,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
1365,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,393.0,492.0,79.9,8228.0,2895.0,155.0,173.0,89.6,155.0,187.0,82.9,75.0,118.0,63.6,0.0,1.6,11.0,37.0,9.0,4.0,32.0,Valencia
1366,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,422.0,535.0,78.9,8249.0,2365.0,170.0,196.0,86.7,189.0,214.0,88.3,56.0,105.0,53.3,0.0,0.3,5.0,20.0,7.0,2.0,22.0,Valencia
1367,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,246.0,333.0,73.9,4868.0,1791.0,98.0,111.0,88.3,106.0,122.0,86.9,36.0,86.0,41.9,2.0,0.6,8.0,16.0,7.0,2.0,22.0,Valencia
1368,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,500.0,610.0,82.0,9519.0,2892.0,214.0,242.0,88.4,205.0,235.0,87.2,71.0,116.0,61.2,0.0,0.4,4.0,32.0,6.0,1.0,28.0,Valencia
1369,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,457.0,574.0,79.6,8780.0,2863.0,192.0,214.0,89.7,191.0,229.0,83.4,63.0,107.0,58.9,2.0,1.7,11.0,30.0,7.0,2.0,40.0,Valencia
1370,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,391.0,485.0,80.6,8855.0,2892.0,126.0,139.0,90.6,172.0,207.0,83.1,90.0,128.0,70.3,1.0,0.7,9.0,39.0,17.0,3.0,49.0,Valencia
1371,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,356.0,443.0,80.4,7055.0,2341.0,140.0,155.0,90.3,168.0,190.0,88.4,46.0,90.0,51.1,0.0,0.3,3.0,12.0,0.0,0.0,16.0,Valencia
1372,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,446.0,537.0,83.1,9221.0,2840.0,163.0,182.0,89.6,208.0,219.0,95.0,72.0,129.0,55.8,2.0,0.7,5.0,12.0,5.0,2.0,23.0,Valencia
1373,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,435.0,579.0,75.1,9019.0,2927.0,155.0,183.0,84.7,193.0,228.0,84.6,75.0,141.0,53.2,0.0,0.5,6.0,26.0,10.0,3.0,24.0,Valencia
1374,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,427.0,520.0,82.1,8800.0,2605.0,183.0,200.0,91.5,163.0,183.0,89.1,79.0,123.0,64.2,0.0,0.2,3.0,26.0,5.0,1.0,29.0,Valencia
1375,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,406.0,509.0,79.8,8398.0,2823.0,142.0,164.0,86.6,197.0,233.0,84.5,62.0,103.0,60.2,0.0,1.0,7.0,31.0,9.0,4.0,43.0,Valencia
1376,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,276.0,392.0,70.4,5646.0,2300.0,117.0,150.0,78.0,100.0,125.0,80.0,53.0,101.0,52.5,2.0,0.6,4.0,21.0,7.0,0.0,26.0,Valencia
1377,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,576.0,671.0,85.8,10829.0,3057.0,236.0,262.0,90.1,249.0,276.0,90.2,74.0,107.0,69.2,2.0,1.3,8.0,45.0,7.0,1.0,47.0,Valencia
1378,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,447.0,539.0,82.9,9034.0,2677.0,172.0,184.0,93.5,195.0,223.0,87.4,77.0,120.0,64.2,0.0,0.5,12.0,27.0,7.0,4.0,38.0,Valencia
1379,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,374.0,444.0,84.2,7643.0,2419.0,140.0,152.0,92.1,173.0,190.0,91.1,57.0,94.0,60.6,1.0,1.3,8.0,21.0,4.0,0.0,25.0,Valencia
1380,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,302.0,395.0,76.5,6343.0,2123.0,122.0,135.0,90.4,112.0,135.0,83.0,61.0,108.0,56.5,0.0,0.2,6.0,26.0,6.0,1.0,21.0,Valencia
1381,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,L,0,1,Osasuna,264.0,375.0,70.4,5737.0,1930.0,99.0,118.0,83.9,114.0,138.0,82.6,50.0,105.0,47.6,0.0,0.5,7.0,19.0,7.0,4.0,20.0,Leganes
1382,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Atlético Madrid,268.0,401.0,66.8,5465.0,2096.0,113.0,139.0,81.3,94.0,125.0,75.2,52.0,112.0,46.4,0.0,0.3,6.0,21.0,15.0,7.0,31.0,Leganes
1383,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Betis,149.0,237.0,62.9,3284.0,1389.0,63.0,76.0,82.9,49.0,64.0,76.6,34.0,82.0,41.5,0.0,0.2,6.0,13.0,3.0,2.0,12.0,Leganes
1384,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Villarreal,389.0,490.0,79.4,7530.0,2510.0,156.0,177.0,88.1,167.0,201.0,83.1,56.0,99.0,56.6,0.0,0.5,8.0,32.0,6.0,1.0,29.0,Leganes
1385,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Valencia,266.0,344.0,77.3,5150.0,1994.0,124.0,136.0,91.2,100.0,114.0,87.7,37.0,82.0,45.1,1.0,0.5,9.0,29.0,2.0,0.0,22.0,Leganes
1386,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Athletic Club,250.0,373.0,67.0,4919.0,2140.0,102.0,130.0,78.5,98.0,128.0,76.6,41.0,94.0,43.6,0.0,0.3,5.0,17.0,5.0,3.0,31.0,Leganes
1387,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Granada,266.0,357.0,74.5,5266.0,2103.0,103.0,123.0,83.7,116.0,134.0,86.6,42.0,87.0,48.3,0.0,0.9,11.0,16.0,7.0,3.0,24.0,Leganes
1388,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Home,L,1,2,Levante,400.0,499.0,80.2,8471.0,3007.0,161.0,176.0,91.5,160.0,185.0,86.5,74.0,125.0,59.2,1.0,1.0,13.0,46.0,10.0,8.0,33.0,Leganes
1389,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Away,L,0,2,Getafe,262.0,377.0,69.5,5119.0,2179.0,126.0,142.0,88.7,80.0,106.0,75.5,49.0,114.0,43.0,0.0,0.4,6.0,20.0,3.0,2.0,19.0,Leganes
1390,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,304.0,377.0,80.6,6062.0,2422.0,143.0,159.0,89.9,98.0,118.0,83.1,54.0,81.0,66.7,1.0,1.1,6.0,25.0,5.0,4.0,20.0,Leganes
1391,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Away,L,0,5,Real Madrid,345.0,426.0,81.0,6340.0,2535.0,164.0,181.0,90.6,137.0,158.0,86.7,41.0,74.0,55.4,0.0,0.2,4.0,28.0,6.0,2.0,27.0,Leganes
1392,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,1,2,Eibar,350.0,461.0,75.9,7253.0,3171.0,151.0,172.0,87.8,126.0,146.0,86.3,61.0,112.0,54.5,0.0,0.4,7.0,25.0,8.0,4.0,27.0,Leganes
1393,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Away,D,1,1,Real Sociedad,195.0,312.0,62.5,3725.0,1586.0,100.0,119.0,84.0,55.0,89.0,61.8,34.0,86.0,39.5,1.0,0.6,4.0,15.0,2.0,2.0,10.0,Leganes
1394,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Home,L,1,2,Barcelona,149.0,237.0,62.9,2994.0,1387.0,69.0,81.0,85.2,51.0,73.0,69.9,24.0,72.0,33.3,1.0,0.3,6.0,13.0,5.0,2.0,16.0,Leganes
1395,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Sevilla,317.0,418.0,75.8,6203.0,2425.0,141.0,153.0,92.2,126.0,149.0,84.6,43.0,98.0,43.9,0.0,0.4,7.0,22.0,8.0,1.0,31.0,Leganes
1396,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Home,W,3,2,Celta Vigo,208.0,306.0,68.0,4245.0,1747.0,92.0,112.0,82.1,70.0,90.0,77.8,40.0,94.0,42.6,1.0,0.8,11.0,18.0,9.0,3.0,24.0,Leganes
1397,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Alavés,165.0,298.0,55.4,3461.0,1745.0,68.0,93.0,73.1,63.0,99.0,63.6,31.0,89.0,34.8,1.0,0.6,2.0,9.0,4.0,1.0,12.0,Leganes
1398,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,D,1 (6),1 (5),Andorra,,,,,,,,,,,,,,,,,,,,,,Leganes
1399,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Home,W,2,0,Espanyol,169.0,293.0,57.7,3682.0,1943.0,79.0,107.0,73.8,51.0,80.0,63.8,34.0,94.0,36.2,2.0,0.7,6.0,19.0,5.0,1.0,15.0,Leganes
1400,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Away,D,2,2,Valladolid,234.0,340.0,68.8,4728.0,2280.0,98.0,116.0,84.5,85.0,116.0,73.3,45.0,89.0,50.6,1.0,2.0,10.0,23.0,10.0,6.0,22.0,Leganes
1401,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,W,4,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Leganes
1402,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Home,L,0,3,Getafe,296.0,424.0,69.8,5886.0,2578.0,125.0,161.0,77.6,110.0,145.0,75.9,49.0,97.0,50.5,0.0,0.3,6.0,30.0,4.0,1.0,23.0,Leganes
1403,2020-01-23,19:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Ebro,,,,,,,,,,,,,,,0.0,,,,,,,Leganes
1404,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,291.0,418.0,69.6,5361.0,2219.0,143.0,178.0,80.3,104.0,129.0,80.6,39.0,93.0,41.9,0.0,0.5,4.0,22.0,3.0,0.0,24.0,Leganes
1405,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Leganes
1406,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,260.0,379.0,68.6,5429.0,2043.0,102.0,121.0,84.3,95.0,117.0,81.2,51.0,111.0,45.9,1.0,0.9,8.0,24.0,6.0,2.0,27.0,Leganes
1407,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Away,L,0,2,Levante,329.0,430.0,76.5,6720.0,2567.0,140.0,161.0,87.0,124.0,149.0,83.2,61.0,110.0,55.5,0.0,0.4,8.0,20.0,6.0,2.0,33.0,Leganes
1408,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Betis,210.0,323.0,65.0,3898.0,1606.0,90.0,109.0,82.6,85.0,105.0,81.0,25.0,81.0,30.9,0.0,0.6,8.0,17.0,5.0,1.0,23.0,Leganes
1409,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Celta Vigo,357.0,468.0,76.3,6960.0,2304.0,151.0,171.0,88.3,141.0,173.0,81.5,55.0,103.0,53.4,0.0,0.3,6.0,30.0,9.0,1.0,35.0,Leganes
1410,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Home,D,1,1,Alavés,265.0,404.0,65.6,5351.0,2504.0,113.0,147.0,76.9,100.0,135.0,74.1,48.0,108.0,44.4,1.0,0.6,11.0,25.0,4.0,3.0,27.0,Leganes
1411,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Away,W,2,1,Villarreal,275.0,369.0,74.5,5778.0,2385.0,115.0,134.0,85.8,105.0,126.0,83.3,49.0,92.0,53.3,1.0,0.4,7.0,20.0,4.0,2.0,24.0,Leganes
1412,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Home,L,1,2,Valladolid,443.0,567.0,78.1,8879.0,2965.0,180.0,199.0,90.5,190.0,219.0,86.8,64.0,122.0,52.5,0.0,0.4,8.0,43.0,5.0,2.0,44.0,Leganes
1413,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Away,L,0,2,Barcelona,229.0,306.0,74.8,4450.0,1608.0,119.0,136.0,87.5,72.0,83.0,86.7,35.0,75.0,46.7,0.0,0.8,5.0,15.0,2.0,1.0,15.0,Leganes
1414,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Mallorca,376.0,496.0,75.8,8446.0,2946.0,123.0,148.0,83.1,166.0,202.0,82.2,83.0,129.0,64.3,0.0,1.2,10.0,41.0,8.0,4.0,46.0,Leganes
1415,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Home,D,0,0,Granada,388.0,517.0,75.0,7564.0,3081.0,183.0,200.0,91.5,139.0,173.0,80.3,60.0,125.0,48.0,0.0,0.8,9.0,28.0,9.0,4.0,38.0,Leganes
1416,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Away,L,1,2,Osasuna,328.0,460.0,71.3,6589.0,2719.0,127.0,146.0,87.0,142.0,181.0,78.5,50.0,109.0,45.9,1.0,1.0,10.0,34.0,15.0,8.0,39.0,Leganes
1417,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Home,L,0,3,Sevilla,329.0,422.0,78.0,5962.0,1963.0,155.0,171.0,90.6,123.0,148.0,83.1,43.0,87.0,49.4,0.0,0.5,7.0,19.0,4.0,2.0,17.0,Leganes
1418,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Espanyol,235.0,358.0,65.6,5050.0,1907.0,92.0,109.0,84.4,96.0,127.0,75.6,46.0,111.0,41.4,1.0,0.3,1.0,23.0,3.0,1.0,20.0,Leganes
1419,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,D,0,0,Eibar,163.0,306.0,53.3,3876.0,1844.0,52.0,82.0,63.4,60.0,97.0,61.9,47.0,116.0,40.5,0.0,0.3,7.0,11.0,4.0,2.0,15.0,Leganes
1420,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Valencia,174.0,262.0,66.4,3685.0,1560.0,69.0,84.0,82.1,71.0,89.0,79.8,32.0,81.0,39.5,0.0,0.3,5.0,15.0,4.0,1.0,17.0,Leganes
1421,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Athletic Club,283.0,368.0,76.9,5896.0,2214.0,115.0,135.0,85.2,108.0,134.0,80.6,53.0,90.0,58.9,2.0,1.4,9.0,22.0,5.0,1.0,21.0,Leganes
1422,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Real Madrid,286.0,387.0,73.9,5855.0,2432.0,107.0,123.0,87.0,126.0,146.0,86.3,44.0,92.0,47.8,2.0,1.0,12.0,30.0,11.0,3.0,41.0,Leganes
1423,2019-07-25,21:00,Europa Lg,Second qualifying round,Thu,Home,W,4,0,is Stjarnan,,,,,,,,,,,,,,,4.0,,,,,,,Espanyol
1424,2019-08-01,19:15,Europa Lg,Second qualifying round,Thu,Away,W,3,1,is Stjarnan,,,,,,,,,,,,,,,0.0,,,,,,,Espanyol
1425,2019-08-08,21:00,Europa Lg,Third qualifying round,Thu,Away,W,3,0,ch Luzern,,,,,,,,,,,,,,,2.0,,,,,,,Espanyol
1426,2019-08-15,21:00,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ch Luzern,,,,,,,,,,,,,,,3.0,,,,,,,Espanyol
1427,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Sevilla,366.0,454.0,80.6,7413.0,2230.0,109.0,126.0,86.5,198.0,223.0,88.8,53.0,87.0,60.9,0.0,0.1,5.0,11.0,1.0,1.0,25.0,Espanyol
1428,2019-08-22,21:00,Europa Lg,Play-off round,Thu,Home,W,3,1,ua Zorya Luhansk,,,,,,,,,,,,,,,2.0,,,,,,,Espanyol
1429,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,511.0,609.0,83.9,9936.0,2650.0,169.0,202.0,83.7,280.0,302.0,92.7,58.0,90.0,64.4,0.0,0.1,3.0,39.0,1.0,0.0,30.0,Espanyol
1430,2019-08-29,20:00,Europa Lg,Play-off round,Thu,Away,D,2,2,ua Zorya Luhansk,,,,,,,,,,,,,,,2.0,,,,,,,Espanyol
1431,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,L,0,3,Granada,546.0,640.0,85.3,11214.0,3347.0,181.0,201.0,90.0,280.0,307.0,91.2,80.0,115.0,69.6,0.0,0.8,12.0,42.0,18.0,5.0,51.0,Espanyol
1432,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Eibar,186.0,309.0,60.2,3796.0,1555.0,66.0,79.0,83.5,85.0,121.0,70.2,31.0,96.0,32.3,1.0,0.6,4.0,8.0,3.0,0.0,12.0,Espanyol
1433,2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,hu Ferencváros,583.0,681.0,85.6,12038.0,3179.0,175.0,200.0,87.5,328.0,360.0,91.1,75.0,109.0,68.8,0.0,1.0,14.0,51.0,15.0,9.0,44.0,Espanyol
1434,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Home,L,1,3,Real Sociedad,430.0,521.0,82.5,8914.0,2703.0,150.0,168.0,89.3,214.0,239.0,89.5,63.0,100.0,63.0,0.0,0.9,13.0,35.0,10.0,1.0,41.0,Espanyol
1435,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Celta Vigo,325.0,415.0,78.3,6673.0,2094.0,119.0,132.0,90.2,147.0,173.0,85.0,55.0,98.0,56.1,1.0,1.3,8.0,17.0,7.0,2.0,25.0,Espanyol
1436,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Valladolid,449.0,546.0,82.2,9290.0,3035.0,164.0,188.0,87.2,205.0,222.0,92.3,75.0,115.0,65.2,0.0,1.0,9.0,46.0,12.0,3.0,48.0,Espanyol
1437,2019-10-03,19:55,Europa Lg,Group stage,Thu,Away,W,2,0,ru CSKA Moscow,371.0,470.0,78.9,7855.0,2250.0,128.0,143.0,89.5,171.0,199.0,85.9,66.0,114.0,57.9,1.0,0.8,6.0,19.0,2.0,0.0,14.0,Espanyol
1438,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Mallorca,562.0,650.0,86.5,11534.0,3133.0,169.0,184.0,91.8,320.0,338.0,94.7,72.0,116.0,62.1,0.0,0.5,8.0,29.0,8.0,3.0,35.0,Espanyol
1439,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Villarreal,345.0,485.0,71.1,7346.0,2667.0,136.0,164.0,82.9,126.0,168.0,75.0,73.0,134.0,54.5,0.0,0.8,12.0,39.0,12.0,6.0,43.0,Espanyol
1440,2019-10-24,19:55,Europa Lg,Group stage,Thu,Away,W,1,0,bg Ludogorets,282.0,391.0,72.1,5647.0,1983.0,118.0,138.0,85.5,109.0,138.0,79.0,46.0,95.0,48.4,1.0,0.6,9.0,28.0,6.0,2.0,24.0,Espanyol
1441,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Levante,291.0,405.0,71.9,6199.0,2134.0,119.0,134.0,88.8,103.0,135.0,76.3,63.0,120.0,52.5,1.0,0.7,9.0,19.0,7.0,0.0,25.0,Espanyol
1442,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Away,L,0,3,Athletic Club,389.0,509.0,76.4,7843.0,2704.0,155.0,182.0,85.2,149.0,174.0,85.6,73.0,126.0,57.9,0.0,0.7,12.0,30.0,8.0,2.0,33.0,Espanyol
1443,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Home,L,1,2,Valencia,274.0,391.0,70.1,5622.0,2450.0,127.0,151.0,84.1,98.0,121.0,81.0,44.0,103.0,42.7,0.0,0.6,10.0,30.0,10.0,3.0,36.0,Espanyol
1444,2019-11-07,21:00,Europa Lg,Group stage,Thu,Home,W,6,0,bg Ludogorets,582.0,670.0,86.9,11359.0,3293.0,247.0,270.0,91.5,258.0,292.0,88.4,75.0,103.0,72.8,5.0,1.9,17.0,65.0,18.0,5.0,67.0,Espanyol
1445,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,332.0,470.0,70.6,7096.0,2073.0,107.0,127.0,84.3,151.0,190.0,79.5,64.0,123.0,52.0,1.0,0.2,4.0,35.0,6.0,1.0,35.0,Espanyol
1446,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Getafe,278.0,413.0,67.3,6261.0,2569.0,98.0,120.0,81.7,124.0,169.0,73.4,53.0,108.0,49.1,0.0,0.3,3.0,30.0,4.0,2.0,27.0,Espanyol
1447,2019-11-28,18:55,Europa Lg,Group stage,Thu,Away,D,2,2,hu Ferencváros,313.0,408.0,76.7,6643.0,2080.0,115.0,132.0,87.1,147.0,165.0,89.1,50.0,103.0,48.5,2.0,1.2,7.0,19.0,2.0,2.0,13.0,Espanyol
1448,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Home,L,2,4,Osasuna,324.0,446.0,72.6,6534.0,1994.0,126.0,139.0,90.6,138.0,177.0,78.0,56.0,120.0,46.7,1.0,0.7,10.0,25.0,4.0,0.0,32.0,Espanyol
1449,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,0,2,Real Madrid,273.0,377.0,72.4,5689.0,2424.0,113.0,132.0,85.6,109.0,132.0,82.6,49.0,97.0,50.5,0.0,0.3,5.0,20.0,3.0,1.0,27.0,Espanyol
1450,2019-12-12,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,ru CSKA Moscow,338.0,451.0,74.9,7324.0,2387.0,113.0,134.0,84.3,151.0,185.0,81.6,71.0,125.0,56.8,0.0,1.1,7.0,25.0,8.0,1.0,23.0,Espanyol
1451,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Betis,193.0,306.0,63.1,4414.0,2061.0,62.0,80.0,77.5,81.0,115.0,70.4,43.0,93.0,46.2,1.0,0.8,11.0,17.0,5.0,2.0,23.0,Espanyol
1452,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,2,0,Lleida,,,,,,,,,,,,,,,,,,,,,,Espanyol
1453,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Away,L,0,2,Leganés,298.0,423.0,70.4,5835.0,2520.0,119.0,137.0,86.9,130.0,163.0,79.8,43.0,102.0,42.2,0.0,0.5,8.0,21.0,8.0,4.0,31.0,Espanyol
1454,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Home,D,2,2,Barcelona,247.0,334.0,74.0,4925.0,1968.0,102.0,127.0,80.3,102.0,125.0,81.6,39.0,72.0,54.2,2.0,0.2,5.0,24.0,4.0,1.0,23.0,Espanyol
1455,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,2,0,UD Sanse,,,,,,,,,,,,,,,,,,,,,,Espanyol
1456,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Away,W,2,1,Villarreal,191.0,284.0,67.3,4110.0,1938.0,73.0,89.0,82.0,74.0,90.0,82.2,39.0,90.0,43.3,2.0,1.0,10.0,12.0,4.0,3.0,17.0,Espanyol
1457,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,0.0,,,,,,,Espanyol
1458,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Athletic Club,305.0,459.0,66.4,6095.0,2458.0,132.0,170.0,77.6,122.0,171.0,71.3,47.0,106.0,44.3,1.0,0.6,6.0,30.0,5.0,1.0,36.0,Espanyol
1459,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Granada,303.0,389.0,77.9,6435.0,2443.0,106.0,125.0,84.8,142.0,163.0,87.1,51.0,91.0,56.0,0.0,0.9,13.0,27.0,7.0,3.0,35.0,Espanyol
1460,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Mallorca,250.0,336.0,74.4,4982.0,1884.0,94.0,108.0,87.0,109.0,135.0,80.7,38.0,80.0,47.5,1.0,0.8,9.0,33.0,6.0,2.0,28.0,Espanyol
1461,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Sevilla,161.0,259.0,62.2,3554.0,1694.0,53.0,65.0,81.5,70.0,100.0,70.0,35.0,84.0,41.7,1.0,0.3,2.0,17.0,3.0,2.0,20.0,Espanyol
1462,2020-02-20,20:00,Europa Lg,Round of 32,Thu,Away,L,0,4,eng Wolves,470.0,580.0,81.0,9210.0,2543.0,177.0,200.0,88.5,221.0,252.0,87.7,66.0,108.0,61.1,0.0,0.3,6.0,30.0,9.0,2.0,44.0,Espanyol
1463,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Valladolid,164.0,271.0,60.5,3580.0,1621.0,55.0,72.0,76.4,82.0,102.0,80.4,25.0,81.0,30.9,0.0,0.4,4.0,9.0,5.0,2.0,17.0,Espanyol
1464,2020-02-27,18:55,Europa Lg,Round of 32,Thu,Home,W,3,2,eng Wolves,524.0,633.0,82.8,11003.0,3455.0,190.0,215.0,88.4,227.0,255.0,89.0,101.0,139.0,72.7,2.0,1.0,9.0,40.0,11.0,3.0,47.0,Espanyol
1465,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Home,D,1,1,Atlético Madrid,186.0,318.0,58.5,3970.0,1683.0,70.0,98.0,71.4,72.0,106.0,67.9,38.0,95.0,40.0,0.0,0.8,5.0,17.0,4.0,0.0,12.0,Espanyol
1466,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Osasuna,227.0,383.0,59.3,4921.0,2387.0,77.0,108.0,71.3,100.0,138.0,72.5,43.0,119.0,36.1,0.0,0.2,5.0,22.0,7.0,3.0,28.0,Espanyol
1467,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Alavés,495.0,589.0,84.0,10441.0,3022.0,149.0,173.0,86.1,270.0,298.0,90.6,74.0,108.0,68.5,2.0,1.2,11.0,30.0,12.0,3.0,38.0,Espanyol
1468,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,D,0,0,Getafe,139.0,265.0,52.5,3433.0,2130.0,46.0,68.0,67.6,46.0,76.0,60.5,39.0,100.0,39.0,0.0,0.6,4.0,15.0,6.0,1.0,17.0,Espanyol
1469,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Home,L,1,3,Levante,288.0,401.0,71.8,5817.0,1999.0,101.0,112.0,90.2,137.0,170.0,80.6,46.0,103.0,44.7,1.0,0.5,7.0,26.0,5.0,1.0,28.0,Espanyol
1470,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Away,L,0,1,Betis,201.0,309.0,65.0,4612.0,1716.0,63.0,83.0,75.9,85.0,117.0,72.6,50.0,94.0,53.2,0.0,0.8,5.0,8.0,5.0,1.0,19.0,Espanyol
