,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
3077,2010-04-04,,La Liga,Matchweek 30,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3078,2010-04-11,,La Liga,Matchweek 31,Sun,Home,W,3,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3079,2010-04-14,,La Liga,Matchweek 32,Wed,Away,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3080,2010-04-19,,La Liga,Matchweek 33,Mon,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3081,2010-04-25,,La Liga,Matchweek 34,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3082,2010-05-02,,La Liga,Matchweek 35,Sun,Away,W,3,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3083,2010-05-05,,La Liga,Matchweek 36,Wed,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3084,2010-05-08,,La Liga,Matchweek 37,Sat,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3085,2010-05-15,,La Liga,Matchweek 38,Sat,Home,W,2,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3086,2012-08-18,,La Liga,Matchweek 1,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3087,2012-08-25,,La Liga,Matchweek 2,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3088,2012-09-01,,La Liga,Matchweek 3,Sat,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3089,2012-09-16,,La Liga,Matchweek 4,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3090,2012-09-23,,La Liga,Matchweek 5,Sun,Home,W,2,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3091,2012-10-01,,La Liga,Matchweek 6,Mon,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3092,2012-10-07,,La Liga,Matchweek 7,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3093,2012-10-22,,La Liga,Matchweek 8,Mon,Away,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3094,2012-10-28,,La Liga,Matchweek 9,Sun,Home,L,0,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3095,2012-11-04,,La Liga,Matchweek 10,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3096,2012-11-11,,La Liga,Matchweek 11,Sun,Home,L,2,4,Barcelona,191.0,295.0,64.7,4012.0,1838.0,85.0,108.0,78.7,66.0,89.0,74.2,39.0,87.0,44.8,,0.7,5.0,19.0,6.0,4.0,15.0,Match Report,Mallorca
3097,2012-11-18,,La Liga,Matchweek 12,Sun,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3098,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3099,2012-12-02,,La Liga,Matchweek 14,Sun,Home,D,1,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3100,2012-12-09,,La Liga,Matchweek 15,Sun,Away,L,0,4,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3101,2012-12-15,,La Liga,Matchweek 16,Sat,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3102,2012-12-22,,La Liga,Matchweek 17,Sat,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3103,2013-01-06,,La Liga,Matchweek 18,Sun,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3104,2013-01-12,,La Liga,Matchweek 19,Sat,Away,L,1,3,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3105,2013-01-18,,La Liga,Matchweek 20,Fri,Away,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3106,2013-01-27,,La Liga,Matchweek 21,Sun,Home,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3107,2013-02-03,,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3108,2013-02-09,,La Liga,Matchweek 23,Sat,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3109,2013-02-17,,La Liga,Matchweek 24,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3110,2013-02-23,,La Liga,Matchweek 25,Sat,Home,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3111,2013-03-03,,La Liga,Matchweek 26,Sun,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3112,2013-03-09,,La Liga,Matchweek 27,Sat,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3113,2013-03-16,,La Liga,Matchweek 28,Sat,Away,L,2,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3114,2013-03-31,,La Liga,Matchweek 29,Sun,Home,L,2,3,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3115,2013-04-06,,La Liga,Matchweek 30,Sat,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3116,2013-04-15,,La Liga,Matchweek 31,Mon,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3117,2013-04-19,,La Liga,Matchweek 32,Fri,Home,D,1,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3118,2013-04-27,,La Liga,Matchweek 33,Sat,Away,L,2,3,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3119,2013-05-05,,La Liga,Matchweek 34,Sun,Home,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3120,2013-05-11,,La Liga,Matchweek 35,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3121,2013-05-20,,La Liga,Matchweek 36,Mon,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3122,2013-05-26,,La Liga,Matchweek 37,Sun,Away,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3123,2013-06-01,,La Liga,Matchweek 38,Sat,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3124,2007-08-26,,La Liga,Matchweek 1,Sun,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3125,2007-09-02,,La Liga,Matchweek 2,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3126,2007-09-16,,La Liga,Matchweek 3,Sun,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3127,2007-09-23,,La Liga,Matchweek 4,Sun,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3128,2007-09-26,,La Liga,Matchweek 5,Wed,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3129,2007-09-30,,La Liga,Matchweek 6,Sun,Away,L,0,3,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3130,2007-10-07,,La Liga,Matchweek 7,Sun,Home,W,4,2,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3131,2007-10-21,,La Liga,Matchweek 8,Sun,Away,W,2,0,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3132,2007-10-27,,La Liga,Matchweek 9,Sat,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3133,2007-10-31,,La Liga,Matchweek 10,Wed,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3134,2007-11-03,,La Liga,Matchweek 11,Sat,Home,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3135,2007-11-11,,La Liga,Matchweek 12,Sun,Away,L,3,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3136,2007-11-24,,La Liga,Matchweek 13,Sat,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3137,2007-12-02,,La Liga,Matchweek 14,Sun,Home,D,1,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3138,2007-12-09,,La Liga,Matchweek 15,Sun,Away,L,1,3,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3139,2007-12-16,,La Liga,Matchweek 16,Sun,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3140,2007-12-23,,La Liga,Matchweek 17,Sun,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3141,2008-01-05,,La Liga,Matchweek 18,Sat,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3142,2008-01-13,,La Liga,Matchweek 19,Sun,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3143,2008-01-20,,La Liga,Matchweek 20,Sun,Away,D,2,2,Levante,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3144,2008-01-27,,La Liga,Matchweek 21,Sun,Home,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3145,2008-02-03,,La Liga,Matchweek 22,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3146,2008-02-10,,La Liga,Matchweek 23,Sun,Home,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3147,2008-02-17,,La Liga,Matchweek 24,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3148,2008-02-24,,La Liga,Matchweek 25,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3149,2008-03-02,,La Liga,Matchweek 26,Sun,Away,D,3,3,Getafe,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3150,2008-03-09,,La Liga,Matchweek 27,Sun,Home,W,7,1,Recreativo,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3151,2008-03-16,,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3152,2008-03-22,,La Liga,Matchweek 29,Sat,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3153,2008-03-30,,La Liga,Matchweek 30,Sun,Away,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3154,2008-04-05,,La Liga,Matchweek 31,Sat,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3155,2008-04-13,,La Liga,Matchweek 32,Sun,Home,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3156,2008-04-20,,La Liga,Matchweek 33,Sun,Away,W,4,1,Real Murcia,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3157,2008-04-27,,La Liga,Matchweek 34,Sun,Home,W,3,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3158,2008-05-04,,La Liga,Matchweek 35,Sun,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3159,2008-05-07,,La Liga,Matchweek 36,Wed,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3160,2008-05-11,,La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,347.0,440.0,78.9,6692.0,2788.0,147.0,161.0,91.3,153.0,186.0,82.3,44.0,83.0,53.0,,0.6,13.0,31.0,7.0,3.0,38.0,Match Report,Mallorca
3161,2008-05-18,,La Liga,Matchweek 38,Sun,Home,W,3,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,Match Report,Mallorca
3162,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Home,D,2,2,Atlético Madrid,409.0,514.0,79.6,9191.0,2809.0,134.0,153.0,87.6,179.0,203.0,88.2,89.0,142.0,62.7,1.0,1.2,8.0,38.0,7.0,2.0,32.0,Match Report,Girona
3163,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Málaga,297.0,393.0,75.6,6355.0,2295.0,94.0,114.0,82.5,149.0,176.0,84.7,51.0,97.0,52.6,0.0,1.3,14.0,27.0,3.0,2.0,24.0,Match Report,Girona
3164,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Away,L,0,2,Athletic Club,327.0,421.0,77.7,7232.0,2094.0,119.0,136.0,87.5,136.0,157.0,86.6,69.0,116.0,59.5,0.0,0.3,7.0,33.0,4.0,2.0,30.0,Match Report,Girona
3165,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Home,L,0,1,Sevilla,350.0,447.0,78.3,7644.0,3042.0,123.0,139.0,88.5,159.0,182.0,87.4,66.0,110.0,60.0,0.0,0.7,8.0,32.0,7.0,3.0,43.0,Match Report,Girona
3166,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,D,0,0,Leganés,227.0,351.0,64.7,4578.0,1967.0,97.0,114.0,85.1,85.0,117.0,72.6,43.0,108.0,39.8,0.0,1.0,10.0,16.0,3.0,0.0,21.0,Match Report,Girona
3167,2017-09-23,20:45,La Liga,Matchweek 6,Sat,Home,L,0,3,Barcelona,287.0,389.0,73.8,5805.0,2105.0,120.0,142.0,84.5,117.0,137.0,85.4,45.0,95.0,47.4,0.0,1.0,9.0,22.0,4.0,3.0,22.0,Match Report,Girona
3168,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Away,D,3,3,Celta Vigo,252.0,350.0,72.0,5234.0,2378.0,103.0,127.0,81.1,97.0,122.0,79.5,46.0,88.0,52.3,3.0,1.3,9.0,22.0,4.0,2.0,26.0,Match Report,Girona
3169,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Home,L,1,2,Villarreal,366.0,470.0,77.9,8643.0,2860.0,125.0,145.0,86.2,141.0,175.0,80.6,98.0,141.0,69.5,1.0,1.2,18.0,30.0,12.0,4.0,44.0,Match Report,Girona
3170,2017-10-23,21:00,La Liga,Matchweek 9,Mon,Away,W,2,1,La Coruña,259.0,363.0,71.3,5784.0,2054.0,95.0,114.0,83.3,113.0,139.0,81.3,48.0,101.0,47.5,0.0,1.0,10.0,18.0,6.0,1.0,19.0,Match Report,Girona
3171,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,Home,L,0,2,Levante,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Girona
3172,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Home,W,2,1,Real Madrid,314.0,403.0,77.9,6496.0,2695.0,128.0,141.0,90.8,123.0,140.0,87.9,57.0,101.0,56.4,1.0,0.8,9.0,33.0,5.0,1.0,31.0,Match Report,Girona
3173,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,391.0,494.0,79.1,8634.0,2516.0,114.0,129.0,88.4,199.0,227.0,87.7,74.0,127.0,58.3,2.0,1.0,9.0,23.0,7.0,2.0,29.0,Match Report,Girona
3174,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,358.0,460.0,77.8,8112.0,2997.0,124.0,144.0,86.1,146.0,179.0,81.6,86.0,128.0,67.2,1.0,1.1,11.0,43.0,10.0,5.0,47.0,Match Report,Girona
3175,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Betis,322.0,449.0,71.7,6719.0,2472.0,132.0,161.0,82.0,133.0,166.0,80.1,56.0,117.0,47.9,1.0,0.7,8.0,23.0,6.0,3.0,25.0,Match Report,Girona
3176,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Away,D,1,1,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Girona
3177,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Home,L,2,3,Alavés,422.0,544.0,77.6,9098.0,2891.0,136.0,172.0,79.1,192.0,215.0,89.3,79.0,134.0,59.0,2.0,0.4,7.0,35.0,8.0,3.0,48.0,Match Report,Girona
3178,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Away,W,1,0,Espanyol,321.0,453.0,70.9,7040.0,2472.0,120.0,147.0,81.6,133.0,165.0,80.6,64.0,128.0,50.0,0.0,0.6,8.0,22.0,8.0,4.0,29.0,Match Report,Girona
3179,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Getafe,195.0,298.0,65.4,4576.0,1614.0,61.0,90.0,67.8,81.0,107.0,75.7,50.0,95.0,52.6,1.0,0.3,4.0,15.0,2.0,2.0,17.0,Match Report,Girona
3180,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Away,L,1,4,Eibar,289.0,434.0,66.6,6052.0,1934.0,124.0,145.0,85.5,104.0,142.0,73.2,54.0,129.0,41.9,0.0,0.2,2.0,10.0,1.0,1.0,20.0,Match Report,Girona
3181,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Valencia,279.0,371.0,75.2,5984.0,2160.0,114.0,130.0,87.7,109.0,133.0,82.0,56.0,104.0,53.8,1.0,0.8,9.0,16.0,6.0,4.0,18.0,Match Report,Girona
3182,2018-01-13,13:00,La Liga,Matchweek 19,Sat,Home,W,6,0,Las Palmas,211.0,308.0,68.5,4364.0,1731.0,85.0,105.0,81.0,83.0,118.0,70.3,39.0,79.0,49.4,3.0,1.2,8.0,15.0,5.0,4.0,21.0,Match Report,Girona
3183,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,360.0,461.0,78.1,7414.0,2414.0,117.0,139.0,84.2,189.0,222.0,85.1,52.0,91.0,57.1,1.0,0.6,4.0,32.0,3.0,1.0,34.0,Match Report,Girona
3184,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Away,D,0,0,Málaga,408.0,524.0,77.9,8691.0,2484.0,148.0,177.0,83.6,184.0,218.0,84.4,75.0,121.0,62.0,0.0,0.5,8.0,32.0,3.0,2.0,28.0,Match Report,Girona
3185,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Home,W,2,0,Athletic Club,246.0,370.0,66.5,5082.0,1950.0,79.0,106.0,74.5,119.0,145.0,82.1,44.0,108.0,40.7,1.0,0.5,5.0,16.0,3.0,2.0,12.0,Match Report,Girona
3186,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,286.0,399.0,71.7,6056.0,2396.0,104.0,134.0,77.6,127.0,160.0,79.4,54.0,99.0,54.5,0.0,0.5,8.0,27.0,6.0,4.0,28.0,Match Report,Girona
3187,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Home,W,3,0,Leganés,297.0,409.0,72.6,6439.0,2407.0,110.0,130.0,84.6,118.0,147.0,80.3,67.0,120.0,55.8,2.0,0.6,8.0,25.0,4.0,3.0,24.0,Match Report,Girona
3188,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Away,L,1,6,Barcelona,275.0,351.0,78.3,5640.0,1679.0,113.0,129.0,87.6,112.0,134.0,83.6,48.0,78.0,61.5,0.0,0.7,8.0,19.0,4.0,1.0,12.0,Match Report,Girona
3189,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,346.0,455.0,76.0,6425.0,2451.0,133.0,157.0,84.7,136.0,171.0,79.5,54.0,100.0,54.0,1.0,1.0,8.0,30.0,7.0,4.0,24.0,Match Report,Girona
3190,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Villarreal,200.0,303.0,66.0,3884.0,1736.0,106.0,132.0,80.3,57.0,83.0,68.7,35.0,76.0,46.1,2.0,0.4,4.0,11.0,3.0,0.0,15.0,Match Report,Girona
3191,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,La Coruña,321.0,432.0,74.3,7001.0,2502.0,110.0,132.0,83.3,137.0,171.0,80.1,69.0,118.0,58.5,1.0,0.3,8.0,20.0,3.0,0.0,24.0,Match Report,Girona
3192,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Away,L,3,6,Real Madrid,289.0,358.0,80.7,6049.0,2363.0,130.0,152.0,85.5,101.0,115.0,87.8,57.0,89.0,64.0,3.0,1.6,9.0,23.0,7.0,4.0,16.0,Match Report,Girona
3193,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Levante,288.0,417.0,69.1,6247.0,2489.0,101.0,139.0,72.7,130.0,163.0,79.8,56.0,104.0,53.8,1.0,0.9,10.0,25.0,7.0,2.0,25.0,Match Report,Girona
3194,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,311.0,442.0,70.4,6753.0,1911.0,110.0,135.0,81.5,122.0,156.0,78.2,74.0,128.0,57.8,0.0,0.4,4.0,31.0,6.0,3.0,23.0,Match Report,Girona
3195,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Home,L,0,1,Betis,225.0,338.0,66.6,4678.0,2019.0,95.0,122.0,77.9,86.0,109.0,78.9,42.0,91.0,46.2,0.0,0.4,5.0,18.0,11.0,4.0,19.0,Match Report,Girona
3196,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,W,2,1,Alavés,297.0,400.0,74.3,6425.0,2198.0,107.0,127.0,84.3,122.0,152.0,80.3,64.0,113.0,56.6,0.0,0.8,11.0,20.0,9.0,6.0,21.0,Match Report,Girona
3197,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Espanyol,372.0,494.0,75.3,7943.0,2314.0,139.0,164.0,84.8,149.0,183.0,81.4,80.0,136.0,58.8,0.0,1.3,15.0,27.0,10.0,3.0,32.0,Match Report,Girona
3198,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Getafe,335.0,455.0,73.6,7396.0,2636.0,117.0,149.0,78.5,145.0,184.0,78.8,73.0,121.0,60.3,0.0,0.8,9.0,30.0,11.0,4.0,31.0,Match Report,Girona
3199,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Home,L,1,4,Eibar,322.0,445.0,72.4,7054.0,2599.0,110.0,149.0,73.8,148.0,182.0,81.3,61.0,109.0,56.0,1.0,1.4,14.0,28.0,10.0,4.0,34.0,Match Report,Girona
3200,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,413.0,526.0,78.5,8574.0,2735.0,167.0,193.0,86.5,177.0,204.0,86.8,67.0,120.0,55.8,0.0,0.8,13.0,43.0,12.0,6.0,40.0,Match Report,Girona
3201,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Away,W,2,1,Las Palmas,213.0,317.0,67.2,5389.0,2301.0,55.0,81.0,67.9,96.0,133.0,72.2,62.0,100.0,62.0,1.0,1.2,9.0,27.0,9.0,5.0,34.0,Match Report,Girona
3202,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Home,D,0,0,Valladolid,524.0,645.0,81.2,12092.0,4072.0,131.0,163.0,80.4,273.0,320.0,85.3,118.0,156.0,75.6,0.0,0.9,11.0,58.0,10.0,3.0,68.0,Match Report,Girona
3203,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,280.0,365.0,76.7,5733.0,1943.0,109.0,128.0,85.2,126.0,143.0,88.1,44.0,88.0,50.0,0.0,0.3,5.0,20.0,8.0,1.0,26.0,Match Report,Girona
3204,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,219.0,302.0,72.5,5078.0,2015.0,75.0,89.0,84.3,87.0,118.0,73.7,55.0,93.0,59.1,1.0,0.6,10.0,11.0,4.0,1.0,21.0,Match Report,Girona
3205,2018-09-17,21:00,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,244.0,336.0,72.6,4995.0,1686.0,96.0,103.0,93.2,105.0,133.0,78.9,42.0,91.0,46.2,3.0,0.9,7.0,14.0,2.0,1.0,17.0,Match Report,Girona
3206,2018-09-23,20:45,La Liga,Matchweek 5,Sun,Away,D,2,2,Barcelona,299.0,380.0,78.7,6065.0,2134.0,117.0,135.0,86.7,133.0,152.0,87.5,48.0,85.0,56.5,1.0,0.8,4.0,12.0,5.0,2.0,13.0,Match Report,Girona
3207,2018-09-27,22:00,La Liga,Matchweek 6,Thu,Home,L,0,1,Betis,262.0,357.0,73.4,5660.0,1903.0,92.0,105.0,87.6,116.0,138.0,84.1,53.0,109.0,48.6,0.0,0.7,6.0,21.0,6.0,5.0,25.0,Match Report,Girona
3208,2018-09-30,12:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Huesca,334.0,440.0,75.9,7152.0,2398.0,115.0,140.0,82.1,155.0,178.0,87.1,58.0,110.0,52.7,0.0,0.2,7.0,22.0,6.0,3.0,32.0,Match Report,Girona
3209,2018-10-06,13:00,La Liga,Matchweek 8,Sat,Home,L,2,3,Eibar,298.0,432.0,69.0,6664.0,2517.0,92.0,115.0,80.0,137.0,181.0,75.7,64.0,125.0,51.2,2.0,1.1,8.0,30.0,8.0,1.0,30.0,Match Report,Girona
3210,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Away,D,0,0,Real Sociedad,313.0,425.0,73.6,6831.0,2470.0,118.0,136.0,86.8,127.0,160.0,79.4,66.0,119.0,55.5,0.0,0.4,8.0,24.0,8.0,1.0,36.0,Match Report,Girona
3211,2018-10-27,13:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Rayo Vallecano,305.0,393.0,77.6,6927.0,2763.0,77.0,91.0,84.6,173.0,204.0,84.8,52.0,87.0,59.8,1.0,1.4,12.0,21.0,10.0,2.0,22.0,Match Report,Girona
3212,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,D,2,2,Alavés,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Girona
3213,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,358.0,452.0,79.2,7367.0,2354.0,145.0,158.0,91.8,153.0,178.0,86.0,58.0,102.0,56.9,0.0,0.1,1.0,20.0,6.0,2.0,27.0,Match Report,Girona
