,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,total_cmp,total_att,total_cmp_perc,total_totdist,total_prgdist,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,assists,xA,kp,one_third,ppa,crspa,prog,team
1456,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,400.0,505.0,79.2,7758.0,2759.0,165.0,190.0,86.8,168.0,196.0,85.7,61.0,105.0,58.1,0.0,0.7,11.0,31.0,9.0,3.0,38.0,Real Sociedad
1457,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,332.0,436.0,76.1,6571.0,2310.0,133.0,163.0,81.6,143.0,170.0,84.1,51.0,89.0,57.3,0.0,0.1,3.0,21.0,3.0,0.0,26.0,Real Sociedad
1458,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Real Sociedad
1459,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,401.0,497.0,80.7,8988.0,2725.0,133.0,161.0,82.6,176.0,207.0,85.0,90.0,119.0,75.6,0.0,0.6,9.0,26.0,7.0,3.0,35.0,Real Sociedad
1460,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,385.0,478.0,80.5,7216.0,2214.0,164.0,181.0,90.6,173.0,199.0,86.9,45.0,80.0,56.3,3.0,0.9,13.0,14.0,9.0,2.0,27.0,Real Sociedad
1461,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,405.0,485.0,83.5,8076.0,2460.0,163.0,177.0,92.1,172.0,191.0,90.1,65.0,102.0,63.7,1.0,1.8,10.0,21.0,7.0,2.0,24.0,Real Sociedad
1462,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,357.0,427.0,83.6,6863.0,2316.0,153.0,168.0,91.1,147.0,165.0,89.1,53.0,79.0,67.1,0.0,0.8,4.0,26.0,6.0,2.0,34.0,Real Sociedad
1463,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,1.0,,,,,,,Real Sociedad
1464,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,514.0,606.0,84.8,10775.0,3113.0,178.0,199.0,89.4,241.0,265.0,90.9,88.0,119.0,73.9,1.0,0.8,14.0,55.0,11.0,3.0,53.0,Real Sociedad
1465,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,523.0,642.0,81.5,9532.0,3066.0,231.0,249.0,92.8,219.0,256.0,85.5,65.0,115.0,56.5,0.0,0.8,8.0,32.0,11.0,4.0,51.0,Real Sociedad
1466,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,492.0,598.0,82.3,10617.0,3423.0,156.0,183.0,85.2,236.0,265.0,89.1,95.0,136.0,69.9,0.0,1.1,13.0,49.0,18.0,6.0,50.0,Real Sociedad
1467,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,395.0,477.0,82.8,7016.0,2184.0,174.0,188.0,92.6,172.0,199.0,86.4,44.0,72.0,61.1,1.0,1.2,9.0,20.0,7.0,2.0,25.0,Real Sociedad
1468,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,,,,,,,,,,,,,,,0.0,,,,,,,Real Sociedad
1469,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,280.0,362.0,77.3,5776.0,2049.0,93.0,111.0,83.8,118.0,144.0,81.9,56.0,89.0,62.9,1.0,0.6,6.0,12.0,2.0,1.0,13.0,Real Sociedad
1470,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,,,,,,,,,,,,,,,2.0,,,,,,,Real Sociedad
1471,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,482.0,588.0,82.0,9855.0,3281.0,157.0,177.0,88.7,250.0,286.0,87.4,69.0,110.0,62.7,1.0,1.1,8.0,33.0,12.0,3.0,41.0,Real Sociedad
1472,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,526.0,617.0,85.3,10594.0,2590.0,177.0,192.0,92.2,274.0,296.0,92.6,71.0,118.0,60.2,0.0,0.4,5.0,33.0,5.0,0.0,37.0,Real Sociedad
1473,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,298.0,409.0,72.9,5919.0,2441.0,133.0,153.0,86.9,114.0,143.0,79.7,47.0,92.0,51.1,1.0,1.5,5.0,11.0,5.0,2.0,18.0,Real Sociedad
1474,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,513.0,599.0,85.6,9929.0,2695.0,176.0,191.0,92.1,269.0,291.0,92.4,63.0,101.0,62.4,0.0,0.4,3.0,28.0,5.0,3.0,23.0,Real Sociedad
1475,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,434.0,534.0,81.3,8364.0,2607.0,173.0,199.0,86.9,195.0,223.0,87.4,60.0,99.0,60.6,3.0,0.8,11.0,32.0,7.0,5.0,27.0,Real Sociedad
1476,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,387.0,486.0,79.6,7829.0,2642.0,128.0,151.0,84.8,197.0,223.0,88.3,60.0,103.0,58.3,0.0,0.6,4.0,25.0,3.0,0.0,19.0,Real Sociedad
1477,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,514.0,602.0,85.4,9997.0,2933.0,194.0,220.0,88.2,254.0,273.0,93.0,65.0,96.0,67.7,0.0,1.0,14.0,36.0,20.0,7.0,55.0,Real Sociedad
1478,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,361.0,456.0,79.2,6868.0,2699.0,149.0,172.0,86.6,162.0,190.0,85.3,45.0,79.0,57.0,1.0,0.3,5.0,21.0,3.0,0.0,30.0,Real Sociedad
1479,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,415.0,518.0,80.1,8346.0,2902.0,161.0,188.0,85.6,185.0,210.0,88.1,65.0,99.0,65.7,1.0,1.1,9.0,31.0,10.0,3.0,31.0,Real Sociedad
1480,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,459.0,547.0,83.9,9109.0,2610.0,170.0,182.0,93.4,216.0,243.0,88.9,68.0,102.0,66.7,1.0,0.3,9.0,45.0,10.0,2.0,40.0,Real Sociedad
1481,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,270.0,346.0,78.0,5659.0,2106.0,100.0,111.0,90.1,109.0,128.0,85.2,57.0,96.0,59.4,2.0,1.4,11.0,23.0,9.0,2.0,30.0,Real Sociedad
1482,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,352.0,436.0,80.7,6912.0,2402.0,145.0,159.0,91.2,148.0,169.0,87.6,57.0,94.0,60.6,0.0,0.6,13.0,30.0,9.0,6.0,23.0,Real Sociedad
1483,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,192.0,312.0,61.5,4311.0,1871.0,80.0,94.0,85.1,65.0,95.0,68.4,45.0,113.0,39.8,1.0,0.6,3.0,8.0,2.0,1.0,8.0,Real Sociedad
1484,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,453.0,555.0,81.6,8468.0,2456.0,192.0,210.0,91.4,200.0,227.0,88.1,57.0,101.0,56.4,1.0,0.8,7.0,26.0,7.0,2.0,23.0,Real Sociedad
1485,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,574.0,659.0,87.1,10882.0,3130.0,224.0,237.0,94.5,268.0,294.0,91.2,72.0,104.0,69.2,0.0,0.4,11.0,31.0,11.0,6.0,35.0,Real Sociedad
1486,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,303.0,436.0,69.5,6441.0,2534.0,87.0,121.0,71.9,167.0,207.0,80.7,45.0,98.0,45.9,1.0,0.9,8.0,26.0,9.0,2.0,31.0,Real Sociedad
1487,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,307.0,419.0,73.3,6312.0,2586.0,112.0,146.0,76.7,132.0,158.0,83.5,55.0,101.0,54.5,0.0,0.4,5.0,18.0,4.0,2.0,22.0,Real Sociedad
1488,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,497.0,575.0,86.4,9387.0,2890.0,198.0,220.0,90.0,235.0,257.0,91.4,60.0,82.0,73.2,2.0,1.4,14.0,38.0,10.0,5.0,37.0,Real Sociedad
1489,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,406.0,504.0,80.6,8030.0,2610.0,147.0,162.0,90.7,198.0,228.0,86.8,60.0,100.0,60.0,0.0,0.5,8.0,40.0,6.0,2.0,41.0,Real Sociedad
1490,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Away,L,1,2,Athletic Club,228.0,331.0,68.9,4689.0,2016.0,103.0,132.0,78.0,81.0,103.0,78.6,43.0,89.0,48.3,0.0,0.9,8.0,17.0,5.0,4.0,22.0,Leganes
1491,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Home,D,2,2,Real Sociedad,497.0,640.0,77.7,10966.0,3218.0,158.0,195.0,81.0,231.0,271.0,85.2,106.0,164.0,64.6,2.0,1.4,13.0,40.0,14.0,8.0,45.0,Leganes
1492,2018-09-01,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,192.0,272.0,70.6,4289.0,1924.0,78.0,93.0,83.9,67.0,92.0,72.8,41.0,76.0,53.9,0.0,0.3,6.0,16.0,4.0,4.0,18.0,Leganes
1493,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Home,L,0,1,Villarreal,314.0,418.0,75.1,7108.0,2256.0,110.0,128.0,85.9,124.0,146.0,84.9,76.0,134.0,56.7,0.0,0.4,9.0,23.0,11.0,10.0,24.0,Leganes
1494,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,L,0,1,Eibar,217.0,398.0,54.5,4834.0,2499.0,78.0,113.0,69.0,85.0,141.0,60.3,50.0,132.0,37.9,0.0,0.2,3.0,17.0,4.0,1.0,15.0,Leganes
1495,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,W,2,1,Barcelona,184.0,267.0,68.9,4053.0,1931.0,77.0,87.0,88.5,70.0,96.0,72.9,36.0,77.0,46.8,1.0,0.5,6.0,13.0,4.0,3.0,9.0,Leganes
1496,2018-09-30,20:45,La Liga,Matchweek 7,Sun,Away,L,0,1,Betis,103.0,202.0,51.0,2366.0,1203.0,35.0,54.0,64.8,46.0,68.0,67.6,20.0,69.0,29.0,0.0,0.3,6.0,1.0,1.0,0.0,11.0,Leganes
1497,2018-10-06,20:45,La Liga,Matchweek 8,Sat,Home,W,1,0,Rayo Vallecano,199.0,311.0,64.0,4737.0,2230.0,71.0,93.0,76.3,77.0,110.0,70.0,49.0,99.0,49.5,1.0,1.0,11.0,13.0,7.0,3.0,19.0,Leganes
1498,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,301.0,408.0,73.8,6190.0,2088.0,112.0,132.0,84.8,139.0,161.0,86.3,41.0,98.0,41.8,0.0,0.1,4.0,21.0,1.0,0.0,22.0,Leganes
1499,2018-10-27,18:30,La Liga,Matchweek 10,Sat,Away,L,0,2,Levante,445.0,574.0,77.5,8464.0,3317.0,193.0,222.0,86.9,185.0,224.0,82.6,58.0,101.0,57.4,0.0,0.6,12.0,32.0,10.0,6.0,33.0,Leganes
1500,2018-10-30,20:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Rayo Vallecano,,,,,,,,,,,,,,,2.0,,,,,,,Leganes
1501,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Home,D,1,1,Atlético Madrid,303.0,430.0,70.5,6615.0,2857.0,129.0,151.0,85.4,105.0,152.0,69.1,65.0,112.0,58.0,0.0,0.3,4.0,24.0,2.0,1.0,25.0,Leganes
1502,2018-11-10,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Girona,313.0,443.0,70.7,6556.0,2509.0,133.0,162.0,82.1,114.0,147.0,77.6,62.0,115.0,53.9,0.0,1.2,8.0,15.0,8.0,6.0,20.0,Leganes
1503,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Alavés,304.0,433.0,70.2,5787.0,2369.0,149.0,180.0,82.8,102.0,133.0,76.7,50.0,106.0,47.2,1.0,0.8,11.0,19.0,4.0,2.0,24.0,Leganes
1504,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Away,W,4,2,Valladolid,237.0,322.0,73.6,4867.0,2496.0,104.0,123.0,84.6,82.0,107.0,76.6,45.0,79.0,57.0,2.0,0.7,12.0,18.0,6.0,3.0,22.0,Leganes
1505,2018-12-04,20:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,0.0,,,,,,,Leganes
1506,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Home,D,1,1,Getafe,402.0,531.0,75.7,8455.0,3121.0,154.0,179.0,86.0,172.0,195.0,88.2,73.0,142.0,51.4,1.0,1.4,14.0,28.0,8.0,5.0,40.0,Leganes
1507,2018-12-14,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Celta Vigo,137.0,226.0,60.6,2791.0,1382.0,61.0,79.0,77.2,44.0,67.0,65.7,26.0,68.0,38.2,0.0,0.7,4.0,5.0,2.0,1.0,7.0,Leganes
1508,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Sevilla,332.0,438.0,75.8,6817.0,2625.0,125.0,151.0,82.8,134.0,168.0,79.8,66.0,105.0,62.9,1.0,0.8,11.0,31.0,11.0,4.0,37.0,Leganes
1509,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Away,L,0,1,Espanyol,351.0,453.0,77.5,7245.0,2414.0,128.0,150.0,85.3,159.0,191.0,83.2,59.0,97.0,60.8,0.0,0.1,5.0,33.0,6.0,3.0,29.0,Leganes
1510,2019-01-09,21:30,Copa del Rey,Round of 16,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Leganes
1511,2019-01-12,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Huesca,316.0,448.0,70.5,5826.0,2326.0,147.0,170.0,86.5,116.0,155.0,74.8,42.0,106.0,39.6,1.0,1.7,11.0,25.0,8.0,4.0,30.0,Leganes
1512,2019-01-16,21:30,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Madrid,,,,,,,,,,,,,,,0.0,,,,,,,Leganes
1513,2019-01-20,20:45,La Liga,Matchweek 20,Sun,Away,L,1,3,Barcelona,211.0,317.0,66.6,4067.0,1749.0,93.0,113.0,82.3,88.0,106.0,83.0,26.0,80.0,32.5,1.0,0.6,3.0,13.0,3.0,1.0,17.0,Leganes
1514,2019-01-26,18:30,La Liga,Matchweek 21,Sat,Home,D,2,2,Eibar,288.0,449.0,64.1,5879.0,2685.0,129.0,157.0,82.2,108.0,160.0,67.5,45.0,114.0,39.5,2.0,0.6,7.0,21.0,3.0,1.0,22.0,Leganes
1515,2019-02-04,21:00,La Liga,Matchweek 22,Mon,Away,W,2,1,Rayo Vallecano,200.0,314.0,63.7,4160.0,2103.0,79.0,104.0,76.0,74.0,98.0,75.5,40.0,93.0,43.0,2.0,0.6,10.0,19.0,8.0,5.0,16.0,Leganes
1516,2019-02-10,12:00,La Liga,Matchweek 23,Sun,Home,W,3,0,Betis,235.0,308.0,76.3,4952.0,2032.0,98.0,116.0,84.5,90.0,103.0,87.4,44.0,82.0,53.7,3.0,0.7,9.0,22.0,8.0,5.0,29.0,Leganes
1517,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Away,L,0,3,Real Sociedad,247.0,341.0,72.4,4612.0,1764.0,120.0,140.0,85.7,84.0,105.0,80.0,36.0,85.0,42.4,0.0,0.4,5.0,19.0,4.0,2.0,19.0,Leganes
1518,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Valencia,375.0,476.0,78.8,8023.0,2862.0,155.0,172.0,90.1,144.0,176.0,81.8,74.0,119.0,62.2,0.0,0.3,9.0,36.0,11.0,7.0,29.0,Leganes
1519,2019-03-04,21:00,La Liga,Matchweek 26,Mon,Home,W,1,0,Levante,224.0,317.0,70.7,4573.0,1940.0,97.0,112.0,86.6,83.0,110.0,75.5,42.0,88.0,47.7,0.0,1.4,9.0,23.0,5.0,1.0,22.0,Leganes
1520,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Atlético Madrid,438.0,546.0,80.2,9424.0,2513.0,158.0,180.0,87.8,191.0,224.0,85.3,85.0,127.0,66.9,0.0,0.0,2.0,42.0,0.0,0.0,28.0,Leganes
1521,2019-03-16,20:45,La Liga,Matchweek 28,Sat,Home,L,0,2,Girona,383.0,503.0,76.1,7499.0,3073.0,165.0,189.0,87.3,153.0,185.0,82.7,58.0,104.0,55.8,0.0,0.3,11.0,34.0,7.0,3.0,39.0,Leganes
1522,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Away,W,2,0,Getafe,177.0,299.0,59.2,3710.0,1713.0,72.0,93.0,77.4,71.0,99.0,71.7,31.0,94.0,33.0,2.0,0.5,6.0,15.0,6.0,3.0,12.0,Leganes
1523,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,375.0,493.0,76.1,7442.0,2902.0,149.0,173.0,86.1,158.0,194.0,81.4,63.0,107.0,58.9,1.0,1.6,13.0,30.0,12.0,5.0,40.0,Leganes
1524,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Alavés,300.0,418.0,71.8,6169.0,2257.0,111.0,139.0,79.9,141.0,168.0,83.9,44.0,98.0,44.9,1.0,0.8,8.0,31.0,10.0,2.0,33.0,Leganes
1525,2019-04-15,21:00,La Liga,Matchweek 32,Mon,Home,D,1,1,Real Madrid,221.0,317.0,69.7,4531.0,1874.0,100.0,110.0,90.9,77.0,102.0,75.5,39.0,93.0,41.9,1.0,0.4,4.0,20.0,2.0,1.0,16.0,Leganes
1526,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Away,L,1,2,Villarreal,201.0,307.0,65.5,4588.0,2010.0,71.0,96.0,74.0,80.0,99.0,80.8,45.0,98.0,45.9,0.0,0.3,4.0,17.0,2.0,2.0,19.0,Leganes
1527,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,L,0,1,Athletic Club,390.0,523.0,74.6,7640.0,2489.0,150.0,172.0,87.2,178.0,204.0,87.3,56.0,127.0,44.1,0.0,0.2,7.0,34.0,11.0,5.0,26.0,Leganes
1528,2019-04-27,18:30,La Liga,Matchweek 35,Sat,Home,D,0,0,Celta Vigo,307.0,426.0,72.1,6148.0,2316.0,119.0,141.0,84.4,135.0,166.0,81.3,49.0,106.0,46.2,0.0,0.3,8.0,20.0,7.0,4.0,26.0,Leganes
1529,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Away,W,3,0,Sevilla,205.0,300.0,68.3,4178.0,1904.0,87.0,102.0,85.3,67.0,91.0,73.6,40.0,92.0,43.5,2.0,0.9,8.0,15.0,7.0,1.0,21.0,Leganes
1530,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,L,0,2,Espanyol,334.0,420.0,79.5,8000.0,3002.0,102.0,122.0,83.6,148.0,164.0,90.2,82.0,128.0,64.1,0.0,1.0,10.0,28.0,14.0,7.0,28.0,Leganes
1531,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Away,L,1,2,Huesca,301.0,414.0,72.7,6146.0,2536.0,124.0,144.0,86.1,122.0,155.0,78.7,51.0,95.0,53.7,0.0,0.6,8.0,26.0,8.0,5.0,33.0,Leganes
1532,2018-08-17,20:15,La Liga,Matchweek 1,Fri,Away,D,0,0,Girona,184.0,307.0,59.9,4235.0,1733.0,60.0,90.0,66.7,86.0,112.0,76.8,37.0,96.0,38.5,0.0,0.1,2.0,12.0,0.0,0.0,9.0,Valladolid
1533,2018-08-25,22:15,La Liga,Matchweek 2,Sat,Home,L,0,1,Barcelona,258.0,357.0,72.3,5308.0,2156.0,100.0,119.0,84.0,123.0,145.0,84.8,32.0,84.0,38.1,0.0,0.3,5.0,23.0,8.0,2.0,23.0,Valladolid
1534,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,234.0,364.0,64.3,4474.0,1711.0,90.0,113.0,79.6,106.0,139.0,76.3,34.0,101.0,33.7,0.0,0.3,5.0,12.0,3.0,2.0,13.0,Valladolid
1535,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Home,L,0,1,Alavés,426.0,529.0,80.5,9391.0,2816.0,142.0,161.0,88.2,193.0,221.0,87.3,89.0,142.0,62.7,0.0,1.2,12.0,39.0,6.0,2.0,38.0,Valladolid
1536,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,D,3,3,Celta Vigo,406.0,509.0,79.8,7438.0,2637.0,179.0,200.0,89.5,155.0,193.0,80.3,61.0,93.0,65.6,3.0,2.1,14.0,31.0,9.0,2.0,43.0,Valladolid
1537,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,W,2,1,Levante,453.0,548.0,82.7,8954.0,3003.0,162.0,180.0,90.0,217.0,250.0,86.8,65.0,103.0,63.1,2.0,1.2,21.0,39.0,9.0,1.0,45.0,Valladolid
1538,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Away,W,1,0,Villarreal,277.0,370.0,74.9,5211.0,2026.0,138.0,151.0,91.4,92.0,113.0,81.4,42.0,95.0,44.2,0.0,0.2,5.0,21.0,2.0,0.0,19.0,Valladolid
1539,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Huesca,311.0,404.0,77.0,6369.0,2422.0,126.0,138.0,91.3,125.0,157.0,79.6,55.0,94.0,58.5,0.0,0.7,5.0,27.0,2.0,1.0,26.0,Valladolid
1540,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,288.0,378.0,76.2,5111.0,1953.0,144.0,158.0,91.1,108.0,137.0,78.8,32.0,73.0,43.8,1.0,0.5,5.0,10.0,3.0,1.0,18.0,Valladolid
1541,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,442.0,531.0,83.2,8901.0,2762.0,167.0,189.0,88.4,199.0,230.0,86.5,72.0,100.0,72.0,0.0,0.8,8.0,35.0,9.0,2.0,36.0,Valladolid
1542,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Mallorca,,,,,,,,,,,,,,,2.0,,,,,,,Valladolid
1543,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,352.0,448.0,78.6,7440.0,2687.0,133.0,153.0,86.9,155.0,177.0,87.6,61.0,106.0,57.5,0.0,1.0,11.0,22.0,7.0,2.0,25.0,Valladolid
1544,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,338.0,447.0,75.6,7049.0,2428.0,111.0,134.0,82.8,167.0,189.0,88.4,54.0,109.0,49.5,0.0,0.4,6.0,25.0,3.0,1.0,29.0,Valladolid
1545,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,408.0,518.0,78.8,7550.0,2382.0,183.0,208.0,88.0,165.0,197.0,83.8,54.0,99.0,54.5,0.0,0.4,11.0,24.0,4.0,3.0,27.0,Valladolid
1546,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,570.0,677.0,84.2,11390.0,3263.0,198.0,215.0,92.1,274.0,311.0,88.1,89.0,127.0,70.1,1.0,1.3,11.0,63.0,15.0,6.0,53.0,Valladolid
1547,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Mallorca,,,,,,,,,,,,,,,2.0,,,,,,,Valladolid
1548,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,182.0,281.0,64.8,4196.0,1599.0,61.0,77.0,79.2,67.0,83.0,80.7,49.0,105.0,46.7,2.0,1.1,7.0,16.0,2.0,1.0,16.0,Valladolid
1549,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,399.0,506.0,78.9,8202.0,2209.0,153.0,169.0,90.5,174.0,198.0,87.9,65.0,122.0,53.3,1.0,0.9,5.0,40.0,5.0,3.0,37.0,Valladolid
1550,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,409.0,528.0,77.5,7999.0,2662.0,163.0,182.0,89.6,194.0,223.0,87.0,48.0,105.0,45.7,1.0,0.3,3.0,26.0,3.0,2.0,28.0,Valladolid
1551,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,431.0,551.0,78.2,8533.0,2785.0,175.0,200.0,87.5,177.0,205.0,86.3,74.0,122.0,60.7,0.0,0.6,6.0,54.0,17.0,3.0,47.0,Valladolid
1552,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,,,,,,,,0.0,,,,,,,Valladolid
1553,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,240.0,348.0,69.0,4659.0,1936.0,115.0,131.0,87.8,85.0,108.0,78.7,36.0,91.0,39.6,0.0,0.1,3.0,12.0,1.0,1.0,17.0,Valladolid
1554,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Home,D,1,1,Getafe,,,,,,,,,,,,,,,1.0,,,,,,,Valladolid
1555,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,295.0,392.0,75.3,5756.0,2405.0,129.0,154.0,83.8,112.0,139.0,80.6,49.0,88.0,55.7,0.0,1.1,7.0,15.0,8.0,6.0,22.0,Valladolid
1556,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,246.0,358.0,68.7,4890.0,2149.0,105.0,129.0,81.4,94.0,116.0,81.0,43.0,100.0,43.0,2.0,1.8,17.0,19.0,7.0,2.0,19.0,Valladolid
1557,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,337.0,450.0,74.9,6945.0,2209.0,102.0,124.0,82.3,166.0,190.0,87.4,60.0,116.0,51.7,0.0,0.4,5.0,16.0,9.0,4.0,29.0,Valladolid
1558,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,325.0,440.0,73.9,6706.0,2160.0,117.0,138.0,84.8,147.0,173.0,85.0,60.0,114.0,52.6,0.0,0.6,7.0,31.0,4.0,1.0,23.0,Valladolid
1559,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,377.0,484.0,77.9,7223.0,2595.0,149.0,174.0,85.6,163.0,190.0,85.8,55.0,99.0,55.6,0.0,0.2,6.0,18.0,4.0,1.0,32.0,Valladolid
1560,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,344.0,456.0,75.4,6856.0,2044.0,123.0,140.0,87.9,169.0,200.0,84.5,48.0,103.0,46.6,0.0,0.3,5.0,24.0,6.0,2.0,27.0,Valladolid
