,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1828,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,456.0,590.0,77.3,8229.0,3218.0,229.0,263.0,87.1,150.0,184.0,81.5,64.0,114.0,56.1,2.0,1.1,7.0,22.0,6.0,3.0,35.0,Match Report,Atletico Madrid
1829,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,376.0,481.0,78.2,6862.0,2190.0,189.0,207.0,91.3,124.0,152.0,81.6,55.0,103.0,53.4,1.0,0.5,4.0,24.0,6.0,1.0,31.0,Match Report,Atletico Madrid
1830,2020-08-13,21:00,Champions Lg,Quarter-finals,Thu,Neutral,L,1,2,de RB Leipzig,400.0,498.0,80.3,7890.0,2586.0,148.0,168.0,88.1,183.0,211.0,86.7,61.0,98.0,62.2,0.0,0.2,6.0,23.0,4.0,0.0,38.0,Match Report,Atletico Madrid
1831,2018-08-15,22:00,Super Cup,UEFA Super Cup,Wed,Neutral,W,4,2,es Real Madrid,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Atletico Madrid
1832,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Away,D,1,1,Valencia,396.0,514.0,77.0,6859.0,2402.0,214.0,242.0,88.4,137.0,166.0,82.5,43.0,97.0,44.3,1.0,1.1,8.0,30.0,4.0,0.0,35.0,Match Report,Atletico Madrid
1833,2018-08-25,20:15,La Liga,Matchweek 2,Sat,Home,W,1,0,Rayo Vallecano,363.0,468.0,77.6,7376.0,2519.0,153.0,184.0,83.2,139.0,164.0,84.8,64.0,101.0,63.4,1.0,0.4,7.0,34.0,10.0,2.0,34.0,Match Report,Atletico Madrid
1834,2018-09-01,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,357.0,462.0,77.3,6914.0,2181.0,143.0,167.0,85.6,166.0,199.0,83.4,46.0,92.0,50.0,0.0,0.4,8.0,44.0,7.0,4.0,38.0,Match Report,Atletico Madrid
1835,2018-09-15,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,449.0,602.0,74.6,8951.0,3788.0,190.0,222.0,85.6,188.0,250.0,75.2,69.0,119.0,58.0,1.0,1.6,14.0,36.0,12.0,2.0,40.0,Match Report,Atletico Madrid
1836,2018-09-18,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,fr Monaco,526.0,647.0,81.3,9296.0,3029.0,256.0,291.0,88.0,219.0,257.0,85.2,50.0,95.0,52.6,2.0,0.9,8.0,37.0,6.0,2.0,40.0,Match Report,Atletico Madrid
1837,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Away,W,2,0,Getafe,499.0,618.0,80.7,8577.0,3010.0,231.0,259.0,89.2,209.0,243.0,86.0,50.0,100.0,50.0,0.0,0.6,6.0,30.0,8.0,2.0,32.0,Match Report,Atletico Madrid
1838,2018-09-25,22:00,La Liga,Matchweek 6,Tue,Home,W,3,0,Huesca,624.0,692.0,90.2,11933.0,3791.0,269.0,289.0,93.1,266.0,290.0,91.7,85.0,106.0,80.2,3.0,1.2,15.0,65.0,9.0,0.0,52.0,Match Report,Atletico Madrid
1839,2018-09-29,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,308.0,404.0,76.2,5616.0,2205.0,156.0,173.0,90.2,97.0,120.0,80.8,44.0,86.0,51.2,0.0,0.7,9.0,25.0,7.0,3.0,18.0,Match Report,Atletico Madrid
1840,2018-10-03,21:00,Champions Lg,Group stage,Wed,Home,W,3,1,be Club Brugge,620.0,732.0,84.7,11173.0,3453.0,291.0,325.0,89.5,247.0,279.0,88.5,76.0,110.0,69.1,3.0,0.9,12.0,67.0,13.0,2.0,46.0,Match Report,Atletico Madrid
1841,2018-10-07,16:15,La Liga,Matchweek 8,Sun,Home,W,1,0,Betis,299.0,394.0,75.9,5652.0,2513.0,133.0,154.0,86.4,121.0,152.0,79.6,40.0,72.0,55.6,1.0,0.6,10.0,29.0,10.0,1.0,42.0,Match Report,Atletico Madrid
1842,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Away,D,1,1,Villarreal,383.0,487.0,78.6,7815.0,2641.0,156.0,180.0,86.7,156.0,185.0,84.3,67.0,108.0,62.0,0.0,0.6,12.0,35.0,14.0,6.0,38.0,Match Report,Atletico Madrid
1843,2018-10-24,21:00,Champions Lg,Group stage,Wed,Away,L,0,4,de Dortmund,487.0,592.0,82.3,9033.0,2646.0,202.0,231.0,87.4,199.0,217.0,91.7,69.0,107.0,64.5,0.0,0.7,13.0,47.0,12.0,4.0,41.0,Match Report,Atletico Madrid
1844,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Home,W,2,0,Real Sociedad,556.0,676.0,82.2,10621.0,3405.0,249.0,274.0,90.9,201.0,242.0,83.1,94.0,137.0,68.6,1.0,1.1,12.0,57.0,16.0,5.0,52.0,Match Report,Atletico Madrid
1845,2018-10-30,21:30,Copa del Rey,Round of 32,Tue,Away,W,1,0,Sant Andreu,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1846,2018-11-03,13:00,La Liga,Matchweek 11,Sat,Away,D,1,1,Leganés,376.0,501.0,75.0,7299.0,2611.0,152.0,179.0,84.9,153.0,191.0,80.1,67.0,123.0,54.5,0.0,0.3,5.0,31.0,9.0,1.0,39.0,Match Report,Atletico Madrid
1847,2018-11-06,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,de Dortmund,287.0,381.0,75.3,5149.0,1875.0,151.0,174.0,86.8,99.0,124.0,79.8,34.0,74.0,45.9,2.0,1.1,13.0,24.0,7.0,0.0,34.0,Match Report,Atletico Madrid
1848,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Home,W,3,2,Athletic Club,365.0,479.0,76.2,6705.0,2062.0,161.0,185.0,87.0,152.0,173.0,87.9,46.0,105.0,43.8,3.0,0.4,8.0,32.0,8.0,0.0,30.0,Match Report,Atletico Madrid
1849,2018-11-24,20:45,La Liga,Matchweek 13,Sat,Home,D,1,1,Barcelona,271.0,354.0,76.6,4648.0,1733.0,150.0,169.0,88.8,86.0,110.0,78.2,31.0,58.0,53.4,1.0,0.1,2.0,21.0,4.0,3.0,16.0,Match Report,Atletico Madrid
1850,2018-11-28,18:55,Champions Lg,Group stage,Wed,Home,W,2,0,fr Monaco,529.0,616.0,85.9,9751.0,2828.0,233.0,255.0,91.4,218.0,246.0,88.6,68.0,94.0,72.3,1.0,0.5,8.0,44.0,9.0,1.0,50.0,Match Report,Atletico Madrid
1851,2018-12-02,16:15,La Liga,Matchweek 14,Sun,Away,D,1,1,Girona,487.0,597.0,81.6,8849.0,3034.0,218.0,245.0,89.0,223.0,249.0,89.6,44.0,84.0,52.4,0.0,1.5,15.0,47.0,15.0,1.0,49.0,Match Report,Atletico Madrid
1852,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Home,W,4,0,Sant Andreu,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Atletico Madrid
1853,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Home,W,3,0,Alavés,272.0,392.0,69.4,5133.0,2397.0,124.0,160.0,77.5,105.0,133.0,78.9,37.0,80.0,46.3,1.0,1.2,8.0,26.0,10.0,1.0,36.0,Match Report,Atletico Madrid
1854,2018-12-11,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,be Club Brugge,471.0,598.0,78.8,8493.0,2764.0,217.0,250.0,86.8,183.0,217.0,84.3,60.0,104.0,57.7,0.0,0.5,8.0,35.0,16.0,3.0,57.0,Match Report,Atletico Madrid
1855,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Away,W,3,2,Valladolid,306.0,396.0,77.3,5194.0,2519.0,173.0,198.0,87.4,94.0,113.0,83.2,30.0,66.0,45.5,2.0,0.6,7.0,25.0,6.0,2.0,28.0,Match Report,Atletico Madrid
1856,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Home,W,1,0,Espanyol,285.0,388.0,73.5,4890.0,2009.0,151.0,173.0,87.3,105.0,131.0,80.2,27.0,75.0,36.0,0.0,0.3,6.0,30.0,10.0,0.0,35.0,Match Report,Atletico Madrid
1857,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Away,D,1,1,Sevilla,335.0,439.0,76.3,5721.0,2298.0,169.0,197.0,85.8,128.0,156.0,82.1,32.0,71.0,45.1,0.0,0.7,10.0,26.0,2.0,0.0,27.0,Match Report,Atletico Madrid
1858,2019-01-09,19:30,Copa del Rey,Round of 16,Wed,Away,D,1,1,Girona,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1859,2019-01-13,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Levante,437.0,554.0,78.9,7394.0,2509.0,230.0,266.0,86.5,145.0,177.0,81.9,51.0,89.0,57.3,0.0,1.2,15.0,26.0,11.0,1.0,31.0,Match Report,Atletico Madrid
1860,2019-01-16,19:30,Copa del Rey,Round of 16,Wed,Home,D,3,3,Girona,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1861,2019-01-19,18:30,La Liga,Matchweek 20,Sat,Away,W,3,0,Huesca,317.0,433.0,73.2,5415.0,2353.0,184.0,214.0,86.0,89.0,120.0,74.2,38.0,82.0,46.3,2.0,1.4,11.0,26.0,12.0,1.0,39.0,Match Report,Atletico Madrid
1862,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,544.0,651.0,83.6,9204.0,2781.0,288.0,309.0,93.2,190.0,222.0,85.6,55.0,102.0,53.9,1.0,0.9,8.0,34.0,6.0,2.0,38.0,Match Report,Atletico Madrid
1863,2019-02-03,16:15,La Liga,Matchweek 22,Sun,Away,L,0,1,Betis,394.0,490.0,80.4,6971.0,2358.0,206.0,238.0,86.6,132.0,158.0,83.5,51.0,79.0,64.6,0.0,0.5,10.0,27.0,13.0,1.0,41.0,Match Report,Atletico Madrid
1864,2019-02-09,16:15,La Liga,Matchweek 23,Sat,Home,L,1,3,Real Madrid,237.0,329.0,72.0,4477.0,1525.0,108.0,134.0,80.6,88.0,110.0,80.0,33.0,69.0,47.8,1.0,0.9,8.0,28.0,5.0,2.0,24.0,Match Report,Atletico Madrid
1865,2019-02-16,16:15,La Liga,Matchweek 24,Sat,Away,W,1,0,Rayo Vallecano,351.0,477.0,73.6,6765.0,2665.0,147.0,173.0,85.0,145.0,175.0,82.9,50.0,99.0,50.5,1.0,0.2,4.0,30.0,10.0,0.0,32.0,Match Report,Atletico Madrid
1866,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,it Juventus,251.0,355.0,70.7,4761.0,1964.0,121.0,150.0,80.7,79.0,99.0,79.8,45.0,83.0,54.2,0.0,0.8,8.0,25.0,6.0,3.0,24.0,Match Report,Atletico Madrid
1867,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Villarreal,485.0,560.0,86.6,8770.0,2981.0,236.0,256.0,92.2,191.0,213.0,89.7,54.0,84.0,64.3,2.0,1.4,14.0,36.0,15.0,2.0,41.0,Match Report,Atletico Madrid
1868,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Away,W,2,0,Real Sociedad,299.0,393.0,76.1,5598.0,2129.0,141.0,167.0,84.4,116.0,138.0,84.1,34.0,74.0,45.9,2.0,0.5,5.0,19.0,4.0,0.0,12.0,Match Report,Atletico Madrid
1869,2019-03-09,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Leganés,365.0,460.0,79.3,7047.0,2038.0,158.0,177.0,89.3,149.0,180.0,82.8,54.0,88.0,61.4,0.0,0.2,8.0,22.0,6.0,0.0,24.0,Match Report,Atletico Madrid
1870,2019-03-12,21:00,Champions Lg,Round of 16,Tue,Away,L,0,3,it Juventus,267.0,375.0,71.2,4796.0,2022.0,144.0,170.0,84.7,83.0,110.0,75.5,33.0,80.0,41.3,0.0,0.4,5.0,17.0,3.0,1.0,16.0,Match Report,Atletico Madrid
1871,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Away,L,0,2,Athletic Club,379.0,511.0,74.2,7533.0,2816.0,166.0,193.0,86.0,145.0,187.0,77.5,66.0,114.0,57.9,0.0,0.2,5.0,39.0,7.0,1.0,39.0,Match Report,Atletico Madrid
1872,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Away,W,4,0,Alavés,444.0,547.0,81.2,8064.0,2824.0,217.0,242.0,89.7,162.0,183.0,88.5,57.0,103.0,55.3,4.0,1.3,9.0,21.0,7.0,1.0,29.0,Match Report,Atletico Madrid
1873,2019-04-02,19:30,La Liga,Matchweek 30,Tue,Home,W,2,0,Girona,458.0,561.0,81.6,8507.0,3231.0,231.0,248.0,93.1,166.0,198.0,83.8,56.0,89.0,62.9,1.0,1.4,10.0,35.0,11.0,1.0,43.0,Match Report,Atletico Madrid
1874,2019-04-06,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,356.0,436.0,81.7,6576.0,2583.0,174.0,192.0,90.6,128.0,151.0,84.8,50.0,78.0,64.1,0.0,0.5,7.0,33.0,10.0,3.0,29.0,Match Report,Atletico Madrid
1875,2019-04-13,18:30,La Liga,Matchweek 32,Sat,Home,W,2,0,Celta Vigo,585.0,667.0,87.7,9667.0,3185.0,314.0,331.0,94.9,201.0,229.0,87.8,57.0,83.0,68.7,1.0,1.2,8.0,47.0,8.0,0.0,32.0,Match Report,Atletico Madrid
1876,2019-04-20,16:15,La Liga,Matchweek 33,Sat,Away,W,1,0,Eibar,321.0,441.0,72.8,6422.0,2814.0,134.0,162.0,82.7,128.0,155.0,82.6,54.0,108.0,50.0,1.0,1.4,7.0,17.0,2.0,1.0,21.0,Match Report,Atletico Madrid
1877,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Valencia,506.0,598.0,84.6,8541.0,2577.0,247.0,266.0,92.9,192.0,220.0,87.3,50.0,83.0,60.2,3.0,1.2,13.0,38.0,12.0,3.0,28.0,Match Report,Atletico Madrid
1878,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Valladolid,476.0,564.0,84.4,8299.0,2855.0,212.0,236.0,89.8,205.0,236.0,86.9,43.0,72.0,59.7,0.0,0.7,8.0,45.0,14.0,4.0,39.0,Match Report,Atletico Madrid
1879,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Away,L,0,3,Espanyol,407.0,498.0,81.7,7652.0,2370.0,172.0,185.0,93.0,172.0,205.0,83.9,55.0,91.0,60.4,0.0,0.8,7.0,33.0,5.0,1.0,34.0,Match Report,Atletico Madrid
1880,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Sevilla,404.0,484.0,83.5,7078.0,2658.0,214.0,235.0,91.1,149.0,171.0,87.1,38.0,70.0,54.3,1.0,1.3,10.0,35.0,7.0,2.0,44.0,Match Report,Atletico Madrid
1881,2019-05-18,13:00,La Liga,Matchweek 38,Sat,Away,D,2,2,Levante,447.0,517.0,86.5,7276.0,2158.0,236.0,250.0,94.4,159.0,175.0,90.9,37.0,74.0,50.0,1.0,0.8,10.0,31.0,16.0,2.0,36.0,Match Report,Atletico Madrid
1882,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,347.0,457.0,75.9,6637.0,2469.0,133.0,158.0,84.2,164.0,201.0,81.6,46.0,87.0,52.9,2.0,0.7,7.0,29.0,4.0,0.0,40.0,Match Report,Atletico Madrid
1883,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,306.0,394.0,77.7,5289.0,1875.0,156.0,181.0,86.2,109.0,121.0,90.1,33.0,73.0,45.2,3.0,0.3,5.0,15.0,7.0,1.0,25.0,Match Report,Atletico Madrid
1884,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,434.0,536.0,81.0,7931.0,2677.0,198.0,220.0,90.0,177.0,200.0,88.5,55.0,98.0,56.1,0.0,0.7,6.0,33.0,7.0,1.0,46.0,Match Report,Atletico Madrid
1885,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1886,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,548.0,657.0,83.4,10406.0,2881.0,230.0,267.0,86.1,240.0,270.0,88.9,75.0,113.0,66.4,1.0,0.8,11.0,56.0,7.0,0.0,49.0,Match Report,Atletico Madrid
1887,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,346.0,442.0,78.3,6335.0,2337.0,166.0,184.0,90.2,117.0,136.0,86.0,52.0,100.0,52.0,2.0,1.6,12.0,24.0,6.0,0.0,32.0,Match Report,Atletico Madrid
1888,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,312.0,407.0,76.7,5983.0,2314.0,148.0,161.0,91.9,101.0,124.0,81.5,49.0,91.0,53.8,1.0,0.5,8.0,23.0,4.0,0.0,25.0,Match Report,Atletico Madrid
1889,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1890,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,483.0,613.0,78.8,9728.0,3002.0,188.0,215.0,87.4,212.0,247.0,85.8,79.0,136.0,58.1,0.0,0.8,8.0,37.0,8.0,2.0,40.0,Match Report,Atletico Madrid
1891,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,269.0,363.0,74.1,4700.0,1879.0,134.0,157.0,85.4,103.0,123.0,83.7,25.0,64.0,39.1,1.0,0.5,5.0,15.0,4.0,1.0,19.0,Match Report,Atletico Madrid
1892,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1893,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,250.0,349.0,71.6,4981.0,1911.0,105.0,123.0,85.4,104.0,134.0,77.6,36.0,81.0,44.4,0.0,0.4,3.0,21.0,4.0,1.0,22.0,Match Report,Atletico Madrid
1894,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1895,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,362.0,457.0,79.2,6948.0,2515.0,135.0,160.0,84.4,161.0,179.0,89.9,53.0,89.0,59.6,1.0,1.1,14.0,27.0,13.0,4.0,39.0,Match Report,Atletico Madrid
1896,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1897,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,322.0,452.0,71.2,6421.0,2577.0,132.0,173.0,76.3,143.0,178.0,80.3,45.0,92.0,48.9,1.0,0.4,9.0,37.0,6.0,2.0,37.0,Match Report,Atletico Madrid
1898,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,286.0,371.0,77.1,5288.0,2206.0,125.0,140.0,89.3,99.0,122.0,81.1,48.0,82.0,58.5,0.0,0.4,5.0,20.0,5.0,2.0,23.0,Match Report,Atletico Madrid
1899,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1900,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,510.0,602.0,84.7,9153.0,3160.0,236.0,258.0,91.5,186.0,209.0,89.0,73.0,109.0,67.0,2.0,2.5,12.0,29.0,7.0,1.0,33.0,Match Report,Atletico Madrid
1901,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1902,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,445.0,557.0,79.9,7947.0,2814.0,221.0,256.0,86.3,159.0,197.0,80.7,56.0,86.0,65.1,1.0,2.4,13.0,47.0,8.0,2.0,54.0,Match Report,Atletico Madrid
1903,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1904,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,187.0,282.0,66.3,3322.0,1654.0,101.0,117.0,86.3,62.0,94.0,66.0,20.0,58.0,34.5,1.0,0.6,1.0,16.0,6.0,2.0,15.0,Match Report,Atletico Madrid
1905,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,493.0,617.0,79.9,9178.0,2762.0,229.0,257.0,89.1,186.0,223.0,83.4,69.0,116.0,59.5,1.0,0.7,6.0,37.0,8.0,3.0,37.0,Match Report,Atletico Madrid
1906,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,418.0,545.0,76.7,8065.0,2586.0,181.0,204.0,88.7,165.0,209.0,78.9,65.0,117.0,55.6,0.0,0.5,9.0,31.0,4.0,2.0,31.0,Match Report,Atletico Madrid
1907,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Atletico Madrid
1908,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,530.0,631.0,84.0,9474.0,3067.0,256.0,276.0,92.8,208.0,237.0,87.8,59.0,97.0,60.8,2.0,1.0,7.0,35.0,6.0,1.0,41.0,Match Report,Atletico Madrid
1909,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,,,,,,,,,,,,,,3.0,,,,,,,Match Report,Atletico Madrid
1910,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,189.0,345.0,54.8,3802.0,1754.0,80.0,115.0,69.6,75.0,130.0,57.7,29.0,90.0,32.2,1.0,1.1,6.0,14.0,5.0,1.0,20.0,Match Report,Atletico Madrid
1911,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
1912,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,455.0,563.0,80.8,9014.0,2993.0,168.0,197.0,85.3,227.0,255.0,89.0,55.0,100.0,55.0,1.0,1.1,5.0,44.0,14.0,2.0,46.0,Match Report,Atletico Madrid
1913,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1914,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,322.0,431.0,74.7,6172.0,2732.0,134.0,160.0,83.8,142.0,172.0,82.6,41.0,83.0,49.4,3.0,2.2,16.0,20.0,4.0,1.0,28.0,Match Report,Atletico Madrid
1915,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,474.0,568.0,83.5,7840.0,2466.0,250.0,268.0,93.3,160.0,187.0,85.6,50.0,88.0,56.8,1.0,0.4,11.0,28.0,8.0,2.0,36.0,Match Report,Atletico Madrid
1916,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,340.0,497.0,68.4,5356.0,1990.0,196.0,235.0,83.4,102.0,139.0,73.4,34.0,101.0,33.7,0.0,0.3,2.0,15.0,1.0,0.0,19.0,Match Report,Atletico Madrid
1917,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Atletico Madrid
1918,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,467.0,583.0,80.1,8602.0,2993.0,215.0,249.0,86.3,191.0,234.0,81.6,56.0,87.0,64.4,2.0,1.1,11.0,35.0,13.0,2.0,47.0,Match Report,Atletico Madrid
1919,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1920,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,359.0,446.0,80.5,6582.0,2626.0,181.0,205.0,88.3,124.0,140.0,88.6,49.0,84.0,58.3,2.0,1.9,9.0,24.0,5.0,1.0,28.0,Match Report,Atletico Madrid
1921,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,639.0,728.0,87.8,12025.0,3576.0,260.0,296.0,87.8,296.0,325.0,91.1,78.0,94.0,83.0,3.0,1.9,10.0,56.0,9.0,3.0,56.0,Match Report,Atletico Madrid
1922,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,352.0,452.0,77.9,6363.0,2170.0,162.0,178.0,91.0,128.0,158.0,81.0,47.0,88.0,53.4,0.0,0.2,4.0,33.0,3.0,0.0,20.0,Match Report,Atletico Madrid
1923,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Atletico Madrid
1924,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,336.0,435.0,77.2,6040.0,2196.0,152.0,172.0,88.4,139.0,162.0,85.8,37.0,82.0,45.1,2.0,0.5,5.0,23.0,9.0,1.0,32.0,Match Report,Atletico Madrid
1925,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,,,,,,,,,,,,,,,4.0,,,,,,,Match Report,Atletico Madrid
1926,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,314.0,411.0,76.4,6176.0,2346.0,130.0,152.0,85.5,129.0,155.0,83.2,49.0,90.0,54.4,0.0,0.4,4.0,22.0,8.0,0.0,27.0,Match Report,Atletico Madrid
1927,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,454.0,545.0,83.3,8036.0,2925.0,239.0,266.0,89.8,153.0,180.0,85.0,59.0,91.0,64.8,0.0,0.5,10.0,37.0,10.0,2.0,42.0,Match Report,Atletico Madrid
1928,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
1929,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,274.0,346.0,79.2,4603.0,1933.0,146.0,160.0,91.3,98.0,117.0,83.8,24.0,58.0,41.4,1.0,0.8,5.0,20.0,9.0,1.0,33.0,Match Report,Atletico Madrid
1930,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
