,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
1912,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Away,W,3,0,Espanyol,302.0,420.0,71.9,6174.0,2636.0,110.0,140.0,78.6,147.0,175.0,84.0,43.0,93.0,46.2,2.0,0.6,6.0,26.0,5.0,2.0,30.0,Match Report,Sevilla
1913,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,3,1,Atlético Madrid,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1914,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Getafe,523.0,649.0,80.6,9631.0,3733.0,206.0,235.0,87.7,255.0,304.0,83.9,51.0,89.0,57.3,1.0,1.6,12.0,49.0,13.0,3.0,71.0,Match Report,Sevilla
1915,2018-01-31,21:30,Copa del Rey,Semi-finals,Wed,Away,D,1,1,Leganés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
1916,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Away,L,1,5,Eibar,303.0,441.0,68.7,6207.0,2534.0,121.0,163.0,74.2,135.0,182.0,74.2,45.0,93.0,48.4,0.0,0.5,7.0,24.0,6.0,3.0,26.0,Match Report,Sevilla
1917,2018-02-07,21:30,Copa del Rey,Semi-finals,Wed,Home,W,2,0,Leganés,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1918,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Girona,365.0,496.0,73.6,6593.0,3182.0,181.0,226.0,80.1,140.0,181.0,77.3,39.0,81.0,48.1,0.0,1.1,10.0,24.0,5.0,1.0,35.0,Match Report,Sevilla
1919,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Las Palmas,255.0,345.0,73.9,4656.0,2054.0,113.0,127.0,89.0,108.0,133.0,81.2,32.0,74.0,43.2,1.0,2.5,10.0,15.0,5.0,2.0,21.0,Match Report,Sevilla
1920,2018-02-21,20:45,Champions Lg,Round of 16,Wed,Home,D,0,0,eng Manchester Utd,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
1921,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,566.0,658.0,86.0,9805.0,3071.0,241.0,265.0,90.9,274.0,292.0,93.8,42.0,71.0,59.2,2.0,1.3,10.0,50.0,13.0,3.0,46.0,Match Report,Sevilla
1922,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,W,1,0,Málaga,370.0,491.0,75.4,7089.0,2568.0,141.0,176.0,80.1,180.0,212.0,84.9,42.0,87.0,48.3,1.0,0.5,4.0,33.0,10.0,1.0,38.0,Match Report,Sevilla
1923,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,371.0,476.0,77.9,7509.0,3151.0,143.0,169.0,84.6,165.0,200.0,82.5,60.0,98.0,61.2,2.0,1.9,15.0,27.0,7.0,2.0,40.0,Match Report,Sevilla
1924,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Home,L,0,2,Valencia,463.0,584.0,79.3,8104.0,2890.0,222.0,259.0,85.7,185.0,217.0,85.3,51.0,93.0,54.8,0.0,1.2,15.0,39.0,13.0,6.0,53.0,Match Report,Sevilla
1925,2018-03-13,19:45,Champions Lg,Round of 16,Tue,Away,W,2,1,eng Manchester Utd,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Sevilla
1926,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Leganés,490.0,613.0,79.9,9449.0,3266.0,187.0,229.0,81.7,241.0,277.0,87.0,61.0,96.0,63.5,1.0,0.5,7.0,50.0,8.0,4.0,53.0,Match Report,Sevilla
1927,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Home,D,2,2,Barcelona,347.0,422.0,82.2,6374.0,2143.0,154.0,172.0,89.5,141.0,163.0,86.5,47.0,80.0,58.8,1.0,1.9,16.0,26.0,8.0,1.0,29.0,Match Report,Sevilla
1928,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Home,L,1,2,de Bayern Munich,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Sevilla
1929,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,419.0,529.0,79.2,7554.0,2829.0,186.0,205.0,90.7,180.0,213.0,84.5,46.0,90.0,51.1,0.0,0.6,10.0,32.0,9.0,0.0,40.0,Match Report,Sevilla
1930,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Away,D,0,0,de Bayern Munich,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
1931,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Villarreal,423.0,538.0,78.6,8089.0,3274.0,176.0,205.0,85.9,189.0,224.0,84.4,54.0,103.0,52.4,2.0,0.9,13.0,62.0,14.0,2.0,55.0,Match Report,Sevilla
1932,2018-04-17,19:30,La Liga,Matchweek 33,Tue,Away,D,0,0,La Coruña,510.0,614.0,83.1,10401.0,3655.0,209.0,243.0,86.0,218.0,247.0,88.3,82.0,116.0,70.7,0.0,1.3,19.0,56.0,15.0,2.0,67.0,Match Report,Sevilla
1933,2018-04-21,21:30,Copa del Rey,Final,Sat,Neutral,L,0,5,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Sevilla
1934,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,384.0,496.0,77.4,7661.0,2844.0,155.0,191.0,81.2,153.0,180.0,85.0,70.0,107.0,65.4,1.0,1.0,19.0,39.0,18.0,2.0,52.0,Match Report,Sevilla
1935,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,273.0,369.0,74.0,6081.0,2595.0,92.0,112.0,82.1,118.0,152.0,77.6,61.0,96.0,63.5,0.0,1.3,13.0,39.0,8.0,3.0,37.0,Match Report,Sevilla
1936,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Real Madrid,307.0,386.0,79.5,6032.0,2296.0,122.0,140.0,87.1,133.0,154.0,86.4,49.0,80.0,61.3,1.0,1.7,10.0,18.0,5.0,2.0,27.0,Match Report,Sevilla
1937,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,D,2,2,Betis,385.0,495.0,77.8,7362.0,2485.0,151.0,175.0,86.3,180.0,220.0,81.8,52.0,91.0,57.1,1.0,1.1,10.0,34.0,5.0,2.0,32.0,Match Report,Sevilla
1938,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,W,1,0,Alavés,548.0,640.0,85.6,11274.0,3713.0,181.0,203.0,89.2,285.0,320.0,89.1,82.0,117.0,70.1,1.0,1.1,14.0,59.0,11.0,0.0,59.0,Match Report,Sevilla
1939,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,297.0,422.0,70.4,5590.0,1901.0,133.0,158.0,84.2,107.0,134.0,79.9,47.0,101.0,46.5,0.0,0.3,6.0,20.0,3.0,1.0,18.0,Match Report,Espanyol
1940,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,408.0,553.0,73.8,8266.0,2924.0,147.0,181.0,81.2,178.0,211.0,84.4,71.0,135.0,52.6,0.0,1.0,8.0,35.0,11.0,6.0,36.0,Match Report,Espanyol
1941,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,156.0,253.0,61.7,2981.0,1028.0,72.0,92.0,78.3,63.0,76.0,82.9,19.0,73.0,26.0,0.0,0.3,5.0,10.0,1.0,0.0,11.0,Match Report,Espanyol
1942,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,263.0,364.0,72.3,4976.0,1952.0,136.0,163.0,83.4,69.0,91.0,75.8,51.0,90.0,56.7,2.0,0.9,8.0,18.0,8.0,3.0,19.0,Match Report,Espanyol
1943,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,327.0,443.0,73.8,6549.0,2383.0,136.0,160.0,85.0,129.0,153.0,84.3,58.0,118.0,49.2,0.0,1.0,10.0,24.0,9.0,4.0,27.0,Match Report,Espanyol
1944,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,250.0,333.0,75.1,5413.0,2176.0,96.0,116.0,82.8,110.0,131.0,84.0,43.0,75.0,57.3,2.0,1.8,9.0,20.0,8.0,4.0,21.0,Match Report,Espanyol
1945,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,308.0,401.0,76.8,6486.0,2423.0,133.0,151.0,88.1,107.0,132.0,81.1,64.0,99.0,64.6,0.0,0.3,3.0,17.0,2.0,0.0,23.0,Match Report,Espanyol
1946,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,385.0,515.0,74.8,8649.0,2891.0,136.0,171.0,79.5,152.0,189.0,80.4,94.0,137.0,68.6,0.0,0.9,11.0,42.0,13.0,5.0,39.0,Match Report,Espanyol
1947,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,284.0,381.0,74.5,5208.0,2054.0,127.0,146.0,87.0,107.0,126.0,84.9,38.0,92.0,41.3,1.0,0.4,3.0,11.0,3.0,1.0,15.0,Match Report,Espanyol
1948,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,Away,D,0,0,Tenerife,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Espanyol
1949,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Home,W,1,0,Betis,306.0,423.0,72.3,6060.0,2422.0,133.0,151.0,88.1,116.0,142.0,81.7,51.0,108.0,47.2,1.0,0.8,9.0,25.0,4.0,3.0,18.0,Match Report,Espanyol
1950,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Alavés,440.0,551.0,79.9,9358.0,2981.0,153.0,175.0,87.4,204.0,232.0,87.9,74.0,123.0,60.2,0.0,0.4,7.0,24.0,8.0,2.0,31.0,Match Report,Espanyol
1951,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Valencia,364.0,476.0,76.5,7400.0,2488.0,151.0,172.0,87.8,149.0,183.0,81.4,62.0,107.0,57.9,0.0,1.2,11.0,26.0,11.0,1.0,30.0,Match Report,Espanyol
1952,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Home,W,1,0,Getafe,321.0,470.0,68.3,6592.0,2493.0,127.0,159.0,79.9,136.0,180.0,75.6,54.0,115.0,47.0,1.0,0.7,6.0,26.0,3.0,1.0,29.0,Match Report,Espanyol
1953,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,W,3,2,Tenerife,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Espanyol
1954,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Away,L,1,3,Eibar,225.0,383.0,58.7,4553.0,2103.0,99.0,130.0,76.2,84.0,121.0,69.4,38.0,115.0,33.0,0.0,0.2,3.0,15.0,1.0,0.0,23.0,Match Report,Espanyol
1955,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Home,L,0,1,Girona,352.0,500.0,70.4,6932.0,2635.0,139.0,161.0,86.3,163.0,205.0,79.5,44.0,114.0,38.6,0.0,0.2,6.0,28.0,6.0,1.0,37.0,Match Report,Espanyol
1956,2017-12-17,17:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Las Palmas,359.0,452.0,79.4,6735.0,2436.0,150.0,167.0,89.8,145.0,170.0,85.3,49.0,92.0,53.3,2.0,1.9,8.0,24.0,5.0,1.0,27.0,Match Report,Espanyol
1957,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Home,W,1,0,Atlético Madrid,325.0,441.0,73.7,6687.0,2524.0,130.0,154.0,84.4,131.0,154.0,85.1,54.0,110.0,49.1,1.0,0.9,5.0,19.0,5.0,2.0,21.0,Match Report,Espanyol
1958,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Home,L,1,2,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Espanyol
1959,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Away,W,1,0,Málaga,252.0,382.0,66.0,5102.0,2469.0,120.0,149.0,80.5,82.0,111.0,73.9,48.0,107.0,44.9,1.0,0.2,2.0,15.0,3.0,2.0,16.0,Match Report,Espanyol
1960,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,Away,W,2,0,Levante,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Espanyol
1961,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Athletic Club,300.0,417.0,71.9,6277.0,2044.0,119.0,139.0,85.6,126.0,162.0,77.8,53.0,103.0,51.5,0.0,0.5,9.0,24.0,6.0,4.0,27.0,Match Report,Espanyol
1962,2018-01-17,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Espanyol
1963,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Home,L,0,3,Sevilla,372.0,504.0,73.8,8159.0,2797.0,113.0,145.0,77.9,184.0,226.0,81.4,73.0,126.0,57.9,0.0,1.3,8.0,27.0,8.0,2.0,30.0,Match Report,Espanyol
1964,2018-01-25,21:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,2,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Espanyol
1965,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Leganés,282.0,429.0,65.7,5420.0,1879.0,143.0,174.0,82.2,86.0,118.0,72.9,50.0,114.0,43.9,1.0,0.8,9.0,22.0,7.0,4.0,23.0,Match Report,Espanyol
1966,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,149.0,253.0,58.9,2993.0,1596.0,63.0,94.0,67.0,54.0,81.0,66.7,27.0,71.0,38.0,1.0,0.3,4.0,13.0,3.0,2.0,17.0,Match Report,Espanyol
1967,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Celta Vigo,209.0,303.0,69.0,3989.0,1758.0,100.0,122.0,82.0,74.0,101.0,73.3,32.0,72.0,44.4,2.0,0.3,2.0,10.0,0.0,0.0,11.0,Match Report,Espanyol
1968,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,365.0,483.0,75.6,7286.0,2458.0,137.0,176.0,77.8,167.0,191.0,87.4,56.0,97.0,57.7,0.0,0.6,9.0,30.0,11.0,3.0,38.0,Match Report,Espanyol
1969,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Away,D,0,0,La Coruña,354.0,490.0,72.2,6363.0,2354.0,179.0,226.0,79.2,129.0,159.0,81.1,46.0,94.0,48.9,0.0,0.4,6.0,32.0,5.0,5.0,27.0,Match Report,Espanyol
1970,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Home,W,1,0,Real Madrid,309.0,412.0,75.0,6136.0,2155.0,115.0,141.0,81.6,142.0,165.0,86.1,48.0,93.0,51.6,1.0,1.1,13.0,29.0,7.0,3.0,34.0,Match Report,Espanyol
1971,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,468.0,602.0,77.7,9308.0,2965.0,195.0,232.0,84.1,198.0,234.0,84.6,74.0,125.0,59.2,1.0,1.0,13.0,50.0,8.0,7.0,37.0,Match Report,Espanyol
1972,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,329.0,429.0,76.7,6600.0,2432.0,111.0,131.0,84.7,175.0,205.0,85.4,43.0,89.0,48.3,1.0,1.4,13.0,31.0,8.0,3.0,36.0,Match Report,Espanyol
1973,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Away,L,0,3,Betis,237.0,345.0,68.7,4437.0,1650.0,104.0,126.0,82.5,92.0,120.0,76.7,35.0,81.0,43.2,0.0,0.1,2.0,10.0,2.0,1.0,17.0,Match Report,Espanyol
1974,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,410.0,524.0,78.2,8015.0,2489.0,158.0,181.0,87.3,188.0,217.0,86.6,61.0,116.0,52.6,0.0,0.8,8.0,35.0,10.0,4.0,38.0,Match Report,Espanyol
1975,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Away,L,0,1,Valencia,480.0,577.0,83.2,9292.0,2959.0,187.0,217.0,86.2,205.0,231.0,88.7,77.0,113.0,68.1,0.0,0.8,15.0,41.0,8.0,6.0,44.0,Match Report,Espanyol
1976,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Getafe,387.0,501.0,77.2,8212.0,2667.0,131.0,164.0,79.9,184.0,211.0,87.2,72.0,123.0,58.5,0.0,0.7,7.0,39.0,9.0,2.0,34.0,Match Report,Espanyol
1977,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Eibar,348.0,491.0,70.9,7481.0,2650.0,121.0,155.0,78.1,158.0,205.0,77.1,67.0,123.0,54.5,0.0,0.5,5.0,26.0,2.0,1.0,20.0,Match Report,Espanyol
1978,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Girona,259.0,359.0,72.1,4834.0,2018.0,124.0,149.0,83.2,104.0,125.0,83.2,28.0,73.0,38.4,2.0,0.7,4.0,11.0,2.0,0.0,13.0,Match Report,Espanyol
1979,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Las Palmas,374.0,465.0,80.4,7733.0,2696.0,118.0,140.0,84.3,189.0,217.0,87.1,62.0,96.0,64.6,1.0,1.4,14.0,38.0,12.0,7.0,42.0,Match Report,Espanyol
1980,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Away,W,2,0,Atlético Madrid,524.0,628.0,83.4,9868.0,3042.0,227.0,252.0,90.1,235.0,270.0,87.0,59.0,95.0,62.1,1.0,0.6,10.0,28.0,4.0,0.0,35.0,Match Report,Espanyol
1981,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Home,W,4,1,Málaga,482.0,574.0,84.0,9003.0,2846.0,200.0,231.0,86.6,227.0,248.0,91.5,53.0,81.0,65.4,1.0,1.8,13.0,31.0,14.0,4.0,48.0,Match Report,Espanyol
1982,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Away,W,1,0,Athletic Club,349.0,457.0,76.4,7074.0,2468.0,129.0,155.0,83.2,156.0,189.0,82.5,58.0,106.0,54.7,1.0,1.3,10.0,25.0,6.0,2.0,23.0,Match Report,Espanyol
1983,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Home,L,2,3,Real Sociedad,408.0,499.0,81.8,8566.0,2858.0,144.0,163.0,88.3,190.0,210.0,90.5,69.0,110.0,62.7,1.0,1.6,14.0,30.0,9.0,2.0,49.0,Match Report,Celta Vigo
1984,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Away,L,1,2,Betis,410.0,501.0,81.8,8368.0,2638.0,149.0,174.0,85.6,183.0,200.0,91.5,73.0,110.0,66.4,0.0,0.2,7.0,31.0,8.0,2.0,36.0,Match Report,Celta Vigo
1985,2017-09-10,18:30,La Liga,Matchweek 3,Sun,Home,W,1,0,Alavés,511.0,606.0,84.3,10184.0,3235.0,177.0,197.0,89.8,250.0,275.0,90.9,75.0,113.0,66.4,1.0,1.9,14.0,32.0,17.0,8.0,42.0,Match Report,Celta Vigo
1986,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Away,L,1,2,Espanyol,538.0,647.0,83.2,10415.0,2730.0,208.0,233.0,89.3,246.0,279.0,88.2,70.0,109.0,64.2,1.0,0.9,6.0,23.0,6.0,0.0,28.0,Match Report,Celta Vigo
1987,2017-09-21,21:00,La Liga,Matchweek 5,Thu,Home,D,1,1,Getafe,493.0,615.0,80.2,10581.0,3358.0,160.0,183.0,87.4,233.0,278.0,83.8,92.0,134.0,68.7,1.0,0.5,4.0,28.0,7.0,2.0,34.0,Match Report,Celta Vigo
1988,2017-09-24,18:30,La Liga,Matchweek 6,Sun,Away,W,4,0,Eibar,368.0,514.0,71.6,7130.0,2586.0,152.0,181.0,84.0,162.0,195.0,83.1,51.0,127.0,40.2,4.0,1.2,7.0,23.0,3.0,0.0,25.0,Match Report,Celta Vigo
1989,2017-09-29,21:00,La Liga,Matchweek 7,Fri,Home,D,3,3,Girona,491.0,583.0,84.2,9847.0,2863.0,162.0,178.0,91.0,261.0,285.0,91.6,65.0,109.0,59.6,2.0,1.0,8.0,29.0,3.0,1.0,42.0,Match Report,Celta Vigo
1990,2017-10-16,20:00,La Liga,Matchweek 8,Mon,Away,W,5,2,Las Palmas,303.0,374.0,81.0,5712.0,1938.0,129.0,143.0,90.2,134.0,151.0,88.7,32.0,66.0,48.5,4.0,1.2,10.0,16.0,4.0,0.0,19.0,Match Report,Celta Vigo
1991,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,588.0,686.0,85.7,11914.0,3400.0,228.0,258.0,88.4,246.0,273.0,90.1,107.0,134.0,79.9,0.0,0.5,12.0,61.0,13.0,3.0,48.0,Match Report,Celta Vigo
1992,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Celta Vigo
1993,2017-10-29,20:45,La Liga,Matchweek 10,Sun,Away,L,1,2,Málaga,528.0,618.0,85.4,11063.0,3155.0,189.0,215.0,87.9,236.0,266.0,88.7,97.0,122.0,79.5,1.0,1.5,9.0,27.0,7.0,5.0,36.0,Match Report,Celta Vigo
1994,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Home,W,3,1,Athletic Club,357.0,461.0,77.4,7312.0,2569.0,136.0,162.0,84.0,159.0,182.0,87.4,56.0,104.0,53.8,3.0,1.2,9.0,19.0,7.0,4.0,25.0,Match Report,Celta Vigo
1995,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,443.0,548.0,80.8,8165.0,2815.0,186.0,214.0,86.9,202.0,230.0,87.8,52.0,94.0,55.3,1.0,1.0,7.0,28.0,10.0,3.0,31.0,Match Report,Celta Vigo
1996,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,457.0,567.0,80.6,9053.0,2789.0,168.0,196.0,85.7,221.0,250.0,88.4,60.0,105.0,57.1,0.0,0.6,11.0,28.0,9.0,2.0,37.0,Match Report,Celta Vigo
1997,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Celta Vigo
1998,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,331.0,425.0,77.9,6582.0,2184.0,126.0,143.0,88.1,141.0,163.0,86.5,54.0,90.0,60.0,1.0,1.1,7.0,17.0,3.0,1.0,28.0,Match Report,Celta Vigo
1999,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,546.0,642.0,85.0,10498.0,3187.0,221.0,236.0,93.6,237.0,270.0,87.8,79.0,116.0,68.1,1.0,0.5,7.0,34.0,6.0,1.0,39.0,Match Report,Celta Vigo
2000,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,620.0,729.0,85.0,12163.0,3258.0,248.0,266.0,93.2,250.0,281.0,89.0,110.0,149.0,73.8,0.0,0.2,4.0,37.0,8.0,2.0,41.0,Match Report,Celta Vigo
2001,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,325.0,440.0,73.9,6243.0,2328.0,153.0,167.0,91.6,122.0,154.0,79.2,49.0,107.0,45.8,2.0,1.2,4.0,23.0,5.0,3.0,28.0,Match Report,Celta Vigo
2002,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Celta Vigo
2003,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,441.0,538.0,82.0,9299.0,3237.0,144.0,162.0,88.9,218.0,243.0,89.7,72.0,112.0,64.3,2.0,1.0,8.0,39.0,9.0,3.0,39.0,Match Report,Celta Vigo
2004,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Celta Vigo
2005,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,509.0,616.0,82.6,11151.0,3184.0,141.0,165.0,85.5,280.0,312.0,89.7,86.0,130.0,66.2,1.0,0.2,1.0,30.0,3.0,1.0,33.0,Match Report,Celta Vigo
2006,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,396.0,491.0,80.7,7874.0,2646.0,127.0,147.0,86.4,219.0,248.0,88.3,50.0,93.0,53.8,1.0,0.4,5.0,22.0,5.0,0.0,26.0,Match Report,Celta Vigo
2007,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,344.0,441.0,78.0,6600.0,2189.0,134.0,153.0,87.6,155.0,177.0,87.6,44.0,93.0,47.3,3.0,1.2,9.0,26.0,10.0,3.0,38.0,Match Report,Celta Vigo
2008,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,650.0,760.0,85.5,12408.0,3436.0,265.0,286.0,92.7,295.0,342.0,86.3,87.0,119.0,73.1,1.0,1.4,11.0,51.0,11.0,8.0,48.0,Match Report,Celta Vigo
2009,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,613.0,713.0,86.0,12988.0,3626.0,200.0,223.0,89.7,302.0,328.0,92.1,106.0,153.0,69.3,2.0,1.2,13.0,51.0,16.0,3.0,61.0,Match Report,Celta Vigo
2010,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,475.0,590.0,80.5,9959.0,2887.0,164.0,196.0,83.7,218.0,247.0,88.3,90.0,137.0,65.7,0.0,0.1,2.0,36.0,2.0,0.0,29.0,Match Report,Celta Vigo
2011,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,289.0,417.0,69.3,6100.0,2450.0,107.0,137.0,78.1,131.0,171.0,76.6,48.0,96.0,50.0,2.0,0.9,7.0,16.0,6.0,2.0,19.0,Match Report,Celta Vigo
2012,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,435.0,551.0,78.9,7873.0,2657.0,183.0,218.0,83.9,195.0,234.0,83.3,45.0,82.0,54.9,0.0,0.6,9.0,34.0,9.0,2.0,39.0,Match Report,Celta Vigo
2013,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,412.0,530.0,77.7,8515.0,2777.0,136.0,166.0,81.9,208.0,241.0,86.3,67.0,113.0,59.3,1.0,0.9,11.0,31.0,8.0,2.0,40.0,Match Report,Celta Vigo
2014,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,406.0,497.0,81.7,8267.0,2454.0,160.0,183.0,87.4,176.0,201.0,87.6,69.0,105.0,65.7,0.0,0.7,8.0,26.0,8.0,2.0,32.0,Match Report,Celta Vigo
