,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
5365,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,1,0,Valencia,48.0,527.0,43.0,149.0,231.0,169.0,35.0,468.0,19.0,33.0,57.6,23.0,1.0,311.0,1433.0,762.0,29.0,8.0,4.0,12.0,15.0,380.0,306.0,80.5,23.0,Match Report,Espanyol
5366,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Away,L,0,3,La Coruña,52.0,601.0,60.0,206.0,308.0,129.0,14.0,543.0,10.0,23.0,43.5,11.0,1.0,378.0,1928.0,999.0,35.0,8.0,3.0,14.0,11.0,451.0,395.0,87.6,30.0,Match Report,Espanyol
5367,2015-10-03,20:30,La Liga,Matchweek 7,Sat,Home,L,1,2,Sporting Gijón,55.0,691.0,38.0,155.0,352.0,217.0,36.0,641.0,15.0,29.0,51.7,17.0,1.0,471.0,2419.0,1406.0,55.0,12.0,6.0,23.0,17.0,526.0,445.0,84.6,42.0,Match Report,Espanyol
5368,2015-10-17,22:05,La Liga,Matchweek 8,Sat,Away,W,3,1,Betis,41.0,498.0,74.0,197.0,243.0,93.0,19.0,444.0,12.0,16.0,75.0,12.0,1.0,265.0,1440.0,787.0,27.0,9.0,3.0,9.0,20.0,319.0,252.0,79.0,22.0,Match Report,Espanyol
5369,2015-10-23,20:30,La Liga,Matchweek 9,Fri,Away,L,0,3,Rayo Vallecano,33.0,426.0,65.0,190.0,205.0,51.0,10.0,369.0,9.0,14.0,64.3,10.0,1.0,231.0,1149.0,571.0,16.0,3.0,3.0,14.0,12.0,271.0,206.0,76.0,6.0,Match Report,Espanyol
5370,2015-11-01,16:00,La Liga,Matchweek 10,Sun,Home,D,1,1,Granada,58.0,542.0,50.0,179.0,262.0,138.0,17.0,485.0,13.0,19.0,68.4,13.0,0.0,307.0,1642.0,930.0,36.0,14.0,1.0,20.0,16.0,302.0,297.0,98.3,33.0,Match Report,Espanyol
5371,2015-11-08,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Athletic Club,56.0,556.0,56.0,233.0,266.0,92.0,10.0,501.0,17.0,28.0,60.7,18.0,0.0,293.0,1471.0,755.0,24.0,7.0,3.0,19.0,10.0,387.0,306.0,79.1,27.0,Match Report,Espanyol
5372,2015-11-21,20:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Málaga,42.0,502.0,71.0,219.0,194.0,123.0,16.0,455.0,16.0,23.0,69.6,17.0,0.0,286.0,1571.0,838.0,25.0,11.0,2.0,13.0,10.0,263.0,239.0,90.9,16.0,Match Report,Espanyol
5373,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Away,L,0,1,Atlético Madrid,48.0,597.0,73.0,255.0,294.0,76.0,5.0,547.0,8.0,19.0,42.1,12.0,0.0,338.0,1448.0,734.0,26.0,3.0,2.0,15.0,13.0,458.0,366.0,79.9,24.0,Match Report,Espanyol
5374,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
5375,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Home,D,1,1,Levante,56.0,630.0,57.0,184.0,329.0,165.0,24.0,578.0,15.0,23.0,65.2,17.0,2.0,396.0,2035.0,1131.0,34.0,13.0,8.0,20.0,18.0,427.0,365.0,85.5,36.0,Match Report,Espanyol
5376,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Away,L,0,1,Celta Vigo,49.0,518.0,41.0,158.0,266.0,130.0,17.0,474.0,11.0,20.0,55.0,11.0,2.0,262.0,1588.0,799.0,39.0,13.0,3.0,14.0,9.0,402.0,295.0,73.4,27.0,Match Report,Espanyol
5377,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
5378,2015-12-19,18:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,48.0,550.0,45.0,166.0,305.0,112.0,20.0,505.0,9.0,13.0,69.2,10.0,2.0,312.0,1216.0,749.0,29.0,10.0,1.0,10.0,9.0,390.0,330.0,84.6,23.0,Match Report,Espanyol
5379,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,L,0,2,Sevilla,57.0,707.0,64.0,195.0,356.0,219.0,33.0,660.0,11.0,22.0,50.0,11.0,0.0,470.0,2353.0,1449.0,60.0,30.0,7.0,12.0,21.0,555.0,492.0,88.6,37.0,Match Report,Espanyol
5380,2016-01-02,16:00,La Liga,Matchweek 18,Sat,Home,D,0,0,Barcelona,27.0,392.0,59.0,148.0,170.0,104.0,21.0,344.0,10.0,16.0,62.5,10.0,0.0,168.0,969.0,521.0,20.0,11.0,3.0,11.0,13.0,227.0,158.0,69.6,18.0,Match Report,Espanyol
5381,2016-01-06,20:30,Copa del Rey,Round of 16,Wed,Away,L,1,4,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
5382,2016-01-10,18:15,La Liga,Matchweek 19,Sun,Away,L,1,2,Eibar,48.0,552.0,69.0,207.0,284.0,90.0,11.0,505.0,12.0,24.0,50.0,13.0,1.0,325.0,1611.0,887.0,32.0,11.0,2.0,14.0,9.0,409.0,287.0,70.2,27.0,Match Report,Espanyol
5383,2016-01-13,21:00,Copa del Rey,Round of 16,Wed,Home,L,0,2,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
5384,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Away,L,1,3,Getafe,64.0,689.0,47.0,203.0,383.0,136.0,18.0,639.0,13.0,18.0,72.2,13.0,1.0,471.0,2126.0,1182.0,51.0,9.0,0.0,7.0,12.0,568.0,486.0,85.6,51.0,Match Report,Espanyol
5385,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Home,D,2,2,Villarreal,45.0,568.0,58.0,223.0,265.0,113.0,27.0,526.0,7.0,19.0,36.8,8.0,1.0,369.0,1960.0,880.0,25.0,5.0,5.0,16.0,9.0,380.0,345.0,90.8,25.0,Match Report,Espanyol
5386,2016-01-31,20:30,La Liga,Matchweek 22,Sun,Away,L,0,6,Real Madrid,32.0,465.0,60.0,145.0,238.0,109.0,19.0,411.0,19.0,21.0,90.5,19.0,0.0,265.0,1400.0,759.0,28.0,7.0,4.0,7.0,6.0,351.0,278.0,79.2,19.0,Match Report,Espanyol
5387,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Home,L,0,5,Real Sociedad,65.0,724.0,58.0,180.0,418.0,171.0,14.0,674.0,11.0,23.0,47.8,13.0,1.0,445.0,2351.0,1144.0,45.0,16.0,0.0,15.0,11.0,567.0,467.0,82.4,39.0,Match Report,Espanyol
5388,2016-02-13,20:30,La Liga,Matchweek 24,Sat,Away,L,1,2,Valencia,42.0,460.0,60.0,136.0,216.0,133.0,28.0,410.0,11.0,18.0,61.1,12.0,1.0,247.0,1263.0,783.0,29.0,8.0,2.0,10.0,10.0,237.0,209.0,88.2,29.0,Match Report,Espanyol
5389,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Home,W,1,0,La Coruña,38.0,510.0,56.0,177.0,216.0,150.0,26.0,468.0,12.0,24.0,50.0,12.0,0.0,276.0,1371.0,743.0,24.0,9.0,3.0,12.0,11.0,312.0,248.0,79.5,23.0,Match Report,Espanyol
5390,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,4,2,Sporting Gijón,46.0,563.0,47.0,158.0,314.0,123.0,17.0,515.0,13.0,23.0,56.5,14.0,2.0,316.0,1780.0,1053.0,44.0,12.0,5.0,16.0,5.0,366.0,311.0,85.0,21.0,Match Report,Espanyol
5391,2016-03-03,20:30,La Liga,Matchweek 27,Thu,Home,L,0,3,Betis,53.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Espanyol
5392,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Home,W,2,1,Rayo Vallecano,34.0,425.0,43.0,158.0,165.0,124.0,30.0,374.0,7.0,14.0,50.0,8.0,1.0,215.0,1125.0,621.0,23.0,6.0,8.0,18.0,6.0,241.0,185.0,76.8,26.0,Match Report,Espanyol
5393,2016-03-14,20:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Granada,59.0,573.0,37.0,132.0,276.0,194.0,25.0,512.0,9.0,19.0,47.4,9.0,1.0,349.0,1847.0,1132.0,50.0,8.0,2.0,12.0,10.0,439.0,351.0,80.0,41.0,Match Report,Espanyol
5394,2016-03-20,12:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Athletic Club,41.0,520.0,58.0,170.0,252.0,120.0,21.0,467.0,11.0,15.0,73.3,11.0,0.0,275.0,1277.0,616.0,22.0,9.0,1.0,14.0,10.0,344.0,268.0,77.9,24.0,Match Report,Espanyol
5395,2016-04-03,16:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Málaga,36.0,465.0,52.0,182.0,219.0,79.0,11.0,412.0,7.0,12.0,58.3,9.0,0.0,252.0,948.0,474.0,19.0,2.0,0.0,8.0,10.0,300.0,220.0,73.3,17.0,Match Report,Espanyol
5396,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Home,L,1,3,Atlético Madrid,53.0,620.0,51.0,187.0,321.0,141.0,24.0,568.0,6.0,10.0,60.0,7.0,0.0,351.0,1755.0,863.0,41.0,6.0,2.0,21.0,10.0,438.0,370.0,84.5,37.0,Match Report,Espanyol
5397,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Away,L,1,2,Levante,49.0,546.0,60.0,192.0,268.0,127.0,14.0,498.0,6.0,10.0,60.0,6.0,1.0,297.0,1706.0,1129.0,44.0,17.0,1.0,11.0,14.0,327.0,283.0,86.5,29.0,Match Report,Espanyol
5398,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Home,D,1,1,Celta Vigo,39.0,596.0,50.0,167.0,314.0,152.0,29.0,543.0,10.0,25.0,40.0,13.0,5.0,342.0,1524.0,798.0,26.0,8.0,6.0,25.0,17.0,428.0,306.0,71.5,40.0,Match Report,Espanyol
5399,2016-04-22,20:00,La Liga,Matchweek 35,Fri,Away,L,0,4,Las Palmas,38.0,508.0,47.0,142.0,284.0,111.0,23.0,461.0,11.0,19.0,57.9,13.0,2.0,326.0,1701.0,802.0,33.0,8.0,5.0,21.0,10.0,366.0,303.0,82.8,25.0,Match Report,Espanyol
5400,2016-05-01,16:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Sevilla,42.0,476.0,59.0,139.0,209.0,158.0,24.0,428.0,15.0,25.0,60.0,17.0,0.0,265.0,1384.0,851.0,36.0,13.0,7.0,14.0,9.0,283.0,242.0,85.5,31.0,Match Report,Espanyol
5401,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,0,5,Barcelona,33.0,420.0,59.0,179.0,223.0,42.0,6.0,374.0,11.0,20.0,55.0,11.0,0.0,253.0,1205.0,626.0,25.0,8.0,0.0,15.0,3.0,260.0,216.0,83.1,18.0,Match Report,Espanyol
5402,2016-05-15,19:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,50.0,617.0,72.0,221.0,291.0,137.0,18.0,573.0,17.0,25.0,68.0,18.0,0.0,292.0,1331.0,741.0,32.0,14.0,4.0,16.0,16.0,451.0,347.0,76.9,30.0,Match Report,Espanyol
5403,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Home,D,0,0,Real Sociedad,58.0,661.0,69.0,211.0,339.0,152.0,9.0,619.0,5.0,11.0,45.5,6.0,0.0,425.0,2540.0,1378.0,50.0,9.0,2.0,16.0,11.0,485.0,413.0,85.2,36.0,Match Report,Deportivo La Coruna
5404,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,D,1,1,Valencia,46.0,531.0,67.0,186.0,276.0,107.0,15.0,477.0,6.0,22.0,27.3,8.0,2.0,301.0,1608.0,908.0,34.0,10.0,2.0,6.0,7.0,346.0,291.0,84.1,23.0,Match Report,Deportivo La Coruna
5405,2015-09-14,20:30,La Liga,Matchweek 3,Mon,Away,W,3,1,Rayo Vallecano,36.0,494.0,71.0,173.0,208.0,133.0,24.0,442.0,5.0,11.0,45.5,6.0,1.0,245.0,1345.0,625.0,23.0,10.0,2.0,10.0,8.0,314.0,240.0,76.4,39.0,Match Report,Deportivo La Coruna
5406,2015-09-20,16:00,La Liga,Matchweek 4,Sun,Home,L,2,3,Sporting Gijón,62.0,700.0,38.0,161.0,338.0,245.0,35.0,639.0,5.0,12.0,41.7,6.0,0.0,430.0,2228.0,1344.0,62.0,20.0,6.0,14.0,11.0,508.0,441.0,86.8,51.0,Match Report,Deportivo La Coruna
5407,2015-09-24,22:00,La Liga,Matchweek 5,Thu,Away,W,2,1,Betis,40.0,494.0,57.0,147.0,254.0,121.0,14.0,443.0,10.0,18.0,55.6,10.0,0.0,231.0,1438.0,821.0,35.0,9.0,4.0,12.0,12.0,348.0,262.0,75.3,21.0,Match Report,Deportivo La Coruna
5408,2015-09-27,16:00,La Liga,Matchweek 6,Sun,Home,W,3,0,Espanyol,48.0,579.0,45.0,147.0,273.0,193.0,20.0,539.0,7.0,9.0,77.8,7.0,0.0,394.0,2051.0,1083.0,51.0,19.0,5.0,12.0,10.0,435.0,365.0,83.9,31.0,Match Report,Deportivo La Coruna
5409,2015-10-03,18:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Granada,47.0,543.0,53.0,155.0,236.0,180.0,21.0,477.0,7.0,16.0,43.8,10.0,0.0,286.0,1333.0,684.0,32.0,12.0,4.0,12.0,7.0,348.0,273.0,78.4,38.0,Match Report,Deportivo La Coruna
5410,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Home,D,2,2,Athletic Club,57.0,686.0,67.0,223.0,329.0,163.0,29.0,629.0,14.0,27.0,51.9,17.0,2.0,412.0,2061.0,963.0,36.0,11.0,5.0,21.0,6.0,466.0,408.0,87.6,28.0,Match Report,Deportivo La Coruna
5411,2015-10-24,22:05,La Liga,Matchweek 9,Sat,Away,L,0,2,Málaga,51.0,624.0,59.0,193.0,356.0,110.0,7.0,572.0,8.0,17.0,47.1,11.0,0.0,348.0,1484.0,778.0,28.0,7.0,0.0,8.0,9.0,475.0,370.0,77.9,27.0,Match Report,Deportivo La Coruna
5412,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Home,D,1,1,Atlético Madrid,43.0,647.0,58.0,205.0,330.0,148.0,7.0,601.0,18.0,32.0,56.3,20.0,0.0,430.0,1986.0,948.0,41.0,14.0,1.0,17.0,9.0,482.0,400.0,83.0,30.0,Match Report,Deportivo La Coruna
5413,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Away,D,1,1,Levante,46.0,553.0,61.0,195.0,274.0,109.0,7.0,502.0,4.0,7.0,57.1,4.0,0.0,311.0,1460.0,709.0,27.0,10.0,2.0,10.0,11.0,395.0,286.0,72.4,24.0,Match Report,Deportivo La Coruna
5414,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Home,W,2,0,Celta Vigo,39.0,504.0,71.0,204.0,233.0,95.0,17.0,467.0,11.0,18.0,61.1,12.0,1.0,254.0,1620.0,859.0,36.0,6.0,6.0,24.0,11.0,301.0,228.0,75.7,23.0,Match Report,Deportivo La Coruna
5415,2015-11-28,21:00,La Liga,Matchweek 13,Sat,Away,W,2,0,Las Palmas,33.0,479.0,69.0,150.0,228.0,134.0,19.0,431.0,7.0,14.0,50.0,7.0,4.0,261.0,1490.0,814.0,27.0,11.0,7.0,11.0,11.0,351.0,241.0,68.7,21.0,Match Report,Deportivo La Coruna
5416,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
5417,2015-12-05,22:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Sevilla,44.0,521.0,82.0,199.0,237.0,119.0,5.0,461.0,13.0,20.0,65.0,14.0,0.0,302.0,1511.0,676.0,25.0,10.0,1.0,17.0,15.0,333.0,265.0,79.6,18.0,Match Report,Deportivo La Coruna
5418,2015-12-12,16:00,La Liga,Matchweek 15,Sat,Away,D,2,2,Barcelona,31.0,460.0,106.0,193.0,177.0,115.0,9.0,421.0,9.0,13.0,69.2,10.0,1.0,277.0,1385.0,772.0,25.0,9.0,1.0,15.0,5.0,332.0,256.0,77.1,31.0,Match Report,Deportivo La Coruna
5419,2015-12-15,20:00,Copa del Rey,Round of 32,Tue,Home,D,1,1,Llagostera,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
5420,2015-12-19,22:05,La Liga,Matchweek 16,Sat,Home,W,2,0,Eibar,50.0,614.0,61.0,190.0,277.0,182.0,21.0,557.0,11.0,16.0,68.8,11.0,1.0,383.0,1922.0,1031.0,47.0,14.0,4.0,13.0,19.0,458.0,338.0,73.8,30.0,Match Report,Deportivo La Coruna
5421,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Away,D,0,0,Getafe,49.0,552.0,67.0,188.0,264.0,137.0,11.0,506.0,5.0,7.0,71.4,5.0,1.0,322.0,1984.0,1077.0,47.0,13.0,4.0,14.0,10.0,399.0,297.0,74.4,30.0,Match Report,Deportivo La Coruna
5422,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Home,L,1,2,Villarreal,54.0,658.0,46.0,196.0,325.0,176.0,10.0,602.0,8.0,12.0,66.7,9.0,0.0,384.0,1832.0,915.0,35.0,7.0,3.0,18.0,12.0,471.0,401.0,85.1,48.0,Match Report,Deportivo La Coruna
5423,2016-01-06,16:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
5424,2016-01-09,20:30,La Liga,Matchweek 19,Sat,Away,L,0,5,Real Madrid,47.0,643.0,66.0,197.0,311.0,187.0,16.0,588.0,10.0,11.0,90.9,10.0,1.0,456.0,2264.0,1207.0,59.0,19.0,3.0,10.0,17.0,516.0,442.0,85.7,40.0,Match Report,Deportivo La Coruna
5425,2016-01-12,20:30,Copa del Rey,Round of 16,Tue,Home,L,0,3,Mirandés,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Deportivo La Coruna
5426,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Away,D,1,1,Real Sociedad,36.0,521.0,84.0,229.0,235.0,83.0,7.0,476.0,9.0,14.0,64.3,10.0,1.0,254.0,1490.0,712.0,18.0,8.0,1.0,17.0,14.0,349.0,267.0,76.5,17.0,Match Report,Deportivo La Coruna
5427,2016-01-24,18:15,La Liga,Matchweek 21,Sun,Home,D,1,1,Valencia,48.0,590.0,67.0,184.0,240.0,200.0,21.0,534.0,3.0,9.0,33.3,4.0,0.0,335.0,1977.0,1001.0,36.0,15.0,5.0,15.0,5.0,433.0,337.0,77.8,37.0,Match Report,Deportivo La Coruna
5428,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Home,D,2,2,Rayo Vallecano,52.0,641.0,52.0,182.0,257.0,227.0,30.0,572.0,8.0,14.0,57.1,8.0,0.0,330.0,1450.0,640.0,27.0,11.0,5.0,17.0,19.0,392.0,333.0,84.9,41.0,Match Report,Deportivo La Coruna
5429,2016-02-06,22:05,La Liga,Matchweek 23,Sat,Away,D,1,1,Sporting Gijón,55.0,638.0,62.0,216.0,289.0,161.0,6.0,584.0,9.0,19.0,47.4,10.0,0.0,372.0,1613.0,876.0,31.0,9.0,3.0,14.0,13.0,385.0,368.0,95.6,29.0,Match Report,Deportivo La Coruna
5430,2016-02-13,22:05,La Liga,Matchweek 24,Sat,Home,D,2,2,Betis,56.0,598.0,36.0,154.0,261.0,217.0,48.0,544.0,7.0,12.0,58.3,10.0,1.0,325.0,1799.0,1035.0,34.0,14.0,7.0,13.0,14.0,406.0,322.0,79.3,49.0,Match Report,Deportivo La Coruna
5431,2016-02-20,18:15,La Liga,Matchweek 25,Sat,Away,L,0,1,Espanyol,62.0,716.0,70.0,187.0,390.0,173.0,21.0,664.0,14.0,19.0,73.7,14.0,0.0,404.0,2159.0,1152.0,53.0,15.0,2.0,9.0,19.0,557.0,453.0,81.3,40.0,Match Report,Deportivo La Coruna
5432,2016-02-28,18:15,La Liga,Matchweek 26,Sun,Home,L,0,1,Granada,65.0,774.0,57.0,148.0,380.0,308.0,33.0,720.0,9.0,16.0,56.3,10.0,1.0,527.0,3152.0,2013.0,75.0,23.0,5.0,9.0,11.0,620.0,533.0,86.0,55.0,Match Report,Deportivo La Coruna
5433,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,L,1,4,Athletic Club,45.0,593.0,66.0,183.0,329.0,113.0,11.0,557.0,18.0,27.0,66.7,19.0,2.0,379.0,1503.0,760.0,30.0,9.0,2.0,9.0,13.0,468.0,366.0,78.2,33.0,Match Report,Deportivo La Coruna
5434,2016-03-05,22:05,La Liga,Matchweek 28,Sat,Home,D,3,3,Málaga,55.0,613.0,50.0,178.0,298.0,168.0,23.0,557.0,8.0,13.0,61.5,9.0,0.0,402.0,1991.0,947.0,43.0,11.0,4.0,8.0,3.0,450.0,384.0,85.3,38.0,Match Report,Deportivo La Coruna
5435,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Away,L,0,3,Atlético Madrid,48.0,593.0,69.0,231.0,305.0,93.0,7.0,538.0,6.0,12.0,50.0,6.0,0.0,363.0,1785.0,792.0,23.0,11.0,3.0,16.0,9.0,466.0,389.0,83.5,16.0,Match Report,Deportivo La Coruna
5436,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Home,W,2,1,Levante,53.0,593.0,43.0,143.0,282.0,219.0,25.0,542.0,15.0,20.0,75.0,16.0,1.0,402.0,2365.0,1354.0,69.0,25.0,6.0,7.0,9.0,469.0,372.0,79.3,33.0,Match Report,Deportivo La Coruna
5437,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Away,D,1,1,Celta Vigo,39.0,499.0,70.0,160.0,239.0,128.0,12.0,449.0,3.0,7.0,42.9,3.0,1.0,274.0,1387.0,657.0,29.0,9.0,0.0,13.0,15.0,327.0,243.0,74.3,27.0,Match Report,Deportivo La Coruna
5438,2016-04-11,20:30,La Liga,Matchweek 32,Mon,Home,L,1,3,Las Palmas,39.0,523.0,36.0,111.0,281.0,165.0,24.0,487.0,5.0,8.0,62.5,5.0,0.0,302.0,1845.0,928.0,54.0,16.0,2.0,8.0,15.0,361.0,304.0,84.2,44.0,Match Report,Deportivo La Coruna
5439,2016-04-17,16:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Sevilla,42.0,535.0,80.0,209.0,257.0,93.0,4.0,485.0,7.0,10.0,70.0,7.0,1.0,343.0,1729.0,802.0,29.0,8.0,0.0,12.0,9.0,378.0,317.0,83.9,18.0,Match Report,Deportivo La Coruna
5440,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Home,L,0,8,Barcelona,34.0,482.0,44.0,135.0,207.0,170.0,19.0,432.0,10.0,15.0,66.7,11.0,0.0,328.0,1585.0,774.0,33.0,8.0,2.0,9.0,7.0,363.0,319.0,87.9,36.0,Match Report,Deportivo La Coruna
5441,2016-04-23,22:05,La Liga,Matchweek 35,Sat,Away,D,1,1,Eibar,52.0,614.0,62.0,212.0,297.0,143.0,15.0,562.0,11.0,24.0,45.8,12.0,0.0,345.0,2015.0,839.0,36.0,8.0,1.0,6.0,8.0,468.0,337.0,72.0,39.0,Match Report,Deportivo La Coruna
5442,2016-05-01,18:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Getafe,54.0,589.0,43.0,132.0,272.0,224.0,15.0,529.0,9.0,11.0,81.8,9.0,0.0,378.0,2274.0,1105.0,40.0,15.0,4.0,22.0,13.0,374.0,341.0,91.2,33.0,Match Report,Deportivo La Coruna
5443,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Villarreal,34.0,455.0,75.0,184.0,231.0,65.0,6.0,409.0,3.0,5.0,60.0,3.0,0.0,270.0,1326.0,671.0,18.0,8.0,2.0,5.0,5.0,297.0,259.0,87.2,6.0,Match Report,Deportivo La Coruna
5444,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Home,L,0,2,Real Madrid,41.0,599.0,75.0,197.0,290.0,155.0,15.0,557.0,9.0,17.0,52.9,9.0,0.0,406.0,2224.0,1220.0,54.0,15.0,3.0,9.0,9.0,466.0,401.0,86.1,31.0,Match Report,Deportivo La Coruna
5445,2015-08-19,20:45,Champions Lg,Play-off round,Wed,Home,W,3,1,fr Monaco,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
5446,2015-08-22,22:30,La Liga,Matchweek 1,Sat,Away,D,0,0,Rayo Vallecano,47.0,526.0,64.0,187.0,264.0,107.0,20.0,459.0,12.0,23.0,52.2,12.0,3.0,301.0,1587.0,695.0,26.0,8.0,4.0,19.0,14.0,302.0,271.0,89.7,30.0,Match Report,Valencia
5447,2015-08-25,20:45,Champions Lg,Play-off round,Tue,Away,L,1,2,fr Monaco,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
5448,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Home,D,1,1,La Coruña,54.0,601.0,51.0,204.0,316.0,140.0,22.0,537.0,8.0,19.0,42.1,10.0,0.0,349.0,1975.0,1243.0,48.0,21.0,3.0,9.0,13.0,442.0,365.0,82.6,37.0,Match Report,Valencia
5449,2015-09-12,18:15,La Liga,Matchweek 3,Sat,Away,W,1,0,Sporting Gijón,60.0,771.0,54.0,209.0,370.0,236.0,36.0,720.0,17.0,25.0,68.0,17.0,0.0,534.0,2735.0,1360.0,71.0,20.0,4.0,14.0,11.0,586.0,515.0,87.9,44.0,Match Report,Valencia
5450,2015-09-16,20:45,Champions Lg,Group stage,Wed,Home,L,2,3,ru Zenit,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
5451,2015-09-19,18:15,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,65.0,734.0,37.0,168.0,345.0,274.0,36.0,688.0,7.0,13.0,53.8,7.0,0.0,471.0,2680.0,1677.0,90.0,29.0,5.0,12.0,11.0,582.0,509.0,87.5,56.0,Match Report,Valencia
5452,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,1,Espanyol,52.0,552.0,63.0,208.0,278.0,99.0,9.0,495.0,5.0,18.0,27.8,5.0,0.0,326.0,1683.0,886.0,29.0,10.0,2.0,11.0,13.0,394.0,328.0,83.2,25.0,Match Report,Valencia
5453,2015-09-25,20:30,La Liga,Matchweek 6,Fri,Home,W,1,0,Granada,48.0,530.0,59.0,164.0,230.0,176.0,29.0,466.0,18.0,38.0,47.4,19.0,4.0,329.0,1687.0,978.0,53.0,14.0,7.0,12.0,13.0,342.0,283.0,82.7,29.0,Match Report,Valencia
5454,2015-09-29,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Valencia
5455,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Away,L,1,3,Athletic Club,50.0,626.0,68.0,218.0,330.0,109.0,18.0,581.0,7.0,15.0,46.7,7.0,0.0,396.0,1812.0,1071.0,42.0,13.0,6.0,13.0,16.0,458.0,377.0,82.3,35.0,Match Report,Valencia
