,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Team
5606,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,63.0,651.0,67.0,216.0,336.0,141.0,11.0,584.0,7.0,15.0,46.7,8.0,0.0,373.0,2158.0,1077.0,40.0,13.0,1.0,10.0,21.0,461.0,399.0,86.6,27.0,Rayo Vallecano
5607,2015-11-29,18:15,La Liga,Matchweek 13,Sun,Home,L,0,3,Athletic Club,67.0,732.0,78.0,235.0,372.0,169.0,29.0,665.0,11.0,18.0,61.1,11.0,1.0,428.0,2468.0,1218.0,43.0,9.0,1.0,19.0,19.0,519.0,455.0,87.7,36.0,Rayo Vallecano
5608,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5609,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Away,L,1,2,Villarreal,54.0,597.0,59.0,199.0,285.0,146.0,11.0,532.0,25.0,30.0,83.3,25.0,0.0,337.0,1651.0,923.0,35.0,14.0,3.0,10.0,19.0,387.0,339.0,87.6,27.0,Rayo Vallecano
5610,2015-12-13,12:00,La Liga,Matchweek 15,Sun,Home,L,1,2,Málaga,52.0,585.0,77.0,225.0,231.0,164.0,25.0,525.0,10.0,18.0,55.6,11.0,1.0,300.0,1582.0,826.0,32.0,11.0,5.0,14.0,20.0,330.0,272.0,82.4,34.0,Rayo Vallecano
5611,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Away,L,1,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5612,2015-12-20,16:00,La Liga,Matchweek 16,Sun,Away,L,2,10,Real Madrid,50.0,600.0,66.0,231.0,289.0,115.0,18.0,534.0,6.0,22.0,27.3,6.0,0.0,338.0,1513.0,733.0,27.0,12.0,2.0,8.0,9.0,486.0,423.0,87.0,27.0,Rayo Vallecano
5613,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Home,L,0,2,Atlético Madrid,58.0,645.0,67.0,218.0,344.0,108.0,13.0,577.0,9.0,16.0,56.3,11.0,1.0,347.0,1228.0,599.0,30.0,8.0,0.0,20.0,10.0,420.0,368.0,87.6,33.0,Rayo Vallecano
5614,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Sociedad,44.0,455.0,69.0,167.0,191.0,113.0,13.0,385.0,9.0,14.0,64.3,10.0,1.0,232.0,1187.0,493.0,18.0,3.0,4.0,9.0,11.0,293.0,209.0,71.3,17.0,Rayo Vallecano
5615,2016-01-06,22:05,Copa del Rey,Round of 16,Wed,Home,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5616,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Away,L,1,2,Levante,56.0,610.0,58.0,212.0,296.0,138.0,16.0,538.0,7.0,15.0,46.7,8.0,0.0,319.0,1559.0,706.0,31.0,12.0,2.0,13.0,9.0,431.0,339.0,78.7,26.0,Rayo Vallecano
5617,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
5618,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,49.0,612.0,76.0,229.0,279.0,149.0,25.0,555.0,8.0,18.0,44.4,13.0,2.0,330.0,1791.0,1120.0,40.0,15.0,4.0,9.0,22.0,399.0,327.0,82.0,32.0,Rayo Vallecano
5619,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,56.0,528.0,52.0,186.0,212.0,162.0,35.0,464.0,9.0,20.0,45.0,9.0,2.0,281.0,1689.0,1160.0,41.0,12.0,8.0,10.0,10.0,365.0,270.0,74.0,20.0,Rayo Vallecano
5620,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,48.0,573.0,85.0,267.0,227.0,104.0,13.0,506.0,8.0,17.0,47.1,10.0,3.0,276.0,1216.0,582.0,27.0,7.0,3.0,13.0,15.0,330.0,271.0,82.1,24.0,Rayo Vallecano
5621,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,51.0,594.0,54.0,179.0,273.0,164.0,27.0,536.0,12.0,20.0,60.0,13.0,0.0,357.0,1555.0,708.0,27.0,8.0,6.0,14.0,15.0,426.0,336.0,78.9,39.0,Rayo Vallecano
5622,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,62.0,728.0,54.0,258.0,353.0,158.0,21.0,673.0,11.0,25.0,44.0,12.0,2.0,493.0,2058.0,1108.0,40.0,10.0,3.0,13.0,13.0,559.0,485.0,86.8,35.0,Rayo Vallecano
5623,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,62.0,631.0,98.0,228.0,291.0,149.0,27.0,561.0,7.0,11.0,63.6,8.0,0.0,359.0,1871.0,1106.0,40.0,16.0,5.0,19.0,6.0,406.0,360.0,88.7,35.0,Rayo Vallecano
5624,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,60.0,625.0,55.0,202.0,336.0,122.0,12.0,567.0,10.0,14.0,71.4,10.0,0.0,352.0,1773.0,830.0,33.0,11.0,1.0,17.0,17.0,397.0,362.0,91.2,29.0,Rayo Vallecano
5625,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Home,L,1,5,Barcelona,36.0,443.0,75.0,203.0,185.0,76.0,10.0,392.0,5.0,13.0,38.5,9.0,0.0,248.0,1318.0,591.0,22.0,7.0,2.0,18.0,10.0,324.0,246.0,75.9,29.0,Rayo Vallecano
5626,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Away,L,1,2,Espanyol,67.0,715.0,66.0,213.0,416.0,125.0,8.0,653.0,17.0,24.0,70.8,17.0,0.0,452.0,2345.0,1267.0,57.0,12.0,1.0,20.0,13.0,545.0,475.0,87.2,40.0,Rayo Vallecano
5627,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Home,D,1,1,Eibar,59.0,589.0,65.0,230.0,258.0,130.0,13.0,516.0,13.0,20.0,65.0,15.0,0.0,314.0,1337.0,634.0,21.0,5.0,5.0,16.0,12.0,391.0,328.0,83.9,22.0,Rayo Vallecano
5628,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,D,2,2,Granada,68.0,700.0,34.0,173.0,389.0,183.0,34.0,643.0,10.0,19.0,52.6,12.0,3.0,473.0,2480.0,1570.0,65.0,15.0,7.0,16.0,16.0,537.0,485.0,90.3,48.0,Rayo Vallecano
5629,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Home,W,2,0,Getafe,54.0,549.0,57.0,158.0,286.0,141.0,20.0,490.0,11.0,16.0,68.8,12.0,0.0,272.0,1629.0,871.0,31.0,19.0,2.0,17.0,17.0,364.0,286.0,78.6,19.0,Rayo Vallecano
5630,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,56.0,712.0,52.0,274.0,320.0,148.0,27.0,658.0,9.0,17.0,52.9,9.0,0.0,461.0,1736.0,728.0,32.0,7.0,4.0,22.0,19.0,531.0,453.0,85.3,45.0,Rayo Vallecano
5631,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,2,1,Villarreal,64.0,743.0,63.0,240.0,410.0,130.0,23.0,688.0,7.0,16.0,43.8,9.0,1.0,489.0,2486.0,1259.0,47.0,9.0,5.0,18.0,12.0,554.0,509.0,91.9,37.0,Rayo Vallecano
5632,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,D,1,1,Málaga,49.0,530.0,83.0,196.0,252.0,101.0,17.0,482.0,4.0,11.0,36.4,5.0,2.0,309.0,1401.0,740.0,23.0,12.0,5.0,8.0,14.0,320.0,287.0,89.7,24.0,Rayo Vallecano
5633,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Home,L,2,3,Real Madrid,39.0,507.0,68.0,229.0,212.0,96.0,12.0,459.0,9.0,18.0,50.0,11.0,1.0,249.0,1515.0,838.0,27.0,9.0,4.0,16.0,9.0,360.0,266.0,73.9,16.0,Rayo Vallecano
5634,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,62.0,693.0,65.0,224.0,356.0,160.0,15.0,636.0,12.0,24.0,50.0,13.0,1.0,393.0,2102.0,1065.0,44.0,19.0,2.0,16.0,22.0,481.0,412.0,85.7,26.0,Rayo Vallecano
5635,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Real Sociedad,62.0,706.0,45.0,180.0,342.0,237.0,40.0,644.0,9.0,13.0,69.2,9.0,0.0,428.0,2662.0,1501.0,67.0,21.0,6.0,16.0,15.0,477.0,440.0,92.2,61.0,Rayo Vallecano
5636,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Levante,56.0,699.0,69.0,203.0,387.0,156.0,32.0,651.0,5.0,14.0,35.7,5.0,0.0,481.0,2347.0,1329.0,61.0,18.0,10.0,8.0,11.0,513.0,465.0,90.6,38.0,Rayo Vallecano
5637,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Home,L,1,2,Celta Vigo,29.0,416.0,62.0,173.0,145.0,124.0,10.0,364.0,16.0,25.0,64.0,16.0,0.0,250.0,1253.0,585.0,21.0,10.0,2.0,14.0,10.0,276.0,202.0,73.2,16.0,Levante
5638,2015-08-30,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Las Palmas,36.0,453.0,67.0,171.0,238.0,66.0,4.0,403.0,6.0,15.0,40.0,8.0,1.0,242.0,1259.0,660.0,22.0,3.0,0.0,20.0,15.0,281.0,198.0,70.5,20.0,Levante
5639,2015-09-11,20:30,La Liga,Matchweek 3,Fri,Home,D,1,1,Sevilla,54.0,579.0,63.0,182.0,274.0,164.0,10.0,529.0,8.0,16.0,50.0,9.0,0.0,340.0,2095.0,1292.0,52.0,20.0,0.0,13.0,8.0,451.0,353.0,78.3,33.0,Levante
5640,2015-09-20,20:30,La Liga,Matchweek 4,Sun,Away,L,1,4,Barcelona,30.0,437.0,76.0,202.0,187.0,74.0,7.0,387.0,8.0,13.0,61.5,9.0,2.0,260.0,1370.0,603.0,24.0,9.0,1.0,16.0,11.0,298.0,247.0,82.9,18.0,Levante
5641,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,D,2,2,Eibar,59.0,,,,,,,,,,,,,,,,,,,,,,,,,Levante
5642,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Away,L,0,3,Getafe,42.0,525.0,56.0,210.0,227.0,112.0,11.0,474.0,7.0,9.0,77.8,7.0,1.0,267.0,1165.0,635.0,34.0,10.0,1.0,17.0,11.0,361.0,279.0,77.3,25.0,Levante
5643,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Villarreal,48.0,526.0,32.0,143.0,239.0,179.0,24.0,473.0,12.0,17.0,70.6,13.0,2.0,302.0,1762.0,992.0,38.0,12.0,1.0,14.0,11.0,368.0,294.0,79.9,32.0,Levante
5644,2015-10-17,16:00,La Liga,Matchweek 8,Sat,Away,L,0,3,Real Madrid,42.0,561.0,69.0,196.0,275.0,135.0,19.0,501.0,7.0,10.0,70.0,8.0,0.0,318.0,1790.0,1115.0,49.0,22.0,2.0,18.0,17.0,441.0,360.0,81.6,34.0,Levante
5645,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Home,L,0,4,Real Sociedad,58.0,571.0,45.0,170.0,250.0,183.0,23.0,504.0,7.0,14.0,50.0,7.0,2.0,347.0,1706.0,863.0,40.0,11.0,5.0,12.0,20.0,406.0,325.0,80.0,30.0,Levante
5646,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Away,L,0,3,Valencia,41.0,475.0,53.0,145.0,215.0,143.0,15.0,405.0,12.0,19.0,63.2,14.0,1.0,252.0,1122.0,597.0,20.0,7.0,2.0,18.0,18.0,269.0,245.0,91.1,26.0,Levante
5647,2015-11-07,18:15,La Liga,Matchweek 11,Sat,Home,D,1,1,La Coruña,54.0,630.0,42.0,183.0,299.0,185.0,31.0,570.0,8.0,23.0,34.8,12.0,3.0,363.0,1906.0,1057.0,39.0,10.0,5.0,16.0,10.0,487.0,367.0,75.4,36.0,Levante
5648,2015-11-22,12:00,La Liga,Matchweek 12,Sun,Away,W,3,0,Sporting Gijón,49.0,585.0,72.0,177.0,297.0,140.0,15.0,542.0,9.0,16.0,56.3,9.0,0.0,349.0,1390.0,691.0,22.0,8.0,1.0,16.0,11.0,405.0,335.0,82.7,29.0,Levante
5649,2015-11-27,20:30,La Liga,Matchweek 13,Fri,Home,L,0,1,Betis,57.0,653.0,48.0,162.0,348.0,193.0,25.0,601.0,7.0,22.0,31.8,7.0,2.0,411.0,2509.0,1390.0,47.0,14.0,2.0,18.0,9.0,461.0,404.0,87.6,51.0,Levante
5650,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Levante
5651,2015-12-07,20:30,La Liga,Matchweek 14,Mon,Away,D,1,1,Espanyol,44.0,539.0,66.0,169.0,263.0,140.0,18.0,487.0,12.0,16.0,75.0,12.0,0.0,280.0,1630.0,891.0,44.0,14.0,7.0,21.0,15.0,389.0,290.0,74.6,32.0,Levante
5652,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,L,1,2,Granada,52.0,592.0,50.0,184.0,289.0,157.0,24.0,528.0,11.0,20.0,55.0,12.0,0.0,309.0,1522.0,797.0,26.0,13.0,3.0,22.0,16.0,420.0,320.0,76.2,33.0,Levante
5653,2015-12-15,21:00,Copa del Rey,Round of 32,Tue,Away,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Levante
5654,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,47.0,562.0,83.0,255.0,254.0,86.0,11.0,511.0,18.0,26.0,69.2,19.0,1.0,306.0,1428.0,779.0,35.0,6.0,3.0,18.0,16.0,412.0,321.0,77.9,28.0,Levante
5655,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Home,L,0,1,Málaga,43.0,501.0,82.0,199.0,211.0,119.0,11.0,449.0,8.0,13.0,61.5,11.0,1.0,262.0,1421.0,766.0,35.0,10.0,1.0,6.0,16.0,282.0,252.0,89.4,23.0,Levante
5656,2016-01-02,20:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Atlético Madrid,44.0,583.0,90.0,264.0,248.0,97.0,16.0,529.0,8.0,14.0,57.1,13.0,1.0,328.0,1379.0,814.0,28.0,4.0,1.0,24.0,22.0,406.0,324.0,79.8,30.0,Levante
5657,2016-01-09,22:05,La Liga,Matchweek 19,Sat,Home,W,2,1,Rayo Vallecano,44.0,516.0,60.0,178.0,255.0,103.0,23.0,454.0,16.0,31.0,51.6,17.0,0.0,264.0,1161.0,516.0,15.0,4.0,4.0,13.0,11.0,316.0,246.0,77.8,24.0,Levante
5658,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Away,L,3,4,Celta Vigo,43.0,559.0,48.0,182.0,275.0,132.0,19.0,510.0,17.0,25.0,68.0,17.0,0.0,302.0,1480.0,779.0,22.0,7.0,1.0,12.0,12.0,351.0,285.0,81.2,32.0,Levante
5659,2016-01-25,20:30,La Liga,Matchweek 21,Mon,Home,W,3,2,Las Palmas,30.0,419.0,52.0,156.0,203.0,88.0,20.0,387.0,10.0,17.0,58.8,11.0,1.0,239.0,1480.0,809.0,24.0,6.0,6.0,15.0,10.0,235.0,212.0,90.2,25.0,Levante
5660,2016-01-31,12:00,La Liga,Matchweek 22,Sun,Away,L,1,3,Sevilla,53.0,626.0,75.0,187.0,299.0,196.0,22.0,584.0,16.0,22.0,72.7,17.0,0.0,412.0,2737.0,1701.0,73.0,18.0,4.0,8.0,11.0,500.0,410.0,82.0,44.0,Levante
5661,2016-02-07,12:00,La Liga,Matchweek 23,Sun,Home,L,0,2,Barcelona,30.0,445.0,80.0,167.0,149.0,152.0,23.0,397.0,16.0,19.0,84.2,17.0,0.0,257.0,1193.0,689.0,31.0,6.0,5.0,11.0,23.0,271.0,223.0,82.3,21.0,Levante
5662,2016-02-14,18:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Eibar,53.0,632.0,84.0,228.0,306.0,132.0,18.0,571.0,8.0,15.0,53.3,8.0,3.0,371.0,1787.0,941.0,29.0,10.0,4.0,17.0,18.0,420.0,363.0,86.4,40.0,Levante
5663,2016-02-19,20:30,La Liga,Matchweek 25,Fri,Home,W,3,0,Getafe,47.0,529.0,80.0,183.0,240.0,136.0,18.0,479.0,14.0,29.0,48.3,14.0,0.0,258.0,1585.0,816.0,36.0,11.0,4.0,8.0,8.0,312.0,262.0,84.0,27.0,Levante
5664,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Away,L,0,3,Villarreal,49.0,603.0,64.0,202.0,344.0,106.0,14.0,553.0,3.0,10.0,30.0,4.0,1.0,384.0,1882.0,1039.0,42.0,11.0,0.0,13.0,12.0,469.0,413.0,88.1,21.0,Levante
5665,2016-03-02,21:00,La Liga,Matchweek 27,Wed,Home,L,1,3,Real Madrid,47.0,617.0,77.0,221.0,298.0,142.0,16.0,567.0,16.0,34.0,47.1,17.0,0.0,394.0,2116.0,1278.0,44.0,10.0,4.0,8.0,12.0,440.0,406.0,92.3,34.0,Levante
5666,2016-03-06,18:15,La Liga,Matchweek 28,Sun,Away,D,1,1,Real Sociedad,42.0,524.0,93.0,253.0,209.0,92.0,15.0,472.0,10.0,21.0,47.6,11.0,0.0,319.0,1449.0,773.0,23.0,9.0,1.0,13.0,15.0,340.0,278.0,81.8,19.0,Levante
5667,2016-03-13,12:00,La Liga,Matchweek 29,Sun,Home,W,1,0,Valencia,46.0,537.0,49.0,180.0,246.0,143.0,35.0,480.0,7.0,22.0,31.8,7.0,0.0,270.0,1475.0,787.0,27.0,9.0,4.0,18.0,14.0,394.0,282.0,71.6,38.0,Levante
5668,2016-03-19,20:30,La Liga,Matchweek 30,Sat,Away,L,1,2,La Coruña,47.0,545.0,67.0,195.0,276.0,104.0,7.0,500.0,15.0,18.0,83.3,17.0,2.0,298.0,1399.0,707.0,27.0,11.0,1.0,8.0,7.0,399.0,312.0,78.2,35.0,Levante
5669,2016-04-04,20:30,La Liga,Matchweek 31,Mon,Home,D,0,0,Sporting Gijón,54.0,599.0,58.0,190.0,275.0,180.0,27.0,541.0,12.0,25.0,48.0,15.0,4.0,375.0,2035.0,1146.0,33.0,12.0,1.0,16.0,9.0,397.0,337.0,84.9,34.0,Levante
5670,2016-04-09,22:05,La Liga,Matchweek 32,Sat,Away,L,0,1,Betis,49.0,602.0,59.0,177.0,310.0,144.0,15.0,552.0,5.0,16.0,31.3,7.0,0.0,313.0,1569.0,861.0,35.0,10.0,2.0,19.0,14.0,441.0,360.0,81.6,42.0,Levante
5671,2016-04-15,20:30,La Liga,Matchweek 33,Fri,Home,W,2,1,Espanyol,51.0,565.0,59.0,184.0,279.0,139.0,22.0,510.0,11.0,22.0,50.0,11.0,1.0,318.0,1648.0,939.0,29.0,7.0,4.0,14.0,17.0,373.0,316.0,84.7,31.0,Levante
5672,2016-04-21,21:00,La Liga,Matchweek 34,Thu,Away,L,1,5,Granada,52.0,532.0,49.0,176.0,274.0,121.0,25.0,482.0,5.0,12.0,41.7,5.0,0.0,331.0,1825.0,1115.0,41.0,12.0,5.0,12.0,9.0,357.0,326.0,91.3,25.0,Levante
5673,2016-04-24,12:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Athletic Club,36.0,453.0,89.0,196.0,175.0,98.0,21.0,403.0,8.0,9.0,88.9,8.0,1.0,226.0,1187.0,600.0,26.0,4.0,5.0,12.0,10.0,249.0,215.0,86.3,34.0,Levante
5674,2016-05-02,20:30,La Liga,Matchweek 36,Mon,Away,L,1,3,Málaga,42.0,526.0,81.0,178.0,245.0,133.0,31.0,456.0,10.0,17.0,58.8,11.0,2.0,256.0,1193.0,698.0,26.0,9.0,6.0,12.0,14.0,286.0,261.0,91.3,36.0,Levante
5675,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Atlético Madrid,55.0,727.0,85.0,264.0,341.0,173.0,14.0,669.0,13.0,23.0,56.5,16.0,2.0,442.0,2269.0,1190.0,52.0,17.0,3.0,7.0,13.0,581.0,504.0,86.7,38.0,Levante
5676,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,1,3,Rayo Vallecano,44.0,578.0,81.0,213.0,291.0,108.0,17.0,516.0,9.0,17.0,52.9,11.0,0.0,336.0,1656.0,844.0,23.0,9.0,2.0,11.0,15.0,406.0,349.0,86.0,28.0,Levante
5677,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,L,0,1,Espanyol,67.0,692.0,42.0,163.0,390.0,177.0,15.0,641.0,7.0,15.0,46.7,9.0,0.0,483.0,2295.0,1296.0,62.0,11.0,2.0,10.0,22.0,559.0,472.0,84.4,38.0,Getafe
5678,2015-08-30,22:30,La Liga,Matchweek 2,Sun,Home,L,1,2,Granada,61.0,556.0,53.0,172.0,260.0,162.0,26.0,494.0,15.0,28.0,53.6,17.0,2.0,379.0,1852.0,838.0,33.0,10.0,1.0,14.0,15.0,406.0,333.0,82.0,28.0,Getafe
5679,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Away,L,1,3,Athletic Club,46.0,581.0,66.0,189.0,303.0,121.0,21.0,522.0,12.0,19.0,63.2,12.0,0.0,288.0,1304.0,677.0,24.0,7.0,2.0,12.0,15.0,367.0,306.0,83.4,21.0,Getafe
5680,2015-09-18,20:30,La Liga,Matchweek 4,Fri,Home,W,1,0,Málaga,39.0,482.0,72.0,193.0,208.0,115.0,18.0,425.0,8.0,14.0,57.1,9.0,1.0,258.0,1584.0,830.0,32.0,8.0,7.0,16.0,12.0,307.0,235.0,76.5,14.0,Getafe
5681,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Away,L,0,2,Atlético Madrid,46.0,577.0,67.0,201.0,278.0,129.0,8.0,524.0,13.0,30.0,43.3,16.0,0.0,375.0,1683.0,889.0,30.0,10.0,2.0,7.0,18.0,447.0,365.0,81.7,22.0,Getafe
5682,2015-09-27,18:15,La Liga,Matchweek 6,Sun,Home,W,3,0,Levante,58.0,679.0,57.0,195.0,325.0,208.0,28.0,623.0,5.0,15.0,33.3,5.0,1.0,431.0,2331.0,1332.0,55.0,21.0,6.0,23.0,11.0,504.0,435.0,86.3,43.0,Getafe
5683,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Away,D,0,0,Celta Vigo,31.0,457.0,75.0,161.0,189.0,120.0,15.0,402.0,9.0,15.0,60.0,11.0,0.0,230.0,1138.0,524.0,22.0,5.0,0.0,17.0,26.0,234.0,202.0,86.3,17.0,Getafe
5684,2015-10-18,18:15,La Liga,Matchweek 8,Sun,Home,W,4,0,Las Palmas,41.0,542.0,48.0,174.0,270.0,136.0,24.0,496.0,9.0,16.0,56.3,11.0,2.0,369.0,2115.0,1164.0,49.0,11.0,6.0,14.0,11.0,403.0,347.0,86.1,38.0,Getafe
5685,2015-10-24,20:30,La Liga,Matchweek 9,Sat,Away,L,0,5,Sevilla,43.0,478.0,72.0,199.0,213.0,97.0,8.0,430.0,5.0,12.0,41.7,8.0,0.0,285.0,1307.0,776.0,29.0,10.0,2.0,8.0,8.0,344.0,293.0,85.2,17.0,Getafe
5686,2015-10-31,20:30,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,29.0,443.0,73.0,212.0,185.0,71.0,4.0,399.0,6.0,14.0,42.9,8.0,1.0,268.0,1465.0,732.0,16.0,7.0,1.0,11.0,9.0,295.0,240.0,81.4,17.0,Getafe
5687,2015-11-07,20:30,La Liga,Matchweek 11,Sat,Away,L,1,3,Eibar,56.0,641.0,60.0,197.0,333.0,145.0,18.0,585.0,10.0,27.0,37.0,11.0,3.0,343.0,1659.0,857.0,38.0,11.0,3.0,17.0,9.0,464.0,364.0,78.4,41.0,Getafe
5688,2015-11-23,20:30,La Liga,Matchweek 12,Mon,Home,D,1,1,Rayo Vallecano,37.0,462.0,56.0,170.0,183.0,126.0,27.0,400.0,9.0,16.0,56.3,9.0,1.0,249.0,1360.0,679.0,24.0,4.0,4.0,13.0,11.0,312.0,211.0,67.6,25.0,Getafe
5689,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Home,W,2,0,Villarreal,42.0,494.0,52.0,174.0,217.0,128.0,21.0,437.0,3.0,12.0,25.0,3.0,0.0,256.0,1269.0,688.0,24.0,11.0,5.0,15.0,14.0,285.0,236.0,82.8,24.0,Getafe
5690,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe
5691,2015-12-05,16:00,La Liga,Matchweek 14,Sat,Away,L,1,4,Real Madrid,38.0,530.0,51.0,184.0,279.0,110.0,7.0,485.0,9.0,18.0,50.0,10.0,0.0,364.0,1998.0,1109.0,41.0,17.0,1.0,8.0,20.0,428.0,361.0,84.3,19.0,Getafe
5692,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Home,D,1,1,Real Sociedad,38.0,483.0,57.0,180.0,202.0,137.0,16.0,430.0,5.0,10.0,50.0,5.0,1.0,284.0,1539.0,915.0,32.0,15.0,3.0,13.0,17.0,338.0,263.0,77.8,22.0,Getafe
5693,2015-12-16,20:00,Copa del Rey,Round of 32,Wed,Home,W,3,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe
5694,2015-12-19,16:00,La Liga,Matchweek 16,Sat,Away,D,2,2,Valencia,39.0,502.0,61.0,191.0,230.0,109.0,9.0,460.0,9.0,31.0,29.0,11.0,0.0,275.0,1237.0,759.0,20.0,7.0,0.0,13.0,10.0,346.0,254.0,73.4,20.0,Getafe
5695,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,D,0,0,La Coruña,51.0,566.0,55.0,194.0,240.0,167.0,30.0,506.0,9.0,19.0,47.4,11.0,3.0,314.0,1825.0,892.0,29.0,7.0,4.0,19.0,11.0,429.0,318.0,74.1,32.0,Getafe
5696,2016-01-04,20:30,La Liga,Matchweek 18,Mon,Away,W,2,1,Sporting Gijón,54.0,579.0,76.0,177.0,263.0,175.0,29.0,522.0,9.0,20.0,45.0,9.0,2.0,314.0,1936.0,1083.0,52.0,13.0,6.0,12.0,10.0,424.0,327.0,77.1,33.0,Getafe
5697,2016-01-09,18:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,53.0,568.0,54.0,162.0,263.0,182.0,20.0,514.0,16.0,26.0,61.5,17.0,1.0,357.0,1984.0,1144.0,46.0,18.0,3.0,16.0,14.0,417.0,334.0,80.1,35.0,Getafe
5698,2016-01-17,18:15,La Liga,Matchweek 20,Sun,Home,W,3,1,Espanyol,37.0,471.0,60.0,141.0,238.0,114.0,28.0,423.0,11.0,20.0,55.0,12.0,1.0,263.0,1374.0,854.0,37.0,7.0,8.0,13.0,12.0,334.0,265.0,79.3,27.0,Getafe
