,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,team
2366,2020-01-19,14:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Betis,52.0,611.0,84.0,236.0,271.0,107.0,19.0,611.0,13.0,18.0,72.2,15.0,10.0,394.0,28.0,Real Sociedad
2368,2020-01-26,18:30,La Liga,Matchweek 21,Sun,Home,W,3,0,Mallorca,69.0,798.0,52.0,180.0,402.0,225.0,34.0,798.0,14.0,24.0,58.3,16.0,9.0,581.0,39.0,Real Sociedad
2370,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Away,L,1,2,Leganés,55.0,561.0,71.0,203.0,305.0,55.0,8.0,561.0,6.0,12.0,50.0,15.0,6.0,333.0,19.0,Real Sociedad
2372,2020-02-09,14:00,La Liga,Matchweek 23,Sun,Home,W,2,1,Athletic Club,63.0,672.0,34.0,175.0,355.0,148.0,31.0,672.0,12.0,20.0,60.0,13.0,16.0,425.0,37.0,Real Sociedad
2374,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Home,W,3,0,Valencia,46.0,577.0,54.0,180.0,265.0,140.0,22.0,577.0,5.0,11.0,45.5,11.0,11.0,372.0,27.0,Real Sociedad
2375,2020-02-28,21:00,La Liga,Matchweek 26,Fri,Home,W,1,0,Valladolid,54.0,597.0,59.0,166.0,279.0,158.0,28.0,597.0,11.0,16.0,68.8,23.0,8.0,371.0,37.0,Real Sociedad
2377,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,46.0,568.0,85.0,194.0,253.0,122.0,28.0,568.0,5.0,8.0,62.5,12.0,16.0,378.0,24.0,Real Sociedad
2378,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,43.0,531.0,73.0,233.0,217.0,84.0,9.0,530.0,7.0,8.0,87.5,15.0,8.0,252.0,18.0,Real Sociedad
2379,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,65.0,777.0,81.0,298.0,366.0,120.0,17.0,777.0,7.0,14.0,50.0,9.0,6.0,559.0,31.0,Real Sociedad
2380,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,65.0,573.0,58.0,220.0,265.0,95.0,7.0,573.0,10.0,17.0,58.8,15.0,15.0,366.0,17.0,Real Sociedad
2381,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,51.0,685.0,61.0,196.0,343.0,151.0,12.0,685.0,7.0,15.0,46.7,14.0,11.0,496.0,27.0,Real Sociedad
2382,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,59.0,642.0,39.0,171.0,306.0,166.0,24.0,642.0,10.0,16.0,62.5,9.0,14.0,436.0,37.0,Real Sociedad
2383,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,60.0,594.0,42.0,178.0,303.0,121.0,12.0,594.0,9.0,16.0,56.3,21.0,9.0,318.0,22.0,Real Sociedad
2384,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,63.0,710.0,51.0,197.0,377.0,139.0,21.0,710.0,11.0,14.0,78.6,13.0,7.0,510.0,46.0,Real Sociedad
2385,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,55.0,571.0,55.0,202.0,268.0,109.0,9.0,571.0,3.0,11.0,27.3,10.0,12.0,387.0,18.0,Real Sociedad
2386,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,67.0,724.0,42.0,131.0,377.0,222.0,31.0,724.0,15.0,23.0,65.2,18.0,5.0,474.0,33.0,Real Sociedad
2387,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,48.0,566.0,48.0,210.0,228.0,133.0,25.0,566.0,9.0,16.0,56.3,12.0,5.0,366.0,17.0,Real Sociedad
2388,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,38.0,496.0,52.0,152.0,249.0,101.0,15.0,496.0,12.0,19.0,63.2,11.0,11.0,280.0,20.0,Real Sociedad
2389,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,56.0,706.0,41.0,185.0,389.0,136.0,15.0,706.0,3.0,5.0,60.0,14.0,8.0,500.0,32.0,Real Sociedad
2391,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,D,4,4,Villarreal,46.0,507.0,48.0,135.0,223.0,155.0,17.0,506.0,7.0,18.0,38.9,11.0,7.0,322.0,29.0,Granada
2392,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Home,L,0,1,Sevilla,46.0,540.0,62.0,177.0,207.0,165.0,26.0,540.0,11.0,22.0,50.0,9.0,10.0,312.0,23.0,Granada
2393,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Away,W,3,0,Espanyol,33.0,426.0,93.0,196.0,160.0,75.0,15.0,426.0,9.0,10.0,90.0,9.0,7.0,200.0,17.0,Granada
2394,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,62.0,583.0,32.0,103.0,248.0,237.0,18.0,583.0,6.0,12.0,50.0,11.0,4.0,445.0,19.0,Granada
2395,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,27.0,360.0,69.0,166.0,134.0,70.0,10.0,359.0,12.0,17.0,70.6,13.0,11.0,163.0,7.0,Granada
2396,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,52.0,499.0,56.0,156.0,240.0,107.0,15.0,499.0,4.0,8.0,50.0,20.0,3.0,300.0,21.0,Granada
2397,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,51.0,479.0,51.0,128.0,206.0,148.0,22.0,479.0,7.0,10.0,70.0,10.0,13.0,254.0,18.0,Granada
2398,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,39.0,423.0,50.0,159.0,173.0,98.0,12.0,422.0,8.0,15.0,53.3,13.0,9.0,248.0,14.0,Granada
2399,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,44.0,419.0,52.0,138.0,171.0,117.0,12.0,419.0,7.0,17.0,41.2,14.0,5.0,218.0,25.0,Granada
2400,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,37.0,426.0,59.0,150.0,162.0,116.0,18.0,426.0,7.0,12.0,58.3,10.0,4.0,249.0,16.0,Granada
2401,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,55.0,465.0,48.0,144.0,208.0,115.0,20.0,465.0,5.0,11.0,45.5,18.0,8.0,260.0,25.0,Granada
2402,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,39.0,431.0,61.0,161.0,174.0,104.0,8.0,431.0,1.0,10.0,10.0,10.0,7.0,196.0,9.0,Granada
2403,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,51.0,547.0,75.0,205.0,217.0,128.0,13.0,547.0,12.0,20.0,60.0,6.0,4.0,337.0,13.0,Granada
2404,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,40.0,480.0,81.0,217.0,195.0,77.0,9.0,480.0,9.0,17.0,52.9,9.0,6.0,259.0,9.0,Granada
2405,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,43.0,428.0,46.0,149.0,184.0,100.0,9.0,428.0,10.0,21.0,47.6,9.0,6.0,222.0,18.0,Granada
2406,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,51.0,409.0,38.0,130.0,184.0,101.0,19.0,408.0,7.0,8.0,87.5,6.0,10.0,222.0,24.0,Granada
2407,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,48.0,423.0,46.0,119.0,154.0,158.0,17.0,423.0,7.0,16.0,43.8,12.0,8.0,235.0,23.0,Granada
2409,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,50.0,449.0,56.0,146.0,170.0,140.0,19.0,449.0,6.0,13.0,46.2,20.0,3.0,213.0,17.0,Granada
2410,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,41.0,432.0,58.0,166.0,165.0,105.0,15.0,432.0,7.0,17.0,41.2,12.0,9.0,240.0,25.0,Granada
2412,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,19.0,348.0,70.0,181.0,130.0,48.0,4.0,348.0,6.0,13.0,46.2,15.0,9.0,141.0,6.0,Granada
2414,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,41.0,440.0,61.0,145.0,201.0,106.0,11.0,440.0,12.0,20.0,60.0,18.0,8.0,243.0,20.0,Granada
2416,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,45.0,457.0,75.0,177.0,185.0,105.0,11.0,457.0,10.0,17.0,58.8,9.0,14.0,228.0,19.0,Granada
2418,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,49.0,471.0,37.0,124.0,251.0,100.0,10.0,471.0,6.0,15.0,40.0,12.0,12.0,253.0,24.0,Granada
2420,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,53.0,492.0,47.0,155.0,217.0,126.0,14.0,492.0,11.0,20.0,55.0,19.0,10.0,284.0,32.0,Granada
2421,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,39.0,433.0,70.0,171.0,175.0,97.0,14.0,433.0,7.0,14.0,50.0,9.0,7.0,164.0,16.0,Granada
2422,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,41.0,428.0,39.0,137.0,168.0,135.0,19.0,428.0,8.0,17.0,47.1,14.0,10.0,221.0,25.0,Granada
2424,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,46.0,462.0,61.0,157.0,209.0,101.0,16.0,462.0,7.0,9.0,77.8,16.0,5.0,246.0,12.0,Granada
2425,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,52.0,471.0,61.0,196.0,174.0,108.0,8.0,471.0,6.0,15.0,40.0,15.0,8.0,220.0,16.0,Granada
2426,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,21.0,277.0,59.0,125.0,110.0,43.0,9.0,277.0,4.0,7.0,57.1,11.0,6.0,103.0,6.0,Granada
2427,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,51.0,592.0,42.0,134.0,282.0,183.0,27.0,592.0,12.0,17.0,70.6,18.0,6.0,374.0,37.0,Granada
2428,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,40.0,453.0,61.0,171.0,204.0,81.0,4.0,453.0,10.0,14.0,71.4,16.0,8.0,220.0,9.0,Granada
2429,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,58.0,573.0,83.0,260.0,192.0,126.0,19.0,573.0,10.0,21.0,47.6,17.0,6.0,312.0,22.0,Granada
2430,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,45.0,407.0,52.0,148.0,177.0,86.0,11.0,407.0,4.0,8.0,50.0,10.0,12.0,194.0,19.0,Granada
2431,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,53.0,534.0,43.0,138.0,264.0,135.0,32.0,533.0,8.0,14.0,57.1,14.0,8.0,319.0,24.0,Granada
2432,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,33.0,411.0,76.0,170.0,147.0,97.0,10.0,411.0,6.0,14.0,42.9,14.0,5.0,166.0,10.0,Granada
2433,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,38.0,439.0,48.0,148.0,189.0,107.0,20.0,439.0,6.0,11.0,54.5,9.0,7.0,279.0,20.0,Granada
2434,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,47.0,469.0,57.0,138.0,235.0,103.0,18.0,469.0,13.0,18.0,72.2,9.0,4.0,254.0,21.0,Granada
2435,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,37.0,437.0,56.0,161.0,200.0,81.0,17.0,437.0,7.0,10.0,70.0,12.0,10.0,224.0,13.0,Granada
2436,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,37.0,502.0,64.0,200.0,185.0,120.0,22.0,501.0,10.0,18.0,55.6,14.0,6.0,315.0,28.0,Valencia
2437,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,46.0,552.0,48.0,150.0,258.0,149.0,29.0,552.0,11.0,16.0,68.8,16.0,6.0,367.0,29.0,Valencia
2438,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,50.0,571.0,48.0,157.0,262.0,163.0,19.0,569.0,10.0,10.0,100.0,10.0,12.0,406.0,36.0,Valencia
2439,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,36.0,541.0,66.0,205.0,233.0,109.0,17.0,541.0,7.0,16.0,43.8,16.0,7.0,370.0,34.0,Valencia
2441,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,62.0,654.0,46.0,184.0,297.0,179.0,14.0,653.0,11.0,20.0,55.0,10.0,9.0,493.0,36.0,Valencia
2442,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,62.0,600.0,43.0,213.0,294.0,99.0,15.0,600.0,5.0,10.0,50.0,16.0,12.0,391.0,25.0,Valencia
2443,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,49.0,550.0,76.0,179.0,250.0,123.0,17.0,550.0,8.0,12.0,66.7,16.0,6.0,365.0,23.0,Valencia
2445,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,56.0,589.0,62.0,196.0,302.0,96.0,19.0,588.0,7.0,10.0,70.0,11.0,9.0,404.0,24.0,Valencia
2446,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,56.0,636.0,71.0,191.0,296.0,156.0,18.0,636.0,7.0,12.0,58.3,16.0,11.0,455.0,25.0,Valencia
2448,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,35.0,444.0,82.0,192.0,181.0,74.0,10.0,444.0,10.0,19.0,52.6,14.0,4.0,231.0,21.0,Valencia
2449,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,46.0,551.0,50.0,200.0,225.0,133.0,12.0,551.0,12.0,25.0,48.0,9.0,10.0,365.0,20.0,Valencia
2450,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,54.0,559.0,81.0,212.0,251.0,104.0,17.0,558.0,7.0,10.0,70.0,13.0,11.0,351.0,20.0,Valencia
2452,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,49.0,525.0,46.0,155.0,217.0,162.0,18.0,525.0,4.0,8.0,50.0,21.0,6.0,322.0,30.0,Valencia
2453,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,40.0,474.0,82.0,191.0,160.0,127.0,16.0,474.0,13.0,18.0,72.2,14.0,10.0,273.0,20.0,Valencia
2455,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,42.0,547.0,84.0,191.0,224.0,139.0,29.0,547.0,14.0,18.0,77.8,12.0,16.0,338.0,25.0,Valencia
2456,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,50.0,561.0,75.0,204.0,290.0,72.0,14.0,561.0,6.0,9.0,66.7,11.0,5.0,398.0,26.0,Valencia
2458,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,36.0,512.0,89.0,193.0,225.0,96.0,14.0,512.0,9.0,12.0,75.0,15.0,9.0,336.0,25.0,Valencia
2459,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,52.0,625.0,64.0,209.0,297.0,127.0,14.0,625.0,11.0,14.0,78.6,24.0,10.0,414.0,29.0,Valencia
2460,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,51.0,581.0,86.0,286.0,199.0,101.0,20.0,581.0,13.0,18.0,72.2,14.0,4.0,367.0,25.0,Valencia
2462,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,57.0,661.0,65.0,181.0,327.0,156.0,21.0,661.0,9.0,17.0,52.9,18.0,5.0,473.0,42.0,Valencia
2464,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,27.0,411.0,54.0,194.0,150.0,74.0,16.0,410.0,5.0,12.0,41.7,10.0,2.0,243.0,14.0,Valencia
2466,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,50.0,596.0,77.0,203.0,264.0,134.0,16.0,596.0,9.0,14.0,64.3,17.0,5.0,394.0,20.0,Valencia
2468,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,47.0,552.0,83.0,235.0,257.0,65.0,9.0,552.0,8.0,14.0,57.1,20.0,8.0,271.0,19.0,Valencia
2469,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,63.0,721.0,63.0,226.0,310.0,192.0,33.0,721.0,18.0,32.0,56.3,14.0,8.0,479.0,35.0,Valencia
2471,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,54.0,639.0,75.0,233.0,243.0,167.0,18.0,639.0,11.0,17.0,64.7,10.0,8.0,417.0,19.0,Valencia
2472,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,36.0,446.0,61.0,184.0,171.0,99.0,14.0,446.0,8.0,12.0,66.7,9.0,8.0,241.0,19.0,Valencia
2473,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,56.0,713.0,72.0,268.0,332.0,122.0,16.0,713.0,8.0,12.0,66.7,12.0,4.0,488.0,25.0,Valencia
2475,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,51.0,579.0,62.0,159.0,261.0,163.0,27.0,579.0,5.0,8.0,62.5,13.0,5.0,379.0,37.0,Valencia
2476,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,37.0,538.0,114.0,267.0,218.0,59.0,4.0,538.0,7.0,15.0,46.7,11.0,4.0,356.0,14.0,Valencia
2477,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,55.0,623.0,92.0,275.0,300.0,53.0,10.0,623.0,10.0,13.0,76.9,11.0,12.0,440.0,21.0,Valencia
2478,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,66.0,653.0,107.0,319.0,206.0,130.0,16.0,653.0,5.0,11.0,45.5,10.0,2.0,421.0,21.0,Valencia
2479,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,43.0,574.0,70.0,201.0,295.0,81.0,11.0,574.0,11.0,12.0,91.7,12.0,11.0,425.0,23.0,Valencia
2480,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,51.0,594.0,53.0,193.0,283.0,122.0,21.0,594.0,11.0,13.0,84.6,10.0,4.0,397.0,42.0,Valencia
2481,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,47.0,486.0,57.0,171.0,241.0,76.0,12.0,486.0,8.0,13.0,61.5,14.0,10.0,274.0,21.0,Valencia
2482,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,59.0,737.0,43.0,147.0,418.0,179.0,18.0,737.0,15.0,24.0,62.5,12.0,8.0,558.0,35.0,Valencia
2483,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,68.0,626.0,45.0,149.0,288.0,192.0,17.0,625.0,8.0,10.0,80.0,13.0,6.0,448.0,33.0,Valencia
2484,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,48.0,556.0,74.0,204.0,252.0,105.0,11.0,556.0,8.0,14.0,57.1,16.0,7.0,372.0,21.0,Valencia
2485,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,38.0,480.0,70.0,175.0,198.0,111.0,7.0,480.0,6.0,11.0,54.5,17.0,3.0,297.0,22.0,Valencia
2486,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Atlético Madrid,43.0,418.0,31.0,97.0,195.0,130.0,10.0,418.0,0.0,5.0,0.0,10.0,7.0,243.0,26.0,Getafe
2487,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Athletic Club,47.0,477.0,39.0,134.0,204.0,145.0,15.0,477.0,8.0,10.0,80.0,10.0,10.0,210.0,15.0,Getafe
2488,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Alavés,61.0,571.0,27.0,129.0,271.0,176.0,18.0,571.0,7.0,14.0,50.0,26.0,6.0,331.0,42.0,Getafe
2489,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1,1,Betis,39.0,392.0,46.0,126.0,144.0,127.0,25.0,391.0,3.0,6.0,50.0,15.0,5.0,170.0,20.0,Getafe
2491,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4,2,Mallorca,49.0,417.0,32.0,130.0,161.0,131.0,24.0,416.0,8.0,14.0,57.1,18.0,3.0,181.0,19.0,Getafe
2492,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3,3,Valencia,38.0,415.0,26.0,80.0,192.0,150.0,23.0,415.0,8.0,12.0,66.7,10.0,8.0,203.0,23.0,Getafe
2493,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,39.0,408.0,34.0,102.0,176.0,136.0,13.0,408.0,5.0,10.0,50.0,12.0,9.0,207.0,33.0,Getafe
2495,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2,1,Real Sociedad,50.0,475.0,27.0,114.0,231.0,137.0,18.0,475.0,7.0,14.0,50.0,13.0,5.0,210.0,24.0,Getafe
2496,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2,0,Leganés,46.0,460.0,54.0,141.0,225.0,97.0,9.0,460.0,6.0,12.0,50.0,19.0,8.0,199.0,17.0,Getafe
2498,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0,2,Sevilla,37.0,455.0,55.0,162.0,204.0,91.0,9.0,455.0,12.0,21.0,57.1,22.0,9.0,187.0,13.0,Getafe
2499,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3,1,Granada,45.0,437.0,60.0,159.0,185.0,100.0,8.0,437.0,8.0,16.0,50.0,15.0,6.0,197.0,15.0,Getafe
2500,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Celta Vigo,39.0,457.0,44.0,135.0,212.0,116.0,11.0,457.0,11.0,16.0,68.8,21.0,12.0,174.0,17.0,Getafe
2502,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,0,0,Osasuna,54.0,545.0,29.0,135.0,265.0,153.0,19.0,545.0,6.0,17.0,35.3,27.0,8.0,249.0,28.0,Getafe
2503,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Away,D,1,1,Espanyol,46.0,474.0,41.0,138.0,212.0,131.0,12.0,474.0,14.0,22.0,63.6,14.0,9.0,202.0,25.0,Getafe
2505,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Home,W,4,0,Levante,39.0,394.0,28.0,98.0,181.0,123.0,19.0,393.0,8.0,11.0,72.7,13.0,6.0,177.0,21.0,Getafe
2506,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Eibar,48.0,437.0,47.0,162.0,169.0,113.0,9.0,437.0,9.0,17.0,52.9,16.0,5.0,156.0,12.0,Getafe
2508,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Valladolid,45.0,505.0,46.0,129.0,230.0,152.0,23.0,505.0,8.0,13.0,61.5,22.0,8.0,249.0,27.0,Getafe
2510,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0,1,Villarreal,36.0,387.0,41.0,122.0,180.0,92.0,8.0,387.0,2.0,5.0,40.0,15.0,6.0,171.0,17.0,Getafe
2511,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0,3,Real Madrid,45.0,501.0,32.0,90.0,229.0,184.0,20.0,501.0,9.0,12.0,75.0,19.0,10.0,233.0,33.0,Getafe
2513,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3,0,Leganés,40.0,381.0,35.0,132.0,151.0,104.0,14.0,381.0,11.0,19.0,57.9,18.0,9.0,139.0,21.0,Getafe
2514,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,39.0,356.0,33.0,90.0,141.0,128.0,18.0,355.0,8.0,9.0,88.9,9.0,7.0,152.0,26.0,Getafe
2515,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2,0,Athletic Club,29.0,360.0,50.0,121.0,157.0,88.0,12.0,359.0,6.0,10.0,60.0,17.0,6.0,132.0,13.0,Getafe
2516,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3,0,Valencia,53.0,597.0,32.0,118.0,252.0,234.0,44.0,597.0,13.0,23.0,56.5,20.0,8.0,304.0,42.0,Getafe
2517,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1,2,Barcelona,25.0,324.0,30.0,83.0,158.0,87.0,13.0,324.0,3.0,4.0,75.0,10.0,8.0,135.0,16.0,Getafe
2519,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0,3,Sevilla,50.0,504.0,38.0,129.0,231.0,151.0,13.0,504.0,9.0,20.0,45.0,18.0,15.0,239.0,29.0,Getafe
2521,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1,0,Mallorca,45.0,504.0,28.0,144.0,237.0,129.0,13.0,504.0,10.0,16.0,62.5,24.0,16.0,218.0,19.0,Getafe
2522,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0,0,Celta Vigo,56.0,620.0,34.0,106.0,292.0,228.0,23.0,620.0,7.0,12.0,58.3,17.0,12.0,338.0,40.0,Getafe
2523,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1,2,Granada,48.0,440.0,31.0,137.0,182.0,126.0,18.0,440.0,8.0,12.0,66.7,21.0,8.0,182.0,12.0,Getafe
2524,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0,0,Espanyol,69.0,652.0,47.0,155.0,300.0,203.0,30.0,652.0,5.0,9.0,55.6,14.0,14.0,423.0,33.0,Getafe
