,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,poss,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ_percent,dribbles_players_num,dribbles_megs,carries,carries_tot_dist,carries_prog_dist,carries_prog,carries_one_third,carries_cpa,carries_miss,carries_dis,receiving_target,receiving_rec,receiving_rec_percent,receiving_prog,team
3155,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Away,W,3,2,Girona,41.0,519.0,63.0,169.0,253.0,126.0,19.0,468.0,7.0,13.0,53.8,7.0,0.0,274.0,1831.0,942.0,44.0,10.0,4.0,17.0,3.0,397.0,315.0,79.3,41.0,Valencia
3156,2019-03-14,20:55,Europa Lg,Round of 16,Thu,Away,D,1,1,ru Krasnodar,42.0,535.0,70.0,169.0,278.0,122.0,15.0,482.0,9.0,12.0,75.0,9.0,0.0,338.0,2014.0,911.0,37.0,11.0,1.0,16.0,10.0,372.0,303.0,81.5,24.0,Valencia
3157,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,D,0,0,Getafe,64.0,618.0,52.0,193.0,304.0,160.0,19.0,565.0,9.0,19.0,47.4,9.0,0.0,379.0,2153.0,1034.0,40.0,10.0,1.0,18.0,10.0,484.0,379.0,78.3,43.0,Valencia
3158,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Sevilla,40.0,548.0,87.0,209.0,247.0,118.0,19.0,498.0,9.0,13.0,69.2,10.0,2.0,325.0,1511.0,809.0,33.0,8.0,5.0,12.0,10.0,389.0,307.0,78.9,36.0,Valencia
3159,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,33.0,458.0,65.0,203.0,197.0,95.0,19.0,413.0,11.0,19.0,57.9,12.0,0.0,280.0,1678.0,925.0,32.0,12.0,4.0,4.0,13.0,344.0,275.0,79.9,28.0,Valencia
3160,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,49.0,488.0,68.0,167.0,211.0,133.0,36.0,422.0,11.0,16.0,68.8,12.0,0.0,258.0,1414.0,677.0,28.0,8.0,4.0,13.0,12.0,342.0,256.0,74.9,34.0,Valencia
3161,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,1,es Villarreal,42.0,551.0,65.0,219.0,255.0,104.0,15.0,492.0,3.0,10.0,30.0,3.0,1.0,359.0,1760.0,862.0,28.0,10.0,3.0,16.0,7.0,447.0,360.0,80.5,35.0,Valencia
3162,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,54.0,612.0,57.0,198.0,303.0,159.0,41.0,559.0,12.0,19.0,63.2,12.0,1.0,421.0,2528.0,1495.0,51.0,23.0,9.0,12.0,7.0,496.0,409.0,82.5,29.0,Valencia
3163,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,es Villarreal,38.0,559.0,75.0,221.0,266.0,105.0,18.0,522.0,7.0,12.0,58.3,7.0,2.0,381.0,1909.0,1016.0,31.0,10.0,4.0,11.0,15.0,414.0,346.0,83.6,28.0,Valencia
3164,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,34.0,476.0,78.0,206.0,209.0,84.0,15.0,442.0,6.0,9.0,66.7,6.0,2.0,280.0,1694.0,862.0,32.0,8.0,5.0,5.0,7.0,348.0,295.0,84.8,25.0,Valencia
3165,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,44.0,571.0,51.0,153.0,290.0,174.0,14.0,524.0,13.0,21.0,61.9,13.0,1.0,406.0,1959.0,961.0,42.0,20.0,2.0,14.0,17.0,463.0,400.0,86.4,40.0,Valencia
3166,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,49.0,596.0,72.0,245.0,268.0,117.0,19.0,544.0,8.0,15.0,53.3,10.0,0.0,320.0,1787.0,919.0,34.0,10.0,4.0,21.0,12.0,414.0,345.0,83.3,43.0,Valencia
3167,2019-05-02,20:00,Europa Lg,Semi-finals,Thu,Away,L,1,3,eng Arsenal,43.0,551.0,67.0,183.0,286.0,105.0,10.0,492.0,12.0,16.0,75.0,12.0,0.0,356.0,1683.0,850.0,40.0,8.0,1.0,18.0,6.0,406.0,331.0,81.5,28.0,Valencia
3168,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,48.0,577.0,67.0,249.0,276.0,108.0,26.0,534.0,13.0,16.0,81.3,14.0,0.0,395.0,1936.0,1203.0,45.0,13.0,6.0,12.0,12.0,450.0,383.0,85.1,31.0,Valencia
3169,2019-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,L,2,4,eng Arsenal,56.0,651.0,30.0,135.0,337.0,233.0,44.0,609.0,6.0,10.0,60.0,7.0,1.0,436.0,2932.0,1638.0,73.0,25.0,3.0,20.0,12.0,534.0,465.0,87.1,62.0,Valencia
3170,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,42.0,494.0,52.0,161.0,244.0,113.0,22.0,446.0,3.0,11.0,27.3,4.0,0.0,255.0,1391.0,803.0,38.0,12.0,4.0,10.0,5.0,301.0,270.0,89.7,40.0,Valencia
3171,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,51.0,595.0,64.0,180.0,311.0,140.0,22.0,556.0,7.0,8.0,87.5,7.0,0.0,411.0,2262.0,1332.0,48.0,11.0,5.0,13.0,13.0,454.0,402.0,88.5,35.0,Valencia
3172,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,W,2,1,Barcelona,23.0,,,,,,,,,,,,,,,,,,,,,,,,,Valencia
3173,2018-08-18,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,51.0,555.0,52.0,176.0,286.0,134.0,19.0,525.0,11.0,14.0,78.6,12.0,0.0,392.0,1902.0,1081.0,37.0,15.0,2.0,16.0,9.0,379.0,349.0,92.1,51.0,Espanyol
3174,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,50.0,621.0,75.0,232.0,290.0,146.0,26.0,579.0,14.0,19.0,73.7,15.0,0.0,449.0,2211.0,1149.0,43.0,18.0,2.0,11.0,13.0,462.0,392.0,84.8,40.0,Espanyol
3175,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,61.0,621.0,43.0,192.0,328.0,150.0,19.0,568.0,10.0,13.0,76.9,10.0,0.0,420.0,2495.0,1578.0,53.0,12.0,1.0,11.0,7.0,515.0,415.0,80.6,57.0,Espanyol
3176,2018-09-16,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,57.0,578.0,59.0,181.0,268.0,180.0,33.0,529.0,15.0,16.0,93.8,15.0,0.0,421.0,2315.0,1334.0,61.0,25.0,8.0,9.0,7.0,437.0,395.0,90.4,51.0,Espanyol
3177,2018-09-22,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,36.0,535.0,87.0,246.0,207.0,115.0,14.0,493.0,10.0,13.0,76.9,11.0,0.0,333.0,1749.0,1040.0,36.0,12.0,4.0,12.0,17.0,403.0,343.0,85.1,36.0,Espanyol
3178,2018-09-25,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,46.0,592.0,69.0,246.0,258.0,124.0,19.0,550.0,13.0,23.0,56.5,16.0,2.0,374.0,1765.0,868.0,28.0,9.0,1.0,13.0,12.0,376.0,360.0,95.7,41.0,Espanyol
3179,2018-09-28,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,48.0,563.0,58.0,191.0,260.0,144.0,25.0,508.0,9.0,17.0,52.9,11.0,1.0,360.0,1504.0,801.0,31.0,7.0,5.0,5.0,20.0,427.0,352.0,82.4,49.0,Espanyol
3180,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,55.0,690.0,62.0,188.0,348.0,214.0,41.0,654.0,18.0,30.0,60.0,18.0,1.0,515.0,2618.0,1486.0,69.0,25.0,8.0,17.0,7.0,516.0,474.0,91.9,72.0,Espanyol
3181,2018-10-21,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,47.0,560.0,66.0,203.0,299.0,97.0,14.0,506.0,11.0,16.0,68.8,12.0,0.0,358.0,1837.0,1092.0,35.0,12.0,3.0,9.0,15.0,410.0,329.0,80.2,40.0,Espanyol
3182,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,44.0,548.0,73.0,211.0,249.0,119.0,16.0,491.0,12.0,15.0,80.0,15.0,1.0,377.0,1929.0,1120.0,37.0,10.0,2.0,10.0,14.0,398.0,333.0,83.7,38.0,Espanyol
3183,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,L,1,2,Cádiz,71.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3184,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,42.0,520.0,90.0,247.0,221.0,91.0,17.0,471.0,12.0,17.0,70.6,12.0,2.0,355.0,2039.0,1215.0,37.0,11.0,4.0,16.0,13.0,376.0,306.0,81.4,33.0,Espanyol
3185,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,49.0,589.0,95.0,220.0,302.0,100.0,17.0,541.0,11.0,19.0,57.9,11.0,0.0,414.0,1830.0,978.0,30.0,13.0,4.0,8.0,9.0,433.0,374.0,86.4,42.0,Espanyol
3186,2018-11-25,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,60.0,749.0,54.0,199.0,362.0,258.0,35.0,707.0,6.0,10.0,60.0,7.0,0.0,556.0,3122.0,1911.0,84.0,28.0,3.0,12.0,11.0,623.0,542.0,87.0,69.0,Espanyol
3187,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,59.0,640.0,58.0,209.0,323.0,151.0,21.0,582.0,17.0,31.0,54.8,19.0,0.0,426.0,2409.0,1119.0,47.0,14.0,1.0,12.0,9.0,492.0,402.0,81.7,41.0,Espanyol
3188,2018-12-04,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Cádiz,69.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3189,2018-12-08,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,45.0,613.0,56.0,183.0,282.0,192.0,28.0,569.0,5.0,11.0,45.5,5.0,0.0,424.0,2215.0,1119.0,54.0,16.0,2.0,10.0,16.0,481.0,412.0,85.7,49.0,Espanyol
3190,2018-12-16,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,35.0,413.0,54.0,152.0,191.0,91.0,10.0,376.0,4.0,9.0,44.4,4.0,0.0,218.0,1144.0,564.0,20.0,8.0,1.0,12.0,6.0,303.0,237.0,78.2,26.0,Espanyol
3191,2018-12-22,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,62.0,749.0,73.0,247.0,363.0,199.0,20.0,695.0,16.0,22.0,72.7,18.0,1.0,523.0,3065.0,1460.0,71.0,23.0,4.0,7.0,9.0,612.0,518.0,84.6,55.0,Espanyol
3192,2019-01-04,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,53.0,618.0,72.0,195.0,287.0,183.0,23.0,567.0,14.0,17.0,82.4,15.0,1.0,429.0,2347.0,1101.0,50.0,15.0,5.0,10.0,10.0,501.0,411.0,82.0,44.0,Espanyol
3193,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,D,2,2,Villarreal,51.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3194,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,59.0,642.0,45.0,147.0,327.0,205.0,33.0,604.0,9.0,12.0,75.0,9.0,1.0,458.0,2179.0,1152.0,61.0,16.0,3.0,18.0,11.0,506.0,439.0,86.8,35.0,Espanyol
3195,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Villarreal,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3196,2019-01-21,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,44.0,525.0,86.0,291.0,199.0,52.0,9.0,474.0,7.0,10.0,70.0,7.0,0.0,304.0,1158.0,516.0,11.0,4.0,2.0,18.0,12.0,386.0,276.0,71.5,16.0,Espanyol
3197,2019-01-24,19:30,Copa del Rey,Quarter-finals,Thu,Home,D,1,1,Betis,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3198,2019-01-27,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,38.0,508.0,66.0,183.0,231.0,122.0,15.0,470.0,15.0,20.0,75.0,15.0,0.0,350.0,1822.0,899.0,34.0,13.0,1.0,10.0,11.0,389.0,318.0,81.7,30.0,Espanyol
3199,2019-01-30,19:30,Copa del Rey,Quarter-finals,Wed,Away,L,1,3,Betis,39.0,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
3200,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,58.0,593.0,56.0,198.0,282.0,136.0,22.0,524.0,9.0,14.0,64.3,10.0,0.0,396.0,1576.0,707.0,23.0,6.0,1.0,12.0,14.0,444.0,369.0,83.1,28.0,Espanyol
3201,2019-02-09,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,61.0,643.0,42.0,145.0,333.0,213.0,22.0,595.0,7.0,9.0,77.8,7.0,1.0,426.0,2136.0,1069.0,60.0,19.0,1.0,10.0,14.0,522.0,437.0,83.7,56.0,Espanyol
3202,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,48.0,661.0,114.0,287.0,316.0,97.0,10.0,620.0,9.0,13.0,69.2,9.0,0.0,470.0,2030.0,1013.0,27.0,11.0,1.0,17.0,12.0,517.0,432.0,83.6,30.0,Espanyol
3203,2019-02-22,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,67.0,730.0,78.0,226.0,386.0,170.0,27.0,670.0,15.0,22.0,68.2,18.0,2.0,532.0,2832.0,1641.0,61.0,19.0,4.0,11.0,15.0,584.0,494.0,84.6,48.0,Espanyol
3204,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,54.0,579.0,54.0,159.0,268.0,180.0,30.0,531.0,14.0,19.0,73.7,15.0,0.0,343.0,1645.0,848.0,33.0,12.0,2.0,18.0,7.0,450.0,380.0,84.4,63.0,Espanyol
3205,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,35.0,465.0,101.0,215.0,188.0,81.0,9.0,415.0,6.0,10.0,60.0,7.0,0.0,248.0,1070.0,461.0,17.0,4.0,0.0,15.0,12.0,311.0,232.0,74.6,32.0,Espanyol
3206,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,50.0,595.0,52.0,178.0,295.0,155.0,29.0,547.0,12.0,16.0,75.0,14.0,0.0,376.0,2121.0,1271.0,51.0,12.0,3.0,11.0,11.0,473.0,365.0,77.2,51.0,Espanyol
3207,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,32.0,456.0,76.0,186.0,194.0,98.0,12.0,407.0,7.0,14.0,50.0,8.0,0.0,241.0,1164.0,559.0,22.0,6.0,4.0,11.0,14.0,309.0,241.0,78.0,27.0,Espanyol
3208,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,48.0,543.0,64.0,197.0,279.0,95.0,20.0,488.0,8.0,12.0,66.7,8.0,0.0,272.0,1512.0,757.0,36.0,7.0,1.0,19.0,8.0,384.0,286.0,74.5,43.0,Espanyol
3209,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,45.0,460.0,63.0,190.0,187.0,101.0,20.0,410.0,12.0,14.0,85.7,13.0,0.0,281.0,1447.0,811.0,32.0,8.0,7.0,14.0,9.0,331.0,271.0,81.9,27.0,Espanyol
3210,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,56.0,618.0,81.0,236.0,324.0,96.0,15.0,564.0,14.0,21.0,66.7,15.0,1.0,430.0,1883.0,1038.0,30.0,12.0,1.0,10.0,11.0,464.0,388.0,83.6,37.0,Espanyol
3211,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,49.0,569.0,86.0,209.0,259.0,134.0,23.0,515.0,6.0,13.0,46.2,7.0,1.0,322.0,1649.0,975.0,41.0,13.0,1.0,10.0,7.0,399.0,320.0,80.2,28.0,Espanyol
3212,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,48.0,600.0,68.0,189.0,297.0,149.0,26.0,559.0,6.0,12.0,50.0,7.0,2.0,415.0,2133.0,1116.0,55.0,17.0,4.0,13.0,11.0,457.0,391.0,85.6,48.0,Espanyol
3213,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,47.0,543.0,94.0,237.0,246.0,90.0,16.0,497.0,9.0,13.0,69.2,9.0,0.0,337.0,1704.0,844.0,19.0,13.0,2.0,5.0,13.0,399.0,351.0,88.0,24.0,Espanyol
3214,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,50.0,620.0,82.0,223.0,278.0,164.0,25.0,573.0,6.0,12.0,50.0,6.0,0.0,423.0,2077.0,1145.0,46.0,14.0,3.0,13.0,17.0,465.0,427.0,91.8,30.0,Espanyol
3215,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,55.0,607.0,75.0,211.0,327.0,108.0,29.0,561.0,9.0,14.0,64.3,9.0,0.0,431.0,2027.0,1072.0,47.0,11.0,7.0,12.0,6.0,476.0,417.0,87.6,46.0,Espanyol
3216,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,38.0,438.0,76.0,187.0,176.0,100.0,16.0,392.0,8.0,12.0,66.7,8.0,0.0,257.0,1281.0,651.0,26.0,8.0,3.0,7.0,19.0,279.0,218.0,78.1,26.0,Espanyol
3217,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,66.0,722.0,41.0,164.0,397.0,195.0,25.0,685.0,7.0,14.0,50.0,8.0,0.0,545.0,2276.0,1162.0,50.0,15.0,4.0,9.0,8.0,592.0,518.0,87.5,54.0,Athletic Club
3218,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,60.0,644.0,41.0,151.0,361.0,176.0,24.0,609.0,5.0,11.0,45.5,6.0,1.0,477.0,2174.0,1227.0,46.0,21.0,2.0,12.0,8.0,479.0,440.0,91.9,53.0,Athletic Club
3219,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,40.0,533.0,68.0,189.0,281.0,94.0,16.0,497.0,10.0,14.0,71.4,11.0,0.0,375.0,1842.0,1024.0,42.0,9.0,4.0,11.0,4.0,406.0,345.0,85.0,31.0,Athletic Club
3220,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,31.0,395.0,70.0,168.0,159.0,84.0,8.0,349.0,3.0,9.0,33.3,4.0,0.0,225.0,1012.0,485.0,13.0,5.0,0.0,12.0,5.0,259.0,206.0,79.5,18.0,Athletic Club
3221,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,66.0,827.0,57.0,194.0,450.0,235.0,29.0,779.0,15.0,22.0,68.2,15.0,4.0,642.0,2837.0,1548.0,65.0,21.0,3.0,20.0,10.0,684.0,631.0,92.3,66.0,Athletic Club
3222,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,31.0,429.0,74.0,173.0,198.0,80.0,5.0,388.0,7.0,12.0,58.3,7.0,0.0,223.0,990.0,494.0,14.0,7.0,2.0,11.0,13.0,284.0,192.0,67.6,24.0,Athletic Club
3223,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,68.0,720.0,24.0,124.0,383.0,274.0,35.0,649.0,12.0,22.0,54.5,13.0,2.0,514.0,2535.0,1541.0,66.0,27.0,5.0,10.0,18.0,564.0,514.0,91.1,52.0,Athletic Club
3224,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,37.0,467.0,75.0,224.0,196.0,60.0,5.0,421.0,6.0,9.0,66.7,6.0,0.0,207.0,933.0,386.0,11.0,2.0,0.0,22.0,9.0,275.0,204.0,74.2,24.0,Athletic Club
3225,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,65.0,731.0,62.0,193.0,381.0,205.0,17.0,684.0,14.0,21.0,66.7,16.0,0.0,560.0,2290.0,1217.0,50.0,14.0,0.0,15.0,6.0,567.0,508.0,89.6,43.0,Athletic Club
3226,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,52.0,546.0,34.0,140.0,322.0,120.0,20.0,486.0,10.0,14.0,71.4,10.0,1.0,331.0,1619.0,981.0,36.0,11.0,1.0,13.0,9.0,416.0,335.0,80.5,38.0,Athletic Club
3227,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,58.0,662.0,52.0,172.0,368.0,164.0,21.0,621.0,13.0,19.0,68.4,13.0,0.0,468.0,2331.0,1364.0,61.0,16.0,7.0,18.0,13.0,531.0,453.0,85.3,48.0,Athletic Club
3228,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,50.0,596.0,72.0,210.0,326.0,80.0,14.0,558.0,7.0,17.0,41.2,9.0,0.0,339.0,1440.0,724.0,32.0,4.0,2.0,8.0,15.0,446.0,367.0,82.3,28.0,Athletic Club
3229,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,64.0,709.0,65.0,201.0,351.0,195.0,21.0,647.0,5.0,13.0,38.5,5.0,0.0,449.0,2399.0,1258.0,46.0,13.0,1.0,15.0,12.0,527.0,450.0,85.4,56.0,Athletic Club
3230,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
3231,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,53.0,562.0,62.0,173.0,288.0,144.0,32.0,518.0,16.0,21.0,76.2,17.0,2.0,379.0,2010.0,1192.0,55.0,16.0,5.0,11.0,8.0,429.0,351.0,81.8,58.0,Athletic Club
3232,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
3233,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,51.0,590.0,29.0,100.0,285.0,238.0,46.0,532.0,13.0,26.0,50.0,14.0,1.0,340.0,1992.0,1240.0,64.0,13.0,7.0,16.0,10.0,433.0,352.0,81.3,57.0,Athletic Club
3234,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,53.0,605.0,57.0,160.0,311.0,167.0,19.0,549.0,9.0,18.0,50.0,9.0,0.0,318.0,1698.0,994.0,35.0,15.0,2.0,19.0,6.0,431.0,328.0,76.1,40.0,Athletic Club
3235,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,42.0,500.0,34.0,129.0,278.0,135.0,18.0,459.0,14.0,28.0,50.0,16.0,0.0,311.0,1900.0,1072.0,41.0,16.0,2.0,6.0,12.0,362.0,296.0,81.8,33.0,Athletic Club
3236,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,35.0,467.0,51.0,151.0,209.0,127.0,23.0,417.0,14.0,22.0,63.6,15.0,0.0,286.0,1316.0,687.0,28.0,8.0,2.0,8.0,12.0,343.0,257.0,74.9,40.0,Athletic Club
3237,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,62.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
3238,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,45.0,499.0,50.0,171.0,223.0,131.0,20.0,449.0,8.0,16.0,50.0,9.0,0.0,304.0,1371.0,626.0,27.0,10.0,4.0,16.0,9.0,380.0,286.0,75.3,35.0,Athletic Club
3239,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club
3240,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,50.0,571.0,59.0,184.0,289.0,133.0,17.0,507.0,9.0,17.0,52.9,9.0,0.0,353.0,1477.0,771.0,33.0,12.0,4.0,13.0,12.0,425.0,324.0,76.2,23.0,Athletic Club
3241,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,40.0,463.0,50.0,135.0,197.0,166.0,28.0,418.0,8.0,14.0,57.1,9.0,0.0,305.0,1523.0,853.0,37.0,13.0,4.0,12.0,8.0,341.0,274.0,80.4,41.0,Athletic Club
3242,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,53.0,571.0,49.0,172.0,305.0,126.0,15.0,525.0,8.0,14.0,57.1,8.0,0.0,367.0,1634.0,732.0,32.0,11.0,0.0,12.0,9.0,444.0,341.0,76.8,38.0,Athletic Club
3243,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,34.0,477.0,75.0,192.0,202.0,103.0,17.0,440.0,7.0,9.0,77.8,7.0,0.0,309.0,1403.0,686.0,26.0,9.0,3.0,7.0,13.0,358.0,285.0,79.6,31.0,Athletic Club
3244,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,49.0,537.0,78.0,197.0,257.0,118.0,19.0,484.0,9.0,16.0,56.3,10.0,0.0,339.0,1641.0,816.0,30.0,10.0,3.0,13.0,12.0,395.0,299.0,75.7,27.0,Athletic Club
3245,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,47.0,526.0,49.0,166.0,216.0,163.0,27.0,464.0,5.0,8.0,62.5,6.0,0.0,261.0,1333.0,631.0,18.0,5.0,4.0,14.0,13.0,398.0,269.0,67.6,53.0,Athletic Club
3246,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,49.0,661.0,63.0,185.0,361.0,152.0,16.0,618.0,6.0,8.0,75.0,6.0,0.0,388.0,1730.0,864.0,41.0,10.0,2.0,16.0,13.0,529.0,458.0,86.6,43.0,Athletic Club
3247,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,65.0,690.0,31.0,130.0,355.0,256.0,29.0,633.0,14.0,20.0,70.0,15.0,0.0,482.0,2466.0,1310.0,66.0,20.0,3.0,10.0,10.0,564.0,461.0,81.7,51.0,Athletic Club
3248,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,47.0,590.0,84.0,208.0,290.0,113.0,19.0,551.0,7.0,13.0,53.8,9.0,0.0,346.0,1605.0,779.0,32.0,5.0,3.0,15.0,11.0,452.0,358.0,79.2,49.0,Athletic Club
