,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Dribbles_Succ,Dribbles_Att,Dribbles_Succ%,Dribbles_#Pl,Dribbles_Megs,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_Prog,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Targ,Receiving_Rec,Receiving_Rec%,Receiving_Prog,Unnamed: 35_level_0_Match Report,Team
4360,2016-02-27,16:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Real Madrid,31.0,517.0,68.0,179.0,246.0,115.0,18.0,453.0,12.0,29.0,41.4,14.0,0.0,292.0,757.0,429.0,16.0,6.0,0.0,20.0,10.0,281.0,249.0,88.6,27.0,Match Report,Atletico Madrid
4361,2016-03-01,21:00,La Liga,Matchweek 27,Tue,Home,W,3,0,Real Sociedad,53.0,739.0,45.0,202.0,358.0,219.0,35.0,692.0,11.0,23.0,47.8,11.0,0.0,504.0,2286.0,1197.0,40.0,17.0,9.0,11.0,13.0,599.0,504.0,84.1,34.0,Match Report,Atletico Madrid
4362,2016-03-06,20:30,La Liga,Matchweek 28,Sun,Away,W,3,1,Valencia,56.0,757.0,50.0,200.0,361.0,236.0,44.0,706.0,12.0,25.0,48.0,13.0,2.0,452.0,2026.0,1101.0,50.0,18.0,3.0,8.0,10.0,550.0,485.0,88.2,51.0,Match Report,Atletico Madrid
4363,2016-03-12,20:30,La Liga,Matchweek 29,Sat,Home,W,3,0,La Coruña,52.0,645.0,31.0,127.0,334.0,224.0,24.0,592.0,15.0,26.0,57.7,17.0,0.0,419.0,2335.0,1184.0,50.0,15.0,2.0,13.0,5.0,512.0,436.0,85.2,30.0,Match Report,Atletico Madrid
4364,2016-03-15,20:45,Champions Lg,Round of 16,Tue,Home,D,0 (8),0 (7),nl PSV Eindhoven,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4365,2016-03-19,16:00,La Liga,Matchweek 30,Sat,Away,L,1,2,Sporting Gijón,38.0,567.0,67.0,227.0,267.0,106.0,17.0,515.0,9.0,14.0,64.3,10.0,0.0,297.0,1220.0,705.0,22.0,9.0,1.0,18.0,20.0,337.0,286.0,84.9,23.0,Match Report,Atletico Madrid
4366,2016-04-02,16:00,La Liga,Matchweek 31,Sat,Home,W,5,1,Betis,50.0,596.0,31.0,144.0,284.0,207.0,28.0,548.0,18.0,25.0,72.0,20.0,0.0,372.0,1772.0,921.0,40.0,17.0,4.0,16.0,12.0,453.0,366.0,80.8,36.0,Match Report,Atletico Madrid
4367,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Away,L,1,2,es Barcelona,32.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4368,2016-04-09,18:15,La Liga,Matchweek 32,Sat,Away,W,3,1,Espanyol,47.0,584.0,55.0,195.0,270.0,154.0,20.0,535.0,12.0,18.0,66.7,13.0,1.0,327.0,1713.0,1040.0,41.0,12.0,7.0,11.0,20.0,391.0,337.0,86.2,30.0,Match Report,Atletico Madrid
4369,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Home,W,2,0,es Barcelona,29.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4370,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,3,0,Granada,56.0,664.0,45.0,169.0,371.0,169.0,34.0,617.0,14.0,22.0,63.6,16.0,2.0,396.0,2061.0,1284.0,56.0,15.0,7.0,16.0,4.0,514.0,432.0,84.0,51.0,Match Report,Atletico Madrid
4371,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,W,1,0,Athletic Club,32.0,546.0,71.0,197.0,244.0,137.0,16.0,493.0,11.0,24.0,45.8,14.0,2.0,270.0,1091.0,538.0,21.0,7.0,2.0,13.0,20.0,359.0,277.0,77.2,28.0,Match Report,Atletico Madrid
4372,2016-04-23,18:15,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,46.0,560.0,35.0,160.0,232.0,195.0,28.0,500.0,12.0,26.0,46.2,13.0,1.0,328.0,1771.0,993.0,44.0,12.0,5.0,14.0,15.0,371.0,292.0,78.7,36.0,Match Report,Atletico Madrid
4373,2016-04-27,20:45,Champions Lg,Semi-finals,Wed,Home,W,1,0,de Bayern Munich,31.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4374,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Rayo Vallecano,38.0,519.0,67.0,210.0,222.0,109.0,18.0,464.0,18.0,26.0,69.2,18.0,0.0,271.0,1147.0,424.0,15.0,3.0,3.0,16.0,12.0,312.0,220.0,70.5,19.0,Match Report,Atletico Madrid
4375,2016-05-03,20:45,Champions Lg,Semi-finals,Tue,Away,L,1,2,de Bayern Munich,27.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4376,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Levante,45.0,614.0,49.0,172.0,270.0,221.0,30.0,575.0,12.0,17.0,70.6,12.0,3.0,366.0,2319.0,1540.0,79.0,26.0,8.0,9.0,7.0,468.0,404.0,86.3,34.0,Match Report,Atletico Madrid
4377,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,46.0,627.0,43.0,164.0,279.0,230.0,28.0,581.0,11.0,28.0,39.3,14.0,2.0,438.0,2250.0,1174.0,48.0,22.0,2.0,13.0,7.0,445.0,377.0,84.7,32.0,Match Report,Atletico Madrid
4378,2016-05-28,20:45,Champions Lg,Final,Sat,Away,D,1 (3),1 (5),es Real Madrid,52.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4379,2010-08-30,,La Liga,Matchweek 1,Mon,Home,W,4,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4380,2010-09-11,,La Liga,Matchweek 2,Sat,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4381,2010-09-16,,Europa Lg,Group stage,Thu,Away,L,0,1,gr Aris,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4382,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Barcelona,,442.0,58.0,140.0,185.0,147.0,17.0,390.0,7.0,13.0,53.8,7.0,1.0,219.0,1091.0,569.0,15.0,9.0,0.0,6.0,14.0,281.0,211.0,75.1,24.0,Match Report,Atletico Madrid
4383,2010-09-22,,La Liga,Matchweek 4,Wed,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4384,2010-09-26,,La Liga,Matchweek 5,Sun,Home,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4385,2010-09-30,,Europa Lg,Group stage,Thu,Home,D,1,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4386,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4387,2010-10-16,,La Liga,Matchweek 7,Sat,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4388,2010-10-21,,Europa Lg,Group stage,Thu,Home,W,3,0,no Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4389,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4390,2010-10-31,,La Liga,Matchweek 9,Sun,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4391,2010-11-04,,Europa Lg,Group stage,Thu,Away,W,2,1,no Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4392,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4393,2010-11-13,,La Liga,Matchweek 11,Sat,Home,W,3,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4394,2010-11-21,,La Liga,Matchweek 12,Sun,Away,W,4,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4395,2010-11-27,,La Liga,Matchweek 13,Sat,Home,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4396,2010-12-01,,Europa Lg,Group stage,Wed,Home,L,2,3,gr Aris,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4397,2010-12-04,,La Liga,Matchweek 14,Sat,Away,L,0,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4398,2010-12-11,,La Liga,Matchweek 15,Sat,Home,W,2,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4399,2010-12-16,,Europa Lg,Group stage,Thu,Away,D,1,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4400,2010-12-19,,La Liga,Matchweek 16,Sun,Away,W,3,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4401,2011-01-03,,La Liga,Matchweek 17,Mon,Home,D,0,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4402,2011-01-10,,La Liga,Matchweek 18,Mon,Away,L,1,4,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4403,2011-01-17,,La Liga,Matchweek 19,Mon,Home,W,3,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4404,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4405,2011-01-30,,La Liga,Matchweek 21,Sun,Home,L,0,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4406,2011-02-05,,La Liga,Matchweek 22,Sat,Away,L,0,3,Barcelona,,481.0,58.0,186.0,203.0,126.0,19.0,432.0,18.0,23.0,78.3,21.0,1.0,314.0,1354.0,687.0,30.0,15.0,4.0,15.0,17.0,321.0,271.0,84.4,19.0,Match Report,Atletico Madrid
4407,2011-02-12,,La Liga,Matchweek 23,Sat,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4408,2011-02-19,,La Liga,Matchweek 24,Sat,Away,W,1,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4409,2011-02-26,,La Liga,Matchweek 25,Sat,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4410,2011-03-02,,La Liga,Matchweek 26,Wed,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4411,2011-03-05,,La Liga,Matchweek 27,Sat,Home,W,3,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4412,2011-03-12,,La Liga,Matchweek 28,Sat,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4413,2011-03-19,,La Liga,Matchweek 29,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4414,2011-04-03,,La Liga,Matchweek 30,Sun,Away,W,3,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4415,2011-04-10,,La Liga,Matchweek 31,Sun,Home,W,3,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4416,2011-04-17,,La Liga,Matchweek 32,Sun,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4417,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,4,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4418,2011-04-30,,La Liga,Matchweek 34,Sat,Away,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4419,2011-05-07,,La Liga,Matchweek 35,Sat,Home,L,0,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4420,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,1,2,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4421,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,1,Hércules,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4422,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,4,3,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4423,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,47.0,546.0,68.0,188.0,269.0,130.0,16.0,500.0,13.0,19.0,68.4,15.0,3.0,334.0,1892.0,1169.0,44.0,15.0,3.0,5.0,8.0,406.0,347.0,85.5,40.0,Match Report,Atletico Madrid
4424,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,38.0,517.0,57.0,184.0,257.0,112.0,24.0,478.0,7.0,17.0,41.2,8.0,0.0,314.0,1799.0,980.0,33.0,10.0,6.0,9.0,12.0,360.0,306.0,85.0,25.0,Match Report,Atletico Madrid
4425,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,51.0,676.0,72.0,225.0,328.0,170.0,26.0,625.0,9.0,22.0,40.9,10.0,0.0,423.0,2252.0,1332.0,55.0,14.0,2.0,14.0,19.0,492.0,434.0,88.2,46.0,Match Report,Atletico Madrid
4426,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4427,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,64.0,761.0,39.0,180.0,409.0,231.0,22.0,726.0,10.0,21.0,47.6,11.0,2.0,606.0,2910.0,1538.0,79.0,21.0,3.0,10.0,16.0,604.0,548.0,90.7,53.0,Match Report,Atletico Madrid
4428,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,43.0,594.0,74.0,208.0,274.0,133.0,23.0,552.0,13.0,25.0,52.0,14.0,1.0,363.0,1434.0,695.0,23.0,4.0,5.0,12.0,16.0,417.0,346.0,83.0,32.0,Match Report,Atletico Madrid
4429,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,40.0,543.0,76.0,186.0,251.0,132.0,23.0,482.0,10.0,22.0,45.5,10.0,1.0,297.0,1808.0,978.0,26.0,8.0,3.0,10.0,14.0,369.0,312.0,84.6,25.0,Match Report,Atletico Madrid
4430,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4431,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,59.0,738.0,48.0,221.0,387.0,166.0,20.0,696.0,15.0,24.0,62.5,16.0,1.0,483.0,2350.0,1368.0,36.0,3.0,1.0,9.0,15.0,573.0,483.0,84.3,40.0,Match Report,Atletico Madrid
4432,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,32.0,486.0,82.0,217.0,205.0,92.0,7.0,446.0,9.0,16.0,56.3,10.0,3.0,279.0,1455.0,758.0,25.0,13.0,1.0,11.0,9.0,342.0,269.0,78.7,19.0,Match Report,Atletico Madrid
4433,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,54.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4434,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,34.0,454.0,73.0,180.0,224.0,81.0,8.0,411.0,10.0,17.0,58.8,12.0,1.0,271.0,1482.0,826.0,28.0,3.0,1.0,9.0,11.0,333.0,250.0,75.1,22.0,Match Report,Atletico Madrid
4435,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4436,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,46.0,601.0,47.0,167.0,302.0,185.0,27.0,551.0,9.0,22.0,40.9,13.0,1.0,389.0,2177.0,1267.0,58.0,23.0,0.0,13.0,18.0,415.0,362.0,87.2,39.0,Match Report,Atletico Madrid
4437,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,58.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4438,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,50.0,552.0,47.0,180.0,282.0,135.0,17.0,518.0,9.0,13.0,69.2,9.0,0.0,341.0,2058.0,884.0,42.0,12.0,4.0,9.0,10.0,346.0,322.0,93.1,45.0,Match Report,Atletico Madrid
4439,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,34.0,518.0,81.0,205.0,195.0,151.0,16.0,481.0,10.0,27.0,37.0,14.0,1.0,303.0,1534.0,882.0,35.0,10.0,1.0,9.0,10.0,327.0,286.0,87.5,23.0,Match Report,Atletico Madrid
4440,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4441,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,54.0,719.0,61.0,280.0,344.0,132.0,24.0,680.0,11.0,18.0,61.1,11.0,0.0,549.0,1952.0,1124.0,41.0,17.0,6.0,18.0,3.0,563.0,510.0,90.6,33.0,Match Report,Atletico Madrid
4442,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4443,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,55.0,667.0,37.0,139.0,348.0,233.0,30.0,641.0,7.0,13.0,53.8,9.0,0.0,506.0,2842.0,1239.0,61.0,17.0,3.0,16.0,10.0,504.0,445.0,88.3,62.0,Match Report,Atletico Madrid
4444,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,50.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4445,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,28.0,410.0,52.0,155.0,180.0,86.0,16.0,361.0,5.0,10.0,50.0,6.0,0.0,197.0,774.0,403.0,17.0,2.0,0.0,9.0,9.0,209.0,187.0,89.5,15.0,Match Report,Atletico Madrid
4446,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,63.0,740.0,56.0,172.0,421.0,201.0,26.0,689.0,11.0,21.0,52.4,13.0,2.0,464.0,2567.0,1389.0,57.0,17.0,4.0,11.0,12.0,565.0,493.0,87.3,37.0,Match Report,Atletico Madrid
4447,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,55.0,673.0,53.0,214.0,352.0,148.0,18.0,622.0,5.0,10.0,50.0,6.0,0.0,384.0,1953.0,994.0,30.0,8.0,4.0,8.0,8.0,476.0,418.0,87.8,31.0,Match Report,Atletico Madrid
4448,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4449,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,61.0,755.0,59.0,218.0,440.0,148.0,16.0,714.0,13.0,28.0,46.4,16.0,2.0,501.0,2646.0,1312.0,45.0,19.0,5.0,10.0,13.0,598.0,530.0,88.6,41.0,Match Report,Atletico Madrid
4450,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4451,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,36.0,470.0,71.0,223.0,188.0,79.0,17.0,429.0,6.0,9.0,66.7,6.0,0.0,210.0,974.0,482.0,19.0,9.0,5.0,15.0,8.0,278.0,189.0,68.0,32.0,Match Report,Atletico Madrid
4452,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4453,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,55.0,671.0,41.0,168.0,355.0,193.0,35.0,646.0,15.0,18.0,83.3,16.0,0.0,515.0,2771.0,1389.0,65.0,19.0,4.0,15.0,8.0,545.0,455.0,83.5,56.0,Match Report,Atletico Madrid
4454,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4455,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,46.0,555.0,54.0,194.0,288.0,107.0,25.0,526.0,10.0,16.0,62.5,13.0,0.0,377.0,1854.0,915.0,40.0,13.0,10.0,13.0,7.0,380.0,322.0,84.7,34.0,Match Report,Atletico Madrid
4456,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,50.0,683.0,30.0,153.0,338.0,240.0,22.0,648.0,4.0,12.0,33.3,5.0,0.0,514.0,2366.0,1309.0,54.0,19.0,5.0,11.0,14.0,551.0,474.0,86.0,43.0,Match Report,Atletico Madrid
4457,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,53.0,595.0,57.0,209.0,302.0,113.0,17.0,552.0,7.0,13.0,53.8,10.0,0.0,375.0,1559.0,678.0,27.0,9.0,2.0,6.0,11.0,414.0,340.0,82.1,28.0,Match Report,Atletico Madrid
4458,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,60.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4459,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,59.0,700.0,43.0,170.0,377.0,201.0,36.0,662.0,23.0,29.0,79.3,23.0,0.0,541.0,2789.0,1284.0,69.0,19.0,4.0,10.0,19.0,544.0,467.0,85.8,57.0,Match Report,Atletico Madrid
4460,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4461,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,40.0,566.0,51.0,176.0,276.0,152.0,34.0,532.0,14.0,19.0,73.7,15.0,0.0,404.0,1931.0,1071.0,36.0,13.0,10.0,9.0,10.0,409.0,359.0,87.8,36.0,Match Report,Atletico Madrid
4462,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,65.0,862.0,36.0,176.0,495.0,244.0,28.0,837.0,22.0,35.0,62.9,26.0,3.0,705.0,2936.0,1486.0,77.0,16.0,9.0,13.0,7.0,709.0,639.0,90.1,62.0,Match Report,Atletico Madrid
4463,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,43.0,583.0,63.0,209.0,236.0,180.0,12.0,560.0,7.0,9.0,77.8,7.0,1.0,393.0,2240.0,1069.0,44.0,13.0,2.0,15.0,5.0,445.0,352.0,79.1,25.0,Match Report,Atletico Madrid
4464,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,65.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4465,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,47.0,520.0,46.0,127.0,236.0,185.0,26.0,482.0,10.0,13.0,76.9,10.0,1.0,362.0,1665.0,779.0,37.0,12.0,3.0,16.0,6.0,421.0,336.0,79.8,43.0,Match Report,Atletico Madrid
4466,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,57.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4467,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,38.0,523.0,57.0,197.0,232.0,119.0,21.0,487.0,7.0,15.0,46.7,8.0,0.0,357.0,1468.0,778.0,28.0,8.0,1.0,5.0,7.0,368.0,314.0,85.3,31.0,Match Report,Atletico Madrid
4468,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,53.0,662.0,59.0,179.0,330.0,188.0,25.0,615.0,9.0,19.0,47.4,9.0,0.0,481.0,1617.0,983.0,49.0,13.0,6.0,13.0,14.0,475.0,454.0,95.6,53.0,Match Report,Atletico Madrid
4469,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4470,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,32.0,482.0,87.0,189.0,192.0,128.0,24.0,457.0,7.0,11.0,63.6,9.0,0.0,283.0,1508.0,790.0,27.0,9.0,4.0,14.0,10.0,328.0,274.0,83.5,38.0,Match Report,Atletico Madrid
4471,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4472,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,57.0,711.0,67.0,230.0,344.0,190.0,32.0,673.0,13.0,20.0,65.0,14.0,0.0,546.0,2538.0,1481.0,61.0,20.0,9.0,15.0,13.0,539.0,496.0,92.0,46.0,Match Report,Atletico Madrid
4473,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,43.0,498.0,43.0,137.0,238.0,157.0,18.0,456.0,5.0,12.0,41.7,6.0,1.0,321.0,1477.0,712.0,33.0,12.0,2.0,11.0,9.0,348.0,306.0,87.9,50.0,Match Report,Atletico Madrid
4474,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,34.0,477.0,41.0,129.0,221.0,155.0,27.0,437.0,9.0,15.0,60.0,13.0,1.0,269.0,1339.0,707.0,31.0,13.0,3.0,9.0,6.0,300.0,259.0,86.3,41.0,Match Report,Atletico Madrid
4475,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,24.0,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
