,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
5613,2016-04-02,17:15,La Liga,Matchweek 31,Sat,Away,L,1,2,Las Palmas,10.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report,Valencia
5614,2016-04-10,16:00,La Liga,Matchweek 32,Sun,Home,W,2,1,Sevilla,41.0,27.0,6.0,2.0,4.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5615,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Away,W,2,1,Barcelona,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5616,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Home,W,4,0,Eibar,16.0,9.0,0.0,4.0,1.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,Match Report,Valencia
5617,2016-04-24,18:15,La Liga,Matchweek 35,Sun,Away,D,2,2,Getafe,10.0,7.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,Match Report,Valencia
5618,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Home,L,0,2,Villarreal,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5619,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,2,3,Real Madrid,28.0,26.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5620,2016-05-13,20:30,La Liga,Matchweek 38,Fri,Home,L,0,1,Real Sociedad,14.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5621,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,25.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5622,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,25.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5623,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,29.0,24.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5624,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,21.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5625,2018-09-19,21:00,Champions Lg,Group stage,Wed,Home,L,0,2,it Juventus,48.0,40.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5626,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Villarreal,16.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5627,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Celta Vigo,24.0,19.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5628,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Real Sociedad,16.0,9.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5629,2018-10-02,20:00,Champions Lg,Group stage,Tue,Away,D,0,0,eng Manchester Utd,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5630,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Home,D,1,1,Barcelona,12.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5631,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Leganés,29.0,22.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5632,2018-10-23,18:55,Champions Lg,Group stage,Tue,Away,D,1,1,ch Young Boys,12.0,7.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5633,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Away,D,0,0,Athletic Club,17.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5634,2018-10-30,19:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Ebro,,,,,,,,,,,,,,,Match Report,Valencia
5635,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Girona,44.0,30.0,4.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5636,2018-11-07,18:55,Champions Lg,Group stage,Wed,Home,W,3,1,ch Young Boys,18.0,13.0,1.0,1.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5637,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Getafe,18.0,12.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Match Report,Valencia
5638,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Rayo Vallecano,17.0,11.0,2.0,2.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5639,2018-11-27,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,11.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5640,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,13.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5641,2018-12-04,19:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Ebro,,,,,,,,,,,,,,,Match Report,Valencia
5642,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Sevilla,22.0,8.0,5.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5643,2018-12-12,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,eng Manchester Utd,18.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5644,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Away,D,1,1,Eibar,18.0,16.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5645,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Home,W,2,1,Huesca,31.0,21.0,4.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5646,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Alavés,22.0,16.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5647,2019-01-08,21:30,Copa del Rey,Round of 16,Tue,Away,L,1,2,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Valencia
5648,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Home,D,1,1,Valladolid,24.0,18.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5649,2019-01-15,21:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,Match Report,Valencia
5650,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Away,W,2,1,Celta Vigo,14.0,11.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5651,2019-01-22,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,0,1,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5652,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Home,W,3,0,Villarreal,32.0,23.0,4.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,Match Report,Valencia
5653,2019-01-29,21:30,Copa del Rey,Quarter-finals,Tue,Home,W,3,1,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5654,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Barcelona,25.0,19.0,0.0,1.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5655,2019-02-07,21:00,Copa del Rey,Semi-finals,Thu,Away,D,2,2,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5656,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,16.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5657,2019-02-14,20:00,Europa Lg,Round of 32,Thu,Away,W,2,0,sct Celtic,9.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5658,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Home,D,0,0,Espanyol,33.0,22.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5659,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,W,1,0,sct Celtic,25.0,22.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5660,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Leganés,12.0,6.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5661,2019-02-28,21:00,Copa del Rey,Semi-finals,Thu,Home,W,1,0,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5662,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Home,W,2,0,Athletic Club,13.0,10.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5663,2019-03-07,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Krasnodar,16.0,14.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5664,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Away,W,3,2,Girona,17.0,16.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5665,2019-03-14,20:55,Europa Lg,Round of 16,Thu,Away,D,1,1,ru Krasnodar,18.0,13.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5666,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,D,0,0,Getafe,14.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5667,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Sevilla,8.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Match Report,Valencia
5668,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,18.0,12.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5669,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,17.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5670,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,1,es Villarreal,17.0,14.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5671,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,34.0,26.0,5.0,0.0,2.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5672,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Home,W,2,0,es Villarreal,16.0,9.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,Match Report,Valencia
5673,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,7.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5674,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,17.0,13.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,Match Report,Valencia
5675,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5676,2019-05-02,20:00,Europa Lg,Semi-finals,Thu,Away,L,1,3,eng Arsenal,16.0,10.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5677,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,19.0,15.0,2.0,2.0,0.0,0.0,0.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,Match Report,Valencia
5678,2019-05-09,21:00,Europa Lg,Semi-finals,Thu,Home,L,2,4,eng Arsenal,29.0,26.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5679,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,15.0,12.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5680,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,16.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5681,2019-05-25,21:00,Copa del Rey,Final,Sat,Neutral,W,2,1,Barcelona,,,,,,,,,,,,,,,Match Report,Valencia
5682,2013-08-17,,La Liga,Matchweek 1,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
5683,2013-08-24,,La Liga,Matchweek 2,Sat,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5684,2013-09-01,,La Liga,Matchweek 3,Sun,Home,L,2,3,Barcelona,22.0,15.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Valencia
5685,2013-09-15,,La Liga,Matchweek 4,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5686,2013-09-19,,Europa Lg,Group stage,Thu,Home,L,0,3,eng Swansea City,,,,,,,,,,,,,,,Match Report,Valencia
5687,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5688,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,1,0,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5689,2013-09-28,,La Liga,Matchweek 7,Sat,Home,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5690,2013-10-03,,Europa Lg,Group stage,Thu,Away,W,2,0,ru Kuban,,,,,,,,,,,,,,,Match Report,Valencia
5691,2013-10-06,,La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5692,2013-10-19,,La Liga,Matchweek 9,Sat,Home,L,1,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
5693,2013-10-24,,Europa Lg,Group stage,Thu,Home,W,5,1,ch St. Gallen,,,,,,,,,,,,,,,Match Report,Valencia
5694,2013-10-27,,La Liga,Matchweek 10,Sun,Away,L,1,4,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
5695,2013-10-30,,La Liga,Matchweek 11,Wed,Home,L,1,2,Almería,,,,,,,,,,,,,,,Match Report,Valencia
5696,2013-11-03,,La Liga,Matchweek 12,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5697,2013-11-07,,Europa Lg,Group stage,Thu,Away,W,3,2,ch St. Gallen,,,,,,,,,,,,,,,Match Report,Valencia
5698,2013-11-10,,La Liga,Matchweek 13,Sun,Home,D,2,2,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
5699,2013-11-24,,La Liga,Matchweek 14,Sun,Away,L,1,2,Elche,,,,,,,,,,,,,,,Match Report,Valencia
5700,2013-11-28,,Europa Lg,Group stage,Thu,Away,W,1,0,eng Swansea City,,,,,,,,,,,,,,,Match Report,Valencia
5701,2013-12-01,,La Liga,Matchweek 15,Sun,Home,W,3,0,Osasuna,,,,,,,,,,,,,,,Match Report,Valencia
5702,2013-12-12,,Europa Lg,Group stage,Thu,Home,D,1,1,ru Kuban,,,,,,,,,,,,,,,Match Report,Valencia
5703,2013-12-15,,La Liga,Matchweek 16,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5704,2013-12-22,,La Liga,Matchweek 17,Sun,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5705,2014-01-04,,La Liga,Matchweek 18,Sat,Home,W,2,0,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5706,2014-01-11,,La Liga,Matchweek 19,Sat,Away,L,1,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5707,2014-01-17,,La Liga,Matchweek 20,Fri,Away,D,0,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
5708,2014-01-25,,La Liga,Matchweek 21,Sat,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5709,2014-02-01,,La Liga,Matchweek 22,Sat,Away,W,3,2,Barcelona,9.0,5.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,Match Report,Valencia
5710,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,5,0,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5711,2014-02-16,,La Liga,Matchweek 24,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5712,2014-02-20,,Europa Lg,Round of 32,Thu,Away,W,2,0,ua Dynamo Kyiv,,,,,,,,,,,,,,,Match Report,Valencia
5713,2014-02-23,,La Liga,Matchweek 25,Sun,Home,W,2,1,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5714,2014-02-27,,Europa Lg,Round of 32,Thu,Home,D,0,0,ua Dynamo Kyiv,,,,,,,,,,,,,,,Match Report,Valencia
5715,2014-03-02,,La Liga,Matchweek 26,Sun,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5716,2014-03-09,,La Liga,Matchweek 27,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5717,2014-03-13,,Europa Lg,Round of 16,Thu,Away,W,3,0,bg Ludogorets,,,,,,,,,,,,,,,Match Report,Valencia
5718,2014-03-16,,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
5719,2014-03-20,,Europa Lg,Round of 16,Thu,Home,W,1,0,bg Ludogorets,,,,,,,,,,,,,,,Match Report,Valencia
5720,2014-03-23,,La Liga,Matchweek 29,Sun,Home,W,2,1,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
5721,2014-03-27,,La Liga,Matchweek 30,Thu,Away,D,2,2,Almería,,,,,,,,,,,,,,,Match Report,Valencia
5722,2014-03-30,,La Liga,Matchweek 31,Sun,Home,L,1,3,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5723,2014-04-03,,Europa Lg,Quarter-finals,Thu,Away,L,0,3,ch Basel,,,,,,,,,,,,,,,Match Report,Valencia
5724,2014-04-06,,La Liga,Matchweek 32,Sun,Away,D,0,0,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
5725,2014-04-10,,Europa Lg,Quarter-finals,Thu,Home,W,5,0,ch Basel,,,,,,,,,,,,,,,Match Report,Valencia
5726,2014-04-13,,La Liga,Matchweek 33,Sun,Home,W,2,1,Elche,,,,,,,,,,,,,,,Match Report,Valencia
5727,2014-04-19,,La Liga,Matchweek 34,Sat,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,Match Report,Valencia
5728,2014-04-24,,Europa Lg,Semi-finals,Thu,Away,L,0,2,es Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5729,2014-04-27,,La Liga,Matchweek 35,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5730,2014-05-01,,Europa Lg,Semi-finals,Thu,Home,W,3,1,es Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5731,2014-05-04,,La Liga,Matchweek 36,Sun,Away,D,2,2,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5732,2014-05-10,,La Liga,Matchweek 37,Sat,Away,L,0,2,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5733,2014-05-17,,La Liga,Matchweek 38,Sat,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5734,2012-08-19,,La Liga,Matchweek 1,Sun,Away,D,1,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5735,2012-08-26,,La Liga,Matchweek 2,Sun,Home,D,3,3,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
5736,2012-09-02,,La Liga,Matchweek 3,Sun,Away,L,0,1,Barcelona,15.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5737,2012-09-15,,La Liga,Matchweek 4,Sat,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5738,2012-09-19,,Champions Lg,Group stage,Wed,Away,L,1,2,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Valencia
5739,2012-09-23,,La Liga,Matchweek 5,Sun,Away,L,0,2,Mallorca,,,,,,,,,,,,,,,Match Report,Valencia
5740,2012-09-29,,La Liga,Matchweek 6,Sat,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,Match Report,Valencia
5741,2012-10-02,,Champions Lg,Group stage,Tue,Home,W,2,0,fr Lille,,,,,,,,,,,,,,,Match Report,Valencia
5742,2012-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5743,2012-10-20,,La Liga,Matchweek 8,Sat,Home,W,3,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5744,2012-10-23,,Champions Lg,Group stage,Tue,Away,W,3,0,by BATE Borisov,,,,,,,,,,,,,,,Match Report,Valencia
5745,2012-10-27,,La Liga,Matchweek 9,Sat,Away,L,0,1,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5746,2012-11-03,,La Liga,Matchweek 10,Sat,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5747,2012-11-07,,Champions Lg,Group stage,Wed,Home,W,4,2,by BATE Borisov,,,,,,,,,,,,,,,Match Report,Valencia
5748,2012-11-11,,La Liga,Matchweek 11,Sun,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
5749,2012-11-17,,La Liga,Matchweek 12,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5750,2012-11-20,,Champions Lg,Group stage,Tue,Home,D,1,1,de Bayern Munich,,,,,,,,,,,,,,,Match Report,Valencia
5751,2012-11-24,,La Liga,Matchweek 13,Sat,Away,L,0,4,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
5752,2012-12-01,,La Liga,Matchweek 14,Sat,Home,L,2,5,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
5753,2012-12-05,,Champions Lg,Group stage,Wed,Away,W,1,0,fr Lille,,,,,,,,,,,,,,,Match Report,Valencia
5754,2012-12-08,,La Liga,Matchweek 15,Sat,Away,W,1,0,Osasuna,,,,,,,,,,,,,,,Match Report,Valencia
5755,2012-12-16,,La Liga,Matchweek 16,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
5756,2012-12-21,,La Liga,Matchweek 17,Fri,Home,W,4,2,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
5757,2013-01-05,,La Liga,Matchweek 18,Sat,Away,W,2,1,Granada,,,,,,,,,,,,,,,Match Report,Valencia
5758,2013-01-12,,La Liga,Matchweek 19,Sat,Home,W,2,0,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
5759,2013-01-20,,La Liga,Matchweek 20,Sun,Home,L,0,5,Real Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5760,2013-01-26,,La Liga,Matchweek 21,Sat,Away,W,3,2,La Coruña,,,,,,,,,,,,,,,Match Report,Valencia
5761,2013-02-03,,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,26.0,16.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Valencia
5762,2013-02-09,,La Liga,Matchweek 23,Sat,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Valencia
5763,2013-02-12,,Champions Lg,Round of 16,Tue,Home,L,1,2,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Valencia
5764,2013-02-17,,La Liga,Matchweek 24,Sun,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,Match Report,Valencia
5765,2013-02-23,,La Liga,Matchweek 25,Sat,Away,D,2,2,Zaragoza,,,,,,,,,,,,,,,Match Report,Valencia
5766,2013-03-02,,La Liga,Matchweek 26,Sat,Home,D,2,2,Levante,,,,,,,,,,,,,,,Match Report,Valencia
5767,2013-03-06,,Champions Lg,Round of 16,Wed,Away,D,1,1,fr Paris S-G,,,,,,,,,,,,,,,Match Report,Valencia
5768,2013-03-10,,La Liga,Matchweek 27,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
5769,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,3,0,Betis,,,,,,,,,,,,,,,Match Report,Valencia
5770,2013-03-31,,La Liga,Matchweek 29,Sun,Away,D,1,1,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Valencia
5771,2013-04-07,,La Liga,Matchweek 30,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
5772,2013-04-13,,La Liga,Matchweek 31,Sat,Away,D,3,3,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
5773,2013-04-20,,La Liga,Matchweek 32,Sat,Home,W,5,1,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
