,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_Drib,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_Drib,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Unnamed: 24_level_0_Match Report,Team
6910,2014-03-20,,Europa Lg,Round of 16,Thu,Away,W,2,0,es Betis,,,,,,,,,,,,,,,Match Report,Sevilla
6911,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,2,1,Osasuna,,,,,,,,,,,,,,,Match Report,Sevilla
6912,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,,,,,,,,,,,,,,,Match Report,Sevilla
6913,2014-03-29,,La Liga,Matchweek 31,Sat,Away,L,0,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Sevilla
6914,2014-04-03,,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Porto,,,,,,,,,,,,,,,Match Report,Sevilla
6915,2014-04-06,,La Liga,Matchweek 32,Sun,Home,W,4,1,Espanyol,,,,,,,,,,,,,,,Match Report,Sevilla
6916,2014-04-10,,Europa Lg,Quarter-finals,Thu,Home,W,4,1,pt Porto,,,,,,,,,,,,,,,Match Report,Sevilla
6917,2014-04-13,,La Liga,Matchweek 33,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,Match Report,Sevilla
6918,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,4,0,Granada,,,,,,,,,,,,,,,Match Report,Sevilla
6919,2014-04-24,,Europa Lg,Semi-finals,Thu,Home,W,2,0,es Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
6920,2014-04-27,,La Liga,Matchweek 35,Sun,Away,L,1,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Sevilla
6921,2014-05-01,,Europa Lg,Semi-finals,Thu,Away,L,1,3,es Valencia,,,,,,,,,,,,,,,Match Report,Sevilla
6922,2014-05-04,,La Liga,Matchweek 36,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Sevilla
6923,2014-05-11,,La Liga,Matchweek 37,Sun,Away,L,0,1,Getafe,,,,,,,,,,,,,,,Match Report,Sevilla
6924,2014-05-14,,Europa Lg,Final,Wed,Neutral,D,0,0,pt Benfica,,,,,,,,,,,,,,,Match Report,Sevilla
6925,2014-05-18,,La Liga,Matchweek 38,Sun,Home,W,3,1,Elche,,,,,,,,,,,,,,,Match Report,Sevilla
6926,2013-08-19,,La Liga,Matchweek 1,Mon,Home,D,2,2,Espanyol,,,,,,,,,,,,,,,Match Report,Celta Vigo
6927,2013-08-25,,La Liga,Matchweek 2,Sun,Away,W,2,1,Betis,,,,,,,,,,,,,,,Match Report,Celta Vigo
6928,2013-08-31,,La Liga,Matchweek 3,Sat,Home,D,1,1,Granada,,,,,,,,,,,,,,,Match Report,Celta Vigo
6929,2013-09-16,,La Liga,Matchweek 4,Mon,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Celta Vigo
6930,2013-09-22,,La Liga,Matchweek 5,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,Match Report,Celta Vigo
6931,2013-09-26,,La Liga,Matchweek 6,Thu,Away,L,0,2,Getafe,,,,,,,,,,,,,,,Match Report,Celta Vigo
6932,2013-09-29,,La Liga,Matchweek 7,Sun,Home,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Celta Vigo
6933,2013-10-06,,La Liga,Matchweek 8,Sun,Away,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6934,2013-10-21,,La Liga,Matchweek 9,Mon,Home,L,0,1,Levante,,,,,,,,,,,,,,,Match Report,Celta Vigo
6935,2013-10-26,,La Liga,Matchweek 10,Sat,Away,W,5,0,Málaga,,,,,,,,,,,,,,,Match Report,Celta Vigo
6936,2013-10-29,,La Liga,Matchweek 11,Tue,Home,L,0,3,Barcelona,13.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
6937,2013-11-02,,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,Match Report,Celta Vigo
6938,2013-11-09,,La Liga,Matchweek 13,Sat,Home,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Celta Vigo
6939,2013-11-23,,La Liga,Matchweek 14,Sat,Away,L,3,4,Real Sociedad,,,,,,,,,,,,,,,Match Report,Celta Vigo
6940,2013-11-30,,La Liga,Matchweek 15,Sat,Home,W,3,1,Almería,,,,,,,,,,,,,,,Match Report,Celta Vigo
6941,2013-12-16,,La Liga,Matchweek 16,Mon,Away,L,0,3,Valladolid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6942,2013-12-22,,La Liga,Matchweek 17,Sun,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,Match Report,Celta Vigo
6943,2014-01-06,,La Liga,Matchweek 18,Mon,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6944,2014-01-11,,La Liga,Matchweek 19,Sat,Home,W,2,1,Valencia,,,,,,,,,,,,,,,Match Report,Celta Vigo
6945,2014-01-18,,La Liga,Matchweek 20,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,Match Report,Celta Vigo
6946,2014-01-24,,La Liga,Matchweek 21,Fri,Home,W,4,2,Betis,,,,,,,,,,,,,,,Match Report,Celta Vigo
6947,2014-01-31,,La Liga,Matchweek 22,Fri,Away,W,2,1,Granada,,,,,,,,,,,,,,,Match Report,Celta Vigo
6948,2014-02-10,,La Liga,Matchweek 23,Mon,Home,D,0,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Celta Vigo
6949,2014-02-15,,La Liga,Matchweek 24,Sat,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,Match Report,Celta Vigo
6950,2014-02-22,,La Liga,Matchweek 25,Sat,Home,D,1,1,Getafe,,,,,,,,,,,,,,,Match Report,Celta Vigo
6951,2014-03-01,,La Liga,Matchweek 26,Sat,Away,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Celta Vigo
6952,2014-03-08,,La Liga,Matchweek 27,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6953,2014-03-15,,La Liga,Matchweek 28,Sat,Away,W,1,0,Levante,,,,,,,,,,,,,,,Match Report,Celta Vigo
6954,2014-03-21,,La Liga,Matchweek 29,Fri,Home,L,0,2,Málaga,,,,,,,,,,,,,,,Match Report,Celta Vigo
6955,2014-03-26,,La Liga,Matchweek 30,Wed,Away,L,0,3,Barcelona,15.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Celta Vigo
6956,2014-03-29,,La Liga,Matchweek 31,Sat,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,Match Report,Celta Vigo
6957,2014-04-05,,La Liga,Matchweek 32,Sat,Away,L,0,3,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Celta Vigo
6958,2014-04-12,,La Liga,Matchweek 33,Sat,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Celta Vigo
6959,2014-04-20,,La Liga,Matchweek 34,Sun,Away,W,4,2,Almería,,,,,,,,,,,,,,,Match Report,Celta Vigo
6960,2014-04-28,,La Liga,Matchweek 35,Mon,Home,W,4,1,Valladolid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6961,2014-05-03,,La Liga,Matchweek 36,Sat,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,Match Report,Celta Vigo
6962,2014-05-11,,La Liga,Matchweek 37,Sun,Home,W,2,0,Real Madrid,,,,,,,,,,,,,,,Match Report,Celta Vigo
6963,2014-05-17,,La Liga,Matchweek 38,Sat,Away,L,1,2,Valencia,,,,,,,,,,,,,,,Match Report,Celta Vigo
6964,2013-08-17,,La Liga,Matchweek 1,Sat,Home,W,2,0,Getafe,,,,,,,,,,,,,,,Match Report,Real Sociedad
6965,2013-08-20,,Champions Lg,Play-off round,Tue,Away,W,2,0,fr Lyon,,,,,,,,,,,,,,,Match Report,Real Sociedad
6966,2013-08-24,,La Liga,Matchweek 2,Sat,Away,D,1,1,Elche,,,,,,,,,,,,,,,Match Report,Real Sociedad
6967,2013-08-28,,Champions Lg,Play-off round,Wed,Home,W,2,0,fr Lyon,,,,,,,,,,,,,,,Match Report,Real Sociedad
6968,2013-09-01,,La Liga,Matchweek 3,Sun,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Sociedad
6969,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Real Sociedad
6970,2013-09-17,,Champions Lg,Group stage,Tue,Home,L,0,2,ua Shakhtar,,,,,,,,,,,,,,,Match Report,Real Sociedad
6971,2013-09-21,,La Liga,Matchweek 5,Sat,Home,D,0,0,Málaga,,,,,,,,,,,,,,,Match Report,Real Sociedad
6972,2013-09-24,,La Liga,Matchweek 6,Tue,Away,L,1,4,Barcelona,15.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
6973,2013-09-28,,La Liga,Matchweek 7,Sat,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,Match Report,Real Sociedad
6974,2013-10-02,,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,,,,,,,,,,,,,,,Match Report,Real Sociedad
6975,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Real Sociedad
6976,2013-10-19,,La Liga,Matchweek 9,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,Match Report,Real Sociedad
6977,2013-10-23,,Champions Lg,Group stage,Wed,Away,L,0,1,eng Manchester Utd,,,,,,,,,,,,,,,Match Report,Real Sociedad
6978,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,3,0,Almería,,,,,,,,,,,,,,,Match Report,Real Sociedad
6979,2013-10-30,,La Liga,Matchweek 11,Wed,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,Match Report,Real Sociedad
6980,2013-11-02,,La Liga,Matchweek 12,Sat,Home,W,5,0,Osasuna,,,,,,,,,,,,,,,Match Report,Real Sociedad
6981,2013-11-05,,Champions Lg,Group stage,Tue,Home,D,0,0,eng Manchester Utd,,,,,,,,,,,,,,,Match Report,Real Sociedad
6982,2013-11-09,,La Liga,Matchweek 13,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,Match Report,Real Sociedad
6983,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,3,Celta Vigo,,,,,,,,,,,,,,,Match Report,Real Sociedad
6984,2013-11-27,,Champions Lg,Group stage,Wed,Away,L,0,4,ua Shakhtar,,,,,,,,,,,,,,,Match Report,Real Sociedad
6985,2013-11-30,,La Liga,Matchweek 15,Sat,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Real Sociedad
6986,2013-12-10,,Champions Lg,Group stage,Tue,Home,L,0,1,de Leverkusen,,,,,,,,,,,,,,,Match Report,Real Sociedad
6987,2013-12-15,,La Liga,Matchweek 16,Sun,Home,W,5,1,Betis,,,,,,,,,,,,,,,Match Report,Real Sociedad
6988,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,3,1,Granada,,,,,,,,,,,,,,,Match Report,Real Sociedad
6989,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Sociedad
6990,2014-01-13,,La Liga,Matchweek 19,Mon,Away,L,1,5,Villarreal,,,,,,,,,,,,,,,Match Report,Real Sociedad
6991,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,Match Report,Real Sociedad
6992,2014-01-27,,La Liga,Matchweek 21,Mon,Home,W,4,0,Elche,,,,,,,,,,,,,,,Match Report,Real Sociedad
6993,2014-02-02,,La Liga,Matchweek 22,Sun,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Real Sociedad
6994,2014-02-09,,La Liga,Matchweek 23,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Real Sociedad
6995,2014-02-17,,La Liga,Matchweek 24,Mon,Away,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Real Sociedad
6996,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,1,Barcelona,21.0,10.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,Match Report,Real Sociedad
6997,2014-03-02,,La Liga,Matchweek 26,Sun,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Real Sociedad
6998,2014-03-10,,La Liga,Matchweek 27,Mon,Home,L,2,3,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Real Sociedad
6999,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,1,0,Valencia,,,,,,,,,,,,,,,Match Report,Real Sociedad
7000,2014-03-24,,La Liga,Matchweek 29,Mon,Away,L,3,4,Almería,,,,,,,,,,,,,,,Match Report,Real Sociedad
7001,2014-03-27,,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,Match Report,Real Sociedad
7002,2014-03-30,,La Liga,Matchweek 31,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,Match Report,Real Sociedad
7003,2014-04-05,,La Liga,Matchweek 32,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Real Sociedad
7004,2014-04-12,,La Liga,Matchweek 33,Sat,Away,D,2,2,Celta Vigo,,,,,,,,,,,,,,,Match Report,Real Sociedad
7005,2014-04-19,,La Liga,Matchweek 34,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,Match Report,Real Sociedad
7006,2014-04-26,,La Liga,Matchweek 35,Sat,Away,W,1,0,Betis,,,,,,,,,,,,,,,Match Report,Real Sociedad
7007,2014-05-05,,La Liga,Matchweek 36,Mon,Home,D,1,1,Granada,,,,,,,,,,,,,,,Match Report,Real Sociedad
7008,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Real Sociedad
7009,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,Match Report,Real Sociedad
7010,2013-08-17,,La Liga,Matchweek 1,Sat,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Getafe
7011,2013-08-23,,La Liga,Matchweek 2,Fri,Home,D,2,2,Almería,,,,,,,,,,,,,,,Match Report,Getafe
7012,2013-08-31,,La Liga,Matchweek 3,Sat,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,Match Report,Getafe
7013,2013-09-15,,La Liga,Matchweek 4,Sun,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,Match Report,Getafe
7014,2013-09-22,,La Liga,Matchweek 5,Sun,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,Match Report,Getafe
7015,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Getafe
7016,2013-09-29,,La Liga,Matchweek 7,Sun,Away,W,2,0,Espanyol,,,,,,,,,,,,,,,Match Report,Getafe
7017,2013-10-06,,La Liga,Matchweek 8,Sun,Home,W,3,1,Betis,,,,,,,,,,,,,,,Match Report,Getafe
7018,2013-10-20,,La Liga,Matchweek 9,Sun,Away,W,2,0,Granada,,,,,,,,,,,,,,,Match Report,Getafe
7019,2013-10-28,,La Liga,Matchweek 10,Mon,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Getafe
7020,2013-10-31,,La Liga,Matchweek 11,Thu,Away,W,2,0,Villarreal,,,,,,,,,,,,,,,Match Report,Getafe
7021,2013-11-03,,La Liga,Matchweek 12,Sun,Home,L,0,1,Valencia,,,,,,,,,,,,,,,Match Report,Getafe
7022,2013-11-09,,La Liga,Matchweek 13,Sat,Home,D,1,1,Elche,,,,,,,,,,,,,,,Match Report,Getafe
7023,2013-11-23,,La Liga,Matchweek 14,Sat,Away,L,0,7,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Getafe
7024,2013-11-29,,La Liga,Matchweek 15,Fri,Home,W,1,0,Levante,,,,,,,,,,,,,,,Match Report,Getafe
7025,2013-12-14,,La Liga,Matchweek 16,Sat,Away,L,0,1,Málaga,,,,,,,,,,,,,,,Match Report,Getafe
7026,2013-12-22,,La Liga,Matchweek 17,Sun,Home,L,2,5,Barcelona,,,,,,,,,,,,,,,Match Report,Getafe
7027,2014-01-05,,La Liga,Matchweek 18,Sun,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,Match Report,Getafe
7028,2014-01-12,,La Liga,Matchweek 19,Sun,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Getafe
7029,2014-01-19,,La Liga,Matchweek 20,Sun,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Getafe
7030,2014-01-26,,La Liga,Matchweek 21,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,Match Report,Getafe
7031,2014-02-01,,La Liga,Matchweek 22,Sat,Home,D,0,0,Valladolid,,,,,,,,,,,,,,,Match Report,Getafe
7032,2014-02-09,,La Liga,Matchweek 23,Sun,Away,L,0,2,Osasuna,,,,,,,,,,,,,,,Match Report,Getafe
7033,2014-02-16,,La Liga,Matchweek 24,Sun,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Getafe
7034,2014-02-22,,La Liga,Matchweek 25,Sat,Away,D,1,1,Celta Vigo,,,,,,,,,,,,,,,Match Report,Getafe
7035,2014-03-01,,La Liga,Matchweek 26,Sat,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,Match Report,Getafe
7036,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,2,Betis,,,,,,,,,,,,,,,Match Report,Getafe
7037,2014-03-14,,La Liga,Matchweek 28,Fri,Home,D,3,3,Granada,,,,,,,,,,,,,,,Match Report,Getafe
7038,2014-03-22,,La Liga,Matchweek 29,Sat,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Getafe
7039,2014-03-27,,La Liga,Matchweek 30,Thu,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,Match Report,Getafe
7040,2014-03-30,,La Liga,Matchweek 31,Sun,Away,W,3,1,Valencia,,,,,,,,,,,,,,,Match Report,Getafe
7041,2014-04-06,,La Liga,Matchweek 32,Sun,Away,L,0,1,Elche,,,,,,,,,,,,,,,Match Report,Getafe
7042,2014-04-13,,La Liga,Matchweek 33,Sun,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Getafe
7043,2014-04-19,,La Liga,Matchweek 34,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Getafe
7044,2014-04-26,,La Liga,Matchweek 35,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Getafe
7045,2014-05-03,,La Liga,Matchweek 36,Sat,Away,D,2,2,Barcelona,12.0,5.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,Match Report,Getafe
7046,2014-05-11,,La Liga,Matchweek 37,Sun,Home,W,1,0,Sevilla,,,,,,,,,,,,,,,Match Report,Getafe
7047,2014-05-18,,La Liga,Matchweek 38,Sun,Away,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Getafe
7048,2013-08-19,,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7049,2013-08-25,,La Liga,Matchweek 2,Sun,Away,L,0,5,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7050,2013-08-30,,La Liga,Matchweek 3,Fri,Home,L,1,2,Levante,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7051,2013-09-15,,La Liga,Matchweek 4,Sun,Away,L,0,5,Málaga,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7052,2013-09-21,,La Liga,Matchweek 5,Sat,Home,L,0,4,Barcelona,27.0,14.0,3.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
7053,2013-09-25,,La Liga,Matchweek 6,Wed,Away,L,1,4,Sevilla,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7054,2013-09-28,,La Liga,Matchweek 7,Sat,Away,L,0,1,Valencia,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7055,2013-10-05,,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7056,2013-10-20,,La Liga,Matchweek 9,Sun,Away,W,1,0,Almería,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7057,2013-10-25,,La Liga,Matchweek 10,Fri,Home,L,0,3,Valladolid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7058,2013-10-30,,La Liga,Matchweek 11,Wed,Away,L,1,3,Osasuna,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7059,2013-11-02,,La Liga,Matchweek 12,Sat,Home,L,2,3,Real Madrid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7060,2013-11-09,,La Liga,Matchweek 13,Sat,Away,W,2,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7061,2013-11-24,,La Liga,Matchweek 14,Sun,Home,L,1,4,Espanyol,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7062,2013-12-01,,La Liga,Matchweek 15,Sun,Away,D,2,2,Betis,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7063,2013-12-14,,La Liga,Matchweek 16,Sat,Home,L,0,2,Granada,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7064,2013-12-22,,La Liga,Matchweek 17,Sun,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7065,2014-01-06,,La Liga,Matchweek 18,Mon,Home,L,2,5,Villarreal,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7066,2014-01-12,,La Liga,Matchweek 19,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7067,2014-01-18,,La Liga,Matchweek 20,Sat,Away,L,0,2,Elche,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7068,2014-01-26,,La Liga,Matchweek 21,Sun,Home,L,2,4,Atlético Madrid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7069,2014-02-01,,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7070,2014-02-08,,La Liga,Matchweek 23,Sat,Home,W,4,1,Málaga,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7071,2014-02-15,,La Liga,Matchweek 24,Sat,Away,L,0,6,Barcelona,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,Rayo Vallecano
7072,2014-02-23,,La Liga,Matchweek 25,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7073,2014-03-02,,La Liga,Matchweek 26,Sun,Home,W,1,0,Valencia,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7074,2014-03-10,,La Liga,Matchweek 27,Mon,Away,W,3,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7075,2014-03-15,,La Liga,Matchweek 28,Sat,Home,W,3,1,Almería,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7076,2014-03-22,,La Liga,Matchweek 29,Sat,Away,D,1,1,Valladolid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7077,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,1,0,Osasuna,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7078,2014-03-29,,La Liga,Matchweek 31,Sat,Away,L,0,5,Real Madrid,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7079,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,3,0,Celta Vigo,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7080,2014-04-13,,La Liga,Matchweek 33,Sun,Away,D,2,2,Espanyol,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7081,2014-04-20,,La Liga,Matchweek 34,Sun,Home,W,3,1,Betis,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7082,2014-04-26,,La Liga,Matchweek 35,Sat,Away,W,3,0,Granada,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7083,2014-05-02,,La Liga,Matchweek 36,Fri,Home,L,0,3,Athletic Club,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7084,2014-05-10,,La Liga,Matchweek 37,Sat,Away,L,0,4,Villarreal,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7085,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,2,Getafe,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
7086,2013-08-17,,La Liga,Matchweek 1,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,Match Report,Valencia
7087,2013-08-24,,La Liga,Matchweek 2,Sat,Away,L,1,3,Espanyol,,,,,,,,,,,,,,,Match Report,Valencia
7088,2013-09-01,,La Liga,Matchweek 3,Sun,Home,L,2,3,Barcelona,22.0,15.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Match Report,Valencia
7089,2013-09-15,,La Liga,Matchweek 4,Sun,Away,L,1,3,Betis,,,,,,,,,,,,,,,Match Report,Valencia
7090,2013-09-19,,Europa Lg,Group stage,Thu,Home,L,0,3,eng Swansea City,,,,,,,,,,,,,,,Match Report,Valencia
7091,2013-09-22,,La Liga,Matchweek 5,Sun,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,Match Report,Valencia
7092,2013-09-25,,La Liga,Matchweek 6,Wed,Away,W,1,0,Granada,,,,,,,,,,,,,,,Match Report,Valencia
7093,2013-09-28,,La Liga,Matchweek 7,Sat,Home,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,Match Report,Valencia
7094,2013-10-03,,Europa Lg,Group stage,Thu,Away,W,2,0,ru Kuban,,,,,,,,,,,,,,,Match Report,Valencia
7095,2013-10-06,,La Liga,Matchweek 8,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,Match Report,Valencia
7096,2013-10-19,,La Liga,Matchweek 9,Sat,Home,L,1,2,Real Sociedad,,,,,,,,,,,,,,,Match Report,Valencia
7097,2013-10-24,,Europa Lg,Group stage,Thu,Home,W,5,1,ch St. Gallen,,,,,,,,,,,,,,,Match Report,Valencia
7098,2013-10-27,,La Liga,Matchweek 10,Sun,Away,L,1,4,Villarreal,,,,,,,,,,,,,,,Match Report,Valencia
7099,2013-10-30,,La Liga,Matchweek 11,Wed,Home,L,1,2,Almería,,,,,,,,,,,,,,,Match Report,Valencia
7100,2013-11-03,,La Liga,Matchweek 12,Sun,Away,W,1,0,Getafe,,,,,,,,,,,,,,,Match Report,Valencia
7101,2013-11-07,,Europa Lg,Group stage,Thu,Away,W,3,2,ch St. Gallen,,,,,,,,,,,,,,,Match Report,Valencia
7102,2013-11-10,,La Liga,Matchweek 13,Sun,Home,D,2,2,Valladolid,,,,,,,,,,,,,,,Match Report,Valencia
7103,2013-11-24,,La Liga,Matchweek 14,Sun,Away,L,1,2,Elche,,,,,,,,,,,,,,,Match Report,Valencia
