,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
4483,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Away,L,1,2,Sevilla,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,6.0,22.0,27.3,40.0,4.0,45.0,37.8,4.0,100.0,69.0,6.0,0.0,0.0,0.0,16.8,Celta Vigo
4484,2017-11-24,21:00,La Liga,Matchweek 13,Fri,Home,W,1,0,Leganés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,21.0,28.6,30.0,1.0,56.7,48.3,7.0,57.1,45.1,10.0,2.0,20.0,0.0,21.0,Celta Vigo
4485,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,W,1,0,Eibar,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
4486,2017-12-02,13:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Barcelona,7.0,2.0,5.0,71.4,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,7.0,26.0,26.9,29.0,6.0,62.1,47.1,11.0,72.7,56.9,9.0,1.0,11.1,0.0,10.6,Celta Vigo
4487,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,6.0,2.0,5.0,83.3,0.0,0.9,-1.1,1.0,1.0,0.0,0.0,8.0,17.0,47.1,34.0,6.0,38.2,36.1,6.0,66.7,48.5,16.0,1.0,6.3,0.0,12.8,Celta Vigo
4488,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Home,L,0,1,Villarreal,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,6.0,15.0,40.0,38.0,2.0,34.2,36.8,3.0,66.7,48.3,6.0,2.0,33.3,0.0,,Celta Vigo
4489,2017-12-23,18:30,La Liga,Matchweek 17,Sat,Away,W,3,1,La Coruña,4.0,1.0,3.0,75.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,9.0,29.0,31.0,30.0,2.0,73.3,48.8,7.0,100.0,75.6,8.0,0.0,0.0,0.0,11.8,Celta Vigo
4490,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Home,D,1,1,Barcelona,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
4491,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Home,D,2,2,Real Madrid,8.0,2.0,6.0,75.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,14.0,27.0,51.9,27.0,2.0,77.8,50.7,10.0,60.0,49.6,13.0,1.0,7.7,0.0,8.8,Celta Vigo
4492,2018-01-11,21:30,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,,5.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Celta Vigo
4493,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Away,W,1,0,Levante,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,17.0,47.1,27.0,0.0,48.1,42.7,4.0,100.0,70.3,15.0,2.0,13.3,0.0,13.0,Celta Vigo
4494,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Away,W,2,1,Real Sociedad,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,1.0,0.0,0.0,1.0,6.0,17.0,35.3,22.0,2.0,68.2,51.0,2.0,100.0,71.5,17.0,3.0,17.6,0.0,11.3,Celta Vigo
4495,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Home,W,3,2,Betis,2.0,2.0,1.0,50.0,0.0,1.1,-0.9,1.0,1.0,0.0,0.0,5.0,22.0,22.7,34.0,4.0,52.9,44.6,4.0,100.0,67.8,5.0,0.0,0.0,1.0,12.9,Celta Vigo
4496,2018-02-03,18:30,La Liga,Matchweek 22,Sat,Away,L,1,2,Alavés,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,2.0,6.0,33.3,21.0,4.0,23.8,32.7,2.0,50.0,46.5,6.0,0.0,0.0,2.0,18.0,Celta Vigo
4497,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Espanyol,2.0,2.0,0.0,0.0,0.0,0.5,-1.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,34.0,5.0,14.7,30.1,0.0,,,1.0,0.0,0.0,0.0,16.2,Celta Vigo
4498,2018-02-19,21:00,La Liga,Matchweek 24,Mon,Away,L,0,3,Getafe,5.0,3.0,2.0,40.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,5.0,16.0,31.3,33.0,5.0,42.4,38.9,3.0,66.7,57.3,5.0,1.0,20.0,1.0,16.3,Celta Vigo
4499,2018-02-24,13:00,La Liga,Matchweek 25,Sat,Home,W,2,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,24.0,33.3,26.0,4.0,57.7,43.8,10.0,90.0,66.2,17.0,1.0,5.9,1.0,21.2,Celta Vigo
4500,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Away,L,0,1,Girona,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,8.0,25.0,16.0,2.0,37.5,31.0,2.0,100.0,67.0,14.0,0.0,0.0,0.0,8.3,Celta Vigo
4501,2018-03-05,21:00,La Liga,Matchweek 27,Mon,Home,W,2,1,Las Palmas,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,29.0,2.0,37.9,38.9,4.0,100.0,71.0,16.0,3.0,18.8,1.0,16.0,Celta Vigo
4502,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Away,L,0,3,Atlético Madrid,4.0,3.0,1.0,25.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,5.0,14.0,35.7,35.0,4.0,31.4,35.7,4.0,75.0,62.3,9.0,1.0,11.1,1.0,14.6,Celta Vigo
4503,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Málaga,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,22.0,36.4,29.0,3.0,55.2,42.3,7.0,85.7,58.9,11.0,1.0,9.1,1.0,14.3,Celta Vigo
4504,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Away,D,1,1,Athletic Club,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,20.0,1.0,70.0,47.4,3.0,100.0,68.0,11.0,2.0,18.2,0.0,11.0,Celta Vigo
4505,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Home,W,4,0,Sevilla,6.0,0.0,6.0,100.0,1.0,1.8,1.8,0.0,0.0,0.0,0.0,9.0,25.0,36.0,23.0,1.0,56.5,46.1,12.0,100.0,66.8,8.0,2.0,25.0,1.0,12.0,Celta Vigo
4506,2018-04-14,18:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Leganés,7.0,1.0,6.0,85.7,0.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,19.0,36.8,29.0,5.0,44.8,41.5,7.0,85.7,63.7,11.0,0.0,0.0,2.0,20.0,Celta Vigo
4507,2018-04-17,21:00,La Liga,Matchweek 33,Tue,Home,D,2,2,Barcelona,6.0,2.0,4.0,66.7,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,19.0,3.0,52.6,37.6,8.0,50.0,44.5,4.0,0.0,0.0,2.0,22.8,Celta Vigo
4508,2018-04-21,16:15,La Liga,Matchweek 34,Sat,Home,D,1,1,Valencia,6.0,1.0,5.0,83.3,0.0,2.1,1.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,30.0,3.0,56.7,44.1,7.0,100.0,69.0,15.0,1.0,6.7,0.0,11.5,Celta Vigo
4509,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Away,L,1,4,Villarreal,7.0,4.0,3.0,42.9,0.0,3.4,-0.6,0.0,0.0,0.0,0.0,1.0,6.0,16.7,26.0,1.0,23.1,26.3,0.0,,,6.0,1.0,16.7,1.0,17.3,Celta Vigo
4510,2018-05-05,18:30,La Liga,Matchweek 36,Sat,Home,D,1,1,La Coruña,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,27.0,2.0,40.7,36.2,8.0,75.0,52.5,12.0,0.0,0.0,0.0,13.2,Celta Vigo
4511,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Away,L,0,6,Real Madrid,10.0,6.0,5.0,40.0,0.0,3.1,-1.9,0.0,0.0,0.0,0.0,5.0,10.0,50.0,26.0,3.0,34.6,33.3,2.0,50.0,47.5,8.0,2.0,25.0,1.0,14.3,Celta Vigo
4512,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Home,W,4,2,Levante,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,22.0,0.0,36.4,36.0,4.0,75.0,58.8,7.0,0.0,0.0,0.0,9.0,Celta Vigo
4513,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Home,W,1,0,Villarreal,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,20.0,40.0,17.0,1.0,94.1,61.6,4.0,100.0,67.0,6.0,1.0,16.7,0.0,12.9,Levante
4514,2017-08-26,20:15,La Liga,Matchweek 2,Sat,Home,D,2,2,La Coruña,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,7.0,12.0,58.3,13.0,5.0,61.5,44.7,5.0,80.0,64.0,4.0,0.0,0.0,2.0,20.7,Levante
4515,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Away,D,1,1,Real Madrid,10.0,1.0,9.0,90.0,0.0,2.4,1.4,0.0,0.0,0.0,0.0,20.0,43.0,46.5,41.0,8.0,65.9,52.1,16.0,100.0,68.8,24.0,7.0,29.2,2.0,12.3,Levante
4516,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Valencia,5.0,1.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,13.0,27.0,48.1,23.0,3.0,82.6,58.0,8.0,100.0,68.4,11.0,1.0,9.1,3.0,15.3,Levante
4517,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Home,W,3,0,Real Sociedad,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,14.0,30.0,46.7,21.0,0.0,90.5,66.7,11.0,100.0,70.3,18.0,2.0,11.1,0.0,8.8,Levante
4518,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Away,L,0,4,Betis,6.0,4.0,2.0,33.3,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,15.0,23.0,65.2,18.0,2.0,72.2,51.1,10.0,100.0,68.9,7.0,1.0,14.3,0.0,16.0,Levante
4519,2017-09-30,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Alavés,3.0,2.0,1.0,33.3,0.0,2.1,0.1,0.0,0.0,0.0,0.0,8.0,15.0,53.3,16.0,4.0,62.5,41.4,6.0,83.3,66.2,9.0,0.0,0.0,1.0,20.0,Levante
4520,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Away,D,0,0,Espanyol,5.0,0.0,5.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,31.0,29.0,23.0,3.0,91.3,60.3,10.0,100.0,67.4,16.0,2.0,12.5,1.0,14.0,Levante
4521,2017-10-21,13:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Getafe,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,13.0,1.0,69.2,48.8,7.0,100.0,69.9,8.0,1.0,12.5,1.0,22.3,Levante
4522,2017-10-26,20:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Girona,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
4523,2017-10-29,18:30,La Liga,Matchweek 10,Sun,Away,D,2,2,Eibar,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,8.0,20.0,40.0,18.0,5.0,61.1,51.0,9.0,100.0,66.0,21.0,1.0,4.8,1.0,12.4,Levante
4524,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Home,L,1,2,Girona,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,9.0,25.0,36.0,25.0,3.0,68.0,46.8,9.0,88.9,61.0,10.0,0.0,0.0,1.0,15.0,Levante
4525,2017-11-19,17:30,La Liga,Matchweek 12,Sun,Away,W,2,0,Las Palmas,5.0,0.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,10.0,29.0,34.5,33.0,6.0,66.7,49.8,10.0,70.0,46.8,9.0,1.0,11.1,1.0,19.3,Levante
4526,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Home,L,0,5,Atlético Madrid,10.0,5.0,6.0,50.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,10.0,17.0,58.8,24.0,4.0,58.3,40.2,3.0,100.0,59.7,4.0,0.0,0.0,1.0,14.6,Levante
4527,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,1,1,Girona,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
4528,2017-12-01,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Málaga,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,16.0,31.0,51.6,24.0,2.0,83.3,58.9,17.0,64.7,50.2,17.0,5.0,29.4,0.0,11.8,Levante
4529,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Athletic Club,2.0,2.0,2.0,50.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,9.0,20.0,45.0,16.0,3.0,62.5,43.7,11.0,90.9,54.2,9.0,1.0,11.1,0.0,11.2,Levante
4530,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Sevilla,6.0,0.0,5.0,100.0,1.0,1.9,1.9,0.0,0.0,0.0,0.0,11.0,33.0,33.3,27.0,2.0,81.5,52.9,11.0,100.0,61.4,8.0,2.0,25.0,0.0,12.8,Levante
4531,2017-12-19,21:30,La Liga,Matchweek 17,Tue,Home,D,0,0,Leganés,2.0,0.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,9.0,22.0,40.9,18.0,2.0,72.2,54.5,10.0,90.0,59.8,5.0,0.0,0.0,2.0,20.2,Levante
4532,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,2,1,Espanyol,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
4533,2018-01-07,16:15,La Liga,Matchweek 18,Sun,Away,L,0,3,Barcelona,8.0,3.0,5.0,62.5,0.0,3.2,0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,24.0,4.0,41.7,38.5,6.0,83.3,54.2,5.0,0.0,0.0,0.0,9.7,Levante
4534,2018-01-11,19:30,Copa del Rey,Round of 16,Thu,Home,L,0,2,Espanyol,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Levante
4535,2018-01-14,12:00,La Liga,Matchweek 19,Sun,Home,L,0,1,Celta Vigo,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,18.0,27.8,25.0,3.0,68.0,49.5,1.0,100.0,70.0,8.0,1.0,12.5,1.0,19.0,Levante
4536,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Villarreal,4.0,2.0,3.0,75.0,0.0,3.2,1.2,1.0,1.0,0.0,0.0,5.0,15.0,33.3,16.0,1.0,68.8,54.8,4.0,100.0,65.0,7.0,1.0,14.3,1.0,15.6,Levante
4537,2018-01-27,13:00,La Liga,Matchweek 21,Sat,Away,D,2,2,La Coruña,2.0,2.0,0.0,0.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,36.4,38.5,1.0,0.0,22.0,2.0,0.0,0.0,1.0,16.8,Levante
4538,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Home,D,2,2,Real Madrid,9.0,2.0,7.0,77.8,0.0,2.8,0.8,0.0,0.0,0.0,0.0,6.0,17.0,35.3,14.0,2.0,92.9,56.3,4.0,100.0,65.8,14.0,2.0,14.3,0.0,13.0,Levante
4539,2018-02-11,20:45,La Liga,Matchweek 23,Sun,Away,L,1,3,Valencia,7.0,3.0,5.0,71.4,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,3.0,19.0,15.8,17.0,3.0,82.4,54.5,5.0,100.0,86.8,7.0,0.0,0.0,1.0,14.7,Levante
4540,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Real Sociedad,2.0,3.0,0.0,0.0,0.0,1.2,-1.8,1.0,1.0,0.0,0.0,7.0,14.0,50.0,13.0,2.0,69.2,45.0,5.0,100.0,63.8,8.0,1.0,12.5,0.0,12.3,Levante
4541,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Home,L,0,2,Betis,5.0,2.0,4.0,60.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,3.0,10.0,30.0,10.0,1.0,70.0,54.1,3.0,100.0,67.7,6.0,1.0,16.7,1.0,12.2,Levante
4542,2018-03-01,21:30,La Liga,Matchweek 26,Thu,Away,L,0,1,Alavés,5.0,1.0,4.0,80.0,0.0,1.6,0.6,1.0,0.0,0.0,1.0,9.0,28.0,32.1,19.0,0.0,84.2,58.8,12.0,100.0,69.2,18.0,5.0,27.8,0.0,12.8,Levante
4543,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Home,D,1,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,3.0,10.0,30.0,6.0,0.0,83.3,64.0,5.0,100.0,66.2,27.0,1.0,3.7,0.0,10.6,Levante
4544,2018-03-10,18:30,La Liga,Matchweek 28,Sat,Away,W,1,0,Getafe,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,15.0,33.3,12.0,2.0,75.0,49.8,6.0,100.0,60.2,9.0,0.0,0.0,0.0,11.0,Levante
4545,2018-03-16,21:00,La Liga,Matchweek 29,Fri,Home,W,2,1,Eibar,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,23.0,30.4,22.0,2.0,81.8,56.9,6.0,83.3,60.5,14.0,1.0,7.1,0.0,13.0,Levante
4546,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Away,D,1,1,Girona,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,5.0,15.0,33.3,18.0,6.0,50.0,41.4,6.0,100.0,62.0,14.0,2.0,14.3,1.0,14.9,Levante
4547,2018-04-08,12:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Las Palmas,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,14.0,2.0,71.4,51.0,7.0,71.4,49.7,15.0,1.0,6.7,0.0,14.0,Levante
4548,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Away,L,0,3,Atlético Madrid,5.0,3.0,2.0,40.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,9.0,3.0,33.3,38.9,2.0,100.0,64.5,9.0,0.0,0.0,1.0,15.0,Levante
4549,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Málaga,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,14.0,3.0,28.6,32.8,1.0,0.0,26.0,8.0,0.0,0.0,0.0,7.0,Levante
4550,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Away,W,3,1,Athletic Club,5.0,1.0,4.0,80.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,13.0,1.0,84.6,59.7,7.0,100.0,63.1,14.0,2.0,14.3,1.0,14.8,Levante
4551,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Sevilla,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,8.0,87.5,2.0,0.0,0.0,26.0,8.0,100.0,58.5,14.0,0.0,0.0,0.0,5.0,Levante
4552,2018-05-07,21:00,La Liga,Matchweek 36,Mon,Away,W,3,0,Leganés,2.0,0.0,2.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,10.0,2.0,30.0,32.5,5.0,80.0,58.8,13.0,1.0,7.7,1.0,12.7,Levante
4553,2018-05-13,20:45,La Liga,Matchweek 37,Sun,Home,W,5,4,Barcelona,6.0,4.0,3.0,50.0,0.0,3.1,-0.9,1.0,1.0,0.0,0.0,7.0,16.0,43.8,16.0,1.0,68.8,48.1,6.0,83.3,58.7,9.0,0.0,0.0,0.0,8.9,Levante
4554,2018-05-19,13:00,La Liga,Matchweek 38,Sat,Away,L,2,4,Celta Vigo,8.0,4.0,4.0,50.0,0.0,3.6,-0.4,0.0,0.0,0.0,0.0,5.0,17.0,29.4,18.0,2.0,66.7,42.3,5.0,100.0,55.6,13.0,0.0,0.0,1.0,9.8,Levante
4555,2017-07-27,20:30,Europa Lg,Third qualifying round,Thu,Away,D,1,1,ro Dinamo,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4556,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ro Dinamo,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4557,2017-08-17,21:30,Europa Lg,Play-off round,Thu,Away,W,3,2,gr Panathinaikos,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4558,2017-08-20,18:15,La Liga,Matchweek 1,Sun,Home,D,0,0,Getafe,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,11.0,45.5,18.0,4.0,44.4,37.7,4.0,75.0,56.8,7.0,0.0,0.0,2.0,23.9,Athletic Club
4559,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,gr Panathinaikos,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4560,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Eibar,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,21.0,39.0,53.8,38.0,1.0,86.8,59.2,7.0,85.7,65.4,15.0,3.0,20.0,1.0,15.6,Athletic Club
4561,2017-09-10,16:15,La Liga,Matchweek 3,Sun,Home,W,2,0,Girona,7.0,0.0,7.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,10.0,30.0,33.3,33.0,4.0,75.8,51.4,5.0,100.0,68.6,9.0,1.0,11.1,0.0,13.0,Athletic Club
4562,2017-09-14,21:05,Europa Lg,Group stage,Thu,Away,D,0,0,de Hertha BSC,6.0,0.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4563,2017-09-17,17:30,La Liga,Matchweek 4,Sun,Away,L,0,1,Las Palmas,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,14.0,24.0,58.3,32.0,3.0,46.9,37.3,9.0,100.0,58.2,6.0,0.0,0.0,2.0,17.8,Athletic Club
4564,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Atlético Madrid,9.0,2.0,6.0,77.8,0.0,3.3,1.3,0.0,0.0,0.0,0.0,13.0,22.0,59.1,35.0,7.0,51.4,40.7,5.0,80.0,60.8,3.0,1.0,33.3,0.0,14.1,Athletic Club
4565,2017-09-23,18:30,La Liga,Matchweek 6,Sat,Away,D,3,3,Málaga,7.0,3.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,21.0,28.6,31.0,5.0,58.1,45.6,6.0,50.0,45.7,12.0,0.0,0.0,0.0,12.6,Athletic Club
4566,2017-09-28,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,ua Zorya Luhansk,5.0,1.0,4.0,80.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4567,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,4.0,3.0,2.0,50.0,0.0,2.0,-1.0,1.0,1.0,0.0,0.0,7.0,16.0,43.8,25.0,2.0,60.0,45.4,2.0,50.0,33.5,5.0,0.0,0.0,0.0,13.0,Athletic Club
4568,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,13.0,22.0,59.1,19.0,4.0,73.7,51.3,8.0,100.0,72.5,7.0,1.0,14.3,0.0,12.6,Athletic Club
4569,2017-10-19,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,se Östersund,12.0,2.0,10.0,83.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4570,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,8.0,19.0,42.1,28.0,5.0,50.0,44.1,10.0,50.0,45.6,4.0,1.0,25.0,0.0,12.0,Athletic Club
4571,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,SD Formentera,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4572,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,13.0,28.0,46.4,32.0,5.0,75.0,51.2,5.0,80.0,52.2,4.0,0.0,0.0,0.0,11.0,Athletic Club
4573,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,se Östersund,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Athletic Club
4574,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,5.0,3.0,2.0,40.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,12.0,19.0,63.2,18.0,3.0,72.2,47.9,7.0,85.7,63.0,8.0,0.0,0.0,0.0,14.5,Athletic Club
4575,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,3.0,1.0,2.0,66.7,0.0,2.0,1.0,1.0,0.0,1.0,0.0,14.0,21.0,66.7,25.0,4.0,76.0,50.6,3.0,66.7,47.3,10.0,1.0,10.0,1.0,16.3,Athletic Club
