,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Unnamed: 36_level_0_Match Report,Team,Unnamed: 19_level_0_Match Report
7449,2020-03-04,21:00,Copa del Rey,Semi-finals,Wed,Away,W,1,0,CD Mirandés,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7450,2020-03-07,18:30,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,5.0,1.0,5.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,8.0,17.0,47.1,43.0,6.0,20.9,27.2,9.0,88.9,60.1,5.0,0.0,0.0,0.0,10.0,Match Report,Real Sociedad,
7451,2020-03-10,20:00,La Liga,Matchweek 24,Tue,Away,W,2,1,Eibar,2.0,1.0,2.0,100.0,0.0,1.9,0.9,2.0,1.0,1.0,0.0,10.0,28.0,35.7,32.0,3.0,71.9,50.3,5.0,100.0,67.2,5.0,0.0,0.0,0.0,19.6,Match Report,Real Sociedad,
7452,2020-06-14,22:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Osasuna,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,45.5,31.0,6.0,29.0,32.1,7.0,28.6,42.7,12.0,0.0,0.0,1.0,15.5,Match Report,Real Sociedad,
7453,2020-06-18,19:30,La Liga,Matchweek 29,Thu,Away,L,0,2,Alavés,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,30.0,31.0,5.0,22.6,32.5,5.0,60.0,47.6,2.0,0.0,0.0,0.0,11.7,Match Report,Real Sociedad,
7454,2020-06-21,22:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Real Madrid,6.0,2.0,5.0,83.3,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,2.0,8.0,25.0,27.0,4.0,18.5,29.1,4.0,75.0,52.5,6.0,0.0,0.0,1.0,15.7,Match Report,Real Sociedad,
7455,2020-06-24,19:30,La Liga,Matchweek 31,Wed,Home,L,0,1,Celta Vigo,0.0,1.0,0.0,,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,3.0,8.0,37.5,19.0,1.0,31.6,33.9,5.0,40.0,37.8,3.0,0.0,0.0,0.0,9.5,Match Report,Real Sociedad,
7456,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Getafe,3.0,2.0,2.0,66.7,0.0,1.2,-0.8,1.0,1.0,0.0,0.0,10.0,19.0,52.6,25.0,2.0,52.0,48.2,6.0,100.0,75.0,6.0,0.0,0.0,4.0,22.0,Match Report,Real Sociedad,
7457,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Home,W,2,1,Espanyol,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,4.0,100.0,26.0,5.0,11.5,23.5,4.0,25.0,27.3,4.0,0.0,0.0,1.0,14.3,Match Report,Real Sociedad,
7458,2020-07-06,19:30,La Liga,Matchweek 34,Mon,Away,D,1,1,Levante,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,27.0,6.0,33.3,29.2,5.0,100.0,64.4,6.0,3.0,50.0,1.0,15.5,Match Report,Real Sociedad,
7459,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Home,L,2,3,Granada,3.0,3.0,0.0,0.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,7.0,10.0,70.0,20.0,1.0,40.0,36.8,2.0,100.0,64.0,8.0,0.0,0.0,0.0,18.0,Match Report,Real Sociedad,
7460,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,W,2,1,Villarreal,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,19.0,42.1,26.0,1.0,50.0,37.4,6.0,100.0,66.5,9.0,2.0,22.2,0.0,19.0,Match Report,Real Sociedad,
7461,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,D,0,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,14.0,25.0,56.0,31.0,3.0,64.5,43.7,5.0,100.0,55.8,5.0,0.0,0.0,1.0,15.0,Match Report,Real Sociedad,
7462,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,D,1,1,Atlético Madrid,3.0,1.0,2.0,66.7,0.0,1.7,0.7,0.0,0.0,0.0,0.0,4.0,4.0,100.0,27.0,6.0,14.8,26.0,5.0,0.0,22.8,7.0,2.0,28.6,4.0,24.9,Match Report,Real Sociedad,
7463,2021-04-03,21:30,Copa del Rey,Final,Sat,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7464,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,7.0,1.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,29.0,2.0,65.5,47.4,4.0,100.0,70.3,8.0,1.0,12.5,0.0,10.0,Match Report,Real Sociedad,
7465,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,5.0,21.0,23.8,17.0,1.0,82.4,61.4,7.0,100.0,72.4,25.0,2.0,8.0,0.0,12.0,Match Report,Real Sociedad,
7466,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,2.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,11.0,25.0,44.0,24.0,6.0,79.2,53.4,6.0,100.0,62.8,13.0,1.0,7.7,2.0,17.0,Match Report,Real Sociedad,
7467,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,3.0,21.0,14.3,28.0,5.0,46.4,40.0,10.0,80.0,62.2,3.0,0.0,0.0,0.0,10.8,Match Report,Real Sociedad,
7468,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,8.0,21.0,38.1,22.0,2.0,50.0,41.5,12.0,83.3,60.4,15.0,1.0,6.7,0.0,12.0,Match Report,Real Sociedad,
7469,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,4.0,2.0,3.0,75.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,9.0,12.0,75.0,33.0,6.0,27.3,30.0,6.0,50.0,42.7,6.0,1.0,16.7,0.0,12.8,Match Report,Real Sociedad,
7470,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,8.0,75.0,25.0,2.0,24.0,28.5,7.0,28.6,35.1,4.0,0.0,0.0,1.0,21.7,Match Report,Real Sociedad,
7471,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,31.0,45.2,24.0,0.0,87.5,53.3,13.0,76.9,46.9,22.0,4.0,18.2,0.0,12.4,Match Report,Real Sociedad,
7472,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,17.0,41.2,21.0,4.0,52.4,39.1,8.0,75.0,49.0,20.0,0.0,0.0,1.0,15.8,Match Report,Real Sociedad,
7473,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,11.0,22.0,50.0,32.0,3.0,50.0,37.8,10.0,60.0,41.6,18.0,6.0,33.3,1.0,16.0,Match Report,Real Sociedad,
7474,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,1,1,Celta Vigo,4.0,1.0,3.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7475,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,22.0,1.0,27.3,30.0,6.0,66.7,49.2,12.0,0.0,0.0,0.0,9.0,Match Report,Real Sociedad,
7476,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,13.0,46.2,17.0,2.0,41.2,37.3,9.0,66.7,49.9,9.0,1.0,11.1,1.0,17.7,Match Report,Real Sociedad,
7477,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,8.0,11.0,72.7,28.0,4.0,25.0,32.3,4.0,100.0,55.3,5.0,0.0,0.0,2.0,18.5,Match Report,Real Sociedad,
7478,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,12.0,33.3,29.0,3.0,31.0,34.1,5.0,60.0,50.4,9.0,0.0,0.0,1.0,40.0,Match Report,Real Sociedad,
7479,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7480,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,6.0,2.0,4.0,66.7,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,2.0,3.0,66.7,19.0,3.0,5.3,25.8,4.0,50.0,39.0,9.0,0.0,0.0,2.0,27.0,Match Report,Real Sociedad,
7481,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,7.0,11.0,63.6,33.0,5.0,24.2,31.1,4.0,75.0,61.5,6.0,1.0,16.7,1.0,16.0,Match Report,Real Sociedad,
7482,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,12.0,12.0,100.0,35.0,6.0,22.9,30.0,7.0,57.1,43.0,8.0,1.0,12.5,2.0,17.0,Match Report,Real Sociedad,
7483,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,8.0,0.0,8.0,100.0,1.0,2.1,2.1,0.0,0.0,0.0,0.0,3.0,15.0,20.0,34.0,3.0,26.5,33.3,8.0,75.0,46.0,19.0,1.0,5.3,1.0,21.2,Match Report,Real Sociedad,
7484,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,6.0,0.0,6.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7485,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,2.0,2.0,1.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,8.0,22.0,36.4,23.0,1.0,39.1,36.4,15.0,86.7,61.7,9.0,0.0,0.0,0.0,9.8,Match Report,Real Sociedad,
7486,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,3.0,2.0,1.0,33.3,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7487,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,6.0,33.3,31.0,4.0,16.1,28.5,7.0,14.3,29.4,12.0,0.0,0.0,0.0,16.6,Match Report,Real Sociedad,
7488,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,7.0,71.4,23.0,4.0,13.0,25.9,8.0,50.0,41.0,8.0,1.0,12.5,3.0,25.3,Match Report,Real Sociedad,
7489,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,4.0,1.0,3.0,75.0,0.0,1.3,0.3,1.0,0.0,1.0,0.0,12.0,27.0,44.4,33.0,4.0,63.6,44.8,8.0,75.0,55.8,5.0,0.0,0.0,2.0,16.8,Match Report,Real Sociedad,
7490,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,3.0,10.0,30.0,44.0,6.0,13.6,27.9,7.0,57.1,51.4,14.0,1.0,7.1,0.0,15.7,Match Report,Real Sociedad,
7491,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,4.0,14.0,28.6,29.0,4.0,37.9,35.0,4.0,75.0,53.8,10.0,1.0,10.0,0.0,13.5,Match Report,Real Sociedad,
7492,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,4.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,35.0,4.0,31.4,32.5,7.0,42.9,38.7,15.0,2.0,13.3,2.0,19.8,Match Report,Real Sociedad,
7493,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,21.0,2.0,19.0,30.9,1.0,0.0,23.0,7.0,1.0,14.3,0.0,13.4,Match Report,Real Sociedad,
7494,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,9.0,5.0,5.0,44.4,0.0,2.3,-1.7,0.0,0.0,0.0,0.0,8.0,15.0,53.3,37.0,3.0,29.7,33.8,5.0,80.0,54.6,14.0,1.0,7.1,2.0,18.2,Match Report,Real Sociedad,
7495,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,22.0,45.5,38.0,2.0,50.0,40.1,3.0,100.0,75.3,7.0,2.0,28.6,1.0,21.0,Match Report,Real Sociedad,
7496,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,24.0,8.0,8.3,26.8,5.0,20.0,26.0,11.0,1.0,9.1,0.0,15.8,Match Report,Real Sociedad,
7497,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,6.0,1.0,5.0,83.3,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,18.0,50.0,34.0,6.0,41.2,38.3,5.0,80.0,55.2,7.0,2.0,28.6,0.0,16.0,Match Report,Real Sociedad,
7498,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,3.0,3.0,1.0,33.3,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,11.0,27.0,40.7,29.0,3.0,69.0,46.1,10.0,70.0,50.0,16.0,1.0,6.3,1.0,18.6,Match Report,Real Sociedad,
7499,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,14.0,31.0,45.2,31.0,3.0,61.3,44.8,15.0,80.0,58.4,13.0,1.0,7.7,0.0,13.7,Match Report,Real Sociedad,
7500,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,5.0,10.0,50.0,54.0,6.0,13.0,26.5,9.0,33.3,31.3,7.0,1.0,14.3,4.0,19.0,Match Report,Real Sociedad,
7501,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,3.0,1.0,2.0,66.7,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,6.0,100.0,34.0,3.0,17.6,25.6,7.0,0.0,23.0,11.0,1.0,9.1,1.0,14.8,Match Report,Real Sociedad,
7502,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,24.0,25.0,39.0,6.0,43.6,39.1,10.0,70.0,53.9,19.0,2.0,10.5,1.0,12.9,Match Report,Real Sociedad,
7503,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,6.0,0.0,6.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,13.0,30.0,43.3,37.0,9.0,32.4,34.1,21.0,85.7,57.1,23.0,2.0,8.7,1.0,12.3,Match Report,Real Sociedad,
7504,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,5.0,80.0,35.0,3.0,2.9,20.7,4.0,100.0,56.8,5.0,0.0,0.0,0.0,13.7,Match Report,Real Sociedad,
7505,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,9.0,10.0,90.0,30.0,4.0,23.3,27.6,4.0,75.0,51.8,6.0,1.0,16.7,4.0,23.9,Match Report,Real Sociedad,
7506,2015-08-22,18:30,La Liga,Matchweek 1,Sat,Away,D,0,0,La Coruña,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,11.0,20.0,55.0,19.0,5.0,63.2,47.6,8.0,100.0,66.8,9.0,0.0,0.0,3.0,21.0,Match Report,Real Sociedad,
7507,2015-08-29,18:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Sporting Gijón,2.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,9.0,13.6,23.5,11.0,54.5,41.1,8.0,0.0,0.0,0.0,14.5,Match Report,Real Sociedad,
7508,2015-09-12,22:00,La Liga,Matchweek 3,Sat,Away,L,0,1,Betis,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,17.0,35.3,17.0,1.0,58.8,47.5,7.0,100.0,63.1,8.0,0.0,0.0,1.0,17.0,Match Report,Real Sociedad,
7509,2015-09-19,22:00,La Liga,Matchweek 4,Sat,Home,L,2,3,Espanyol,5.0,3.0,3.0,60.0,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,7.0,24.0,29.2,29.0,6.0,65.5,45.5,5.0,100.0,69.0,4.0,0.0,0.0,1.0,18.9,Match Report,Real Sociedad,
7510,2015-09-22,22:00,La Liga,Matchweek 5,Tue,Away,W,3,0,Granada,1.0,0.0,1.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7511,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Home,D,0,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,13.0,24.0,54.2,19.0,3.0,78.9,55.2,9.0,100.0,67.8,16.0,2.0,12.5,0.0,7.2,Match Report,Real Sociedad,
7512,2015-10-03,22:05,La Liga,Matchweek 7,Sat,Away,L,1,3,Málaga,7.0,3.0,4.0,57.1,0.0,3.3,0.3,0.0,0.0,0.0,0.0,8.0,17.0,47.1,24.0,6.0,50.0,42.8,5.0,100.0,65.8,6.0,1.0,16.7,1.0,13.1,Match Report,Real Sociedad,
7513,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Home,L,0,2,Atlético Madrid,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,7.0,23.0,30.4,35.0,4.0,57.1,43.5,4.0,75.0,54.5,1.0,0.0,0.0,2.0,15.4,Match Report,Real Sociedad,
7514,2015-10-25,12:00,La Liga,Matchweek 9,Sun,Away,W,4,0,Levante,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11.0,28.0,39.3,21.0,3.0,81.0,59.4,11.0,100.0,66.6,12.0,0.0,0.0,1.0,21.8,Match Report,Real Sociedad,
7515,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Home,L,2,3,Celta Vigo,8.0,3.0,5.0,62.5,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,12.0,30.0,40.0,23.0,2.0,91.3,62.0,9.0,100.0,68.0,7.0,0.0,0.0,1.0,14.0,Match Report,Real Sociedad,
7516,2015-11-06,19:30,La Liga,Matchweek 11,Fri,Away,L,0,2,Las Palmas,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,8.0,16.0,50.0,19.0,5.0,63.2,46.6,6.0,66.7,61.7,3.0,1.0,33.3,0.0,11.3,Match Report,Real Sociedad,
7517,2015-11-21,16:00,La Liga,Matchweek 12,Sat,Home,W,2,0,Sevilla,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,29.0,20.7,33.0,4.0,63.6,47.1,8.0,100.0,69.8,13.0,0.0,0.0,0.0,10.7,Match Report,Real Sociedad,
7518,2015-11-28,16:00,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,6.0,4.0,2.0,33.3,0.0,3.9,-0.1,0.0,0.0,0.0,0.0,6.0,18.0,33.3,19.0,3.0,52.6,45.2,9.0,88.9,59.2,6.0,0.0,0.0,1.0,12.7,Match Report,Real Sociedad,
7519,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Las Palmas,,2.0,,,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7520,2015-12-06,12:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Eibar,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,13.0,20.0,65.0,29.0,9.0,41.4,36.4,9.0,88.9,56.2,9.0,0.0,0.0,0.0,16.1,Match Report,Real Sociedad,
7521,2015-12-11,20:30,La Liga,Matchweek 15,Fri,Away,D,1,1,Getafe,5.0,1.0,4.0,80.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,4.0,34.8,34.8,3.0,66.7,47.0,7.0,1.0,14.3,0.0,8.0,Match Report,Real Sociedad,
7522,2015-12-16,21:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Las Palmas,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,Real Sociedad,
7523,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Home,L,0,2,Villarreal,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,6.0,10.0,60.0,25.0,5.0,20.0,27.0,8.0,62.5,47.4,4.0,0.0,0.0,1.0,21.3,Match Report,Real Sociedad,
7524,2015-12-30,16:00,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Madrid,12.0,3.0,10.0,83.3,0.0,2.5,-0.5,2.0,1.0,0.0,1.0,9.0,23.0,39.1,26.0,6.0,53.8,45.7,12.0,75.0,59.7,17.0,2.0,11.8,0.0,13.0,Match Report,Real Sociedad,
7525,2016-01-03,12:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Rayo Vallecano,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,15.0,32.0,46.9,29.0,3.0,82.8,61.7,8.0,100.0,70.1,11.0,0.0,0.0,0.0,16.0,Match Report,Real Sociedad,
7526,2016-01-10,16:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Valencia,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,24.0,29.2,35.0,5.0,48.6,38.8,11.0,63.6,52.9,3.0,0.0,0.0,1.0,16.5,Match Report,Real Sociedad,
7527,2016-01-16,22:05,La Liga,Matchweek 20,Sat,Home,D,1,1,La Coruña,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,9.0,13.0,69.2,28.0,6.0,35.7,33.8,6.0,50.0,37.7,8.0,0.0,0.0,0.0,13.4,Match Report,Real Sociedad,
7528,2016-01-22,20:30,La Liga,Matchweek 21,Fri,Away,L,1,5,Sporting Gijón,7.0,5.0,2.0,28.6,0.0,4.3,-0.7,0.0,0.0,0.0,0.0,8.0,12.0,66.7,28.0,4.0,32.1,36.2,4.0,75.0,48.5,11.0,0.0,0.0,0.0,11.3,Match Report,Real Sociedad,
7529,2016-01-30,22:05,La Liga,Matchweek 22,Sat,Home,W,2,1,Betis,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,19.0,31.6,27.0,2.0,48.1,44.9,6.0,100.0,66.3,7.0,2.0,28.6,1.0,15.3,Match Report,Real Sociedad,
7530,2016-02-08,20:30,La Liga,Matchweek 23,Mon,Away,W,5,0,Espanyol,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,23.0,2.0,78.3,52.9,10.0,90.0,57.0,9.0,1.0,11.1,0.0,13.3,Match Report,Real Sociedad,
7531,2016-02-14,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Granada,2.0,0.0,2.0,100.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,13.0,35.0,37.1,32.0,2.0,81.3,57.3,10.0,90.0,63.8,10.0,0.0,0.0,1.0,17.8,Match Report,Real Sociedad,
7532,2016-02-21,18:15,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,23.0,26.1,28.0,4.0,60.7,49.1,9.0,66.7,54.9,12.0,0.0,0.0,1.0,11.9,Match Report,Real Sociedad,
7533,2016-02-27,22:05,La Liga,Matchweek 26,Sat,Home,D,1,1,Málaga,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,24.0,4.0,58.3,44.8,5.0,80.0,53.8,5.0,1.0,20.0,2.0,18.8,Match Report,Real Sociedad,
