,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
2818,2019-08-31,21:00,La Liga,Matchweek 3,Sat,Away,L,1,2,Betis,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,8.0,22.0,36.4,20.0,4.0,70.0,51.7,11.0,72.7,60.8,10.0,2.0,20.0,1.0,22.4,Leganes
2819,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Home,L,0,3,Villarreal,3.0,3.0,1.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,2.0,8.0,25.0,19.0,7.0,31.6,36.3,4.0,50.0,50.8,12.0,0.0,0.0,1.0,20.0,Leganes
2820,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Away,D,1,1,Valencia,3.0,1.0,3.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,9.0,31.0,29.0,21.0,3.0,76.2,58.7,15.0,100.0,72.9,10.0,3.0,30.0,0.0,10.0,Leganes
2821,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Athletic Club,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,11.8,18.0,5.0,66.7,52.9,6.0,83.3,61.5,9.0,1.0,11.1,1.0,15.7,Leganes
2822,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Away,L,0,1,Granada,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,15.0,26.7,23.0,7.0,47.8,45.2,8.0,50.0,48.3,11.0,0.0,0.0,0.0,12.8,Leganes
2823,2019-10-05,13:00,La Liga,Matchweek 8,Sat,Home,L,1,2,Levante,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,5.0,8.0,62.5,17.0,6.0,29.4,32.6,6.0,50.0,46.5,3.0,0.0,0.0,1.0,28.6,Leganes
2824,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Away,L,0,2,Getafe,2.0,2.0,0.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,20.0,30.0,17.0,2.0,76.5,56.2,7.0,100.0,64.7,8.0,2.0,25.0,0.0,17.5,Leganes
2825,2019-10-26,16:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,11.0,19.0,57.9,16.0,1.0,81.3,58.9,7.0,85.7,63.6,12.0,4.0,33.3,0.0,12.8,Leganes
2826,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Away,L,0,5,Real Madrid,9.0,5.0,6.0,66.7,0.0,4.7,-0.3,2.0,2.0,0.0,0.0,7.0,20.0,35.0,20.0,5.0,60.0,45.7,10.0,80.0,67.4,9.0,1.0,11.1,0.0,14.0,Leganes
2827,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,1,2,Eibar,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,14.0,28.0,50.0,32.0,6.0,65.6,48.3,8.0,87.5,63.5,8.0,0.0,0.0,1.0,20.8,Leganes
2828,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Away,D,1,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,4.0,16.0,25.0,14.0,2.0,85.7,62.4,4.0,100.0,68.8,10.0,1.0,10.0,0.0,11.3,Leganes
2829,2019-11-23,13:00,La Liga,Matchweek 14,Sat,Home,L,1,2,Barcelona,6.0,2.0,4.0,66.7,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,8.0,29.0,27.6,22.0,2.0,86.4,54.2,11.0,90.9,63.3,10.0,0.0,0.0,2.0,14.3,Leganes
2830,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Sevilla,7.0,1.0,6.0,85.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,26.0,34.6,32.0,5.0,62.5,46.0,6.0,100.0,66.7,11.0,0.0,0.0,3.0,25.5,Leganes
2831,2019-12-08,18:30,La Liga,Matchweek 16,Sun,Home,W,3,2,Celta Vigo,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,9.0,23.0,39.1,23.0,3.0,69.6,53.9,7.0,100.0,70.4,11.0,0.0,0.0,1.0,15.7,Leganes
2832,2019-12-13,21:00,La Liga,Matchweek 17,Fri,Away,D,1,1,Alavés,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,30.8,24.0,5.0,79.2,56.4,8.0,87.5,65.3,18.0,0.0,0.0,4.0,18.3,Leganes
2833,2019-12-17,21:00,Copa del Rey,First round,Tue,Away,D,1 (6),1 (5),Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes
2834,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Home,W,2,0,Espanyol,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,12.0,35.0,34.3,19.0,2.0,78.9,62.5,20.0,100.0,73.4,9.0,0.0,0.0,1.0,16.3,Leganes
2835,2020-01-03,19:00,La Liga,Matchweek 19,Fri,Away,D,2,2,Valladolid,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,7.0,28.0,25.0,27.0,5.0,74.1,53.7,8.0,100.0,69.8,13.0,2.0,15.4,0.0,9.3,Leganes
2836,2020-01-11,16:00,Copa del Rey,Second round,Sat,Away,W,4,0,Real Murcia,,,,,,,,,,,,,,,,,,,,,,,,,,,Leganes
2837,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Home,L,0,3,Getafe,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,8.0,22.0,36.4,30.0,2.0,60.0,46.2,4.0,100.0,70.0,3.0,0.0,0.0,5.0,22.4,Leganes
2838,2020-01-23,19:00,Copa del Rey,Round of 32,Thu,Away,W,1,0,Ebro,2.0,0.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Leganes
2839,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Away,D,0,0,Atlético Madrid,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,27.0,25.9,26.0,8.0,57.7,49.1,12.0,100.0,71.3,13.0,3.0,23.1,1.0,14.6,Leganes
2840,2020-01-30,19:00,Copa del Rey,Round of 16,Thu,Away,L,0,5,Barcelona,8.0,5.0,3.0,37.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Leganes
2841,2020-02-02,12:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,19.0,21.1,23.0,4.0,60.9,49.3,5.0,100.0,71.8,3.0,0.0,0.0,1.0,14.6,Leganes
2842,2020-02-08,13:00,La Liga,Matchweek 23,Sat,Away,L,0,2,Levante,5.0,2.0,3.0,60.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,7.0,12.0,58.3,25.0,8.0,36.0,35.4,4.0,75.0,56.8,4.0,0.0,0.0,1.0,20.9,Leganes
2843,2020-02-16,14:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Betis,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,21.0,14.3,21.0,3.0,76.2,58.7,5.0,100.0,74.0,2.0,1.0,50.0,2.0,18.8,Leganes
2844,2020-02-22,13:00,La Liga,Matchweek 25,Sat,Away,L,0,1,Celta Vigo,1.0,1.0,0.0,0.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,15.0,6.0,33.3,39.8,4.0,25.0,53.3,4.0,0.0,0.0,0.0,17.8,Leganes
2845,2020-02-29,18:30,La Liga,Matchweek 26,Sat,Home,D,1,1,Alavés,4.0,1.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,12.0,58.3,13.0,4.0,69.2,50.9,4.0,75.0,59.8,10.0,2.0,20.0,0.0,13.8,Leganes
2846,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Away,W,2,1,Villarreal,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,15.0,25.0,60.0,26.0,5.0,61.5,45.7,12.0,75.0,56.3,26.0,4.0,15.4,0.0,13.3,Leganes
2847,2020-06-13,19:30,La Liga,Matchweek 28,Sat,Home,L,1,2,Valladolid,2.0,2.0,0.0,0.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,8.0,17.0,47.1,18.0,4.0,61.1,45.1,8.0,75.0,61.6,2.0,1.0,50.0,4.0,21.3,Leganes
2848,2020-06-16,22:00,La Liga,Matchweek 29,Tue,Away,L,0,2,Barcelona,4.0,2.0,3.0,75.0,0.0,2.1,0.1,1.0,1.0,0.0,0.0,6.0,17.0,35.3,13.0,2.0,61.5,49.9,10.0,90.0,70.6,3.0,0.0,0.0,0.0,11.2,Leganes
2849,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,D,1,1,Mallorca,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,12.0,16.0,75.0,17.0,8.0,35.3,32.8,10.0,100.0,68.0,4.0,1.0,25.0,4.0,18.1,Leganes
2850,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Home,D,0,0,Granada,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,52.6,20.0,3.0,70.0,51.8,5.0,100.0,75.2,7.0,1.0,14.3,0.0,10.8,Leganes
2851,2020-06-27,19:30,La Liga,Matchweek 32,Sat,Away,L,1,2,Osasuna,5.0,2.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,9.0,27.0,33.3,33.0,7.0,75.8,55.5,2.0,100.0,73.0,11.0,3.0,27.3,0.0,12.7,Leganes
2852,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Home,L,0,3,Sevilla,6.0,3.0,3.0,50.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,8.0,22.0,36.4,22.0,6.0,63.6,48.5,8.0,100.0,73.4,5.0,0.0,0.0,1.0,15.5,Leganes
2853,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Away,W,1,0,Espanyol,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,29.0,17.2,20.0,2.0,95.0,63.8,10.0,100.0,71.4,11.0,1.0,9.1,0.0,10.7,Leganes
2854,2020-07-09,19:30,La Liga,Matchweek 35,Thu,Away,D,0,0,Eibar,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,28.0,32.1,28.0,2.0,85.7,62.0,5.0,80.0,69.4,11.0,0.0,0.0,2.0,15.6,Leganes
2855,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Valencia,4.0,0.0,4.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,6.0,29.0,20.7,22.0,2.0,81.8,60.6,13.0,84.6,68.3,22.0,4.0,18.2,1.0,11.4,Leganes
2856,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Athletic Club,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,22.0,40.9,20.0,1.0,75.0,53.1,7.0,100.0,73.0,11.0,0.0,0.0,0.0,10.8,Leganes
2857,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,2,2,Real Madrid,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,21.0,33.3,24.0,8.0,62.5,48.4,6.0,100.0,76.2,7.0,0.0,0.0,1.0,13.0,Leganes
2858,2019-07-25,21:00,Europa Lg,Second qualifying round,Thu,Home,W,4,0,is Stjarnan,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2859,2019-08-01,19:15,Europa Lg,Second qualifying round,Thu,Away,W,3,1,is Stjarnan,,1.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2860,2019-08-08,21:00,Europa Lg,Third qualifying round,Thu,Away,W,3,0,ch Luzern,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2861,2019-08-15,21:00,Europa Lg,Third qualifying round,Thu,Home,W,3,0,ch Luzern,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2862,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Home,L,0,2,Sevilla,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,2.0,10.0,20.0,22.0,6.0,22.7,29.7,10.0,50.0,44.4,7.0,0.0,0.0,0.0,10.0,Espanyol
2863,2019-08-22,21:00,Europa Lg,Play-off round,Thu,Home,W,3,1,ua Zorya Luhansk,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2864,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,28.0,5.0,10.7,25.8,7.0,42.9,36.3,8.0,0.0,0.0,0.0,14.0,Espanyol
2865,2019-08-29,20:00,Europa Lg,Play-off round,Thu,Away,D,2,2,ua Zorya Luhansk,7.0,2.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2866,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,L,0,3,Granada,5.0,3.0,2.0,40.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,4.0,7.0,57.1,29.0,3.0,17.2,29.2,3.0,66.7,47.0,3.0,1.0,33.3,2.0,25.8,Espanyol
2867,2019-09-15,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Eibar,1.0,1.0,0.0,0.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,8.0,41.0,19.5,34.0,0.0,79.4,57.0,15.0,93.3,66.6,15.0,0.0,0.0,2.0,15.9,Espanyol
2868,2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,hu Ferencváros,2.0,1.0,2.0,50.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,19.0,4.0,21.1,29.2,4.0,75.0,50.8,3.0,0.0,0.0,0.0,10.3,Espanyol
2869,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Home,L,1,3,Real Sociedad,5.0,3.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,20.0,5.0,45.0,37.1,8.0,87.5,58.3,9.0,1.0,11.1,1.0,12.0,Espanyol
2870,2019-09-26,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Celta Vigo,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,20.0,35.0,25.0,4.0,44.0,40.9,12.0,75.0,54.8,19.0,2.0,10.5,0.0,17.0,Espanyol
2871,2019-09-29,12:00,La Liga,Matchweek 7,Sun,Home,L,0,2,Valladolid,5.0,2.0,4.0,80.0,0.0,2.6,0.6,1.0,1.0,0.0,0.0,8.0,14.0,57.1,21.0,4.0,47.6,38.0,6.0,66.7,50.8,4.0,1.0,25.0,2.0,19.6,Espanyol
2872,2019-10-03,19:55,Europa Lg,Group stage,Thu,Away,W,2,0,ru CSKA Moscow,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,26.0,23.1,34.0,2.0,52.9,46.5,9.0,88.9,63.2,9.0,0.0,0.0,0.0,10.9,Espanyol
2873,2019-10-06,12:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Mallorca,3.0,2.0,1.0,33.3,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,1.0,3.0,33.3,30.0,8.0,3.3,23.1,6.0,33.3,34.2,4.0,0.0,0.0,1.0,14.1,Espanyol
2874,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Villarreal,5.0,1.0,4.0,80.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,20.0,25.0,24.0,4.0,70.8,51.2,5.0,60.0,43.4,4.0,0.0,0.0,0.0,15.3,Espanyol
2875,2019-10-24,19:55,Europa Lg,Group stage,Thu,Away,W,1,0,bg Ludogorets,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,22.0,27.3,14.0,1.0,92.9,61.2,9.0,100.0,64.7,11.0,0.0,0.0,0.0,4.5,Espanyol
2876,2019-10-27,16:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Levante,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,24.0,33.3,21.0,5.0,76.2,50.3,10.0,80.0,52.9,4.0,0.0,0.0,0.0,11.0,Espanyol
2877,2019-10-30,20:00,La Liga,Matchweek 11,Wed,Away,L,0,3,Athletic Club,5.0,3.0,3.0,40.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.0,25.0,24.0,34.0,6.0,64.7,46.1,6.0,50.0,41.8,4.0,1.0,25.0,2.0,15.1,Espanyol
2878,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Home,L,1,2,Valencia,3.0,2.0,2.0,66.7,0.0,1.3,-0.7,1.0,1.0,0.0,0.0,11.0,29.0,37.9,29.0,1.0,72.4,51.9,12.0,66.7,53.0,10.0,1.0,10.0,2.0,19.2,Espanyol
2879,2019-11-07,21:00,Europa Lg,Group stage,Thu,Home,W,6,0,bg Ludogorets,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,1.0,9.1,22.8,2.0,50.0,37.0,1.0,0.0,0.0,2.0,32.0,Espanyol
2880,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,5.0,3.0,2.0,40.0,0.0,2.5,-0.5,0.0,0.0,0.0,0.0,5.0,17.0,29.4,27.0,5.0,55.6,44.0,5.0,40.0,37.8,7.0,0.0,0.0,0.0,13.6,Espanyol
2881,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Home,D,1,1,Getafe,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,9.0,21.0,42.9,22.0,5.0,63.6,47.7,7.0,100.0,59.0,13.0,1.0,7.7,1.0,14.8,Espanyol
2882,2019-11-28,18:55,Europa Lg,Group stage,Thu,Away,D,2,2,hu Ferencváros,5.0,2.0,4.0,80.0,0.0,2.4,0.4,2.0,1.0,1.0,0.0,11.0,23.0,47.8,22.0,2.0,77.3,52.9,6.0,100.0,63.0,8.0,0.0,0.0,0.0,12.3,Espanyol
2883,2019-12-01,16:00,La Liga,Matchweek 15,Sun,Home,L,2,4,Osasuna,7.0,4.0,3.0,57.1,0.0,2.7,-1.3,1.0,1.0,0.0,0.0,4.0,18.0,22.2,19.0,2.0,68.4,48.0,6.0,83.3,53.8,8.0,0.0,0.0,0.0,7.4,Espanyol
2884,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,0,2,Real Madrid,8.0,2.0,6.0,75.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,13.0,30.0,43.3,27.0,2.0,77.8,52.4,10.0,90.0,59.8,4.0,0.0,0.0,1.0,17.7,Espanyol
2885,2019-12-12,21:00,Europa Lg,Group stage,Thu,Home,L,0,1,ru CSKA Moscow,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,7.0,23.0,30.4,28.0,2.0,67.9,47.4,5.0,80.0,56.8,3.0,0.0,0.0,2.0,19.1,Espanyol
2886,2019-12-15,16:00,La Liga,Matchweek 17,Sun,Home,D,2,2,Betis,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,10.0,23.0,43.5,23.0,0.0,91.3,58.2,2.0,100.0,53.5,6.0,0.0,0.0,1.0,13.8,Espanyol
2887,2019-12-19,19:00,Copa del Rey,First round,Thu,Away,W,2,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
2888,2019-12-22,12:00,La Liga,Matchweek 18,Sun,Away,L,0,2,Leganés,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,20.0,5.0,35.0,38.5,12.0,58.3,48.8,7.0,1.0,14.3,0.0,15.5,Espanyol
2889,2020-01-04,21:00,La Liga,Matchweek 19,Sat,Home,D,2,2,Barcelona,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,12.0,1.0,66.7,56.3,6.0,100.0,64.2,5.0,0.0,0.0,0.0,13.3,Espanyol
2890,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,2,0,UD Sanse,,,,,,,,,,,,,,,,,,,,,,,,,,,Espanyol
2891,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Away,W,2,1,Villarreal,4.0,1.0,3.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,12.0,39.0,30.8,28.0,1.0,89.3,59.6,15.0,93.3,58.5,19.0,6.0,31.6,0.0,13.3,Espanyol
2892,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,2,Real Sociedad,4.0,2.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Espanyol
2893,2020-01-25,13:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Athletic Club,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,7.0,21.0,33.3,20.0,2.0,65.0,45.6,11.0,72.7,52.8,12.0,1.0,8.3,3.0,21.1,Espanyol
2894,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Away,L,1,2,Granada,2.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,5.0,10.0,50.0,17.0,3.0,41.2,38.5,9.0,33.3,35.7,8.0,1.0,12.5,0.0,16.0,Espanyol
2895,2020-02-09,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Mallorca,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,19.0,31.6,20.0,1.0,75.0,53.1,4.0,100.0,66.5,8.0,1.0,12.5,1.0,13.3,Espanyol
2896,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Away,D,2,2,Sevilla,6.0,2.0,4.0,66.7,0.0,2.2,0.2,0.0,0.0,0.0,0.0,7.0,28.0,25.0,23.0,4.0,78.3,56.1,10.0,100.0,66.6,12.0,0.0,0.0,0.0,8.9,Espanyol
2897,2020-02-20,20:00,Europa Lg,Round of 32,Thu,Away,L,0,4,eng Wolves,5.0,4.0,1.0,20.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,6.0,15.0,40.0,14.0,2.0,64.3,49.9,7.0,85.7,62.7,7.0,0.0,0.0,1.0,14.0,Espanyol
2898,2020-02-23,16:00,La Liga,Matchweek 25,Sun,Away,L,1,2,Valladolid,6.0,2.0,4.0,66.7,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,7.0,27.0,25.9,14.0,2.0,85.7,56.6,18.0,83.3,60.3,18.0,3.0,16.7,0.0,9.8,Espanyol
2899,2020-02-27,18:55,Europa Lg,Round of 32,Thu,Home,W,3,2,eng Wolves,3.0,2.0,1.0,33.3,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,4.0,6.0,66.7,17.0,4.0,23.5,30.2,5.0,40.0,51.8,5.0,1.0,20.0,2.0,23.7,Espanyol
2900,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Home,D,1,1,Atlético Madrid,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,6.0,25.0,24.0,17.0,1.0,100.0,60.0,8.0,100.0,63.6,11.0,0.0,0.0,0.0,10.6,Espanyol
2901,2020-03-08,12:00,La Liga,Matchweek 27,Sun,Away,L,0,1,Osasuna,5.0,1.0,5.0,100.0,0.0,1.4,0.4,1.0,1.0,0.0,0.0,10.0,40.0,25.0,45.0,1.0,73.3,51.3,9.0,77.8,56.9,7.0,0.0,0.0,4.0,20.9,Espanyol
2902,2020-06-13,14:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,25.0,7.0,8.0,24.6,3.0,0.0,22.0,4.0,1.0,25.0,0.0,16.2,Espanyol
2903,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,D,0,0,Getafe,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,11.0,30.0,36.7,20.0,0.0,80.0,62.4,15.0,93.3,65.3,13.0,0.0,0.0,3.0,19.4,Espanyol
2904,2020-06-20,14:00,La Liga,Matchweek 30,Sat,Home,L,1,3,Levante,8.0,3.0,6.0,62.5,0.0,2.6,0.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,6.0,0.0,50.0,51.0,7.0,28.6,32.1,3.0,0.0,0.0,0.0,9.5,Espanyol
2905,2020-06-25,22:00,La Liga,Matchweek 31,Thu,Away,L,0,1,Betis,6.0,1.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,17.0,35.3,26.0,3.0,38.5,39.9,12.0,58.3,51.1,8.0,1.0,12.5,0.0,16.2,Espanyol
2906,2020-06-28,22:00,La Liga,Matchweek 32,Sun,Home,L,0,1,Real Madrid,6.0,1.0,5.0,83.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,24.0,2.0,58.3,46.2,7.0,57.1,48.3,6.0,1.0,16.7,0.0,10.5,Espanyol
2907,2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,L,1,2,Real Sociedad,4.0,2.0,2.0,50.0,0.0,1.8,-0.2,0.0,0.0,0.0,0.0,8.0,25.0,32.0,31.0,4.0,67.7,48.0,9.0,44.4,40.1,16.0,2.0,12.5,0.0,8.0,Espanyol
2908,2020-07-05,17:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Leganés,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,7.0,28.0,32.4,6.0,0.0,20.3,4.0,0.0,0.0,1.0,15.5,Espanyol
2909,2020-07-08,22:00,La Liga,Matchweek 35,Wed,Away,L,0,1,Barcelona,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,21.1,21.0,4.0,61.9,51.7,6.0,100.0,69.3,7.0,1.0,14.3,2.0,13.3,Espanyol
