,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,performance_shots_on_target,performance_ga,performance_saves,performance_saves_perc,performance_cs,performance_ps_xg,performance_ps_xg_plus_minus,penalty_kicks_pkatt,penalty_kicks_pka,penalty_kicks_pksv,penalty_kicks_pkm,launched_cmp,launched_att,launched_cmp_perc,passes_att,passes_thr,passes_launch_perc,passes_avglen,goalkicks_att,goalkicks_launch_perc,goalkicks_avglen,crosses_opp,crosses_stp,crosses_stp_perc,sweeper_num_opa,sweeper_avgdist,team
4007,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,7.0,1.0,5.0,85.7,0.0,2.7,1.7,1.0,0.0,1.0,0.0,4.0,19.0,21.1,18.0,3.0,61.1,50.1,9.0,88.9,56.2,27.0,1.0,3.7,1.0,12.0,Atletico Madrid
4008,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,47.4,18.0,3.0,61.1,41.8,8.0,100.0,58.9,10.0,0.0,0.0,0.0,2.0,Atletico Madrid
4009,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,4.0,2.0,2.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,3.0,9.0,33.3,14.0,5.0,14.3,28.5,8.0,87.5,56.3,12.0,0.0,0.0,0.0,,Atletico Madrid
4010,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,7.0,9.1,20.8,5.0,20.0,29.8,16.0,0.0,0.0,0.0,4.0,Atletico Madrid
4011,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,7.0,1.0,6.0,85.7,0.0,1.8,0.8,0.0,0.0,0.0,0.0,5.0,23.0,21.7,15.0,1.0,86.7,57.0,10.0,100.0,66.0,14.0,0.0,0.0,0.0,12.0,Atletico Madrid
4012,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,9.0,2.0,33.3,34.3,6.0,66.7,45.0,3.0,0.0,0.0,0.0,19.0,Atletico Madrid
4013,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,8.0,0.0,8.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,25.0,24.0,23.0,0.0,82.6,50.6,8.0,75.0,49.3,18.0,2.0,11.1,0.0,6.0,Atletico Madrid
4014,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,1.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4015,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,15.0,33.3,22.0,6.0,50.0,40.8,4.0,100.0,66.8,8.0,0.0,0.0,1.0,29.0,Atletico Madrid
4016,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,4.0,30.0,29.2,2.0,0.0,23.5,4.0,0.0,0.0,2.0,40.5,Atletico Madrid
4017,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,18.0,33.3,22.0,4.0,40.9,36.2,10.0,90.0,62.2,14.0,1.0,7.1,1.0,16.0,Atletico Madrid
4018,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,3.0,0.0,3.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,14.0,4.0,42.9,37.6,9.0,66.7,48.0,21.0,1.0,4.8,1.0,16.5,Atletico Madrid
4019,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,27.0,29.6,19.0,1.0,84.2,49.2,11.0,100.0,57.3,14.0,1.0,7.1,0.0,5.0,Atletico Madrid
4020,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,16.0,37.5,18.0,4.0,33.3,39.2,11.0,90.9,57.8,14.0,0.0,0.0,1.0,26.0,Atletico Madrid
4021,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4022,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,2.0,1.0,1.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,6.0,10.0,60.0,10.0,2.0,30.0,34.4,9.0,77.8,48.8,11.0,0.0,0.0,0.0,,Atletico Madrid
4023,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,7.0,1.0,7.0,85.7,0.0,2.1,2.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,13.0,3.0,53.8,37.9,9.0,66.7,47.3,12.0,0.0,0.0,0.0,8.0,Atletico Madrid
4024,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,4.0,0.0,4.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,20.0,15.0,18.0,0.0,94.4,59.2,3.0,100.0,58.0,17.0,2.0,11.8,0.0,5.0,Atletico Madrid
4025,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,35.3,26.0,5.0,50.0,40.4,4.0,100.0,60.3,10.0,0.0,0.0,0.0,18.0,Atletico Madrid
4026,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,5.0,11.0,45.5,17.0,6.0,29.4,36.2,7.0,85.7,54.7,8.0,1.0,12.5,0.0,4.0,Atletico Madrid
4027,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4028,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,18.0,33.3,27.0,5.0,51.9,39.9,4.0,100.0,72.3,5.0,0.0,0.0,0.0,,Atletico Madrid
4029,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4030,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,31.0,22.6,25.0,0.0,84.0,61.2,10.0,100.0,65.5,28.0,1.0,3.6,0.0,8.0,Atletico Madrid
4031,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4032,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,2.0,13.0,15.4,16.0,3.0,75.0,45.8,3.0,33.3,43.7,9.0,2.0,22.2,2.0,20.3,Atletico Madrid
4033,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,3.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Atletico Madrid
4034,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,18.0,1.0,61.1,45.6,8.0,75.0,50.3,10.0,0.0,0.0,0.0,8.0,Atletico Madrid
4035,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,1.0,40.0,39.7,5.0,100.0,66.2,10.0,0.0,0.0,0.0,12.0,Atletico Madrid
4036,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,5.0,26.0,19.2,21.0,3.0,71.4,47.6,11.0,100.0,55.6,21.0,2.0,9.5,0.0,6.3,Atletico Madrid
4037,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,4.0,1.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,9.0,22.2,18.0,3.0,33.3,35.1,5.0,60.0,40.6,5.0,0.0,0.0,0.0,7.0,Atletico Madrid
4038,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,14.0,3.0,35.7,34.1,7.0,71.4,49.9,9.0,0.0,0.0,0.0,15.0,Atletico Madrid
4039,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,6.0,10.0,60.0,18.0,3.0,38.9,35.1,3.0,100.0,53.0,6.0,0.0,0.0,0.0,16.0,Atletico Madrid
4040,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,5.0,14.0,35.7,13.0,2.0,53.8,37.5,11.0,63.6,52.0,14.0,0.0,0.0,1.0,25.0,Atletico Madrid
4041,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,5.0,80.0,11.0,3.0,36.4,30.4,4.0,25.0,33.0,10.0,1.0,10.0,2.0,18.0,Atletico Madrid
4042,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,19.0,3.0,42.1,35.9,3.0,100.0,59.0,12.0,1.0,8.3,0.0,6.5,Atletico Madrid
4043,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,4.0,0.0,21.0,4.0,100.0,58.0,8.0,0.0,0.0,0.0,,Atletico Madrid
4044,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,9.0,1.0,77.8,48.1,4.0,75.0,47.8,17.0,0.0,0.0,0.0,12.0,Atletico Madrid
4045,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,10.0,5.0,20.0,33.0,3.0,66.7,50.7,13.0,0.0,0.0,0.0,,Atletico Madrid
4046,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,4.0,14.0,28.6,8.0,1.0,62.5,47.9,11.0,81.8,54.3,20.0,1.0,5.0,0.0,10.0,Atletico Madrid
4047,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,14.0,2.0,50.0,40.4,5.0,60.0,48.2,19.0,0.0,0.0,0.0,11.0,Atletico Madrid
4048,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,2.0,0.0,2.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,6.0,18.0,33.3,19.0,2.0,52.6,41.8,8.0,100.0,65.9,15.0,2.0,13.3,1.0,11.0,Atletico Madrid
4049,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,8.0,1.0,7.0,87.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,33.3,15.0,4.0,73.3,49.4,9.0,77.8,52.1,30.0,3.0,10.0,0.0,7.4,Atletico Madrid
4050,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,5.0,20.0,25.0,15.0,7.0,40.0,36.7,15.0,93.3,61.3,29.0,0.0,0.0,1.0,14.6,Atletico Madrid
4051,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,3.0,0.0,3.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,8.0,20.0,40.0,26.0,7.0,53.8,40.5,6.0,100.0,65.7,15.0,1.0,6.7,0.0,12.0,Atletico Madrid
4052,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,4.0,12.0,33.3,8.0,4.0,50.0,41.9,10.0,80.0,54.9,11.0,1.0,9.1,0.0,3.0,Atletico Madrid
4053,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,11.0,27.3,16.0,6.0,37.5,37.1,5.0,100.0,67.6,6.0,0.0,0.0,0.0,9.0,Atletico Madrid
4054,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,8.0,1.0,7.0,87.5,0.0,1.2,0.2,0.0,0.0,0.0,0.0,13.0,24.0,54.2,17.0,5.0,76.5,46.8,12.0,91.7,58.9,28.0,0.0,0.0,0.0,11.5,Atletico Madrid
4055,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,15.0,20.0,10.0,1.0,80.0,51.2,7.0,100.0,56.4,16.0,1.0,6.3,1.0,13.5,Atletico Madrid
4056,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,16.0,2.0,43.8,39.9,8.0,87.5,63.3,14.0,0.0,0.0,1.0,19.0,Atletico Madrid
4057,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,5.0,2.0,4.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,13.0,3.0,30.8,29.9,8.0,50.0,42.8,9.0,0.0,0.0,2.0,17.0,Atletico Madrid
4058,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,4.0,0.0,3.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,7.0,23.0,30.4,13.0,0.0,92.3,57.1,11.0,100.0,54.6,18.0,0.0,0.0,0.0,,Atletico Madrid
4059,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,14.0,28.6,7.0,2.0,57.1,48.6,10.0,100.0,60.8,13.0,1.0,7.7,0.0,9.0,Atletico Madrid
4060,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,20.0,50.0,23.0,2.0,52.2,41.1,14.0,57.1,43.1,12.0,0.0,0.0,0.0,8.3,Atletico Madrid
4061,2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,eng Manchester Utd,6.0,1.0,5.0,83.3,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4062,2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Barcelona,,1.0,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4063,2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Barcelona,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4064,2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,La Coruña,5.0,0.0,4.0,100.0,1.0,1.6,1.6,1.0,0.0,1.0,0.0,4.0,8.0,50.0,17.0,4.0,23.5,28.1,8.0,50.0,39.5,14.0,0.0,0.0,1.0,14.5,Real Madrid
4065,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Valencia,3.0,2.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,3.0,10.0,26.5,3.0,33.3,43.7,13.0,3.0,23.1,2.0,14.3,Real Madrid
4066,2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Levante,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,3.0,10.0,23.8,4.0,0.0,28.3,5.0,0.0,0.0,2.0,16.7,Real Madrid
4067,2017-09-13,20:45,Champions Lg,Group stage,Wed,Home,W,3,0,cy APOEL FC,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,5.0,0.0,25.3,3.0,0.0,27.7,2.0,0.0,0.0,1.0,17.0,Real Madrid
4068,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Away,W,3,1,Real Sociedad,5.0,1.0,4.0,80.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,17.0,5.0,41.2,39.9,6.0,83.3,63.7,16.0,0.0,0.0,0.0,7.0,Real Madrid
4069,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Betis,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,7.0,42.9,19.0,6.0,36.8,35.6,4.0,0.0,28.0,7.0,2.0,28.6,0.0,7.3,Real Madrid
4070,2017-09-23,16:15,La Liga,Matchweek 6,Sat,Away,W,2,1,Alavés,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,7.0,28.6,15.0,4.0,20.0,39.5,4.0,100.0,52.0,10.0,0.0,0.0,0.0,10.0,Real Madrid
4071,2017-09-26,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,de Dortmund,4.0,1.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,8.0,18.0,44.4,21.0,8.0,57.1,41.5,7.0,85.7,61.1,16.0,0.0,0.0,0.0,16.0,Real Madrid
4072,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Home,W,2,0,Espanyol,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,18.0,4.0,27.8,33.3,5.0,100.0,72.4,11.0,0.0,0.0,2.0,26.3,Real Madrid
4073,2017-10-14,16:15,La Liga,Matchweek 8,Sat,Away,W,2,1,Getafe,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,16.0,5.0,25.0,34.6,8.0,62.5,45.5,9.0,0.0,0.0,0.0,12.5,Real Madrid
4074,2017-10-17,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,eng Tottenham,4.0,1.0,4.0,75.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,4.0,7.0,57.1,14.0,5.0,21.4,30.1,6.0,66.7,48.5,21.0,0.0,0.0,1.0,13.0,Real Madrid
4075,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,W,3,0,Eibar,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,10.0,12.9,29.7,9.0,11.1,31.1,24.0,0.0,0.0,1.0,12.2,Real Madrid
4076,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,W,2,0,Fuenlabrada,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4077,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,L,1,2,Girona,4.0,2.0,2.0,50.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,3.0,14.0,21.4,15.0,7.0,26.7,28.9,12.0,83.3,49.8,9.0,1.0,11.1,2.0,18.4,Real Madrid
4078,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,L,1,3,eng Tottenham,6.0,3.0,3.0,50.0,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,4.0,10.0,40.0,22.0,7.0,36.4,33.5,3.0,66.7,45.0,8.0,1.0,12.5,0.0,12.0,Real Madrid
4079,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,W,3,0,Las Palmas,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,17.0,1.0,11.8,27.4,2.0,0.0,31.0,5.0,0.0,0.0,0.0,3.0,Real Madrid
4080,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,D,0,0,Atlético Madrid,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,25.0,7.0,24.0,29.3,4.0,50.0,48.0,17.0,2.0,11.8,0.0,14.7,Real Madrid
4081,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,W,6,0,cy APOEL FC,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,23.0,6.0,21.7,26.1,7.0,28.6,37.7,13.0,1.0,7.7,1.0,10.6,Real Madrid
4082,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,W,3,2,Málaga,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,7.0,11.0,63.6,17.0,2.0,29.4,33.2,7.0,85.7,54.7,10.0,0.0,0.0,0.0,2.0,Real Madrid
4083,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,D,2,2,Fuenlabrada,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4084,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,D,0,0,Athletic Club,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,6.0,33.3,25.0,1.0,12.0,28.5,5.0,60.0,44.2,13.0,0.0,0.0,0.0,15.0,Real Madrid
4085,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,W,3,2,de Dortmund,3.0,2.0,1.0,33.3,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,4.0,5.0,25.0,4.0,50.0,42.0,6.0,0.0,0.0,1.0,14.2,Real Madrid
4086,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,W,5,0,Sevilla,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,28.0,6.0,14.3,27.5,8.0,37.5,42.1,5.0,0.0,0.0,2.0,22.7,Real Madrid
4087,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,L,0,3,Barcelona,11.0,3.0,8.0,81.8,0.0,2.9,-0.1,1.0,1.0,0.0,0.0,2.0,6.0,33.3,21.0,10.0,19.0,29.6,3.0,66.7,48.3,10.0,0.0,0.0,1.0,27.0,Real Madrid
4088,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,0,Numancia,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4089,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,D,2,2,Celta Vigo,5.0,2.0,2.0,60.0,0.0,2.4,0.4,1.0,0.0,1.0,0.0,1.0,7.0,14.3,19.0,8.0,15.8,27.8,7.0,57.1,40.4,16.0,0.0,0.0,0.0,,Real Madrid
4090,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Numancia,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4091,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,L,0,1,Villarreal,4.0,1.0,3.0,75.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,4.0,25.0,15.0,4.0,20.0,26.0,5.0,20.0,30.2,5.0,0.0,0.0,2.0,19.7,Real Madrid
4092,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Leganés,,0.0,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4093,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,W,7,1,La Coruña,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,3.0,3.0,100.0,14.0,3.0,14.3,25.3,3.0,33.3,38.0,5.0,0.0,0.0,1.0,13.3,Real Madrid
4094,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Leganés,,2.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Real Madrid
4095,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,W,4,1,Valencia,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,7.0,14.0,50.0,26.0,6.0,30.8,32.9,8.0,75.0,55.4,13.0,1.0,7.7,0.0,5.0,Real Madrid
4096,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,D,2,2,Levante,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,5.0,0.0,21.6,5.0,20.0,32.0,10.0,1.0,10.0,2.0,16.3,Real Madrid
4097,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,W,5,2,Real Sociedad,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,3.0,9.0,33.3,20.0,5.0,20.0,29.7,6.0,83.3,58.8,11.0,0.0,0.0,0.0,12.5,Real Madrid
4098,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,W,3,1,fr Paris S-G,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,2.0,4.0,50.0,12.0,1.0,16.7,31.4,8.0,25.0,32.1,13.0,1.0,7.7,0.0,8.3,Real Madrid
