,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6520,2014-09-22,20:45,La Liga,Matchweek 4,Mon,Home,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6521,2014-09-25,20:00,La Liga,Matchweek 5,Thu,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6522,2014-09-28,12:00,La Liga,Matchweek 6,Sun,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6523,2014-10-03,21:00,La Liga,Matchweek 7,Fri,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6524,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6525,2014-10-26,21:00,La Liga,Matchweek 9,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6526,2014-10-31,20:45,La Liga,Matchweek 10,Fri,Away,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6527,2014-11-08,18:00,La Liga,Matchweek 11,Sat,Home,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6528,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Away,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6529,2014-11-29,16:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6530,2014-12-05,20:00,Copa del Rey,Round of 32,Fri,Home,W,3,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6531,2014-12-08,19:00,La Liga,Matchweek 14,Mon,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6532,2014-12-13,16:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Barcelona,28.0,,23.0,3.0,2.0,13.0,32.0,40.6,19.0,265.0,57.0,21.5,115.0,127.0,23.0,20.0,9.0,0.0,11.0,,,36.0,0.0,Match Report,Getafe
6533,2014-12-17,20:00,Copa del Rey,Round of 32,Wed,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6534,2014-12-21,17:00,La Liga,Matchweek 16,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6535,2015-01-04,12:00,La Liga,Matchweek 17,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6536,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6537,2015-01-10,22:00,La Liga,Matchweek 18,Sat,Away,L,1,2,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6538,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6539,2015-01-18,12:00,La Liga,Matchweek 19,Sun,Home,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6540,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6541,2015-01-26,20:45,La Liga,Matchweek 20,Mon,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6542,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6543,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6544,2015-02-08,17:00,La Liga,Matchweek 22,Sun,Home,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6545,2015-02-15,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6546,2015-02-20,20:45,La Liga,Matchweek 24,Fri,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6547,2015-02-28,22:00,La Liga,Matchweek 25,Sat,Away,L,2,3,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6548,2015-03-09,20:45,La Liga,Matchweek 26,Mon,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6549,2015-03-16,20:45,La Liga,Matchweek 27,Mon,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6550,2015-03-21,16:00,La Liga,Matchweek 28,Sat,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6551,2015-04-05,19:00,La Liga,Matchweek 29,Sun,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6552,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Away,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6553,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6554,2015-04-18,22:00,La Liga,Matchweek 32,Sat,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6555,2015-04-25,20:00,La Liga,Matchweek 33,Sat,Home,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6556,2015-04-28,20:00,La Liga,Matchweek 34,Tue,Away,L,0,6,Barcelona,17.0,,13.0,2.0,2.0,15.0,39.0,38.5,24.0,266.0,53.0,19.9,137.0,102.0,27.0,13.0,2.0,0.0,11.0,,,16.0,0.0,Match Report,Getafe
6557,2015-05-03,17:00,La Liga,Matchweek 35,Sun,Home,L,1,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6558,2015-05-11,20:45,La Liga,Matchweek 36,Mon,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6559,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,D,1,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6560,2015-05-23,20:30,La Liga,Matchweek 38,Sat,Away,L,3,7,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Getafe
6561,2014-08-23,23:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6562,2014-08-29,20:00,La Liga,Matchweek 2,Fri,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6563,2014-09-12,21:00,La Liga,Matchweek 3,Fri,Home,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6564,2014-09-21,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6565,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6566,2014-09-28,17:00,La Liga,Matchweek 6,Sun,Away,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6567,2014-10-04,22:00,La Liga,Matchweek 7,Sat,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6568,2014-10-19,21:00,La Liga,Matchweek 8,Sun,Away,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6569,2014-10-25,16:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6570,2014-11-02,19:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6571,2014-11-08,16:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Barcelona,14.0,,9.0,3.0,2.0,7.0,21.0,33.3,14.0,202.0,47.0,23.3,83.0,84.0,35.0,12.0,2.0,0.0,10.0,,,34.0,0.0,Match Report,Almeria
6572,2014-11-24,20:45,La Liga,Matchweek 12,Mon,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6573,2014-12-01,20:45,La Liga,Matchweek 13,Mon,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6574,2014-12-05,22:00,Copa del Rey,Round of 32,Fri,Away,W,4,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6575,2014-12-08,17:00,La Liga,Matchweek 14,Mon,Away,L,2,5,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6576,2014-12-12,20:45,La Liga,Matchweek 15,Fri,Home,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6577,2014-12-16,22:00,Copa del Rey,Round of 32,Tue,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6578,2014-12-19,20:45,La Liga,Matchweek 16,Fri,Away,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6579,2015-01-03,22:00,La Liga,Matchweek 17,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6580,2015-01-07,22:00,Copa del Rey,Round of 16,Wed,Home,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6581,2015-01-11,12:00,La Liga,Matchweek 18,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6582,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6583,2015-01-17,18:00,La Liga,Matchweek 19,Sat,Away,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6584,2015-01-25,19:00,La Liga,Matchweek 20,Sun,Away,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6585,2015-02-01,17:00,La Liga,Matchweek 21,Sun,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6586,2015-02-08,12:00,La Liga,Matchweek 22,Sun,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6587,2015-02-13,20:45,La Liga,Matchweek 23,Fri,Home,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6588,2015-02-21,20:00,La Liga,Matchweek 24,Sat,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6589,2015-02-28,20:00,La Liga,Matchweek 25,Sat,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6590,2015-03-07,20:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6591,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6592,2015-03-21,22:00,La Liga,Matchweek 28,Sat,Away,L,1,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6593,2015-04-04,20:00,La Liga,Matchweek 29,Sat,Home,L,1,4,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6594,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Away,L,0,4,Barcelona,18.0,,13.0,4.0,1.0,5.0,15.0,33.3,10.0,132.0,34.0,25.8,69.0,43.0,20.0,15.0,2.0,0.0,13.0,,,21.0,0.0,Match Report,Almeria
6595,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Home,W,3,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6596,2015-04-19,12:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6597,2015-04-26,17:00,La Liga,Matchweek 33,Sun,Home,W,2,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6598,2015-04-29,20:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6599,2015-05-04,20:45,La Liga,Matchweek 35,Mon,Home,D,2,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6600,2015-05-10,19:00,La Liga,Matchweek 36,Sun,Home,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6601,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6602,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,L,2,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Almeria
6603,2014-08-25,20:00,La Liga,Matchweek 1,Mon,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6604,2014-08-30,19:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6605,2014-09-12,21:00,La Liga,Matchweek 3,Fri,Away,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6606,2014-09-21,19:00,La Liga,Matchweek 4,Sun,Home,L,1,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6607,2014-09-25,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6608,2014-09-28,21:00,La Liga,Matchweek 6,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6609,2014-10-03,21:00,La Liga,Matchweek 7,Fri,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6610,2014-10-18,22:00,La Liga,Matchweek 8,Sat,Home,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6611,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6612,2014-11-01,18:00,La Liga,Matchweek 10,Sat,Away,L,2,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6613,2014-11-07,20:45,La Liga,Matchweek 11,Fri,Home,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6614,2014-11-23,19:00,La Liga,Matchweek 12,Sun,Away,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6615,2014-11-30,19:00,La Liga,Matchweek 13,Sun,Home,L,0,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6616,2014-12-03,22:00,Copa del Rey,Round of 32,Wed,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6617,2014-12-06,18:00,La Liga,Matchweek 14,Sat,Away,W,1,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6618,2014-12-13,20:00,La Liga,Matchweek 15,Sat,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6619,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6620,2014-12-20,16:00,La Liga,Matchweek 16,Sat,Away,L,0,5,Barcelona,21.0,,13.0,7.0,1.0,8.0,26.0,30.8,18.0,253.0,39.0,15.4,151.0,83.0,19.0,23.0,2.0,0.0,21.0,,,29.0,2.0,Match Report,Cordoba
6621,2015-01-05,20:45,La Liga,Matchweek 17,Mon,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6622,2015-01-12,20:45,La Liga,Matchweek 18,Mon,Away,W,1,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6623,2015-01-16,20:45,La Liga,Matchweek 19,Fri,Home,D,1,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6624,2015-01-24,16:00,La Liga,Matchweek 20,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6625,2015-01-31,22:00,La Liga,Matchweek 21,Sat,Away,L,0,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6626,2015-02-08,12:00,La Liga,Matchweek 22,Sun,Home,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6627,2015-02-14,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6628,2015-02-21,18:00,La Liga,Matchweek 24,Sat,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6629,2015-02-27,20:45,La Liga,Matchweek 25,Fri,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6630,2015-03-09,20:45,La Liga,Matchweek 26,Mon,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6631,2015-03-15,17:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6632,2015-03-22,19:00,La Liga,Matchweek 28,Sun,Away,L,1,3,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6633,2015-04-04,18:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6634,2015-04-08,20:00,La Liga,Matchweek 30,Wed,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6635,2015-04-12,21:00,La Liga,Matchweek 31,Sun,Home,L,0,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6636,2015-04-19,19:00,La Liga,Matchweek 32,Sun,Away,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6637,2015-04-24,20:45,La Liga,Matchweek 33,Fri,Home,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6638,2015-04-28,22:00,La Liga,Matchweek 34,Tue,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6639,2015-05-02,16:00,La Liga,Matchweek 35,Sat,Home,L,0,8,Barcelona,18.0,,14.0,1.0,3.0,13.0,30.0,43.3,17.0,142.0,42.0,29.6,82.0,49.0,11.0,11.0,7.0,0.0,4.0,,,31.0,1.0,Match Report,Cordoba
6640,2015-05-09,16:00,La Liga,Matchweek 36,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6641,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6642,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,0,3,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Cordoba
6643,2013-08-17,,La Liga,Matchweek 1,Sat,Away,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6644,2013-08-23,,La Liga,Matchweek 2,Fri,Home,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6645,2013-09-01,,La Liga,Matchweek 3,Sun,Away,L,1,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6646,2013-09-16,,La Liga,Matchweek 4,Mon,Home,W,3,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6647,2013-09-23,,La Liga,Matchweek 5,Mon,Away,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6648,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6649,2013-09-30,,La Liga,Matchweek 7,Mon,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6650,2013-10-06,,La Liga,Matchweek 8,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6651,2013-10-21,,La Liga,Matchweek 9,Mon,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6652,2013-10-28,,La Liga,Matchweek 10,Mon,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6653,2013-10-31,,La Liga,Matchweek 11,Thu,Home,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6654,2013-11-03,,La Liga,Matchweek 12,Sun,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6655,2013-11-09,,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6656,2013-11-25,,La Liga,Matchweek 14,Mon,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6657,2013-12-01,,La Liga,Matchweek 15,Sun,Home,W,1,0,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6658,2013-12-15,,La Liga,Matchweek 16,Sun,Away,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6659,2013-12-22,,La Liga,Matchweek 17,Sun,Home,W,2,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6660,2014-01-05,,La Liga,Matchweek 18,Sun,Away,L,0,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6661,2014-01-11,,La Liga,Matchweek 19,Sat,Home,W,6,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6662,2014-01-20,,La Liga,Matchweek 20,Mon,Home,W,4,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6663,2014-01-26,,La Liga,Matchweek 21,Sun,Away,W,5,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6664,2014-02-02,,La Liga,Matchweek 22,Sun,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6665,2014-02-10,,La Liga,Matchweek 23,Mon,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6666,2014-02-16,,La Liga,Matchweek 24,Sun,Home,L,1,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6667,2014-02-23,,La Liga,Matchweek 25,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6668,2014-02-28,,La Liga,Matchweek 26,Fri,Home,W,4,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6669,2014-03-09,,La Liga,Matchweek 27,Sun,Away,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6670,2014-03-17,,La Liga,Matchweek 28,Mon,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6671,2014-03-22,,La Liga,Matchweek 29,Sat,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6672,2014-03-25,,La Liga,Matchweek 30,Tue,Away,D,0,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6673,2014-03-29,,La Liga,Matchweek 31,Sat,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6674,2014-04-07,,La Liga,Matchweek 32,Mon,Away,W,2,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6675,2014-04-14,,La Liga,Matchweek 33,Mon,Home,W,3,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6676,2014-04-20,,La Liga,Matchweek 34,Sun,Away,L,1,2,Barcelona,28.0,,15.0,10.0,3.0,14.0,48.0,29.2,34.0,163.0,36.0,22.1,32.0,75.0,56.0,24.0,5.0,2.0,19.0,,,15.0,0.0,Match Report,Athletic Club
6677,2014-04-27,,La Liga,Matchweek 35,Sun,Home,W,3,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6678,2014-05-02,,La Liga,Matchweek 36,Fri,Away,W,3,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6679,2014-05-11,,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6680,2014-05-18,,La Liga,Matchweek 38,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Athletic Club
6681,2013-08-19,,La Liga,Matchweek 1,Mon,Away,W,3,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
6682,2013-08-24,,La Liga,Matchweek 2,Sat,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
6683,2013-08-31,,La Liga,Matchweek 3,Sat,Away,W,3,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
6684,2013-09-14,,La Liga,Matchweek 4,Sat,Home,D,2,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
6685,2013-09-22,,La Liga,Matchweek 5,Sun,Away,D,0,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
6686,2013-09-26,,La Liga,Matchweek 6,Thu,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
