,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
6467,2016-01-14,20:30,Copa del Rey,Round of 16,Thu,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6468,2016-01-17,12:00,La Liga,Matchweek 20,Sun,Away,D,2,2,Valencia,29.0,22.0,18.0,11.0,0.0,16.0,25.0,64.0,9.0,194.0,65.0,33.5,56.0,104.0,34.0,23.0,6.0,0.0,17.0,17.0,,35.0,1.0,Match Report,Rayo Vallecano
6469,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Home,W,3,0,Celta Vigo,21.0,19.0,10.0,9.0,2.0,8.0,20.0,40.0,12.0,162.0,63.0,38.9,43.0,80.0,39.0,14.0,2.0,0.0,12.0,11.0,,15.0,0.0,Match Report,Rayo Vallecano
6470,2016-02-01,20:30,La Liga,Matchweek 22,Mon,Away,D,2,2,La Coruña,25.0,14.0,14.0,8.0,3.0,6.0,14.0,42.9,8.0,139.0,46.0,33.1,57.0,59.0,23.0,18.0,4.0,0.0,14.0,22.0,,49.0,1.0,Match Report,Rayo Vallecano
6471,2016-02-06,18:15,La Liga,Matchweek 23,Sat,Home,W,2,0,Las Palmas,13.0,13.0,6.0,6.0,1.0,3.0,17.0,17.6,14.0,155.0,42.0,27.1,38.0,80.0,37.0,11.0,0.0,0.0,11.0,14.0,,16.0,0.0,Match Report,Rayo Vallecano
6472,2016-02-12,20:30,La Liga,Matchweek 24,Fri,Away,D,2,2,Sporting Gijón,17.0,12.0,9.0,7.0,1.0,7.0,19.0,36.8,12.0,130.0,47.0,36.2,42.0,58.0,30.0,15.0,1.0,0.0,14.0,17.0,,15.0,1.0,Match Report,Rayo Vallecano
6473,2016-02-21,12:00,La Liga,Matchweek 25,Sun,Home,D,2,2,Sevilla,12.0,9.0,5.0,5.0,2.0,9.0,20.0,45.0,11.0,107.0,24.0,22.4,41.0,47.0,19.0,11.0,2.0,0.0,9.0,17.0,,47.0,0.0,Match Report,Rayo Vallecano
6474,2016-02-27,20:30,La Liga,Matchweek 26,Sat,Away,D,2,2,Betis,20.0,23.0,10.0,8.0,2.0,12.0,21.0,57.1,9.0,132.0,50.0,37.9,50.0,54.0,28.0,19.0,10.0,0.0,9.0,12.0,,22.0,0.0,Match Report,Rayo Vallecano
6475,2016-03-03,21:00,La Liga,Matchweek 27,Thu,Home,L,1,5,Barcelona,18.0,11.0,13.0,4.0,1.0,5.0,17.0,29.4,12.0,193.0,35.0,18.1,78.0,80.0,35.0,12.0,3.0,0.0,9.0,22.0,,22.0,3.0,Match Report,Rayo Vallecano
6476,2016-03-07,20:30,La Liga,Matchweek 28,Mon,Away,L,1,2,Espanyol,12.0,12.0,6.0,2.0,4.0,6.0,14.0,42.9,8.0,132.0,42.0,31.8,51.0,48.0,33.0,11.0,1.0,1.0,10.0,18.0,,27.0,0.0,Match Report,Rayo Vallecano
6477,2016-03-12,22:05,La Liga,Matchweek 29,Sat,Home,D,1,1,Eibar,19.0,14.0,9.0,9.0,1.0,3.0,9.0,33.3,6.0,107.0,47.0,43.9,40.0,51.0,16.0,14.0,1.0,0.0,13.0,23.0,,12.0,0.0,Match Report,Rayo Vallecano
6478,2016-03-19,18:15,La Liga,Matchweek 30,Sat,Away,D,2,2,Granada,15.0,11.0,7.0,7.0,1.0,5.0,8.0,62.5,3.0,113.0,44.0,38.9,27.0,57.0,29.0,9.0,3.0,0.0,6.0,19.0,,15.0,0.0,Match Report,Rayo Vallecano
6479,2016-04-01,20:30,La Liga,Matchweek 31,Fri,Home,W,2,0,Getafe,26.0,22.0,11.0,12.0,3.0,9.0,17.0,52.9,8.0,159.0,61.0,38.4,47.0,82.0,30.0,17.0,6.0,0.0,11.0,10.0,,23.0,0.0,Match Report,Rayo Vallecano
6480,2016-04-10,20:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,20.0,13.0,11.0,9.0,0.0,13.0,32.0,40.6,19.0,174.0,59.0,33.9,45.0,83.0,46.0,16.0,1.0,0.0,15.0,22.0,,15.0,0.0,Match Report,Rayo Vallecano
6481,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Home,W,2,1,Villarreal,26.0,16.0,12.0,11.0,3.0,6.0,13.0,46.2,7.0,157.0,57.0,36.3,43.0,76.0,38.0,9.0,1.0,0.0,8.0,25.0,,17.0,0.0,Match Report,Rayo Vallecano
6482,2016-04-20,20:45,La Liga,Matchweek 34,Wed,Away,D,1,1,Málaga,22.0,16.0,12.0,7.0,3.0,6.0,17.0,35.3,11.0,184.0,48.0,26.1,71.0,73.0,40.0,18.0,4.0,0.0,14.0,16.0,,33.0,0.0,Match Report,Rayo Vallecano
6483,2016-04-23,16:00,La Liga,Matchweek 35,Sat,Home,L,2,3,Real Madrid,26.0,23.0,15.0,9.0,2.0,11.0,30.0,36.7,19.0,228.0,63.0,27.6,83.0,104.0,41.0,15.0,6.0,0.0,9.0,20.0,,15.0,0.0,Match Report,Rayo Vallecano
6484,2016-04-30,18:15,La Liga,Matchweek 36,Sat,Away,L,0,1,Atlético Madrid,20.0,17.0,9.0,7.0,4.0,8.0,26.0,30.8,18.0,213.0,69.0,32.4,69.0,93.0,51.0,13.0,3.0,0.0,10.0,16.0,,19.0,1.0,Match Report,Rayo Vallecano
6485,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Real Sociedad,20.0,21.0,11.0,7.0,2.0,11.0,20.0,55.0,9.0,140.0,47.0,33.6,43.0,64.0,33.0,14.0,2.0,0.0,12.0,11.0,,12.0,1.0,Match Report,Rayo Vallecano
6486,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Home,W,3,1,Levante,21.0,11.0,7.0,13.0,1.0,6.0,17.0,35.3,11.0,160.0,42.0,26.3,31.0,92.0,37.0,16.0,5.0,0.0,11.0,13.0,,21.0,0.0,Match Report,Rayo Vallecano
6487,2014-08-25,22:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6488,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Away,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6489,2014-09-14,12:00,La Liga,Matchweek 3,Sun,Home,L,2,3,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6490,2014-09-21,17:00,La Liga,Matchweek 4,Sun,Away,L,2,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6491,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6492,2014-09-27,22:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6493,2014-10-04,18:00,La Liga,Matchweek 7,Sat,Home,L,0,2,Barcelona,14.0,,7.0,7.0,0.0,5.0,10.0,50.0,5.0,115.0,24.0,20.9,26.0,58.0,31.0,12.0,3.0,0.0,9.0,,,31.0,0.0,Match Report,Rayo Vallecano
6494,2014-10-17,21:00,La Liga,Matchweek 8,Fri,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6495,2014-10-26,12:00,La Liga,Matchweek 9,Sun,Away,L,0,4,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6496,2014-11-03,20:45,La Liga,Matchweek 10,Mon,Home,L,2,3,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6497,2014-11-08,20:00,La Liga,Matchweek 11,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6498,2014-11-23,12:00,La Liga,Matchweek 12,Sun,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6499,2014-12-01,20:45,La Liga,Matchweek 13,Mon,Away,W,1,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6500,2014-12-04,22:00,Copa del Rey,Round of 32,Thu,Home,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6501,2014-12-07,12:00,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6502,2014-12-13,18:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6503,2014-12-16,20:00,Copa del Rey,Round of 32,Tue,Away,D,4,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6504,2014-12-20,22:00,La Liga,Matchweek 16,Sat,Home,L,1,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6505,2015-01-04,12:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6506,2015-01-12,20:45,La Liga,Matchweek 18,Mon,Home,L,0,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6507,2015-01-17,16:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6508,2015-01-24,20:00,La Liga,Matchweek 20,Sat,Away,L,1,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6509,2015-01-30,20:45,La Liga,Matchweek 21,Fri,Home,L,1,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6510,2015-02-09,20:45,La Liga,Matchweek 22,Mon,Away,L,0,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6511,2015-02-15,19:00,La Liga,Matchweek 23,Sun,Home,W,2,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6512,2015-02-22,17:00,La Liga,Matchweek 24,Sun,Away,L,0,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6513,2015-02-28,18:00,La Liga,Matchweek 25,Sat,Home,W,4,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6514,2015-03-08,12:00,La Liga,Matchweek 26,Sun,Away,L,1,6,Barcelona,18.0,,10.0,6.0,2.0,9.0,30.0,30.0,21.0,181.0,45.0,24.9,61.0,77.0,43.0,15.0,5.0,0.0,10.0,,,23.0,0.0,Match Report,Rayo Vallecano
6515,2015-03-14,20:00,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6516,2015-03-21,18:00,La Liga,Matchweek 28,Sat,Home,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6517,2015-04-03,20:45,La Liga,Matchweek 29,Fri,Away,W,2,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6518,2015-04-08,22:00,La Liga,Matchweek 30,Wed,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6519,2015-04-11,22:00,La Liga,Matchweek 31,Sat,Away,L,1,6,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6520,2015-04-19,12:00,La Liga,Matchweek 32,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6521,2015-04-26,19:00,La Liga,Matchweek 33,Sun,Away,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6522,2015-04-30,20:00,La Liga,Matchweek 34,Thu,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6523,2015-05-03,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6524,2015-05-11,20:45,La Liga,Matchweek 36,Mon,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6525,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6526,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Home,L,2,4,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6527,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Away,L,0,3,Sevilla,10.0,7.0,7.0,1.0,2.0,6.0,15.0,40.0,9.0,115.0,15.0,13.0,45.0,45.0,25.0,9.0,6.0,0.0,3.0,19.0,,13.0,1.0,Match Report,Rayo Vallecano
6528,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Away,L,0,1,Real Sociedad,20.0,10.0,10.0,7.0,3.0,10.0,18.0,55.6,8.0,130.0,33.0,25.4,47.0,55.0,28.0,12.0,3.0,0.0,9.0,12.0,,15.0,0.0,Match Report,Rayo Vallecano
6529,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Granada,15.0,9.0,8.0,6.0,1.0,4.0,10.0,40.0,6.0,180.0,62.0,34.4,52.0,93.0,35.0,24.0,5.0,0.0,19.0,26.0,,28.0,0.0,Match Report,Rayo Vallecano
6530,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Levante,21.0,12.0,15.0,2.0,4.0,10.0,18.0,55.6,8.0,166.0,58.0,34.9,64.0,64.0,38.0,19.0,6.0,0.0,13.0,9.0,,13.0,0.0,Match Report,Rayo Vallecano
6531,2021-09-18,14:00,La Liga,Matchweek 5,Sat,Home,W,3,0,Getafe,13.0,5.0,4.0,8.0,1.0,4.0,9.0,44.4,5.0,200.0,50.0,25.0,62.0,93.0,45.0,25.0,3.0,0.0,22.0,17.0,,30.0,0.0,Match Report,Rayo Vallecano
6532,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,12.0,6.0,4.0,8.0,0.0,3.0,10.0,30.0,7.0,144.0,40.0,27.8,36.0,75.0,33.0,23.0,4.0,0.0,19.0,22.0,,26.0,0.0,Match Report,Rayo Vallecano
6533,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,12.0,9.0,6.0,5.0,1.0,3.0,12.0,25.0,9.0,144.0,48.0,33.3,35.0,81.0,28.0,17.0,1.0,0.0,16.0,12.0,,23.0,0.0,Match Report,Rayo Vallecano
6534,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,18.0,13.0,13.0,5.0,0.0,2.0,7.0,28.6,5.0,172.0,48.0,27.9,73.0,71.0,28.0,17.0,3.0,0.0,14.0,15.0,,26.0,0.0,Match Report,Rayo Vallecano
6535,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,20.0,12.0,7.0,11.0,2.0,6.0,21.0,28.6,15.0,135.0,43.0,31.9,32.0,70.0,33.0,15.0,2.0,0.0,13.0,19.0,,20.0,0.0,Match Report,Rayo Vallecano
6536,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,11.0,8.0,8.0,2.0,1.0,6.0,15.0,40.0,9.0,168.0,40.0,23.8,64.0,67.0,37.0,19.0,3.0,0.0,16.0,14.0,,11.0,0.0,Match Report,Rayo Vallecano
6537,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,21.0,15.0,7.0,10.0,4.0,10.0,30.0,33.3,20.0,238.0,54.0,22.7,74.0,105.0,59.0,12.0,6.0,0.0,6.0,16.0,,18.0,0.0,Match Report,Rayo Vallecano
6538,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,21.0,12.0,8.0,11.0,2.0,5.0,9.0,55.6,4.0,132.0,43.0,32.6,36.0,75.0,21.0,17.0,3.0,0.0,14.0,11.0,,34.0,0.0,Match Report,Rayo Vallecano
6539,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,16.0,9.0,6.0,5.0,5.0,9.0,26.0,34.6,17.0,205.0,41.0,20.0,53.0,71.0,81.0,14.0,3.0,1.0,11.0,20.0,,8.0,0.0,Match Report,Rayo Vallecano
6540,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,22.0,13.0,10.0,11.0,1.0,3.0,16.0,18.8,13.0,154.0,51.0,33.1,53.0,80.0,21.0,11.0,2.0,0.0,9.0,21.0,,25.0,0.0,Match Report,Rayo Vallecano
6541,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,20.0,13.0,8.0,11.0,1.0,9.0,17.0,52.9,8.0,147.0,64.0,43.5,40.0,68.0,39.0,10.0,0.0,0.0,10.0,10.0,,16.0,0.0,Match Report,Rayo Vallecano
6542,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,D,1 (4),1 (3),CD Guijuelo,,6.0,,,,,,,,,,,,,,,,,,8.0,,,,Match Report,Rayo Vallecano
6543,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,23.0,15.0,9.0,9.0,5.0,9.0,27.0,33.3,18.0,180.0,53.0,29.4,47.0,91.0,42.0,19.0,4.0,0.0,15.0,21.0,,12.0,0.0,Match Report,Rayo Vallecano
6544,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,19.0,10.0,6.0,12.0,1.0,8.0,26.0,30.8,18.0,185.0,50.0,27.0,49.0,97.0,39.0,22.0,4.0,0.0,18.0,14.0,,8.0,0.0,Match Report,Rayo Vallecano
6545,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,W,3,1,Bergantiños FC,,15.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Rayo Vallecano
6546,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,30.0,17.0,19.0,10.0,1.0,13.0,32.0,40.6,19.0,165.0,79.0,47.9,64.0,69.0,32.0,11.0,1.0,0.0,10.0,16.0,,15.0,0.0,Match Report,Rayo Vallecano
6547,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,18.0,16.0,9.0,6.0,3.0,10.0,31.0,32.3,21.0,176.0,50.0,28.4,52.0,77.0,47.0,17.0,5.0,0.0,12.0,24.0,,22.0,1.0,Match Report,Rayo Vallecano
6548,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,CD Mirandés,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Match Report,Rayo Vallecano
6549,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,24.0,11.0,12.0,11.0,1.0,12.0,26.0,46.2,14.0,189.0,54.0,28.6,77.0,74.0,38.0,17.0,3.0,0.0,14.0,15.0,,19.0,0.0,Match Report,Rayo Vallecano
6550,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,W,2,1,Girona,,12.0,,,,,,,,,,,,,,,,,,10.0,,,,Match Report,Rayo Vallecano
6551,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,15.0,9.0,8.0,6.0,1.0,8.0,15.0,53.3,7.0,99.0,37.0,37.4,26.0,50.0,23.0,14.0,1.0,0.0,13.0,7.0,,30.0,0.0,Match Report,Rayo Vallecano
6552,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Mallorca,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,Match Report,Rayo Vallecano
6553,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,14.0,10.0,5.0,7.0,2.0,4.0,13.0,30.8,9.0,157.0,52.0,33.1,51.0,57.0,49.0,19.0,6.0,0.0,13.0,16.0,,28.0,1.0,Match Report,Rayo Vallecano
6554,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Home,L,1,2,Betis,,9.0,,,,,,,,,,,,,,,,,,15.0,,,,Match Report,Rayo Vallecano
6555,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,14.0,9.0,10.0,4.0,0.0,4.0,9.0,44.4,5.0,178.0,67.0,37.6,58.0,70.0,50.0,14.0,1.0,0.0,13.0,17.0,,22.0,1.0,Match Report,Rayo Vallecano
6556,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,14.0,11.0,9.0,5.0,0.0,5.0,19.0,26.3,14.0,149.0,51.0,34.2,48.0,61.0,40.0,18.0,0.0,0.0,18.0,8.0,,19.0,0.0,Match Report,Rayo Vallecano
6557,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,16.0,11.0,5.0,7.0,4.0,6.0,22.0,27.3,16.0,185.0,44.0,23.8,66.0,81.0,38.0,18.0,7.0,0.0,11.0,21.0,,26.0,0.0,Match Report,Rayo Vallecano
6558,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Betis,,7.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Rayo Vallecano
6559,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,14.0,9.0,7.0,6.0,1.0,4.0,12.0,33.3,8.0,163.0,49.0,30.1,64.0,61.0,38.0,14.0,1.0,0.0,13.0,12.0,,29.0,1.0,Match Report,Rayo Vallecano
6560,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,13.0,10.0,6.0,5.0,2.0,6.0,18.0,33.3,12.0,154.0,49.0,31.8,46.0,56.0,52.0,18.0,0.0,0.0,18.0,22.0,,34.0,0.0,Match Report,Rayo Vallecano
6561,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,15.0,12.0,6.0,8.0,1.0,10.0,26.0,38.5,16.0,138.0,46.0,33.3,32.0,70.0,36.0,11.0,0.0,0.0,11.0,17.0,,15.0,0.0,Match Report,Rayo Vallecano
6562,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,17.0,13.0,6.0,10.0,1.0,6.0,13.0,46.2,7.0,129.0,42.0,32.6,32.0,69.0,28.0,13.0,2.0,0.0,11.0,17.0,,39.0,0.0,Match Report,Rayo Vallecano
6563,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,19.0,10.0,13.0,6.0,0.0,8.0,17.0,47.1,9.0,149.0,63.0,42.3,45.0,68.0,36.0,21.0,3.0,0.0,18.0,16.0,,20.0,0.0,Match Report,Rayo Vallecano
6564,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,15.0,12.0,7.0,4.0,4.0,7.0,19.0,36.8,12.0,146.0,60.0,41.1,41.0,65.0,40.0,17.0,1.0,0.0,16.0,7.0,,23.0,0.0,Match Report,Rayo Vallecano
6565,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,30.0,21.0,14.0,9.0,7.0,7.0,14.0,50.0,7.0,215.0,65.0,30.2,61.0,98.0,56.0,12.0,2.0,0.0,10.0,17.0,,18.0,0.0,Match Report,Rayo Vallecano
6566,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,21.0,11.0,9.0,11.0,1.0,9.0,23.0,39.1,14.0,180.0,42.0,23.3,57.0,88.0,35.0,24.0,8.0,1.0,16.0,16.0,,28.0,0.0,Match Report,Rayo Vallecano
6567,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,7.0,6.0,2.0,5.0,0.0,2.0,9.0,22.2,7.0,174.0,48.0,27.6,42.0,94.0,38.0,15.0,5.0,0.0,10.0,14.0,,7.0,0.0,Match Report,Rayo Vallecano
6568,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,12.0,8.0,4.0,7.0,1.0,5.0,9.0,55.6,4.0,129.0,33.0,25.6,32.0,81.0,16.0,18.0,2.0,0.0,16.0,14.0,,29.0,0.0,Match Report,Rayo Vallecano
6569,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,14.0,11.0,4.0,5.0,5.0,4.0,15.0,26.7,11.0,157.0,62.0,39.5,39.0,52.0,66.0,11.0,2.0,0.0,9.0,9.0,,11.0,0.0,Match Report,Rayo Vallecano
6570,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Mallorca,20.0,11.0,9.0,9.0,2.0,9.0,12.0,75.0,3.0,145.0,32.0,22.1,35.0,74.0,36.0,16.0,4.0,0.0,12.0,15.0,,31.0,0.0,Match Report,Rayo Vallecano
6571,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2,4,Levante,21.0,13.0,9.0,6.0,6.0,8.0,22.0,36.4,14.0,140.0,46.0,32.9,39.0,50.0,51.0,15.0,3.0,1.0,12.0,11.0,,3.0,0.0,Match Report,Rayo Vallecano
6572,2012-08-20,,La Liga,Matchweek 1,Mon,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6573,2012-08-25,,La Liga,Matchweek 2,Sat,Away,W,2,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6574,2012-09-02,,La Liga,Matchweek 3,Sun,Home,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6575,2012-09-16,,La Liga,Matchweek 4,Sun,Away,L,3,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6576,2012-09-24,,La Liga,Matchweek 5,Mon,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6577,2012-09-30,,La Liga,Matchweek 6,Sun,Away,L,1,6,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6578,2012-10-06,,La Liga,Matchweek 7,Sat,Home,W,2,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6579,2012-10-21,,La Liga,Matchweek 8,Sun,Away,L,2,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
6580,2012-10-27,,La Liga,Matchweek 9,Sat,Home,L,0,5,Barcelona,17.0,,4.0,8.0,5.0,2.0,25.0,8.0,23.0,230.0,59.0,25.7,46.0,130.0,54.0,15.0,3.0,0.0,12.0,,,31.0,0.0,Match Report,Rayo Vallecano
6581,2012-11-03,,La Liga,Matchweek 10,Sat,Away,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Rayo Vallecano
