,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
3312,2019-03-07,18:55,Europa Lg,Round of 16,Thu,Home,D,2,2,cz Slavia Prague,15.0,10.0,7.0,8.0,0.0,6.0,15.0,40.0,9.0,128.0,42.0,32.8,30.0,58.0,40.0,23.0,0.0,0.0,23.0,8.0,,13.0,0.0,Sevilla
3313,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,W,5,2,Real Sociedad,12.0,7.0,5.0,5.0,2.0,2.0,11.0,18.2,9.0,147.0,38.0,25.9,27.0,67.0,53.0,12.0,1.0,0.0,11.0,8.0,,25.0,0.0,Sevilla
3314,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Away,L,3,4,cz Slavia Prague,19.0,15.0,12.0,7.0,0.0,2.0,19.0,10.5,17.0,122.0,40.0,32.8,43.0,58.0,21.0,18.0,3.0,0.0,15.0,10.0,,38.0,0.0,Sevilla
3315,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Espanyol,13.0,11.0,5.0,7.0,1.0,2.0,16.0,12.5,14.0,142.0,42.0,29.6,33.0,68.0,41.0,11.0,3.0,0.0,8.0,4.0,,31.0,0.0,Sevilla
3316,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Valencia,13.0,9.0,9.0,1.0,3.0,3.0,13.0,23.1,10.0,120.0,33.0,27.5,35.0,57.0,28.0,16.0,0.0,0.0,16.0,8.0,,14.0,0.0,Sevilla
3317,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Home,W,2,0,Alavés,12.0,12.0,3.0,7.0,2.0,6.0,9.0,66.7,3.0,87.0,29.0,33.3,11.0,40.0,36.0,10.0,1.0,0.0,9.0,4.0,,17.0,0.0,Sevilla
3318,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Away,W,2,0,Valladolid,13.0,9.0,4.0,6.0,3.0,2.0,12.0,16.7,10.0,141.0,32.0,22.7,20.0,77.0,44.0,15.0,3.0,0.0,12.0,7.0,,16.0,1.0,Sevilla
3319,2019-04-13,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Betis,18.0,13.0,9.0,3.0,6.0,6.0,11.0,54.5,5.0,233.0,57.0,24.5,92.0,98.0,43.0,21.0,4.0,1.0,17.0,6.0,,24.0,1.0,Sevilla
3320,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Away,L,0,3,Getafe,13.0,10.0,7.0,5.0,1.0,6.0,9.0,66.7,3.0,69.0,24.0,34.8,23.0,35.0,11.0,18.0,4.0,0.0,14.0,5.0,,27.0,0.0,Sevilla
3321,2019-04-25,19:30,La Liga,Matchweek 34,Thu,Home,W,5,0,Rayo Vallecano,22.0,14.0,15.0,3.0,4.0,5.0,10.0,50.0,5.0,167.0,53.0,31.7,55.0,67.0,45.0,14.0,2.0,0.0,12.0,6.0,,25.0,0.0,Sevilla
3322,2019-04-28,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Girona,18.0,12.0,7.0,8.0,3.0,6.0,17.0,35.3,11.0,99.0,35.0,35.4,26.0,40.0,33.0,14.0,3.0,0.0,11.0,10.0,,41.0,0.0,Sevilla
3323,2019-05-03,21:00,La Liga,Matchweek 36,Fri,Home,L,0,3,Leganés,21.0,11.0,8.0,12.0,1.0,10.0,21.0,47.6,11.0,114.0,27.0,23.7,37.0,53.0,24.0,7.0,2.0,0.0,5.0,11.0,,27.0,0.0,Sevilla
3324,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,15.0,12.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,183.0,40.0,21.9,64.0,82.0,37.0,9.0,3.0,0.0,6.0,4.0,,30.0,0.0,Sevilla
3325,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,20.0,15.0,10.0,5.0,5.0,12.0,17.0,70.6,5.0,161.0,51.0,31.7,41.0,73.0,47.0,7.0,2.0,0.0,5.0,7.0,,35.0,1.0,Sevilla
3326,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,16.0,7.0,12.0,3.0,1.0,7.0,21.0,33.3,14.0,259.0,42.0,16.2,134.0,94.0,31.0,19.0,5.0,0.0,14.0,13.0,,26.0,1.0,Alaves
3327,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,16.0,11.0,10.0,4.0,2.0,6.0,19.0,31.6,13.0,101.0,26.0,25.7,26.0,46.0,29.0,20.0,5.0,1.0,15.0,16.0,,22.0,0.0,Alaves
3328,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,10.0,5.0,5.0,3.0,2.0,3.0,13.0,23.1,10.0,129.0,27.0,20.9,35.0,64.0,30.0,20.0,2.0,0.0,18.0,7.0,,25.0,0.0,Alaves
3329,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,16.0,10.0,11.0,4.0,1.0,7.0,20.0,35.0,13.0,115.0,23.0,20.0,33.0,60.0,22.0,9.0,4.0,0.0,5.0,7.0,,19.0,0.0,Alaves
3330,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,21.0,16.0,12.0,8.0,1.0,9.0,27.0,33.3,18.0,130.0,30.0,23.1,38.0,63.0,29.0,16.0,2.0,0.0,14.0,4.0,,19.0,0.0,Alaves
3331,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,14.0,5.0,8.0,4.0,2.0,6.0,14.0,42.9,8.0,101.0,38.0,37.6,24.0,51.0,26.0,9.0,2.0,0.0,7.0,16.0,,14.0,1.0,Alaves
3332,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,17.0,7.0,10.0,7.0,0.0,9.0,24.0,37.5,15.0,104.0,29.0,27.9,30.0,58.0,16.0,13.0,1.0,0.0,12.0,2.0,,23.0,0.0,Alaves
3333,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,13.0,11.0,9.0,4.0,0.0,5.0,11.0,45.5,6.0,152.0,34.0,22.4,60.0,61.0,31.0,15.0,4.0,0.0,11.0,11.0,,22.0,0.0,Alaves
3334,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,14.0,9.0,9.0,5.0,0.0,7.0,30.0,23.3,23.0,169.0,37.0,21.9,61.0,78.0,30.0,17.0,5.0,0.0,12.0,12.0,,35.0,0.0,Alaves
3335,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,12.0,5.0,6.0,5.0,1.0,2.0,13.0,15.4,11.0,158.0,31.0,19.6,42.0,82.0,34.0,15.0,2.0,0.0,13.0,3.0,,28.0,0.0,Alaves
3336,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Alaves
3337,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,15.0,9.0,12.0,1.0,2.0,8.0,28.0,28.6,20.0,190.0,33.0,17.4,104.0,62.0,24.0,26.0,5.0,0.0,21.0,12.0,,54.0,1.0,Alaves
3338,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,17.0,12.0,9.0,7.0,1.0,2.0,16.0,12.5,14.0,110.0,37.0,33.6,34.0,58.0,18.0,14.0,3.0,0.0,11.0,6.0,,29.0,0.0,Alaves
3339,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,25.0,12.0,16.0,6.0,3.0,8.0,22.0,36.4,14.0,140.0,34.0,24.3,32.0,76.0,32.0,18.0,2.0,0.0,16.0,13.0,,37.0,0.0,Alaves
3340,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,26.0,15.0,6.0,11.0,9.0,6.0,16.0,37.5,10.0,81.0,18.0,22.2,20.0,36.0,25.0,16.0,1.0,0.0,15.0,16.0,,24.0,0.0,Alaves
3341,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,Alaves
3342,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,13.0,6.0,6.0,5.0,2.0,7.0,19.0,36.8,12.0,116.0,22.0,19.0,47.0,44.0,25.0,12.0,1.0,0.0,11.0,15.0,,28.0,0.0,Alaves
3343,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,15.0,10.0,4.0,9.0,2.0,9.0,18.0,50.0,9.0,156.0,41.0,26.3,44.0,86.0,26.0,14.0,0.0,0.0,14.0,8.0,,51.0,0.0,Alaves
3344,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,24.0,14.0,12.0,10.0,2.0,10.0,20.0,50.0,10.0,284.0,61.0,21.5,118.0,129.0,37.0,11.0,2.0,0.0,9.0,12.0,,26.0,0.0,Alaves
3345,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,124.0,27.0,21.8,49.0,55.0,20.0,21.0,4.0,0.0,17.0,18.0,,17.0,0.0,Alaves
3346,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,20.0,9.0,14.0,5.0,1.0,7.0,14.0,50.0,7.0,162.0,42.0,25.9,49.0,72.0,41.0,12.0,1.0,0.0,11.0,6.0,,28.0,0.0,Alaves
3347,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,15.0,9.0,8.0,4.0,3.0,6.0,14.0,42.9,8.0,150.0,44.0,29.3,59.0,66.0,25.0,20.0,3.0,0.0,17.0,5.0,,27.0,1.0,Alaves
3348,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,18.0,10.0,9.0,9.0,0.0,4.0,25.0,16.0,21.0,191.0,54.0,28.3,54.0,91.0,46.0,22.0,4.0,0.0,18.0,3.0,,18.0,0.0,Alaves
3349,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,20.0,12.0,14.0,6.0,0.0,7.0,18.0,38.9,11.0,284.0,53.0,18.7,112.0,136.0,36.0,21.0,5.0,0.0,16.0,3.0,,24.0,1.0,Alaves
3350,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,19.0,9.0,7.0,10.0,2.0,4.0,11.0,36.4,7.0,147.0,47.0,32.0,48.0,73.0,26.0,14.0,5.0,0.0,9.0,12.0,,34.0,1.0,Alaves
3351,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,19.0,11.0,7.0,10.0,2.0,9.0,23.0,39.1,14.0,234.0,49.0,20.9,95.0,101.0,38.0,19.0,6.0,1.0,13.0,7.0,,30.0,0.0,Alaves
3352,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,21.0,12.0,10.0,6.0,5.0,7.0,21.0,33.3,14.0,202.0,47.0,23.3,48.0,103.0,51.0,19.0,5.0,0.0,14.0,6.0,,21.0,0.0,Alaves
3353,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,12.0,7.0,8.0,2.0,2.0,5.0,11.0,45.5,6.0,133.0,29.0,21.8,44.0,65.0,24.0,17.0,3.0,0.0,14.0,8.0,,51.0,0.0,Alaves
3354,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,12.0,8.0,6.0,5.0,1.0,3.0,14.0,21.4,11.0,176.0,59.0,33.5,71.0,76.0,29.0,18.0,4.0,0.0,14.0,11.0,,36.0,1.0,Alaves
3355,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,8.0,6.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,86.0,23.0,26.7,27.0,40.0,19.0,13.0,1.0,0.0,12.0,7.0,,53.0,0.0,Alaves
3356,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,15.0,11.0,5.0,7.0,3.0,4.0,10.0,40.0,6.0,128.0,34.0,26.6,27.0,77.0,24.0,14.0,2.0,0.0,12.0,14.0,,22.0,0.0,Alaves
3357,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,20.0,10.0,11.0,6.0,3.0,10.0,20.0,50.0,10.0,233.0,55.0,23.6,62.0,130.0,41.0,22.0,7.0,0.0,15.0,11.0,,34.0,0.0,Alaves
3358,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,12.0,8.0,5.0,5.0,2.0,3.0,13.0,23.1,10.0,112.0,27.0,24.1,43.0,39.0,30.0,10.0,1.0,0.0,9.0,2.0,,35.0,0.0,Alaves
3359,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,17.0,7.0,7.0,8.0,2.0,6.0,21.0,28.6,15.0,165.0,25.0,15.2,28.0,95.0,42.0,20.0,2.0,0.0,18.0,4.0,,28.0,0.0,Alaves
3360,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,18.0,9.0,9.0,9.0,0.0,2.0,7.0,28.6,5.0,123.0,36.0,29.3,44.0,56.0,23.0,16.0,3.0,0.0,13.0,3.0,,57.0,0.0,Alaves
3361,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,17.0,9.0,8.0,6.0,3.0,8.0,23.0,34.8,15.0,176.0,35.0,19.9,63.0,75.0,38.0,16.0,6.0,0.0,10.0,17.0,,25.0,0.0,Alaves
3362,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,23.0,14.0,8.0,11.0,4.0,12.0,19.0,63.2,7.0,141.0,23.0,16.3,50.0,61.0,30.0,24.0,3.0,0.0,21.0,6.0,,39.0,0.0,Alaves
3363,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,22.0,13.0,9.0,7.0,6.0,6.0,21.0,28.6,15.0,185.0,57.0,30.8,41.0,83.0,61.0,10.0,2.0,0.0,8.0,7.0,,26.0,0.0,Alaves
3364,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,12.0,6.0,7.0,4.0,1.0,7.0,11.0,63.6,4.0,82.0,22.0,26.8,28.0,31.0,23.0,8.0,1.0,0.0,7.0,7.0,,38.0,1.0,Alaves
3365,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,20.0,13.0,11.0,9.0,0.0,4.0,19.0,21.1,15.0,137.0,35.0,25.5,39.0,81.0,17.0,6.0,2.0,0.0,4.0,13.0,,22.0,0.0,Alaves
3366,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,9.0,7.0,4.0,4.0,1.0,3.0,19.0,15.8,16.0,107.0,26.0,24.3,34.0,47.0,26.0,17.0,4.0,0.0,13.0,14.0,,23.0,0.0,Real Sociedad
3367,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,12.0,7.0,8.0,4.0,0.0,7.0,18.0,38.9,11.0,233.0,44.0,18.9,59.0,132.0,42.0,20.0,4.0,1.0,16.0,9.0,,35.0,2.0,Real Sociedad
3368,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,17.0,10.0,12.0,4.0,1.0,8.0,17.0,47.1,9.0,170.0,50.0,29.4,71.0,74.0,25.0,17.0,2.0,0.0,15.0,10.0,,17.0,0.0,Real Sociedad
3369,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,24.0,14.0,12.0,11.0,1.0,13.0,33.0,39.4,20.0,238.0,55.0,23.1,90.0,123.0,25.0,15.0,1.0,0.0,14.0,23.0,,16.0,1.0,Real Sociedad
3370,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,24.0,13.0,12.0,8.0,4.0,8.0,20.0,40.0,12.0,136.0,25.0,18.4,37.0,68.0,31.0,16.0,2.0,0.0,14.0,10.0,,19.0,0.0,Real Sociedad
3371,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,24.0,16.0,9.0,11.0,4.0,5.0,20.0,25.0,15.0,165.0,59.0,35.8,63.0,65.0,37.0,13.0,2.0,0.0,11.0,10.0,,10.0,1.0,Real Sociedad
3372,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,15.0,12.0,9.0,3.0,3.0,6.0,20.0,30.0,14.0,193.0,65.0,33.7,65.0,81.0,47.0,17.0,1.0,0.0,16.0,5.0,,14.0,0.0,Real Sociedad
3373,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,27.0,16.0,21.0,5.0,1.0,9.0,22.0,40.9,13.0,241.0,53.0,22.0,109.0,108.0,24.0,16.0,2.0,0.0,14.0,2.0,,22.0,0.0,Real Sociedad
3374,2018-10-22,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,19.0,12.0,13.0,4.0,2.0,11.0,23.0,47.8,12.0,157.0,36.0,22.9,48.0,70.0,39.0,16.0,5.0,0.0,11.0,3.0,,34.0,0.0,Real Sociedad
3375,2018-10-27,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,14.0,8.0,10.0,4.0,0.0,3.0,14.0,21.4,11.0,198.0,28.0,14.1,66.0,100.0,32.0,16.0,4.0,0.0,12.0,19.0,,28.0,1.0,Real Sociedad
3376,2018-11-01,16:15,Copa del Rey,Round of 32,Thu,Away,D,1,1,Celta Vigo,,13.0,,,,,,,,,,,,,,,,,,19.0,,,,Real Sociedad
3377,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,17.0,15.0,8.0,5.0,4.0,6.0,25.0,24.0,19.0,240.0,58.0,24.2,81.0,112.0,47.0,19.0,1.0,0.0,18.0,5.0,,22.0,0.0,Real Sociedad
3378,2018-11-09,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,16.0,8.0,9.0,6.0,1.0,6.0,20.0,30.0,14.0,105.0,23.0,21.9,37.0,53.0,15.0,16.0,7.0,0.0,9.0,8.0,,20.0,0.0,Real Sociedad
3379,2018-11-26,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,13.0,9.0,3.0,8.0,2.0,6.0,17.0,35.3,11.0,120.0,29.0,24.2,27.0,57.0,36.0,11.0,3.0,0.0,8.0,16.0,,26.0,0.0,Real Sociedad
3380,2018-12-02,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,21.0,14.0,11.0,10.0,0.0,9.0,16.0,56.3,7.0,281.0,50.0,17.8,77.0,154.0,50.0,14.0,0.0,0.0,14.0,15.0,,21.0,1.0,Real Sociedad
3381,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,,8.0,,,,,,,,,,,,,,,,,,16.0,,,,Real Sociedad
3382,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,10.0,8.0,5.0,3.0,2.0,2.0,16.0,12.5,14.0,113.0,38.0,33.6,32.0,53.0,28.0,15.0,3.0,0.0,12.0,6.0,,16.0,0.0,Real Sociedad
3383,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,17.0,12.0,5.0,9.0,3.0,7.0,12.0,58.3,5.0,108.0,45.0,41.7,30.0,54.0,24.0,9.0,0.0,0.0,9.0,21.0,,15.0,1.0,Real Sociedad
3384,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,16.0,11.0,8.0,4.0,4.0,4.0,19.0,21.1,15.0,143.0,52.0,36.4,33.0,63.0,47.0,12.0,3.0,0.0,9.0,8.0,,18.0,0.0,Real Sociedad
3385,2019-01-06,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,12.0,9.0,6.0,4.0,2.0,4.0,12.0,33.3,8.0,200.0,36.0,18.0,78.0,84.0,38.0,34.0,12.0,0.0,22.0,9.0,,45.0,0.0,Real Sociedad
3386,2019-01-10,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,,11.0,,,,,,,,,,,,,,,,,,12.0,,,,Real Sociedad
3387,2019-01-14,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,14.0,11.0,5.0,9.0,0.0,3.0,12.0,25.0,9.0,171.0,35.0,20.5,62.0,78.0,31.0,22.0,10.0,0.0,12.0,6.0,,16.0,0.0,Real Sociedad
3388,2019-01-17,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,,11.0,,,,,,,,,,,,,,,,,,9.0,,,,Real Sociedad
3389,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,29.0,20.0,10.0,18.0,1.0,11.0,26.0,42.3,15.0,188.0,63.0,33.5,42.0,106.0,40.0,7.0,2.0,0.0,5.0,2.0,,18.0,0.0,Real Sociedad
3390,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,9.0,5.0,0.0,6.0,3.0,0.0,7.0,0.0,7.0,177.0,58.0,32.8,32.0,92.0,53.0,4.0,2.0,0.0,2.0,9.0,,38.0,0.0,Real Sociedad
3391,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,15.0,11.0,7.0,8.0,0.0,6.0,14.0,42.9,8.0,218.0,64.0,29.4,69.0,97.0,52.0,17.0,1.0,0.0,16.0,5.0,,17.0,0.0,Real Sociedad
3392,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,16.0,13.0,8.0,8.0,0.0,13.0,22.0,59.1,9.0,159.0,39.0,24.5,49.0,78.0,32.0,20.0,2.0,1.0,18.0,8.0,,26.0,0.0,Real Sociedad
3393,2019-02-16,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,20.0,11.0,11.0,6.0,3.0,9.0,14.0,64.3,5.0,173.0,53.0,30.6,61.0,87.0,25.0,5.0,0.0,0.0,5.0,13.0,,20.0,1.0,Real Sociedad
3394,2019-02-25,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,13.0,9.0,6.0,4.0,3.0,3.0,5.0,60.0,2.0,204.0,44.0,21.6,48.0,90.0,66.0,16.0,3.0,0.0,13.0,8.0,,29.0,0.0,Real Sociedad
3395,2019-03-03,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,12.0,8.0,5.0,4.0,3.0,5.0,10.0,50.0,5.0,177.0,44.0,24.9,46.0,83.0,48.0,13.0,2.0,0.0,11.0,10.0,,9.0,0.0,Real Sociedad
3396,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,8.0,5.0,4.0,3.0,1.0,4.0,23.0,17.4,19.0,187.0,40.0,21.4,64.0,84.0,39.0,20.0,4.0,1.0,16.0,4.0,,33.0,0.0,Real Sociedad
3397,2019-03-15,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,15.0,10.0,4.0,9.0,2.0,6.0,19.0,31.6,13.0,160.0,46.0,28.8,30.0,80.0,50.0,19.0,2.0,0.0,17.0,9.0,,12.0,0.0,Real Sociedad
3398,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,13.0,6.0,8.0,4.0,1.0,6.0,9.0,66.7,3.0,93.0,22.0,23.7,28.0,41.0,24.0,10.0,2.0,1.0,8.0,4.0,,32.0,1.0,Real Sociedad
3399,2019-04-04,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,14.0,10.0,6.0,8.0,0.0,6.0,16.0,37.5,10.0,153.0,31.0,20.3,42.0,73.0,38.0,18.0,2.0,0.0,16.0,7.0,,20.0,0.0,Real Sociedad
3400,2019-04-07,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,11.0,8.0,8.0,2.0,1.0,6.0,15.0,40.0,9.0,117.0,32.0,27.4,33.0,57.0,27.0,14.0,2.0,0.0,12.0,7.0,,19.0,1.0,Real Sociedad
3401,2019-04-14,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,11.0,8.0,9.0,2.0,0.0,6.0,22.0,27.3,16.0,172.0,45.0,26.2,50.0,94.0,28.0,20.0,2.0,0.0,18.0,6.0,,64.0,1.0,Real Sociedad
3402,2019-04-20,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,18.0,10.0,13.0,4.0,1.0,10.0,21.0,47.6,11.0,249.0,56.0,22.5,69.0,128.0,52.0,12.0,2.0,0.0,10.0,7.0,,17.0,1.0,Real Sociedad
3403,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,14.0,6.0,8.0,2.0,4.0,8.0,23.0,34.8,15.0,128.0,35.0,27.3,41.0,48.0,39.0,16.0,3.0,0.0,13.0,12.0,,11.0,0.0,Real Sociedad
3404,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,17.0,11.0,10.0,6.0,1.0,6.0,10.0,60.0,4.0,152.0,40.0,26.3,68.0,67.0,17.0,23.0,8.0,0.0,15.0,12.0,,44.0,0.0,Real Sociedad
3405,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,15.0,8.0,10.0,5.0,0.0,8.0,20.0,40.0,12.0,129.0,34.0,26.4,58.0,52.0,19.0,20.0,3.0,0.0,17.0,1.0,,47.0,0.0,Real Sociedad
3406,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,12.0,9.0,7.0,4.0,1.0,4.0,20.0,20.0,16.0,122.0,27.0,22.1,28.0,52.0,42.0,27.0,2.0,0.0,25.0,6.0,,18.0,0.0,Real Sociedad
3407,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,23.0,19.0,7.0,11.0,5.0,4.0,12.0,33.3,8.0,155.0,51.0,32.9,30.0,70.0,55.0,14.0,2.0,0.0,12.0,2.0,,16.0,0.0,Real Sociedad
3408,2018-08-17,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,22.0,14.0,8.0,11.0,3.0,6.0,17.0,35.3,11.0,94.0,38.0,40.4,17.0,39.0,38.0,10.0,1.0,0.0,9.0,6.0,,10.0,0.0,Real Betis
3409,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,11.0,8.0,8.0,2.0,1.0,5.0,11.0,45.5,6.0,101.0,29.0,28.7,41.0,35.0,25.0,18.0,3.0,0.0,15.0,10.0,,15.0,0.0,Real Betis
3410,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,12.0,10.0,6.0,4.0,2.0,0.0,8.0,0.0,8.0,149.0,44.0,29.5,52.0,64.0,33.0,11.0,1.0,0.0,10.0,3.0,,17.0,1.0,Real Betis
