,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Vs Dribbles_Tkl,Vs Dribbles_Att,Vs Dribbles_Tkl%,Vs Dribbles_Past,Pressures_Press,Pressures_Succ,Pressures_%,Pressures_Def 3rd,Pressures_Mid 3rd,Pressures_Att 3rd,Blocks_Blocks,Blocks_Sh,Blocks_ShSv,Blocks_Pass,Unnamed: 29_level_0_Int,Unnamed: 30_level_0_Tkl+Int,Unnamed: 31_level_0_Clr,Unnamed: 32_level_0_Err,Unnamed: 33_level_0_Match Report,Team
4583,2014-08-21,20:30,Europa Lg,Play-off round,Thu,Home,W,1,0,ru Krasnodar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4584,2014-08-24,19:00,La Liga,Matchweek 1,Sun,Away,L,0,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4585,2014-08-28,20:00,Europa Lg,Play-off round,Thu,Away,L,0,3,ru Krasnodar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4586,2014-08-31,21:00,La Liga,Matchweek 2,Sun,Home,W,4,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4587,2014-09-13,22:00,La Liga,Matchweek 3,Sat,Away,D,2,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4588,2014-09-21,12:00,La Liga,Matchweek 4,Sun,Home,L,1,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4589,2014-09-24,22:00,La Liga,Matchweek 5,Wed,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4590,2014-09-28,19:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4591,2014-10-05,19:00,La Liga,Matchweek 7,Sun,Away,L,0,2,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4592,2014-10-20,20:45,La Liga,Matchweek 8,Mon,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4593,2014-10-25,22:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4594,2014-11-01,22:00,La Liga,Matchweek 10,Sat,Home,L,0,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4595,2014-11-09,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4596,2014-11-22,22:00,La Liga,Matchweek 12,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4597,2014-11-28,20:45,La Liga,Matchweek 13,Fri,Home,W,3,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4598,2014-12-04,20:00,Copa del Rey,Round of 32,Thu,Away,D,0,0,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4599,2014-12-07,19:00,La Liga,Matchweek 14,Sun,Away,L,0,4,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4600,2014-12-14,21:00,La Liga,Matchweek 15,Sun,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4601,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,W,2,0,Oviedo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4602,2014-12-20,18:00,La Liga,Matchweek 16,Sat,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4603,2015-01-04,21:00,La Liga,Matchweek 17,Sun,Home,W,1,0,Barcelona,25.0,,18.0,4.0,3.0,6.0,17.0,35.3,11.0,145.0,33.0,22.8,60.0,72.0,13.0,26.0,5.0,0.0,21.0,,,40.0,0.0,Match Report,Real Sociedad
4604,2015-01-07,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4605,2015-01-11,19:00,La Liga,Matchweek 18,Sun,Away,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4606,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Home,D,2,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4607,2015-01-17,16:00,La Liga,Matchweek 19,Sat,Home,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4608,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4609,2015-01-31,16:00,La Liga,Matchweek 21,Sat,Away,L,1,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4610,2015-02-07,22:00,La Liga,Matchweek 22,Sat,Home,D,1,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4611,2015-02-13,20:45,La Liga,Matchweek 23,Fri,Away,D,2,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4612,2015-02-22,12:00,La Liga,Matchweek 24,Sun,Home,W,4,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4613,2015-03-01,12:00,La Liga,Matchweek 25,Sun,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4614,2015-03-08,17:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4615,2015-03-16,20:45,La Liga,Matchweek 27,Mon,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4616,2015-03-22,19:00,La Liga,Matchweek 28,Sun,Home,W,3,1,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4617,2015-04-04,22:00,La Liga,Matchweek 29,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4618,2015-04-07,20:00,La Liga,Matchweek 30,Tue,Away,L,0,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4619,2015-04-12,19:00,La Liga,Matchweek 31,Sun,Home,D,2,2,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4620,2015-04-20,20:45,La Liga,Matchweek 32,Mon,Away,L,0,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4621,2015-04-25,22:00,La Liga,Matchweek 33,Sat,Home,D,0,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4622,2015-04-28,22:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4623,2015-05-01,20:45,La Liga,Matchweek 35,Fri,Home,W,3,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4624,2015-05-09,18:00,La Liga,Matchweek 36,Sat,Away,L,0,2,Barcelona,24.0,,12.0,9.0,3.0,7.0,19.0,36.8,12.0,187.0,50.0,26.7,52.0,99.0,36.0,14.0,2.0,0.0,12.0,,,31.0,2.0,Match Report,Real Sociedad
4625,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,L,0,3,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4626,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,W,4,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4627,2013-08-17,,La Liga,Matchweek 1,Sat,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4628,2013-08-20,,Champions Lg,Play-off round,Tue,Away,W,2,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4629,2013-08-24,,La Liga,Matchweek 2,Sat,Away,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4630,2013-08-28,,Champions Lg,Play-off round,Wed,Home,W,2,0,fr Lyon,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4631,2013-09-01,,La Liga,Matchweek 3,Sun,Home,L,1,2,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4632,2013-09-14,,La Liga,Matchweek 4,Sat,Away,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4633,2013-09-17,,Champions Lg,Group stage,Tue,Home,L,0,2,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4634,2013-09-21,,La Liga,Matchweek 5,Sat,Home,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4635,2013-09-24,,La Liga,Matchweek 6,Tue,Away,L,1,4,Barcelona,22.0,,16.0,5.0,1.0,8.0,26.0,30.8,18.0,192.0,46.0,24.0,92.0,79.0,21.0,20.0,5.0,0.0,15.0,,,18.0,1.0,Match Report,Real Sociedad
4636,2013-09-28,,La Liga,Matchweek 7,Sat,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4637,2013-10-02,,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4638,2013-10-05,,La Liga,Matchweek 8,Sat,Away,L,0,1,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4639,2013-10-19,,La Liga,Matchweek 9,Sat,Away,W,2,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4640,2013-10-23,,Champions Lg,Group stage,Wed,Away,L,0,1,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4641,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,3,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4642,2013-10-30,,La Liga,Matchweek 11,Wed,Away,D,2,2,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4643,2013-11-02,,La Liga,Matchweek 12,Sat,Home,W,5,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4644,2013-11-05,,Champions Lg,Group stage,Tue,Home,D,0,0,eng Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4645,2013-11-09,,La Liga,Matchweek 13,Sat,Away,L,1,5,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4646,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,4,3,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4647,2013-11-27,,Champions Lg,Group stage,Wed,Away,L,0,4,ua Shakhtar,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4648,2013-11-30,,La Liga,Matchweek 15,Sat,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4649,2013-12-10,,Champions Lg,Group stage,Tue,Home,L,0,1,de Leverkusen,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4650,2013-12-15,,La Liga,Matchweek 16,Sun,Home,W,5,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4651,2013-12-21,,La Liga,Matchweek 17,Sat,Away,W,3,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4652,2014-01-05,,La Liga,Matchweek 18,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4653,2014-01-13,,La Liga,Matchweek 19,Mon,Away,L,1,5,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4654,2014-01-19,,La Liga,Matchweek 20,Sun,Away,D,2,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4655,2014-01-27,,La Liga,Matchweek 21,Mon,Home,W,4,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4656,2014-02-02,,La Liga,Matchweek 22,Sun,Away,L,0,4,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4657,2014-02-09,,La Liga,Matchweek 23,Sun,Home,D,0,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4658,2014-02-17,,La Liga,Matchweek 24,Mon,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4659,2014-02-22,,La Liga,Matchweek 25,Sat,Home,W,3,1,Barcelona,18.0,,12.0,4.0,2.0,8.0,19.0,42.1,11.0,147.0,37.0,25.2,77.0,55.0,15.0,21.0,4.0,0.0,17.0,,,24.0,0.0,Match Report,Real Sociedad
4660,2014-03-02,,La Liga,Matchweek 26,Sun,Away,L,0,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4661,2014-03-10,,La Liga,Matchweek 27,Mon,Home,L,2,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4662,2014-03-16,,La Liga,Matchweek 28,Sun,Home,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4663,2014-03-24,,La Liga,Matchweek 29,Mon,Away,L,3,4,Almería,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4664,2014-03-27,,La Liga,Matchweek 30,Thu,Home,W,1,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4665,2014-03-30,,La Liga,Matchweek 31,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4666,2014-04-05,,La Liga,Matchweek 32,Sat,Home,L,0,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4667,2014-04-12,,La Liga,Matchweek 33,Sat,Away,D,2,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4668,2014-04-19,,La Liga,Matchweek 34,Sat,Home,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4669,2014-04-26,,La Liga,Matchweek 35,Sat,Away,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4670,2014-05-05,,La Liga,Matchweek 36,Mon,Home,D,1,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4671,2014-05-11,,La Liga,Matchweek 37,Sun,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4672,2014-05-18,,La Liga,Matchweek 38,Sun,Home,L,1,2,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4673,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,14.0,7.0,4.0,6.0,4.0,6.0,12.0,50.0,6.0,146.0,38.0,26.0,43.0,68.0,35.0,17.0,7.0,0.0,10.0,15.0,,21.0,0.0,Match Report,Real Sociedad
4674,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,12.0,8.0,6.0,6.0,0.0,4.0,14.0,28.6,10.0,125.0,40.0,32.0,32.0,58.0,35.0,9.0,2.0,0.0,7.0,19.0,,17.0,0.0,Match Report,Real Sociedad
4675,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,16.0,9.0,8.0,6.0,2.0,8.0,23.0,34.8,15.0,157.0,41.0,26.1,57.0,74.0,26.0,12.0,3.0,0.0,9.0,16.0,,31.0,0.0,Match Report,Real Sociedad
4676,2017-09-14,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,no Rosenborg,,11.0,,,,,,,,,,,,,,,,,,24.0,,,,Match Report,Real Sociedad
4677,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,11.0,8.0,3.0,5.0,3.0,3.0,13.0,23.1,10.0,169.0,50.0,29.6,55.0,87.0,27.0,26.0,6.0,0.0,20.0,27.0,,16.0,0.0,Match Report,Real Sociedad
4678,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,15.0,9.0,8.0,6.0,1.0,7.0,15.0,46.7,8.0,116.0,39.0,33.6,49.0,47.0,20.0,17.0,3.0,0.0,14.0,11.0,,18.0,0.0,Match Report,Real Sociedad
4679,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,10.0,7.0,5.0,2.0,3.0,2.0,12.0,16.7,10.0,106.0,32.0,30.2,27.0,43.0,36.0,11.0,5.0,0.0,6.0,19.0,,17.0,1.0,Match Report,Real Sociedad
4680,2017-09-28,20:00,Europa Lg,Group stage,Thu,Away,L,1,3,ru Zenit,,13.0,,,,,,,,,,,,,,,,,,12.0,,,,Match Report,Real Sociedad
4681,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,6.0,4.0,2.0,4.0,0.0,3.0,9.0,33.3,6.0,124.0,38.0,30.6,33.0,49.0,42.0,13.0,4.0,1.0,9.0,18.0,,8.0,0.0,Match Report,Real Sociedad
4682,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,19.0,9.0,9.0,6.0,4.0,3.0,12.0,25.0,9.0,102.0,31.0,30.4,45.0,39.0,18.0,12.0,2.0,0.0,10.0,13.0,,21.0,0.0,Match Report,Real Sociedad
4683,2017-10-19,20:00,Europa Lg,Group stage,Thu,Away,W,6,0,mk FK Vardar,,11.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Real Sociedad
4684,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,16.0,13.0,7.0,6.0,3.0,3.0,5.0,60.0,2.0,97.0,35.0,36.1,16.0,46.0,35.0,8.0,2.0,0.0,6.0,18.0,,14.0,0.0,Match Report,Real Sociedad
4685,2017-10-26,19:30,Copa del Rey,Round of 32,Thu,Away,W,1,0,Lleida,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4686,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,18.0,10.0,12.0,4.0,2.0,6.0,10.0,60.0,4.0,112.0,30.0,26.8,45.0,50.0,17.0,11.0,3.0,0.0,8.0,9.0,,9.0,0.0,Match Report,Real Sociedad
4687,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,3,0,mk FK Vardar,,8.0,,,,,,,,,,,,,,,,,,7.0,,,,Match Report,Real Sociedad
4688,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,18.0,14.0,11.0,6.0,1.0,3.0,10.0,30.0,7.0,184.0,56.0,30.4,55.0,104.0,25.0,15.0,2.0,0.0,13.0,25.0,,14.0,4.0,Match Report,Real Sociedad
4689,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,17.0,14.0,8.0,9.0,0.0,6.0,16.0,37.5,10.0,170.0,51.0,30.0,49.0,88.0,33.0,16.0,2.0,0.0,14.0,24.0,,20.0,0.0,Match Report,Real Sociedad
4690,2017-11-23,19:00,Europa Lg,Group stage,Thu,Away,W,1,0,no Rosenborg,,7.0,,,,,,,,,,,,,,,,,,11.0,,,,Match Report,Real Sociedad
4691,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,17.0,11.0,4.0,7.0,6.0,5.0,13.0,38.5,8.0,158.0,52.0,32.9,16.0,81.0,61.0,9.0,0.0,0.0,9.0,18.0,,8.0,1.0,Match Report,Real Sociedad
4692,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,L,2,3,Lleida,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Real Sociedad
4693,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,14.0,9.0,7.0,5.0,2.0,4.0,13.0,30.8,9.0,99.0,27.0,27.3,35.0,46.0,18.0,15.0,1.0,0.0,14.0,8.0,,16.0,0.0,Match Report,Real Sociedad
4694,2017-12-07,21:05,Europa Lg,Group stage,Thu,Home,L,1,3,ru Zenit,,6.0,,,,,,,,,,,,,,,,,,6.0,,,,Match Report,Real Sociedad
4695,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,9.0,7.0,3.0,5.0,1.0,3.0,9.0,33.3,6.0,133.0,50.0,37.6,32.0,64.0,37.0,8.0,1.0,0.0,7.0,5.0,,4.0,0.0,Match Report,Real Sociedad
4696,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,11.0,5.0,6.0,5.0,0.0,3.0,12.0,25.0,9.0,94.0,30.0,31.9,32.0,39.0,23.0,16.0,2.0,1.0,14.0,12.0,,26.0,0.0,Match Report,Real Sociedad
4697,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,10.0,8.0,1.0,8.0,1.0,5.0,16.0,31.3,11.0,171.0,44.0,25.7,53.0,88.0,30.0,10.0,1.0,0.0,9.0,8.0,,14.0,0.0,Match Report,Real Sociedad
4698,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,10.0,6.0,6.0,2.0,2.0,5.0,16.0,31.3,11.0,175.0,63.0,36.0,46.0,73.0,56.0,13.0,2.0,0.0,11.0,13.0,,17.0,0.0,Match Report,Real Sociedad
4699,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,14.0,6.0,3.0,11.0,0.0,7.0,18.0,38.9,11.0,241.0,43.0,17.8,61.0,111.0,69.0,11.0,3.0,0.0,8.0,12.0,,11.0,0.0,Match Report,Real Sociedad
4700,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,14.0,11.0,4.0,8.0,2.0,1.0,11.0,9.1,10.0,156.0,48.0,30.8,31.0,76.0,49.0,9.0,5.0,0.0,4.0,7.0,,8.0,1.0,Match Report,Real Sociedad
4701,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,4.0,4.0,1.0,2.0,1.0,2.0,12.0,16.7,10.0,170.0,49.0,28.8,21.0,86.0,63.0,7.0,0.0,0.0,7.0,7.0,,3.0,1.0,Match Report,Real Sociedad
4702,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,10.0,9.0,5.0,5.0,0.0,8.0,15.0,53.3,7.0,109.0,42.0,38.5,31.0,49.0,29.0,10.0,1.0,0.0,9.0,2.0,,14.0,0.0,Match Report,Real Sociedad
4703,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,8.0,4.0,5.0,2.0,1.0,5.0,15.0,33.3,10.0,229.0,41.0,17.9,78.0,98.0,53.0,16.0,3.0,0.0,13.0,10.0,,9.0,0.0,Match Report,Real Sociedad
4704,2018-02-15,19:00,Europa Lg,Round of 32,Thu,Neutral,D,2,2,at RB Salzburg,,9.0,,,,,,,,,,,,,,,,,,13.0,,,,Match Report,Real Sociedad
4705,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,6.0,5.0,3.0,2.0,1.0,5.0,24.0,20.8,19.0,132.0,46.0,34.8,46.0,54.0,32.0,18.0,4.0,0.0,14.0,16.0,,11.0,0.0,Match Report,Real Sociedad
4706,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,at RB Salzburg,,9.0,,,,,,,,,,,,,,,,,,18.0,,,,Match Report,Real Sociedad
4707,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,15.0,11.0,7.0,6.0,2.0,5.0,16.0,31.3,11.0,145.0,41.0,28.3,46.0,65.0,34.0,7.0,0.0,0.0,7.0,8.0,,14.0,1.0,Match Report,Real Sociedad
4708,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,11.0,6.0,8.0,2.0,1.0,1.0,16.0,6.3,15.0,302.0,70.0,23.2,102.0,132.0,68.0,14.0,1.0,0.0,13.0,9.0,,14.0,0.0,Match Report,Real Sociedad
4709,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,12.0,10.0,6.0,5.0,1.0,0.0,2.0,0.0,2.0,111.0,32.0,28.8,19.0,60.0,32.0,13.0,1.0,0.0,12.0,5.0,,7.0,0.0,Match Report,Real Sociedad
4710,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,12.0,8.0,9.0,3.0,0.0,1.0,8.0,12.5,7.0,209.0,49.0,23.4,84.0,97.0,28.0,20.0,2.0,1.0,18.0,5.0,,19.0,0.0,Match Report,Real Sociedad
4711,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,8.0,4.0,4.0,3.0,1.0,2.0,5.0,40.0,3.0,94.0,38.0,40.4,43.0,36.0,15.0,19.0,2.0,0.0,17.0,3.0,,7.0,0.0,Match Report,Real Sociedad
4712,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,10.0,4.0,8.0,2.0,0.0,4.0,10.0,40.0,6.0,127.0,23.0,18.1,50.0,61.0,16.0,15.0,3.0,0.0,12.0,3.0,,20.0,0.0,Match Report,Real Sociedad
4713,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,13.0,9.0,4.0,8.0,1.0,6.0,15.0,40.0,9.0,172.0,56.0,32.6,54.0,86.0,32.0,21.0,5.0,0.0,16.0,4.0,,15.0,0.0,Match Report,Real Sociedad
4714,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,17.0,8.0,6.0,8.0,3.0,4.0,12.0,33.3,8.0,145.0,38.0,26.2,42.0,67.0,36.0,10.0,1.0,0.0,9.0,9.0,,11.0,0.0,Match Report,Real Sociedad
4715,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,15.0,11.0,4.0,8.0,3.0,6.0,12.0,50.0,6.0,129.0,34.0,26.4,54.0,47.0,28.0,17.0,5.0,0.0,12.0,9.0,,19.0,0.0,Match Report,Real Sociedad
4716,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,11.0,6.0,4.0,5.0,2.0,5.0,14.0,35.7,9.0,143.0,26.0,18.2,26.0,69.0,48.0,13.0,0.0,0.0,13.0,6.0,,8.0,0.0,Match Report,Real Sociedad
4717,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,15.0,7.0,10.0,4.0,1.0,5.0,16.0,31.3,11.0,142.0,29.0,20.4,50.0,63.0,29.0,14.0,3.0,0.0,11.0,13.0,,15.0,0.0,Match Report,Real Sociedad
