,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,tackles_tkl,tackles_tklw,tackles_def_third,tackles_mid_third,tackles_att_third,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl_perc,vs_dribbles_past,pressures_press,pressures_succ,pressures_perc,pressures_def_third,pressures_mid_third,pressures_att_third,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl_plus_int,clr,err,team
3217,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,20.0,16.0,5.0,12.0,3.0,1.0,18.0,5.6,17.0,166.0,40.0,24.1,39.0,88.0,39.0,15.0,5.0,0.0,10.0,8.0,,27.0,0.0,Espanyol
3218,2019-03-30,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,22.0,16.0,13.0,3.0,6.0,12.0,25.0,48.0,13.0,203.0,38.0,18.7,117.0,54.0,32.0,17.0,4.0,0.0,13.0,18.0,,27.0,1.0,Espanyol
3219,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,9.0,6.0,6.0,3.0,0.0,1.0,12.0,8.3,11.0,115.0,25.0,21.7,35.0,59.0,21.0,18.0,7.0,0.0,11.0,17.0,,46.0,0.0,Espanyol
3220,2019-04-06,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,13.0,5.0,6.0,4.0,3.0,4.0,14.0,28.6,10.0,143.0,29.0,20.3,49.0,62.0,32.0,11.0,4.0,0.0,7.0,11.0,,24.0,0.0,Espanyol
3221,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,10.0,7.0,3.0,7.0,0.0,1.0,11.0,9.1,10.0,157.0,40.0,25.5,42.0,79.0,36.0,11.0,3.0,0.0,8.0,6.0,,52.0,0.0,Espanyol
3222,2019-04-21,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,20.0,11.0,9.0,9.0,2.0,11.0,19.0,57.9,8.0,136.0,35.0,25.7,43.0,74.0,19.0,31.0,9.0,0.0,22.0,12.0,,36.0,2.0,Espanyol
3223,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,14.0,9.0,5.0,6.0,3.0,2.0,19.0,10.5,17.0,211.0,55.0,26.1,68.0,96.0,47.0,11.0,3.0,0.0,8.0,11.0,,36.0,1.0,Espanyol
3224,2019-04-29,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,15.0,11.0,9.0,4.0,2.0,4.0,24.0,16.7,20.0,169.0,42.0,24.9,79.0,66.0,24.0,12.0,4.0,0.0,8.0,7.0,,35.0,0.0,Espanyol
3225,2019-05-04,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,13.0,6.0,6.0,4.0,3.0,1.0,7.0,14.3,6.0,126.0,26.0,20.6,31.0,59.0,36.0,17.0,5.0,0.0,12.0,14.0,,27.0,0.0,Espanyol
3226,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,13.0,11.0,7.0,4.0,2.0,2.0,12.0,16.7,10.0,92.0,23.0,25.0,20.0,51.0,21.0,12.0,3.0,0.0,9.0,0.0,,31.0,0.0,Espanyol
3227,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,24.0,18.0,15.0,7.0,2.0,8.0,17.0,47.1,9.0,85.0,26.0,30.6,33.0,35.0,17.0,19.0,4.0,0.0,15.0,6.0,,35.0,0.0,Espanyol
3228,2018-08-18,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,16.0,7.0,12.0,3.0,1.0,7.0,21.0,33.3,14.0,259.0,42.0,16.2,134.0,94.0,31.0,19.0,5.0,0.0,14.0,13.0,,26.0,1.0,Alaves
3229,2018-08-25,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,16.0,11.0,10.0,4.0,2.0,6.0,19.0,31.6,13.0,101.0,26.0,25.7,26.0,46.0,29.0,20.0,5.0,1.0,15.0,16.0,,22.0,0.0,Alaves
3230,2018-09-02,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,10.0,5.0,5.0,3.0,2.0,3.0,13.0,23.1,10.0,129.0,27.0,20.9,35.0,64.0,30.0,20.0,2.0,0.0,18.0,7.0,,25.0,0.0,Alaves
3231,2018-09-16,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,16.0,10.0,11.0,4.0,1.0,7.0,20.0,35.0,13.0,115.0,23.0,20.0,33.0,60.0,22.0,9.0,4.0,0.0,5.0,7.0,,19.0,0.0,Alaves
3232,2018-09-22,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,21.0,16.0,12.0,8.0,1.0,9.0,27.0,33.3,18.0,130.0,30.0,23.1,38.0,63.0,29.0,16.0,2.0,0.0,14.0,4.0,,19.0,0.0,Alaves
3233,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,14.0,5.0,8.0,4.0,2.0,6.0,14.0,42.9,8.0,101.0,38.0,37.6,24.0,51.0,26.0,9.0,2.0,0.0,7.0,16.0,,14.0,1.0,Alaves
3234,2018-09-30,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,17.0,7.0,10.0,7.0,0.0,9.0,24.0,37.5,15.0,104.0,29.0,27.9,30.0,58.0,16.0,13.0,1.0,0.0,12.0,2.0,,23.0,0.0,Alaves
3235,2018-10-06,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,13.0,11.0,9.0,4.0,0.0,5.0,11.0,45.5,6.0,152.0,34.0,22.4,60.0,61.0,31.0,15.0,4.0,0.0,11.0,11.0,,22.0,0.0,Alaves
3236,2018-10-19,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,14.0,9.0,9.0,5.0,0.0,7.0,30.0,23.3,23.0,169.0,37.0,21.9,61.0,78.0,30.0,17.0,5.0,0.0,12.0,12.0,,35.0,0.0,Alaves
3237,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,12.0,5.0,6.0,5.0,1.0,2.0,13.0,15.4,11.0,158.0,31.0,19.6,42.0,82.0,34.0,15.0,2.0,0.0,13.0,3.0,,28.0,0.0,Alaves
3238,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,,11.0,,,,,,,,,,,,,,,,,,14.0,,,,Alaves
3239,2018-11-04,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,15.0,9.0,12.0,1.0,2.0,8.0,28.0,28.6,20.0,190.0,33.0,17.4,104.0,62.0,24.0,26.0,5.0,0.0,21.0,12.0,,54.0,1.0,Alaves
3240,2018-11-11,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,17.0,12.0,9.0,7.0,1.0,2.0,16.0,12.5,14.0,110.0,37.0,33.6,34.0,58.0,18.0,14.0,3.0,0.0,11.0,6.0,,29.0,0.0,Alaves
3241,2018-11-23,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,25.0,12.0,16.0,6.0,3.0,8.0,22.0,36.4,14.0,140.0,34.0,24.3,32.0,76.0,32.0,18.0,2.0,0.0,16.0,13.0,,37.0,0.0,Alaves
3242,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,26.0,15.0,6.0,11.0,9.0,6.0,16.0,37.5,10.0,81.0,18.0,22.2,20.0,36.0,25.0,16.0,1.0,0.0,15.0,16.0,,24.0,0.0,Alaves
3243,2018-12-05,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,Alaves
3244,2018-12-08,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,13.0,6.0,6.0,5.0,2.0,7.0,19.0,36.8,12.0,116.0,22.0,19.0,47.0,44.0,25.0,12.0,1.0,0.0,11.0,15.0,,28.0,0.0,Alaves
3245,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,15.0,10.0,4.0,9.0,2.0,9.0,18.0,50.0,9.0,156.0,41.0,26.3,44.0,86.0,26.0,14.0,0.0,0.0,14.0,8.0,,51.0,0.0,Alaves
3246,2018-12-21,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,24.0,14.0,12.0,10.0,2.0,10.0,20.0,50.0,10.0,284.0,61.0,21.5,118.0,129.0,37.0,11.0,2.0,0.0,9.0,12.0,,26.0,0.0,Alaves
3247,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Home,W,2,1,Valencia,12.0,8.0,5.0,6.0,1.0,1.0,11.0,9.1,10.0,124.0,27.0,21.8,49.0,55.0,20.0,21.0,4.0,0.0,17.0,18.0,,17.0,0.0,Alaves
3248,2019-01-12,18:30,La Liga,Matchweek 19,Sat,Away,D,1,1,Girona,20.0,9.0,14.0,5.0,1.0,7.0,14.0,50.0,7.0,162.0,42.0,25.9,49.0,72.0,41.0,12.0,1.0,0.0,11.0,6.0,,28.0,0.0,Alaves
3249,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Away,L,0,4,Getafe,15.0,9.0,8.0,4.0,3.0,6.0,14.0,42.9,8.0,150.0,44.0,29.3,59.0,66.0,25.0,20.0,3.0,0.0,17.0,5.0,,27.0,1.0,Alaves
3250,2019-01-28,21:00,La Liga,Matchweek 21,Mon,Home,L,0,1,Rayo Vallecano,18.0,10.0,9.0,9.0,0.0,4.0,25.0,16.0,21.0,191.0,54.0,28.3,54.0,91.0,46.0,22.0,4.0,0.0,18.0,3.0,,18.0,0.0,Alaves
3251,2019-02-03,20:45,La Liga,Matchweek 22,Sun,Away,L,0,3,Real Madrid,20.0,12.0,14.0,6.0,0.0,7.0,18.0,38.9,11.0,284.0,53.0,18.7,112.0,136.0,36.0,21.0,5.0,0.0,16.0,3.0,,24.0,1.0,Alaves
3252,2019-02-11,21:00,La Liga,Matchweek 23,Mon,Home,W,2,0,Levante,19.0,9.0,7.0,10.0,2.0,4.0,11.0,36.4,7.0,147.0,47.0,32.0,48.0,73.0,26.0,14.0,5.0,0.0,9.0,12.0,,34.0,1.0,Alaves
3253,2019-02-17,20:45,La Liga,Matchweek 24,Sun,Away,D,1,1,Betis,19.0,11.0,7.0,10.0,2.0,9.0,23.0,39.1,14.0,234.0,49.0,20.9,95.0,101.0,38.0,19.0,6.0,1.0,13.0,7.0,,30.0,0.0,Alaves
3254,2019-02-23,18:30,La Liga,Matchweek 25,Sat,Home,D,0,0,Celta Vigo,21.0,12.0,10.0,6.0,5.0,7.0,21.0,33.3,14.0,202.0,47.0,23.3,48.0,103.0,51.0,19.0,5.0,0.0,14.0,6.0,,21.0,0.0,Alaves
3255,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Away,W,2,1,Villarreal,12.0,7.0,8.0,2.0,2.0,5.0,11.0,45.5,6.0,133.0,29.0,21.8,44.0,65.0,24.0,17.0,3.0,0.0,14.0,8.0,,51.0,0.0,Alaves
3256,2019-03-09,13:00,La Liga,Matchweek 27,Sat,Home,D,1,1,Eibar,12.0,8.0,6.0,5.0,1.0,3.0,14.0,21.4,11.0,176.0,59.0,33.5,71.0,76.0,29.0,18.0,4.0,0.0,14.0,11.0,,36.0,1.0,Alaves
3257,2019-03-16,13:00,La Liga,Matchweek 28,Sat,Away,W,3,1,Huesca,8.0,6.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,86.0,23.0,26.7,27.0,40.0,19.0,13.0,1.0,0.0,12.0,7.0,,53.0,0.0,Alaves
3258,2019-03-30,20:45,La Liga,Matchweek 29,Sat,Home,L,0,4,Atlético Madrid,15.0,11.0,5.0,7.0,3.0,4.0,10.0,40.0,6.0,128.0,34.0,26.6,27.0,77.0,24.0,14.0,2.0,0.0,12.0,14.0,,22.0,0.0,Alaves
3259,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Away,L,0,2,Sevilla,20.0,10.0,11.0,6.0,3.0,10.0,20.0,50.0,10.0,233.0,55.0,23.6,62.0,130.0,41.0,22.0,7.0,0.0,15.0,11.0,,34.0,0.0,Alaves
3260,2019-04-07,12:00,La Liga,Matchweek 31,Sun,Home,D,1,1,Leganés,12.0,8.0,5.0,5.0,2.0,3.0,13.0,23.1,10.0,112.0,27.0,24.1,43.0,39.0,30.0,10.0,1.0,0.0,9.0,2.0,,35.0,0.0,Alaves
3261,2019-04-13,13:00,La Liga,Matchweek 32,Sat,Away,L,1,2,Espanyol,17.0,7.0,7.0,8.0,2.0,6.0,21.0,28.6,15.0,165.0,25.0,15.2,28.0,95.0,42.0,20.0,2.0,0.0,18.0,4.0,,28.0,0.0,Alaves
3262,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Home,D,2,2,Valladolid,18.0,9.0,9.0,9.0,0.0,2.0,7.0,28.6,5.0,123.0,36.0,29.3,44.0,56.0,23.0,16.0,3.0,0.0,13.0,3.0,,57.0,0.0,Alaves
3263,2019-04-23,21:30,La Liga,Matchweek 34,Tue,Home,L,0,2,Barcelona,17.0,9.0,8.0,6.0,3.0,8.0,23.0,34.8,15.0,176.0,35.0,19.9,63.0,75.0,38.0,16.0,6.0,0.0,10.0,17.0,,25.0,0.0,Alaves
3264,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Away,D,1,1,Athletic Club,23.0,14.0,8.0,11.0,4.0,12.0,19.0,63.2,7.0,141.0,23.0,16.3,50.0,61.0,30.0,24.0,3.0,0.0,21.0,6.0,,39.0,0.0,Alaves
3265,2019-05-04,18:30,La Liga,Matchweek 36,Sat,Home,L,0,1,Real Sociedad,22.0,13.0,9.0,7.0,6.0,6.0,21.0,28.6,15.0,185.0,57.0,30.8,41.0,83.0,61.0,10.0,2.0,0.0,8.0,7.0,,26.0,0.0,Alaves
3266,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Valencia,12.0,6.0,7.0,4.0,1.0,7.0,11.0,63.6,4.0,82.0,22.0,26.8,28.0,31.0,23.0,8.0,1.0,0.0,7.0,7.0,,38.0,1.0,Alaves
3267,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Girona,20.0,13.0,11.0,9.0,0.0,4.0,19.0,21.1,15.0,137.0,35.0,25.5,39.0,81.0,17.0,6.0,2.0,0.0,4.0,13.0,,22.0,0.0,Alaves
3268,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,9.0,9.0,2.0,6.0,1.0,4.0,15.0,26.7,11.0,132.0,44.0,33.3,27.0,77.0,28.0,10.0,3.0,0.0,7.0,5.0,,13.0,0.0,Athletic Club
3269,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,14.0,8.0,5.0,7.0,2.0,4.0,15.0,26.7,11.0,117.0,36.0,30.8,18.0,66.0,33.0,6.0,0.0,0.0,6.0,14.0,,10.0,0.0,Athletic Club
3270,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,15.0,11.0,5.0,8.0,2.0,4.0,20.0,20.0,16.0,183.0,32.0,17.5,42.0,93.0,48.0,18.0,3.0,0.0,15.0,13.0,,23.0,1.0,Athletic Club
3271,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,10.0,5.0,3.0,6.0,1.0,5.0,21.0,23.8,16.0,181.0,31.0,17.1,66.0,83.0,32.0,18.0,4.0,0.0,14.0,11.0,,29.0,0.0,Athletic Club
3272,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,14.0,8.0,8.0,3.0,3.0,6.0,21.0,28.6,15.0,103.0,31.0,30.1,31.0,39.0,33.0,11.0,6.0,0.0,5.0,6.0,,5.0,1.0,Athletic Club
3273,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,23.0,14.0,12.0,7.0,4.0,8.0,33.0,24.2,25.0,169.0,32.0,18.9,47.0,85.0,37.0,19.0,5.0,1.0,14.0,19.0,,13.0,0.0,Athletic Club
3274,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,10.0,6.0,2.0,4.0,4.0,0.0,9.0,0.0,9.0,83.0,24.0,28.9,13.0,42.0,28.0,9.0,0.0,0.0,9.0,7.0,,5.0,1.0,Athletic Club
3275,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,12.0,6.0,8.0,4.0,0.0,4.0,31.0,12.9,27.0,136.0,33.0,24.3,67.0,64.0,5.0,26.0,3.0,0.0,23.0,14.0,,50.0,0.0,Athletic Club
3276,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,26.0,17.0,16.0,5.0,5.0,12.0,35.0,34.3,23.0,126.0,33.0,26.2,42.0,58.0,26.0,13.0,4.0,0.0,9.0,4.0,,30.0,0.0,Athletic Club
3277,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,12.0,6.0,2.0,8.0,2.0,4.0,18.0,22.2,14.0,113.0,34.0,30.1,16.0,57.0,40.0,10.0,4.0,0.0,6.0,15.0,,20.0,0.0,Athletic Club
3278,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,18.0,10.0,7.0,7.0,4.0,5.0,17.0,29.4,12.0,195.0,49.0,25.1,49.0,75.0,71.0,9.0,1.0,0.0,8.0,9.0,,14.0,0.0,Athletic Club
3279,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,17.0,13.0,6.0,9.0,2.0,3.0,13.0,23.1,10.0,158.0,44.0,27.8,55.0,85.0,18.0,21.0,3.0,0.0,18.0,9.0,,22.0,0.0,Athletic Club
3280,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,16.0,14.0,9.0,6.0,1.0,2.0,14.0,14.3,12.0,124.0,33.0,26.6,49.0,53.0,22.0,22.0,6.0,0.0,16.0,5.0,,22.0,0.0,Athletic Club
3281,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,W,4,0,Huesca,,9.0,,,,,,,,,,,,,,,,,,7.0,,,,Athletic Club
3282,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,20.0,17.0,13.0,4.0,3.0,7.0,29.0,24.1,22.0,143.0,39.0,27.3,51.0,62.0,30.0,17.0,2.0,0.0,15.0,20.0,,12.0,0.0,Athletic Club
3283,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,W,4,0,Huesca,,14.0,,,,,,,,,,,,,,,,,,17.0,,,,Athletic Club
3284,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,17.0,11.0,4.0,11.0,2.0,5.0,16.0,31.3,11.0,139.0,46.0,33.1,18.0,73.0,48.0,12.0,2.0,0.0,10.0,16.0,,13.0,0.0,Athletic Club
3285,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,30.0,20.0,13.0,11.0,6.0,8.0,21.0,38.1,13.0,130.0,52.0,40.0,38.0,62.0,30.0,9.0,1.0,0.0,8.0,13.0,,38.0,0.0,Athletic Club
3286,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,16.0,10.0,11.0,3.0,2.0,1.0,13.0,7.7,12.0,157.0,32.0,20.4,39.0,81.0,37.0,17.0,0.0,0.0,17.0,7.0,,30.0,0.0,Athletic Club
3287,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,17.0,14.0,9.0,6.0,2.0,9.0,25.0,36.0,16.0,210.0,47.0,22.4,62.0,96.0,52.0,15.0,4.0,0.0,11.0,7.0,,27.0,0.0,Athletic Club
3288,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,L,1,3,Sevilla,,8.0,,,,,,,,,,,,,,,,,,10.0,,,,Athletic Club
3289,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,16.0,13.0,10.0,6.0,0.0,3.0,20.0,15.0,17.0,172.0,35.0,20.3,53.0,86.0,33.0,14.0,3.0,0.0,11.0,7.0,,17.0,0.0,Athletic Club
3290,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,W,1,0,Sevilla,,8.0,,,,,,,,,,,,,,,,,,9.0,,,,Athletic Club
3291,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,16.0,10.0,8.0,6.0,2.0,10.0,18.0,55.6,8.0,177.0,43.0,24.3,62.0,89.0,26.0,11.0,1.0,0.0,10.0,14.0,,45.0,0.0,Athletic Club
3292,2019-01-27,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,23.0,12.0,12.0,6.0,5.0,6.0,25.0,24.0,19.0,241.0,44.0,18.3,86.0,90.0,65.0,14.0,2.0,0.0,12.0,11.0,,19.0,0.0,Athletic Club
3293,2019-02-02,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,19.0,12.0,10.0,7.0,2.0,5.0,14.0,35.7,9.0,170.0,49.0,28.8,30.0,94.0,46.0,21.0,2.0,0.0,19.0,8.0,,13.0,1.0,Athletic Club
3294,2019-02-10,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,16.0,9.0,11.0,4.0,1.0,11.0,23.0,47.8,12.0,219.0,36.0,16.4,79.0,94.0,46.0,17.0,5.0,0.0,12.0,7.0,,24.0,0.0,Athletic Club
3295,2019-02-18,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,12.0,6.0,5.0,6.0,1.0,7.0,21.0,33.3,14.0,175.0,46.0,26.3,50.0,91.0,34.0,14.0,4.0,0.0,10.0,4.0,,44.0,0.0,Athletic Club
3296,2019-02-23,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,14.0,9.0,5.0,7.0,2.0,5.0,13.0,38.5,8.0,152.0,50.0,32.9,54.0,68.0,30.0,18.0,1.0,0.0,17.0,7.0,,27.0,0.0,Athletic Club
3297,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,8.0,6.0,2.0,2.0,4.0,2.0,9.0,22.2,7.0,119.0,29.0,24.4,19.0,65.0,35.0,16.0,1.0,0.0,15.0,10.0,,34.0,0.0,Athletic Club
3298,2019-03-08,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,15.0,9.0,5.0,5.0,5.0,3.0,10.0,30.0,7.0,165.0,50.0,30.3,36.0,85.0,44.0,12.0,1.0,0.0,11.0,5.0,,18.0,0.0,Athletic Club
3299,2019-03-16,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,17.0,13.0,11.0,5.0,1.0,5.0,11.0,45.5,6.0,189.0,63.0,33.3,72.0,82.0,35.0,20.0,2.0,0.0,18.0,7.0,,40.0,0.0,Athletic Club
3300,2019-03-29,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,11.0,8.0,9.0,1.0,1.0,5.0,15.0,33.3,10.0,96.0,29.0,30.2,26.0,46.0,24.0,14.0,2.0,0.0,12.0,14.0,,38.0,0.0,Athletic Club
3301,2019-04-03,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,36.0,21.0,19.0,13.0,4.0,13.0,31.0,41.9,18.0,168.0,56.0,33.3,68.0,67.0,33.0,16.0,3.0,0.0,13.0,16.0,,18.0,0.0,Athletic Club
3302,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,20.0,13.0,8.0,12.0,0.0,8.0,17.0,47.1,9.0,140.0,48.0,34.3,51.0,66.0,23.0,20.0,1.0,0.0,19.0,13.0,,23.0,0.0,Athletic Club
3303,2019-04-14,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,33.0,20.0,13.0,13.0,7.0,12.0,34.0,35.3,22.0,180.0,62.0,34.4,41.0,90.0,49.0,16.0,2.0,0.0,14.0,9.0,,34.0,1.0,Athletic Club
3304,2019-04-21,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,18.0,13.0,10.0,4.0,4.0,4.0,25.0,16.0,21.0,201.0,49.0,24.4,59.0,91.0,51.0,20.0,2.0,0.0,18.0,3.0,,23.0,1.0,Athletic Club
3305,2019-04-24,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,14.0,10.0,10.0,2.0,2.0,0.0,14.0,0.0,14.0,129.0,27.0,20.9,42.0,60.0,27.0,17.0,3.0,0.0,14.0,12.0,,65.0,0.0,Athletic Club
3306,2019-04-27,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,15.0,10.0,7.0,8.0,0.0,5.0,15.0,33.3,10.0,124.0,38.0,30.6,37.0,59.0,28.0,17.0,7.0,0.0,10.0,4.0,,29.0,0.0,Athletic Club
3307,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,13.0,8.0,3.0,9.0,1.0,2.0,12.0,16.7,10.0,69.0,17.0,24.6,19.0,35.0,15.0,10.0,1.0,0.0,9.0,1.0,,22.0,0.0,Athletic Club
3308,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,14.0,10.0,7.0,4.0,3.0,7.0,17.0,41.2,10.0,231.0,54.0,23.4,59.0,116.0,56.0,13.0,1.0,0.0,12.0,7.0,,24.0,0.0,Athletic Club
3309,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,17.0,13.0,12.0,4.0,1.0,7.0,15.0,46.7,8.0,157.0,35.0,22.3,51.0,67.0,39.0,14.0,2.0,0.0,12.0,5.0,,49.0,2.0,Athletic Club
3310,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,9.0,7.0,4.0,4.0,1.0,3.0,19.0,15.8,16.0,107.0,26.0,24.3,34.0,47.0,26.0,17.0,4.0,0.0,13.0,14.0,,23.0,0.0,Real Sociedad
3311,2018-08-24,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,12.0,7.0,8.0,4.0,0.0,7.0,18.0,38.9,11.0,233.0,44.0,18.9,59.0,132.0,42.0,20.0,4.0,1.0,16.0,9.0,,35.0,2.0,Real Sociedad
3312,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,17.0,10.0,12.0,4.0,1.0,8.0,17.0,47.1,9.0,170.0,50.0,29.4,71.0,74.0,25.0,17.0,2.0,0.0,15.0,10.0,,17.0,0.0,Real Sociedad
3313,2018-09-15,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,24.0,14.0,12.0,11.0,1.0,13.0,33.0,39.4,20.0,238.0,55.0,23.1,90.0,123.0,25.0,15.0,1.0,0.0,14.0,23.0,,16.0,1.0,Real Sociedad
3314,2018-09-21,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,24.0,13.0,12.0,8.0,4.0,8.0,20.0,40.0,12.0,136.0,25.0,18.4,37.0,68.0,31.0,16.0,2.0,0.0,14.0,10.0,,19.0,0.0,Real Sociedad
3315,2018-09-25,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,24.0,16.0,9.0,11.0,4.0,5.0,20.0,25.0,15.0,165.0,59.0,35.8,63.0,65.0,37.0,13.0,2.0,0.0,11.0,10.0,,10.0,1.0,Real Sociedad
3316,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,15.0,12.0,9.0,3.0,3.0,6.0,20.0,30.0,14.0,193.0,65.0,33.7,65.0,81.0,47.0,17.0,1.0,0.0,16.0,5.0,,14.0,0.0,Real Sociedad
