,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
3603,2014-01-25,,La Liga,Matchweek 21,Sat,Away,L,0,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3604,2014-02-03,,La Liga,Matchweek 22,Mon,Home,W,3,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3605,2014-02-08,,La Liga,Matchweek 23,Sat,Away,L,2,4,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3606,2014-02-15,,La Liga,Matchweek 24,Sat,Home,L,0,2,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3607,2014-02-24,,La Liga,Matchweek 25,Mon,Away,W,2,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3608,2014-03-02,,La Liga,Matchweek 26,Sun,Home,D,1,1,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3609,2014-03-08,,La Liga,Matchweek 27,Sat,Away,L,0,2,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3610,2014-03-17,,La Liga,Matchweek 28,Mon,Home,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3611,2014-03-23,,La Liga,Matchweek 29,Sun,Away,L,1,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3612,2014-03-27,,La Liga,Matchweek 30,Thu,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3613,2014-03-30,,La Liga,Matchweek 31,Sun,Home,D,1,1,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3614,2014-04-05,,La Liga,Matchweek 32,Sat,Away,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3615,2014-04-12,,La Liga,Matchweek 33,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3616,2014-04-21,,La Liga,Matchweek 34,Mon,Away,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3617,2014-04-27,,La Liga,Matchweek 35,Sun,Home,L,2,3,Barcelona,286.0,253.0,33.0,8.0,2.0,44.0,9.0,,2.0,1.0,0.0,0.0,175.0,40.0,71.0,105.0,142.0,15.0,13.0,4.0,196.0,3.0,15.0,8.0,5.0,Match Report,Villarreal
3618,2014-05-04,,La Liga,Matchweek 36,Sun,Away,D,0,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3619,2014-05-10,,La Liga,Matchweek 37,Sat,Home,W,4,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3620,2014-05-18,,La Liga,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3621,2014-08-21,21:00,Europa Lg,Play-off round,Thu,Away,W,3,0,kz FC Astana,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3622,2014-08-24,23:00,La Liga,Matchweek 1,Sun,Away,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3623,2014-08-28,20:45,Europa Lg,Play-off round,Thu,Home,W,4,0,kz FC Astana,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3624,2014-08-31,19:00,La Liga,Matchweek 2,Sun,Home,L,0,1,Barcelona,286.0,241.0,45.0,12.0,1.0,35.0,14.0,,3.0,0.0,2.0,0.0,143.0,64.0,79.0,113.0,135.0,17.0,12.0,6.0,194.0,2.0,10.0,7.0,15.0,Match Report,Villarreal
3625,2014-09-14,21:00,La Liga,Matchweek 3,Sun,Away,D,0,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3626,2014-09-18,19:00,Europa Lg,Group stage,Thu,Away,D,1,1,de M'Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3627,2014-09-21,17:00,La Liga,Matchweek 4,Sun,Home,W,4,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3628,2014-09-24,20:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3629,2014-09-27,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3630,2014-10-02,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,cy Apollon Limassol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3631,2014-10-05,17:00,La Liga,Matchweek 7,Sun,Away,W,3,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3632,2014-10-19,21:00,La Liga,Matchweek 8,Sun,Home,W,2,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3633,2014-10-23,21:05,Europa Lg,Group stage,Thu,Home,W,4,1,ch Zürich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3634,2014-10-26,19:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3635,2014-11-02,17:00,La Liga,Matchweek 10,Sun,Home,L,1,3,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3636,2014-11-06,19:00,Europa Lg,Group stage,Thu,Away,L,2,3,ch Zürich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3637,2014-11-09,17:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3638,2014-11-23,21:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3639,2014-11-27,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,de M'Gladbach,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3640,2014-11-30,19:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3641,2014-12-04,20:00,Copa del Rey,Round of 32,Thu,Away,W,2,1,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3642,2014-12-07,19:00,La Liga,Matchweek 14,Sun,Home,W,4,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3643,2014-12-11,20:00,Europa Lg,Group stage,Thu,Away,W,2,0,cy Apollon Limassol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3644,2014-12-14,19:00,La Liga,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3645,2014-12-17,22:00,Copa del Rey,Round of 32,Wed,Home,W,3,0,Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3646,2014-12-21,12:00,La Liga,Matchweek 16,Sun,Home,W,3,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3647,2015-01-03,20:00,La Liga,Matchweek 17,Sat,Away,D,2,2,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3648,2015-01-07,20:00,Copa del Rey,Round of 16,Wed,Home,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3649,2015-01-10,18:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3650,2015-01-14,20:00,Copa del Rey,Round of 16,Wed,Away,D,2,2,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3651,2015-01-17,20:00,La Liga,Matchweek 19,Sat,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3652,2015-01-21,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3653,2015-01-24,22:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3654,2015-01-29,20:00,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3655,2015-02-01,21:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Barcelona,340.0,297.0,43.0,14.0,0.0,67.0,9.0,,2.0,2.0,0.0,0.0,208.0,39.0,93.0,130.0,155.0,22.0,12.0,7.0,239.0,1.0,5.0,7.0,17.0,Match Report,Villarreal
3656,2015-02-07,18:00,La Liga,Matchweek 22,Sat,Home,W,2,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3657,2015-02-11,20:00,Copa del Rey,Semi-finals,Wed,Away,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3658,2015-02-15,19:00,La Liga,Matchweek 23,Sun,Away,L,0,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3659,2015-02-19,21:05,Europa Lg,Round of 32,Thu,Home,W,2,1,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3660,2015-02-22,19:00,La Liga,Matchweek 24,Sun,Home,W,1,0,Eibar,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3661,2015-02-26,19:00,Europa Lg,Round of 32,Thu,Away,W,3,1,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3662,2015-03-01,21:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3663,2015-03-04,20:00,Copa del Rey,Semi-finals,Wed,Home,L,1,3,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3664,2015-03-08,19:00,La Liga,Matchweek 26,Sun,Home,W,4,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3665,2015-03-12,21:05,Europa Lg,Round of 16,Thu,Home,L,1,3,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3666,2015-03-15,12:00,La Liga,Matchweek 27,Sun,Away,D,0,0,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3667,2015-03-19,21:05,Europa Lg,Round of 16,Thu,Away,L,1,2,es Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3668,2015-03-22,17:00,La Liga,Matchweek 28,Sun,Home,L,0,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3669,2015-04-05,17:00,La Liga,Matchweek 29,Sun,Away,D,0,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3670,2015-04-09,22:00,La Liga,Matchweek 30,Thu,Home,L,0,3,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3671,2015-04-12,12:00,La Liga,Matchweek 31,Sun,Away,D,1,1,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3672,2015-04-19,19:00,La Liga,Matchweek 32,Sun,Home,D,0,0,Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3673,2015-04-25,22:00,La Liga,Matchweek 33,Sat,Away,D,0,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3674,2015-04-29,22:00,La Liga,Matchweek 34,Wed,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3675,2015-05-02,22:00,La Liga,Matchweek 35,Sat,Away,D,1,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3676,2015-05-10,17:00,La Liga,Matchweek 36,Sun,Home,W,1,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3677,2015-05-17,19:00,La Liga,Matchweek 37,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3678,2015-05-23,18:30,La Liga,Matchweek 38,Sat,Away,L,0,4,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3679,2011-08-17,,Champions Lg,Play-off round,Wed,Away,L,0,1,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3680,2011-08-23,,Champions Lg,Play-off round,Tue,Home,W,3,0,dk Odense,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3681,2011-08-29,,La Liga,Matchweek 2,Mon,Away,L,0,5,Barcelona,294.0,251.0,43.0,15.0,1.0,20.0,3.0,,0.0,0.0,0.0,0.0,201.0,53.0,40.0,91.0,168.0,10.0,12.0,9.0,224.0,3.0,12.0,6.0,7.0,Match Report,Villarreal
3682,2011-09-10,,La Liga,Matchweek 3,Sat,Home,D,2,2,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3683,2011-09-14,,Champions Lg,Group stage,Wed,Home,L,0,2,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3684,2011-09-17,,La Liga,Matchweek 4,Sat,Away,L,0,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3685,2011-09-20,,La Liga,Matchweek 5,Tue,Home,W,2,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3686,2011-09-24,,La Liga,Matchweek 6,Sat,Away,D,1,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3687,2011-09-27,,Champions Lg,Group stage,Tue,Away,L,0,2,it Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3688,2011-10-01,,La Liga,Matchweek 7,Sat,Home,D,2,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3689,2011-10-15,,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3690,2011-10-18,,Champions Lg,Group stage,Tue,Away,L,1,2,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3691,2011-10-23,,La Liga,Matchweek 9,Sun,Home,L,0,3,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3692,2011-10-26,,La Liga,Matchweek 10,Wed,Away,L,0,3,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3693,2011-10-29,,La Liga,Matchweek 11,Sat,Home,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3694,2011-11-02,,Champions Lg,Group stage,Wed,Home,L,0,3,eng Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3695,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3696,2011-11-19,,La Liga,Matchweek 13,Sat,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3697,2011-11-22,,Champions Lg,Group stage,Tue,Away,L,1,3,de Bayern Munich,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3698,2011-11-28,,La Liga,Matchweek 14,Mon,Away,L,1,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3699,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,0,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3700,2011-12-07,,Champions Lg,Group stage,Wed,Home,L,0,2,it Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3701,2011-12-11,,La Liga,Matchweek 16,Sun,Home,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3702,2011-12-18,,La Liga,Matchweek 17,Sun,Away,L,1,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3703,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,2,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3704,2012-01-15,,La Liga,Matchweek 19,Sun,Away,L,0,3,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3705,2012-01-23,,La Liga,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3706,2012-01-28,,La Liga,Matchweek 21,Sat,Home,D,0,0,Barcelona,354.0,301.0,53.0,15.0,2.0,55.0,2.0,,1.0,0.0,1.0,0.0,143.0,106.0,105.0,92.0,189.0,16.0,26.0,13.0,227.0,4.0,12.0,6.0,14.0,Match Report,Villarreal
3707,2012-02-05,,La Liga,Matchweek 22,Sun,Away,W,2,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3708,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,3,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3709,2012-02-19,,La Liga,Matchweek 24,Sun,Away,L,0,4,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3710,2012-02-26,,La Liga,Matchweek 25,Sun,Home,D,2,2,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3711,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,1,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3712,2012-03-12,,La Liga,Matchweek 27,Mon,Home,L,1,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3713,2012-03-18,,La Liga,Matchweek 28,Sun,Away,L,0,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3714,2012-03-21,,La Liga,Matchweek 29,Wed,Home,D,1,1,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3715,2012-03-25,,La Liga,Matchweek 30,Sun,Away,W,2,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3716,2012-04-01,,La Liga,Matchweek 31,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3717,2012-04-07,,La Liga,Matchweek 32,Sat,Away,L,1,3,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3718,2012-04-12,,La Liga,Matchweek 33,Thu,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3719,2012-04-15,,La Liga,Matchweek 34,Sun,Home,D,1,1,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3720,2012-04-22,,La Liga,Matchweek 35,Sun,Away,D,1,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3721,2012-04-28,,La Liga,Matchweek 36,Sat,Home,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3722,2012-05-01,,La Liga,Matchweek 20,Tue,Away,W,3,2,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3723,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3724,2012-05-13,,La Liga,Matchweek 38,Sun,Home,L,0,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3725,2009-08-20,,Europa Lg,Play-off round,Thu,Away,W,3,1,nl NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3726,2009-08-27,,Europa Lg,Play-off round,Thu,Home,W,6,1,nl NAC Breda,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3727,2009-08-30,,La Liga,Matchweek 1,Sun,Away,D,1,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3728,2009-09-13,,La Liga,Matchweek 2,Sun,Home,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3729,2009-09-17,,Europa Lg,Group stage,Thu,Home,W,1,0,bg Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3730,2009-09-20,,La Liga,Matchweek 3,Sun,Away,L,2,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3731,2009-09-23,,La Liga,Matchweek 4,Wed,Home,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3732,2009-09-27,,La Liga,Matchweek 5,Sun,Away,L,0,1,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3733,2009-10-01,,Europa Lg,Group stage,Thu,Away,L,0,2,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3734,2009-10-04,,La Liga,Matchweek 6,Sun,Home,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3735,2009-10-18,,La Liga,Matchweek 7,Sun,Away,L,1,2,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3736,2009-10-22,,Europa Lg,Group stage,Thu,Away,L,1,2,it Lazio,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3737,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3738,2009-11-01,,La Liga,Matchweek 9,Sun,Home,W,5,0,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3739,2009-11-05,,Europa Lg,Group stage,Thu,Home,W,4,1,it Lazio,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3740,2009-11-08,,La Liga,Matchweek 10,Sun,Away,L,2,3,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3741,2009-11-22,,La Liga,Matchweek 11,Sun,Home,W,3,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3742,2009-11-28,,La Liga,Matchweek 12,Sat,Away,L,0,1,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3743,2009-12-02,,Europa Lg,Group stage,Wed,Away,W,2,0,bg Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3744,2009-12-06,,La Liga,Matchweek 13,Sun,Home,W,3,2,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3745,2009-12-13,,La Liga,Matchweek 14,Sun,Away,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3746,2009-12-17,,Europa Lg,Group stage,Thu,Home,L,0,1,at RB Salzburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3747,2009-12-20,,La Liga,Matchweek 15,Sun,Home,W,2,0,Racing Sant,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3748,2010-01-02,,La Liga,Matchweek 16,Sat,Away,D,1,1,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3749,2010-01-09,,La Liga,Matchweek 17,Sat,Home,D,1,1,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3750,2010-01-17,,La Liga,Matchweek 18,Sun,Away,L,1,4,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3751,2010-01-24,,La Liga,Matchweek 19,Sun,Home,W,4,2,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3752,2010-01-31,,La Liga,Matchweek 20,Sun,Home,L,0,2,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3753,2010-02-07,,La Liga,Matchweek 21,Sun,Away,L,0,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3754,2010-02-13,,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3755,2010-02-18,,Europa Lg,Round of 32,Thu,Home,D,2,2,de Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3756,2010-02-21,,La Liga,Matchweek 23,Sun,Away,L,2,6,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3757,2010-02-25,,Europa Lg,Round of 32,Thu,Away,L,1,4,de Wolfsburg,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3758,2010-02-28,,La Liga,Matchweek 24,Sun,Home,W,1,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3759,2010-03-07,,La Liga,Matchweek 25,Sun,Away,D,0,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3760,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,2,0,Xerez,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3761,2010-03-21,,La Liga,Matchweek 27,Sun,Away,L,0,2,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3762,2010-03-24,,La Liga,Matchweek 28,Wed,Away,D,2,2,Tenerife,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3763,2010-03-28,,La Liga,Matchweek 29,Sun,Home,W,3,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3764,2010-04-04,,La Liga,Matchweek 30,Sun,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3765,2010-04-10,,La Liga,Matchweek 31,Sat,Home,W,1,0,Sporting Gijón,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3766,2010-04-13,,La Liga,Matchweek 32,Tue,Away,L,0,3,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3767,2010-04-17,,La Liga,Matchweek 33,Sat,Home,W,2,1,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Villarreal
