,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,att,passtypes_live,passtypes_dead,passtypes_fk,passtypes_tb,passtypes_press,passtypes_sw,passtypes_crs,passtypes_ck,cornerkicks_in,cornerkicks_out,cornerkicks_str,height_ground,height_low,height_high,bodyparts_left,bodyparts_right,bodyparts_head,bodyparts_ti,bodyparts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,team
2314,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2,0,Mallorca,523.0,461.0,62.0,18.0,6.0,113.0,24.0,12.0,6.0,3.0,2.0,0.0,317.0,93.0,113.0,106.0,351.0,21.0,26.0,10.0,429.0,2.0,7.0,9.0,17.0,Sevilla
2315,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1,1,Athletic Club,643.0,578.0,65.0,21.0,0.0,108.0,30.0,20.0,9.0,3.0,5.0,0.0,393.0,124.0,126.0,119.0,436.0,36.0,28.0,5.0,515.0,3.0,10.0,9.0,15.0,Sevilla
2316,2020-01-12,12:00,Copa del Rey,Second round,Sun,Away,W,5,0,UM Escobedo,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla
2317,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1,2,Real Madrid,542.0,489.0,53.0,18.0,0.0,82.0,22.0,16.0,4.0,4.0,0.0,0.0,409.0,62.0,71.0,150.0,350.0,13.0,19.0,5.0,443.0,3.0,12.0,9.0,11.0,Sevilla
2318,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Levante,,,,,,,,36.0,,,,,,,,,,,,,,,,,,Sevilla
2319,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Granada,545.0,487.0,58.0,18.0,1.0,74.0,17.0,14.0,3.0,0.0,1.0,0.0,347.0,103.0,95.0,110.0,360.0,17.0,32.0,6.0,441.0,3.0,10.0,5.0,20.0,Sevilla
2320,2020-01-30,21:00,Copa del Rey,Round of 16,Thu,Away,L,1,3,CD Mirandés,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Sevilla
2321,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1,1,Alavés,752.0,708.0,44.0,12.0,4.0,66.0,42.0,26.0,6.0,2.0,3.0,0.0,485.0,132.0,135.0,175.0,527.0,18.0,22.0,3.0,658.0,2.0,8.0,5.0,14.0,Sevilla
2322,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1,2,Celta Vigo,566.0,516.0,50.0,15.0,1.0,121.0,22.0,13.0,4.0,3.0,0.0,1.0,356.0,133.0,77.0,141.0,354.0,15.0,23.0,9.0,455.0,3.0,9.0,12.0,13.0,Sevilla
2323,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2,2,Espanyol,537.0,495.0,42.0,9.0,5.0,66.0,17.0,19.0,9.0,3.0,1.0,0.0,351.0,77.0,109.0,129.0,341.0,33.0,20.0,5.0,439.0,3.0,12.0,4.0,11.0,Sevilla
2324,2020-02-20,19:55,Europa Lg,Round of 32,Thu,Away,D,1,1,ro CFR Cluj,600.0,548.0,52.0,9.0,0.0,57.0,22.0,20.0,4.0,3.0,1.0,0.0,388.0,90.0,122.0,137.0,375.0,33.0,29.0,7.0,483.0,3.0,13.0,7.0,7.0,Sevilla
2325,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3,0,Getafe,359.0,301.0,58.0,17.0,0.0,119.0,15.0,12.0,3.0,1.0,2.0,0.0,157.0,76.0,126.0,89.0,194.0,23.0,25.0,6.0,243.0,0.0,18.0,7.0,11.0,Sevilla
2326,2020-02-27,21:00,Europa Lg,Round of 32,Thu,Home,D,0,0,ro CFR Cluj,646.0,592.0,54.0,15.0,0.0,87.0,27.0,20.0,11.0,4.0,5.0,0.0,435.0,57.0,154.0,161.0,408.0,33.0,21.0,9.0,525.0,0.0,14.0,8.0,9.0,Sevilla
2327,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3,2,Osasuna,519.0,466.0,53.0,14.0,1.0,97.0,19.0,17.0,7.0,3.0,2.0,0.0,295.0,80.0,144.0,147.0,293.0,31.0,20.0,12.0,406.0,1.0,12.0,6.0,16.0,Sevilla
2328,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Atlético Madrid,496.0,439.0,57.0,15.0,2.0,35.0,19.0,6.0,4.0,1.0,3.0,0.0,313.0,62.0,121.0,100.0,329.0,31.0,18.0,7.0,397.0,0.0,9.0,9.0,7.0,Sevilla
2329,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2,0,Betis,444.0,390.0,54.0,16.0,0.0,76.0,21.0,20.0,11.0,0.0,1.0,3.0,223.0,86.0,135.0,111.0,261.0,24.0,18.0,10.0,350.0,1.0,6.0,4.0,14.0,Sevilla
2330,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1,1,Levante,607.0,559.0,48.0,13.0,0.0,41.0,28.0,15.0,7.0,1.0,3.0,0.0,427.0,80.0,100.0,130.0,414.0,25.0,19.0,12.0,520.0,1.0,7.0,3.0,5.0,Sevilla
2331,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Barcelona,437.0,405.0,32.0,8.0,0.0,67.0,27.0,12.0,2.0,2.0,0.0,0.0,276.0,47.0,114.0,110.0,275.0,19.0,17.0,12.0,344.0,2.0,10.0,6.0,9.0,Sevilla
2332,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2,2,Villarreal,632.0,577.0,55.0,17.0,0.0,60.0,23.0,17.0,8.0,3.0,3.0,0.0,435.0,98.0,99.0,166.0,399.0,23.0,24.0,6.0,507.0,3.0,16.0,3.0,23.0,Sevilla
2333,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Valladolid,731.0,680.0,51.0,15.0,1.0,85.0,24.0,29.0,5.0,1.0,0.0,0.0,481.0,152.0,98.0,199.0,451.0,32.0,23.0,7.0,633.0,2.0,11.0,11.0,14.0,Sevilla
2334,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3,0,Leganés,590.0,533.0,57.0,25.0,2.0,87.0,21.0,8.0,2.0,0.0,0.0,0.0,420.0,75.0,95.0,128.0,405.0,13.0,22.0,8.0,513.0,3.0,11.0,2.0,9.0,Sevilla
2335,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1,0,Eibar,585.0,523.0,62.0,16.0,1.0,105.0,28.0,10.0,11.0,3.0,6.0,0.0,351.0,90.0,144.0,112.0,395.0,24.0,22.0,5.0,488.0,2.0,11.0,4.0,12.0,Sevilla
2336,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2,1,Athletic Club,604.0,539.0,65.0,17.0,0.0,75.0,19.0,16.0,7.0,4.0,1.0,0.0,402.0,76.0,126.0,147.0,380.0,23.0,31.0,6.0,497.0,0.0,8.0,4.0,15.0,Sevilla
2337,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Mallorca,645.0,608.0,37.0,6.0,4.0,39.0,28.0,14.0,6.0,1.0,3.0,0.0,466.0,65.0,114.0,185.0,411.0,18.0,14.0,6.0,541.0,3.0,13.0,14.0,12.0,Sevilla
2338,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0,0,Real Sociedad,653.0,611.0,42.0,17.0,2.0,68.0,18.0,6.0,2.0,0.0,1.0,1.0,455.0,78.0,120.0,200.0,370.0,31.0,18.0,13.0,547.0,3.0,10.0,4.0,20.0,Sevilla
2339,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1,0,Valencia,620.0,580.0,40.0,9.0,1.0,65.0,34.0,23.0,4.0,0.0,1.0,0.0,435.0,98.0,87.0,178.0,408.0,6.0,17.0,5.0,540.0,1.0,12.0,1.0,13.0,Sevilla
2340,2020-08-06,18:55,Europa Lg,Round of 16,Thu,Neutral,W,2,0,it Roma,505.0,449.0,56.0,19.0,1.0,98.0,37.0,17.0,10.0,1.0,3.0,4.0,339.0,46.0,120.0,142.0,315.0,11.0,19.0,10.0,406.0,3.0,14.0,4.0,14.0,Sevilla
2341,2020-08-11,21:00,Europa Lg,Quarter-finals,Tue,Away,W,1,0,eng Wolves,741.0,690.0,51.0,7.0,3.0,66.0,59.0,22.0,14.0,8.0,2.0,0.0,535.0,95.0,111.0,203.0,472.0,25.0,22.0,13.0,648.0,1.0,8.0,2.0,15.0,Sevilla
2342,2020-08-16,21:00,Europa Lg,Semi-finals,Sun,Home,W,2,1,eng Manchester Utd,560.0,513.0,47.0,14.0,0.0,29.0,30.0,14.0,3.0,1.0,0.0,1.0,370.0,86.0,104.0,162.0,350.0,19.0,16.0,4.0,472.0,3.0,15.0,2.0,11.0,Sevilla
2343,2020-08-21,21:00,Europa Lg,Final,Fri,Home,W,3,2,it Inter,419.0,363.0,56.0,21.0,0.0,53.0,24.0,12.0,1.0,1.0,0.0,0.0,286.0,45.0,88.0,105.0,262.0,17.0,23.0,5.0,354.0,0.0,10.0,1.0,9.0,Sevilla
2344,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,388.0,347.0,41.0,15.0,2.0,46.0,14.0,7.0,3.0,2.0,1.0,0.0,238.0,49.0,101.0,99.0,248.0,11.0,13.0,7.0,310.0,1.0,11.0,3.0,1.0,Valencia
2345,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,456.0,415.0,41.0,10.0,0.0,113.0,19.0,20.0,4.0,1.0,2.0,1.0,319.0,64.0,73.0,108.0,296.0,15.0,20.0,11.0,373.0,1.0,7.0,6.0,10.0,Valencia
2346,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,486.0,447.0,39.0,16.0,0.0,35.0,14.0,12.0,7.0,0.0,5.0,1.0,380.0,41.0,65.0,101.0,356.0,12.0,7.0,7.0,411.0,3.0,10.0,3.0,8.0,Valencia
2347,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,433.0,394.0,39.0,11.0,1.0,37.0,15.0,10.0,5.0,2.0,3.0,0.0,323.0,47.0,63.0,108.0,293.0,11.0,13.0,6.0,369.0,0.0,5.0,5.0,11.0,Valencia
2348,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,444.0,391.0,53.0,24.0,3.0,120.0,9.0,5.0,2.0,0.0,0.0,0.0,292.0,74.0,78.0,146.0,253.0,13.0,16.0,7.0,360.0,1.0,10.0,8.0,15.0,Valencia
2349,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,568.0,521.0,47.0,20.0,0.0,80.0,20.0,11.0,6.0,4.0,1.0,0.0,418.0,72.0,78.0,169.0,351.0,15.0,16.0,11.0,497.0,0.0,11.0,6.0,8.0,Valencia
2350,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,494.0,427.0,67.0,30.0,0.0,102.0,24.0,10.0,4.0,1.0,2.0,0.0,313.0,72.0,109.0,151.0,287.0,24.0,19.0,2.0,405.0,3.0,8.0,6.0,13.0,Valencia
2351,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,449.0,397.0,52.0,16.0,4.0,55.0,18.0,10.0,7.0,2.0,2.0,0.0,312.0,58.0,79.0,121.0,284.0,13.0,17.0,8.0,372.0,2.0,6.0,5.0,11.0,Valencia
2352,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,562.0,518.0,44.0,20.0,1.0,82.0,18.0,15.0,4.0,0.0,0.0,2.0,413.0,54.0,95.0,135.0,390.0,7.0,13.0,7.0,485.0,2.0,8.0,8.0,11.0,Valencia
2353,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,506.0,460.0,46.0,14.0,0.0,54.0,14.0,9.0,4.0,1.0,2.0,1.0,356.0,49.0,101.0,98.0,352.0,26.0,17.0,4.0,411.0,2.0,11.0,8.0,13.0,Valencia
2354,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,537.0,483.0,54.0,17.0,0.0,37.0,15.0,18.0,4.0,2.0,0.0,0.0,392.0,54.0,91.0,121.0,362.0,17.0,20.0,10.0,453.0,0.0,11.0,9.0,9.0,Valencia
2355,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,433.0,362.0,71.0,27.0,1.0,84.0,6.0,4.0,4.0,2.0,2.0,0.0,262.0,76.0,95.0,95.0,284.0,14.0,19.0,11.0,338.0,2.0,8.0,8.0,13.0,Valencia
2356,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,338.0,285.0,53.0,14.0,1.0,39.0,6.0,10.0,1.0,0.0,0.0,0.0,184.0,59.0,95.0,78.0,200.0,26.0,21.0,5.0,240.0,5.0,11.0,6.0,11.0,Valencia
2357,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,464.0,406.0,58.0,19.0,0.0,68.0,15.0,17.0,6.0,2.0,3.0,0.0,303.0,61.0,100.0,104.0,297.0,19.0,24.0,8.0,376.0,1.0,7.0,3.0,9.0,Valencia
2358,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,458.0,410.0,48.0,20.0,2.0,98.0,16.0,13.0,5.0,1.0,1.0,2.0,304.0,49.0,105.0,140.0,257.0,20.0,11.0,16.0,361.0,2.0,11.0,6.0,5.0,Valencia
2359,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,472.0,410.0,62.0,21.0,1.0,124.0,20.0,16.0,4.0,2.0,2.0,0.0,282.0,85.0,105.0,146.0,276.0,12.0,23.0,7.0,358.0,1.0,8.0,11.0,13.0,Valencia
2360,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,429.0,382.0,47.0,13.0,0.0,53.0,17.0,13.0,7.0,2.0,5.0,0.0,259.0,65.0,105.0,91.0,272.0,29.0,17.0,9.0,334.0,2.0,11.0,4.0,8.0,Valencia
2361,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,368.0,314.0,54.0,11.0,0.0,105.0,13.0,14.0,4.0,0.0,3.0,0.0,209.0,52.0,107.0,97.0,217.0,11.0,24.0,9.0,276.0,3.0,8.0,8.0,11.0,Valencia
2362,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,487.0,432.0,55.0,22.0,4.0,82.0,24.0,17.0,6.0,3.0,0.0,0.0,278.0,98.0,111.0,121.0,313.0,10.0,17.0,15.0,400.0,3.0,5.0,2.0,13.0,Valencia
2363,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,425.0,369.0,56.0,17.0,1.0,95.0,16.0,14.0,6.0,1.0,3.0,0.0,273.0,48.0,104.0,102.0,275.0,10.0,18.0,9.0,341.0,2.0,8.0,5.0,9.0,Valencia
2364,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,472.0,437.0,35.0,12.0,3.0,64.0,12.0,4.0,1.0,1.0,0.0,0.0,359.0,43.0,70.0,86.0,350.0,15.0,9.0,9.0,409.0,2.0,4.0,3.0,7.0,Valencia
2365,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,332.0,278.0,54.0,22.0,2.0,92.0,11.0,3.0,2.0,0.0,1.0,0.0,159.0,80.0,93.0,87.0,183.0,20.0,12.0,6.0,224.0,0.0,12.0,7.0,15.0,Valencia
2366,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,421.0,374.0,47.0,16.0,0.0,70.0,16.0,9.0,1.0,0.0,0.0,1.0,268.0,60.0,93.0,103.0,271.0,14.0,15.0,9.0,342.0,1.0,8.0,10.0,11.0,Valencia
2367,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,501.0,454.0,47.0,13.0,0.0,89.0,19.0,17.0,4.0,2.0,1.0,0.0,332.0,83.0,86.0,95.0,359.0,12.0,22.0,8.0,414.0,0.0,11.0,14.0,2.0,Valencia
2368,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,470.0,415.0,55.0,23.0,0.0,88.0,16.0,8.0,6.0,0.0,5.0,0.0,274.0,72.0,124.0,112.0,298.0,22.0,19.0,6.0,369.0,4.0,9.0,10.0,9.0,Valencia
2369,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Valencia
2370,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,555.0,494.0,61.0,21.0,0.0,107.0,12.0,13.0,6.0,3.0,1.0,0.0,434.0,58.0,63.0,115.0,392.0,14.0,20.0,4.0,472.0,2.0,9.0,10.0,13.0,Valencia
2371,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,,,,,,,,19.0,,,,,,,,,,,,,,,,,,Valencia
2372,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,325.0,291.0,34.0,16.0,0.0,42.0,12.0,8.0,2.0,0.0,2.0,0.0,196.0,38.0,91.0,83.0,212.0,11.0,9.0,5.0,252.0,3.0,7.0,3.0,4.0,Valencia
2373,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,,,,,,,,37.0,,,,,,,,,,,,,,,,,,Valencia
2374,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,489.0,439.0,50.0,21.0,0.0,62.0,18.0,16.0,4.0,1.0,3.0,0.0,324.0,62.0,103.0,103.0,330.0,20.0,16.0,9.0,397.0,1.0,5.0,5.0,17.0,Valencia
2375,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,,,,,,,,18.0,,,,,,,,,,,,,,,,,,Valencia
2376,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,410.0,353.0,57.0,13.0,0.0,109.0,19.0,6.0,0.0,0.0,0.0,0.0,207.0,80.0,123.0,103.0,227.0,21.0,26.0,9.0,275.0,3.0,16.0,9.0,13.0,Valencia
2377,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,625.0,567.0,58.0,18.0,0.0,99.0,23.0,24.0,11.0,2.0,5.0,1.0,365.0,100.0,160.0,184.0,365.0,29.0,21.0,10.0,502.0,1.0,12.0,6.0,19.0,Valencia
2378,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,492.0,442.0,50.0,19.0,0.0,92.0,22.0,20.0,4.0,1.0,1.0,0.0,290.0,70.0,132.0,114.0,329.0,18.0,17.0,6.0,393.0,3.0,4.0,9.0,9.0,Valencia
2379,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,535.0,487.0,48.0,19.0,0.0,109.0,19.0,14.0,7.0,2.0,4.0,0.0,334.0,90.0,111.0,188.0,300.0,14.0,13.0,10.0,422.0,6.0,10.0,12.0,16.0,Valencia
2380,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,333.0,290.0,43.0,8.0,0.0,65.0,12.0,13.0,6.0,2.0,2.0,1.0,173.0,63.0,97.0,83.0,202.0,16.0,19.0,2.0,246.0,6.0,15.0,4.0,7.0,Valencia
2381,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,610.0,575.0,35.0,9.0,1.0,129.0,23.0,12.0,3.0,1.0,1.0,0.0,422.0,83.0,105.0,168.0,379.0,33.0,15.0,7.0,500.0,3.0,16.0,9.0,9.0,Valencia
2382,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,574.0,517.0,57.0,11.0,2.0,71.0,19.0,13.0,9.0,2.0,4.0,1.0,327.0,142.0,105.0,162.0,370.0,12.0,24.0,2.0,457.0,3.0,9.0,19.0,12.0,Valencia
2383,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,485.0,444.0,41.0,14.0,1.0,61.0,23.0,20.0,0.0,0.0,0.0,0.0,298.0,91.0,96.0,106.0,321.0,13.0,19.0,16.0,391.0,3.0,17.0,6.0,8.0,Valencia
2384,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,443.0,398.0,45.0,13.0,2.0,73.0,13.0,9.0,2.0,0.0,2.0,0.0,278.0,73.0,92.0,148.0,246.0,13.0,18.0,12.0,356.0,3.0,5.0,9.0,11.0,Valencia
2385,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,537.0,483.0,54.0,22.0,1.0,94.0,13.0,5.0,1.0,1.0,0.0,0.0,356.0,73.0,108.0,155.0,331.0,12.0,18.0,9.0,446.0,5.0,4.0,1.0,4.0,Valencia
2386,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,579.0,512.0,67.0,14.0,0.0,82.0,25.0,19.0,8.0,3.0,2.0,1.0,300.0,134.0,145.0,159.0,323.0,21.0,33.0,15.0,435.0,2.0,18.0,9.0,15.0,Valencia
2387,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,520.0,480.0,40.0,10.0,0.0,80.0,27.0,15.0,4.0,1.0,0.0,1.0,340.0,72.0,108.0,132.0,349.0,11.0,12.0,9.0,427.0,6.0,11.0,3.0,14.0,Valencia
2388,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,509.0,467.0,42.0,13.0,0.0,60.0,23.0,22.0,3.0,2.0,1.0,0.0,328.0,63.0,118.0,150.0,297.0,28.0,15.0,7.0,406.0,5.0,11.0,10.0,3.0,Valencia
2389,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,392.0,323.0,69.0,21.0,3.0,49.0,17.0,8.0,4.0,0.0,4.0,0.0,170.0,113.0,109.0,74.0,244.0,15.0,30.0,13.0,276.0,1.0,12.0,0.0,12.0,Valencia
2390,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,671.0,633.0,38.0,7.0,0.0,76.0,21.0,15.0,5.0,0.0,3.0,0.0,437.0,110.0,124.0,171.0,436.0,21.0,18.0,9.0,576.0,1.0,8.0,4.0,14.0,Valencia
2391,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,539.0,472.0,67.0,20.0,0.0,81.0,20.0,24.0,7.0,3.0,3.0,0.0,339.0,107.0,93.0,128.0,364.0,7.0,30.0,8.0,447.0,2.0,12.0,8.0,12.0,Valencia
2392,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,444.0,391.0,53.0,18.0,2.0,16.0,12.0,7.0,4.0,0.0,0.0,3.0,310.0,49.0,85.0,131.0,277.0,13.0,15.0,6.0,374.0,1.0,7.0,2.0,5.0,Valencia
2393,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,395.0,344.0,51.0,11.0,0.0,19.0,22.0,9.0,7.0,4.0,2.0,0.0,219.0,84.0,92.0,78.0,265.0,14.0,18.0,8.0,302.0,2.0,7.0,6.0,11.0,Valencia
2394,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Away,W,1,0,Leganés,348.0,295.0,53.0,19.0,1.0,35.0,18.0,8.0,0.0,0.0,0.0,0.0,143.0,65.0,140.0,75.0,198.0,30.0,23.0,6.0,251.0,2.0,14.0,3.0,8.0,Osasuna
2395,2019-08-24,17:00,La Liga,Matchweek 2,Sat,Home,D,0,0,Eibar,327.0,260.0,67.0,12.0,2.0,38.0,15.0,13.0,6.0,6.0,0.0,0.0,102.0,76.0,149.0,67.0,166.0,36.0,34.0,1.0,190.0,3.0,12.0,4.0,11.0,Osasuna
2396,2019-08-31,17:00,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,287.0,235.0,52.0,9.0,0.0,16.0,10.0,11.0,3.0,1.0,1.0,0.0,122.0,58.0,107.0,81.0,130.0,28.0,25.0,0.0,180.0,0.0,13.0,3.0,7.0,Osasuna
2397,2019-09-15,18:30,La Liga,Matchweek 4,Sun,Away,D,1,1,Valladolid,411.0,366.0,45.0,9.0,4.0,59.0,18.0,13.0,6.0,1.0,3.0,0.0,252.0,60.0,99.0,137.0,222.0,19.0,19.0,7.0,328.0,0.0,11.0,5.0,10.0,Osasuna
2398,2019-09-20,21:00,La Liga,Matchweek 5,Fri,Home,D,0,0,Betis,424.0,364.0,60.0,9.0,2.0,101.0,14.0,19.0,9.0,3.0,2.0,1.0,252.0,72.0,100.0,152.0,204.0,25.0,30.0,5.0,317.0,4.0,15.0,4.0,9.0,Osasuna
2399,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Away,L,0,2,Real Madrid,436.0,378.0,58.0,14.0,1.0,61.0,16.0,13.0,5.0,2.0,2.0,0.0,253.0,74.0,109.0,176.0,210.0,12.0,26.0,8.0,343.0,0.0,9.0,13.0,13.0,Osasuna
2400,2019-09-29,18:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Levante,429.0,380.0,49.0,16.0,0.0,34.0,14.0,23.0,11.0,3.0,5.0,0.0,235.0,63.0,131.0,128.0,254.0,23.0,12.0,5.0,312.0,2.0,6.0,4.0,10.0,Osasuna
2401,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Home,W,2,1,Villarreal,483.0,419.0,64.0,15.0,0.0,124.0,25.0,16.0,8.0,2.0,5.0,0.0,283.0,95.0,105.0,158.0,252.0,26.0,31.0,10.0,372.0,2.0,15.0,8.0,12.0,Osasuna
2402,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Away,L,0,1,Granada,447.0,391.0,56.0,13.0,1.0,117.0,18.0,6.0,7.0,4.0,3.0,0.0,211.0,99.0,137.0,120.0,256.0,20.0,29.0,6.0,335.0,2.0,12.0,4.0,19.0,Osasuna
2403,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Home,W,3,1,Valencia,632.0,586.0,46.0,12.0,0.0,83.0,18.0,26.0,6.0,2.0,1.0,0.0,408.0,98.0,126.0,180.0,366.0,40.0,24.0,8.0,533.0,1.0,11.0,5.0,14.0,Osasuna
2404,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,D,2,2,Mallorca,471.0,421.0,50.0,6.0,0.0,110.0,18.0,25.0,3.0,1.0,0.0,1.0,242.0,116.0,113.0,159.0,227.0,33.0,26.0,9.0,351.0,0.0,9.0,3.0,11.0,Osasuna
2405,2019-11-03,16:00,La Liga,Matchweek 12,Sun,Home,W,4,2,Alavés,445.0,387.0,58.0,17.0,1.0,95.0,19.0,19.0,5.0,2.0,2.0,0.0,216.0,87.0,142.0,148.0,222.0,36.0,25.0,4.0,325.0,2.0,9.0,1.0,14.0,Osasuna
2406,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,0,0,Getafe,303.0,243.0,60.0,19.0,0.0,49.0,11.0,5.0,5.0,3.0,1.0,0.0,85.0,71.0,147.0,68.0,137.0,50.0,25.0,4.0,188.0,4.0,13.0,4.0,11.0,Osasuna
2407,2019-11-24,14:00,La Liga,Matchweek 14,Sun,Home,L,1,2,Athletic Club,494.0,431.0,63.0,20.0,2.0,92.0,28.0,16.0,6.0,3.0,2.0,0.0,264.0,91.0,139.0,167.0,238.0,35.0,30.0,11.0,365.0,6.0,9.0,4.0,19.0,Osasuna
