,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
3606,2018-09-22,16:15,La Liga,Matchweek 5,Sat,Away,D,3,3,Celta Vigo,509.0,467.0,42.0,10.0,3.0,59.0,10.0,18.0,7.0,0.0,0.0,0.0,358.0,53.0,98.0,132.0,321.0,30.0,17.0,3.0,406.0,1.0,5.0,7.0,21.0,Match Report,Valladolid
3607,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Home,W,2,1,Levante,548.0,498.0,50.0,12.0,0.0,18.0,21.0,23.0,8.0,0.0,0.0,0.0,392.0,73.0,83.0,128.0,361.0,23.0,24.0,4.0,453.0,2.0,12.0,4.0,7.0,Match Report,Valladolid
3608,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Away,W,1,0,Villarreal,370.0,328.0,42.0,17.0,0.0,51.0,9.0,5.0,2.0,0.0,0.0,0.0,236.0,45.0,89.0,87.0,245.0,14.0,12.0,2.0,277.0,3.0,10.0,3.0,10.0,Match Report,Valladolid
3609,2018-10-07,12:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Huesca,404.0,354.0,50.0,10.0,0.0,41.0,16.0,7.0,6.0,0.0,0.0,0.0,253.0,48.0,103.0,81.0,258.0,28.0,24.0,2.0,311.0,4.0,9.0,6.0,11.0,Match Report,Valladolid
3610,2018-10-21,20:45,La Liga,Matchweek 9,Sun,Away,W,1,0,Betis,378.0,335.0,43.0,9.0,0.0,44.0,6.0,5.0,6.0,0.0,0.0,0.0,249.0,33.0,96.0,83.0,244.0,19.0,14.0,6.0,288.0,3.0,5.0,10.0,7.0,Match Report,Valladolid
3611,2018-10-26,21:00,La Liga,Matchweek 10,Fri,Home,D,1,1,Espanyol,531.0,482.0,49.0,19.0,0.0,113.0,19.0,22.0,5.0,0.0,0.0,0.0,390.0,67.0,74.0,131.0,351.0,15.0,16.0,11.0,442.0,4.0,10.0,9.0,13.0,Match Report,Valladolid
3612,2018-10-31,20:30,Copa del Rey,Round of 32,Wed,Away,W,2,1,Mallorca,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Valladolid
3613,2018-11-03,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Madrid,448.0,398.0,50.0,15.0,1.0,57.0,16.0,10.0,6.0,0.0,0.0,0.0,321.0,62.0,65.0,104.0,299.0,10.0,11.0,16.0,352.0,0.0,6.0,2.0,19.0,Match Report,Valladolid
3614,2018-11-10,13:00,La Liga,Matchweek 12,Sat,Home,D,0,0,Eibar,447.0,393.0,54.0,15.0,0.0,53.0,17.0,10.0,4.0,0.0,0.0,0.0,260.0,31.0,156.0,115.0,258.0,27.0,25.0,14.0,338.0,5.0,11.0,2.0,17.0,Match Report,Valladolid
3615,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Away,L,0,1,Sevilla,518.0,467.0,51.0,16.0,0.0,98.0,14.0,12.0,6.0,0.0,0.0,0.0,354.0,63.0,101.0,133.0,320.0,23.0,17.0,10.0,408.0,0.0,6.0,10.0,10.0,Match Report,Valladolid
3616,2018-12-01,16:15,La Liga,Matchweek 14,Sat,Home,L,2,4,Leganés,677.0,630.0,47.0,13.0,0.0,64.0,27.0,26.0,6.0,0.0,0.0,0.0,530.0,65.0,82.0,205.0,422.0,16.0,18.0,10.0,570.0,1.0,12.0,12.0,14.0,Match Report,Valladolid
3617,2018-12-05,21:30,Copa del Rey,Round of 32,Wed,Home,W,2,1,Mallorca,,,,,,,,27.0,,,,,,,,,,,,,,,,,,Match Report,Valladolid
3618,2018-12-09,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Real Sociedad,281.0,228.0,53.0,11.0,1.0,43.0,17.0,11.0,6.0,0.0,0.0,0.0,152.0,28.0,101.0,60.0,189.0,9.0,14.0,3.0,182.0,1.0,7.0,6.0,12.0,Match Report,Valladolid
3619,2018-12-15,16:15,La Liga,Matchweek 16,Sat,Home,L,2,3,Atlético Madrid,506.0,452.0,54.0,17.0,0.0,35.0,29.0,22.0,9.0,0.0,0.0,0.0,339.0,50.0,117.0,102.0,357.0,18.0,20.0,7.0,399.0,0.0,10.0,12.0,13.0,Match Report,Valladolid
3620,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Away,D,1,1,Athletic Club,528.0,476.0,52.0,26.0,0.0,86.0,17.0,10.0,1.0,0.0,0.0,0.0,338.0,59.0,131.0,102.0,359.0,23.0,20.0,10.0,409.0,5.0,7.0,7.0,16.0,Match Report,Valladolid
3621,2019-01-05,13:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Rayo Vallecano,551.0,496.0,55.0,19.0,0.0,67.0,17.0,19.0,9.0,0.0,0.0,0.0,365.0,77.0,109.0,139.0,355.0,23.0,23.0,5.0,431.0,2.0,10.0,12.0,23.0,Match Report,Valladolid
3622,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Away,L,0,1,Getafe,,,,,,,,9.0,,,,,,,,,,,,,,,,,,Match Report,Valladolid
3623,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Away,D,1,1,Valencia,348.0,298.0,50.0,16.0,0.0,47.0,6.0,5.0,0.0,0.0,0.0,0.0,129.0,119.0,100.0,71.0,210.0,27.0,19.0,5.0,240.0,1.0,11.0,6.0,14.0,Match Report,Valladolid
3624,2019-01-15,19:30,Copa del Rey,Round of 16,Tue,Home,D,1,1,Getafe,,,,,,,,23.0,,,,,,,,,,,,,,,,,,Match Report,Valladolid
3625,2019-01-20,18:30,La Liga,Matchweek 20,Sun,Away,L,0,2,Levante,392.0,340.0,52.0,14.0,0.0,65.0,8.0,12.0,2.0,0.0,0.0,0.0,200.0,79.0,113.0,88.0,251.0,13.0,19.0,10.0,295.0,1.0,7.0,9.0,9.0,Match Report,Valladolid
3626,2019-01-27,12:00,La Liga,Matchweek 21,Sun,Home,W,2,1,Celta Vigo,358.0,299.0,59.0,20.0,1.0,70.0,9.0,16.0,7.0,0.0,0.0,0.0,183.0,51.0,124.0,95.0,203.0,23.0,18.0,9.0,246.0,4.0,13.0,6.0,10.0,Match Report,Valladolid
3627,2019-02-01,21:00,La Liga,Matchweek 22,Fri,Away,L,0,4,Huesca,450.0,393.0,57.0,16.0,1.0,112.0,10.0,11.0,7.0,0.0,0.0,0.0,273.0,73.0,104.0,120.0,263.0,25.0,23.0,10.0,337.0,4.0,9.0,8.0,11.0,Match Report,Valladolid
3628,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Villarreal,440.0,366.0,74.0,20.0,0.0,60.0,22.0,20.0,8.0,0.0,0.0,0.0,250.0,83.0,107.0,110.0,269.0,19.0,32.0,6.0,325.0,0.0,9.0,11.0,17.0,Match Report,Valladolid
3629,2019-02-16,20:45,La Liga,Matchweek 24,Sat,Away,L,0,1,Barcelona,484.0,443.0,41.0,16.0,0.0,60.0,10.0,9.0,5.0,1.0,2.0,1.0,327.0,65.0,92.0,140.0,309.0,15.0,10.0,8.0,377.0,2.0,8.0,11.0,12.0,Match Report,Valladolid
3630,2019-02-24,18:30,La Liga,Matchweek 25,Sun,Home,L,0,2,Betis,456.0,397.0,59.0,8.0,0.0,60.0,22.0,26.0,13.0,2.0,5.0,2.0,262.0,78.0,116.0,136.0,271.0,13.0,31.0,2.0,344.0,5.0,12.0,5.0,15.0,Match Report,Valladolid
3631,2019-03-02,13:00,La Liga,Matchweek 26,Sat,Away,L,1,3,Espanyol,410.0,357.0,53.0,19.0,0.0,107.0,18.0,13.0,3.0,0.0,3.0,0.0,232.0,65.0,113.0,101.0,249.0,23.0,17.0,8.0,301.0,1.0,9.0,7.0,14.0,Match Report,Valladolid
3632,2019-03-10,20:45,La Liga,Matchweek 27,Sun,Home,L,1,4,Real Madrid,376.0,332.0,44.0,11.0,1.0,63.0,20.0,12.0,5.0,1.0,3.0,0.0,223.0,53.0,100.0,112.0,222.0,13.0,18.0,8.0,287.0,5.0,5.0,7.0,13.0,Match Report,Valladolid
3633,2019-03-17,12:00,La Liga,Matchweek 28,Sun,Away,W,2,1,Eibar,321.0,272.0,49.0,19.0,1.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,112.0,88.0,121.0,86.0,156.0,41.0,17.0,5.0,213.0,5.0,12.0,5.0,6.0,Match Report,Valladolid
3634,2019-03-31,18:30,La Liga,Matchweek 29,Sun,Home,D,1,1,Real Sociedad,372.0,323.0,49.0,9.0,0.0,51.0,26.0,17.0,7.0,1.0,3.0,2.0,187.0,58.0,127.0,106.0,220.0,13.0,19.0,5.0,272.0,2.0,7.0,4.0,8.0,Match Report,Valladolid
3635,2019-04-04,20:30,La Liga,Matchweek 30,Thu,Away,L,0,1,Leganés,397.0,337.0,60.0,13.0,1.0,101.0,8.0,8.0,4.0,1.0,1.0,0.0,181.0,88.0,128.0,82.0,237.0,28.0,21.0,7.0,258.0,2.0,10.0,5.0,14.0,Match Report,Valladolid
3636,2019-04-07,16:15,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,367.0,321.0,46.0,14.0,0.0,84.0,16.0,12.0,6.0,2.0,1.0,3.0,213.0,49.0,105.0,93.0,220.0,19.0,13.0,6.0,261.0,5.0,14.0,7.0,12.0,Match Report,Valladolid
3637,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Home,D,2,2,Getafe,421.0,370.0,51.0,19.0,0.0,82.0,19.0,12.0,5.0,1.0,3.0,0.0,182.0,100.0,139.0,119.0,216.0,44.0,18.0,7.0,290.0,5.0,11.0,5.0,14.0,Match Report,Valladolid
3638,2019-04-19,21:00,La Liga,Matchweek 33,Fri,Away,D,2,2,Alavés,437.0,371.0,66.0,17.0,0.0,73.0,16.0,14.0,7.0,6.0,1.0,0.0,240.0,82.0,115.0,116.0,248.0,19.0,33.0,4.0,322.0,1.0,7.0,2.0,13.0,Match Report,Valladolid
3639,2019-04-23,20:30,La Liga,Matchweek 34,Tue,Home,W,1,0,Girona,478.0,425.0,53.0,16.0,1.0,87.0,18.0,13.0,4.0,2.0,1.0,0.0,289.0,67.0,122.0,109.0,302.0,22.0,27.0,9.0,358.0,2.0,11.0,7.0,15.0,Match Report,Valladolid
3640,2019-04-27,16:15,La Liga,Matchweek 35,Sat,Away,L,0,1,Atlético Madrid,408.0,355.0,53.0,19.0,1.0,51.0,12.0,6.0,3.0,0.0,2.0,0.0,236.0,71.0,101.0,106.0,251.0,17.0,19.0,8.0,314.0,0.0,7.0,13.0,14.0,Match Report,Valladolid
3641,2019-05-05,18:30,La Liga,Matchweek 36,Sun,Home,W,1,0,Athletic Club,304.0,252.0,52.0,22.0,0.0,13.0,9.0,16.0,1.0,0.0,0.0,1.0,155.0,55.0,94.0,69.0,183.0,19.0,17.0,3.0,201.0,1.0,14.0,1.0,9.0,Match Report,Valladolid
3642,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Rayo Vallecano,259.0,203.0,56.0,14.0,0.0,33.0,10.0,4.0,2.0,1.0,1.0,0.0,112.0,59.0,88.0,68.0,140.0,15.0,23.0,4.0,165.0,2.0,8.0,4.0,10.0,Match Report,Valladolid
3643,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,465.0,421.0,44.0,11.0,0.0,65.0,22.0,15.0,8.0,5.0,0.0,1.0,317.0,71.0,77.0,105.0,318.0,11.0,17.0,4.0,387.0,0.0,9.0,4.0,17.0,Match Report,Valladolid
3644,2018-08-18,20:15,La Liga,Matchweek 1,Sat,Home,L,1,2,Real Sociedad,486.0,455.0,31.0,9.0,0.0,19.0,17.0,14.0,3.0,0.0,0.0,0.0,338.0,55.0,93.0,155.0,273.0,32.0,16.0,3.0,379.0,0.0,13.0,14.0,13.0,Match Report,Villarreal
3645,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,458.0,425.0,33.0,10.0,2.0,35.0,16.0,6.0,5.0,0.0,0.0,0.0,318.0,63.0,77.0,171.0,243.0,22.0,12.0,6.0,367.0,2.0,9.0,7.0,12.0,Match Report,Villarreal
3646,2018-08-31,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,580.0,545.0,35.0,8.0,2.0,36.0,10.0,15.0,7.0,0.0,0.0,0.0,464.0,56.0,60.0,188.0,345.0,19.0,16.0,7.0,485.0,1.0,9.0,6.0,12.0,Match Report,Villarreal
3647,2018-09-16,12:00,La Liga,Matchweek 4,Sun,Away,W,1,0,Leganés,460.0,411.0,49.0,18.0,0.0,85.0,11.0,7.0,1.0,0.0,0.0,0.0,308.0,55.0,97.0,144.0,265.0,21.0,15.0,6.0,376.0,3.0,13.0,3.0,3.0,Match Report,Villarreal
3648,2018-09-20,18:55,Europa Lg,Group stage,Thu,Home,D,2,2,sct Rangers,523.0,461.0,62.0,14.0,0.0,23.0,14.0,13.0,9.0,0.0,0.0,0.0,430.0,36.0,57.0,174.0,297.0,16.0,29.0,7.0,440.0,2.0,15.0,9.0,9.0,Match Report,Villarreal
3649,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Valencia,581.0,528.0,53.0,14.0,0.0,25.0,18.0,21.0,8.0,0.0,0.0,0.0,438.0,49.0,94.0,204.0,333.0,17.0,18.0,6.0,492.0,1.0,9.0,12.0,16.0,Match Report,Villarreal
3650,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Away,W,3,0,Athletic Club,377.0,335.0,42.0,6.0,1.0,52.0,12.0,9.0,4.0,0.0,0.0,0.0,235.0,36.0,106.0,113.0,209.0,20.0,22.0,8.0,289.0,0.0,7.0,6.0,5.0,Match Report,Villarreal
3651,2018-09-30,16:15,La Liga,Matchweek 7,Sun,Home,L,0,1,Valladolid,588.0,533.0,55.0,14.0,0.0,56.0,22.0,24.0,7.0,0.0,0.0,0.0,439.0,61.0,88.0,207.0,318.0,27.0,27.0,2.0,493.0,0.0,5.0,13.0,16.0,Match Report,Villarreal
3652,2018-10-04,22:00,Europa Lg,Group stage,Thu,Away,D,3,3,ru Spartak Moscow,493.0,435.0,58.0,21.0,0.0,63.0,10.0,10.0,1.0,0.0,0.0,0.0,325.0,64.0,104.0,163.0,277.0,16.0,21.0,9.0,379.0,3.0,8.0,15.0,8.0,Match Report,Villarreal
3653,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Away,L,1,3,Espanyol,459.0,407.0,52.0,12.0,1.0,48.0,17.0,21.0,3.0,0.0,0.0,0.0,319.0,44.0,96.0,153.0,262.0,13.0,20.0,8.0,375.0,2.0,2.0,7.0,12.0,Match Report,Villarreal
3654,2018-10-20,18:30,La Liga,Matchweek 9,Sat,Home,D,1,1,Atlético Madrid,537.0,489.0,48.0,9.0,0.0,61.0,22.0,9.0,8.0,0.0,0.0,0.0,369.0,51.0,117.0,154.0,317.0,27.0,21.0,8.0,435.0,0.0,10.0,10.0,14.0,Match Report,Villarreal
3655,2018-10-25,21:00,Europa Lg,Group stage,Thu,Home,W,5,0,at Rapid Wien,524.0,475.0,49.0,16.0,1.0,3.0,19.0,13.0,7.0,0.0,0.0,0.0,417.0,55.0,52.0,140.0,343.0,19.0,17.0,4.0,440.0,2.0,16.0,6.0,12.0,Match Report,Villarreal
3656,2018-10-28,18:30,La Liga,Matchweek 10,Sun,Away,L,1,2,Alavés,518.0,463.0,55.0,11.0,2.0,64.0,17.0,10.0,4.0,0.0,0.0,0.0,338.0,76.0,104.0,174.0,271.0,28.0,27.0,6.0,386.0,7.0,14.0,3.0,13.0,Match Report,Villarreal
3657,2018-11-01,18:30,Copa del Rey,Round of 32,Thu,Away,D,3,3,Almería,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3658,2018-11-04,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Levante,542.0,493.0,49.0,12.0,0.0,24.0,16.0,18.0,5.0,0.0,0.0,0.0,364.0,46.0,132.0,171.0,307.0,29.0,21.0,6.0,427.0,2.0,8.0,20.0,17.0,Match Report,Villarreal
3659,2018-11-08,18:55,Europa Lg,Group stage,Thu,Away,D,0,0,at Rapid Wien,597.0,546.0,51.0,18.0,1.0,69.0,28.0,10.0,5.0,0.0,0.0,0.0,436.0,81.0,80.0,211.0,322.0,27.0,21.0,4.0,495.0,1.0,15.0,17.0,7.0,Match Report,Villarreal
3660,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Away,D,2,2,Rayo Vallecano,405.0,365.0,40.0,9.0,1.0,69.0,15.0,11.0,4.0,0.0,0.0,0.0,291.0,40.0,74.0,121.0,239.0,16.0,18.0,7.0,319.0,7.0,7.0,3.0,9.0,Match Report,Villarreal
3661,2018-11-25,20:45,La Liga,Matchweek 13,Sun,Home,W,2,1,Betis,386.0,349.0,37.0,13.0,2.0,46.0,16.0,5.0,5.0,0.0,0.0,0.0,286.0,50.0,50.0,168.0,191.0,4.0,11.0,7.0,319.0,2.0,6.0,6.0,8.0,Match Report,Villarreal
3662,2018-11-29,20:00,Europa Lg,Group stage,Thu,Away,D,0,0,sct Rangers,618.0,563.0,55.0,19.0,7.0,37.0,18.0,17.0,7.0,0.0,0.0,0.0,500.0,52.0,66.0,150.0,414.0,24.0,19.0,4.0,517.0,2.0,12.0,12.0,18.0,Match Report,Villarreal
3663,2018-12-02,18:30,La Liga,Matchweek 14,Sun,Away,L,0,2,Barcelona,445.0,410.0,35.0,11.0,2.0,72.0,11.0,9.0,1.0,0.0,0.0,0.0,344.0,48.0,53.0,150.0,259.0,11.0,12.0,6.0,377.0,2.0,6.0,14.0,9.0,Match Report,Villarreal
3664,2018-12-05,20:30,Copa del Rey,Round of 32,Wed,Home,W,8,0,Almería,,,,,,,,14.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3665,2018-12-08,18:30,La Liga,Matchweek 15,Sat,Home,L,2,3,Celta Vigo,499.0,442.0,57.0,13.0,1.0,39.0,13.0,9.0,6.0,0.0,0.0,0.0,342.0,61.0,96.0,147.0,280.0,31.0,26.0,8.0,393.0,7.0,6.0,2.0,16.0,Match Report,Villarreal
3666,2018-12-13,18:55,Europa Lg,Group stage,Thu,Home,W,2,0,ru Spartak Moscow,462.0,408.0,54.0,11.0,2.0,67.0,14.0,15.0,6.0,0.0,0.0,0.0,304.0,52.0,106.0,159.0,239.0,24.0,23.0,6.0,365.0,2.0,9.0,16.0,11.0,Match Report,Villarreal
3667,2018-12-16,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Huesca,374.0,334.0,40.0,10.0,0.0,76.0,11.0,11.0,2.0,0.0,0.0,0.0,196.0,85.0,93.0,105.0,217.0,19.0,18.0,5.0,277.0,1.0,8.0,15.0,3.0,Match Report,Villarreal
3668,2019-01-03,21:30,La Liga,Matchweek 17,Thu,Home,D,2,2,Real Madrid,577.0,536.0,41.0,16.0,4.0,103.0,20.0,9.0,6.0,0.0,0.0,0.0,420.0,67.0,90.0,201.0,340.0,15.0,13.0,3.0,492.0,3.0,8.0,6.0,17.0,Match Report,Villarreal
3669,2019-01-06,12:00,La Liga,Matchweek 18,Sun,Away,D,0,0,Eibar,406.0,353.0,53.0,13.0,2.0,95.0,8.0,9.0,1.0,0.0,0.0,0.0,186.0,47.0,173.0,130.0,184.0,38.0,24.0,8.0,274.0,5.0,4.0,3.0,13.0,Match Report,Villarreal
3670,2019-01-09,20:30,Copa del Rey,Round of 16,Wed,Home,D,2,2,Espanyol,,,,,,,,32.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3671,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Home,L,1,2,Getafe,496.0,442.0,54.0,15.0,1.0,100.0,22.0,14.0,6.0,0.0,0.0,0.0,300.0,52.0,144.0,173.0,249.0,32.0,25.0,3.0,360.0,1.0,16.0,12.0,14.0,Match Report,Villarreal
3672,2019-01-17,20:30,Copa del Rey,Round of 16,Thu,Away,L,1,3,Espanyol,,,,,,,,15.0,,,,,,,,,,,,,,,,,,Match Report,Villarreal
3673,2019-01-20,16:15,La Liga,Matchweek 20,Sun,Home,D,1,1,Athletic Club,436.0,387.0,49.0,14.0,1.0,122.0,11.0,14.0,1.0,0.0,0.0,0.0,233.0,81.0,122.0,124.0,225.0,37.0,24.0,9.0,316.0,3.0,11.0,13.0,10.0,Match Report,Villarreal
3674,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Away,L,0,3,Valencia,557.0,506.0,51.0,14.0,0.0,56.0,13.0,18.0,4.0,0.0,0.0,0.0,367.0,87.0,103.0,187.0,310.0,17.0,26.0,11.0,464.0,2.0,11.0,8.0,12.0,Match Report,Villarreal
3675,2019-02-03,12:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Espanyol,351.0,306.0,45.0,15.0,0.0,116.0,8.0,15.0,3.0,0.0,0.0,0.0,185.0,91.0,75.0,110.0,189.0,15.0,20.0,2.0,250.0,2.0,12.0,5.0,12.0,Match Report,Villarreal
3676,2019-02-08,21:00,La Liga,Matchweek 23,Fri,Away,D,0,0,Valladolid,430.0,383.0,47.0,12.0,5.0,85.0,17.0,11.0,3.0,0.0,0.0,0.0,288.0,61.0,81.0,116.0,270.0,13.0,18.0,5.0,338.0,2.0,12.0,10.0,12.0,Match Report,Villarreal
3677,2019-02-14,20:00,Europa Lg,Round of 32,Thu,Away,W,1,0,pt Sporting CP,478.0,422.0,56.0,15.0,1.0,111.0,11.0,5.0,2.0,0.0,0.0,0.0,308.0,70.0,100.0,148.0,262.0,31.0,23.0,6.0,369.0,1.0,12.0,5.0,21.0,Match Report,Villarreal
3678,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Home,W,3,0,Sevilla,421.0,369.0,52.0,14.0,1.0,120.0,13.0,9.0,6.0,0.0,0.0,0.0,239.0,88.0,94.0,123.0,241.0,22.0,18.0,7.0,323.0,2.0,4.0,5.0,11.0,Match Report,Villarreal
3679,2019-02-21,18:55,Europa Lg,Round of 32,Thu,Home,D,1,1,pt Sporting CP,668.0,621.0,47.0,10.0,0.0,86.0,22.0,16.0,6.0,0.0,0.0,0.0,433.0,120.0,115.0,248.0,351.0,29.0,23.0,12.0,558.0,1.0,11.0,15.0,14.0,Match Report,Villarreal
3680,2019-02-24,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Atlético Madrid,531.0,488.0,43.0,11.0,1.0,75.0,17.0,11.0,7.0,1.0,5.0,1.0,362.0,81.0,88.0,166.0,310.0,23.0,17.0,10.0,446.0,0.0,7.0,8.0,12.0,Match Report,Villarreal
3681,2019-03-02,16:15,La Liga,Matchweek 26,Sat,Home,L,1,2,Alavés,532.0,477.0,55.0,13.0,0.0,88.0,25.0,23.0,8.0,2.0,4.0,2.0,311.0,87.0,134.0,164.0,290.0,28.0,21.0,3.0,408.0,5.0,13.0,7.0,14.0,Match Report,Villarreal
3682,2019-03-07,20:55,Europa Lg,Round of 16,Thu,Away,W,3,1,ru Zenit,604.0,554.0,50.0,16.0,1.0,79.0,23.0,15.0,2.0,1.0,0.0,0.0,417.0,79.0,108.0,188.0,355.0,26.0,22.0,6.0,508.0,2.0,15.0,11.0,11.0,Match Report,Villarreal
3683,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Away,W,2,0,Levante,414.0,378.0,36.0,10.0,0.0,68.0,13.0,8.0,2.0,2.0,0.0,0.0,262.0,71.0,81.0,147.0,212.0,20.0,14.0,7.0,328.0,2.0,7.0,8.0,12.0,Match Report,Villarreal
3684,2019-03-14,21:00,Europa Lg,Round of 16,Thu,Home,W,2,1,ru Zenit,450.0,395.0,55.0,15.0,3.0,109.0,18.0,6.0,4.0,0.0,1.0,3.0,325.0,55.0,70.0,138.0,257.0,21.0,24.0,3.0,376.0,1.0,10.0,16.0,8.0,Match Report,Villarreal
3685,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,W,3,1,Rayo Vallecano,475.0,426.0,49.0,10.0,1.0,58.0,13.0,8.0,5.0,0.0,1.0,2.0,311.0,81.0,83.0,195.0,227.0,16.0,27.0,3.0,391.0,3.0,5.0,11.0,12.0,Match Report,Villarreal
3686,2019-03-30,18:30,La Liga,Matchweek 29,Sat,Away,L,2,3,Celta Vigo,347.0,294.0,53.0,9.0,1.0,41.0,7.0,7.0,7.0,4.0,3.0,0.0,181.0,83.0,83.0,116.0,180.0,13.0,23.0,8.0,262.0,0.0,4.0,12.0,13.0,Match Report,Villarreal
3687,2019-04-02,21:30,La Liga,Matchweek 30,Tue,Home,D,4,4,Barcelona,348.0,310.0,38.0,12.0,3.0,75.0,10.0,5.0,5.0,1.0,3.0,0.0,226.0,67.0,55.0,117.0,191.0,14.0,11.0,5.0,281.0,2.0,11.0,4.0,9.0,Match Report,Villarreal
3688,2019-04-07,20:45,La Liga,Matchweek 31,Sun,Away,L,1,2,Betis,434.0,387.0,47.0,13.0,0.0,61.0,17.0,9.0,3.0,1.0,1.0,0.0,279.0,71.0,84.0,161.0,218.0,15.0,19.0,7.0,342.0,2.0,6.0,4.0,16.0,Match Report,Villarreal
3689,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Home,L,1,3,es Valencia,631.0,584.0,47.0,11.0,1.0,49.0,21.0,18.0,3.0,1.0,1.0,0.0,461.0,93.0,77.0,248.0,320.0,23.0,21.0,13.0,550.0,3.0,12.0,9.0,8.0,Match Report,Villarreal
3690,2019-04-14,18:30,La Liga,Matchweek 32,Sun,Away,W,1,0,Girona,383.0,342.0,41.0,14.0,2.0,50.0,12.0,3.0,5.0,1.0,3.0,0.0,258.0,47.0,78.0,106.0,241.0,13.0,11.0,2.0,308.0,1.0,4.0,9.0,9.0,Match Report,Villarreal
3691,2019-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,es Valencia,687.0,635.0,52.0,11.0,0.0,80.0,17.0,16.0,6.0,1.0,2.0,1.0,542.0,76.0,69.0,266.0,371.0,11.0,30.0,5.0,594.0,0.0,6.0,9.0,16.0,Match Report,Villarreal
3692,2019-04-21,18:30,La Liga,Matchweek 33,Sun,Home,W,2,1,Leganés,599.0,547.0,52.0,18.0,1.0,135.0,20.0,8.0,7.0,1.0,6.0,0.0,429.0,50.0,120.0,192.0,343.0,26.0,21.0,7.0,485.0,4.0,9.0,11.0,14.0,Match Report,Villarreal
3693,2019-04-25,20:30,La Liga,Matchweek 34,Thu,Away,W,1,0,Real Sociedad,365.0,314.0,51.0,12.0,1.0,39.0,18.0,14.0,3.0,0.0,2.0,0.0,211.0,40.0,114.0,115.0,194.0,16.0,28.0,3.0,277.0,1.0,6.0,12.0,13.0,Match Report,Villarreal
3694,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Home,D,1,1,Huesca,414.0,354.0,60.0,24.0,1.0,31.0,13.0,12.0,0.0,0.0,0.0,0.0,236.0,80.0,98.0,125.0,229.0,22.0,24.0,3.0,328.0,1.0,9.0,11.0,6.0,Match Report,Villarreal
3695,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Away,L,2,3,Real Madrid,443.0,399.0,44.0,12.0,0.0,74.0,7.0,9.0,3.0,2.0,1.0,0.0,303.0,62.0,78.0,183.0,220.0,12.0,16.0,5.0,367.0,3.0,4.0,7.0,16.0,Match Report,Villarreal
