,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
4067,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,694.0,649.0,45.0,10.0,0.0,72.0,31.0,12.0,8.0,1.0,6.0,0.0,541.0,54.0,99.0,171.0,467.0,18.0,22.0,9.0,608.0,1.0,13.0,8.0,12.0,Match Report,Atletico Madrid
4068,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,629.0,586.0,43.0,11.0,2.0,55.0,13.0,16.0,8.0,0.0,6.0,0.0,477.0,80.0,72.0,174.0,423.0,6.0,18.0,6.0,555.0,0.0,8.0,17.0,7.0,Match Report,Atletico Madrid
4069,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,589.0,528.0,61.0,21.0,0.0,79.0,28.0,22.0,11.0,3.0,7.0,0.0,400.0,82.0,107.0,146.0,400.0,12.0,20.0,2.0,491.0,2.0,8.0,15.0,14.0,Match Report,Atletico Madrid
4070,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,450.0,401.0,49.0,20.0,0.0,50.0,10.0,11.0,2.0,1.0,0.0,0.0,319.0,53.0,78.0,140.0,261.0,17.0,20.0,3.0,369.0,3.0,6.0,9.0,13.0,Match Report,Atletico Madrid
4071,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,445.0,400.0,45.0,15.0,0.0,117.0,20.0,5.0,7.0,5.0,0.0,0.0,322.0,40.0,83.0,94.0,305.0,13.0,18.0,8.0,369.0,2.0,8.0,12.0,7.0,Match Report,Atletico Madrid
4072,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,381.0,343.0,38.0,14.0,2.0,113.0,11.0,5.0,1.0,0.0,0.0,0.0,264.0,48.0,69.0,90.0,252.0,11.0,15.0,5.0,305.0,1.0,9.0,8.0,11.0,Match Report,Atletico Madrid
4073,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,709.0,654.0,55.0,14.0,4.0,73.0,19.0,18.0,8.0,3.0,3.0,0.0,512.0,85.0,112.0,155.0,460.0,35.0,29.0,8.0,589.0,6.0,5.0,18.0,17.0,Match Report,Atletico Madrid
4074,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,489.0,443.0,46.0,12.0,0.0,69.0,11.0,9.0,6.0,2.0,3.0,0.0,307.0,88.0,94.0,111.0,306.0,29.0,21.0,8.0,377.0,4.0,9.0,16.0,16.0,Match Report,Atletico Madrid
4075,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,438.0,384.0,54.0,20.0,3.0,80.0,10.0,3.0,3.0,0.0,3.0,0.0,255.0,65.0,118.0,102.0,291.0,12.0,21.0,6.0,359.0,3.0,4.0,7.0,13.0,Match Report,Atletico Madrid
4076,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,539.0,493.0,46.0,15.0,2.0,35.0,15.0,5.0,4.0,0.0,4.0,0.0,344.0,52.0,143.0,145.0,319.0,36.0,19.0,5.0,424.0,4.0,8.0,7.0,11.0,Match Report,Atletico Madrid
4077,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,493.0,433.0,60.0,15.0,2.0,111.0,18.0,8.0,1.0,1.0,0.0,0.0,285.0,59.0,149.0,156.0,249.0,34.0,31.0,7.0,379.0,8.0,13.0,5.0,7.0,Match Report,Atletico Madrid
4078,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,421.0,370.0,51.0,16.0,2.0,41.0,15.0,16.0,5.0,0.0,4.0,0.0,239.0,54.0,128.0,115.0,244.0,21.0,20.0,5.0,326.0,3.0,10.0,2.0,10.0,Match Report,Atletico Madrid
4079,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,519.0,474.0,45.0,12.0,0.0,48.0,26.0,28.0,11.0,1.0,4.0,1.0,344.0,82.0,93.0,140.0,334.0,14.0,14.0,13.0,437.0,0.0,4.0,7.0,8.0,Match Report,Atletico Madrid
4080,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,455.0,403.0,52.0,13.0,0.0,51.0,13.0,13.0,13.0,1.0,12.0,0.0,314.0,43.0,98.0,105.0,296.0,19.0,22.0,6.0,377.0,2.0,11.0,3.0,8.0,Match Report,Atletico Madrid
4081,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,516.0,471.0,45.0,8.0,1.0,163.0,3.0,11.0,5.0,0.0,3.0,0.0,374.0,60.0,82.0,110.0,347.0,23.0,20.0,9.0,436.0,0.0,3.0,9.0,10.0,Match Report,Atletico Madrid
4082,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,492.0,446.0,46.0,15.0,1.0,49.0,9.0,10.0,5.0,1.0,3.0,1.0,367.0,43.0,82.0,96.0,354.0,16.0,15.0,7.0,406.0,4.0,5.0,7.0,11.0,Match Report,Atletico Madrid
4083,2019-10-01,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,604.0,550.0,54.0,12.0,3.0,78.0,10.0,9.0,7.0,1.0,6.0,0.0,405.0,85.0,114.0,155.0,385.0,25.0,25.0,4.0,502.0,4.0,4.0,7.0,13.0,Match Report,Atletico Madrid
4084,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,466.0,413.0,53.0,17.0,1.0,44.0,8.0,7.0,4.0,0.0,3.0,0.0,324.0,49.0,93.0,121.0,296.0,20.0,19.0,1.0,377.0,2.0,9.0,5.0,10.0,Match Report,Atletico Madrid
4085,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,423.0,387.0,36.0,10.0,3.0,75.0,19.0,17.0,2.0,0.0,2.0,0.0,288.0,38.0,97.0,102.0,273.0,20.0,12.0,8.0,330.0,0.0,9.0,7.0,14.0,Match Report,Atletico Madrid
4086,2019-10-22,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,456.0,408.0,48.0,11.0,0.0,76.0,16.0,7.0,2.0,0.0,2.0,0.0,287.0,79.0,90.0,120.0,279.0,10.0,27.0,6.0,356.0,2.0,8.0,10.0,10.0,Match Report,Atletico Madrid
4087,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,429.0,385.0,44.0,8.0,5.0,55.0,8.0,12.0,7.0,2.0,2.0,0.0,275.0,35.0,119.0,139.0,240.0,22.0,18.0,2.0,333.0,3.0,9.0,4.0,10.0,Match Report,Atletico Madrid
4088,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,387.0,331.0,56.0,24.0,2.0,75.0,11.0,9.0,1.0,0.0,1.0,0.0,203.0,61.0,123.0,113.0,203.0,27.0,21.0,8.0,287.0,3.0,8.0,5.0,6.0,Match Report,Atletico Madrid
4089,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,440.0,390.0,50.0,11.0,0.0,62.0,7.0,11.0,3.0,0.0,3.0,0.0,282.0,48.0,110.0,128.0,242.0,18.0,26.0,8.0,332.0,4.0,5.0,3.0,7.0,Match Report,Atletico Madrid
4090,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,500.0,451.0,49.0,17.0,3.0,105.0,9.0,15.0,3.0,0.0,1.0,0.0,328.0,91.0,81.0,134.0,302.0,24.0,19.0,5.0,392.0,2.0,3.0,5.0,15.0,Match Report,Atletico Madrid
4091,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,477.0,412.0,65.0,16.0,5.0,76.0,9.0,14.0,9.0,7.0,2.0,0.0,257.0,72.0,148.0,70.0,322.0,39.0,28.0,6.0,352.0,1.0,6.0,9.0,13.0,Match Report,Atletico Madrid
4092,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,532.0,476.0,56.0,16.0,1.0,68.0,11.0,15.0,8.0,4.0,4.0,0.0,331.0,75.0,126.0,131.0,334.0,22.0,28.0,2.0,423.0,4.0,7.0,7.0,17.0,Match Report,Atletico Madrid
4093,2019-11-26,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,473.0,422.0,51.0,14.0,2.0,55.0,12.0,15.0,6.0,0.0,5.0,0.0,279.0,101.0,93.0,121.0,301.0,19.0,22.0,2.0,368.0,1.0,8.0,8.0,12.0,Match Report,Atletico Madrid
4094,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,381.0,328.0,53.0,13.0,0.0,48.0,8.0,19.0,9.0,3.0,5.0,0.0,202.0,73.0,106.0,76.0,253.0,11.0,23.0,6.0,287.0,1.0,5.0,7.0,10.0,Match Report,Atletico Madrid
4095,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,466.0,422.0,44.0,9.0,0.0,62.0,12.0,12.0,6.0,4.0,2.0,0.0,299.0,55.0,112.0,128.0,283.0,14.0,21.0,6.0,372.0,1.0,8.0,7.0,13.0,Match Report,Atletico Madrid
4096,2019-12-11,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,707.0,656.0,51.0,14.0,1.0,159.0,13.0,17.0,5.0,0.0,2.0,0.0,477.0,104.0,126.0,224.0,419.0,20.0,28.0,5.0,612.0,4.0,9.0,10.0,13.0,Match Report,Atletico Madrid
4097,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,425.0,389.0,36.0,10.0,2.0,92.0,8.0,7.0,6.0,3.0,0.0,1.0,208.0,88.0,129.0,84.0,269.0,33.0,9.0,3.0,315.0,6.0,8.0,3.0,9.0,Match Report,Atletico Madrid
4098,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,323.0,280.0,43.0,13.0,1.0,60.0,15.0,10.0,3.0,1.0,1.0,1.0,142.0,63.0,118.0,65.0,206.0,19.0,14.0,3.0,234.0,2.0,14.0,4.0,11.0,Match Report,Atletico Madrid
4099,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,359.0,309.0,50.0,12.0,2.0,57.0,14.0,13.0,5.0,0.0,3.0,0.0,177.0,74.0,108.0,79.0,215.0,24.0,22.0,6.0,273.0,2.0,5.0,10.0,9.0,Match Report,Atletico Madrid
4100,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4101,2020-01-12,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4102,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,560.0,497.0,63.0,15.0,2.0,130.0,19.0,16.0,7.0,2.0,3.0,1.0,294.0,128.0,138.0,100.0,352.0,37.0,34.0,9.0,421.0,3.0,7.0,9.0,14.0,Match Report,Atletico Madrid
4103,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,,,,,,28.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4104,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,525.0,470.0,55.0,20.0,0.0,96.0,13.0,16.0,7.0,2.0,3.0,1.0,303.0,95.0,127.0,135.0,308.0,36.0,19.0,5.0,405.0,1.0,11.0,7.0,9.0,Match Report,Atletico Madrid
4105,2020-02-01,16:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Real Madrid,397.0,334.0,63.0,18.0,0.0,87.0,12.0,6.0,6.0,0.0,1.0,4.0,243.0,59.0,95.0,119.0,218.0,15.0,28.0,6.0,289.0,1.0,12.0,11.0,14.0,Match Report,Atletico Madrid
4106,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Home,W,1,0,Granada,428.0,375.0,53.0,17.0,1.0,54.0,4.0,6.0,2.0,1.0,0.0,0.0,259.0,74.0,95.0,116.0,235.0,34.0,22.0,3.0,310.0,6.0,9.0,2.0,11.0,Match Report,Atletico Madrid
4107,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Valencia,358.0,312.0,46.0,13.0,0.0,60.0,6.0,8.0,4.0,0.0,0.0,3.0,201.0,49.0,108.0,74.0,240.0,17.0,17.0,0.0,258.0,1.0,8.0,9.0,6.0,Match Report,Atletico Madrid
4108,2020-02-18,21:00,Champions Lg,Round of 16,Tue,Home,W,1,0,eng Liverpool,307.0,256.0,51.0,14.0,0.0,93.0,8.0,10.0,2.0,0.0,1.0,0.0,116.0,73.0,118.0,66.0,168.0,24.0,20.0,5.0,198.0,5.0,9.0,6.0,9.0,Match Report,Atletico Madrid
4109,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,1,Villarreal,502.0,453.0,49.0,5.0,0.0,78.0,15.0,21.0,6.0,0.0,1.0,2.0,299.0,76.0,127.0,103.0,325.0,24.0,29.0,6.0,398.0,2.0,8.0,3.0,15.0,Match Report,Atletico Madrid
4110,2020-03-01,16:00,La Liga,Matchweek 26,Sun,Away,D,1,1,Espanyol,522.0,460.0,62.0,20.0,0.0,121.0,19.0,15.0,4.0,2.0,2.0,0.0,280.0,116.0,126.0,120.0,320.0,32.0,28.0,11.0,390.0,1.0,9.0,6.0,18.0,Match Report,Atletico Madrid
4111,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Home,D,2,2,Sevilla,413.0,362.0,51.0,14.0,2.0,91.0,11.0,9.0,8.0,1.0,3.0,3.0,243.0,62.0,108.0,81.0,258.0,33.0,18.0,6.0,306.0,1.0,14.0,5.0,14.0,Match Report,Atletico Madrid
4112,2020-03-11,20:00,Champions Lg,Round of 16,Wed,Away,W,3,2,eng Liverpool,372.0,300.0,72.0,19.0,2.0,107.0,12.0,5.0,3.0,2.0,0.0,0.0,128.0,89.0,155.0,76.0,221.0,14.0,25.0,7.0,222.0,4.0,13.0,5.0,13.0,Match Report,Atletico Madrid
4113,2020-06-14,14:00,La Liga,Matchweek 28,Sun,Away,D,1,1,Athletic Club,442.0,386.0,56.0,12.0,2.0,68.0,7.0,12.0,7.0,1.0,4.0,0.0,247.0,62.0,133.0,94.0,274.0,24.0,24.0,6.0,339.0,2.0,8.0,4.0,6.0,Match Report,Atletico Madrid
4114,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5,0,Osasuna,490.0,423.0,67.0,14.0,2.0,79.0,6.0,7.0,2.0,1.0,0.0,0.0,231.0,109.0,150.0,87.0,287.0,40.0,38.0,6.0,341.0,7.0,10.0,4.0,15.0,Match Report,Atletico Madrid
4115,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1,0,Valladolid,593.0,542.0,51.0,12.0,2.0,59.0,8.0,8.0,10.0,6.0,3.0,0.0,417.0,73.0,103.0,169.0,350.0,20.0,21.0,10.0,497.0,4.0,10.0,5.0,14.0,Match Report,Atletico Madrid
4116,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1,0,Levante,442.0,399.0,43.0,12.0,1.0,57.0,8.0,15.0,4.0,1.0,2.0,0.0,278.0,73.0,91.0,101.0,282.0,18.0,20.0,6.0,345.0,4.0,9.0,5.0,14.0,Match Report,Atletico Madrid
4117,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,667.0,621.0,46.0,13.0,0.0,61.0,16.0,11.0,3.0,1.0,2.0,0.0,497.0,81.0,89.0,143.0,458.0,23.0,21.0,4.0,583.0,0.0,6.0,5.0,11.0,Match Report,Atletico Madrid
4118,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2,2,Barcelona,305.0,268.0,37.0,9.0,0.0,26.0,8.0,10.0,1.0,0.0,1.0,0.0,176.0,68.0,61.0,81.0,187.0,5.0,17.0,4.0,237.0,2.0,5.0,4.0,8.0,Match Report,Atletico Madrid
4119,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3,0,Mallorca,505.0,465.0,40.0,11.0,0.0,79.0,15.0,11.0,4.0,0.0,1.0,1.0,354.0,59.0,92.0,115.0,346.0,16.0,15.0,4.0,425.0,2.0,9.0,7.0,2.0,Match Report,Atletico Madrid
4120,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1,1,Celta Vigo,509.0,462.0,47.0,14.0,0.0,63.0,10.0,11.0,2.0,0.0,1.0,0.0,329.0,89.0,91.0,115.0,322.0,26.0,24.0,9.0,403.0,2.0,6.0,5.0,19.0,Match Report,Atletico Madrid
4121,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1,0,Betis,404.0,354.0,50.0,11.0,2.0,77.0,12.0,9.0,2.0,1.0,1.0,0.0,216.0,84.0,104.0,111.0,239.0,14.0,22.0,7.0,308.0,2.0,11.0,3.0,6.0,Match Report,Atletico Madrid
4122,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,0,Getafe,590.0,540.0,50.0,14.0,1.0,67.0,15.0,8.0,3.0,0.0,1.0,0.0,380.0,76.0,134.0,91.0,394.0,44.0,24.0,13.0,456.0,4.0,10.0,6.0,14.0,Match Report,Atletico Madrid
4123,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1,1,Real Sociedad,481.0,434.0,47.0,9.0,1.0,74.0,12.0,9.0,2.0,0.0,0.0,2.0,282.0,69.0,130.0,70.0,336.0,26.0,26.0,7.0,376.0,2.0,5.0,11.0,11.0,Match Report,Atletico Madrid
4124,2020-08-13,21:00,Champions Lg,Quarter-finals,Thu,Neutral,L,1,2,de RB Leipzig,498.0,439.0,59.0,21.0,2.0,69.0,6.0,6.0,7.0,1.0,4.0,0.0,331.0,61.0,106.0,138.0,285.0,26.0,21.0,10.0,400.0,2.0,3.0,5.0,16.0,Match Report,Atletico Madrid
4125,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Home,W,1,0,Getafe,438.0,384.0,54.0,20.0,3.0,80.0,10.0,3.0,3.0,0.0,3.0,0.0,255.0,65.0,118.0,102.0,291.0,12.0,21.0,6.0,359.0,3.0,4.0,7.0,13.0,Match Report,Atletico Madrid
4126,2019-08-25,19:00,La Liga,Matchweek 2,Sun,Away,W,1,0,Leganés,539.0,493.0,46.0,15.0,2.0,35.0,15.0,5.0,4.0,0.0,4.0,0.0,344.0,52.0,143.0,145.0,319.0,36.0,19.0,5.0,424.0,4.0,8.0,7.0,11.0,Match Report,Atletico Madrid
4127,2019-09-01,19:00,La Liga,Matchweek 3,Sun,Home,W,3,2,Eibar,493.0,433.0,60.0,15.0,2.0,111.0,18.0,8.0,1.0,1.0,0.0,0.0,285.0,59.0,149.0,156.0,249.0,34.0,31.0,7.0,379.0,8.0,13.0,5.0,7.0,Match Report,Atletico Madrid
4128,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Away,L,0,2,Real Sociedad,421.0,370.0,51.0,16.0,2.0,41.0,15.0,16.0,5.0,0.0,4.0,0.0,239.0,54.0,128.0,115.0,244.0,21.0,20.0,5.0,326.0,3.0,10.0,2.0,10.0,Match Report,Atletico Madrid
4129,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,it Juventus,519.0,474.0,45.0,12.0,0.0,48.0,26.0,28.0,11.0,1.0,4.0,1.0,344.0,82.0,93.0,140.0,334.0,14.0,14.0,13.0,437.0,0.0,4.0,7.0,8.0,Match Report,Atletico Madrid
4130,2019-09-21,18:30,La Liga,Matchweek 5,Sat,Home,D,0,0,Celta Vigo,455.0,403.0,52.0,13.0,0.0,51.0,13.0,13.0,13.0,1.0,12.0,0.0,314.0,43.0,98.0,105.0,296.0,19.0,22.0,6.0,377.0,2.0,11.0,3.0,8.0,Match Report,Atletico Madrid
4131,2019-09-25,19:00,La Liga,Matchweek 6,Wed,Away,W,2,0,Mallorca,516.0,471.0,45.0,8.0,1.0,163.0,3.0,11.0,5.0,0.0,3.0,0.0,374.0,60.0,82.0,110.0,347.0,23.0,20.0,9.0,436.0,0.0,3.0,9.0,10.0,Match Report,Atletico Madrid
4132,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Real Madrid,492.0,446.0,46.0,15.0,1.0,49.0,9.0,10.0,5.0,1.0,3.0,1.0,367.0,43.0,82.0,96.0,354.0,16.0,15.0,7.0,406.0,4.0,5.0,7.0,11.0,Match Report,Atletico Madrid
4133,2019-10-01,22:00,Champions Lg,Group stage,Tue,Away,W,2,0,ru Loko Moscow,604.0,550.0,54.0,12.0,3.0,78.0,10.0,9.0,7.0,1.0,6.0,0.0,405.0,85.0,114.0,155.0,385.0,25.0,25.0,4.0,502.0,4.0,4.0,7.0,13.0,Match Report,Atletico Madrid
4134,2019-10-06,16:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,466.0,413.0,53.0,17.0,1.0,44.0,8.0,7.0,4.0,0.0,3.0,0.0,324.0,49.0,93.0,121.0,296.0,20.0,19.0,1.0,377.0,2.0,9.0,5.0,10.0,Match Report,Atletico Madrid
4135,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Valencia,423.0,387.0,36.0,10.0,3.0,75.0,19.0,17.0,2.0,0.0,2.0,0.0,288.0,38.0,97.0,102.0,273.0,20.0,12.0,8.0,330.0,0.0,9.0,7.0,14.0,Match Report,Atletico Madrid
4136,2019-10-22,18:55,Champions Lg,Group stage,Tue,Home,W,1,0,de Leverkusen,456.0,408.0,48.0,11.0,0.0,76.0,16.0,7.0,2.0,0.0,2.0,0.0,287.0,79.0,90.0,120.0,279.0,10.0,27.0,6.0,356.0,2.0,8.0,10.0,10.0,Match Report,Atletico Madrid
4137,2019-10-26,21:00,La Liga,Matchweek 10,Sat,Home,W,2,0,Athletic Club,429.0,385.0,44.0,8.0,5.0,55.0,8.0,12.0,7.0,2.0,2.0,0.0,275.0,35.0,119.0,139.0,240.0,22.0,18.0,2.0,333.0,3.0,9.0,4.0,10.0,Match Report,Atletico Madrid
4138,2019-10-29,19:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Alavés,387.0,331.0,56.0,24.0,2.0,75.0,11.0,9.0,1.0,0.0,1.0,0.0,203.0,61.0,123.0,113.0,203.0,27.0,21.0,8.0,287.0,3.0,8.0,5.0,6.0,Match Report,Atletico Madrid
4139,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Away,D,1,1,Sevilla,440.0,390.0,50.0,11.0,0.0,62.0,7.0,11.0,3.0,0.0,3.0,0.0,282.0,48.0,110.0,128.0,242.0,18.0,26.0,8.0,332.0,4.0,5.0,3.0,7.0,Match Report,Atletico Madrid
4140,2019-11-06,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Leverkusen,500.0,451.0,49.0,17.0,3.0,105.0,9.0,15.0,3.0,0.0,1.0,0.0,328.0,91.0,81.0,134.0,302.0,24.0,19.0,5.0,392.0,2.0,3.0,5.0,15.0,Match Report,Atletico Madrid
4141,2019-11-10,16:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Espanyol,477.0,412.0,65.0,16.0,5.0,76.0,9.0,14.0,9.0,7.0,2.0,0.0,257.0,72.0,148.0,70.0,322.0,39.0,28.0,6.0,352.0,1.0,6.0,9.0,13.0,Match Report,Atletico Madrid
4142,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Away,D,1,1,Granada,532.0,476.0,56.0,16.0,1.0,68.0,11.0,15.0,8.0,4.0,4.0,0.0,331.0,75.0,126.0,131.0,334.0,22.0,28.0,2.0,423.0,4.0,7.0,7.0,17.0,Match Report,Atletico Madrid
4143,2019-11-26,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,it Juventus,473.0,422.0,51.0,14.0,2.0,55.0,12.0,15.0,6.0,0.0,5.0,0.0,279.0,101.0,93.0,121.0,301.0,19.0,22.0,2.0,368.0,1.0,8.0,8.0,12.0,Match Report,Atletico Madrid
4144,2019-12-01,21:00,La Liga,Matchweek 15,Sun,Home,L,0,1,Barcelona,381.0,328.0,53.0,13.0,0.0,48.0,8.0,19.0,9.0,3.0,5.0,0.0,202.0,73.0,106.0,76.0,253.0,11.0,23.0,6.0,287.0,1.0,5.0,7.0,10.0,Match Report,Atletico Madrid
4145,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Away,D,0,0,Villarreal,466.0,422.0,44.0,9.0,0.0,62.0,12.0,12.0,6.0,4.0,2.0,0.0,299.0,55.0,112.0,128.0,283.0,14.0,21.0,6.0,372.0,1.0,8.0,7.0,13.0,Match Report,Atletico Madrid
4146,2019-12-11,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,ru Loko Moscow,707.0,656.0,51.0,14.0,1.0,159.0,13.0,17.0,5.0,0.0,2.0,0.0,477.0,104.0,126.0,224.0,419.0,20.0,28.0,5.0,612.0,4.0,9.0,10.0,13.0,Match Report,Atletico Madrid
4147,2019-12-14,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Osasuna,425.0,389.0,36.0,10.0,2.0,92.0,8.0,7.0,6.0,3.0,0.0,1.0,208.0,88.0,129.0,84.0,269.0,33.0,9.0,3.0,315.0,6.0,8.0,3.0,9.0,Match Report,Atletico Madrid
4148,2019-12-22,16:00,La Liga,Matchweek 18,Sun,Away,W,2,1,Betis,323.0,280.0,43.0,13.0,1.0,60.0,15.0,10.0,3.0,1.0,1.0,1.0,142.0,63.0,118.0,65.0,206.0,19.0,14.0,3.0,234.0,2.0,14.0,4.0,11.0,Match Report,Atletico Madrid
4149,2020-01-04,18:30,La Liga,Matchweek 19,Sat,Home,W,2,1,Levante,359.0,309.0,50.0,12.0,2.0,57.0,14.0,13.0,5.0,0.0,3.0,0.0,177.0,74.0,108.0,79.0,215.0,24.0,22.0,6.0,273.0,2.0,5.0,10.0,9.0,Match Report,Atletico Madrid
4150,2020-01-09,20:00,Supercopa de España,Semi-finals,Thu,Away,W,3,2,Barcelona,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4151,2020-01-12,21:00,Supercopa de España,Final,Sun,Away,D,0 (1),0 (4),Real Madrid,,,,,,,,17.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4152,2020-01-18,21:00,La Liga,Matchweek 20,Sat,Away,L,0,2,Eibar,560.0,497.0,63.0,15.0,2.0,130.0,19.0,16.0,7.0,2.0,3.0,1.0,294.0,128.0,138.0,100.0,352.0,37.0,34.0,9.0,421.0,3.0,7.0,9.0,14.0,Match Report,Atletico Madrid
4153,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,Away,L,1,2,Leonesa,,,,,,,,28.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4154,2020-01-26,12:00,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,525.0,470.0,55.0,20.0,0.0,96.0,13.0,16.0,7.0,2.0,3.0,1.0,303.0,95.0,127.0,135.0,308.0,36.0,19.0,5.0,405.0,1.0,11.0,7.0,9.0,Match Report,Atletico Madrid
