,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
6991,2006-10-14,,La Liga,Matchweek 6,Sat,Home,W,2,1,Recreativo,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6992,2006-10-21,,La Liga,Matchweek 7,Sat,Away,L,0,1,La Coruña,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6993,2006-10-29,,La Liga,Matchweek 8,Sun,Home,L,0,1,Zaragoza,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6994,2006-11-04,,La Liga,Matchweek 9,Sat,Away,D,0,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6995,2006-11-11,,La Liga,Matchweek 10,Sat,Home,W,3,1,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6996,2006-11-19,,La Liga,Matchweek 11,Sun,Away,W,3,0,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6997,2006-11-25,,La Liga,Matchweek 12,Sat,Home,D,1,1,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6998,2006-12-02,,La Liga,Matchweek 13,Sat,Away,W,1,0,Betis,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
6999,2006-12-10,,La Liga,Matchweek 14,Sun,Home,L,1,2,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7000,2006-12-17,,La Liga,Matchweek 15,Sun,Home,W,1,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7001,2006-12-21,,La Liga,Matchweek 16,Thu,Away,D,1,1,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7002,2007-01-06,,La Liga,Matchweek 17,Sat,Home,D,0,0,Gimnàstic,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7003,2007-01-14,,La Liga,Matchweek 18,Sun,Away,W,3,1,Celta Vigo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7004,2007-01-20,,La Liga,Matchweek 19,Sat,Home,W,1,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7005,2007-01-27,,La Liga,Matchweek 20,Sat,Home,D,1,1,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7006,2007-02-03,,La Liga,Matchweek 21,Sat,Away,L,1,3,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7007,2007-02-11,,La Liga,Matchweek 22,Sun,Home,W,1,0,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7008,2007-02-18,,La Liga,Matchweek 23,Sun,Away,L,1,3,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7009,2007-02-24,,La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7010,2007-03-04,,La Liga,Matchweek 25,Sun,Away,L,0,1,Recreativo,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7011,2007-03-11,,La Liga,Matchweek 26,Sun,Home,W,2,0,La Coruña,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7012,2007-03-18,,La Liga,Matchweek 27,Sun,Away,L,0,1,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7013,2007-04-01,,La Liga,Matchweek 28,Sun,Home,D,1,1,Mallorca,6.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7014,2007-04-08,,La Liga,Matchweek 29,Sun,Away,W,1,0,Villarreal,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7015,2007-04-15,,La Liga,Matchweek 30,Sun,Home,W,1,0,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7016,2007-04-21,,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Sociedad,5.0,3.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7017,2007-04-28,,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7018,2007-05-06,,La Liga,Matchweek 33,Sun,Away,L,1,2,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7019,2007-05-13,,La Liga,Matchweek 34,Sun,Away,W,4,1,Getafe,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7020,2007-05-20,,La Liga,Matchweek 35,Sun,Home,L,0,6,Barcelona,4.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7021,2007-05-27,,La Liga,Matchweek 36,Sun,Away,W,2,0,Gimnàstic,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7022,2007-06-09,,La Liga,Matchweek 37,Sat,Home,L,2,3,Celta Vigo,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7023,2007-06-17,,La Liga,Matchweek 38,Sun,Away,W,2,1,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7024,2005-08-28,,La Liga,Matchweek 1,Sun,Home,D,0,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7025,2005-09-10,,La Liga,Matchweek 2,Sat,Away,L,0,1,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7026,2005-09-18,,La Liga,Matchweek 3,Sun,Home,W,2,1,Barcelona,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7027,2005-09-21,,La Liga,Matchweek 4,Wed,Away,L,2,3,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7028,2005-09-24,,La Liga,Matchweek 5,Sat,Home,L,0,1,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7029,2005-10-02,,La Liga,Matchweek 6,Sun,Away,W,2,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7030,2005-10-15,,La Liga,Matchweek 7,Sat,Home,L,0,3,Real Madrid,5.0,1.0,0.0,,,,,,,,,1.0,,,,,,Atletico Madrid,Match Report
7031,2005-10-23,,La Liga,Matchweek 8,Sun,Away,W,1,0,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7032,2005-10-27,,La Liga,Matchweek 11,Thu,Home,W,3,0,Cádiz,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7033,2005-10-30,,La Liga,Matchweek 9,Sun,Home,D,1,1,Villarreal,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7034,2005-11-06,,La Liga,Matchweek 10,Sun,Away,D,0,0,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7035,2005-11-20,,La Liga,Matchweek 12,Sun,Away,L,1,2,Celta Vigo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7036,2005-11-27,,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7037,2005-12-03,,La Liga,Matchweek 14,Sat,Away,D,1,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7038,2005-12-11,,La Liga,Matchweek 15,Sun,Home,D,1,1,Alavés,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7039,2005-12-18,,La Liga,Matchweek 16,Sun,Away,D,2,2,Mallorca,4.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7040,2005-12-22,,La Liga,Matchweek 17,Thu,Away,L,1,2,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7041,2006-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7042,2006-01-14,,La Liga,Matchweek 19,Sat,Away,L,0,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7043,2006-01-21,,La Liga,Matchweek 20,Sat,Away,W,2,0,Zaragoza,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7044,2006-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,2,La Coruña,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7045,2006-02-05,,La Liga,Matchweek 22,Sun,Away,W,3,1,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7046,2006-02-12,,La Liga,Matchweek 23,Sun,Home,W,1,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7047,2006-02-19,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7048,2006-02-25,,La Liga,Matchweek 25,Sat,Home,W,5,0,Málaga,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7049,2006-03-04,,La Liga,Matchweek 26,Sat,Away,L,1,2,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7050,2006-03-12,,La Liga,Matchweek 27,Sun,Home,W,2,1,Racing Sant,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7051,2006-03-18,,La Liga,Matchweek 28,Sat,Away,D,1,1,Villarreal,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7052,2006-03-23,,La Liga,Matchweek 29,Thu,Home,L,0,1,Sevilla,9.0,6.0,3.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7053,2006-03-26,,La Liga,Matchweek 30,Sun,Away,D,1,1,Cádiz,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7054,2006-04-02,,La Liga,Matchweek 31,Sun,Home,L,0,3,Celta Vigo,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7055,2006-04-09,,La Liga,Matchweek 32,Sun,Away,D,1,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7056,2006-04-16,,La Liga,Matchweek 33,Sun,Home,W,1,0,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7057,2006-04-22,,La Liga,Matchweek 34,Sat,Away,W,1,0,Alavés,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7058,2006-04-30,,La Liga,Matchweek 35,Sun,Home,L,0,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7059,2006-05-03,,La Liga,Matchweek 36,Wed,Home,L,0,1,Osasuna,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7060,2006-05-06,,La Liga,Matchweek 37,Sat,Away,D,1,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7061,2006-05-13,,La Liga,Matchweek 38,Sat,Home,D,1,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7062,2007-08-16,,UEFA Cup,Second qualifying round,Thu,Home,W,3,0,rs Vojvodina,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7063,2007-08-25,,La Liga,Matchweek 1,Sat,Away,L,1,2,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7064,2007-08-30,,UEFA Cup,Second qualifying round,Thu,Away,W,2,1,rs Vojvodina,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7065,2007-09-02,,La Liga,Matchweek 2,Sun,Home,D,1,1,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7066,2007-09-16,,La Liga,Matchweek 3,Sun,Away,D,1,1,Real Murcia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7067,2007-09-20,,UEFA Cup,First round,Thu,Home,W,4,0,tr Kayserispor,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7068,2007-09-23,,La Liga,Matchweek 4,Sun,Home,W,4,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7069,2007-09-26,,La Liga,Matchweek 5,Wed,Away,W,2,0,Athletic Club,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7070,2007-09-30,,La Liga,Matchweek 6,Sun,Home,W,2,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7071,2007-10-04,,UEFA Cup,First round,Thu,Away,W,5,0,tr Kayserispor,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7072,2007-10-07,,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,73.0,7.0,12.0,36.8,Match Report,Atletico Madrid,
7073,2007-10-21,,La Liga,Matchweek 8,Sun,Home,W,4,0,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7074,2007-10-25,,UEFA Cup,Group stage,Thu,Away,D,3,3,ru Loko Moscow,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7075,2007-10-28,,La Liga,Matchweek 9,Sun,Away,W,1,0,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7076,2007-10-31,,La Liga,Matchweek 10,Wed,Home,W,4,3,Sevilla,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
7077,2007-11-04,,La Liga,Matchweek 11,Sun,Home,L,3,4,Villarreal,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7078,2007-11-11,,La Liga,Matchweek 12,Sun,Away,D,0,0,Almería,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7079,2007-11-25,,La Liga,Matchweek 13,Sun,Home,W,4,3,Valladolid,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7080,2007-11-29,,UEFA Cup,Group stage,Thu,Home,W,2,0,sct Aberdeen,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7081,2007-12-02,,La Liga,Matchweek 14,Sun,Away,W,2,0,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7082,2007-12-05,,UEFA Cup,Group stage,Wed,Away,W,2,0,dk FC Copenhagen,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7083,2007-12-09,,La Liga,Matchweek 15,Sun,Home,W,1,0,Getafe,6.0,3.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7084,2007-12-16,,La Liga,Matchweek 16,Sun,Away,D,0,0,Recreativo,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7085,2007-12-20,,UEFA Cup,Group stage,Thu,Home,W,2,1,gr Panathinaikos,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7086,2007-12-23,,La Liga,Matchweek 17,Sun,Home,L,1,2,Espanyol,3.0,3.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7087,2008-01-06,,La Liga,Matchweek 18,Sun,Away,W,3,0,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7088,2008-01-13,,La Liga,Matchweek 19,Sun,Home,W,1,0,Valencia,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7089,2008-01-20,,La Liga,Matchweek 20,Sun,Home,L,0,2,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7090,2008-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,1,Mallorca,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7091,2008-02-03,,La Liga,Matchweek 22,Sun,Home,D,1,1,Real Murcia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7092,2008-02-10,,La Liga,Matchweek 23,Sun,Away,W,2,0,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7093,2008-02-14,,UEFA Cup,Round of 32,Thu,Away,L,0,1,eng Bolton,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7094,2008-02-17,,La Liga,Matchweek 24,Sun,Home,L,1,2,Athletic Club,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7095,2008-02-21,,UEFA Cup,Round of 32,Thu,Home,D,0,0,eng Bolton,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7096,2008-02-24,,La Liga,Matchweek 25,Sun,Away,L,1,3,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7097,2008-03-01,,La Liga,Matchweek 26,Sat,Home,W,4,2,Barcelona,4.0,0.0,0.0,,,,,,,,,0.0,94.0,9.0,12.0,42.9,Match Report,Atletico Madrid,
7098,2008-03-08,,La Liga,Matchweek 27,Sat,Away,L,1,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
7099,2008-03-16,,La Liga,Matchweek 28,Sun,Home,W,3,0,Levante,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7100,2008-03-22,,La Liga,Matchweek 29,Sat,Away,W,2,1,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7101,2008-03-29,,La Liga,Matchweek 30,Sat,Away,L,0,3,Villarreal,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7102,2008-04-06,,La Liga,Matchweek 31,Sun,Home,W,6,3,Almería,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7103,2008-04-13,,La Liga,Matchweek 32,Sun,Away,D,1,1,Valladolid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7104,2008-04-19,,La Liga,Matchweek 33,Sat,Home,L,1,3,Betis,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7105,2008-04-27,,La Liga,Matchweek 34,Sun,Away,D,1,1,Getafe,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7106,2008-05-03,,La Liga,Matchweek 35,Sat,Home,W,3,0,Recreativo,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7107,2008-05-08,,La Liga,Matchweek 36,Thu,Away,W,2,0,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7108,2008-05-11,,La Liga,Matchweek 37,Sun,Home,W,1,0,La Coruña,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
7109,2008-05-18,,La Liga,Matchweek 38,Sun,Away,L,1,3,Valencia,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
7110,2003-08-31,,La Liga,Matchweek 1,Sun,Away,L,0,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7111,2003-09-03,,La Liga,Matchweek 2,Wed,Home,W,1,0,Albacete,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7112,2003-09-14,,La Liga,Matchweek 3,Sun,Away,L,0,1,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7113,2003-09-20,,La Liga,Matchweek 4,Sat,Home,L,0,3,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7114,2003-09-28,,La Liga,Matchweek 5,Sun,Home,D,0,0,Barcelona,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7115,2003-10-04,,La Liga,Matchweek 6,Sat,Away,L,1,5,La Coruña,4.0,2.0,1.0,,,,,,,,,1.0,,,,,,Atletico Madrid,Match Report
7116,2003-10-19,,La Liga,Matchweek 7,Sun,Home,W,2,1,Mallorca,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7117,2003-10-26,,La Liga,Matchweek 8,Sun,Away,W,3,1,Real Murcia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7118,2003-10-30,,La Liga,Matchweek 9,Thu,Home,W,4,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7119,2003-11-02,,La Liga,Matchweek 10,Sun,Away,W,2,1,Betis,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7120,2003-11-09,,La Liga,Matchweek 11,Sun,Home,W,1,0,Villarreal,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7121,2003-11-23,,La Liga,Matchweek 12,Sun,Away,L,1,3,Valladolid,3.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7122,2003-11-29,,La Liga,Matchweek 13,Sat,Home,W,2,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7123,2003-12-03,,La Liga,Matchweek 14,Wed,Away,L,0,2,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7124,2003-12-07,,La Liga,Matchweek 15,Sun,Home,W,2,0,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7125,2003-12-13,,La Liga,Matchweek 16,Sat,Away,D,2,2,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7126,2003-12-20,,La Liga,Matchweek 17,Sat,Home,D,2,2,Racing Sant,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7127,2004-01-03,,La Liga,Matchweek 18,Sat,Away,D,0,0,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7128,2004-01-11,,La Liga,Matchweek 19,Sun,Home,W,3,0,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7129,2004-01-18,,La Liga,Matchweek 20,Sun,Home,W,2,1,Sevilla,6.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7130,2004-01-24,,La Liga,Matchweek 21,Sat,Away,D,1,1,Albacete,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,Atletico Madrid,Match Report
7131,2004-01-31,,La Liga,Matchweek 22,Sat,Home,D,1,1,Osasuna,2.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7132,2004-02-07,,La Liga,Matchweek 23,Sat,Away,L,0,3,Valencia,6.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7133,2004-02-15,,La Liga,Matchweek 24,Sun,Away,L,1,3,Barcelona,8.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7134,2004-02-21,,La Liga,Matchweek 25,Sat,Home,D,0,0,La Coruña,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7135,2004-02-29,,La Liga,Matchweek 26,Sun,Away,W,1,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7136,2004-03-07,,La Liga,Matchweek 27,Sun,Home,D,1,1,Real Murcia,2.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7137,2004-03-13,,La Liga,Matchweek 28,Sat,Away,L,1,2,Real Sociedad,3.0,0.0,0.0,,,,,,,,,1.0,,,,,,Atletico Madrid,Match Report
7138,2004-03-20,,La Liga,Matchweek 29,Sat,Home,W,2,1,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7139,2004-03-28,,La Liga,Matchweek 30,Sun,Away,D,0,0,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7140,2004-04-04,,La Liga,Matchweek 31,Sun,Home,W,2,1,Valladolid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7141,2004-04-10,,La Liga,Matchweek 32,Sat,Away,L,1,3,Málaga,3.0,1.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7142,2004-04-17,,La Liga,Matchweek 33,Sat,Home,L,1,2,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7143,2004-04-24,,La Liga,Matchweek 34,Sat,Away,L,1,3,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7144,2004-05-01,,La Liga,Matchweek 35,Sat,Home,W,3,2,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7145,2004-05-09,,La Liga,Matchweek 36,Sun,Away,D,2,2,Racing Sant,5.0,2.0,1.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7146,2004-05-16,,La Liga,Matchweek 37,Sun,Home,L,1,2,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7147,2004-05-23,,La Liga,Matchweek 38,Sun,Away,W,4,3,Athletic Club,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7148,2004-08-28,,La Liga,Matchweek 1,Sat,Home,W,2,0,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
7149,2004-09-12,,La Liga,Matchweek 2,Sun,Away,W,2,0,Albacete,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,Atletico Madrid,Match Report
