,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
9638,2012-03-08,,Europa Lg,Round of 16,Thu,Home,W,3,1,tr Beşiktaş,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9639,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,2,0,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9640,2012-03-15,,Europa Lg,Round of 16,Thu,Away,W,3,0,tr Beşiktaş,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9641,2012-03-18,,La Liga,Matchweek 28,Sun,Away,L,1,2,Mallorca,1.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Atletico Madrid,
9642,2012-03-21,,La Liga,Matchweek 29,Wed,Home,W,2,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9643,2012-03-25,,La Liga,Matchweek 30,Sun,Away,L,0,1,Zaragoza,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9644,2012-03-29,,Europa Lg,Quarter-finals,Thu,Home,W,2,1,de Hannover 96,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9645,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,3,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9646,2012-04-05,,Europa Lg,Quarter-finals,Thu,Away,W,2,1,de Hannover 96,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9647,2012-04-08,,La Liga,Matchweek 32,Sun,Away,L,0,2,Levante,7.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9648,2012-04-11,,La Liga,Matchweek 33,Wed,Home,L,1,4,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9649,2012-04-15,,La Liga,Matchweek 34,Sun,Away,W,1,0,Rayo Vallecano,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9650,2012-04-19,,Europa Lg,Semi-finals,Thu,Home,W,4,2,es Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9651,2012-04-22,,La Liga,Matchweek 35,Sun,Home,W,3,1,Espanyol,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9652,2012-04-26,,Europa Lg,Semi-finals,Thu,Away,W,1,0,es Valencia,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9653,2012-04-29,,La Liga,Matchweek 36,Sun,Away,D,2,2,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9654,2012-05-02,,La Liga,Matchweek 20,Wed,Home,D,1,1,Real Sociedad,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9655,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Málaga,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9656,2012-05-09,,Europa Lg,Final,Wed,Neutral,W,3,0,es Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9657,2012-05-13,,La Liga,Matchweek 38,Sun,Away,W,1,0,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Atletico Madrid,
9658,2011-08-18,,Europa Lg,Play-off round,Thu,Away,L,1,2,de Hannover 96,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9659,2011-08-25,,Europa Lg,Play-off round,Thu,Home,D,1,1,de Hannover 96,5.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9660,2011-08-28,,La Liga,Matchweek 2,Sun,Home,W,2,1,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9661,2011-09-10,,La Liga,Matchweek 3,Sat,Away,D,2,2,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9662,2011-09-17,,La Liga,Matchweek 4,Sat,Home,W,1,0,Real Sociedad,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9663,2011-09-20,,La Liga,Matchweek 5,Tue,Away,D,0,0,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9664,2011-09-24,,La Liga,Matchweek 6,Sat,Home,W,1,0,Valencia,4.0,3.0,1.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9665,2011-10-02,,La Liga,Matchweek 7,Sun,Away,D,0,0,Atlético Madrid,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9666,2011-10-16,,La Liga,Matchweek 8,Sun,Home,W,2,1,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9667,2011-10-22,,La Liga,Matchweek 9,Sat,Away,D,0,0,Barcelona,8.0,3.0,1.0,,,,,,,,,0.0,76.0,14.0,12.0,53.8,Match Report,Sevilla,
9668,2011-10-25,,La Liga,Matchweek 10,Tue,Home,D,2,2,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9669,2011-10-31,,La Liga,Matchweek 11,Mon,Home,L,1,2,Granada,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9670,2011-11-05,,La Liga,Matchweek 12,Sat,Away,D,0,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9671,2011-11-20,,La Liga,Matchweek 13,Sun,Home,L,1,2,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9672,2011-11-27,,La Liga,Matchweek 14,Sun,Away,W,1,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9673,2011-12-05,,La Liga,Matchweek 15,Mon,Home,W,3,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9674,2011-12-10,,La Liga,Matchweek 16,Sat,Away,L,0,1,Levante,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9675,2011-12-17,,La Liga,Matchweek 17,Sat,Home,L,2,6,Real Madrid,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9676,2012-01-08,,La Liga,Matchweek 18,Sun,Away,L,1,2,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9677,2012-01-14,,La Liga,Matchweek 19,Sat,Home,D,0,0,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9678,2012-01-21,,La Liga,Matchweek 1,Sat,Away,D,1,1,Betis,2.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9679,2012-01-29,,La Liga,Matchweek 21,Sun,Away,L,1,2,Málaga,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9680,2012-02-05,,La Liga,Matchweek 22,Sun,Home,L,1,2,Villarreal,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9681,2012-02-13,,La Liga,Matchweek 23,Mon,Away,L,0,2,Real Sociedad,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9682,2012-02-18,,La Liga,Matchweek 24,Sat,Home,W,2,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9683,2012-02-26,,La Liga,Matchweek 25,Sun,Away,W,2,1,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9684,2012-03-03,,La Liga,Matchweek 26,Sat,Home,D,1,1,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9685,2012-03-10,,La Liga,Matchweek 27,Sat,Away,L,0,1,Sporting Gijón,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9686,2012-03-17,,La Liga,Matchweek 28,Sat,Home,L,0,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,100.0,18.0,7.0,72.0,Match Report,Sevilla,
9687,2012-03-22,,La Liga,Matchweek 29,Thu,Away,W,3,0,Racing Sant,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9688,2012-03-26,,La Liga,Matchweek 30,Mon,Away,W,3,0,Granada,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9689,2012-04-02,,La Liga,Matchweek 31,Mon,Home,W,3,1,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9690,2012-04-08,,La Liga,Matchweek 32,Sun,Away,L,0,1,Athletic Club,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9691,2012-04-12,,La Liga,Matchweek 33,Thu,Home,W,3,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9692,2012-04-16,,La Liga,Matchweek 34,Mon,Away,L,1,5,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9693,2012-04-21,,La Liga,Matchweek 35,Sat,Home,D,1,1,Levante,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9694,2012-04-29,,La Liga,Matchweek 36,Sun,Away,L,0,3,Real Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9695,2012-05-02,,La Liga,Matchweek 20,Wed,Home,L,1,2,Betis,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9696,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,5,2,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9697,2012-05-13,,La Liga,Matchweek 38,Sun,Away,D,1,1,Espanyol,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Sevilla,
9698,2011-08-18,,Europa Lg,Play-off round,Thu,Home,D,0,0,tr Trabzonspor,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9699,2011-08-28,,La Liga,Matchweek 2,Sun,Home,D,1,1,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9700,2011-09-11,,La Liga,Matchweek 3,Sun,Away,L,1,2,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9701,2011-09-15,,Europa Lg,Group stage,Thu,Away,W,2,1,sk ŠK Slovan Bratislava,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9702,2011-09-18,,La Liga,Matchweek 4,Sun,Home,L,2,3,Betis,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9703,2011-09-21,,La Liga,Matchweek 5,Wed,Away,L,0,1,Málaga,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9704,2011-09-24,,La Liga,Matchweek 6,Sat,Home,D,1,1,Villarreal,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9705,2011-09-29,,Europa Lg,Group stage,Thu,Home,W,2,0,fr Paris S-G,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9706,2011-10-02,,La Liga,Matchweek 7,Sun,Away,W,2,1,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9707,2011-10-17,,La Liga,Matchweek 8,Mon,Home,W,3,1,Osasuna,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9708,2011-10-20,,Europa Lg,Group stage,Thu,Home,D,2,2,at RB Salzburg,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9709,2011-10-23,,La Liga,Matchweek 9,Sun,Away,D,1,1,Valencia,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9710,2011-10-27,,La Liga,Matchweek 10,Thu,Home,W,3,0,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9711,2011-10-30,,La Liga,Matchweek 11,Sun,Away,D,1,1,Sporting Gijón,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9712,2011-11-03,,Europa Lg,Group stage,Thu,Away,W,1,0,at RB Salzburg,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9713,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,2,2,Barcelona,5.0,2.0,1.0,,,,,,,,,0.0,83.0,11.0,5.0,68.8,Match Report,Athletic Club,
9714,2011-11-20,,La Liga,Matchweek 13,Sun,Away,W,2,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9715,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,0,1,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9716,2011-12-01,,Europa Lg,Group stage,Thu,Home,W,2,1,sk ŠK Slovan Bratislava,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9717,2011-12-04,,La Liga,Matchweek 15,Sun,Away,D,1,1,Mallorca,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9718,2011-12-11,,La Liga,Matchweek 16,Sun,Home,D,1,1,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9719,2011-12-14,,Europa Lg,Group stage,Wed,Away,L,2,4,fr Paris S-G,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Athletic Club,
9720,2011-12-17,,La Liga,Matchweek 17,Sat,Home,W,2,1,Zaragoza,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9721,2012-01-08,,La Liga,Matchweek 18,Sun,Away,D,0,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9722,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,3,0,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9723,2012-01-22,,La Liga,Matchweek 1,Sun,Away,L,1,4,Real Madrid,2.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9724,2012-01-28,,La Liga,Matchweek 21,Sat,Away,W,3,2,Rayo Vallecano,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9725,2012-02-04,,La Liga,Matchweek 22,Sat,Home,D,3,3,Espanyol,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9726,2012-02-11,,La Liga,Matchweek 23,Sat,Away,L,1,2,Betis,3.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9727,2012-02-16,,Europa Lg,Round of 32,Thu,Away,L,1,2,ru Loko Moscow,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9728,2012-02-19,,La Liga,Matchweek 24,Sun,Home,W,3,0,Málaga,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9729,2012-02-23,,Europa Lg,Round of 32,Thu,Home,W,1,0,ru Loko Moscow,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9730,2012-02-26,,La Liga,Matchweek 25,Sun,Away,D,2,2,Villarreal,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9731,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,2,0,Real Sociedad,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9732,2012-03-08,,Europa Lg,Round of 16,Thu,Away,W,3,2,eng Manchester Utd,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9733,2012-03-11,,La Liga,Matchweek 27,Sun,Away,L,1,2,Osasuna,7.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Athletic Club,
9734,2012-03-15,,Europa Lg,Round of 16,Thu,Home,W,2,1,eng Manchester Utd,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9735,2012-03-18,,La Liga,Matchweek 28,Sun,Home,L,0,3,Valencia,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9736,2012-03-21,,La Liga,Matchweek 29,Wed,Away,L,1,2,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9737,2012-03-25,,La Liga,Matchweek 30,Sun,Home,D,1,1,Sporting Gijón,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9738,2012-03-29,,Europa Lg,Quarter-finals,Thu,Away,W,4,2,de Schalke 04,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9739,2012-03-31,,La Liga,Matchweek 31,Sat,Away,L,0,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,104.0,10.0,11.0,47.6,Match Report,Athletic Club,
9740,2012-04-05,,Europa Lg,Quarter-finals,Thu,Home,D,2,2,de Schalke 04,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9741,2012-04-08,,La Liga,Matchweek 32,Sun,Home,W,1,0,Sevilla,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9742,2012-04-11,,La Liga,Matchweek 33,Wed,Away,D,2,2,Granada,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9743,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Mallorca,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9744,2012-04-19,,Europa Lg,Semi-finals,Thu,Away,L,1,2,pt Sporting CP,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9745,2012-04-22,,La Liga,Matchweek 35,Sun,Away,W,1,0,Racing Sant,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9746,2012-04-26,,Europa Lg,Semi-finals,Thu,Home,W,3,1,pt Sporting CP,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9747,2012-04-29,,La Liga,Matchweek 36,Sun,Away,L,0,2,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9748,2012-05-02,,La Liga,Matchweek 20,Wed,Home,L,0,3,Real Madrid,5.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9749,2012-05-05,,La Liga,Matchweek 37,Sat,Home,D,0,0,Getafe,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9750,2012-05-09,,Europa Lg,Final,Wed,Neutral,L,0,3,es Atlético Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9751,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,0,3,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Athletic Club,
9752,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,2,1,Sporting Gijón,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9753,2011-09-10,,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,82.0,15.0,10.0,60.0,Match Report,Real Sociedad,
9754,2011-09-17,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9755,2011-09-20,,La Liga,Matchweek 5,Tue,Home,W,1,0,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9756,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,2,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9757,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,1,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9758,2011-10-16,,La Liga,Matchweek 8,Sun,Away,L,0,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9759,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,0,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9760,2011-10-26,,La Liga,Matchweek 10,Wed,Away,L,2,3,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9761,2011-10-29,,La Liga,Matchweek 11,Sat,Home,L,0,1,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9762,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,0,4,Rayo Vallecano,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9763,2011-11-20,,La Liga,Matchweek 13,Sun,Home,D,0,0,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9764,2011-11-27,,La Liga,Matchweek 14,Sun,Away,W,3,2,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9765,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,2,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9766,2011-12-11,,La Liga,Matchweek 16,Sun,Away,D,1,1,Villarreal,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9767,2011-12-18,,La Liga,Matchweek 17,Sun,Away,D,0,0,Racing Sant,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9768,2012-01-07,,La Liga,Matchweek 18,Sat,Home,D,0,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9769,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,1,0,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9770,2012-01-21,,La Liga,Matchweek 1,Sat,Home,L,0,4,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9771,2012-01-29,,La Liga,Matchweek 21,Sun,Home,W,5,1,Sporting Gijón,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9772,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,106.0,22.0,15.0,59.5,Match Report,Real Sociedad,
9773,2012-02-13,,La Liga,Matchweek 23,Mon,Home,W,2,0,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9774,2012-02-19,,La Liga,Matchweek 24,Sun,Away,L,1,4,Granada,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9775,2012-02-26,,La Liga,Matchweek 25,Sun,Home,W,1,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9776,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,2,Athletic Club,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9777,2012-03-10,,La Liga,Matchweek 27,Sat,Home,W,3,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9778,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,1,Getafe,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Sociedad,
9779,2012-03-21,,La Liga,Matchweek 29,Wed,Home,L,1,3,Levante,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9780,2012-03-24,,La Liga,Matchweek 30,Sat,Away,L,1,5,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9781,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,4,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9782,2012-04-07,,La Liga,Matchweek 32,Sat,Away,D,2,2,Espanyol,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Sociedad,
9783,2012-04-10,,La Liga,Matchweek 33,Tue,Home,D,1,1,Betis,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9784,2012-04-15,,La Liga,Matchweek 34,Sun,Away,D,1,1,Málaga,2.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9785,2012-04-22,,La Liga,Matchweek 35,Sun,Home,D,1,1,Villarreal,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9786,2012-04-28,,La Liga,Matchweek 36,Sat,Home,W,3,0,Racing Sant,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9787,2012-05-02,,La Liga,Matchweek 20,Wed,Away,D,1,1,Atlético Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9788,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,1,Osasuna,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9789,2012-05-12,,La Liga,Matchweek 38,Sat,Home,W,1,0,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
9790,2011-08-28,,La Liga,Matchweek 2,Sun,Away,L,0,1,Mallorca,3.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Espanyol,
9791,2011-09-11,,La Liga,Matchweek 3,Sun,Home,W,2,1,Athletic Club,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9792,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,1,2,Zaragoza,6.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9793,2011-09-22,,La Liga,Matchweek 5,Thu,Home,W,1,0,Getafe,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9794,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,3,Levante,4.0,2.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9795,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,4,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9796,2011-10-16,,La Liga,Matchweek 8,Sun,Away,W,1,0,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9797,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,1,0,Racing Sant,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
9798,2011-10-27,,La Liga,Matchweek 10,Thu,Home,W,1,0,Betis,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Espanyol,
