,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Unnamed: 26_level_0_Match Report,Team,Unnamed: 22_level_0_Match Report
7572,2017-02-05,18:30,La Liga,Matchweek 21,Sun,Home,W,3,2,Osasuna,2.0,0.0,0.0,6.0,21.0,2.0,17.0,18.0,19.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7573,2017-02-10,20:45,La Liga,Matchweek 22,Fri,Away,W,2,1,Espanyol,2.0,0.0,0.0,14.0,12.0,3.0,23.0,12.0,8.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7574,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Villarreal,2.0,0.0,0.0,8.0,17.0,5.0,31.0,12.0,7.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7575,2017-02-24,19:45,La Liga,Matchweek 24,Fri,Away,W,1,0,Las Palmas,2.0,0.0,0.0,19.0,14.0,2.0,10.0,23.0,13.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7576,2017-02-28,19:30,La Liga,Matchweek 25,Tue,Home,D,2,2,Eibar,4.0,1.0,1.0,12.0,20.0,1.0,12.0,20.0,5.0,1.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7577,2017-03-03,20:45,La Liga,Matchweek 26,Fri,Away,W,3,2,Betis,2.0,0.0,0.0,15.0,17.0,1.0,14.0,20.0,15.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7578,2017-03-12,12:00,La Liga,Matchweek 27,Sun,Home,L,0,2,Athletic Club,3.0,0.0,0.0,15.0,21.0,4.0,30.0,5.0,11.0,0.0,1.0,0.0,,,,,,Real Sociedad,Match Report
7579,2017-03-18,18:30,La Liga,Matchweek 28,Sat,Away,L,0,1,Alavés,4.0,1.0,1.0,13.0,13.0,0.0,26.0,18.0,16.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7580,2017-04-01,18:30,La Liga,Matchweek 29,Sat,Home,D,1,1,Leganés,2.0,0.0,0.0,10.0,14.0,4.0,30.0,15.0,11.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7581,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,L,0,1,Atlético Madrid,4.0,0.0,0.0,14.0,18.0,0.0,20.0,18.0,17.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7582,2017-04-10,20:45,La Liga,Matchweek 31,Mon,Home,W,3,1,Sporting Gijón,1.0,0.0,0.0,20.0,19.0,2.0,17.0,14.0,14.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7583,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Barcelona,2.0,0.0,0.0,18.0,15.0,5.0,14.0,21.0,17.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7584,2017-04-23,12:00,La Liga,Matchweek 33,Sun,Home,W,1,0,La Coruña,1.0,0.0,0.0,17.0,17.0,4.0,27.0,11.0,12.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7585,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Away,W,3,2,Valencia,3.0,0.0,0.0,21.0,14.0,0.0,13.0,14.0,9.0,1.0,1.0,0.0,,,,,,Real Sociedad,Match Report
7586,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Home,W,2,1,Granada,0.0,0.0,0.0,14.0,16.0,5.0,22.0,10.0,13.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7587,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Away,D,1,1,Sevilla,4.0,1.0,1.0,10.0,20.0,1.0,13.0,15.0,12.0,0.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7588,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,D,2,2,Málaga,1.0,0.0,0.0,10.0,16.0,5.0,29.0,8.0,8.0,1.0,0.0,0.0,,,,,,Real Sociedad,Match Report
7589,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,D,2,2,Celta Vigo,1.0,0.0,0.0,17.0,8.0,0.0,24.0,10.0,6.0,0.0,1.0,0.0,,,,,,Real Sociedad,Match Report
7590,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,1.0,0.0,0.0,12.0,13.0,1.0,12.0,15.0,7.0,1.0,0.0,0.0,65.0,16.0,15.0,51.6,Match Report,Real Sociedad,
7591,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,2.0,0.0,0.0,15.0,25.0,2.0,21.0,19.0,8.0,0.0,0.0,0.0,73.0,21.0,17.0,55.3,Match Report,Real Sociedad,
7592,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,3.0,0.0,0.0,15.0,21.0,1.0,15.0,16.0,9.0,0.0,0.0,0.0,84.0,18.0,15.0,54.5,Match Report,Real Sociedad,
7593,2017-09-14,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,no Rosenborg,0.0,0.0,0.0,3.0,15.0,5.0,21.0,24.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7594,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,3.0,0.0,0.0,13.0,17.0,0.0,18.0,27.0,8.0,0.0,0.0,1.0,80.0,9.0,15.0,37.5,Match Report,Real Sociedad,
7595,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,1.0,1.0,1.0,10.0,13.0,5.0,22.0,11.0,9.0,0.0,1.0,0.0,89.0,24.0,22.0,52.2,Match Report,Real Sociedad,
7596,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,2.0,1.0,1.0,13.0,14.0,2.0,21.0,19.0,7.0,0.0,0.0,0.0,74.0,11.0,12.0,47.8,Match Report,Real Sociedad,
7597,2017-09-28,20:00,Europa Lg,Group stage,Thu,Away,L,1,3,ru Zenit,0.0,0.0,0.0,10.0,11.0,1.0,32.0,12.0,13.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7598,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,3.0,0.0,0.0,14.0,19.0,2.0,15.0,18.0,4.0,0.0,0.0,0.0,74.0,12.0,16.0,42.9,Match Report,Real Sociedad,
7599,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,1.0,0.0,0.0,8.0,13.0,0.0,17.0,13.0,9.0,0.0,0.0,0.0,68.0,16.0,14.0,53.3,Match Report,Real Sociedad,
7600,2017-10-19,20:00,Europa Lg,Group stage,Thu,Away,W,6,0,mk FK Vardar,0.0,0.0,0.0,11.0,8.0,2.0,31.0,13.0,11.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7601,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,3.0,1.0,1.0,10.0,21.0,2.0,16.0,18.0,13.0,0.0,0.0,0.0,84.0,19.0,12.0,61.3,Match Report,Real Sociedad,
7602,2017-10-26,19:30,Copa del Rey,Round of 32,Thu,Away,W,1,0,Lleida,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7603,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,2.0,0.0,0.0,17.0,23.0,3.0,10.0,9.0,10.0,0.0,1.0,0.0,84.0,21.0,17.0,55.3,Match Report,Real Sociedad,
7604,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,3,0,mk FK Vardar,0.0,0.0,0.0,6.0,8.0,3.0,31.0,7.0,8.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7605,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,0.0,0.0,0.0,10.0,16.0,5.0,10.0,25.0,14.0,0.0,0.0,0.0,78.0,15.0,19.0,44.1,Match Report,Real Sociedad,
7606,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,2.0,0.0,0.0,13.0,31.0,6.0,11.0,24.0,14.0,0.0,0.0,0.0,86.0,19.0,26.0,42.2,Match Report,Real Sociedad,
7607,2017-11-23,19:00,Europa Lg,Group stage,Thu,Away,W,1,0,no Rosenborg,1.0,0.0,0.0,8.0,12.0,2.0,16.0,11.0,7.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7608,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,3.0,1.0,1.0,20.0,13.0,4.0,27.0,18.0,11.0,0.0,0.0,0.0,77.0,12.0,9.0,57.1,Match Report,Real Sociedad,
7609,2017-11-29,19:30,Copa del Rey,Round of 32,Wed,Home,L,2,3,Lleida,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7610,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,2.0,0.0,0.0,15.0,15.0,1.0,5.0,8.0,9.0,1.0,0.0,0.0,118.0,4.0,9.0,30.8,Match Report,Real Sociedad,
7611,2017-12-07,21:05,Europa Lg,Group stage,Thu,Home,L,1,3,ru Zenit,1.0,0.0,0.0,6.0,8.0,0.0,52.0,6.0,6.0,0.0,0.0,0.0,,,,,Match Report,Real Sociedad,
7612,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,1.0,0.0,0.0,11.0,14.0,6.0,32.0,5.0,7.0,0.0,1.0,,104.0,16.0,12.0,57.1,Match Report,Real Sociedad,
7613,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,0.0,0.0,0.0,12.0,16.0,2.0,16.0,12.0,5.0,0.0,0.0,0.0,95.0,22.0,29.0,43.1,Match Report,Real Sociedad,
7614,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,1.0,0.0,0.0,15.0,22.0,0.0,20.0,8.0,8.0,0.0,0.0,0.0,75.0,4.0,4.0,50.0,Match Report,Real Sociedad,
7615,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,1.0,0.0,0.0,12.0,14.0,3.0,20.0,13.0,6.0,0.0,0.0,0.0,86.0,22.0,16.0,57.9,Match Report,Real Sociedad,
7616,2018-01-14,20:45,La Liga,Matchweek 19,Sun,Home,L,2,4,Barcelona,2.0,0.0,0.0,15.0,16.0,4.0,14.0,12.0,6.0,0.0,0.0,0.0,68.0,4.0,6.0,40.0,Match Report,Real Sociedad,
7617,2018-01-21,18:30,La Liga,Matchweek 20,Sun,Home,L,1,2,Celta Vigo,1.0,0.0,0.0,9.0,8.0,1.0,22.0,7.0,11.0,1.0,1.0,0.0,112.0,5.0,12.0,29.4,Match Report,Real Sociedad,
7618,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Away,L,2,4,Villarreal,1.0,0.0,0.0,7.0,19.0,1.0,31.0,7.0,4.0,0.0,0.0,0.0,102.0,5.0,1.0,83.3,Match Report,Real Sociedad,
7619,2018-02-02,21:00,La Liga,Matchweek 22,Fri,Home,W,5,0,La Coruña,0.0,0.0,0.0,10.0,11.0,5.0,17.0,2.0,9.0,0.0,0.0,0.0,106.0,8.0,11.0,42.1,Match Report,Real Sociedad,
7620,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Away,L,2,5,Real Madrid,1.0,0.0,0.0,12.0,12.0,1.0,15.0,10.0,4.0,0.0,0.0,0.0,67.0,10.0,6.0,62.5,Match Report,Real Sociedad,
7621,2018-02-15,19:00,Europa Lg,Round of 32,Thu,Neutral,D,2,2,at RB Salzburg,5.0,0.0,0.0,6.0,16.0,1.0,31.0,13.0,9.0,0.0,0.0,1.0,,,,,Match Report,Real Sociedad,
7622,2018-02-18,12:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Levante,0.0,0.0,0.0,11.0,17.0,1.0,13.0,16.0,5.0,1.0,0.0,0.0,83.0,10.0,5.0,66.7,Match Report,Real Sociedad,
7623,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,at RB Salzburg,2.0,1.0,1.0,20.0,16.0,0.0,24.0,18.0,9.0,0.0,1.0,0.0,,,,,Match Report,Real Sociedad,
7624,2018-02-25,18:30,La Liga,Matchweek 25,Sun,Away,L,1,2,Valencia,3.0,0.0,0.0,11.0,16.0,2.0,11.0,8.0,11.0,0.0,0.0,0.0,90.0,8.0,12.0,40.0,Match Report,Real Sociedad,
7625,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Away,D,0,0,Betis,0.0,0.0,0.0,10.0,9.0,5.0,16.0,9.0,6.0,0.0,0.0,0.0,91.0,9.0,6.0,60.0,Match Report,Real Sociedad,
7626,2018-03-04,18:30,La Liga,Matchweek 27,Sun,Home,W,2,1,Alavés,0.0,0.0,0.0,13.0,18.0,2.0,16.0,5.0,10.0,0.0,0.0,0.0,116.0,9.0,5.0,64.3,Match Report,Real Sociedad,
7627,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Away,L,1,2,Espanyol,2.0,0.0,0.0,16.0,15.0,1.0,6.0,5.0,8.0,0.0,1.0,0.0,78.0,5.0,5.0,50.0,Match Report,Real Sociedad,
7628,2018-03-17,18:30,La Liga,Matchweek 29,Sat,Home,L,1,2,Getafe,3.0,0.0,0.0,14.0,25.0,3.0,15.0,3.0,4.0,0.0,0.0,0.0,120.0,9.0,5.0,64.3,Match Report,Real Sociedad,
7629,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Eibar,2.0,0.0,0.0,11.0,13.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,101.0,3.0,9.0,25.0,Match Report,Real Sociedad,
7630,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Home,W,5,0,Girona,2.0,0.0,0.0,10.0,21.0,1.0,6.0,4.0,9.0,0.0,0.0,0.0,112.0,14.0,12.0,53.8,Match Report,Real Sociedad,
7631,2018-04-14,17:30,La Liga,Matchweek 32,Sat,Away,W,1,0,Las Palmas,2.0,0.0,0.0,19.0,8.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,87.0,6.0,8.0,42.9,Match Report,Real Sociedad,
7632,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Atlético Madrid,1.0,0.0,0.0,13.0,15.0,0.0,15.0,9.0,11.0,0.0,0.0,0.0,78.0,8.0,8.0,50.0,Match Report,Real Sociedad,
7633,2018-04-22,16:15,La Liga,Matchweek 34,Sun,Away,L,0,2,Málaga,1.0,0.0,0.0,0.0,16.0,2.0,16.0,6.0,6.0,0.0,0.0,0.0,72.0,7.0,5.0,58.3,Match Report,Real Sociedad,
7634,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Home,W,3,1,Athletic Club,3.0,1.0,0.0,15.0,19.0,3.0,6.0,13.0,7.0,0.0,1.0,0.0,93.0,8.0,9.0,47.1,Match Report,Real Sociedad,
7635,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Away,L,0,1,Sevilla,2.0,0.0,0.0,12.0,19.0,2.0,14.0,4.0,12.0,0.0,1.0,0.0,92.0,6.0,6.0,50.0,Match Report,Real Sociedad,
7636,2018-05-12,16:15,La Liga,Matchweek 37,Sat,Home,W,3,2,Leganés,1.0,0.0,0.0,9.0,15.0,3.0,8.0,3.0,15.0,1.0,0.0,0.0,94.0,4.0,4.0,50.0,Match Report,Real Sociedad,
7637,2018-05-20,20:45,La Liga,Matchweek 38,Sun,Away,L,0,1,Barcelona,2.0,0.0,0.0,16.0,12.0,3.0,10.0,7.0,8.0,0.0,0.0,0.0,66.0,6.0,4.0,60.0,Match Report,Real Sociedad,
7638,2012-08-19,,La Liga,Matchweek 1,Sun,Away,L,1,5,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,78.0,9.0,12.0,42.9,Match Report,Real Sociedad,
7639,2012-08-25,,La Liga,Matchweek 2,Sat,Home,W,2,1,Celta Vigo,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7640,2012-09-01,,La Liga,Matchweek 3,Sat,Away,L,0,1,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7641,2012-09-16,,La Liga,Matchweek 4,Sun,Home,W,2,0,Zaragoza,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7642,2012-09-23,,La Liga,Matchweek 5,Sun,Away,L,1,2,Levante,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7643,2012-09-29,,La Liga,Matchweek 6,Sat,Home,W,2,0,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7644,2012-10-06,,La Liga,Matchweek 7,Sat,Away,L,0,2,Betis,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7645,2012-10-21,,La Liga,Matchweek 8,Sun,Home,L,0,1,Atlético Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7646,2012-10-29,,La Liga,Matchweek 9,Mon,Away,D,2,2,Valladolid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7647,2012-11-04,,La Liga,Matchweek 10,Sun,Home,L,0,1,Espanyol,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7648,2012-11-10,,La Liga,Matchweek 11,Sat,Away,W,2,1,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7649,2012-11-19,,La Liga,Matchweek 12,Mon,Home,W,4,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7650,2012-11-23,,La Liga,Matchweek 13,Fri,Home,D,0,0,Osasuna,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7651,2012-12-01,,La Liga,Matchweek 14,Sat,Away,W,5,2,Valencia,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7652,2012-12-08,,La Liga,Matchweek 15,Sat,Home,D,1,1,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7653,2012-12-15,,La Liga,Matchweek 16,Sat,Away,D,0,0,Granada,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7654,2012-12-20,,La Liga,Matchweek 17,Thu,Home,W,2,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7655,2013-01-06,,La Liga,Matchweek 18,Sun,Away,L,3,4,Real Madrid,7.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7656,2013-01-13,,La Liga,Matchweek 19,Sun,Home,D,1,1,La Coruña,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7657,2013-01-19,,La Liga,Matchweek 20,Sat,Home,W,3,2,Barcelona,3.0,0.0,0.0,,,,,,,,,0.0,91.0,14.0,10.0,58.3,Match Report,Real Sociedad,
7658,2013-01-26,,La Liga,Matchweek 21,Sat,Away,D,1,1,Celta Vigo,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7659,2013-02-03,,La Liga,Matchweek 22,Sun,Home,W,3,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7660,2013-02-10,,La Liga,Matchweek 23,Sun,Away,W,2,1,Zaragoza,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7661,2013-02-17,,La Liga,Matchweek 24,Sun,Home,D,1,1,Levante,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7662,2013-02-22,,La Liga,Matchweek 25,Fri,Away,W,3,1,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7663,2013-03-03,,La Liga,Matchweek 26,Sun,Home,D,3,3,Betis,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7664,2013-03-10,,La Liga,Matchweek 27,Sun,Away,W,1,0,Atlético Madrid,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7665,2013-03-16,,La Liga,Matchweek 28,Sat,Home,W,4,1,Valladolid,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7666,2013-03-31,,La Liga,Matchweek 29,Sun,Away,D,2,2,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7667,2013-04-06,,La Liga,Matchweek 30,Sat,Home,W,4,2,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7668,2013-04-14,,La Liga,Matchweek 31,Sun,Away,W,2,0,Rayo Vallecano,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7669,2013-04-21,,La Liga,Matchweek 32,Sun,Away,D,0,0,Osasuna,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7670,2013-04-28,,La Liga,Matchweek 33,Sun,Home,W,4,2,Valencia,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7671,2013-05-06,,La Liga,Matchweek 34,Mon,Away,L,1,2,Getafe,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7672,2013-05-13,,La Liga,Matchweek 35,Mon,Home,D,2,2,Granada,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7673,2013-05-18,,La Liga,Matchweek 36,Sat,Away,W,2,1,Sevilla,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7674,2013-05-26,,La Liga,Matchweek 37,Sun,Home,D,3,3,Real Madrid,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7675,2013-06-01,,La Liga,Matchweek 38,Sat,Away,W,1,0,La Coruña,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7676,2011-08-27,,La Liga,Matchweek 2,Sat,Away,W,2,1,Sporting Gijón,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7677,2011-09-10,,La Liga,Matchweek 3,Sat,Home,D,2,2,Barcelona,1.0,0.0,0.0,,,,,,,,,0.0,82.0,15.0,10.0,60.0,Match Report,Real Sociedad,
7678,2011-09-17,,La Liga,Matchweek 4,Sat,Away,L,0,1,Sevilla,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7679,2011-09-20,,La Liga,Matchweek 5,Tue,Home,W,1,0,Granada,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7680,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,2,Mallorca,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7681,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,1,2,Athletic Club,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7682,2011-10-16,,La Liga,Matchweek 8,Sun,Away,L,0,2,Zaragoza,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7683,2011-10-23,,La Liga,Matchweek 9,Sun,Home,D,0,0,Getafe,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7684,2011-10-26,,La Liga,Matchweek 10,Wed,Away,L,2,3,Levante,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7685,2011-10-29,,La Liga,Matchweek 11,Sat,Home,L,0,1,Real Madrid,5.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7686,2011-11-06,,La Liga,Matchweek 12,Sun,Away,L,0,4,Rayo Vallecano,1.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7687,2011-11-20,,La Liga,Matchweek 13,Sun,Home,D,0,0,Espanyol,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7688,2011-11-27,,La Liga,Matchweek 14,Sun,Away,W,3,2,Betis,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7689,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,3,2,Málaga,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7690,2011-12-11,,La Liga,Matchweek 16,Sun,Away,D,1,1,Villarreal,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7691,2011-12-18,,La Liga,Matchweek 17,Sun,Away,D,0,0,Racing Sant,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7692,2012-01-07,,La Liga,Matchweek 18,Sat,Home,D,0,0,Osasuna,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7693,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,1,0,Valencia,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7694,2012-01-21,,La Liga,Matchweek 1,Sat,Home,L,0,4,Atlético Madrid,3.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7695,2012-01-29,,La Liga,Matchweek 21,Sun,Home,W,5,1,Sporting Gijón,0.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7696,2012-02-04,,La Liga,Matchweek 22,Sat,Away,L,1,2,Barcelona,2.0,0.0,0.0,,,,,,,,,0.0,106.0,22.0,15.0,59.5,Match Report,Real Sociedad,
7697,2012-02-13,,La Liga,Matchweek 23,Mon,Home,W,2,0,Sevilla,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7698,2012-02-19,,La Liga,Matchweek 24,Sun,Away,L,1,4,Granada,3.0,1.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7699,2012-02-26,,La Liga,Matchweek 25,Sun,Home,W,1,0,Mallorca,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7700,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,2,Athletic Club,6.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7701,2012-03-10,,La Liga,Matchweek 27,Sat,Home,W,3,0,Zaragoza,2.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7702,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,0,1,Getafe,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Sociedad,
7703,2012-03-21,,La Liga,Matchweek 29,Wed,Home,L,1,3,Levante,4.0,2.0,1.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7704,2012-03-24,,La Liga,Matchweek 30,Sat,Away,L,1,5,Real Madrid,4.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7705,2012-04-01,,La Liga,Matchweek 31,Sun,Home,W,4,0,Rayo Vallecano,1.0,0.0,0.0,,,,,,,,,0.0,,,,,Match Report,Real Sociedad,
7706,2012-04-07,,La Liga,Matchweek 32,Sat,Away,D,2,2,Espanyol,4.0,0.0,0.0,,,,,,,,,1.0,,,,,Match Report,Real Sociedad,
