,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team
11516,2011-02-26,,La Liga,Matchweek 25,Sat,Home,L,0,3,Barcelona,0.4,2.2,,,,4-2-3-1,Velasco Carballo,Mallorca
11517,2011-03-01,,La Liga,Matchweek 26,Tue,Away,W,2,1,Espanyol,,,,,,,González González,Mallorca
11518,2011-03-05,,La Liga,Matchweek 27,Sat,Home,L,1,2,Valencia,,,,,,,Undiano Mallenco,Mallorca
11519,2011-03-13,,La Liga,Matchweek 28,Sun,Away,D,1,1,Levante,,,,,,,Estrada Fernández,Mallorca
11520,2011-03-19,,La Liga,Matchweek 29,Sat,Home,W,1,0,Zaragoza,,,,,,,Álvarez Izquierdo,Mallorca
11521,2011-04-03,,La Liga,Matchweek 30,Sun,Away,L,1,2,La Coruña,,,,,,,Teixeira Vitienes,Mallorca
11522,2011-04-09,,La Liga,Matchweek 31,Sat,Home,D,2,2,Sevilla,,,,,,,Turienzo Álvarez,Mallorca
11523,2011-04-16,,La Liga,Matchweek 32,Sat,Away,L,0,3,Málaga,,,,,,,Clos Gómez,Mallorca
11524,2011-04-24,,La Liga,Matchweek 33,Sun,Home,W,2,0,Getafe,,,,,,,Ayza Gámez,Mallorca
11525,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,0,2,Racing Sant,,,,,,,Delgado Ferreiro,Mallorca
11526,2011-05-08,,La Liga,Matchweek 35,Sun,Home,D,0,0,Villarreal,,,,,,,Paradas Romero,Mallorca
11527,2011-05-11,,La Liga,Matchweek 36,Wed,Away,D,2,2,Hércules,,,,,,,Turienzo Álvarez,Mallorca
11528,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,3,Almería,,,,,,,Pérez Lasa,Mallorca
11529,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,3,4,Atlético Madrid,,,,,,,Mateu Lahoz,Mallorca
11530,2010-08-19,,Europa Lg,Play-off round,Thu,Home,W,1,0,cy APOEL FC,,,,,,,Darko Čeferin,Getafe
11531,2010-08-26,,Europa Lg,Play-off round,Thu,Away,D,1,1,cy APOEL FC,,,,,,,Alan Kelly,Getafe
11532,2010-08-29,,La Liga,Matchweek 1,Sun,Away,L,1,3,Espanyol,,,,,,,Ayza Gámez,Getafe
11533,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,4,1,Levante,,,,,,,Clos Gómez,Getafe
11534,2010-09-16,,Europa Lg,Group stage,Thu,Home,W,2,1,dk Odense,,,,,,,Mark Courtney,Getafe
11535,2010-09-20,,La Liga,Matchweek 3,Mon,Away,D,2,2,La Coruña,,,,,,,Muñiz Fernández,Getafe
11536,2010-09-23,,La Liga,Matchweek 4,Thu,Home,L,0,2,Málaga,,,,,,,Estrada Fernández,Getafe
11537,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,1,0,Racing Sant,,,,,,,Iglesias Villanueva,Getafe
11538,2010-09-30,,Europa Lg,Group stage,Thu,Away,L,0,2,ch Young Boys,,,,,,,Robert Malek,Getafe
11539,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,3,0,Hércules,,,,,,,Álvarez Izquierdo,Getafe
11540,2010-10-16,,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,,,,,,,Delgado Ferreiro,Getafe
11541,2010-10-21,,Europa Lg,Group stage,Thu,Away,L,0,1,de Stuttgart,,,,,,,Anastassios Kakos,Getafe
11542,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,3,0,Sporting Gijón,,,,,,,Mateu Lahoz,Getafe
11543,2010-10-31,,La Liga,Matchweek 9,Sun,Away,L,0,3,Athletic Club,,,,,,,Estrada Fernández,Getafe
11544,2010-11-04,,Europa Lg,Group stage,Thu,Home,L,0,3,de Stuttgart,,,,,,,Marijo Strahonja,Getafe
11545,2010-11-07,,La Liga,Matchweek 10,Sun,Home,L,1,3,Barcelona,1.7,3.8,,,,4-3-3,Ayza Gámez,Getafe
11546,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,0,2,Valencia,,,,,,,Clos Gómez,Getafe
11547,2010-11-22,,La Liga,Matchweek 12,Mon,Home,D,1,1,Zaragoza,,,,,,,Teixeira Vitienes,Getafe
11548,2010-11-27,,La Liga,Matchweek 13,Sat,Away,W,3,1,Sevilla,,,,,,,González González,Getafe
11549,2010-12-01,,Europa Lg,Group stage,Wed,Away,D,1,1,dk Odense,,,,,,,Hannes Kaasik,Getafe
11550,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,3,0,Mallorca,,,,,,,Muñiz Fernández,Getafe
11551,2010-12-11,,La Liga,Matchweek 15,Sat,Home,W,1,0,Villarreal,,,,,,,Paradas Romero,Getafe
11552,2010-12-16,,Europa Lg,Group stage,Thu,Home,W,1,0,ch Young Boys,,,,,,,Pieter Vink,Getafe
11553,2010-12-19,,La Liga,Matchweek 16,Sun,Away,W,3,2,Almería,,,,,,,Álvarez Izquierdo,Getafe
11554,2011-01-03,,La Liga,Matchweek 17,Mon,Home,L,2,3,Real Madrid,,,,,,,Undiano Mallenco,Getafe
11555,2011-01-09,,La Liga,Matchweek 18,Sun,Away,D,0,0,Osasuna,,,,,,,Iturralde González,Getafe
11556,2011-01-15,,La Liga,Matchweek 19,Sat,Home,L,0,4,Real Sociedad,,,,,,,Turienzo Álvarez,Getafe
11557,2011-01-23,,La Liga,Matchweek 20,Sun,Home,L,1,3,Espanyol,,,,,,,Mateu Lahoz,Getafe
11558,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Levante,,,,,,,Ramírez Domínguez,Getafe
11559,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,4,1,La Coruña,,,,,,,Álvarez Izquierdo,Getafe
11560,2011-02-13,,La Liga,Matchweek 23,Sun,Away,D,2,2,Málaga,,,,,,,Ayza Gámez,Getafe
11561,2011-02-20,,La Liga,Matchweek 24,Sun,Home,L,0,1,Racing Sant,,,,,,,Estrada Fernández,Getafe
11562,2011-02-27,,La Liga,Matchweek 25,Sun,Away,D,0,0,Hércules,,,,,,,Undiano Mallenco,Getafe
11563,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,Atlético Madrid,,,,,,,Clos Gómez,Getafe
11564,2011-03-06,,La Liga,Matchweek 27,Sun,Away,L,0,2,Sporting Gijón,,,,,,,Teixeira Vitienes,Getafe
11565,2011-03-14,,La Liga,Matchweek 28,Mon,Home,D,2,2,Athletic Club,,,,,,,Ayza Gámez,Getafe
11566,2011-03-19,,La Liga,Matchweek 29,Sat,Away,L,1,2,Barcelona,0.7,1.5,,,,4-2-3-1,Muñiz Fernández,Getafe
11567,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,2,4,Valencia,,,,,,,Delgado Ferreiro,Getafe
11568,2011-04-11,,La Liga,Matchweek 31,Mon,Away,L,1,2,Zaragoza,,,,,,,Estrada Fernández,Getafe
11569,2011-04-16,,La Liga,Matchweek 32,Sat,Home,W,1,0,Sevilla,,,,,,,Teixeira Vitienes,Getafe
11570,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,2,Mallorca,,,,,,,Ayza Gámez,Getafe
11571,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,2,Villarreal,,,,,,,Clos Gómez,Getafe
11572,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,2,0,Almería,,,,,,,Muñiz Fernández,Getafe
11573,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,0,4,Real Madrid,,,,,,,Ramírez Domínguez,Getafe
11574,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,,,,,,,Mateu Lahoz,Getafe
11575,2011-05-21,,La Liga,Matchweek 38,Sat,Away,D,1,1,Real Sociedad,,,,,,,Teixeira Vitienes,Getafe
11576,2010-08-29,,La Liga,Matchweek 1,Sun,Home,D,0,0,Zaragoza,,,,,,,Teixeira Vitienes,Deportivo La Coruna
11577,2010-09-12,,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,,,,,,,Turienzo Álvarez,Deportivo La Coruna
11578,2010-09-20,,La Liga,Matchweek 3,Mon,Home,D,2,2,Getafe,,,,,,,Muñiz Fernández,Deportivo La Coruna
11579,2010-09-23,,La Liga,Matchweek 4,Thu,Away,L,0,1,Villarreal,,,,,,,Álvarez Izquierdo,Deportivo La Coruna
11580,2010-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,2,Almería,,,,,,,González González,Deportivo La Coruna
11581,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,1,6,Real Madrid,,,,,,,Iturralde González,Deportivo La Coruna
11582,2010-10-17,,La Liga,Matchweek 7,Sun,Home,D,0,0,Osasuna,,,,,,,Pérez Lasa,Deportivo La Coruna
11583,2010-10-25,,La Liga,Matchweek 8,Mon,Away,L,0,3,Real Sociedad,,,,,,,Paradas Romero,Deportivo La Coruna
11584,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,3,0,Espanyol,,,,,,,Undiano Mallenco,Deportivo La Coruna
11585,2010-11-07,,La Liga,Matchweek 10,Sun,Away,W,2,1,Levante,,,,,,,Teixeira Vitienes,Deportivo La Coruna
11586,2010-11-14,,La Liga,Matchweek 11,Sun,Away,D,0,0,Mallorca,,,,,,,Teixeira Vitienes,Deportivo La Coruna
11587,2010-11-21,,La Liga,Matchweek 12,Sun,Home,W,3,0,Málaga,,,,,,,Álvarez Izquierdo,Deportivo La Coruna
11588,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,0,1,Racing Sant,,,,,,,Clos Gómez,Deportivo La Coruna
11589,2010-12-06,,La Liga,Matchweek 14,Mon,Home,W,1,0,Hércules,,,,,,,Fernández Borbalán,Deportivo La Coruna
11590,2010-12-11,,La Liga,Matchweek 15,Sat,Away,L,0,2,Atlético Madrid,,,,,,,Estrada Fernández,Deportivo La Coruna
11591,2010-12-18,,La Liga,Matchweek 16,Sat,Home,D,1,1,Sporting Gijón,,,,,,,Velasco Carballo,Deportivo La Coruna
11592,2011-01-02,,La Liga,Matchweek 17,Sun,Away,W,2,1,Athletic Club,,,,,,,Rubinos Pérez,Deportivo La Coruna
11593,2011-01-08,,La Liga,Matchweek 18,Sat,Home,L,0,4,Barcelona,0.9,1.0,,,,4-2-3-1,Delgado Ferreiro,Deportivo La Coruna
11594,2011-01-16,,La Liga,Matchweek 19,Sun,Away,L,0,2,Valencia,,,,,,,Undiano Mallenco,Deportivo La Coruna
11595,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Zaragoza,,,,,,,Fernández Borbalán,Deportivo La Coruna
11596,2011-01-29,,La Liga,Matchweek 21,Sat,Home,D,3,3,Sevilla,,,,,,,Ayza Gámez,Deportivo La Coruna
11597,2011-02-05,,La Liga,Matchweek 22,Sat,Away,L,1,4,Getafe,,,,,,,Álvarez Izquierdo,Deportivo La Coruna
11598,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Villarreal,,,,,,,Ramírez Domínguez,Deportivo La Coruna
11599,2011-02-20,,La Liga,Matchweek 24,Sun,Away,D,1,1,Almería,,,,,,,González González,Deportivo La Coruna
11600,2011-02-26,,La Liga,Matchweek 25,Sat,Home,D,0,0,Real Madrid,,,,,,,Fernández Borbalán,Deportivo La Coruna
11601,2011-03-02,,La Liga,Matchweek 26,Wed,Away,D,0,0,Osasuna,,,,,,,Delgado Ferreiro,Deportivo La Coruna
11602,2011-03-07,,La Liga,Matchweek 27,Mon,Home,W,2,1,Real Sociedad,,,,,,,Mateu Lahoz,Deportivo La Coruna
11603,2011-03-13,,La Liga,Matchweek 28,Sun,Away,L,0,2,Espanyol,,,,,,,Paradas Romero,Deportivo La Coruna
11604,2011-03-20,,La Liga,Matchweek 29,Sun,Home,L,0,1,Levante,,,,,,,Clos Gómez,Deportivo La Coruna
11605,2011-04-03,,La Liga,Matchweek 30,Sun,Home,W,2,1,Mallorca,,,,,,,Teixeira Vitienes,Deportivo La Coruna
11606,2011-04-10,,La Liga,Matchweek 31,Sun,Away,D,0,0,Málaga,,,,,,,Pérez Lasa,Deportivo La Coruna
11607,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,0,Racing Sant,,,,,,,Álvarez Izquierdo,Deportivo La Coruna
11608,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,1,Hércules,,,,,,,Ramírez Domínguez,Deportivo La Coruna
11609,2011-04-30,,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,,,,,,,Turienzo Álvarez,Deportivo La Coruna
11610,2011-05-07,,La Liga,Matchweek 35,Sat,Away,D,2,2,Sporting Gijón,,,,,,,Estrada Fernández,Deportivo La Coruna
11611,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,2,1,Athletic Club,,,,,,,Mateu Lahoz,Deportivo La Coruna
11612,2011-05-15,,La Liga,Matchweek 37,Sun,Away,D,0,0,Barcelona,,,,,,,Delgado Ferreiro,Deportivo La Coruna
11613,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,0,2,Valencia,,,,,,,Muñiz Fernández,Deportivo La Coruna
11614,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,Osasuna,,,,,,,Álvarez Izquierdo,Almeria
11615,2010-09-13,,La Liga,Matchweek 2,Mon,Home,D,2,2,Real Sociedad,,,,,,,Iglesias Villanueva,Almeria
11616,2010-09-18,,La Liga,Matchweek 3,Sat,Away,L,0,1,Espanyol,,,,,,,Teixeira Vitienes,Almeria
11617,2010-09-22,,La Liga,Matchweek 4,Wed,Home,L,0,1,Levante,,,,,,,Turienzo Álvarez,Almeria
11618,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,2,0,La Coruña,,,,,,,González González,Almeria
11619,2010-10-03,,La Liga,Matchweek 6,Sun,Home,D,1,1,Málaga,,,,,,,Clos Gómez,Almeria
11620,2010-10-17,,La Liga,Matchweek 7,Sun,Away,L,0,1,Racing Sant,,,,,,,Rubinos Pérez,Almeria
11621,2010-10-24,,La Liga,Matchweek 8,Sun,Home,D,1,1,Hércules,,,,,,,Teixeira Vitienes,Almeria
11622,2010-10-31,,La Liga,Matchweek 9,Sun,Away,D,1,1,Atlético Madrid,,,,,,,Teixeira Vitienes,Almeria
11623,2010-11-07,,La Liga,Matchweek 10,Sun,Home,D,1,1,Sporting Gijón,,,,,,,Estrada Fernández,Almeria
11624,2010-11-13,,La Liga,Matchweek 11,Sat,Away,L,0,1,Athletic Club,,,,,,,Velasco Carballo,Almeria
11625,2010-11-20,,La Liga,Matchweek 12,Sat,Home,L,0,8,Barcelona,0.3,3.7,,,,4-4-2◆,Muñiz Fernández,Almeria
11626,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,1,2,Valencia,,,,,,,Turienzo Álvarez,Almeria
11627,2010-12-05,,La Liga,Matchweek 14,Sun,Home,D,1,1,Zaragoza,,,,,,,Ayza Gámez,Almeria
11628,2010-12-11,,La Liga,Matchweek 15,Sat,Away,W,3,1,Sevilla,,,,,,,Teixeira Vitienes,Almeria
11629,2010-12-19,,La Liga,Matchweek 16,Sun,Home,L,2,3,Getafe,,,,,,,Álvarez Izquierdo,Almeria
11630,2011-01-03,,La Liga,Matchweek 17,Mon,Away,L,0,2,Villarreal,,,,,,,Iglesias Villanueva,Almeria
11631,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,1,4,Mallorca,,,,,,,Mateu Lahoz,Almeria
11632,2011-01-16,,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Madrid,,,,,,,Pérez Lasa,Almeria
11633,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,3,2,Osasuna,,,,,,,Teixeira Vitienes,Almeria
11634,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Real Sociedad,,,,,,,Clos Gómez,Almeria
11635,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,3,2,Espanyol,,,,,,,Undiano Mallenco,Almeria
11636,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,0,1,Levante,,,,,,,Delgado Ferreiro,Almeria
11637,2011-02-20,,La Liga,Matchweek 24,Sun,Home,D,1,1,La Coruña,,,,,,,González González,Almeria
11638,2011-02-28,,La Liga,Matchweek 25,Mon,Away,L,1,3,Málaga,,,,,,,Álvarez Izquierdo,Almeria
11639,2011-03-03,,La Liga,Matchweek 26,Thu,Home,D,1,1,Racing Sant,,,,,,,Velasco Carballo,Almeria
11640,2011-03-06,,La Liga,Matchweek 27,Sun,Away,W,2,1,Hércules,,,,,,,Rubinos Pérez,Almeria
11641,2011-03-12,,La Liga,Matchweek 28,Sat,Home,D,2,2,Atlético Madrid,,,,,,,Iglesias Villanueva,Almeria
11642,2011-03-20,,La Liga,Matchweek 29,Sun,Away,L,0,1,Sporting Gijón,,,,,,,Turienzo Álvarez,Almeria
11643,2011-04-04,,La Liga,Matchweek 30,Mon,Home,L,1,3,Athletic Club,,,,,,,Mateu Lahoz,Almeria
11644,2011-04-09,,La Liga,Matchweek 31,Sat,Away,L,1,3,Barcelona,0.5,2.6,,,,4-2-3-1,Ayza Gámez,Almeria
11645,2011-04-16,,La Liga,Matchweek 32,Sat,Home,L,0,3,Valencia,,,,,,,Teixeira Vitienes,Almeria
11646,2011-04-25,,La Liga,Matchweek 33,Mon,Away,L,0,1,Zaragoza,,,,,,,Muñiz Fernández,Almeria
11647,2011-05-01,,La Liga,Matchweek 34,Sun,Home,L,0,1,Sevilla,,,,,,,Rubinos Pérez,Almeria
11648,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,0,2,Getafe,,,,,,,Muñiz Fernández,Almeria
11649,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,0,0,Villarreal,,,,,,,Estrada Fernández,Almeria
11650,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,3,1,Mallorca,,,,,,,Pérez Lasa,Almeria
11651,2011-05-21,,La Liga,Matchweek 38,Sat,Away,L,1,8,Real Madrid,,,,,,,Iglesias Villanueva,Almeria
11652,2009-08-31,,La Liga,Matchweek 1,Mon,Home,W,3,0,Sporting Gijón,,,,,,,Ramírez Domínguez,Barcelona
11653,2009-09-12,,La Liga,Matchweek 2,Sat,Away,W,2,0,Getafe,1.9,0.8,,,,4-3-3,Iturralde González,Barcelona
11654,2009-09-16,,Champions Lg,Group stage,Wed,Away,D,0,0,it Inter,,,,,,,Wolfgang Stark,Barcelona
11655,2009-09-19,,La Liga,Matchweek 3,Sat,Home,W,5,2,Atlético Madrid,1.4,1.5,,,,4-3-3,Mejuto González,Barcelona
11656,2009-09-22,,La Liga,Matchweek 4,Tue,Away,W,4,1,Racing Sant,1.6,0.2,,,,4-3-3,Mateu Lahoz,Barcelona
11657,2009-09-26,,La Liga,Matchweek 5,Sat,Away,W,2,0,Málaga,2.1,0.1,,,,4-3-3,Delgado Ferreiro,Barcelona
11658,2009-09-29,,Champions Lg,Group stage,Tue,Home,W,2,0,ua Dynamo Kyiv,,,,,,,Björn Kuipers,Barcelona
11659,2009-10-03,,La Liga,Matchweek 6,Sat,Home,W,1,0,Almería,1.4,0.1,,,,4-3-3,Velasco Carballo,Barcelona
11660,2009-10-17,,La Liga,Matchweek 7,Sat,Away,D,0,0,Valencia,0.8,1.3,,,,4-3-3,Pérez Burrull,Barcelona
11661,2009-10-20,,Champions Lg,Group stage,Tue,Home,L,1,2,ru Rubin Kazan,,,,,,,Laurent Duhamel,Barcelona
11662,2009-10-25,,La Liga,Matchweek 8,Sun,Home,W,6,1,Zaragoza,3.5,1.0,,,,4-3-3,Paradas Romero,Barcelona
11663,2009-10-31,,La Liga,Matchweek 9,Sat,Away,D,1,1,Osasuna,2.1,1.0,,,,4-3-3,Rubinos Pérez,Barcelona
11664,2009-11-04,,Champions Lg,Group stage,Wed,Away,D,0,0,ru Rubin Kazan,,,,,,,Konrad Plautz,Barcelona
11665,2009-11-07,,La Liga,Matchweek 10,Sat,Home,W,4,2,Mallorca,3.4,1.3,,,,4-3-3,Turienzo Álvarez,Barcelona
11666,2009-11-21,,La Liga,Matchweek 11,Sat,Away,D,1,1,Athletic Club,1.8,0.8,,,,4-3-3,Teixeira Vitienes,Barcelona
11667,2009-11-24,,Champions Lg,Group stage,Tue,Home,W,2,0,it Inter,,,,,,,Massimo Busacca,Barcelona
11668,2009-11-29,,La Liga,Matchweek 12,Sun,Home,W,1,0,Real Madrid,1.0,1.6,,,,4-3-3,Undiano Mallenco,Barcelona
11669,2009-12-02,,La Liga,Matchweek 15,Wed,Away,W,2,0,Xerez,2.1,0.3,,,,4-3-3,Velasco Carballo,Barcelona
11670,2009-12-05,,La Liga,Matchweek 13,Sat,Away,W,3,1,La Coruña,1.5,0.1,,,,4-3-3,Fernández Borbalán,Barcelona
11671,2009-12-09,,Champions Lg,Group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,,,,,,,Howard Webb,Barcelona
11672,2009-12-12,,La Liga,Matchweek 14,Sat,Home,W,1,0,Espanyol,,,,,,,Iturralde González,Barcelona
11673,2010-01-02,,La Liga,Matchweek 16,Sat,Home,D,1,1,Villarreal,,,,,,,González Vázquez,Barcelona
11674,2010-01-10,,La Liga,Matchweek 17,Sun,Away,W,5,0,Tenerife,3.0,1.3,,,,4-3-3,Pérez Lasa,Barcelona
11675,2010-01-16,,La Liga,Matchweek 18,Sat,Home,W,4,0,Sevilla,3.5,0.4,,,,4-3-3,Delgado Ferreiro,Barcelona
11676,2010-01-23,,La Liga,Matchweek 19,Sat,Away,W,3,0,Valladolid,1.0,0.6,,,,4-3-3,Ramírez Domínguez,Barcelona
11677,2010-01-30,,La Liga,Matchweek 20,Sat,Away,W,1,0,Sporting Gijón,2.4,0.4,,,,4-3-3,Paradas Romero,Barcelona
11678,2010-02-06,,La Liga,Matchweek 21,Sat,Home,W,2,1,Getafe,2.1,1.9,,,,4-3-3,Teixeira Vitienes,Barcelona
11679,2010-02-14,,La Liga,Matchweek 22,Sun,Away,L,1,2,Atlético Madrid,0.9,1.0,,,,4-3-3,Iturralde González,Barcelona
11680,2010-02-20,,La Liga,Matchweek 23,Sat,Home,W,4,0,Racing Sant,1.1,0.9,,,,4-3-3,Fernández Borbalán,Barcelona
11681,2010-02-23,,Champions Lg,Round of 16,Tue,Away,D,1,1,de Stuttgart,,,,,,,Björn Kuipers,Barcelona
11682,2010-02-27,,La Liga,Matchweek 24,Sat,Home,W,2,1,Málaga,2.8,0.5,,,,4-2-3-1,Rubinos Pérez,Barcelona
11683,2010-03-06,,La Liga,Matchweek 25,Sat,Away,D,2,2,Almería,2.5,0.5,,,,4-3-3,Clos Gómez,Barcelona
11684,2010-03-14,,La Liga,Matchweek 26,Sun,Home,W,3,0,Valencia,2.1,0.7,,,,4-3-3,Muñiz Fernández,Barcelona
11685,2010-03-17,,Champions Lg,Round of 16,Wed,Home,W,4,0,de Stuttgart,,,,,,,Alain Hamer,Barcelona
11686,2010-03-21,,La Liga,Matchweek 27,Sun,Away,W,4,2,Zaragoza,3.1,0.8,,,,4-3-3,Delgado Ferreiro,Barcelona
11687,2010-03-24,,La Liga,Matchweek 28,Wed,Home,W,2,0,Osasuna,1.9,0.3,,,,4-3-3,Velasco Carballo,Barcelona
11688,2010-03-27,,La Liga,Matchweek 29,Sat,Away,W,1,0,Mallorca,1.3,0.4,,,,4-3-3,Fernández Borbalán,Barcelona
11689,2010-03-31,,Champions Lg,Quarter-finals,Wed,Away,D,2,2,eng Arsenal,,,,,,,Massimo Busacca,Barcelona
11690,2010-04-03,,La Liga,Matchweek 30,Sat,Home,W,4,1,Athletic Club,3.2,2.3,,,,4-4-2,Mateu Lahoz,Barcelona
11691,2010-04-06,,Champions Lg,Quarter-finals,Tue,Home,W,4,1,eng Arsenal,,,,,,,Wolfgang Stark,Barcelona
11692,2010-04-10,,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Madrid,1.0,1.4,,,,4-3-3,Mejuto González,Barcelona
11693,2010-04-14,,La Liga,Matchweek 32,Wed,Home,W,3,0,La Coruña,3.2,0.1,,,,4-3-3,Paradas Romero,Barcelona
11694,2010-04-17,,La Liga,Matchweek 33,Sat,Away,D,0,0,Espanyol,0.1,0.6,,,,4-3-3,Undiano Mallenco,Barcelona
11695,2010-04-20,,Champions Lg,Semi-finals,Tue,Away,L,1,3,it Inter,,,,,,,Olegário Benquerença,Barcelona
11696,2010-04-24,,La Liga,Matchweek 34,Sat,Home,W,3,1,Xerez,2.3,0.8,,,,4-3-3,Muñiz Fernández,Barcelona
11697,2010-04-28,,Champions Lg,Semi-finals,Wed,Home,W,1,0,it Inter,,,,,,,Frank de Bleeckere,Barcelona
11698,2010-05-01,,La Liga,Matchweek 35,Sat,Away,W,4,1,Villarreal,1.6,1.2,,,,4-3-3,Teixeira Vitienes,Barcelona
11699,2010-05-04,,La Liga,Matchweek 36,Tue,Home,W,4,1,Tenerife,2.7,0.7,,,,4-3-3,Delgado Ferreiro,Barcelona
11700,2010-05-08,,La Liga,Matchweek 37,Sat,Away,W,3,2,Sevilla,2.7,1.0,,,,4-3-3,Undiano Mallenco,Barcelona
11701,2010-05-16,,La Liga,Matchweek 38,Sun,Home,W,4,0,Valladolid,2.2,0.7,,,,4-3-3,Pérez Lasa,Barcelona
11702,2009-08-20,,Europa Lg,Play-off round,Thu,Away,W,3,0,no Stabæk,,,,,,,Aleksandar Stavrev,Valencia
11703,2009-08-27,,Europa Lg,Play-off round,Thu,Home,W,4,1,no Stabæk,,,,,,,Bas Nijhuis,Valencia
11704,2009-08-30,,La Liga,Matchweek 1,Sun,Home,W,2,0,Sevilla,,,,,,,Rubinos Pérez,Valencia
11705,2009-09-13,,La Liga,Matchweek 2,Sun,Away,W,4,2,Valladolid,,,,,,,Undiano Mallenco,Valencia
11706,2009-09-17,,Europa Lg,Group stage,Thu,Away,D,1,1,fr Lille,,,,,,,Alexandru Tudor,Valencia
11707,2009-09-20,,La Liga,Matchweek 3,Sun,Home,D,2,2,Sporting Gijón,,,,,,,Fernández Borbalán,Valencia
11708,2009-09-23,,La Liga,Matchweek 4,Wed,Away,L,1,3,Getafe,,,,,,,González Vázquez,Valencia
11709,2009-09-26,,La Liga,Matchweek 5,Sat,Home,D,2,2,Atlético Madrid,,,,,,,Clos Gómez,Valencia
11710,2009-10-01,,Europa Lg,Group stage,Thu,Home,W,3,2,it Genoa,,,,,,,Cüneyt Çakır,Valencia
11711,2009-10-04,,La Liga,Matchweek 6,Sun,Away,W,1,0,Racing Sant,,,,,,,Mejuto González,Valencia
11712,2009-10-17,,La Liga,Matchweek 7,Sat,Home,D,0,0,Barcelona,1.3,0.8,,,,4-4-1-1,Pérez Burrull,Valencia
11713,2009-10-22,,Europa Lg,Group stage,Thu,Home,D,1,1,cz Slavia Prague,,,,,,,Serge Gumienny,Valencia
11714,2009-10-25,,La Liga,Matchweek 8,Sun,Away,W,3,0,Almería,,,,,,,González González,Valencia
11715,2009-11-01,,La Liga,Matchweek 9,Sun,Away,W,1,0,Málaga,,,,,,,Estrada Fernández,Valencia
11716,2009-11-05,,Europa Lg,Group stage,Thu,Away,D,2,2,cz Slavia Prague,,,,,,,Svein Oddvar Moen,Valencia
11717,2009-11-08,,La Liga,Matchweek 10,Sun,Home,W,3,1,Zaragoza,,,,,,,Muñiz Fernández,Valencia
11718,2009-11-22,,La Liga,Matchweek 11,Sun,Away,W,3,1,Osasuna,,,,,,,Velasco Carballo,Valencia
11719,2009-11-28,,La Liga,Matchweek 12,Sat,Home,D,1,1,Mallorca,,,,,,,Iturralde González,Valencia
11720,2009-12-02,,Europa Lg,Group stage,Wed,Home,W,3,1,fr Lille,,,,,,,Mike Dean,Valencia
11721,2009-12-06,,La Liga,Matchweek 13,Sun,Away,W,2,1,Athletic Club,,,,,,,Rubinos Pérez,Valencia
