,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
4650,2019-04-13,16:15,La Liga,Matchweek 32,Sat,Home,D,0,0,Barcelona,0.3,1.0,28.0,7332.0,Xabier Etxeita,4-1-4-1,Guillermo Cuadra,Huesca
4651,2019-04-20,18:30,La Liga,Matchweek 33,Sat,Away,D,0,0,Rayo Vallecano,0.5,1.0,44.0,10542.0,Gonzalo Melero,4-2-3-1,José González,Huesca
4652,2019-04-23,19:30,La Liga,Matchweek 34,Tue,Home,W,2,0,Eibar,1.2,0.6,48.0,6157.0,Xabier Etxeita,4-4-2,David Medié,Huesca
4653,2019-04-28,18:30,La Liga,Matchweek 35,Sun,Away,D,1,1,Villarreal,1.7,0.9,54.0,17901.0,Jorge Pulido,4-2-3-1,José Sánchez,Huesca
4654,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Home,L,2,6,Valencia,2.6,2.4,52.0,6378.0,Xabier Etxeita,4-3-3,Carlos del Cerro,Huesca
4655,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Betis,1.4,2.4,39.0,28078.0,Gonzalo Melero,4-2-3-1,Adrián Cordero,Huesca
4656,2019-05-18,20:45,La Liga,Matchweek 38,Sat,Home,W,2,1,Leganés,0.9,0.7,52.0,5575.0,Gonzalo Melero,4-3-3,Alberola Rojas,Huesca
4657,2017-08-21,20:15,La Liga,Matchweek 1,Mon,Away,L,0,1,Levante,0.3,1.3,58.0,19500.0,Antonio Rukavina,4-4-2,Alfonso Álvarez,Villarreal
4658,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Away,L,0,3,Real Sociedad,0.2,2.7,40.0,19931.0,Jaume Costa,4-4-2,Javier Estrada,Villarreal
4659,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Home,W,3,1,Betis,1.3,0.8,49.0,18638.0,Jaume Costa,4-4-2,David Medié,Villarreal
4660,2017-09-14,19:00,Europa Lg,Group stage,Thu,Home,W,3,1,kz FC Astana,,,56.0,18144.0,Mario Gaspar,4-4-2,Srđan Jovanović,Villarreal
4661,2017-09-17,12:00,La Liga,Matchweek 4,Sun,Away,W,3,0,Alavés,1.9,0.4,52.0,18124.0,Jaume Costa,4-4-2,Santiago Jaime,Villarreal
4662,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Home,D,0,0,Espanyol,0.9,1.0,54.0,17094.0,Mario Gaspar,4-4-2,José Munuera,Villarreal
4663,2017-09-24,16:15,La Liga,Matchweek 6,Sun,Away,L,0,4,Getafe,0.8,2.3,59.0,10874.0,Mario Gaspar,4-4-2,Ignacio Iglesias,Villarreal
4664,2017-09-28,22:05,Europa Lg,Group stage,Thu,Away,D,0,0,il Maccabi Tel Aviv,,,62.0,11865.0,Mario Gaspar,4-3-1-2,Craig Pawson,Villarreal
4665,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,W,3,0,Eibar,2.5,0.2,59.0,17090.0,Mario Gaspar,4-3-1-2◆,Mario Melero,Villarreal
4666,2017-10-15,16:15,La Liga,Matchweek 8,Sun,Away,W,2,1,Girona,1.2,1.4,49.0,9935.0,Mario Gaspar,4-4-2◆,Carlos del Cerro,Villarreal
4667,2017-10-19,21:05,Europa Lg,Group stage,Thu,Home,D,2,2,cz Slavia Prague,,,67.0,15634.0,Jaume Costa,4-4-2◆,Svein Oddvar Moen,Villarreal
4668,2017-10-22,12:00,La Liga,Matchweek 9,Sun,Home,W,4,0,Las Palmas,2.5,1.0,50.0,16606.0,Mario Gaspar,4-4-2◆,David Fernández,Villarreal
4669,2017-10-25,20:30,Copa del Rey,Round of 32,Wed,Away,L,0,1,Ponferradina,,,,2776.0,,,Mario Melero,Villarreal
4670,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Atlético Madrid,0.7,1.5,54.0,61421.0,Mario Gaspar,4-4-2◆,Alberto Undiano,Villarreal
4671,2017-11-02,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,cz Slavia Prague,,,58.0,18403.0,Mario Gaspar,4-4-2◆,Bobby Madden,Villarreal
4672,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,2,0,Málaga,0.9,0.6,56.0,17755.0,Mario Gaspar,4-4-2◆,Javier Estrada,Villarreal
4673,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,1.1,0.7,53.0,36666.0,Mario Gaspar,4-4-2◆,David Medié,Villarreal
4674,2017-11-23,22:00,Europa Lg,Group stage,Thu,Away,W,3,2,kz FC Astana,,,69.0,29800.0,Manu Trigueros,4-4-2◆,Gediminas Mažeika,Villarreal
4675,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Home,L,2,3,Sevilla,2.3,1.6,46.0,18698.0,Mario Gaspar,4-4-2◆,Alberola Rojas,Villarreal
4676,2017-11-30,19:30,Copa del Rey,Round of 32,Thu,Home,W,3,0,Ponferradina,,,,10591.0,,,Santiago Jaime,Villarreal
4677,2017-12-03,12:00,La Liga,Matchweek 14,Sun,Away,L,1,3,Leganés,1.1,0.9,60.0,10017.0,Mario Gaspar,4-4-2◆,David Fernández,Villarreal
4678,2017-12-07,19:00,Europa Lg,Group stage,Thu,Home,L,0,1,il Maccabi Tel Aviv,,,67.0,12613.0,Antonio Rukavina,4-4-2◆,Mads-Kristoffer Kristoffersen,Villarreal
4679,2017-12-10,20:45,La Liga,Matchweek 15,Sun,Home,L,0,2,Barcelona,0.6,3.0,32.0,21087.0,Mario Gaspar,4-5-1,Ricardo de Burgos,Villarreal
4680,2017-12-17,16:15,La Liga,Matchweek 16,Sun,Away,W,1,0,Celta Vigo,0.6,0.6,35.0,18215.0,Mario Gaspar,4-2-3-1,Javier Estrada,Villarreal
4681,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Away,W,1,0,Valencia,1.0,1.5,45.0,39181.0,Mario Gaspar,4-4-2◆,Daniel Trujillo,Villarreal
4682,2018-01-04,19:00,Copa del Rey,Round of 16,Thu,Away,L,0,1,Leganés,,,,9173.0,,,José Sánchez,Villarreal
4683,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,D,1,1,La Coruña,1.4,1.0,56.0,15442.0,Mario Gaspar,4-4-2◆,David Medié,Villarreal
4684,2018-01-10,19:30,Copa del Rey,Round of 16,Wed,Home,W,2,1,Leganés,,,,12122.0,,,Alfonso Álvarez,Villarreal
4685,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Real Madrid,1.0,2.1,42.0,63403.0,Mario Gaspar,4-4-1-1,Alberto Undiano,Villarreal
4686,2018-01-20,18:30,La Liga,Matchweek 20,Sat,Home,W,2,1,Levante,2.9,1.3,58.0,16773.0,Mario Gaspar,4-3-3◆,José González,Villarreal
4687,2018-01-27,20:45,La Liga,Matchweek 21,Sat,Home,W,4,2,Real Sociedad,1.3,1.2,37.0,15052.0,Mario Gaspar,4-3-1-2◆,Carlos del Cerro,Villarreal
4688,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1.6,0.8,46.0,50102.0,Mario Gaspar,4-3-1-2◆,Alberola Rojas,Villarreal
4689,2018-02-10,13:00,La Liga,Matchweek 23,Sat,Home,L,1,2,Alavés,2.0,0.9,69.0,14984.0,Mario Gaspar,4-3-1-2◆,Daniel Trujillo,Villarreal
4690,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,3,fr Lyon,,,54.0,46846.0,Mario Gaspar,4-4-2◆,Viktor Kassai,Villarreal
4691,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.2,1.2,50.0,19688.0,Mario Gaspar,4-2-3-1,José Munuera,Villarreal
4692,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,L,0,1,fr Lyon,,,53.0,17028.0,Mario Gaspar,4-4-2◆,Luca Banti,Villarreal
4693,2018-02-25,12:00,La Liga,Matchweek 25,Sun,Home,W,1,0,Getafe,0.8,2.1,54.0,16125.0,Jaume Costa,4-4-2,José Sánchez,Villarreal
4694,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Away,L,0,1,Eibar,1.1,1.4,50.0,4056.0,Mario Gaspar,4-2-2-2,Mario Melero,Villarreal
4695,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Home,L,0,2,Girona,0.6,0.4,64.0,14540.0,Mario Gaspar,4-3-1-2◆,Pablo González,Villarreal
4696,2018-03-11,17:30,La Liga,Matchweek 28,Sun,Away,W,2,0,Las Palmas,2.0,0.8,46.0,18907.0,Jaume Costa,4-2-3-1,David Medié,Villarreal
4697,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Home,W,2,1,Atlético Madrid,1.1,1.3,62.0,19385.0,Mario Gaspar,4-2-3-1◆,David Fernández,Villarreal
4698,2018-04-01,18:30,La Liga,Matchweek 30,Sun,Away,L,0,1,Málaga,0.4,1.7,58.0,19142.0,Mario Gaspar,4-1-3-2,Alfonso Álvarez,Villarreal
4699,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Home,L,1,3,Athletic Club,0.6,2.6,49.0,14879.0,Jaume Costa,4-1-3-2◆,Ignacio Iglesias,Villarreal
4700,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Away,D,2,2,Sevilla,0.8,2.0,42.0,32192.0,Mario Gaspar,4-2-3-1,Pablo González,Villarreal
4701,2018-04-17,21:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Leganés,1.3,0.3,56.0,12556.0,Mario Gaspar,4-2-3-1,Daniel Trujillo,Villarreal
4702,2018-04-28,20:45,La Liga,Matchweek 35,Sat,Home,W,4,1,Celta Vigo,4.2,2.2,39.0,14135.0,Mario Gaspar,4-2-3-1,Alberola Rojas,Villarreal
4703,2018-05-05,20:45,La Liga,Matchweek 36,Sat,Home,W,1,0,Valencia,1.3,0.5,57.0,19079.0,Mario Gaspar,4-4-2,Jesús Gil,Villarreal
4704,2018-05-09,20:00,La Liga,Matchweek 34,Wed,Away,L,1,5,Barcelona,1.2,3.3,44.0,54743.0,Mario Gaspar,4-4-2,José Sánchez,Villarreal
4705,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,4,2,La Coruña,2.4,1.7,49.0,12789.0,Mario Gaspar,4-2-3-1,Alejandro Hernández,Villarreal
4706,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Home,D,2,2,Real Madrid,1.4,0.9,40.0,18891.0,Mario Gaspar,4-4-2,José Sánchez,Villarreal
4707,2017-08-19,20:15,La Liga,Matchweek 1,Sat,Away,D,2,2,Girona,0.8,2.1,47.0,11511.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4708,2017-08-26,21:15,La Liga,Matchweek 2,Sat,Away,W,5,1,Las Palmas,0.7,1.3,38.0,20384.0,Diego Godín,4-4-2,Ignacio Iglesias,Atletico Madrid
4709,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Away,D,0,0,Valencia,0.9,0.5,51.0,43859.0,Koke,4-4-2,José González,Atletico Madrid
4710,2017-09-12,20:45,Champions Lg,Group stage,Tue,Away,D,0,0,it Roma,,,48.0,36064.0,Gabi,4-4-2,Milorad Mažić,Atletico Madrid
4711,2017-09-16,20:45,La Liga,Matchweek 4,Sat,Home,W,1,0,Málaga,1.6,0.4,64.0,63114.0,Gabi,4-2-2-2,José Sánchez,Atletico Madrid
4712,2017-09-20,20:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,1.8,2.0,43.0,43381.0,Diego Godín,4-4-2,Javier Estrada,Atletico Madrid
4713,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Home,W,2,0,Sevilla,1.6,0.5,40.0,60823.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4714,2017-09-27,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,eng Chelsea,,,50.0,60643.0,Koke,4-4-2,Cüneyt Çakιr,Atletico Madrid
4715,2017-09-30,20:45,La Liga,Matchweek 7,Sat,Away,D,0,0,Leganés,1.1,0.5,59.0,11454.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4716,2017-10-14,20:45,La Liga,Matchweek 8,Sat,Home,D,1,1,Barcelona,0.5,1.5,32.0,64393.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
4717,2017-10-18,20:00,Champions Lg,Group stage,Wed,Away,D,0,0,az Qarabağ FK,,,54.0,47923.0,Gabi,4-4-2,Ruddy Buquet,Atletico Madrid
4718,2017-10-22,16:15,La Liga,Matchweek 9,Sun,Away,W,1,0,Celta Vigo,0.7,0.8,34.0,12978.0,Gabi,4-4-2,José Munuera,Atletico Madrid
4719,2017-10-25,21:30,Copa del Rey,Round of 32,Wed,Away,D,1,1,Elche,,,,15080.0,,,Javier Estrada,Atletico Madrid
4720,2017-10-28,18:30,La Liga,Matchweek 10,Sat,Home,D,1,1,Villarreal,1.5,0.7,46.0,61421.0,Gabi,4-4-2,Alberto Undiano,Atletico Madrid
4721,2017-10-31,20:45,Champions Lg,Group stage,Tue,Home,D,1,1,az Qarabağ FK,,,58.0,55893.0,Gabi,4-4-2,Deniz Aytekin,Atletico Madrid
4722,2017-11-04,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,La Coruña,0.5,0.5,50.0,22733.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
4723,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Home,D,0,0,Real Madrid,0.9,1.3,34.0,66496.0,Gabi,4-2-3-1,David Fernández,Atletico Madrid
4724,2017-11-22,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,it Roma,,,50.0,56253.0,Koke,4-4-2,Björn Kuipers,Atletico Madrid
4725,2017-11-25,20:45,La Liga,Matchweek 13,Sat,Away,W,5,0,Levante,3.6,1.3,54.0,21549.0,Gabi,4-4-2,Daniel Trujillo,Atletico Madrid
4726,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,W,3,0,Elche,,,,46723.0,,,David Medié,Atletico Madrid
4727,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Home,W,2,1,Real Sociedad,2.7,1.7,55.0,57394.0,Gabi,4-4-2,Santiago Jaime,Atletico Madrid
4728,2017-12-05,19:45,Champions Lg,Group stage,Tue,Away,D,1,1,eng Chelsea,,,50.0,40875.0,Gabi,4-4-2,Danny Makkelie,Atletico Madrid
4729,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Away,W,1,0,Betis,0.7,0.4,28.0,45517.0,Gabi,4-4-2,Alejandro Hernández,Atletico Madrid
4730,2017-12-16,20:45,La Liga,Matchweek 16,Sat,Home,W,1,0,Alavés,0.9,0.5,63.0,49937.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4731,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Away,L,0,1,Espanyol,0.5,0.9,55.0,19327.0,Gabi,4-4-2,Mario Melero,Atletico Madrid
4732,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,,,,12532.0,,,Ricardo de Burgos,Atletico Madrid
4733,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,1.4,0.6,61.0,47023.0,Gabi,4-4-2,José Munuera,Atletico Madrid
4734,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,,,,28033.0,,,Alberola Rojas,Atletico Madrid
4735,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.1,0.9,36.0,6186.0,Diego Godín,4-2-2-2,Antonio Matéu Lahoz,Atletico Madrid
4736,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,,,,51643.0,,,Santiago Jaime,Atletico Madrid
4737,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,1.3,0.6,55.0,55076.0,Saúl Ñíguez,3-4-3,Ricardo de Burgos,Atletico Madrid
4738,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,,,,39918.0,,,Juan Martínez,Atletico Madrid
4739,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,2.4,0.4,46.0,55363.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
4740,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,0.5,0.6,50.0,49596.0,Diego Godín,4-4-2,Ignacio Iglesias,Atletico Madrid
4741,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,0.5,0.3,53.0,25482.0,Gabi,4-4-2,José Sánchez,Atletico Madrid
4742,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,,,60.0,34912.0,Diego Godín,4-4-2,Aliaksei Kulbakov,Atletico Madrid
4743,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,1.2,0.2,59.0,60022.0,Koke,4-4-2,José González,Atletico Madrid
4744,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,,,55.0,44035.0,Gabi,4-4-2,Gediminas Mažeika,Atletico Madrid
4745,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,3.0,1.5,40.0,37884.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
4746,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,2.2,1.0,65.0,35033.0,Diego Godín,4-2-2-2,Javier Estrada,Atletico Madrid
4747,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.2,1.2,43.0,90356.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
4748,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,,,65.0,40767.0,Koke,4-4-2,Jakob Kehlet,Atletico Madrid
4749,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,0.9,0.9,47.0,55076.0,Gabi,4-4-2,Alberola Rojas,Atletico Madrid
4750,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,,,57.0,22041.0,Gabi,4-1-4-1,Artur Soares Dias,Atletico Madrid
4751,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.3,1.1,38.0,19385.0,Diego Godín,4-2-2-2,David Fernández,Atletico Madrid
4752,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.4,1.1,53.0,49351.0,Gabi,4-2-3-1,Daniel Trujillo,Atletico Madrid
4753,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,,,42.0,53301.0,Gabi,4-4-2,Sergey Karasev,Atletico Madrid
4754,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.2,2.0,32.0,78769.0,Diego Godín,4-2-2-2,Javier Estrada,Atletico Madrid
4755,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,,,44.0,28437.0,Gabi,4-4-2,Milorad Mažić,Atletico Madrid
4756,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,1.3,0.7,57.0,58043.0,Diego Godín,4-2-2-2,Jesús Gil,Atletico Madrid
4757,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.6,1.2,43.0,21404.0,Diego Godín,4-2-2-2,Alberola Rojas,Atletico Madrid
4758,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,1.2,0.5,34.0,200.0,Gabi,3-4-3,Juan Martínez,Atletico Madrid
4759,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,,,24.0,59066.0,Diego Godín,4-4-2,Clément Turpin,Atletico Madrid
4760,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,2.6,0.9,60.0,18944.0,Gabi,4-4-2,David Fernández,Atletico Madrid
4761,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,,,45.0,64196.0,Gabi,4-4-2,Gianluca Rocchi,Atletico Madrid
4762,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,0.7,1.0,43.0,49834.0,Koke,3-5-2,José Munuera,Atletico Madrid
4763,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,0.9,1.3,50.0,12187.0,Gabi,4-3-1-2◆,Alberola Rojas,Atletico Madrid
4764,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,,,43.0,55768.0,Gabi,4-4-2,Björn Kuipers,Atletico Madrid
4765,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,1.2,1.0,52.0,63229.0,Fernando Torres,4-2-3-1,Alfonso Álvarez,Atletico Madrid
4766,2017-08-20,20:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Barcelona,0.3,1.7,40.0,56480.0,Joaquín,4-3-3,Daniel Trujillo,Real Betis
4767,2017-08-25,22:00,La Liga,Matchweek 2,Fri,Home,W,2,1,Celta Vigo,1.3,0.3,46.0,45761.0,Joaquín,4-1-4-1,Ricardo de Burgos,Real Betis
4768,2017-09-10,20:45,La Liga,Matchweek 3,Sun,Away,L,1,3,Villarreal,0.8,1.3,51.0,18638.0,Joaquín,4-3-3,David Medié,Real Betis
4769,2017-09-16,18:30,La Liga,Matchweek 4,Sat,Home,W,2,1,La Coruña,2.0,0.4,61.0,46174.0,Joaquín,4-3-3,Alberto Undiano,Real Betis
4770,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Real Madrid,1.2,3.1,40.0,65102.0,Antonio Adán,4-3-3,Antonio Matéu Lahoz,Real Betis
4771,2017-09-25,21:00,La Liga,Matchweek 6,Mon,Home,W,4,0,Levante,2.3,0.5,68.0,48237.0,Joaquín,4-1-4-1,Pablo González,Real Betis
4772,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Away,D,4,4,Real Sociedad,1.6,1.8,44.0,19669.0,Joaquín,4-3-3,Alfonso Álvarez,Real Betis
4773,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Home,L,3,6,Valencia,1.9,1.3,58.0,48792.0,Joaquín,4-3-3,José Sánchez,Real Betis
4774,2017-10-21,16:15,La Liga,Matchweek 9,Sat,Home,W,2,0,Alavés,0.8,0.7,67.0,49243.0,Joaquín,4-1-4-1,Daniel Trujillo,Real Betis
4775,2017-10-24,21:30,Copa del Rey,Round of 32,Tue,Away,W,2,1,Cádiz,,,,14977.0,,,Alberola Rojas,Real Betis
4776,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Away,L,0,1,Espanyol,0.4,0.8,60.0,17856.0,Joaquín,4-3-3,Ignacio Iglesias,Real Betis
4777,2017-11-03,21:00,La Liga,Matchweek 11,Fri,Home,D,2,2,Getafe,1.3,1.2,73.0,42323.0,Joaquín,4-1-4-1,Antonio Matéu Lahoz,Real Betis
4778,2017-11-20,21:00,La Liga,Matchweek 12,Mon,Away,L,0,5,Eibar,1.0,2.2,56.0,4638.0,Antonio Adán,4-1-4-1,José González,Real Betis
4779,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Home,D,2,2,Girona,1.0,1.3,52.0,45681.0,Joaquín,4-3-3,Carlos del Cerro,Real Betis
4780,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,L,3,5,Cádiz,,,,25829.0,,,Daniel Trujillo,Real Betis
4781,2017-12-03,19:45,La Liga,Matchweek 14,Sun,Away,L,0,1,Las Palmas,0.4,2.2,44.0,16313.0,Joaquín,4-1-4-1,Javier Estrada,Real Betis
4782,2017-12-10,16:15,La Liga,Matchweek 15,Sun,Home,L,0,1,Atlético Madrid,0.4,0.7,72.0,45517.0,Joaquín,4-2-3-1,Alejandro Hernández,Real Betis
4783,2017-12-18,21:00,La Liga,Matchweek 16,Mon,Away,W,2,0,Málaga,1.5,0.9,54.0,22488.0,Joaquín,4-1-4-1,Alberola Rojas,Real Betis
4784,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Home,L,0,2,Athletic Club,1.0,2.5,53.0,42713.0,Joaquín,4-2-3-1,Juan Martínez,Real Betis
4785,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Away,W,5,3,Sevilla,1.4,1.4,49.0,40282.0,Joaquín,4-1-4-1,Jesús Gil,Real Betis
4786,2018-01-15,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Leganés,2.1,1.9,74.0,41777.0,Joaquín,4-3-3,Ignacio Iglesias,Real Betis
4787,2018-01-21,20:45,La Liga,Matchweek 20,Sun,Home,L,0,5,Barcelona,0.4,2.4,48.0,53426.0,Joaquín,3-4-3,Santiago Jaime,Real Betis
4788,2018-01-29,21:00,La Liga,Matchweek 21,Mon,Away,L,2,3,Celta Vigo,1.4,1.9,58.0,14667.0,Joaquín,4-2-3-1,José Sánchez,Real Betis
4789,2018-02-03,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Villarreal,0.8,1.6,54.0,50102.0,Antonio Adán,3-5-2,Alberola Rojas,Real Betis
4790,2018-02-12,21:00,La Liga,Matchweek 23,Mon,Away,W,1,0,La Coruña,0.9,1.4,61.0,20490.0,Joaquín,5-3-2,Carlos del Cerro,Real Betis
4791,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Home,L,3,5,Real Madrid,1.4,1.6,56.0,53486.0,Joaquín,5-4-1,Jesús Gil,Real Betis
4792,2018-02-26,21:00,La Liga,Matchweek 25,Mon,Away,W,2,0,Levante,1.4,0.8,68.0,16545.0,Joaquín,4-2-2-2,Ricardo de Burgos,Real Betis
4793,2018-03-01,19:30,La Liga,Matchweek 26,Thu,Home,D,0,0,Real Sociedad,0.7,1.2,51.0,40288.0,Antonio Adán,3-5-2,José González,Real Betis
4794,2018-03-04,20:45,La Liga,Matchweek 27,Sun,Away,L,0,2,Valencia,0.5,1.5,60.0,35565.0,Joaquín,3-4-3,Alejandro Hernández,Real Betis
4795,2018-03-12,21:00,La Liga,Matchweek 28,Mon,Away,W,3,1,Alavés,1.0,1.1,51.0,17239.0,Antonio Adán,4-4-2,Carlos del Cerro,Real Betis
4796,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Home,W,3,0,Espanyol,0.6,0.2,68.0,31230.0,Antonio Adán,3-5-2,Ricardo de Burgos,Real Betis
4797,2018-04-02,21:00,La Liga,Matchweek 30,Mon,Away,W,1,0,Getafe,0.3,1.6,67.0,10628.0,Antonio Adán,3-5-2,Alberto Undiano,Real Betis
4798,2018-04-07,18:30,La Liga,Matchweek 31,Sat,Home,W,2,0,Eibar,1.6,0.5,48.0,50194.0,Dani Giménez,3-4-3,David Medié,Real Betis
4799,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Away,W,1,0,Girona,1.3,0.9,57.0,11286.0,Joaquín,5-3-2,Santiago Jaime,Real Betis
4800,2018-04-19,21:30,La Liga,Matchweek 33,Thu,Home,W,1,0,Las Palmas,2.0,0.1,58.0,45151.0,Joaquín,3-5-2,José Sánchez,Real Betis
4801,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Away,D,0,0,Atlético Madrid,0.5,1.2,66.0,200.0,Dani Giménez,3-4-3,Juan Martínez,Real Betis
4802,2018-04-30,21:00,La Liga,Matchweek 35,Mon,Home,W,2,1,Málaga,1.0,0.9,61.0,53163.0,Joaquín,3-4-3,Carlos del Cerro,Real Betis
