,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
10503,2011-09-25,,La Liga,Matchweek 6,Sun,Away,L,1,3,Levante,,,,,,,Pérez Lasa,Match Report,,Espanyol
10504,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,4,Real Madrid,,,,,,,Teixeira Vitienes,Match Report,,Espanyol
10505,2011-10-16,,La Liga,Matchweek 8,Sun,Away,W,1,0,Rayo Vallecano,,,,,,,Iglesias Villanueva,Match Report,,Espanyol
10506,2011-10-22,,La Liga,Matchweek 9,Sat,Away,W,1,0,Racing Sant,,,,,,,Turienzo Álvarez,Match Report,,Espanyol
10507,2011-10-27,,La Liga,Matchweek 10,Thu,Home,W,1,0,Betis,,,,,,,Teixeira Vitienes,Match Report,,Espanyol
10508,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,1,2,Málaga,,,,,,,Delgado Ferreiro,Match Report,,Espanyol
10509,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,0,0,Villarreal,,,,,,,Fernández Borbalán,Match Report,,Espanyol
10510,2011-11-20,,La Liga,Matchweek 13,Sun,Away,D,0,0,Real Sociedad,,,,,,,Del Cerro Grande,Match Report,,Espanyol
10511,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,1,2,Osasuna,,,,,,,González González,Match Report,,Espanyol
10512,2011-12-03,,La Liga,Matchweek 15,Sat,Away,L,1,2,Valencia,,,,,,,Velasco Carballo,Match Report,,Espanyol
10513,2011-12-11,,La Liga,Matchweek 16,Sun,Home,W,4,2,Atlético Madrid,,,,,,,Paradas Romero,Match Report,,Espanyol
10514,2011-12-17,,La Liga,Matchweek 17,Sat,Away,W,2,1,Sporting Gijón,,,,,,,Ayza Gámez,Match Report,,Espanyol
10515,2012-01-08,,La Liga,Matchweek 18,Sun,Home,D,1,1,Barcelona,1.6,0.8,,,,4-2-3-1,Turienzo Álvarez,Match Report,,Espanyol
10516,2012-01-14,,La Liga,Matchweek 19,Sat,Away,D,0,0,Sevilla,,,,,,,Teixeira Vitienes,Match Report,,Espanyol
10517,2012-01-21,,La Liga,Matchweek 1,Sat,Home,W,3,0,Granada,,,,,,,Del Cerro Grande,Match Report,,Espanyol
10518,2012-01-28,,La Liga,Matchweek 21,Sat,Home,W,1,0,Mallorca,,,,,,,Iglesias Villanueva,Match Report,,Espanyol
10519,2012-02-04,,La Liga,Matchweek 22,Sat,Away,D,3,3,Athletic Club,,,,,,,Fernández Borbalán,Match Report,,Espanyol
10520,2012-02-12,,La Liga,Matchweek 23,Sun,Home,L,0,2,Zaragoza,,,,,,,Muñiz Fernández,Match Report,,Espanyol
10521,2012-02-18,,La Liga,Matchweek 24,Sat,Away,D,1,1,Getafe,,,,,,,Mateu Lahoz,Match Report,,Espanyol
10522,2012-02-25,,La Liga,Matchweek 25,Sat,Home,L,1,2,Levante,,,,,,,Del Cerro Grande,Match Report,,Espanyol
10523,2012-03-04,,La Liga,Matchweek 26,Sun,Away,L,0,5,Real Madrid,,,,,,,Teixeira Vitienes,Match Report,,Espanyol
10524,2012-03-11,,La Liga,Matchweek 27,Sun,Home,W,5,1,Rayo Vallecano,,,,,,,Teixeira Vitienes,Match Report,,Espanyol
10525,2012-03-19,,La Liga,Matchweek 28,Mon,Home,W,3,1,Racing Sant,,,,,,,Velasco Carballo,Match Report,,Espanyol
10526,2012-03-22,,La Liga,Matchweek 29,Thu,Away,D,1,1,Betis,,,,,,,Iglesias Villanueva,Match Report,,Espanyol
10527,2012-03-25,,La Liga,Matchweek 30,Sun,Home,L,1,2,Málaga,,,,,,,Clos Gómez,Match Report,,Espanyol
10528,2012-04-01,,La Liga,Matchweek 31,Sun,Away,D,0,0,Villarreal,,,,,,,González González,Match Report,,Espanyol
10529,2012-04-07,,La Liga,Matchweek 32,Sat,Home,D,2,2,Real Sociedad,,,,,,,Muñiz Fernández,Match Report,,Espanyol
10530,2012-04-10,,La Liga,Matchweek 33,Tue,Away,L,0,2,Osasuna,,,,,,,Velasco Carballo,Match Report,,Espanyol
10531,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,4,0,Valencia,,,,,,,Iglesias Villanueva,Match Report,,Espanyol
10532,2012-04-22,,La Liga,Matchweek 35,Sun,Away,L,1,3,Atlético Madrid,,,,,,,Clos Gómez,Match Report,,Espanyol
10533,2012-04-28,,La Liga,Matchweek 36,Sat,Home,L,0,3,Sporting Gijón,,,,,,,Ayza Gámez,Match Report,,Espanyol
10534,2012-05-01,,La Liga,Matchweek 20,Tue,Away,L,1,2,Granada,,,,,,,Mateu Lahoz,Match Report,,Espanyol
10535,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,0,4,Barcelona,0.4,2.5,,,,4-2-3-1,Teixeira Vitienes,Match Report,,Espanyol
10536,2012-05-13,,La Liga,Matchweek 38,Sun,Home,D,1,1,Sevilla,,,,,,,Muñiz Fernández,Match Report,,Espanyol
10537,2011-08-27,,La Liga,Matchweek 2,Sat,Home,L,0,1,Betis,,,,,,,Pérez Lasa,Match Report,,Granada
10538,2011-09-12,,La Liga,Matchweek 3,Mon,Away,L,0,4,Málaga,,,,,,,Ayza Gámez,Match Report,,Granada
10539,2011-09-17,,La Liga,Matchweek 4,Sat,Home,W,1,0,Villarreal,,,,,,,Estrada Fernández,Match Report,,Granada
10540,2011-09-20,,La Liga,Matchweek 5,Tue,Away,L,0,1,Real Sociedad,,,,,,,Álvarez Izquierdo,Match Report,,Granada
10541,2011-09-25,,La Liga,Matchweek 6,Sun,Home,D,1,1,Osasuna,,,,,,,Teixeira Vitienes,Match Report,,Granada
10542,2011-10-01,,La Liga,Matchweek 7,Sat,Away,L,0,1,Valencia,,,,,,,Iturralde González,Match Report,,Granada
10543,2011-10-15,,La Liga,Matchweek 8,Sat,Home,D,0,0,Atlético Madrid,,,,,,,Turienzo Álvarez,Match Report,,Granada
10544,2011-10-22,,La Liga,Matchweek 9,Sat,Away,L,0,2,Sporting Gijón,,,,,,,Iglesias Villanueva,Match Report,,Granada
10545,2011-10-25,,La Liga,Matchweek 10,Tue,Home,L,0,1,Barcelona,0.0,1.5,,,,4-4-1-1,Muñiz Fernández,Match Report,,Granada
10546,2011-10-31,,La Liga,Matchweek 11,Mon,Away,W,2,1,Sevilla,,,,,,,Mateu Lahoz,Match Report,,Granada
10547,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,0,0,Racing Sant,,,,,,,Velasco Carballo,Match Report,,Granada
10548,2011-11-20,,La Liga,Matchweek 13,Sun,Home,D,2,2,Mallorca,,,,,,,Clos Gómez,Match Report,,Granada
10549,2011-11-27,,La Liga,Matchweek 14,Sun,Away,W,1,0,Athletic Club,,,,,,,Undiano Mallenco,Match Report,,Granada
10550,2011-12-04,,La Liga,Matchweek 15,Sun,Home,W,1,0,Zaragoza,,,,,,,Delgado Ferreiro,Match Report,,Granada
10551,2011-12-11,,La Liga,Matchweek 16,Sun,Away,L,0,1,Getafe,,,,,,,González González,Match Report,,Granada
10552,2011-12-18,,La Liga,Matchweek 17,Sun,Home,W,2,1,Levante,,,,,,,Del Cerro Grande,Match Report,,Granada
10553,2012-01-07,,La Liga,Matchweek 18,Sat,Away,L,1,5,Real Madrid,,,,,,,Muñiz Fernández,Match Report,,Granada
10554,2012-01-14,,La Liga,Matchweek 19,Sat,Home,L,1,2,Rayo Vallecano,,,,,,,Ayza Gámez,Match Report,,Granada
10555,2012-01-21,,La Liga,Matchweek 1,Sat,Away,L,0,3,Espanyol,,,,,,,Del Cerro Grande,Match Report,,Granada
10556,2012-01-29,,La Liga,Matchweek 21,Sun,Away,W,2,1,Betis,,,,,,,Turienzo Álvarez,Match Report,,Granada
10557,2012-02-06,,La Liga,Matchweek 22,Mon,Home,W,2,1,Málaga,,,,,,,Mateu Lahoz,Match Report,,Granada
10558,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,1,3,Villarreal,,,,,,,Pérez Lasa,Match Report,,Granada
10559,2012-02-19,,La Liga,Matchweek 24,Sun,Home,W,4,1,Real Sociedad,,,,,,,Teixeira Vitienes,Match Report,,Granada
10560,2012-02-26,,La Liga,Matchweek 25,Sun,Away,L,1,2,Osasuna,,,,,,,Estrada Fernández,Match Report,,Granada
10561,2012-03-04,,La Liga,Matchweek 26,Sun,Home,L,0,1,Valencia,,,,,,,Iturralde González,Match Report,,Granada
10562,2012-03-11,,La Liga,Matchweek 27,Sun,Away,L,0,2,Atlético Madrid,,,,,,,Mateu Lahoz,Match Report,,Granada
10563,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,2,1,Sporting Gijón,,,,,,,Pérez Lasa,Match Report,,Granada
10564,2012-03-20,,La Liga,Matchweek 29,Tue,Away,L,3,5,Barcelona,1.8,1.6,,,,4-2-3-1,Teixeira Vitienes,Match Report,,Granada
10565,2012-03-26,,La Liga,Matchweek 30,Mon,Home,L,0,3,Sevilla,,,,,,,Muñiz Fernández,Match Report,,Granada
10566,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,1,0,Racing Sant,,,,,,,Ayza Gámez,Match Report,,Granada
10567,2012-04-08,,La Liga,Matchweek 32,Sun,Away,D,0,0,Mallorca,,,,,,,Delgado Ferreiro,Match Report,,Granada
10568,2012-04-11,,La Liga,Matchweek 33,Wed,Home,D,2,2,Athletic Club,,,,,,,Undiano Mallenco,Match Report,,Granada
10569,2012-04-15,,La Liga,Matchweek 34,Sun,Away,L,0,1,Zaragoza,,,,,,,Del Cerro Grande,Match Report,,Granada
10570,2012-04-22,,La Liga,Matchweek 35,Sun,Home,W,1,0,Getafe,,,,,,,Ayza Gámez,Match Report,,Granada
10571,2012-04-28,,La Liga,Matchweek 36,Sat,Away,L,1,3,Levante,,,,,,,González González,Match Report,,Granada
10572,2012-05-01,,La Liga,Matchweek 20,Tue,Home,W,2,1,Espanyol,,,,,,,Mateu Lahoz,Match Report,,Granada
10573,2012-05-05,,La Liga,Matchweek 37,Sat,Home,L,1,2,Real Madrid,,,,,,,Clos Gómez,Match Report,,Granada
10574,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,0,1,Rayo Vallecano,,,,,,,Undiano Mallenco,Match Report,,Granada
10575,2011-08-28,,La Liga,Matchweek 2,Sun,Away,D,1,1,Athletic Club,,,,,,,Teixeira Vitienes,Match Report,,Rayo Vallecano
10576,2011-09-11,,La Liga,Matchweek 3,Sun,Home,D,0,0,Zaragoza,,,,,,,Álvarez Izquierdo,Match Report,,Rayo Vallecano
10577,2011-09-18,,La Liga,Matchweek 4,Sun,Away,W,1,0,Getafe,,,,,,,Pérez Montero,Match Report,,Rayo Vallecano
10578,2011-09-21,,La Liga,Matchweek 5,Wed,Home,L,1,2,Levante,,,,,,,Clos Gómez,Match Report,,Rayo Vallecano
10579,2011-09-24,,La Liga,Matchweek 6,Sat,Away,L,2,6,Real Madrid,,,,,,,Paradas Romero,Match Report,,Rayo Vallecano
10580,2011-10-01,,La Liga,Matchweek 7,Sat,Away,D,1,1,Racing Sant,,,,,,,Mateu Lahoz,Match Report,,Rayo Vallecano
10581,2011-10-16,,La Liga,Matchweek 8,Sun,Home,L,0,1,Espanyol,,,,,,,Iglesias Villanueva,Match Report,,Rayo Vallecano
10582,2011-10-23,,La Liga,Matchweek 9,Sun,Away,W,2,0,Betis,,,,,,,Undiano Mallenco,Match Report,,Rayo Vallecano
10583,2011-10-26,,La Liga,Matchweek 10,Wed,Home,W,2,0,Málaga,,,,,,,Ayza Gámez,Match Report,,Rayo Vallecano
10584,2011-10-29,,La Liga,Matchweek 11,Sat,Away,L,0,2,Villarreal,,,,,,,Turienzo Álvarez,Match Report,,Rayo Vallecano
10585,2011-11-06,,La Liga,Matchweek 12,Sun,Home,W,4,0,Real Sociedad,,,,,,,Muñiz Fernández,Match Report,,Rayo Vallecano
10586,2011-11-20,,La Liga,Matchweek 13,Sun,Away,D,0,0,Osasuna,,,,,,,Iglesias Villanueva,Match Report,,Rayo Vallecano
10587,2011-11-26,,La Liga,Matchweek 14,Sat,Home,L,1,2,Valencia,,,,,,,Estrada Fernández,Match Report,,Rayo Vallecano
10588,2011-11-29,,La Liga,Matchweek 17,Tue,Away,L,0,4,Barcelona,0.5,1.5,,,,4-2-3-1,Pérez Lasa,Match Report,,Rayo Vallecano
10589,2011-12-04,,La Liga,Matchweek 15,Sun,Away,L,1,3,Atlético Madrid,,,,,,,Clos Gómez,Match Report,,Rayo Vallecano
10590,2011-12-11,,La Liga,Matchweek 16,Sun,Home,L,1,3,Sporting Gijón,,,,,,,Mateu Lahoz,Match Report,,Rayo Vallecano
10591,2012-01-08,,La Liga,Matchweek 18,Sun,Home,W,2,1,Sevilla,,,,,,,González González,Match Report,,Rayo Vallecano
10592,2012-01-14,,La Liga,Matchweek 19,Sat,Away,W,2,1,Granada,,,,,,,Ayza Gámez,Match Report,,Rayo Vallecano
10593,2012-01-22,,La Liga,Matchweek 1,Sun,Home,L,0,1,Mallorca,,,,,,,Iturralde González,Match Report,,Rayo Vallecano
10594,2012-01-28,,La Liga,Matchweek 21,Sat,Home,L,2,3,Athletic Club,,,,,,,Paradas Romero,Match Report,,Rayo Vallecano
10595,2012-02-05,,La Liga,Matchweek 22,Sun,Away,W,2,1,Zaragoza,,,,,,,Estrada Fernández,Match Report,,Rayo Vallecano
10596,2012-02-12,,La Liga,Matchweek 23,Sun,Home,W,2,0,Getafe,,,,,,,Álvarez Izquierdo,Match Report,,Rayo Vallecano
10597,2012-02-19,,La Liga,Matchweek 24,Sun,Away,W,5,3,Levante,,,,,,,Iturralde González,Match Report,,Rayo Vallecano
10598,2012-02-26,,La Liga,Matchweek 25,Sun,Home,L,0,1,Real Madrid,,,,,,,Fernández Borbalán,Match Report,,Rayo Vallecano
10599,2012-03-03,,La Liga,Matchweek 26,Sat,Home,W,4,2,Racing Sant,,,,,,,Pérez Montero,Match Report,,Rayo Vallecano
10600,2012-03-11,,La Liga,Matchweek 27,Sun,Away,L,1,5,Espanyol,,,,,,,Teixeira Vitienes,Match Report,,Rayo Vallecano
10601,2012-03-17,,La Liga,Matchweek 28,Sat,Home,W,3,0,Betis,,,,,,,Undiano Mallenco,Match Report,,Rayo Vallecano
10602,2012-03-22,,La Liga,Matchweek 29,Thu,Away,L,2,4,Málaga,,,,,,,Mateu Lahoz,Match Report,,Rayo Vallecano
10603,2012-03-25,,La Liga,Matchweek 30,Sun,Home,L,0,2,Villarreal,,,,,,,Pérez Lasa,Match Report,,Rayo Vallecano
10604,2012-04-01,,La Liga,Matchweek 31,Sun,Away,L,0,4,Real Sociedad,,,,,,,Pérez Montero,Match Report,,Rayo Vallecano
10605,2012-04-07,,La Liga,Matchweek 32,Sat,Home,W,6,0,Osasuna,,,,,,,Estrada Fernández,Match Report,,Rayo Vallecano
10606,2012-04-11,,La Liga,Matchweek 33,Wed,Away,L,1,4,Valencia,,,,,,,Paradas Romero,Match Report,,Rayo Vallecano
10607,2012-04-15,,La Liga,Matchweek 34,Sun,Home,L,0,1,Atlético Madrid,,,,,,,Mateu Lahoz,Match Report,,Rayo Vallecano
10608,2012-04-21,,La Liga,Matchweek 35,Sat,Away,L,1,2,Sporting Gijón,,,,,,,Iglesias Villanueva,Match Report,,Rayo Vallecano
10609,2012-04-29,,La Liga,Matchweek 36,Sun,Home,L,0,7,Barcelona,0.7,3.3,,,,4-4-2,Delgado Ferreiro,Match Report,,Rayo Vallecano
10610,2012-05-02,,La Liga,Matchweek 20,Wed,Away,L,0,1,Mallorca,,,,,,,Ayza Gámez,Match Report,,Rayo Vallecano
10611,2012-05-05,,La Liga,Matchweek 37,Sat,Away,L,2,5,Sevilla,,,,,,,Turienzo Álvarez,Match Report,,Rayo Vallecano
10612,2012-05-13,,La Liga,Matchweek 38,Sun,Home,W,1,0,Granada,,,,,,,Undiano Mallenco,Match Report,,Rayo Vallecano
10613,2011-08-27,,La Liga,Matchweek 2,Sat,Home,L,1,2,Real Sociedad,,,,,,,Paradas Romero,Match Report,,Sporting Gijon
10614,2011-09-11,,La Liga,Matchweek 3,Sun,Away,L,1,2,Osasuna,,,,,,,Fernández Borbalán,Match Report,,Sporting Gijon
10615,2011-09-17,,La Liga,Matchweek 4,Sat,Home,L,0,1,Valencia,,,,,,,Delgado Ferreiro,Match Report,,Sporting Gijon
10616,2011-09-21,,La Liga,Matchweek 5,Wed,Away,L,0,4,Atlético Madrid,,,,,,,Iturralde González,Match Report,,Sporting Gijon
10617,2011-09-25,,La Liga,Matchweek 6,Sun,Home,D,0,0,Racing Sant,,,,,,,Pérez Montero,Match Report,,Sporting Gijon
10618,2011-10-02,,La Liga,Matchweek 7,Sun,Home,L,0,1,Barcelona,0.2,1.0,,,,4-2-3-1,Clos Gómez,Match Report,,Sporting Gijon
10619,2011-10-16,,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,,,,,,,Pérez Lasa,Match Report,,Sporting Gijon
10620,2011-10-22,,La Liga,Matchweek 9,Sat,Home,W,2,0,Granada,,,,,,,Iglesias Villanueva,Match Report,,Sporting Gijon
10621,2011-10-26,,La Liga,Matchweek 10,Wed,Away,W,2,1,Mallorca,,,,,,,Del Cerro Grande,Match Report,,Sporting Gijon
10622,2011-10-30,,La Liga,Matchweek 11,Sun,Home,D,1,1,Athletic Club,,,,,,,González González,Match Report,,Sporting Gijon
10623,2011-11-06,,La Liga,Matchweek 12,Sun,Away,D,2,2,Zaragoza,,,,,,,Ayza Gámez,Match Report,,Sporting Gijon
10624,2011-11-20,,La Liga,Matchweek 13,Sun,Home,W,2,1,Getafe,,,,,,,Turienzo Álvarez,Match Report,,Sporting Gijon
10625,2011-11-27,,La Liga,Matchweek 14,Sun,Away,L,0,4,Levante,,,,,,,Paradas Romero,Match Report,,Sporting Gijon
10626,2011-12-03,,La Liga,Matchweek 15,Sat,Home,L,0,3,Real Madrid,,,,,,,Iturralde González,Match Report,,Sporting Gijon
10627,2011-12-11,,La Liga,Matchweek 16,Sun,Away,W,3,1,Rayo Vallecano,,,,,,,Mateu Lahoz,Match Report,,Sporting Gijon
10628,2011-12-17,,La Liga,Matchweek 17,Sat,Home,L,1,2,Espanyol,,,,,,,Ayza Gámez,Match Report,,Sporting Gijon
10629,2012-01-08,,La Liga,Matchweek 18,Sun,Away,L,0,2,Betis,,,,,,,Estrada Fernández,Match Report,,Sporting Gijon
10630,2012-01-15,,La Liga,Matchweek 19,Sun,Home,W,2,1,Málaga,,,,,,,Del Cerro Grande,Match Report,,Sporting Gijon
10631,2012-01-23,,La Liga,Matchweek 1,Mon,Away,L,0,3,Villarreal,,,,,,,Álvarez Izquierdo,Match Report,,Sporting Gijon
10632,2012-01-29,,La Liga,Matchweek 21,Sun,Away,L,1,5,Real Sociedad,,,,,,,González González,Match Report,,Sporting Gijon
10633,2012-02-05,,La Liga,Matchweek 22,Sun,Home,D,1,1,Osasuna,,,,,,,Pérez Lasa,Match Report,,Sporting Gijon
10634,2012-02-12,,La Liga,Matchweek 23,Sun,Away,L,0,4,Valencia,,,,,,,Pérez Montero,Match Report,,Sporting Gijon
10635,2012-02-19,,La Liga,Matchweek 24,Sun,Home,D,1,1,Atlético Madrid,,,,,,,Fernández Borbalán,Match Report,,Sporting Gijon
10636,2012-02-25,,La Liga,Matchweek 25,Sat,Away,D,1,1,Racing Sant,,,,,,,Ayza Gámez,Match Report,,Sporting Gijon
10637,2012-03-03,,La Liga,Matchweek 26,Sat,Away,L,1,3,Barcelona,,,,,,,Velasco Carballo,Match Report,,Sporting Gijon
10638,2012-03-10,,La Liga,Matchweek 27,Sat,Home,W,1,0,Sevilla,,,,,,,Estrada Fernández,Match Report,,Sporting Gijon
10639,2012-03-17,,La Liga,Matchweek 28,Sat,Away,L,1,2,Granada,,,,,,,Pérez Lasa,Match Report,,Sporting Gijon
10640,2012-03-21,,La Liga,Matchweek 29,Wed,Home,L,2,3,Mallorca,,,,,,,Pérez Montero,Match Report,,Sporting Gijon
10641,2012-03-25,,La Liga,Matchweek 30,Sun,Away,D,1,1,Athletic Club,,,,,,,Iglesias Villanueva,Match Report,,Sporting Gijon
10642,2012-03-31,,La Liga,Matchweek 31,Sat,Home,L,1,2,Zaragoza,,,,,,,Teixeira Vitienes,Match Report,,Sporting Gijon
10643,2012-04-07,,La Liga,Matchweek 32,Sat,Away,L,0,2,Getafe,,,,,,,Teixeira Vitienes,Match Report,,Sporting Gijon
10644,2012-04-11,,La Liga,Matchweek 33,Wed,Home,W,3,2,Levante,,,,,,,Pérez Lasa,Match Report,,Sporting Gijon
10645,2012-04-14,,La Liga,Matchweek 34,Sat,Away,L,1,3,Real Madrid,,,,,,,Pérez Montero,Match Report,,Sporting Gijon
10646,2012-04-21,,La Liga,Matchweek 35,Sat,Home,W,2,1,Rayo Vallecano,,,,,,,Iglesias Villanueva,Match Report,,Sporting Gijon
10647,2012-04-28,,La Liga,Matchweek 36,Sat,Away,W,3,0,Espanyol,,,,,,,Ayza Gámez,Match Report,,Sporting Gijon
10648,2012-05-01,,La Liga,Matchweek 20,Tue,Home,L,2,3,Villarreal,,,,,,,Del Cerro Grande,Match Report,,Sporting Gijon
10649,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Betis,,,,,,,Velasco Carballo,Match Report,,Sporting Gijon
10650,2012-05-13,,La Liga,Matchweek 38,Sun,Away,L,0,1,Málaga,,,,,,,Delgado Ferreiro,Match Report,,Sporting Gijon
10651,2011-08-28,,La Liga,Matchweek 2,Sun,Home,L,0,6,Real Madrid,,,,,,,Muñiz Fernández,Match Report,,Zaragoza
10652,2011-09-11,,La Liga,Matchweek 3,Sun,Away,D,0,0,Rayo Vallecano,,,,,,,Álvarez Izquierdo,Match Report,,Zaragoza
10653,2011-09-18,,La Liga,Matchweek 4,Sun,Home,W,2,1,Espanyol,,,,,,,Paradas Romero,Match Report,,Zaragoza
10654,2011-09-22,,La Liga,Matchweek 5,Thu,Away,L,3,4,Betis,,,,,,,Mateu Lahoz,Match Report,,Zaragoza
10655,2011-09-25,,La Liga,Matchweek 6,Sun,Home,D,0,0,Málaga,,,,,,,Estrada Fernández,Match Report,,Zaragoza
10656,2011-10-01,,La Liga,Matchweek 7,Sat,Away,D,2,2,Villarreal,,,,,,,Del Cerro Grande,Match Report,,Zaragoza
10657,2011-10-16,,La Liga,Matchweek 8,Sun,Home,W,2,0,Real Sociedad,,,,,,,Pérez Montero,Match Report,,Zaragoza
10658,2011-10-23,,La Liga,Matchweek 9,Sun,Away,L,0,3,Osasuna,,,,,,,González González,Match Report,,Zaragoza
10659,2011-10-26,,La Liga,Matchweek 10,Wed,Home,L,0,1,Valencia,,,,,,,Velasco Carballo,Match Report,,Zaragoza
10660,2011-10-30,,La Liga,Matchweek 11,Sun,Away,L,1,3,Atlético Madrid,,,,,,,Estrada Fernández,Match Report,,Zaragoza
10661,2011-11-06,,La Liga,Matchweek 12,Sun,Home,D,2,2,Sporting Gijón,,,,,,,Ayza Gámez,Match Report,,Zaragoza
10662,2011-11-19,,La Liga,Matchweek 13,Sat,Away,L,0,4,Barcelona,0.2,4.5,,,,4-2-3-1,Undiano Mallenco,Match Report,,Zaragoza
10663,2011-11-27,,La Liga,Matchweek 14,Sun,Home,L,0,1,Sevilla,,,,,,,Pérez Lasa,Match Report,,Zaragoza
10664,2011-12-04,,La Liga,Matchweek 15,Sun,Away,L,0,1,Granada,,,,,,,Delgado Ferreiro,Match Report,,Zaragoza
10665,2011-12-11,,La Liga,Matchweek 16,Sun,Home,L,0,1,Mallorca,,,,,,,Teixeira Vitienes,Match Report,,Zaragoza
10666,2011-12-17,,La Liga,Matchweek 17,Sat,Away,L,1,2,Athletic Club,,,,,,,Pérez Montero,Match Report,,Zaragoza
10667,2012-01-07,,La Liga,Matchweek 18,Sat,Away,L,0,1,Racing Sant,,,,,,,Paradas Romero,Match Report,,Zaragoza
10668,2012-01-14,,La Liga,Matchweek 19,Sat,Home,D,1,1,Getafe,,,,,,,Mateu Lahoz,Match Report,,Zaragoza
10669,2012-01-22,,La Liga,Matchweek 1,Sun,Away,D,0,0,Levante,,,,,,,Fernández Borbalán,Match Report,,Zaragoza
10670,2012-01-28,,La Liga,Matchweek 21,Sat,Away,L,1,3,Real Madrid,,,,,,,Iturralde González,Match Report,,Zaragoza
10671,2012-02-05,,La Liga,Matchweek 22,Sun,Home,L,1,2,Rayo Vallecano,,,,,,,Estrada Fernández,Match Report,,Zaragoza
10672,2012-02-12,,La Liga,Matchweek 23,Sun,Away,W,2,0,Espanyol,,,,,,,Muñiz Fernández,Match Report,,Zaragoza
10673,2012-02-20,,La Liga,Matchweek 24,Mon,Home,L,0,2,Betis,,,,,,,Del Cerro Grande,Match Report,,Zaragoza
10674,2012-02-25,,La Liga,Matchweek 25,Sat,Away,L,1,5,Málaga,,,,,,,Turienzo Álvarez,Match Report,,Zaragoza
10675,2012-03-04,,La Liga,Matchweek 26,Sun,Home,W,2,1,Villarreal,,,,,,,González González,Match Report,,Zaragoza
10676,2012-03-10,,La Liga,Matchweek 27,Sat,Away,L,0,3,Real Sociedad,,,,,,,Velasco Carballo,Match Report,,Zaragoza
10677,2012-03-17,,La Liga,Matchweek 28,Sat,Home,D,1,1,Osasuna,,,,,,,Paradas Romero,Match Report,,Zaragoza
10678,2012-03-21,,La Liga,Matchweek 29,Wed,Away,W,2,1,Valencia,,,,,,,Del Cerro Grande,Match Report,,Zaragoza
10679,2012-03-25,,La Liga,Matchweek 30,Sun,Home,W,1,0,Atlético Madrid,,,,,,,Undiano Mallenco,Match Report,,Zaragoza
10680,2012-03-31,,La Liga,Matchweek 31,Sat,Away,W,2,1,Sporting Gijón,,,,,,,Teixeira Vitienes,Match Report,,Zaragoza
10681,2012-04-07,,La Liga,Matchweek 32,Sat,Home,L,1,4,Barcelona,1.6,3.5,,,,4-2-3-1,Turienzo Álvarez,Match Report,,Zaragoza
10682,2012-04-12,,La Liga,Matchweek 33,Thu,Away,L,0,3,Sevilla,,,,,,,Teixeira Vitienes,Match Report,,Zaragoza
10683,2012-04-15,,La Liga,Matchweek 34,Sun,Home,W,1,0,Granada,,,,,,,Del Cerro Grande,Match Report,,Zaragoza
10684,2012-04-21,,La Liga,Matchweek 35,Sat,Away,L,0,1,Mallorca,,,,,,,Álvarez Izquierdo,Match Report,,Zaragoza
10685,2012-04-29,,La Liga,Matchweek 36,Sun,Home,W,2,0,Athletic Club,,,,,,,Iglesias Villanueva,Match Report,,Zaragoza
10686,2012-05-02,,La Liga,Matchweek 20,Wed,Home,W,1,0,Levante,,,,,,,Estrada Fernández,Match Report,,Zaragoza
10687,2012-05-05,,La Liga,Matchweek 37,Sat,Home,W,2,1,Racing Sant,,,,,,,Paradas Romero,Match Report,,Zaragoza
10688,2012-05-13,,La Liga,Matchweek 38,Sun,Away,W,2,0,Getafe,,,,,,,Teixeira Vitienes,Match Report,,Zaragoza
10689,2011-08-27,,La Liga,Matchweek 2,Sat,Away,L,3,4,Valencia,,,,,,,Estrada Fernández,Match Report,,Racing Santander
10690,2011-09-11,,La Liga,Matchweek 3,Sun,Home,D,0,0,Levante,,,,,,,Undiano Mallenco,Match Report,,Racing Santander
10691,2011-09-18,,La Liga,Matchweek 4,Sun,Away,L,0,4,Atlético Madrid,,,,,,,Iglesias Villanueva,Match Report,,Racing Santander
10692,2011-09-21,,La Liga,Matchweek 5,Wed,Home,D,0,0,Real Madrid,,,,,,,Fernández Borbalán,Match Report,,Racing Santander
10693,2011-09-25,,La Liga,Matchweek 6,Sun,Away,D,0,0,Sporting Gijón,,,,,,,Pérez Montero,Match Report,,Racing Santander
10694,2011-10-01,,La Liga,Matchweek 7,Sat,Home,D,1,1,Rayo Vallecano,,,,,,,Mateu Lahoz,Match Report,,Racing Santander
