,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team
5233,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Away,L,2,3,Valencia,1.6,2.3,59.0,42070.0,Markel Susaeta,4-2-3-1,Alejandro Hernández,Athletic Club
5234,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Home,W,1,0,Sevilla,1.7,1.3,44.0,40197.0,Markel Susaeta,4-1-4-1,Ignacio Iglesias,Athletic Club
5235,2017-10-19,19:00,Europa Lg,Group stage,Thu,Away,D,2,2,se Östersund,,,46.0,7870.0,Markel Susaeta,4-2-3-1,István Kovács,Athletic Club
5236,2017-10-22,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Leganés,0.7,1.1,59.0,11454.0,Mikel San José,4-2-3-1,Antonio Matéu Lahoz,Athletic Club
5237,2017-10-25,19:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,SD Formentera,,,,2376.0,,,Pablo González,Athletic Club
5238,2017-10-28,20:45,La Liga,Matchweek 10,Sat,Home,L,0,2,Barcelona,1.3,2.5,40.0,43570.0,Ander Iturraspe,4-2-3-1,Juan Martínez,Athletic Club
5239,2017-11-02,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,se Östersund,,,48.0,32354.0,Ander Iturraspe,4-2-3-1,Paweł Gil,Athletic Club
5240,2017-11-05,16:15,La Liga,Matchweek 11,Sun,Away,L,1,3,Celta Vigo,1.6,1.2,51.0,19779.0,Markel Susaeta,4-2-3-1,Jesús Gil,Athletic Club
5241,2017-11-19,20:45,La Liga,Matchweek 12,Sun,Home,D,1,1,Villarreal,0.7,1.1,47.0,36666.0,Ander Iturraspe,4-2-3-1,David Medié,Athletic Club
5242,2017-11-23,19:00,Europa Lg,Group stage,Thu,Home,W,3,2,de Hertha BSC,,,48.0,38928.0,Mikel San José,4-2-3-1,Paolo Tagliavento,Athletic Club
5243,2017-11-26,12:00,La Liga,Matchweek 13,Sun,Away,D,2,2,La Coruña,1.1,1.8,50.0,20879.0,Markel Susaeta,4-2-3-1,José González,Athletic Club
5244,2017-11-29,21:30,Copa del Rey,Round of 32,Wed,Home,L,0,1,SD Formentera,,,,14294.0,,,Carlos del Cerro,Athletic Club
5245,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Real Madrid,1.1,1.1,35.0,44884.0,Markel Susaeta,4-4-2,Antonio Matéu Lahoz,Athletic Club
5246,2017-12-07,22:05,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,,,45.0,8428.0,Markel Susaeta,4-2-3-1,Ruddy Buquet,Athletic Club
5247,2017-12-10,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Levante,1.2,0.8,39.0,18005.0,Markel Susaeta,4-2-3-1,Javier Estrada,Athletic Club
5248,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Home,D,0,0,Real Sociedad,0.6,0.8,40.0,45504.0,Markel Susaeta,4-4-1-1,David Fernández,Athletic Club
5249,2017-12-22,19:30,La Liga,Matchweek 17,Fri,Away,W,2,0,Betis,2.5,1.0,47.0,42713.0,Markel Susaeta,4-2-3-1,Juan Martínez,Athletic Club
5250,2018-01-07,18:30,La Liga,Matchweek 18,Sun,Home,W,2,0,Alavés,1.8,0.2,61.0,41000.0,Markel Susaeta,4-2-3-1,Pablo González,Athletic Club
5251,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Espanyol,0.7,1.4,55.0,20228.0,Markel Susaeta,4-2-3-1,Daniel Trujillo,Athletic Club
5252,2018-01-19,21:00,La Liga,Matchweek 20,Fri,Away,D,2,2,Getafe,1.2,3.4,49.0,11457.0,Markel Susaeta,4-2-3-1,Jesús Gil,Athletic Club
5253,2018-01-26,21:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Eibar,1.3,1.0,43.0,39331.0,Markel Susaeta,4-2-3-1,Mario Melero,Athletic Club
5254,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Away,L,0,2,Girona,0.5,1.9,60.0,9602.0,Ander Iturraspe,5-3-2,José Munuera,Athletic Club
5255,2018-02-09,21:00,La Liga,Matchweek 23,Fri,Home,D,0,0,Las Palmas,0.9,0.4,55.0,33679.0,Markel Susaeta,4-2-3-1,Javier Estrada,Athletic Club
5256,2018-02-15,21:00,Europa Lg,Round of 32,Thu,Neutral,W,3,1,ru Spartak Moscow,,,34.0,43145.0,Markel Susaeta,4-2-3-1,Benoît Bastien,Athletic Club
5257,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Away,L,0,2,Atlético Madrid,0.2,1.2,41.0,60022.0,Markel Susaeta,4-1-4-1,José González,Athletic Club
5258,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,L,1,2,ru Spartak Moscow,,,45.0,36873.0,Markel Susaeta,4-2-3-1,Tobias Stieler,Athletic Club
5259,2018-02-25,16:15,La Liga,Matchweek 25,Sun,Home,W,2,1,Málaga,0.6,1.2,59.0,37518.0,Markel Susaeta,4-2-3-1,Alejandro Hernández,Athletic Club
5260,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Home,D,1,1,Valencia,1.2,0.2,49.0,34382.0,Markel Susaeta,4-2-3-1,Jesús Gil,Athletic Club
5261,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Away,L,0,2,Sevilla,0.6,1.9,51.0,25185.0,Markel Susaeta,4-2-3-1,Alberto Undiano,Athletic Club
5262,2018-03-08,21:05,Europa Lg,Round of 16,Thu,Away,L,1,3,fr Marseille,,,44.0,37657.0,Markel Susaeta,4-2-3-1,Jorge de Sousa,Athletic Club
5263,2018-03-11,20:45,La Liga,Matchweek 28,Sun,Home,W,2,0,Leganés,0.6,0.9,44.0,30787.0,Markel Susaeta,4-2-3-1,José Sánchez,Athletic Club
5264,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Home,L,1,2,fr Marseille,,,43.0,40580.0,Ander Iturraspe,4-2-3-1,Anthony Taylor,Athletic Club
5265,2018-03-18,16:15,La Liga,Matchweek 29,Sun,Away,L,0,2,Barcelona,0.8,1.8,41.0,84053.0,Markel Susaeta,4-2-3-1,Santiago Jaime,Athletic Club
5266,2018-03-31,16:15,La Liga,Matchweek 30,Sat,Home,D,1,1,Celta Vigo,1.7,0.6,45.0,33657.0,Markel Susaeta,4-2-3-1,Carlos del Cerro,Athletic Club
5267,2018-04-09,21:00,La Liga,Matchweek 31,Mon,Away,W,3,1,Villarreal,2.6,0.6,51.0,14879.0,Markel Susaeta,4-3-2-1,Ignacio Iglesias,Athletic Club
5268,2018-04-14,20:45,La Liga,Matchweek 32,Sat,Home,L,2,3,La Coruña,1.1,1.5,60.0,37715.0,Markel Susaeta,4-1-3-2,José González,Athletic Club
5269,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Real Madrid,0.8,2.0,35.0,59193.0,Ander Iturraspe,4-2-3-1,Juan Martínez,Athletic Club
5270,2018-04-23,21:00,La Liga,Matchweek 34,Mon,Home,L,1,3,Levante,1.3,0.9,54.0,24587.0,Markel Susaeta,4-2-3-1,José Munuera,Athletic Club
5271,2018-04-28,16:15,La Liga,Matchweek 35,Sat,Away,L,1,3,Real Sociedad,1.2,1.0,48.0,23972.0,Ander Iturraspe,4-2-3-1,José Sánchez,Athletic Club
5272,2018-05-05,16:15,La Liga,Matchweek 36,Sat,Home,W,2,0,Betis,1.9,0.4,44.0,34491.0,Iker Muniain,3-4-3,Alberola Rojas,Athletic Club
5273,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,L,1,3,Alavés,0.5,1.1,62.0,19458.0,Iker Muniain,3-4-3,Javier Estrada,Athletic Club
5274,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Home,L,0,1,Espanyol,1.1,1.3,55.0,28492.0,Iker Muniain,3-4-3,David Fernández,Athletic Club
5275,2016-08-14,22:00,Supercopa de España,Supercopa de España,Sun,Away,W,2,0,Sevilla,,,,36311.0,Andrés Iniesta,4-3-3,Jesús Gil,Barcelona
5276,2016-08-17,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,3,0,Sevilla,,,,71803.0,Lionel Messi,4-3-3,Alejandro Hernández,Barcelona
5277,2016-08-20,18:15,La Liga,Matchweek 1,Sat,Home,W,6,2,Betis,,,73.0,65731.0,Lionel Messi,4-3-3,Alberto Undiano,Barcelona
5278,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Athletic Club,,,63.0,46635.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Barcelona
5279,2016-09-10,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Alavés,,,75.0,74237.0,Sergio Busquets,4-3-3,Mario Melero,Barcelona
5280,2016-09-13,20:45,Champions Lg,Group stage,Tue,Home,W,7,0,sct Celtic,,,72.0,73290.0,Lionel Messi,4-3-3,Ovidiu Hațegan,Barcelona
5281,2016-09-17,13:00,La Liga,Matchweek 4,Sat,Away,W,5,1,Leganés,,,63.0,10958.0,Andrés Iniesta,3-4-3,Ricardo de Burgos,Barcelona
5282,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,D,1,1,Atlético Madrid,,,70.0,89421.0,Andrés Iniesta,4-3-3,David Fernández,Barcelona
5283,2016-09-24,16:15,La Liga,Matchweek 6,Sat,Away,W,5,0,Sporting Gijón,,,61.0,26098.0,Sergio Busquets,4-3-3,Carlos del Cerro,Barcelona
5284,2016-09-28,20:45,Champions Lg,Group stage,Wed,Away,W,2,1,de M'Gladbach,,,61.0,46283.0,Andrés Iniesta,4-1-4-1,Damir Skomina,Barcelona
5285,2016-10-02,20:45,La Liga,Matchweek 7,Sun,Away,L,3,4,Celta Vigo,,,65.0,20901.0,Sergio Busquets,4-3-3,Iñaki Bikandi,Barcelona
5286,2016-10-15,16:15,La Liga,Matchweek 8,Sat,Home,W,4,0,La Coruña,,,71.0,83553.0,Gerard Piqué,4-3-3,José Sánchez,Barcelona
5287,2016-10-19,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,eng Manchester City,,,53.0,96290.0,Andrés Iniesta,4-3-3,Milorad Mažić,Barcelona
5288,2016-10-22,16:15,La Liga,Matchweek 9,Sat,Away,W,3,2,Valencia,,,70.0,46770.0,Andrés Iniesta,4-3-3,Alberto Undiano,Barcelona
5289,2016-10-29,20:45,La Liga,Matchweek 10,Sat,Home,W,1,0,Granada,,,72.0,82914.0,Lionel Messi,4-3-3,Juan Martínez,Barcelona
5290,2016-11-01,19:45,Champions Lg,Group stage,Tue,Away,L,1,3,eng Manchester City,,,65.0,53340.0,Lionel Messi,4-3-3,Viktor Kassai,Barcelona
5291,2016-11-06,20:45,La Liga,Matchweek 11,Sun,Away,W,2,1,Sevilla,,,52.0,40812.0,Lionel Messi,4-3-3,Santiago Jaime,Barcelona
5292,2016-11-19,16:15,La Liga,Matchweek 12,Sat,Home,D,0,0,Málaga,,,81.0,83439.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Barcelona
5293,2016-11-23,19:45,Champions Lg,Group stage,Wed,Away,W,2,0,sct Celtic,,,63.0,57937.0,Lionel Messi,4-3-3,Daniele Orsato,Barcelona
5294,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,,,48.0,27756.0,Lionel Messi,4-3-3,Jesús Gil,Barcelona
5295,2016-11-30,22:00,Copa del Rey,Round of 32,Wed,Away,D,1,1,Hércules,,,,14250.0,,,Daniel Ocón,Barcelona
5296,2016-12-03,16:15,La Liga,Matchweek 14,Sat,Home,D,1,1,Real Madrid,,,55.0,98485.0,Lionel Messi,4-3-3,Carlos Clos,Barcelona
5297,2016-12-06,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,de M'Gladbach,,,73.0,67157.0,Andrés Iniesta,4-3-3,Sergey Karasev,Barcelona
5298,2016-12-10,13:00,La Liga,Matchweek 15,Sat,Away,W,3,0,Osasuna,,,81.0,17349.0,Andrés Iniesta,4-3-3,Juan Martínez,Barcelona
5299,2016-12-18,20:45,La Liga,Matchweek 16,Sun,Home,W,4,1,Espanyol,,,67.0,79370.0,Andrés Iniesta,4-3-3,Antonio Matéu Lahoz,Barcelona
5300,2016-12-21,22:00,Copa del Rey,Round of 32,Wed,Home,W,7,0,Hércules,,,,64025.0,,,José Luis Munuera,Barcelona
5301,2017-01-05,21:15,Copa del Rey,Round of 16,Thu,Away,L,1,2,Athletic Club,,,,45772.0,,,David Fernández,Barcelona
5302,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Away,D,1,1,Villarreal,,,70.0,22893.0,Andrés Iniesta,4-3-3,Ignacio Iglesias,Barcelona
5303,2017-01-11,21:15,Copa del Rey,Round of 16,Wed,Home,W,3,1,Athletic Club,,,,71455.0,,,Jesús Gil,Barcelona
5304,2017-01-14,16:15,La Liga,Matchweek 18,Sat,Home,W,5,0,Las Palmas,,,61.0,81480.0,Lionel Messi,4-3-3,Alberto Undiano,Barcelona
5305,2017-01-19,21:15,Copa del Rey,Quarter-finals,Thu,Away,W,1,0,Real Sociedad,,,,28461.0,,,José González,Barcelona
5306,2017-01-22,20:45,La Liga,Matchweek 19,Sun,Away,W,4,0,Eibar,,,62.0,6340.0,Lionel Messi,4-3-3,José Sánchez,Barcelona
5307,2017-01-26,21:15,Copa del Rey,Quarter-finals,Thu,Home,W,5,2,Real Sociedad,,,,58560.0,,,Juan Martínez,Barcelona
5308,2017-01-29,12:00,La Liga,Matchweek 20,Sun,Away,D,1,1,Betis,,,66.0,43790.0,Lionel Messi,4-3-3,Alejandro Hernández,Barcelona
5309,2017-02-01,21:00,Copa del Rey,Semi-finals,Wed,Away,W,2,1,Atlético Madrid,,,,48124.0,,,Ricardo de Burgos,Barcelona
5310,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Home,W,3,0,Athletic Club,,,54.0,83884.0,Lionel Messi,4-3-3,José González,Barcelona
5311,2017-02-07,21:00,Copa del Rey,Semi-finals,Tue,Home,D,1,1,Atlético Madrid,,,,67734.0,,,Jesús Gil,Barcelona
5312,2017-02-11,16:15,La Liga,Matchweek 22,Sat,Away,W,6,0,Alavés,,,70.0,19840.0,Lionel Messi,4-3-3,Carlos Clos,Barcelona
5313,2017-02-14,20:45,Champions Lg,Round of 16,Tue,Away,L,0,4,fr Paris S-G,,,57.0,46484.0,Andrés Iniesta,4-3-3,Szymon Marciniak,Barcelona
5314,2017-02-19,20:45,La Liga,Matchweek 23,Sun,Home,W,2,1,Leganés,,,72.0,63378.0,Lionel Messi,4-3-3,Ignacio Iglesias,Barcelona
5315,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,,,64.0,52573.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Barcelona
5316,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Home,W,6,1,Sporting Gijón,,,74.0,56605.0,Lionel Messi,4-3-3,José Sánchez,Barcelona
5317,2017-03-04,20:45,La Liga,Matchweek 26,Sat,Home,W,5,0,Celta Vigo,,,64.0,77117.0,Lionel Messi,4-3-3,Jesús Gil,Barcelona
5318,2017-03-08,20:45,Champions Lg,Round of 16,Wed,Home,W,6,1,fr Paris S-G,,,71.0,96290.0,Andrés Iniesta,3-4-3,Deniz Aytekin,Barcelona
5319,2017-03-12,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,La Coruña,,,71.0,28474.0,Lionel Messi,3-4-3,David Fernández,Barcelona
5320,2017-03-19,20:45,La Liga,Matchweek 28,Sun,Home,W,4,2,Valencia,,,72.0,78675.0,Andrés Iniesta,3-4-3,Alejandro Hernández,Barcelona
5321,2017-04-02,20:45,La Liga,Matchweek 29,Sun,Away,W,4,1,Granada,,,67.0,18676.0,Sergio Busquets,4-1-4-1,Santiago Jaime,Barcelona
5322,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Home,W,3,0,Sevilla,,,56.0,85511.0,Andrés Iniesta,3-4-3◆,Carlos Clos,Barcelona
5323,2017-04-08,20:45,La Liga,Matchweek 31,Sat,Away,L,0,2,Málaga,,,67.0,28314.0,Lionel Messi,4-3-3,Jesús Gil,Barcelona
5324,2017-04-11,20:45,Champions Lg,Quarter-finals,Tue,Away,L,0,3,it Juventus,,,68.0,41092.0,Andrés Iniesta,4-3-3,Szymon Marciniak,Barcelona
5325,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Home,W,3,2,Real Sociedad,,,53.0,81704.0,Lionel Messi,4-4-2◆,Juan Martínez,Barcelona
5326,2017-04-19,20:45,Champions Lg,Quarter-finals,Wed,Home,D,0,0,it Juventus,,,65.0,96290.0,Andrés Iniesta,4-3-3,Björn Kuipers,Barcelona
5327,2017-04-23,20:45,La Liga,Matchweek 33,Sun,Away,W,3,2,Real Madrid,,,58.0,81044.0,Andrés Iniesta,4-3-1-2,Alejandro Hernández,Barcelona
5328,2017-04-26,19:30,La Liga,Matchweek 34,Wed,Home,W,7,1,Osasuna,,,77.0,63989.0,Lionel Messi,3-1-4-2,José Munuera,Barcelona
5329,2017-04-29,20:45,La Liga,Matchweek 35,Sat,Away,W,3,0,Espanyol,,,66.0,31708.0,Lionel Messi,4-3-3,Alberto Undiano,Barcelona
5330,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Home,W,4,1,Villarreal,,,67.0,90463.0,Andrés Iniesta,4-3-3,José Sánchez,Barcelona
5331,2017-05-14,19:00,La Liga,Matchweek 37,Sun,Away,W,4,1,Las Palmas,,,61.0,22268.0,Andrés Iniesta,4-3-3,José González,Barcelona
5332,2017-05-21,20:00,La Liga,Matchweek 38,Sun,Home,W,4,2,Eibar,,,73.0,74932.0,Andrés Iniesta,4-3-3,Alejandro Hernández,Barcelona
5333,2017-05-27,21:30,Copa del Rey,Final,Sat,Home,W,3,1,Alavés,,,,50000.0,,,Carlos Clos Gómez,Barcelona
5334,2016-08-21,22:15,La Liga,Matchweek 1,Sun,Home,D,1,1,Alavés,,,62.0,36455.0,Gabi,4-4-2,Ignacio Iglesias,Atletico Madrid
5335,2016-08-27,22:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Leganés,,,64.0,10958.0,Gabi,4-4-2,José Sánchez,Atletico Madrid
5336,2016-09-10,13:00,La Liga,Matchweek 3,Sat,Away,W,4,0,Celta Vigo,,,42.0,18064.0,Gabi,4-4-2,Santiago Jaime,Atletico Madrid
5337,2016-09-13,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,nl PSV Eindhoven,,,54.0,33989.0,Gabi,4-2-2-2,Martin Atkinson,Atletico Madrid
5338,2016-09-17,16:15,La Liga,Matchweek 4,Sat,Home,W,5,0,Sporting Gijón,,,54.0,45821.0,Koke,4-4-2,Daniel Ocón,Atletico Madrid
5339,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,D,1,1,Barcelona,,,30.0,89421.0,Diego Godín,4-3-3,David Fernández,Atletico Madrid
5340,2016-09-25,16:15,La Liga,Matchweek 6,Sun,Home,W,1,0,La Coruña,,,67.0,45653.0,Diego Godín,4-4-2,Jesús Gil,Atletico Madrid
5341,2016-09-28,20:45,Champions Lg,Group stage,Wed,Home,W,1,0,de Bayern Munich,,,33.0,48242.0,Gabi,4-2-2-2,Szymon Marciniak,Atletico Madrid
5342,2016-10-02,12:00,La Liga,Matchweek 7,Sun,Away,W,2,0,Valencia,,,59.0,43276.0,Gabi,4-3-3,Carlos Clos,Atletico Madrid
5343,2016-10-15,18:30,La Liga,Matchweek 8,Sat,Home,W,7,1,Granada,,,66.0,48293.0,Gabi,4-4-2,Ricardo de Burgos,Atletico Madrid
5344,2016-10-19,21:45,Champions Lg,Group stage,Wed,Away,W,1,0,ru Rostov,,,69.0,15400.0,Gabi,4-2-2-2,Daniele Orsato,Atletico Madrid
5345,2016-10-23,16:15,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,,,41.0,34526.0,Gabi,4-4-2,Juan Martínez,Atletico Madrid
5346,2016-10-29,18:30,La Liga,Matchweek 10,Sat,Home,W,4,2,Málaga,,,55.0,47471.0,Gabi,4-4-2,Javier Estrada,Atletico Madrid
5347,2016-11-01,20:45,Champions Lg,Group stage,Tue,Home,W,2,1,ru Rostov,,,69.0,40392.0,Gabi,4-4-2,Craig Thomson,Atletico Madrid
5348,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Away,L,0,2,Real Sociedad,,,41.0,24048.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
5349,2016-11-19,20:45,La Liga,Matchweek 12,Sat,Home,L,0,3,Real Madrid,,,47.0,53741.0,Gabi,4-4-2,David Fernández,Atletico Madrid
5350,2016-11-23,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,nl PSV Eindhoven,,,58.0,37891.0,Gabi,4-2-2-2,Aliaksei Kulbakov,Atletico Madrid
5351,2016-11-27,16:15,La Liga,Matchweek 13,Sun,Away,W,3,0,Osasuna,,,54.0,16385.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
5352,2016-11-30,21:00,Copa del Rey,Round of 32,Wed,Away,W,6,0,Guijuelo,,,,15528.0,,,Alberto Undiano,Atletico Madrid
5353,2016-12-03,20:45,La Liga,Matchweek 14,Sat,Home,D,0,0,Espanyol,,,67.0,39707.0,Gabi,4-2-3-1,Santiago Jaime,Atletico Madrid
5354,2016-12-06,20:45,Champions Lg,Group stage,Tue,Away,L,0,1,de Bayern Munich,,,29.0,70000.0,Gabi,4-4-2,Clément Turpin,Atletico Madrid
5355,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Away,L,0,3,Villarreal,,,46.0,19370.0,Gabi,4-4-2,Alejandro Hernández,Atletico Madrid
5356,2016-12-17,16:15,La Liga,Matchweek 16,Sat,Home,W,1,0,Las Palmas,,,31.0,39453.0,Gabi,4-4-2,Mario Melero,Atletico Madrid
5357,2016-12-20,21:00,Copa del Rey,Round of 32,Tue,Home,W,4,1,Guijuelo,,,,23478.0,,,Javier Estrada,Atletico Madrid
5358,2017-01-03,20:15,Copa del Rey,Round of 16,Tue,Away,W,2,0,Las Palmas,,,,26032.0,,,Juan Martínez,Atletico Madrid
5359,2017-01-07,16:15,La Liga,Matchweek 17,Sat,Away,W,2,0,Eibar,,,45.0,5810.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
5360,2017-01-10,21:15,Copa del Rey,Round of 16,Tue,Home,L,2,3,Las Palmas,,,,21357.0,,,José Sánchez,Atletico Madrid
5361,2017-01-14,18:30,La Liga,Matchweek 18,Sat,Home,W,1,0,Betis,,,52.0,46043.0,Gabi,4-4-2,Carlos Clos,Atletico Madrid
5362,2017-01-19,19:15,Copa del Rey,Quarter-finals,Thu,Home,W,3,0,Eibar,,,,24826.0,,,Antonio Matéu Lahoz,Atletico Madrid
5363,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Away,D,2,2,Athletic Club,,,43.0,44263.0,Gabi,4-4-2,Ignacio Iglesias,Atletico Madrid
5364,2017-01-25,19:15,Copa del Rey,Quarter-finals,Wed,Away,D,2,2,Eibar,,,,4000.0,,,Santiago Jaime,Atletico Madrid
5365,2017-01-28,16:15,La Liga,Matchweek 20,Sat,Away,D,0,0,Alavés,,,40.0,19152.0,Diego Godín,4-4-2,Daniel Ocón,Atletico Madrid
5366,2017-02-01,21:00,Copa del Rey,Semi-finals,Wed,Home,L,1,2,Barcelona,,,,48124.0,,,Ricardo de Burgos,Atletico Madrid
5367,2017-02-04,18:30,La Liga,Matchweek 21,Sat,Home,W,2,0,Leganés,,,60.0,37421.0,Gabi,4-4-2,José Sánchez,Atletico Madrid
5368,2017-02-07,21:00,Copa del Rey,Semi-finals,Tue,Away,D,1,1,Barcelona,,,,67734.0,,,Jesús Gil,Atletico Madrid
5369,2017-02-12,20:45,La Liga,Matchweek 22,Sun,Home,W,3,2,Celta Vigo,,,45.0,30323.0,Gabi,4-4-2,Alejandro Hernández,Atletico Madrid
5370,2017-02-18,13:00,La Liga,Matchweek 23,Sat,Away,W,4,1,Sporting Gijón,,,45.0,24480.0,Gabi,4-4-2,José González,Atletico Madrid
5371,2017-02-21,20:45,Champions Lg,Round of 16,Tue,Away,W,4,2,de Leverkusen,,,38.0,29300.0,Gabi,4-4-2,William Collum,Atletico Madrid
5372,2017-02-26,16:15,La Liga,Matchweek 24,Sun,Home,L,1,2,Barcelona,,,37.0,52573.0,Gabi,4-4-2,Antonio Matéu Lahoz,Atletico Madrid
5373,2017-03-02,20:45,La Liga,Matchweek 25,Thu,Away,D,1,1,La Coruña,,,56.0,19992.0,Gabi,4-4-2,Carlos Clos,Atletico Madrid
5374,2017-03-05,16:15,La Liga,Matchweek 26,Sun,Home,W,3,0,Valencia,,,43.0,46473.0,Gabi,4-4-2,Javier Estrada,Atletico Madrid
5375,2017-03-11,20:45,La Liga,Matchweek 27,Sat,Away,W,1,0,Granada,,,49.0,18887.0,Diego Godín,4-4-2,Alejandro Hernández,Atletico Madrid
5376,2017-03-15,20:45,Champions Lg,Round of 16,Wed,Home,D,0,0,de Leverkusen,,,44.0,49133.0,Diego Godín,4-4-2,Sergey Karasev,Atletico Madrid
5377,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Home,W,3,1,Sevilla,,,39.0,49831.0,Gabi,4-4-2,Jesús Gil,Atletico Madrid
5378,2017-04-01,20:45,La Liga,Matchweek 29,Sat,Away,W,2,0,Málaga,,,37.0,26912.0,Gabi,4-4-2,Daniel Trujillo,Atletico Madrid
5379,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Home,W,1,0,Real Sociedad,,,39.0,43132.0,Gabi,4-4-2,Alberto Undiano,Atletico Madrid
5380,2017-04-08,16:15,La Liga,Matchweek 31,Sat,Away,D,1,1,Real Madrid,,,39.0,80000.0,Gabi,4-4-2,Ricardo de Burgos,Atletico Madrid
5381,2017-04-12,20:45,Champions Lg,Quarter-finals,Wed,Home,W,1,0,eng Leicester City,,,68.0,51423.0,Gabi,4-2-2-2,Jonas Eriksson,Atletico Madrid
5382,2017-04-15,18:30,La Liga,Matchweek 32,Sat,Home,W,3,0,Osasuna,,,55.0,44113.0,Diego Godín,4-4-2,Mario Melero,Atletico Madrid
5383,2017-04-18,19:45,Champions Lg,Quarter-finals,Tue,Away,D,1,1,eng Leicester City,,,43.0,31548.0,Gabi,4-2-2-2,Gianluca Rocchi,Atletico Madrid
5384,2017-04-22,20:45,La Liga,Matchweek 33,Sat,Away,W,1,0,Espanyol,,,50.0,27777.0,Gabi,4-4-2,Iñaki Bikandi,Atletico Madrid
5385,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Home,L,0,1,Villarreal,,,51.0,44432.0,Gabi,4-4-2,Ignacio Iglesias,Atletico Madrid
5386,2017-04-29,17:30,La Liga,Matchweek 35,Sat,Away,W,5,0,Las Palmas,,,50.0,23570.0,Gabi,4-4-2,Ricardo de Burgos,Atletico Madrid
5387,2017-05-02,20:45,Champions Lg,Semi-finals,Tue,Away,L,0,3,es Real Madrid,,,38.0,77609.0,Gabi,4-4-2,Martin Atkinson,Atletico Madrid
5388,2017-05-06,16:15,La Liga,Matchweek 36,Sat,Home,W,1,0,Eibar,,,56.0,46748.0,Gabi,4-4-2,David Fernández,Atletico Madrid
5389,2017-05-10,20:45,Champions Lg,Semi-finals,Wed,Home,W,2,1,es Real Madrid,,,36.0,53422.0,Gabi,4-2-2-2,Cüneyt Çakιr,Atletico Madrid
5390,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,D,1,1,Betis,,,39.0,27159.0,Gabi,4-4-2,Alfonso Álvarez,Atletico Madrid
5391,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Home,W,3,1,Athletic Club,,,42.0,52314.0,Gabi,4-4-2,Javier Estrada,Atletico Madrid
