,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
8437,2022-01-16,12:00,Copa del Rey,Round of 16,Sun,Away,W,1,0,Atlético Baleares,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
8438,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Home,D,1,1,Sevilla,1.0,10.0,2.0,20.0,0.1,0.5,20.2,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Valencia
8439,2022-01-22,21:00,La Liga,Matchweek 22,Sat,Away,L,2,3,Atlético Madrid,2.0,7.0,3.0,42.9,0.29,0.67,20.5,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Match Report,Valencia
8440,2022-02-02,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,2,1,Cádiz,2.0,7.0,2.0,28.6,0.29,1.0,,,0.0,0.0,,,,,,Match Report,Valencia
8441,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,0.0,14.0,3.0,21.4,0.0,0.0,17.5,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Match Report,Valencia
8442,2022-02-10,21:30,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
8443,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Alavés,1.0,8.0,3.0,37.5,0.0,0.0,21.2,0.0,1.0,1.0,1.3,0.6,0.07,-0.3,-0.6,Match Report,Valencia
8444,2022-02-20,16:15,La Liga,Matchweek 25,Sun,Home,L,1,4,Barcelona,1.0,11.0,5.0,45.5,0.09,0.2,17.0,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Match Report,Valencia
8445,2022-02-26,14:00,La Liga,Matchweek 26,Sat,Away,W,1,0,Mallorca,1.0,8.0,4.0,50.0,0.13,0.25,17.9,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Valencia
8446,2022-03-02,21:30,Copa del Rey,Semi-finals,Wed,Home,W,1,0,Athletic Club,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Match Report,Valencia
8447,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Home,W,3,1,Granada,3.0,11.0,3.0,27.3,0.18,0.67,21.3,1.0,1.0,1.0,1.5,0.7,0.06,1.5,1.3,Match Report,Valencia
8448,2022-03-12,21:00,La Liga,Matchweek 28,Sat,Away,D,0,0,Getafe,0.0,6.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Valencia
8449,2022-03-19,16:15,La Liga,Matchweek 29,Sat,Away,W,1,0,Elche,1.0,8.0,3.0,37.5,0.13,0.33,15.1,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Match Report,Valencia
8450,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,0,0,Cádiz,0.0,5.0,1.0,20.0,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Match Report,Valencia
8451,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Away,D,1,1,Rayo Vallecano,1.0,6.0,2.0,33.3,0.17,0.5,20.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Valencia
8452,2022-04-16,18:30,La Liga,Matchweek 32,Sat,Home,L,1,2,Osasuna,1.0,10.0,3.0,30.0,0.0,0.0,19.0,0.0,1.0,1.0,1.3,0.6,0.06,-0.3,-0.6,Match Report,Valencia
8453,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Away,L,0,2,Villarreal,0.0,5.0,1.0,20.0,0.0,0.0,22.0,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Match Report,Valencia
8454,2022-04-23,22:00,Copa del Rey,Final,Sat,Away,D,1 (4),1 (5),Betis,1.0,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,Match Report,Valencia
8455,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Home,D,1,1,Levante,1.0,6.0,1.0,16.7,0.17,1.0,16.7,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,Match Report,Valencia
8456,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Athletic Club,0.0,4.0,1.0,25.0,0.0,0.0,24.0,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Valencia
8457,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Home,L,0,3,Betis,0.0,19.0,5.0,26.3,0.0,0.0,19.5,1.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Match Report,Valencia
8458,2022-05-14,18:30,La Liga,Matchweek 37,Sat,Away,D,1,1,Espanyol,1.0,18.0,5.0,27.8,0.06,0.2,16.2,2.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Match Report,Valencia
8459,2022-05-21,17:30,La Liga,Matchweek 38,Sat,Home,W,2,0,Celta Vigo,1.0,10.0,3.0,30.0,0.1,0.33,13.7,1.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Match Report,Valencia
8460,,,,,,,17-17-12,62,58,,59.0,494.0,162.0,32.8,0.1,0.31,18.4,18.0,8.0,10.0,39.2,32.3,0.08,19.8,18.7,,Valencia
8461,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,1.0,12.0,6.0,50.0,0.08,0.17,22.2,0.0,0.0,1.0,2.3,1.6,0.13,-1.3,-0.6,Match Report,Valencia
8462,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,0.0,10.0,1.0,10.0,0.0,0.0,13.5,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Valencia
8463,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,2.0,9.0,3.0,33.3,0.0,0.0,19.9,1.0,2.0,2.0,2.1,0.6,0.07,-0.1,-0.6,Match Report,Valencia
8464,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,2.0,9.0,4.0,44.4,0.22,0.5,16.1,0.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Valencia
8465,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,1.0,8.0,2.0,25.0,0.13,0.5,22.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Valencia
8466,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,1.0,12.0,3.0,25.0,0.0,0.0,22.3,2.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Valencia
8467,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,3.0,8.0,3.0,37.5,0.38,1.0,10.8,0.0,0.0,0.0,1.1,1.1,0.14,1.9,1.9,Match Report,Valencia
8468,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,1.0,9.0,4.0,44.4,0.11,0.25,15.2,0.0,0.0,0.0,1.7,1.7,0.19,-0.7,-0.7,Match Report,Valencia
8469,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,0.0,13.0,4.0,30.8,0.0,0.0,22.3,2.0,0.0,1.0,1.7,0.9,0.07,-1.7,-0.9,Match Report,Valencia
8470,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,2.0,9.0,2.0,22.2,0.11,0.5,18.6,1.0,1.0,1.0,1.3,0.6,0.06,0.7,0.4,Match Report,Valencia
8471,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,1.0,11.0,3.0,27.3,0.09,0.33,24.7,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Valencia
8472,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,1.0,6.0,3.0,50.0,0.17,0.33,16.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,Valencia
8473,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,1.0,3.0,1.0,33.3,0.33,1.0,25.0,0.0,0.0,0.0,0.9,0.9,0.3,0.1,0.1,Match Report,Valencia
8474,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.0,10.0,3.0,30.0,0.1,0.33,15.8,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,Valencia
8475,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,2.0,10.0,3.0,30.0,0.1,0.33,15.0,0.0,1.0,1.0,1.7,1.0,0.1,0.3,0.0,Match Report,Valencia
8476,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,3.0,14.0,7.0,50.0,0.14,0.29,18.2,1.0,1.0,1.0,2.2,1.5,0.11,0.8,0.5,Match Report,Valencia
8477,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,2.0,13.0,4.0,30.8,0.15,0.5,17.5,2.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Valencia
8478,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,1.0,9.0,3.0,33.3,0.11,0.33,16.5,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,Valencia
8479,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,2.0,17.0,5.0,29.4,0.12,0.4,15.3,0.0,0.0,1.0,2.8,2.1,0.12,-0.8,-0.1,Match Report,Valencia
8480,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,2.0,13.0,7.0,53.8,0.15,0.29,17.7,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Valencia
8481,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,3.0,10.0,6.0,60.0,0.3,0.5,13.1,2.0,0.0,0.0,2.6,2.6,0.28,0.4,0.4,Match Report,Valencia
8482,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,1.0,8.0,3.0,37.5,0.13,0.33,22.4,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Match Report,Valencia
8483,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,11.2,0.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Match Report,Valencia
8484,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,1.0,5.0,2.0,40.0,0.2,0.5,19.6,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Match Report,Valencia
8485,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,1.0,8.0,1.0,12.5,0.13,1.0,14.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Valencia
8486,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,1.0,8.0,4.0,50.0,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Valencia
8487,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,1.0,8.0,1.0,12.5,0.13,1.0,19.5,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Valencia
8488,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,1.0,15.0,6.0,40.0,0.07,0.17,,,0.0,0.0,,,,,,Match Report,Valencia
8489,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,1.0,7.0,5.0,71.4,0.14,0.2,18.7,0.0,0.0,1.0,1.3,0.5,0.08,-0.3,0.5,Match Report,Valencia
8490,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,0.0,16.0,2.0,12.5,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Valencia
8491,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,1.0,9.0,5.0,55.6,0.11,0.2,13.9,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Valencia
8492,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,Match Report,Valencia
8493,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,0.0,5.0,0.0,0.0,0.0,,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Valencia
8494,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,2.0,9.0,3.0,33.3,0.22,0.67,15.8,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Match Report,Valencia
8495,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,1.0,18.0,5.0,27.8,0.06,0.2,12.3,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Match Report,Valencia
8496,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,0.0,5.0,1.0,20.0,0.0,0.0,12.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Valencia
8497,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,2.0,9.0,5.0,55.6,0.22,0.4,18.8,1.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Match Report,Valencia
8498,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,1.0,6.0,2.0,33.3,0.17,0.5,15.8,1.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Match Report,Valencia
8499,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,3.0,16.0,7.0,43.8,0.19,0.43,18.5,1.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Match Report,Valencia
8500,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,1.0,12.0,4.0,33.3,0.08,0.25,17.0,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Valencia
8501,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,0.0,4.0,2.0,50.0,0.0,0.0,21.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Valencia
8502,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,2.0,7.0,3.0,42.9,0.29,0.67,14.2,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,Match Report,Valencia
8503,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,0.0,7.0,0.0,0.0,0.0,,17.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Valencia
8504,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,0.0,4.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Valencia
8505,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,0.0,10.0,1.0,10.0,0.0,0.0,13.4,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,Match Report,Valencia
8506,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,2.0,4.0,3.0,75.0,0.5,0.67,16.3,0.0,0.0,0.0,0.6,0.6,0.16,1.4,1.4,Match Report,Valencia
8507,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,2.0,10.0,4.0,40.0,0.2,0.5,19.6,1.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,Match Report,Valencia
8508,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,0.0,14.0,4.0,28.6,0.0,0.0,21.5,1.0,0.0,1.0,1.3,0.6,0.04,-1.3,-0.6,Match Report,Valencia
8509,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,1.0,9.0,3.0,33.3,0.11,0.33,18.8,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Match Report,Valencia
8510,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.0,8.0,2.0,25.0,0.0,0.0,23.1,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Valencia
8511,,,,,,,18-14-18,62,73,,59.0,481.0,164.0,34.1,0.11,0.32,17.5,23.0,7.0,12.0,52.8,44.5,0.11,6.2,7.5,,Valencia
8512,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,1.0,12.0,6.0,50.0,0.08,0.17,22.2,0.0,0.0,1.0,2.3,1.6,0.13,-1.3,-0.6,Match Report,Valencia
8513,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,0.0,10.0,1.0,10.0,0.0,0.0,13.5,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,Valencia
8514,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,2.0,9.0,3.0,33.3,0.0,0.0,19.9,1.0,2.0,2.0,2.1,0.6,0.07,-0.1,-0.6,Match Report,Valencia
8515,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,2.0,9.0,4.0,44.4,0.22,0.5,16.1,0.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Match Report,Valencia
8516,2019-09-17,20:00,Champions Lg,Group stage,Tue,Away,W,1,0,eng Chelsea,1.0,8.0,2.0,25.0,0.13,0.5,22.1,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Valencia
8517,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,1.0,12.0,3.0,25.0,0.0,0.0,22.3,2.0,1.0,1.0,1.4,0.7,0.06,-0.4,-0.7,Match Report,Valencia
8518,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,3.0,8.0,3.0,37.5,0.38,1.0,10.8,0.0,0.0,0.0,1.1,1.1,0.14,1.9,1.9,Match Report,Valencia
8519,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,1.0,9.0,4.0,44.4,0.11,0.25,15.2,0.0,0.0,0.0,1.7,1.7,0.19,-0.7,-0.7,Match Report,Valencia
8520,2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,nl Ajax,0.0,13.0,4.0,30.8,0.0,0.0,22.3,2.0,0.0,1.0,1.7,0.9,0.07,-1.7,-0.9,Match Report,Valencia
8521,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,2.0,9.0,2.0,22.2,0.11,0.5,18.6,1.0,1.0,1.0,1.3,0.6,0.06,0.7,0.4,Match Report,Valencia
8522,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,1.0,11.0,3.0,27.3,0.09,0.33,24.7,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,Valencia
8523,2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,fr Lille,1.0,6.0,3.0,50.0,0.17,0.33,16.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Match Report,Valencia
8524,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,1.0,3.0,1.0,33.3,0.33,1.0,25.0,0.0,0.0,0.0,0.9,0.9,0.3,0.1,0.1,Match Report,Valencia
8525,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,1.0,10.0,3.0,30.0,0.1,0.33,15.8,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Match Report,Valencia
8526,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,2.0,10.0,3.0,30.0,0.1,0.33,15.0,0.0,1.0,1.0,1.7,1.0,0.1,0.3,0.0,Match Report,Valencia
8527,2019-11-05,21:00,Champions Lg,Group stage,Tue,Home,W,4,1,fr Lille,3.0,14.0,7.0,50.0,0.14,0.29,18.2,1.0,1.0,1.0,2.2,1.5,0.11,0.8,0.5,Match Report,Valencia
8528,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,2.0,13.0,4.0,30.8,0.15,0.5,17.5,2.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Valencia
8529,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,1.0,9.0,3.0,33.3,0.11,0.33,16.5,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Match Report,Valencia
8530,2019-11-27,18:55,Champions Lg,Group stage,Wed,Home,D,2,2,eng Chelsea,2.0,17.0,5.0,29.4,0.12,0.4,15.3,0.0,0.0,1.0,2.8,2.1,0.12,-0.8,-0.1,Match Report,Valencia
8531,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,2.0,13.0,7.0,53.8,0.15,0.29,17.7,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Match Report,Valencia
8532,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,3.0,10.0,6.0,60.0,0.3,0.5,13.1,2.0,0.0,0.0,2.6,2.6,0.28,0.4,0.4,Match Report,Valencia
8533,2019-12-10,21:00,Champions Lg,Group stage,Tue,Away,W,1,0,nl Ajax,1.0,8.0,3.0,37.5,0.13,0.33,22.4,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Match Report,Valencia
8534,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,1.0,9.0,5.0,55.6,0.11,0.2,11.2,0.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Match Report,Valencia
8535,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,1.0,5.0,2.0,40.0,0.2,0.5,19.6,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,Match Report,Valencia
8536,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,1.0,8.0,1.0,12.5,0.13,1.0,14.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Match Report,Valencia
8537,2020-01-08,20:00,Supercopa de España,Semi-finals,Wed,Home,L,1,3,Real Madrid,1.0,8.0,4.0,50.0,0.0,0.0,,,1.0,1.0,,,,,,Match Report,Valencia
8538,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,1.0,8.0,1.0,12.5,0.13,1.0,19.5,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Valencia
8539,2020-01-22,21:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,UD Logroñés,1.0,15.0,6.0,40.0,0.07,0.17,,,0.0,0.0,,,,,,Match Report,Valencia
8540,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,1.0,7.0,5.0,71.4,0.14,0.2,18.7,0.0,0.0,1.0,1.3,0.5,0.08,-0.3,0.5,Match Report,Valencia
8541,2020-01-29,19:00,Copa del Rey,Round of 16,Wed,Away,D,0 (4),0 (2),Leonesa,0.0,16.0,2.0,12.5,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Valencia
8542,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,1.0,9.0,5.0,55.6,0.11,0.2,13.9,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,Valencia
8543,2020-02-04,21:00,Copa del Rey,Quarter-finals,Tue,Away,L,1,2,Granada,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,Match Report,Valencia
8544,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,0.0,5.0,0.0,0.0,0.0,,18.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Valencia
8545,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,2.0,9.0,3.0,33.3,0.22,0.67,15.8,0.0,0.0,0.0,1.4,1.4,0.16,0.6,0.6,Match Report,Valencia
8546,2020-02-19,21:00,Champions Lg,Round of 16,Wed,Away,L,1,4,it Atalanta,1.0,18.0,5.0,27.8,0.06,0.2,12.3,0.0,0.0,0.0,2.0,2.0,0.11,-1.0,-1.0,Match Report,Valencia
8547,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,0.0,5.0,1.0,20.0,0.0,0.0,12.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Valencia
8548,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,2.0,9.0,5.0,55.6,0.22,0.4,18.8,1.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Match Report,Valencia
8549,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,1.0,6.0,2.0,33.3,0.17,0.5,15.8,1.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Match Report,Valencia
8550,2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,L,3,4,it Atalanta,3.0,16.0,7.0,43.8,0.19,0.43,18.5,1.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,Match Report,Valencia
8551,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,1.0,12.0,4.0,33.3,0.08,0.25,17.0,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Match Report,Valencia
8552,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,0.0,4.0,2.0,50.0,0.0,0.0,21.9,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Match Report,Valencia
8553,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,2.0,7.0,3.0,42.9,0.29,0.67,14.2,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,Match Report,Valencia
8554,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,0.0,7.0,0.0,0.0,0.0,,17.1,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Match Report,Valencia
8555,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,0.0,4.0,0.0,0.0,0.0,,18.1,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Valencia
8556,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,0.0,10.0,1.0,10.0,0.0,0.0,13.4,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,Match Report,Valencia
8557,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,2.0,4.0,3.0,75.0,0.5,0.67,16.3,0.0,0.0,0.0,0.6,0.6,0.16,1.4,1.4,Match Report,Valencia
