,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
10587,2010-09-19,,La Liga,Matchweek 3,Sun,Home,W,2,0,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10588,2010-09-23,,La Liga,Matchweek 4,Thu,Away,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10589,2010-09-26,,La Liga,Matchweek 5,Sun,Home,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10590,2010-10-03,,La Liga,Matchweek 6,Sun,Away,L,0,2,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10591,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10592,2010-10-23,,La Liga,Matchweek 8,Sat,Away,L,1,6,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10593,2010-10-31,,La Liga,Matchweek 9,Sun,Home,W,4,1,Osasuna,4.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10594,2010-11-06,,La Liga,Matchweek 10,Sat,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10595,2010-11-14,,La Liga,Matchweek 11,Sun,Home,D,0,0,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10596,2010-11-21,,La Liga,Matchweek 12,Sun,Away,L,1,3,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10597,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10598,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,1,4,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10599,2010-12-12,,La Liga,Matchweek 15,Sun,Away,W,1,0,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10600,2010-12-20,,La Liga,Matchweek 16,Mon,Home,D,0,0,Hércules,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10601,2011-01-03,,La Liga,Matchweek 17,Mon,Away,D,0,0,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10602,2011-01-09,,La Liga,Matchweek 18,Sun,Home,D,1,1,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10603,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10604,2011-01-22,,La Liga,Matchweek 20,Sat,Away,L,0,3,Barcelona,0.0,,,,,,21.5,1.0,0.0,,0.4,0.4,,-0.4,-0.4,Match Report,Racing Santander
10605,2011-01-31,,La Liga,Matchweek 21,Mon,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10606,2011-02-05,,La Liga,Matchweek 22,Sat,Away,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10607,2011-02-12,,La Liga,Matchweek 23,Sat,Home,W,3,2,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10608,2011-02-20,,La Liga,Matchweek 24,Sun,Away,W,1,0,Getafe,1.0,,,,,,,,1.0,,,,,,,Match Report,Racing Santander
10609,2011-02-27,,La Liga,Matchweek 25,Sun,Home,D,2,2,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10610,2011-03-03,,La Liga,Matchweek 26,Thu,Away,D,1,1,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10611,2011-03-06,,La Liga,Matchweek 27,Sun,Home,L,1,3,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10612,2011-03-13,,La Liga,Matchweek 28,Sun,Away,L,1,3,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10613,2011-03-20,,La Liga,Matchweek 29,Sun,Home,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10614,2011-04-03,,La Liga,Matchweek 30,Sun,Away,W,2,1,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10615,2011-04-10,,La Liga,Matchweek 31,Sun,Home,D,1,1,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10616,2011-04-17,,La Liga,Matchweek 32,Sun,Away,L,0,2,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10617,2011-04-24,,La Liga,Matchweek 33,Sun,Home,L,1,2,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10618,2011-05-01,,La Liga,Matchweek 34,Sun,Home,W,2,0,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10619,2011-05-07,,La Liga,Matchweek 35,Sat,Away,W,3,2,Hércules,3.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10620,2011-05-10,,La Liga,Matchweek 36,Tue,Home,W,2,1,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10621,2011-05-15,,La Liga,Matchweek 37,Sun,Away,L,1,2,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10622,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Racing Santander
10623,2010-08-28,,La Liga,Matchweek 1,Sat,Home,L,1,4,Sevilla,1.0,,,,,,,,1.0,,,,,,,Match Report,Levante
10624,2010-09-12,,La Liga,Matchweek 2,Sun,Away,L,1,4,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10625,2010-09-19,,La Liga,Matchweek 3,Sun,Home,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10626,2010-09-22,,La Liga,Matchweek 4,Wed,Away,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10627,2010-09-25,,La Liga,Matchweek 5,Sat,Home,D,0,0,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10628,2010-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10629,2010-10-17,,La Liga,Matchweek 7,Sun,Home,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10630,2010-10-24,,La Liga,Matchweek 8,Sun,Away,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10631,2010-11-01,,La Liga,Matchweek 9,Mon,Away,L,1,2,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10632,2010-11-07,,La Liga,Matchweek 10,Sun,Home,L,1,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10633,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,0,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10634,2010-11-21,,La Liga,Matchweek 12,Sun,Home,W,3,1,Racing Sant,3.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10635,2010-11-28,,La Liga,Matchweek 13,Sun,Away,L,1,3,Hércules,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10636,2010-12-04,,La Liga,Matchweek 14,Sat,Home,W,2,0,Atlético Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10637,2010-12-12,,La Liga,Matchweek 15,Sun,Away,D,1,1,Sporting Gijón,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10638,2010-12-18,,La Liga,Matchweek 16,Sat,Home,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10639,2011-01-02,,La Liga,Matchweek 17,Sun,Away,L,1,2,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10640,2011-01-09,,La Liga,Matchweek 18,Sun,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10641,2011-01-15,,La Liga,Matchweek 19,Sat,Away,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10642,2011-01-22,,La Liga,Matchweek 20,Sat,Away,L,1,4,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10643,2011-01-29,,La Liga,Matchweek 21,Sat,Home,W,2,0,Getafe,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10644,2011-02-05,,La Liga,Matchweek 22,Sat,Away,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10645,2011-02-13,,La Liga,Matchweek 23,Sun,Home,W,1,0,Almería,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10646,2011-02-19,,La Liga,Matchweek 24,Sat,Away,L,0,2,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10647,2011-02-27,,La Liga,Matchweek 25,Sun,Home,W,2,1,Osasuna,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10648,2011-03-02,,La Liga,Matchweek 26,Wed,Away,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10649,2011-03-06,,La Liga,Matchweek 27,Sun,Home,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10650,2011-03-13,,La Liga,Matchweek 28,Sun,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10651,2011-03-20,,La Liga,Matchweek 29,Sun,Away,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10652,2011-04-03,,La Liga,Matchweek 30,Sun,Home,W,3,1,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10653,2011-04-10,,La Liga,Matchweek 31,Sun,Away,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10654,2011-04-17,,La Liga,Matchweek 32,Sun,Home,W,2,1,Hércules,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10655,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,1,4,Atlético Madrid,1.0,,,,,,,,1.0,,,,,,,Match Report,Levante
10656,2011-05-01,,La Liga,Matchweek 34,Sun,Home,D,0,0,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10657,2011-05-07,,La Liga,Matchweek 35,Sat,Away,L,2,3,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10658,2011-05-11,,La Liga,Matchweek 36,Wed,Home,D,1,1,Barcelona,1.0,,,,,,17.1,0.0,0.0,,1.4,1.4,,-0.4,-0.4,Match Report,Levante
10659,2011-05-15,,La Liga,Matchweek 37,Sun,Away,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10660,2011-05-21,,La Liga,Matchweek 38,Sat,Home,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Levante
10661,2010-08-29,,La Liga,Matchweek 1,Sun,Away,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10662,2010-09-12,,La Liga,Matchweek 2,Sun,Home,L,3,5,Málaga,3.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10663,2010-09-19,,La Liga,Matchweek 3,Sun,Away,L,0,2,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10664,2010-09-22,,La Liga,Matchweek 4,Wed,Home,D,0,0,Hércules,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10665,2010-09-26,,La Liga,Matchweek 5,Sun,Away,L,0,1,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10666,2010-10-02,,La Liga,Matchweek 6,Sat,Home,D,2,2,Sporting Gijón,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10667,2010-10-17,,La Liga,Matchweek 7,Sun,Away,L,1,2,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10668,2010-10-23,,La Liga,Matchweek 8,Sat,Home,L,0,2,Barcelona,0.0,,,,,,17.2,0.0,0.0,,0.3,0.3,,-0.3,-0.3,Match Report,Zaragoza
10669,2010-10-30,,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10670,2010-11-07,,La Liga,Matchweek 10,Sun,Home,W,3,2,Mallorca,3.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
10671,2010-11-14,,La Liga,Matchweek 11,Sun,Home,L,1,2,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10672,2010-11-22,,La Liga,Matchweek 12,Mon,Away,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10673,2010-11-27,,La Liga,Matchweek 13,Sat,Home,L,0,3,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10674,2010-12-05,,La Liga,Matchweek 14,Sun,Away,D,1,1,Almería,1.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
10675,2010-12-12,,La Liga,Matchweek 15,Sun,Home,L,1,3,Real Madrid,1.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
10676,2010-12-19,,La Liga,Matchweek 16,Sun,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10677,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,2,1,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10678,2011-01-09,,La Liga,Matchweek 18,Sun,Away,L,0,4,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10679,2011-01-15,,La Liga,Matchweek 19,Sat,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10680,2011-01-23,,La Liga,Matchweek 20,Sun,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10681,2011-01-29,,La Liga,Matchweek 21,Sat,Away,W,2,1,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10682,2011-02-05,,La Liga,Matchweek 22,Sat,Home,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10683,2011-02-13,,La Liga,Matchweek 23,Sun,Away,L,1,2,Hércules,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10684,2011-02-19,,La Liga,Matchweek 24,Sat,Home,L,0,1,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10685,2011-02-26,,La Liga,Matchweek 25,Sat,Away,D,0,0,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10686,2011-03-02,,La Liga,Matchweek 26,Wed,Home,W,2,1,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10687,2011-03-05,,La Liga,Matchweek 27,Sat,Away,L,0,1,Barcelona,0.0,,,,,,12.5,0.0,0.0,,0.3,0.3,,-0.3,-0.3,Match Report,Zaragoza
10688,2011-03-12,,La Liga,Matchweek 28,Sat,Home,W,4,0,Valencia,4.0,,,,,,,,2.0,,,,,,,Match Report,Zaragoza
10689,2011-03-19,,La Liga,Matchweek 29,Sat,Away,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10690,2011-04-03,,La Liga,Matchweek 30,Sun,Away,L,1,3,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10691,2011-04-11,,La Liga,Matchweek 31,Mon,Home,W,2,1,Getafe,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10692,2011-04-18,,La Liga,Matchweek 32,Mon,Away,L,0,1,Villarreal,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10693,2011-04-25,,La Liga,Matchweek 33,Mon,Home,W,1,0,Almería,0.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10694,2011-04-30,,La Liga,Matchweek 34,Sat,Away,W,3,2,Real Madrid,3.0,,,,,,,,1.0,,,,,,,Match Report,Zaragoza
10695,2011-05-08,,La Liga,Matchweek 35,Sun,Home,L,1,3,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10696,2011-05-11,,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10697,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,1,0,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10698,2011-05-21,,La Liga,Matchweek 38,Sat,Away,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Zaragoza
10699,2010-08-19,,Europa Lg,Play-off round,Thu,Home,W,1,0,cy APOEL FC,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10700,2010-08-26,,Europa Lg,Play-off round,Thu,Away,D,1,1,cy APOEL FC,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10701,2010-08-29,,La Liga,Matchweek 1,Sun,Away,L,1,3,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10702,2010-09-12,,La Liga,Matchweek 2,Sun,Home,W,4,1,Levante,4.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10703,2010-09-16,,Europa Lg,Group stage,Thu,Home,W,2,1,dk Odense,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10704,2010-09-20,,La Liga,Matchweek 3,Mon,Away,D,2,2,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10705,2010-09-23,,La Liga,Matchweek 4,Thu,Home,L,0,2,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10706,2010-09-26,,La Liga,Matchweek 5,Sun,Away,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10707,2010-09-30,,Europa Lg,Group stage,Thu,Away,L,0,2,ch Young Boys,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10708,2010-10-03,,La Liga,Matchweek 6,Sun,Home,W,3,0,Hércules,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10709,2010-10-16,,La Liga,Matchweek 7,Sat,Away,L,0,2,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10710,2010-10-21,,Europa Lg,Group stage,Thu,Away,L,0,1,de Stuttgart,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10711,2010-10-24,,La Liga,Matchweek 8,Sun,Home,W,3,0,Sporting Gijón,3.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
10712,2010-10-31,,La Liga,Matchweek 9,Sun,Away,L,0,3,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10713,2010-11-04,,Europa Lg,Group stage,Thu,Home,L,0,3,de Stuttgart,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10714,2010-11-07,,La Liga,Matchweek 10,Sun,Home,L,1,3,Barcelona,1.0,,,,,,15.7,0.0,1.0,,1.7,1.0,,-0.7,-1.0,Match Report,Getafe
10715,2010-11-14,,La Liga,Matchweek 11,Sun,Away,L,0,2,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10716,2010-11-22,,La Liga,Matchweek 12,Mon,Home,D,1,1,Zaragoza,1.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
10717,2010-11-27,,La Liga,Matchweek 13,Sat,Away,W,3,1,Sevilla,3.0,,,,,,,,1.0,,,,,,,Match Report,Getafe
10718,2010-12-01,,Europa Lg,Group stage,Wed,Away,D,1,1,dk Odense,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10719,2010-12-05,,La Liga,Matchweek 14,Sun,Home,W,3,0,Mallorca,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10720,2010-12-11,,La Liga,Matchweek 15,Sat,Home,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10721,2010-12-16,,Europa Lg,Group stage,Thu,Home,W,1,0,ch Young Boys,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10722,2010-12-19,,La Liga,Matchweek 16,Sun,Away,W,3,2,Almería,3.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10723,2011-01-03,,La Liga,Matchweek 17,Mon,Home,L,2,3,Real Madrid,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10724,2011-01-09,,La Liga,Matchweek 18,Sun,Away,D,0,0,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10725,2011-01-15,,La Liga,Matchweek 19,Sat,Home,L,0,4,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10726,2011-01-23,,La Liga,Matchweek 20,Sun,Home,L,1,3,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10727,2011-01-29,,La Liga,Matchweek 21,Sat,Away,L,0,2,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10728,2011-02-05,,La Liga,Matchweek 22,Sat,Home,W,4,1,La Coruña,4.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10729,2011-02-13,,La Liga,Matchweek 23,Sun,Away,D,2,2,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10730,2011-02-20,,La Liga,Matchweek 24,Sun,Home,L,0,1,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10731,2011-02-27,,La Liga,Matchweek 25,Sun,Away,D,0,0,Hércules,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10732,2011-03-02,,La Liga,Matchweek 26,Wed,Home,D,1,1,Atlético Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10733,2011-03-06,,La Liga,Matchweek 27,Sun,Away,L,0,2,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10734,2011-03-14,,La Liga,Matchweek 28,Mon,Home,D,2,2,Athletic Club,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10735,2011-03-19,,La Liga,Matchweek 29,Sat,Away,L,1,2,Barcelona,1.0,,,,,,21.4,0.0,0.0,,0.7,0.7,,0.3,0.3,Match Report,Getafe
10736,2011-04-02,,La Liga,Matchweek 30,Sat,Home,L,2,4,Valencia,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10737,2011-04-11,,La Liga,Matchweek 31,Mon,Away,L,1,2,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10738,2011-04-16,,La Liga,Matchweek 32,Sat,Home,W,1,0,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10739,2011-04-24,,La Liga,Matchweek 33,Sun,Away,L,0,2,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10740,2011-05-01,,La Liga,Matchweek 34,Sun,Away,L,1,2,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10741,2011-05-07,,La Liga,Matchweek 35,Sat,Home,W,2,0,Almería,2.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10742,2011-05-10,,La Liga,Matchweek 36,Tue,Away,L,0,4,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10743,2011-05-15,,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10744,2011-05-21,,La Liga,Matchweek 38,Sat,Away,D,1,1,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Getafe
10745,2010-08-29,,La Liga,Matchweek 1,Sun,Home,D,0,0,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10746,2010-09-12,,La Liga,Matchweek 2,Sun,Away,L,0,2,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10747,2010-09-18,,La Liga,Matchweek 3,Sat,Home,W,2,0,Osasuna,2.0,,,,,,,,1.0,,,,,,,Match Report,Mallorca
10748,2010-09-21,,La Liga,Matchweek 4,Tue,Away,L,0,3,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10749,2010-09-26,,La Liga,Matchweek 5,Sun,Home,W,2,0,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10750,2010-10-03,,La Liga,Matchweek 6,Sun,Away,D,1,1,Barcelona,1.0,,,,,,24.9,0.0,0.0,,0.5,0.5,,0.5,0.5,Match Report,Mallorca
10751,2010-10-17,,La Liga,Matchweek 7,Sun,Home,L,0,1,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10752,2010-10-23,,La Liga,Matchweek 8,Sat,Away,W,2,1,Valencia,2.0,,,,,,,,1.0,,,,,,,Match Report,Mallorca
10753,2010-11-01,,La Liga,Matchweek 9,Mon,Home,W,2,1,Levante,2.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10754,2010-11-07,,La Liga,Matchweek 10,Sun,Away,L,2,3,Zaragoza,2.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10755,2010-11-14,,La Liga,Matchweek 11,Sun,Home,D,0,0,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10756,2010-11-21,,La Liga,Matchweek 12,Sun,Away,W,2,1,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10757,2010-11-28,,La Liga,Matchweek 13,Sun,Home,W,2,0,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10758,2010-12-05,,La Liga,Matchweek 14,Sun,Away,L,0,3,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10759,2010-12-12,,La Liga,Matchweek 15,Sun,Home,L,0,1,Racing Sant,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10760,2010-12-18,,La Liga,Matchweek 16,Sat,Away,L,1,3,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10761,2011-01-03,,La Liga,Matchweek 17,Mon,Home,W,3,0,Hércules,3.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10762,2011-01-09,,La Liga,Matchweek 18,Sun,Home,W,4,1,Almería,4.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10763,2011-01-17,,La Liga,Matchweek 19,Mon,Away,L,0,3,Atlético Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10764,2011-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10765,2011-01-29,,La Liga,Matchweek 21,Sat,Home,L,0,4,Sporting Gijón,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10766,2011-02-05,,La Liga,Matchweek 22,Sat,Away,D,1,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10767,2011-02-14,,La Liga,Matchweek 23,Mon,Home,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
10768,2011-02-21,,La Liga,Matchweek 24,Mon,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Mallorca
