,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Team
5859,2016-04-05,20:45,Champions Lg,Quarter-finals,Tue,Home,W,2,1,es Atlético Madrid,2.0,21.0,5.0,23.8,0.1,0.4,,,0.0,0.0,,,,,,Barcelona
5860,2016-04-09,20:30,La Liga,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,0.0,13.0,6.0,46.2,0.0,0.0,18.8,2.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Barcelona
5861,2016-04-13,20:45,Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Atlético Madrid,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Barcelona
5862,2016-04-17,20:30,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,1.0,22.0,7.0,31.8,0.05,0.14,14.9,2.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,Barcelona
5863,2016-04-20,20:00,La Liga,Matchweek 34,Wed,Away,W,8,0,La Coruña,8.0,19.0,10.0,52.6,0.42,0.8,12.9,0.0,0.0,0.0,4.8,4.8,0.28,3.2,3.2,Barcelona
5864,2016-04-23,20:30,La Liga,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,6.0,24.0,10.0,41.7,0.13,0.3,17.8,1.0,3.0,3.0,5.1,2.8,0.12,0.9,0.2,Barcelona
5865,2016-04-30,20:30,La Liga,Matchweek 36,Sat,Away,W,2,0,Betis,2.0,11.0,4.0,36.4,0.18,0.5,14.2,0.0,0.0,0.0,2.1,2.1,0.19,-0.1,-0.1,Barcelona
5866,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,5,0,Espanyol,5.0,13.0,7.0,53.8,0.38,0.71,14.5,3.0,0.0,0.0,3.3,3.3,0.26,1.7,1.7,Barcelona
5867,2016-05-14,17:00,La Liga,Matchweek 38,Sat,Away,W,3,0,Granada,3.0,12.0,10.0,83.3,0.25,0.3,14.5,2.0,0.0,0.0,2.4,2.4,0.2,0.6,0.6,Barcelona
5868,2016-05-22,21:30,Copa del Rey,Final,Sun,Home,W,2,0,Sevilla,2.0,,,,,,,,0.0,0.0,,,,,,Barcelona
5869,2015-08-23,22:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Betis,1.0,8.0,4.0,50.0,0.13,0.25,14.7,0.0,0.0,0.0,1.4,1.4,0.19,-0.4,-0.4,Villarreal
5870,2015-08-28,20:30,La Liga,Matchweek 2,Fri,Home,W,3,1,Espanyol,3.0,14.0,4.0,28.6,0.21,0.75,20.7,0.0,0.0,0.0,1.5,1.5,0.11,1.5,1.5,Villarreal
5871,2015-09-13,12:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Granada,3.0,8.0,5.0,62.5,0.38,0.6,16.1,0.0,0.0,0.0,1.2,1.2,0.15,1.8,1.8,Villarreal
5872,2015-09-17,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,at Rapid Wien,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,,,Villarreal
5873,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Home,W,3,1,Athletic Club,3.0,14.0,7.0,50.0,0.14,0.29,20.6,0.0,1.0,1.0,1.6,0.9,0.06,1.4,1.1,Villarreal
5874,2015-09-23,22:00,La Liga,Matchweek 5,Wed,Away,W,1,0,Málaga,0.0,9.0,3.0,33.3,0.0,0.0,16.0,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Villarreal
5875,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Home,W,1,0,Atlético Madrid,1.0,5.0,2.0,40.0,0.2,0.5,20.0,0.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3,Villarreal
5876,2015-10-01,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Villarreal
5877,2015-10-04,18:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Levante,0.0,3.0,2.0,66.7,0.0,0.0,18.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Villarreal
5878,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Home,L,1,2,Celta Vigo,1.0,12.0,3.0,25.0,0.08,0.33,19.5,1.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Villarreal
5879,2015-10-22,21:05,Europa Lg,Group stage,Thu,Home,W,4,0,by Dinamo Minsk,4.0,14.0,8.0,57.1,0.29,0.5,,,0.0,0.0,,,,,,Villarreal
5880,2015-10-25,15:00,La Liga,Matchweek 9,Sun,Away,D,0,0,Las Palmas,0.0,5.0,0.0,0.0,0.0,,16.1,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Villarreal
5881,2015-10-31,18:15,La Liga,Matchweek 10,Sat,Home,W,2,1,Sevilla,2.0,11.0,5.0,45.5,0.18,0.4,16.3,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Villarreal
5882,2015-11-05,21:00,Europa Lg,Group stage,Thu,Away,W,2,1,by Dinamo Minsk,1.0,8.0,3.0,37.5,0.0,0.0,,,1.0,1.0,,,,,,Villarreal
5883,2015-11-08,16:00,La Liga,Matchweek 11,Sun,Away,L,0,3,Barcelona,0.0,5.0,2.0,40.0,0.0,0.0,18.8,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Villarreal
5884,2015-11-22,16:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Eibar,1.0,12.0,5.0,41.7,0.08,0.2,12.4,0.0,0.0,0.0,2.2,2.2,0.18,-1.2,-1.2,Villarreal
5885,2015-11-26,21:05,Europa Lg,Group stage,Thu,Home,W,1,0,at Rapid Wien,1.0,16.0,5.0,31.3,0.06,0.2,,,0.0,0.0,,,,,,Villarreal
5886,2015-11-29,12:00,La Liga,Matchweek 13,Sun,Away,L,0,2,Getafe,0.0,7.0,0.0,0.0,0.0,,18.0,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Villarreal
5887,2015-12-03,21:00,Copa del Rey,Round of 32,Thu,Away,L,2,3,Huesca,2.0,,,,,,,,0.0,0.0,,,,,,Villarreal
5888,2015-12-06,16:00,La Liga,Matchweek 14,Sun,Home,W,2,1,Rayo Vallecano,2.0,14.0,5.0,35.7,0.14,0.4,15.6,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Villarreal
5889,2015-12-10,19:00,Europa Lg,Group stage,Thu,Away,D,3,3,cz Viktoria Plzeň,3.0,15.0,7.0,46.7,0.2,0.43,,,0.0,0.0,,,,,,Villarreal
5890,2015-12-13,20:30,La Liga,Matchweek 15,Sun,Home,W,1,0,Real Madrid,1.0,7.0,3.0,42.9,0.14,0.33,20.7,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Villarreal
5891,2015-12-17,21:00,Copa del Rey,Round of 32,Thu,Home,W,2,0,Huesca,2.0,,,,,,,,0.0,1.0,,,,,,Villarreal
5892,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Real Sociedad,2.0,7.0,5.0,71.4,0.29,0.4,18.0,0.0,0.0,0.0,1.0,1.0,0.14,1.0,1.0,Villarreal
5893,2015-12-31,16:00,La Liga,Matchweek 17,Thu,Home,W,1,0,Valencia,1.0,9.0,3.0,33.3,0.11,0.33,25.7,2.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Villarreal
5894,2016-01-03,18:15,La Liga,Matchweek 18,Sun,Away,W,2,1,La Coruña,2.0,6.0,4.0,66.7,0.17,0.25,20.1,0.0,1.0,1.0,1.4,0.7,0.11,0.6,0.3,Villarreal
5895,2016-01-06,12:00,Copa del Rey,Round of 16,Wed,Away,L,2,3,Athletic Club,2.0,,,,,,,,0.0,0.0,,,,,,Villarreal
5896,2016-01-10,12:00,La Liga,Matchweek 19,Sun,Home,W,2,0,Sporting Gijón,2.0,7.0,4.0,57.1,0.29,0.5,15.0,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,Villarreal
5897,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,L,0,1,Athletic Club,0.0,,,,,,,,0.0,0.0,,,,,,Villarreal
5898,2016-01-16,20:30,La Liga,Matchweek 20,Sat,Home,D,0,0,Betis,0.0,9.0,2.0,22.2,0.0,0.0,20.8,1.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Villarreal
5899,2016-01-23,18:15,La Liga,Matchweek 21,Sat,Away,D,2,2,Espanyol,2.0,14.0,5.0,35.7,0.14,0.4,18.7,2.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Villarreal
5900,2016-01-30,20:30,La Liga,Matchweek 22,Sat,Home,W,1,0,Granada,1.0,12.0,7.0,58.3,0.0,0.0,11.5,0.0,1.0,1.0,2.2,1.6,0.14,-1.2,-1.6,Villarreal
5901,2016-02-06,20:30,La Liga,Matchweek 23,Sat,Away,D,0,0,Athletic Club,0.0,2.0,2.0,100.0,0.0,0.0,17.7,0.0,0.0,0.0,0.6,0.6,0.28,-0.6,-0.6,Villarreal
5902,2016-02-13,18:15,La Liga,Matchweek 24,Sat,Home,W,1,0,Málaga,1.0,12.0,5.0,41.7,0.08,0.2,19.6,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Villarreal
5903,2016-02-18,19:00,Europa Lg,Round of 32,Thu,Home,W,1,0,it Napoli,1.0,10.0,3.0,30.0,0.1,0.33,,,0.0,0.0,,,,,,Villarreal
5904,2016-02-21,20:30,La Liga,Matchweek 25,Sun,Away,D,0,0,Atlético Madrid,0.0,5.0,0.0,0.0,0.0,,19.5,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Villarreal
5905,2016-02-25,21:05,Europa Lg,Round of 32,Thu,Away,D,1,1,it Napoli,1.0,6.0,2.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Villarreal
5906,2016-02-28,12:00,La Liga,Matchweek 26,Sun,Home,W,3,0,Levante,3.0,9.0,3.0,33.3,0.33,1.0,14.1,0.0,0.0,0.0,1.2,1.2,0.14,1.8,1.8,Villarreal
5907,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Away,D,0,0,Celta Vigo,0.0,6.0,3.0,50.0,0.0,0.0,15.7,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Villarreal
5908,2016-03-05,18:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Las Palmas,0.0,13.0,2.0,15.4,0.0,0.0,17.9,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Villarreal
5909,2016-03-10,21:05,Europa Lg,Round of 16,Thu,Home,W,2,0,de Leverkusen,2.0,10.0,5.0,50.0,0.2,0.4,,,0.0,0.0,,,,,,Villarreal
5910,2016-03-13,16:00,La Liga,Matchweek 29,Sun,Away,L,2,4,Sevilla,2.0,13.0,6.0,46.2,0.15,0.33,16.1,0.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Villarreal
5911,2016-03-17,19:00,Europa Lg,Round of 16,Thu,Away,D,0,0,de Leverkusen,0.0,7.0,4.0,57.1,0.0,0.0,,,0.0,0.0,,,,,,Villarreal
5912,2016-03-20,16:00,La Liga,Matchweek 30,Sun,Home,D,2,2,Barcelona,1.0,14.0,6.0,42.9,0.07,0.17,17.2,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Villarreal
5913,2016-04-03,18:15,La Liga,Matchweek 31,Sun,Away,W,2,1,Eibar,2.0,8.0,4.0,50.0,0.25,0.5,13.2,0.0,0.0,0.0,2.3,2.3,0.33,-0.3,-0.3,Villarreal
5914,2016-04-07,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,1,cz Sparta Prague,2.0,27.0,10.0,37.0,0.07,0.2,,,0.0,0.0,,,,,,Villarreal
5915,2016-04-10,18:15,La Liga,Matchweek 32,Sun,Home,W,2,0,Getafe,2.0,13.0,3.0,23.1,0.15,0.67,12.9,0.0,0.0,0.0,1.7,1.7,0.14,0.3,0.3,Villarreal
5916,2016-04-14,21:05,Europa Lg,Quarter-finals,Thu,Away,W,4,2,cz Sparta Prague,3.0,10.0,5.0,50.0,0.3,0.6,,,0.0,0.0,,,,,,Villarreal
5917,2016-04-17,18:15,La Liga,Matchweek 33,Sun,Away,L,1,2,Rayo Vallecano,1.0,6.0,2.0,33.3,0.17,0.5,16.2,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,Villarreal
5918,2016-04-20,22:00,La Liga,Matchweek 34,Wed,Away,L,0,3,Real Madrid,0.0,5.0,2.0,40.0,0.0,0.0,21.1,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Villarreal
5919,2016-04-24,20:30,La Liga,Matchweek 35,Sun,Home,D,0,0,Real Sociedad,0.0,8.0,3.0,37.5,0.0,0.0,19.1,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Villarreal
5920,2016-04-28,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Liverpool,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,Villarreal
5921,2016-05-01,20:30,La Liga,Matchweek 36,Sun,Away,W,2,0,Valencia,2.0,8.0,3.0,37.5,0.25,0.67,14.6,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,Villarreal
5922,2016-05-05,20:05,Europa Lg,Semi-finals,Thu,Away,L,0,3,eng Liverpool,0.0,6.0,2.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,Villarreal
5923,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,L,0,2,La Coruña,0.0,10.0,4.0,40.0,0.0,0.0,18.8,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Villarreal
5924,2016-05-15,19:30,La Liga,Matchweek 38,Sun,Away,L,0,2,Sporting Gijón,0.0,10.0,5.0,50.0,0.0,0.0,22.3,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Villarreal
5925,2015-08-23,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Levante,1.0,15.0,6.0,40.0,0.07,0.17,17.5,1.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,Celta Vigo
5926,2015-08-29,22:00,La Liga,Matchweek 2,Sat,Home,W,3,0,Rayo Vallecano,3.0,11.0,7.0,63.6,0.18,0.29,16.7,0.0,1.0,1.0,2.2,1.4,0.13,0.8,0.6,Celta Vigo
5927,2015-09-13,18:15,La Liga,Matchweek 3,Sun,Home,D,3,3,Las Palmas,3.0,25.0,12.0,48.0,0.08,0.17,17.4,2.0,1.0,1.0,3.7,3.0,0.15,-0.7,-1.0,Celta Vigo
5928,2015-09-20,12:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Sevilla,2.0,15.0,5.0,33.3,0.13,0.4,20.1,1.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,Celta Vigo
5929,2015-09-23,20:00,La Liga,Matchweek 5,Wed,Home,W,4,1,Barcelona,4.0,18.0,5.0,27.8,0.22,0.8,18.2,0.0,0.0,0.0,2.3,2.3,0.13,1.7,1.7,Celta Vigo
5930,2015-09-26,22:00,La Liga,Matchweek 6,Sat,Away,D,1,1,Eibar,1.0,9.0,2.0,22.2,0.11,0.5,15.4,1.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4,Celta Vigo
5931,2015-10-02,20:30,La Liga,Matchweek 7,Fri,Home,D,0,0,Getafe,0.0,18.0,7.0,38.9,0.0,0.0,17.4,1.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,Celta Vigo
5932,2015-10-18,12:00,La Liga,Matchweek 8,Sun,Away,W,2,1,Villarreal,2.0,13.0,2.0,15.4,0.15,1.0,21.3,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Celta Vigo
5933,2015-10-24,16:00,La Liga,Matchweek 9,Sat,Home,L,1,3,Real Madrid,1.0,17.0,7.0,41.2,0.06,0.14,16.9,1.0,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8,Celta Vigo
5934,2015-10-31,22:05,La Liga,Matchweek 10,Sat,Away,W,3,2,Real Sociedad,3.0,16.0,8.0,50.0,0.19,0.38,22.1,0.0,0.0,0.0,1.6,1.6,0.1,1.4,1.4,Celta Vigo
5935,2015-11-07,16:00,La Liga,Matchweek 11,Sat,Home,L,1,5,Valencia,1.0,17.0,3.0,17.6,0.06,0.33,17.2,3.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Celta Vigo
5936,2015-11-21,22:05,La Liga,Matchweek 12,Sat,Away,L,0,2,La Coruña,0.0,6.0,4.0,66.7,0.0,0.0,21.2,0.0,0.0,1.0,1.3,0.5,0.08,-1.3,-0.5,Celta Vigo
5937,2015-11-28,22:05,La Liga,Matchweek 13,Sat,Home,W,2,1,Sporting Gijón,2.0,6.0,4.0,66.7,0.33,0.5,14.9,0.0,0.0,0.0,1.4,1.4,0.24,0.6,0.6,Celta Vigo
5938,2015-12-02,21:00,Copa del Rey,Round of 32,Wed,Away,W,3,1,Almería,3.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5939,2015-12-05,22:05,La Liga,Matchweek 14,Sat,Away,D,1,1,Betis,1.0,5.0,1.0,20.0,0.2,1.0,26.0,0.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3,Celta Vigo
5940,2015-12-12,18:15,La Liga,Matchweek 15,Sat,Home,W,1,0,Espanyol,1.0,16.0,3.0,18.8,0.06,0.33,20.7,1.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,Celta Vigo
5941,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Almería,1.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5942,2015-12-20,18:15,La Liga,Matchweek 16,Sun,Away,W,2,0,Granada,2.0,10.0,4.0,40.0,0.2,0.5,17.7,1.0,0.0,0.0,2.2,2.2,0.22,-0.2,-0.2,Celta Vigo
5943,2015-12-30,20:30,La Liga,Matchweek 17,Wed,Home,L,0,1,Athletic Club,0.0,7.0,3.0,42.9,0.0,0.0,18.7,1.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Celta Vigo
5944,2016-01-02,22:05,La Liga,Matchweek 18,Sat,Away,L,0,2,Málaga,0.0,8.0,1.0,12.5,0.0,0.0,18.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Celta Vigo
5945,2016-01-07,20:30,Copa del Rey,Round of 16,Thu,Away,W,3,0,Cádiz,3.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5946,2016-01-10,20:30,La Liga,Matchweek 19,Sun,Home,L,0,2,Atlético Madrid,0.0,6.0,1.0,16.7,0.0,0.0,21.1,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Celta Vigo
5947,2016-01-13,20:30,Copa del Rey,Round of 16,Wed,Home,W,2,0,Cádiz,2.0,,,,,,,,1.0,1.0,,,,,,Celta Vigo
5948,2016-01-16,18:15,La Liga,Matchweek 20,Sat,Home,W,4,3,Levante,4.0,14.0,6.0,42.9,0.29,0.67,17.3,0.0,0.0,0.0,2.1,2.1,0.15,1.9,1.9,Celta Vigo
5949,2016-01-20,20:30,Copa del Rey,Quarter-finals,Wed,Home,D,0,0,Atlético Madrid,0.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5950,2016-01-23,22:05,La Liga,Matchweek 21,Sat,Away,L,0,3,Rayo Vallecano,0.0,3.0,1.0,33.3,0.0,0.0,15.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Celta Vigo
5951,2016-01-27,20:30,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,3.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5952,2016-01-31,17:15,La Liga,Matchweek 22,Sun,Away,L,1,2,Las Palmas,1.0,5.0,2.0,40.0,0.2,0.5,15.6,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Celta Vigo
5953,2016-02-04,20:30,Copa del Rey,Semi-finals,Thu,Away,L,0,4,Sevilla,0.0,,,,,,,,0.0,0.0,,,,,,Celta Vigo
5954,2016-02-07,18:15,La Liga,Matchweek 23,Sun,Home,D,1,1,Sevilla,1.0,25.0,5.0,20.0,0.04,0.2,20.0,1.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,Celta Vigo
5955,2016-02-11,20:30,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Sevilla,2.0,,,,,,,,0.0,1.0,,,,,,Celta Vigo
5956,2016-02-14,20:30,La Liga,Matchweek 24,Sun,Away,L,1,6,Barcelona,1.0,10.0,4.0,40.0,0.0,0.0,20.1,0.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,Celta Vigo
5957,2016-02-20,22:05,La Liga,Matchweek 25,Sat,Home,W,3,2,Eibar,3.0,14.0,9.0,64.3,0.21,0.33,17.2,0.0,0.0,0.0,2.4,2.4,0.17,0.6,0.6,Celta Vigo
5958,2016-02-27,18:15,La Liga,Matchweek 26,Sat,Away,W,1,0,Getafe,1.0,9.0,3.0,33.3,0.11,0.33,16.5,1.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Celta Vigo
5959,2016-03-02,20:00,La Liga,Matchweek 27,Wed,Home,D,0,0,Villarreal,0.0,11.0,4.0,36.4,0.0,0.0,22.5,3.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Celta Vigo
5960,2016-03-05,16:00,La Liga,Matchweek 28,Sat,Away,L,1,7,Real Madrid,1.0,8.0,3.0,37.5,0.13,0.33,17.1,1.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Celta Vigo
5961,2016-03-12,18:15,La Liga,Matchweek 29,Sat,Home,W,1,0,Real Sociedad,1.0,7.0,1.0,14.3,0.14,1.0,25.1,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Celta Vigo
5962,2016-03-20,18:15,La Liga,Matchweek 30,Sun,Away,W,2,0,Valencia,2.0,13.0,6.0,46.2,0.15,0.33,13.7,0.0,0.0,0.0,2.6,2.6,0.2,-0.6,-0.6,Celta Vigo
5963,2016-04-02,22:05,La Liga,Matchweek 31,Sat,Home,D,1,1,La Coruña,1.0,9.0,2.0,22.2,0.11,0.5,21.3,1.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Celta Vigo
5964,2016-04-10,12:00,La Liga,Matchweek 32,Sun,Away,W,1,0,Sporting Gijón,1.0,17.0,5.0,29.4,0.06,0.2,19.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Celta Vigo
5965,2016-04-16,22:05,La Liga,Matchweek 33,Sat,Home,D,1,1,Betis,1.0,18.0,5.0,27.8,0.06,0.2,14.9,1.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,Celta Vigo
5966,2016-04-19,20:00,La Liga,Matchweek 34,Tue,Away,D,1,1,Espanyol,1.0,3.0,1.0,33.3,0.33,1.0,12.8,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,Celta Vigo
5967,2016-04-25,20:30,La Liga,Matchweek 35,Mon,Home,W,2,1,Granada,2.0,15.0,4.0,26.7,0.07,0.25,18.7,0.0,1.0,1.0,2.0,1.3,0.08,0.0,-0.3,Celta Vigo
5968,2016-05-01,12:00,La Liga,Matchweek 36,Sun,Away,L,1,2,Athletic Club,1.0,5.0,2.0,40.0,0.2,0.5,20.8,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Celta Vigo
5969,2016-05-08,17:00,La Liga,Matchweek 37,Sun,Home,W,1,0,Málaga,1.0,12.0,3.0,25.0,0.08,0.33,18.1,1.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Celta Vigo
5970,2016-05-14,19:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Atlético Madrid,0.0,7.0,4.0,57.1,0.0,0.0,16.6,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Celta Vigo
5971,2015-07-30,20:45,Europa Lg,Third qualifying round,Thu,Home,W,2,0,az Inter Baku,2.0,,,,,,,,0.0,0.0,,,,,,Athletic Club
5972,2015-08-06,21:00,Europa Lg,Third qualifying round,Thu,Away,D,0,0,az Inter Baku,0.0,,,,,,,,0.0,0.0,,,,,,Athletic Club
5973,2015-08-14,22:00,Supercopa de España,Supercopa de España,Fri,Home,W,4,0,Barcelona,4.0,,,,,,,,1.0,1.0,,,,,,Athletic Club
5974,2015-08-17,22:00,Supercopa de España,Supercopa de España,Mon,Away,D,1,1,Barcelona,1.0,,,,,,,,0.0,0.0,,,,,,Athletic Club
5975,2015-08-20,20:15,Europa Lg,Play-off round,Thu,Away,L,2,3,sk MŠK Žilina,2.0,,,,,,,,0.0,0.0,,,,,,Athletic Club
5976,2015-08-23,18:30,La Liga,Matchweek 1,Sun,Home,L,0,1,Barcelona,0.0,8.0,2.0,25.0,0.0,0.0,19.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Athletic Club
5977,2015-08-27,20:45,Europa Lg,Play-off round,Thu,Home,W,1,0,sk MŠK Žilina,1.0,,,,,,,,0.0,0.0,,,,,,Athletic Club
5978,2015-08-30,18:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Eibar,0.0,9.0,1.0,11.1,0.0,0.0,21.8,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Athletic Club
5979,2015-09-13,16:00,La Liga,Matchweek 3,Sun,Home,W,3,1,Getafe,3.0,14.0,6.0,42.9,0.21,0.5,16.7,0.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6,Athletic Club
5980,2015-09-17,21:05,Europa Lg,Group stage,Thu,Home,W,3,1,de Augsburg,3.0,17.0,6.0,35.3,0.18,0.5,,,0.0,0.0,,,,,,Athletic Club
5981,2015-09-20,18:15,La Liga,Matchweek 4,Sun,Away,L,1,3,Villarreal,1.0,10.0,2.0,20.0,0.1,0.5,16.4,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,Athletic Club
5982,2015-09-23,21:00,La Liga,Matchweek 5,Wed,Home,L,1,2,Real Madrid,1.0,12.0,5.0,41.7,0.08,0.2,14.5,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Athletic Club
5983,2015-09-27,20:30,La Liga,Matchweek 6,Sun,Away,D,0,0,Real Sociedad,0.0,10.0,2.0,20.0,0.0,0.0,21.5,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Athletic Club
5984,2015-10-01,19:00,Europa Lg,Group stage,Thu,Away,L,1,2,nl AZ Alkmaar,1.0,13.0,6.0,46.2,0.08,0.17,,,0.0,0.0,,,,,,Athletic Club
5985,2015-10-04,16:00,La Liga,Matchweek 7,Sun,Home,W,3,1,Valencia,3.0,16.0,7.0,43.8,0.19,0.43,17.5,1.0,0.0,0.0,2.2,2.2,0.14,0.8,0.8,Athletic Club
5986,2015-10-18,20:30,La Liga,Matchweek 8,Sun,Away,D,2,2,La Coruña,2.0,7.0,2.0,28.6,0.29,1.0,14.5,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,Athletic Club
5987,2015-10-22,19:00,Europa Lg,Group stage,Thu,Away,W,2,0,rs Partizan,2.0,14.0,7.0,50.0,0.14,0.29,,,0.0,0.0,,,,,,Athletic Club
5988,2015-10-26,20:30,La Liga,Matchweek 9,Mon,Home,W,3,0,Sporting Gijón,3.0,20.0,6.0,30.0,0.15,0.5,16.6,0.0,0.0,1.0,2.9,2.0,0.1,0.1,1.0,Athletic Club
