,_date_,_time_,comp,round,_day_,venue,_result_,gf,ga,opponent,goals,shots,shots_on_target,shots_on_target_percent,goals_per_shot,goals_per_shot_on_target,distance,free_kicks,penalty_kicks,penalty_kicks_attempt,xg,nonpenalty_xg,nonpenalty_xg_per_shot,goals_minus_xg,nonpenalty_goals_minus_xg,team
4348,2017-11-05,12:00,La Liga,Matchweek 11,Sun,Away,W,2,1,Levante,2.0,10.0,5.0,50.0,0.2,0.4,16.5,1.0,0.0,0.0,1.5,1.5,0.15,0.5,0.5,Girona
4349,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Home,D,1,1,Real Sociedad,1.0,14.0,4.0,28.6,0.07,0.25,21.3,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Girona
4350,2017-11-25,18:30,La Liga,Matchweek 13,Sat,Away,D,2,2,Betis,2.0,13.0,7.0,53.8,0.15,0.29,17.1,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Girona
4352,2017-12-04,21:00,La Liga,Matchweek 14,Mon,Home,L,2,3,Alavés,2.0,11.0,3.0,27.3,0.18,0.67,21.3,1.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5,Girona
4353,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Away,W,1,0,Espanyol,1.0,12.0,5.0,41.7,0.08,0.2,15.9,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Girona
4354,2017-12-17,12:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Getafe,1.0,9.0,2.0,22.2,0.11,0.5,33.8,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,Girona
4355,2017-12-21,19:30,La Liga,Matchweek 17,Thu,Away,L,1,4,Eibar,1.0,6.0,1.0,16.7,0.17,1.0,20.3,2.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Girona
4356,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Valencia,1.0,11.0,5.0,45.5,0.09,0.2,17.5,2.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Girona
4357,2018-01-13,13:00,La Liga,Matchweek 19,Sat,Home,W,6,0,Las Palmas,6.0,14.0,7.0,50.0,0.36,0.71,14.4,1.0,1.0,1.0,3.6,2.8,0.21,2.4,2.2,Girona
4358,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Away,D,1,1,Atlético Madrid,1.0,6.0,3.0,50.0,0.17,0.33,19.2,2.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Girona
4359,2018-01-27,18:30,La Liga,Matchweek 21,Sat,Away,D,0,0,Málaga,0.0,11.0,2.0,18.2,0.0,0.0,26.0,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Girona
4360,2018-02-04,18:30,La Liga,Matchweek 22,Sun,Home,W,2,0,Athletic Club,2.0,7.0,2.0,28.6,0.14,0.5,14.2,1.0,1.0,1.0,2.5,1.7,0.29,-0.5,-0.7,Girona
4361,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Sevilla,0.0,13.0,5.0,38.5,0.0,0.0,20.9,1.0,0.0,1.0,1.8,1.1,0.09,-1.8,-1.1,Girona
4362,2018-02-16,21:00,La Liga,Matchweek 24,Fri,Home,W,3,0,Leganés,3.0,9.0,4.0,44.4,0.22,0.5,17.7,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Girona
4363,2018-02-24,20:45,La Liga,Matchweek 25,Sat,Away,L,1,6,Barcelona,1.0,10.0,4.0,40.0,0.1,0.25,18.4,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Girona
4364,2018-02-27,21:30,La Liga,Matchweek 26,Tue,Home,W,1,0,Celta Vigo,1.0,11.0,2.0,18.2,0.09,0.5,17.9,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Girona
4365,2018-03-03,13:00,La Liga,Matchweek 27,Sat,Away,W,2,0,Villarreal,2.0,4.0,2.0,50.0,0.5,1.0,16.7,0.0,0.0,0.0,0.4,0.4,0.1,1.6,1.6,Girona
4366,2018-03-09,21:00,La Liga,Matchweek 28,Fri,Home,W,2,0,La Coruña,2.0,9.0,6.0,66.7,0.22,0.33,18.2,1.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Girona
4367,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Away,L,3,6,Real Madrid,3.0,10.0,6.0,60.0,0.3,0.5,12.9,1.0,0.0,0.0,1.4,1.4,0.14,1.6,1.6,Girona
4368,2018-03-31,13:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Levante,1.0,12.0,5.0,41.7,0.08,0.2,19.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Girona
4369,2018-04-08,18:30,La Liga,Matchweek 31,Sun,Away,L,0,5,Real Sociedad,0.0,8.0,0.0,0.0,0.0,,21.5,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Girona
4370,2018-04-13,21:00,La Liga,Matchweek 32,Fri,Home,L,0,1,Betis,0.0,10.0,5.0,50.0,0.0,0.0,16.0,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Girona
4371,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,W,2,1,Alavés,2.0,13.0,4.0,30.8,0.08,0.25,23.2,1.0,1.0,1.0,1.8,1.0,0.08,0.2,0.0,Girona
4372,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Home,L,0,2,Espanyol,0.0,19.0,6.0,31.6,0.0,0.0,13.9,0.0,0.0,0.0,2.0,2.0,0.11,-2.0,-2.0,Girona
4373,2018-04-29,12:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Getafe,1.0,14.0,1.0,7.1,0.0,0.0,21.2,0.0,1.0,1.0,1.8,1.1,0.08,-0.8,-1.1,Girona
4374,2018-05-05,13:00,La Liga,Matchweek 36,Sat,Home,L,1,4,Eibar,1.0,16.0,5.0,31.3,0.06,0.2,16.7,0.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,Girona
4375,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Home,L,0,1,Valencia,0.0,16.0,4.0,25.0,0.0,0.0,21.5,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Girona
4376,2018-05-19,17:30,La Liga,Matchweek 38,Sat,Away,W,2,1,Las Palmas,2.0,11.0,6.0,54.5,0.18,0.33,16.5,0.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Girona
4378,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Home,D,1,1,Espanyol,1.0,9.0,4.0,44.4,0.11,0.25,11.5,0.0,0.0,0.0,2.4,2.4,0.27,-1.4,-1.4,Sevilla
4380,2017-08-27,20:15,La Liga,Matchweek 2,Sun,Away,W,1,0,Getafe,1.0,6.0,3.0,50.0,0.17,0.33,12.9,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,Sevilla
4381,2017-09-09,18:30,La Liga,Matchweek 3,Sat,Home,W,3,0,Eibar,3.0,12.0,6.0,50.0,0.25,0.5,13.3,0.0,0.0,0.0,3.0,3.0,0.26,0.0,0.0,Sevilla
4383,2017-09-17,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Girona,1.0,13.0,8.0,61.5,0.08,0.13,22.4,3.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Sevilla
4384,2017-09-20,22:00,La Liga,Matchweek 5,Wed,Home,W,1,0,Las Palmas,1.0,14.0,9.0,64.3,0.07,0.11,17.5,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Sevilla
4385,2017-09-23,13:00,La Liga,Matchweek 6,Sat,Away,L,0,2,Atlético Madrid,0.0,11.0,0.0,0.0,0.0,,20.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Sevilla
4387,2017-09-30,16:15,La Liga,Matchweek 7,Sat,Home,W,2,0,Málaga,2.0,11.0,4.0,36.4,0.09,0.25,15.9,0.0,1.0,1.0,2.2,1.4,0.13,-0.2,-0.4,Sevilla
4388,2017-10-14,13:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Athletic Club,0.0,15.0,5.0,33.3,0.0,0.0,15.6,1.0,0.0,0.0,2.3,2.3,0.16,-2.3,-2.3,Sevilla
4390,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Away,L,0,4,Valencia,0.0,17.0,5.0,29.4,0.0,0.0,19.3,2.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8,Sevilla
4392,2017-10-28,22:30,La Liga,Matchweek 10,Sat,Home,W,2,1,Leganés,2.0,9.0,5.0,55.6,0.22,0.4,17.5,0.0,0.0,0.0,1.7,1.7,0.19,0.3,0.3,Sevilla
4394,2017-11-04,20:45,La Liga,Matchweek 11,Sat,Away,L,1,2,Barcelona,1.0,8.0,3.0,37.5,0.13,0.33,19.9,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Sevilla
4395,2017-11-18,18:30,La Liga,Matchweek 12,Sat,Home,W,2,1,Celta Vigo,2.0,12.0,5.0,41.7,0.17,0.4,15.0,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Sevilla
4397,2017-11-26,18:30,La Liga,Matchweek 13,Sun,Away,W,3,2,Villarreal,3.0,14.0,3.0,21.4,0.14,0.67,21.4,0.0,1.0,1.0,1.6,0.8,0.06,1.4,1.2,Sevilla
4399,2017-12-02,18:30,La Liga,Matchweek 14,Sat,Home,W,2,0,La Coruña,2.0,10.0,6.0,60.0,0.2,0.33,18.3,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,Sevilla
4401,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Away,L,0,5,Real Madrid,0.0,10.0,3.0,30.0,0.0,0.0,20.5,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Sevilla
4402,2017-12-15,21:00,La Liga,Matchweek 16,Fri,Home,D,0,0,Levante,0.0,16.0,6.0,37.5,0.0,0.0,16.1,0.0,0.0,0.0,2.0,2.0,0.13,-2.0,-2.0,Sevilla
4403,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Away,L,1,3,Real Sociedad,1.0,9.0,4.0,44.4,0.11,0.25,23.8,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Sevilla
4405,2018-01-06,20:45,La Liga,Matchweek 18,Sat,Home,L,3,5,Betis,3.0,14.0,3.0,21.4,0.21,1.0,11.3,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Sevilla
4407,2018-01-14,16:15,La Liga,Matchweek 19,Sun,Away,L,0,1,Alavés,0.0,14.0,1.0,7.1,0.0,0.0,22.4,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Sevilla
4409,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Away,W,3,0,Espanyol,3.0,12.0,7.0,58.3,0.25,0.43,18.8,2.0,0.0,0.0,1.3,1.3,0.13,1.7,1.7,Sevilla
4411,2018-01-28,18:30,La Liga,Matchweek 21,Sun,Home,D,1,1,Getafe,1.0,15.0,1.0,6.7,0.07,1.0,15.7,1.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Sevilla
4413,2018-02-03,13:00,La Liga,Matchweek 22,Sat,Away,L,1,5,Eibar,1.0,10.0,2.0,20.0,0.0,0.0,17.7,0.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7,Sevilla
4415,2018-02-11,12:00,La Liga,Matchweek 23,Sun,Home,W,1,0,Girona,1.0,12.0,2.0,16.7,0.08,0.5,19.3,1.0,0.0,0.0,2.0,2.0,0.2,-1.0,-1.0,Sevilla
4416,2018-02-17,12:00,La Liga,Matchweek 24,Sat,Away,W,2,1,Las Palmas,2.0,12.0,5.0,41.7,0.17,0.4,9.5,0.0,0.0,0.0,3.1,3.1,0.28,-1.1,-1.1,Sevilla
4418,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Home,L,2,5,Atlético Madrid,2.0,10.0,5.0,50.0,0.2,0.4,19.3,0.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Sevilla
4419,2018-02-28,19:30,La Liga,Matchweek 26,Wed,Away,W,1,0,Málaga,1.0,6.0,4.0,66.7,0.17,0.25,14.4,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2,Sevilla
4420,2018-03-03,16:15,La Liga,Matchweek 27,Sat,Home,W,2,0,Athletic Club,2.0,18.0,8.0,44.4,0.11,0.25,16.4,0.0,0.0,0.0,2.3,2.3,0.13,-0.3,-0.3,Sevilla
4421,2018-03-10,16:15,La Liga,Matchweek 28,Sat,Home,L,0,2,Valencia,0.0,21.0,5.0,23.8,0.0,0.0,18.2,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Sevilla
4423,2018-03-18,12:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Leganés,1.0,10.0,4.0,40.0,0.1,0.25,19.1,1.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Sevilla
4424,2018-03-31,20:45,La Liga,Matchweek 30,Sat,Home,D,2,2,Barcelona,2.0,21.0,5.0,23.8,0.1,0.4,15.4,0.0,0.0,0.0,2.6,2.6,0.13,-0.6,-0.6,Sevilla
4426,2018-04-07,16:15,La Liga,Matchweek 31,Sat,Away,L,0,4,Celta Vigo,0.0,16.0,6.0,37.5,0.0,0.0,18.5,1.0,0.0,0.0,2.0,2.0,0.12,-2.0,-2.0,Sevilla
4428,2018-04-14,13:00,La Liga,Matchweek 32,Sat,Home,D,2,2,Villarreal,2.0,16.0,3.0,18.8,0.13,0.67,21.9,0.0,0.0,1.0,1.7,1.0,0.06,0.3,1.0,Sevilla
4429,2018-04-17,19:30,La Liga,Matchweek 33,Tue,Away,D,0,0,La Coruña,0.0,24.0,7.0,29.2,0.0,0.0,18.4,0.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1,Sevilla
4431,2018-04-27,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,1.0,22.0,4.0,18.2,0.05,0.25,20.2,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,Sevilla
4432,2018-05-04,21:00,La Liga,Matchweek 36,Fri,Home,W,1,0,Real Sociedad,1.0,15.0,5.0,33.3,0.0,0.0,22.4,1.0,1.0,1.0,1.8,1.0,0.07,-0.8,-1.0,Sevilla
4433,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Home,W,3,2,Real Madrid,2.0,14.0,5.0,35.7,0.14,0.4,16.1,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,Sevilla
4434,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,D,2,2,Betis,2.0,13.0,5.0,38.5,0.15,0.4,17.5,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,Sevilla
4435,2018-05-19,18:30,La Liga,Matchweek 38,Sat,Home,W,1,0,Alavés,1.0,20.0,8.0,40.0,0.05,0.13,15.5,2.0,0.0,0.0,2.0,2.0,0.1,-1.0,-1.0,Sevilla
4436,2017-08-19,22:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Sevilla,1.0,9.0,6.0,66.7,0.11,0.17,17.0,0.0,0.0,0.0,1.3,1.3,0.15,-0.3,-0.3,Espanyol
4437,2017-08-27,18:15,La Liga,Matchweek 2,Sun,Home,L,0,1,Leganés,0.0,15.0,1.0,6.7,0.0,0.0,18.1,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Espanyol
4438,2017-09-09,20:45,La Liga,Matchweek 3,Sat,Away,L,0,5,Barcelona,0.0,9.0,1.0,11.1,0.0,0.0,21.7,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Espanyol
4439,2017-09-18,21:00,La Liga,Matchweek 4,Mon,Home,W,2,1,Celta Vigo,2.0,9.0,3.0,33.3,0.22,0.67,18.0,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Espanyol
4440,2017-09-21,20:00,La Liga,Matchweek 5,Thu,Away,D,0,0,Villarreal,0.0,10.0,3.0,30.0,0.0,0.0,13.6,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,Espanyol
4441,2017-09-24,12:00,La Liga,Matchweek 6,Sun,Home,W,4,1,La Coruña,3.0,16.0,4.0,25.0,0.13,0.5,19.9,2.0,1.0,1.0,2.7,1.9,0.12,0.3,0.1,Espanyol
4442,2017-10-01,20:45,La Liga,Matchweek 7,Sun,Away,L,0,2,Real Madrid,0.0,8.0,3.0,37.5,0.0,0.0,20.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Espanyol
4443,2017-10-13,21:00,La Liga,Matchweek 8,Fri,Home,D,0,0,Levante,0.0,21.0,5.0,23.8,0.0,0.0,17.3,1.0,0.0,0.0,2.4,2.4,0.13,-2.4,-2.4,Espanyol
4444,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Away,D,1,1,Real Sociedad,1.0,4.0,1.0,25.0,0.25,1.0,19.5,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,Espanyol
4446,2017-10-30,21:00,La Liga,Matchweek 10,Mon,Home,W,1,0,Betis,1.0,10.0,4.0,40.0,0.1,0.25,23.7,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Espanyol
4447,2017-11-04,18:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Alavés,0.0,9.0,3.0,33.3,0.0,0.0,19.5,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Espanyol
4448,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Home,L,0,2,Valencia,0.0,13.0,4.0,30.8,0.0,0.0,15.5,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Espanyol
4449,2017-11-27,21:00,La Liga,Matchweek 13,Mon,Home,W,1,0,Getafe,1.0,10.0,5.0,50.0,0.1,0.2,21.9,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Espanyol
4451,2017-12-03,18:30,La Liga,Matchweek 14,Sun,Away,L,1,3,Eibar,0.0,6.0,4.0,66.7,0.0,0.0,21.6,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Espanyol
4452,2017-12-11,21:00,La Liga,Matchweek 15,Mon,Home,L,0,1,Girona,0.0,8.0,3.0,37.5,0.0,0.0,21.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Espanyol
4453,2017-12-17,17:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Las Palmas,2.0,8.0,3.0,37.5,0.25,0.67,13.5,0.0,0.0,0.0,1.9,1.9,0.23,0.1,0.1,Espanyol
4454,2017-12-22,21:30,La Liga,Matchweek 17,Fri,Home,W,1,0,Atlético Madrid,1.0,8.0,4.0,50.0,0.13,0.25,20.9,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Espanyol
4456,2018-01-08,21:00,La Liga,Matchweek 18,Mon,Away,W,1,0,Málaga,1.0,6.0,3.0,50.0,0.17,0.33,25.2,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Espanyol
4458,2018-01-14,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Athletic Club,1.0,11.0,3.0,27.3,0.09,0.33,22.1,2.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Espanyol
4460,2018-01-20,13:00,La Liga,Matchweek 20,Sat,Home,L,0,3,Sevilla,0.0,9.0,0.0,0.0,0.0,,17.7,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,Espanyol
4462,2018-01-28,12:00,La Liga,Matchweek 21,Sun,Away,L,2,3,Leganés,2.0,12.0,3.0,25.0,0.17,0.67,15.9,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Espanyol
4463,2018-02-04,16:15,La Liga,Matchweek 22,Sun,Home,D,1,1,Barcelona,1.0,7.0,2.0,28.6,0.14,0.5,17.3,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Espanyol
4464,2018-02-11,18:30,La Liga,Matchweek 23,Sun,Away,D,2,2,Celta Vigo,2.0,3.0,2.0,66.7,0.67,1.0,17.7,0.0,0.0,0.0,0.4,0.4,0.13,1.6,1.6,Espanyol
4465,2018-02-18,18:30,La Liga,Matchweek 24,Sun,Home,D,1,1,Villarreal,1.0,15.0,3.0,20.0,0.07,0.33,17.0,2.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Espanyol
4466,2018-02-23,21:00,La Liga,Matchweek 25,Fri,Away,D,0,0,La Coruña,0.0,9.0,1.0,11.1,0.0,0.0,22.2,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Espanyol
4467,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Home,W,1,0,Real Madrid,1.0,16.0,7.0,43.8,0.06,0.14,21.6,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Espanyol
4468,2018-03-04,12:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.0,15.0,3.0,20.0,0.07,0.33,17.6,0.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,Espanyol
4469,2018-03-11,12:00,La Liga,Matchweek 28,Sun,Home,W,2,1,Real Sociedad,2.0,17.0,5.0,29.4,0.12,0.4,18.1,0.0,0.0,1.0,2.2,1.3,0.09,-0.2,0.7,Espanyol
4470,2018-03-17,20:45,La Liga,Matchweek 29,Sat,Away,L,0,3,Betis,0.0,4.0,1.0,25.0,0.0,0.0,23.1,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Espanyol
4471,2018-04-01,12:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Alavés,0.0,12.0,3.0,25.0,0.0,0.0,19.1,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Espanyol
4472,2018-04-08,20:45,La Liga,Matchweek 31,Sun,Away,L,0,1,Valencia,0.0,21.0,6.0,28.6,0.0,0.0,19.3,3.0,0.0,0.0,1.3,1.3,0.06,-1.3,-1.3,Espanyol
4473,2018-04-15,18:30,La Liga,Matchweek 32,Sun,Away,L,0,1,Getafe,0.0,6.0,0.0,0.0,0.0,,18.8,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,Espanyol
4474,2018-04-18,19:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Eibar,0.0,10.0,4.0,40.0,0.0,0.0,17.2,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Espanyol
4475,2018-04-22,12:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Girona,2.0,5.0,4.0,80.0,0.4,0.5,17.2,0.0,0.0,0.0,0.8,0.8,0.16,1.2,1.2,Espanyol
4476,2018-04-28,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Las Palmas,1.0,16.0,7.0,43.8,0.06,0.14,15.1,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Espanyol
4477,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Away,W,2,0,Atlético Madrid,1.0,14.0,5.0,35.7,0.07,0.2,20.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Espanyol
4478,2018-05-13,16:15,La Liga,Matchweek 37,Sun,Home,W,4,1,Málaga,4.0,18.0,5.0,27.8,0.17,0.6,16.2,0.0,1.0,1.0,4.3,3.5,0.22,-0.3,-0.5,Espanyol
4479,2018-05-20,16:15,La Liga,Matchweek 38,Sun,Away,W,1,0,Athletic Club,1.0,11.0,4.0,36.4,0.09,0.25,19.3,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Espanyol
4480,2017-08-19,18:15,La Liga,Matchweek 1,Sat,Away,W,3,2,Celta Vigo,3.0,12.0,5.0,41.7,0.17,0.4,19.7,1.0,1.0,1.0,2.1,1.3,0.11,0.9,0.7,Real Sociedad
4481,2017-08-25,20:15,La Liga,Matchweek 2,Fri,Home,W,3,0,Villarreal,3.0,15.0,9.0,60.0,0.2,0.33,14.1,0.0,0.0,0.0,2.0,2.0,0.15,1.0,1.0,Real Sociedad
4482,2017-09-10,12:00,La Liga,Matchweek 3,Sun,Away,W,4,2,La Coruña,4.0,15.0,4.0,26.7,0.27,1.0,14.1,0.0,0.0,0.0,2.0,2.0,0.13,2.0,2.0,Real Sociedad
4484,2017-09-17,20:45,La Liga,Matchweek 4,Sun,Home,L,1,3,Real Madrid,1.0,10.0,5.0,50.0,0.1,0.2,18.1,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Real Sociedad
4485,2017-09-21,22:00,La Liga,Matchweek 5,Thu,Away,L,0,3,Levante,0.0,13.0,3.0,23.1,0.0,0.0,19.3,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Real Sociedad
4486,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Home,L,2,3,Valencia,2.0,18.0,6.0,33.3,0.11,0.33,24.1,2.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,Real Sociedad
4488,2017-10-01,12:00,La Liga,Matchweek 7,Sun,Home,D,4,4,Betis,4.0,18.0,6.0,33.3,0.22,0.67,18.5,0.0,0.0,0.0,1.7,1.7,0.1,2.3,2.3,Real Sociedad
4489,2017-10-14,18:30,La Liga,Matchweek 8,Sat,Away,W,2,0,Alavés,2.0,14.0,6.0,42.9,0.14,0.33,22.5,1.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,Real Sociedad
4491,2017-10-23,20:00,La Liga,Matchweek 9,Mon,Home,D,1,1,Espanyol,1.0,19.0,5.0,26.3,0.05,0.2,20.4,1.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,Real Sociedad
4493,2017-10-29,12:00,La Liga,Matchweek 10,Sun,Away,L,1,2,Getafe,1.0,15.0,4.0,26.7,0.07,0.25,18.9,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Real Sociedad
4495,2017-11-05,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Eibar,3.0,10.0,6.0,60.0,0.3,0.5,12.7,1.0,0.0,0.0,2.4,2.4,0.3,0.6,0.6,Real Sociedad
4496,2017-11-17,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Girona,1.0,14.0,5.0,35.7,0.07,0.2,18.6,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Real Sociedad
4498,2017-11-26,16:15,La Liga,Matchweek 13,Sun,Home,D,2,2,Las Palmas,2.0,16.0,3.0,18.8,0.13,0.67,14.9,1.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,Real Sociedad
4500,2017-12-02,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,1.0,9.0,1.0,11.1,0.0,0.0,17.5,0.0,1.0,1.0,1.7,1.0,0.11,-0.7,-1.0,Real Sociedad
4502,2017-12-10,12:00,La Liga,Matchweek 15,Sun,Home,L,0,2,Málaga,0.0,18.0,2.0,11.1,0.0,0.0,15.9,0.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,Real Sociedad
4503,2017-12-16,16:15,La Liga,Matchweek 16,Sat,Away,D,0,0,Athletic Club,0.0,10.0,2.0,20.0,0.0,0.0,22.2,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Real Sociedad
4504,2017-12-20,21:30,La Liga,Matchweek 17,Wed,Home,W,3,1,Sevilla,3.0,14.0,5.0,35.7,0.21,0.6,18.3,0.0,0.0,0.0,1.6,1.6,0.11,1.4,1.4,Real Sociedad
4505,2018-01-07,12:00,La Liga,Matchweek 18,Sun,Away,L,0,1,Leganés,0.0,9.0,5.0,55.6,0.0,0.0,22.7,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Real Sociedad
