,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
7000,2018-01-03,19:00,Copa del Rey,Round of 16,Wed,Away,W,4,0,Lleida,4.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7001,2018-01-06,13:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Getafe,2.0,10.0,4.0,40.0,0.2,0.5,18.1,2.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Match Report,Atletico Madrid
7002,2018-01-09,19:30,Copa del Rey,Round of 16,Tue,Home,W,3,0,Lleida,3.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7003,2018-01-13,18:30,La Liga,Matchweek 19,Sat,Away,W,1,0,Eibar,1.0,6.0,3.0,50.0,0.17,0.33,13.6,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,Match Report,Atletico Madrid
7004,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,L,1,2,Sevilla,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7005,2018-01-20,16:15,La Liga,Matchweek 20,Sat,Home,D,1,1,Girona,1.0,10.0,4.0,40.0,0.1,0.25,16.7,1.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,Match Report,Atletico Madrid
7006,2018-01-23,21:30,Copa del Rey,Quarter-finals,Tue,Away,L,1,3,Sevilla,1.0,,,,,,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7007,2018-01-28,16:15,La Liga,Matchweek 21,Sun,Home,W,3,0,Las Palmas,3.0,19.0,7.0,36.8,0.16,0.43,17.1,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Match Report,Atletico Madrid
7008,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Home,W,1,0,Valencia,1.0,13.0,5.0,38.5,0.08,0.2,21.5,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,Match Report,Atletico Madrid
7009,2018-02-10,16:15,La Liga,Matchweek 23,Sat,Away,W,1,0,Málaga,1.0,5.0,1.0,20.0,0.2,1.0,17.3,0.0,0.0,0.0,0.5,0.5,0.1,0.5,0.5,Match Report,Atletico Madrid
7010,2018-02-15,21:05,Europa Lg,Round of 32,Thu,Neutral,W,4,1,dk FC Copenhagen,4.0,20.0,10.0,50.0,0.2,0.4,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7011,2018-02-18,16:15,La Liga,Matchweek 24,Sun,Home,W,2,0,Athletic Club,2.0,14.0,4.0,28.6,0.14,0.5,14.8,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Atletico Madrid
7012,2018-02-22,19:00,Europa Lg,Round of 32,Thu,Neutral,W,1,0,dk FC Copenhagen,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7013,2018-02-25,20:45,La Liga,Matchweek 25,Sun,Away,W,5,2,Sevilla,5.0,13.0,7.0,53.8,0.31,0.57,17.6,0.0,1.0,1.0,3.0,2.3,0.17,2.0,1.7,Match Report,Atletico Madrid
7014,2018-02-28,21:30,La Liga,Matchweek 26,Wed,Home,W,4,0,Leganés,4.0,15.0,9.0,60.0,0.27,0.44,17.2,3.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,Match Report,Atletico Madrid
7015,2018-03-04,16:15,La Liga,Matchweek 27,Sun,Away,L,0,1,Barcelona,0.0,5.0,1.0,20.0,0.0,0.0,23.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Atletico Madrid
7016,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,W,3,0,ru Loko Moscow,3.0,12.0,5.0,41.7,0.25,0.6,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7017,2018-03-11,16:15,La Liga,Matchweek 28,Sun,Home,W,3,0,Celta Vigo,3.0,8.0,4.0,50.0,0.38,0.75,11.8,1.0,0.0,0.0,0.9,0.9,0.12,2.1,2.1,Match Report,Atletico Madrid
7018,2018-03-15,19:00,Europa Lg,Round of 16,Thu,Away,W,5,1,ru Loko Moscow,5.0,12.0,9.0,75.0,0.33,0.44,,,1.0,1.0,,,,,,Match Report,Atletico Madrid
7019,2018-03-18,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Villarreal,1.0,7.0,1.0,14.3,0.0,0.0,21.6,0.0,1.0,1.0,1.3,0.5,0.07,-0.3,-0.5,Match Report,Atletico Madrid
7020,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,1.0,13.0,3.0,23.1,0.0,0.0,20.9,0.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6,Match Report,Atletico Madrid
7021,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7022,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,1.0,8.0,4.0,50.0,0.13,0.25,15.7,0.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2,Match Report,Atletico Madrid
7023,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,0.0,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7024,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,3.0,15.0,5.0,33.3,0.2,0.6,14.5,1.0,0.0,0.0,1.3,1.3,0.09,1.7,1.7,Match Report,Atletico Madrid
7025,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,0.0,9.0,2.0,22.2,0.0,0.0,14.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Atletico Madrid
7026,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,0.0,13.0,1.0,7.7,0.0,0.0,13.3,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Atletico Madrid
7027,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,1.0,6.0,5.0,83.3,0.17,0.2,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7028,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,1.0,15.0,5.0,33.3,0.0,0.0,16.4,0.0,1.0,2.0,2.6,1.3,0.09,-1.6,-1.3,Match Report,Atletico Madrid
7029,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7030,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,0.0,11.0,3.0,27.3,0.0,0.0,14.5,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Match Report,Atletico Madrid
7031,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,1.0,5.0,3.0,60.0,0.2,0.33,16.0,0.0,0.0,0.0,0.9,0.9,0.19,0.1,0.1,Match Report,Atletico Madrid
7032,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,3.0,12.0,4.0,33.3,0.25,0.75,,,0.0,0.0,,,,,,Match Report,Atletico Madrid
7033,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,2.0,8.0,4.0,50.0,0.25,0.5,18.7,1.0,0.0,0.0,1.2,1.2,0.15,0.8,0.8,Match Report,Atletico Madrid
7034,2006-08-27,,La Liga,Matchweek 1,Sun,Away,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7035,2006-09-09,,La Liga,Matchweek 2,Sat,Home,L,0,1,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7036,2006-09-17,,La Liga,Matchweek 3,Sun,Away,W,4,1,Athletic Club,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7037,2006-09-24,,La Liga,Matchweek 4,Sun,Home,W,2,1,Sevilla,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7038,2006-10-01,,La Liga,Matchweek 5,Sun,Away,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7039,2006-10-14,,La Liga,Matchweek 6,Sat,Home,W,2,1,Recreativo,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7040,2006-10-21,,La Liga,Matchweek 7,Sat,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7041,2006-10-29,,La Liga,Matchweek 8,Sun,Home,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7042,2006-11-04,,La Liga,Matchweek 9,Sat,Away,D,0,0,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7043,2006-11-11,,La Liga,Matchweek 10,Sat,Home,W,3,1,Villarreal,3.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7044,2006-11-19,,La Liga,Matchweek 11,Sun,Away,W,3,0,Levante,3.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7045,2006-11-25,,La Liga,Matchweek 12,Sat,Home,D,1,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7046,2006-12-02,,La Liga,Matchweek 13,Sat,Away,W,1,0,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7047,2006-12-10,,La Liga,Matchweek 14,Sun,Home,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7048,2006-12-17,,La Liga,Matchweek 15,Sun,Home,W,1,0,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7049,2006-12-21,,La Liga,Matchweek 16,Thu,Away,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7050,2007-01-06,,La Liga,Matchweek 17,Sat,Home,D,0,0,Gimnàstic,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7051,2007-01-14,,La Liga,Matchweek 18,Sun,Away,W,3,1,Celta Vigo,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7052,2007-01-20,,La Liga,Matchweek 19,Sat,Home,W,1,0,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7053,2007-01-27,,La Liga,Matchweek 20,Sat,Home,D,1,1,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7054,2007-02-03,,La Liga,Matchweek 21,Sat,Away,L,1,3,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7055,2007-02-11,,La Liga,Matchweek 22,Sun,Home,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7056,2007-02-18,,La Liga,Matchweek 23,Sun,Away,L,1,3,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7057,2007-02-24,,La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7058,2007-03-04,,La Liga,Matchweek 25,Sun,Away,L,0,1,Recreativo,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7059,2007-03-11,,La Liga,Matchweek 26,Sun,Home,W,2,0,La Coruña,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7060,2007-03-18,,La Liga,Matchweek 27,Sun,Away,L,0,1,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7061,2007-04-01,,La Liga,Matchweek 28,Sun,Home,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7062,2007-04-08,,La Liga,Matchweek 29,Sun,Away,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7063,2007-04-15,,La Liga,Matchweek 30,Sun,Home,W,1,0,Levante,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7064,2007-04-21,,La Liga,Matchweek 31,Sat,Away,L,0,2,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7065,2007-04-28,,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7066,2007-05-06,,La Liga,Matchweek 33,Sun,Away,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7067,2007-05-13,,La Liga,Matchweek 34,Sun,Away,W,4,1,Getafe,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7068,2007-05-20,,La Liga,Matchweek 35,Sun,Home,L,0,6,Barcelona,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7069,2007-05-27,,La Liga,Matchweek 36,Sun,Away,W,2,0,Gimnàstic,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7070,2007-06-09,,La Liga,Matchweek 37,Sat,Home,L,2,3,Celta Vigo,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7071,2007-06-17,,La Liga,Matchweek 38,Sun,Away,W,2,1,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7072,2005-08-28,,La Liga,Matchweek 1,Sun,Home,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7073,2005-09-10,,La Liga,Matchweek 2,Sat,Away,L,0,1,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7074,2005-09-18,,La Liga,Matchweek 3,Sun,Home,W,2,1,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7075,2005-09-21,,La Liga,Matchweek 4,Wed,Away,L,2,3,Real Sociedad,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7076,2005-09-24,,La Liga,Matchweek 5,Sat,Home,L,0,1,Getafe,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7077,2005-10-02,,La Liga,Matchweek 6,Sun,Away,W,2,0,Málaga,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7078,2005-10-15,,La Liga,Matchweek 7,Sat,Home,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7079,2005-10-23,,La Liga,Matchweek 8,Sun,Away,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7080,2005-10-27,,La Liga,Matchweek 11,Thu,Home,W,3,0,Cádiz,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7081,2005-10-30,,La Liga,Matchweek 9,Sun,Home,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7082,2005-11-06,,La Liga,Matchweek 10,Sun,Away,D,0,0,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7083,2005-11-20,,La Liga,Matchweek 12,Sun,Away,L,1,2,Celta Vigo,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7084,2005-11-27,,La Liga,Matchweek 13,Sun,Home,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7085,2005-12-03,,La Liga,Matchweek 14,Sat,Away,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7086,2005-12-11,,La Liga,Matchweek 15,Sun,Home,D,1,1,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7087,2005-12-18,,La Liga,Matchweek 16,Sun,Away,D,2,2,Mallorca,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7088,2005-12-22,,La Liga,Matchweek 17,Thu,Away,L,1,2,Osasuna,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7089,2006-01-08,,La Liga,Matchweek 18,Sun,Home,D,0,0,Valencia,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7090,2006-01-14,,La Liga,Matchweek 19,Sat,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7091,2006-01-21,,La Liga,Matchweek 20,Sat,Away,W,2,0,Zaragoza,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7092,2006-01-28,,La Liga,Matchweek 21,Sat,Home,W,3,2,La Coruña,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7093,2006-02-05,,La Liga,Matchweek 22,Sun,Away,W,3,1,Barcelona,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7094,2006-02-12,,La Liga,Matchweek 23,Sun,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7095,2006-02-19,,La Liga,Matchweek 24,Sun,Away,W,3,0,Getafe,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7096,2006-02-25,,La Liga,Matchweek 25,Sat,Home,W,5,0,Málaga,5.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7097,2006-03-04,,La Liga,Matchweek 26,Sat,Away,L,1,2,Real Madrid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7098,2006-03-12,,La Liga,Matchweek 27,Sun,Home,W,2,1,Racing Sant,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7099,2006-03-18,,La Liga,Matchweek 28,Sat,Away,D,1,1,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7100,2006-03-23,,La Liga,Matchweek 29,Thu,Home,L,0,1,Sevilla,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7101,2006-03-26,,La Liga,Matchweek 30,Sun,Away,D,1,1,Cádiz,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7102,2006-04-02,,La Liga,Matchweek 31,Sun,Home,L,0,3,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7103,2006-04-09,,La Liga,Matchweek 32,Sun,Away,D,1,1,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7104,2006-04-16,,La Liga,Matchweek 33,Sun,Home,W,1,0,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7105,2006-04-22,,La Liga,Matchweek 34,Sat,Away,W,1,0,Alavés,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7106,2006-04-30,,La Liga,Matchweek 35,Sun,Home,L,0,1,Mallorca,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7107,2006-05-03,,La Liga,Matchweek 36,Wed,Home,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7108,2006-05-06,,La Liga,Matchweek 37,Sat,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7109,2006-05-13,,La Liga,Matchweek 38,Sat,Home,D,1,1,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7110,2004-08-28,,La Liga,Matchweek 1,Sat,Home,W,2,0,Málaga,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7111,2004-09-12,,La Liga,Matchweek 2,Sun,Away,W,2,0,Albacete,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7112,2004-09-19,,La Liga,Matchweek 3,Sun,Home,D,1,1,Barcelona,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7113,2004-09-22,,La Liga,Matchweek 4,Wed,Away,L,0,1,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7114,2004-09-25,,La Liga,Matchweek 5,Sat,Home,W,1,0,Villarreal,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7115,2004-10-02,,La Liga,Matchweek 6,Sat,Away,L,0,1,Real Sociedad,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7116,2004-10-17,,La Liga,Matchweek 7,Sun,Home,W,1,0,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7117,2004-10-24,,La Liga,Matchweek 8,Sun,Away,L,1,2,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7118,2004-10-30,,La Liga,Matchweek 9,Sat,Away,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7119,2004-11-07,,La Liga,Matchweek 10,Sun,Home,D,1,1,Zaragoza,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7120,2004-11-14,,La Liga,Matchweek 11,Sun,Away,D,1,1,Mallorca,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7121,2004-11-21,,La Liga,Matchweek 12,Sun,Home,W,2,0,Numancia,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7122,2004-11-27,,La Liga,Matchweek 13,Sat,Away,L,1,2,Espanyol,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7123,2004-12-05,,La Liga,Matchweek 14,Sun,Home,W,3,2,Osasuna,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7124,2004-12-11,,La Liga,Matchweek 15,Sat,Away,L,0,1,Athletic Club,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7125,2004-12-19,,La Liga,Matchweek 16,Sun,Home,W,1,0,La Coruña,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7126,2004-12-21,,La Liga,Matchweek 17,Tue,Away,L,0,1,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7127,2005-01-09,,La Liga,Matchweek 18,Sun,Home,L,0,3,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7128,2005-01-15,,La Liga,Matchweek 19,Sat,Away,D,1,1,Getafe,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7129,2005-01-23,,La Liga,Matchweek 20,Sun,Away,L,0,1,Málaga,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7130,2005-01-29,,La Liga,Matchweek 21,Sat,Home,W,3,1,Albacete,3.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7131,2005-02-06,,La Liga,Matchweek 22,Sun,Away,W,2,0,Barcelona,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7132,2005-02-13,,La Liga,Matchweek 23,Sun,Home,D,0,0,Levante,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7133,2005-02-20,,La Liga,Matchweek 24,Sun,Away,L,2,3,Villarreal,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7134,2005-02-27,,La Liga,Matchweek 25,Sun,Home,W,1,0,Real Sociedad,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7135,2005-03-02,,La Liga,Matchweek 26,Wed,Away,L,1,2,Racing Sant,1.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7136,2005-03-05,,La Liga,Matchweek 27,Sat,Home,W,3,0,Sevilla,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7137,2005-03-13,,La Liga,Matchweek 28,Sun,Home,W,1,0,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7138,2005-03-20,,La Liga,Matchweek 29,Sun,Away,D,0,0,Zaragoza,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7139,2005-04-03,,La Liga,Matchweek 30,Sun,Home,W,4,0,Mallorca,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7140,2005-04-09,,La Liga,Matchweek 31,Sat,Away,L,0,1,Numancia,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7141,2005-04-16,,La Liga,Matchweek 32,Sat,Home,D,0,0,Espanyol,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7142,2005-04-23,,La Liga,Matchweek 33,Sat,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7143,2005-04-30,,La Liga,Matchweek 34,Sat,Home,D,1,1,Athletic Club,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7144,2005-05-08,,La Liga,Matchweek 35,Sun,Away,L,0,2,La Coruña,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7145,2005-05-15,,La Liga,Matchweek 36,Sun,Home,L,1,2,Betis,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7146,2005-05-21,,La Liga,Matchweek 37,Sat,Away,D,0,0,Real Madrid,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7147,2005-05-29,,La Liga,Matchweek 38,Sun,Home,D,2,2,Getafe,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7148,2002-09-01,,La Liga,Matchweek 1,Sun,Away,D,2,2,Barcelona,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7149,2002-09-15,,La Liga,Matchweek 2,Sun,Home,D,1,1,Sevilla,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7150,2002-09-22,,La Liga,Matchweek 3,Sun,Away,W,4,0,Mallorca,4.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7151,2002-09-29,,La Liga,Matchweek 4,Sun,Home,D,1,1,Recreativo,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7152,2002-10-06,,La Liga,Matchweek 5,Sun,Away,L,1,3,Málaga,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7153,2002-10-19,,La Liga,Matchweek 6,Sat,Home,D,1,1,Valencia,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7154,2002-10-26,,La Liga,Matchweek 7,Sat,Away,D,0,0,Celta Vigo,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7155,2002-11-02,,La Liga,Matchweek 8,Sat,Home,W,2,0,Rayo Vallecano,2.0,,,,,,,,1.0,,,,,,,Match Report,Atletico Madrid
7156,2002-11-10,,La Liga,Matchweek 9,Sun,Home,D,3,3,Athletic Club,3.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7157,2002-11-17,,La Liga,Matchweek 10,Sun,Away,W,2,1,Espanyol,2.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7158,2002-11-24,,La Liga,Matchweek 11,Sun,Home,W,1,0,Betis,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7159,2002-11-30,,La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7160,2002-12-08,,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7161,2002-12-14,,La Liga,Matchweek 14,Sat,Away,L,0,2,Alavés,0.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
7162,2002-12-21,,La Liga,Matchweek 15,Sat,Home,L,1,2,Racing Sant,1.0,,,,,,,,0.0,,,,,,,Match Report,Atletico Madrid
