_date_,_time_,comp,round,_day_,home,away,homegoal,homepossession,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,awaygoal,awaypossession,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog
2020-06-21,14:00:00,La Liga,Matchweek 30,Sun,Celta Vigo,Alavés,6,72,706,45,204,381,168,30,666,6,10,6,0,575,2770,1503,58,17,2,12,14,570,539,539,0,28,346,51,142,142,81,5,302,1,4,1,0,149,799,422,13,2,0,10,11,205,167,167
2020-06-21,19:30:00,La Liga,Matchweek 30,Sun,Valencia,Osasuna,2,55,643,101,290,322,59,11,591,8,12,8,2,357,1774,901,26,6,1,10,12,489,446,446,0,45,528,32,121,278,164,29,483,4,8,5,0,312,1863,1190,62,20,5,11,7,364,341,341
2020-06-21,22:00:00,La Liga,Matchweek 30,Sun,Real Sociedad,Real Madrid,1,51,693,72,220,338,182,18,651,12,18,12,0,512,2300,1232,47,15,1,10,16,573,505,505,2,49,676,82,232,357,132,17,632,13,24,14,1,459,2296,1091,42,22,5,9,3,550,474,474
2020-06-22,22:00:00,La Liga,Matchweek 31,Mon,Leganés,Granada,0,59,613,38,179,304,166,19,545,6,10,6,2,361,1679,809,31,14,3,17,6,475,388,388,0,41,465,70,181,231,85,4,417,12,18,12,1,262,1318,804,22,8,2,15,6,333,238,238
2020-06-22,19:30:00,La Liga,Matchweek 31,Mon,Villarreal,Sevilla,2,41,563,65,185,305,109,12,514,16,24,17,0,358,1574,800,28,11,0,13,10,415,353,353,2,59,718,43,172,425,171,22,663,18,22,20,0,521,2663,1462,64,18,2,7,5,613,507,507
2020-06-23,19:30:00,La Liga,Matchweek 31,Tue,Valladolid,Getafe,1,47,474,58,168,205,109,15,405,3,7,3,0,187,746,284,9,2,2,15,13,257,198,198,1,53,529,61,150,236,164,35,476,5,6,5,0,238,1246,689,33,9,3,17,14,355,255,255
2020-06-23,22:00:00,La Liga,Matchweek 31,Tue,Barcelona,Athletic Club,1,73,925,68,227,456,299,32,875,22,31,22,1,708,3325,1866,96,32,6,7,10,815,715,715,0,27,443,67,169,185,102,11,405,9,15,11,1,219,1015,434,21,4,1,15,4,287,211,211
2020-06-23,19:30:00,La Liga,Matchweek 31,Tue,Levante,Atlético Madrid,0,56,690,78,227,316,184,25,633,18,31,18,1,445,2203,1007,41,13,2,9,11,555,477,477,1,44,568,65,174,258,163,26,525,8,16,8,0,326,1400,687,34,8,5,14,11,428,345,345
2020-06-24,19:30:00,La Liga,Matchweek 31,Wed,Alavés,Osasuna,0,51,578,53,206,254,144,16,505,6,9,6,2,308,1164,489,16,9,0,22,16,381,285,285,1,49,530,46,151,267,131,12,487,7,9,7,1,262,1049,468,19,6,1,15,12,369,244,244
2020-06-24,19:30:00,La Liga,Matchweek 31,Wed,Real Sociedad,Celta Vigo,0,59,650,45,181,310,196,30,588,9,14,10,0,442,2606,1443,58,11,6,11,17,521,452,452,1,41,495,66,209,188,125,8,446,11,14,11,2,271,1175,602,23,14,3,9,10,365,285,285
2020-06-24,22:00:00,La Liga,Matchweek 31,Wed,Real Madrid,Mallorca,2,55,642,66,230,310,139,26,599,5,17,11,2,447,2394,1241,42,13,5,10,10,486,481,481,0,45,527,60,137,266,163,12,479,9,15,9,0,357,2040,1065,53,16,1,5,13,386,370,370
2020-06-25,22:00:00,La Liga,Matchweek 31,Thu,Betis,Espanyol,1,64,672,55,169,357,180,29,617,11,17,12,0,417,2216,1120,51,8,6,13,11,506,443,443,0,36,424,76,185,170,91,11,358,9,21,11,0,193,1088,649,23,7,2,7,9,262,201,201
2020-06-25,19:30:00,La Liga,Matchweek 31,Thu,Eibar,Valencia,1,35,403,58,113,159,151,22,355,9,13,9,0,189,1063,609,25,9,2,7,5,284,185,185,0,65,653,115,331,216,141,21,591,8,15,10,0,423,2252,1017,37,9,2,9,4,525,435,435
2020-06-26,22:00:00,La Liga,Matchweek 32,Fri,Sevilla,Valladolid,1,74,844,34,173,474,251,29,794,18,21,18,1,589,2369,1320,63,18,0,22,15,671,633,633,1,26,373,69,164,162,68,9,328,8,12,8,1,156,1064,651,23,6,4,10,7,184,157,157
2020-06-27,17:00:00,La Liga,Matchweek 32,Sat,Celta Vigo,Barcelona,2,33,447,79,185,183,106,25,410,10,16,11,0,270,1451,740,31,10,7,11,11,314,260,260,2,67,800,48,176,410,264,30,753,12,20,14,0,503,2555,1401,67,20,4,8,17,660,600,600
2020-06-27,19:30:00,La Liga,Matchweek 32,Sat,Osasuna,Leganés,2,51,611,66,176,341,125,17,557,5,13,5,0,341,1574,874,36,13,1,18,7,440,336,336,1,49,589,53,167,280,174,33,531,17,24,17,1,363,2046,1126,57,10,5,15,19,429,328,328
2020-06-27,22:00:00,La Liga,Matchweek 32,Sat,Atlético Madrid,Alavés,2,69,780,42,164,469,195,27,734,7,11,7,0,593,2534,1487,62,12,5,18,18,646,583,583,1,31,408,62,168,190,70,10,360,5,13,6,0,179,917,475,23,5,3,12,11,257,202,202
2020-06-27,14:00:00,La Liga,Matchweek 32,Sat,Athletic Club,Mallorca,3,47,529,60,185,275,90,17,485,6,10,7,0,329,1545,862,35,8,2,11,6,416,341,341,1,53,559,41,183,296,127,13,512,9,18,9,1,367,2244,1363,61,16,2,10,8,451,381,381
2020-06-28,14:00:00,La Liga,Matchweek 32,Sun,Levante,Betis,4,35,418,73,207,170,59,12,380,7,13,8,0,229,1235,611,21,4,2,5,13,276,242,242,2,65,673,47,142,384,205,31,619,14,17,16,1,467,2607,1538,75,26,6,7,8,576,508,508
2020-06-28,19:30:00,La Liga,Matchweek 32,Sun,Granada,Eibar,1,58,561,83,257,195,132,19,491,8,17,8,0,286,1405,783,26,8,2,18,7,363,307,307,2,42,452,45,150,188,137,17,394,4,10,4,0,177,911,536,27,7,2,19,10,262,203,203
2020-06-28,22:00:00,La Liga,Matchweek 32,Sun,Espanyol,Real Madrid,0,31,452,62,196,225,68,12,417,7,15,7,0,243,1191,620,22,12,2,9,10,321,264,264,1,69,858,56,184,456,262,25,810,7,10,7,1,598,2822,1382,69,19,4,8,11,744,665,665
2020-06-28,17:00:00,La Liga,Matchweek 32,Sun,Villarreal,Valencia,2,57,796,66,250,445,143,24,751,13,18,13,1,552,2095,1170,46,11,5,12,5,656,622,622,0,43,586,77,199,325,93,14,548,10,15,10,0,417,2196,1131,42,8,4,7,9,490,427,427
2020-06-29,22:00:00,La Liga,Matchweek 32,Mon,Getafe,Real Sociedad,2,40,451,52,145,225,97,15,395,4,8,6,0,183,775,365,16,3,2,12,13,227,179,179,1,60,606,48,178,321,138,17,533,11,20,13,3,289,1384,728,28,10,1,16,11,438,339,339
2020-06-30,22:00:00,La Liga,Matchweek 33,Tue,Barcelona,Atlético Madrid,2,72,909,67,198,477,295,17,868,18,34,19,1,668,3391,1829,84,26,5,9,14,764,731,731,2,28,420,48,163,166,123,25,383,9,14,9,0,259,1416,746,28,11,3,11,14,247,237,237
2020-06-30,21:00:00,La Liga,Matchweek 33,Tue,Leganés,Sevilla,0,42,504,48,156,268,115,11,460,14,21,14,1,335,1914,1017,50,17,1,8,6,381,329,329,3,58,689,57,217,370,134,19,639,14,18,14,0,490,2232,1120,44,10,3,12,16,566,513,513
2020-06-30,19:30:00,La Liga,Matchweek 33,Tue,Mallorca,Celta Vigo,5,40,504,84,202,231,105,17,469,11,15,11,1,326,2238,1312,43,14,7,14,10,363,325,325,1,60,693,32,142,379,207,36,645,6,14,8,0,467,2151,1200,63,14,5,10,8,545,508,508
2020-07-01,22:00:00,La Liga,Matchweek 33,Wed,Valladolid,Levante,0,47,555,50,160,245,180,31,498,10,20,10,0,338,2011,1111,46,10,8,11,8,427,352,352,0,53,603,71,182,324,127,10,559,10,16,10,0,423,2258,1344,55,13,0,14,7,483,410,410
2020-07-01,22:00:00,La Liga,Matchweek 33,Wed,Betis,Villarreal,0,47,611,60,180,335,133,23,563,18,25,18,2,445,1802,891,37,11,5,11,8,468,429,429,2,53,700,77,209,406,121,24,652,9,20,9,0,447,1846,1053,38,11,7,14,6,573,516,516
2020-07-01,19:30:00,La Liga,Matchweek 33,Wed,Valencia,Athletic Club,0,51,601,63,211,295,135,22,560,10,15,12,0,396,2248,1216,44,13,2,9,5,492,406,406,2,49,563,65,166,266,171,20,511,12,17,12,0,321,1857,1037,42,19,3,9,4,450,368,368
2020-07-01,19:30:00,La Liga,Matchweek 33,Wed,Alavés,Granada,0,56,556,37,131,298,154,15,493,10,15,10,0,313,1553,737,28,10,1,11,13,432,324,324,2,44,461,58,168,221,90,11,408,6,9,6,0,245,1020,533,16,4,2,9,16,324,228,228
2020-07-02,22:00:00,La Liga,Matchweek 33,Thu,Real Madrid,Getafe,1,67,761,87,287,358,166,18,702,21,28,22,0,461,2376,1221,39,14,3,21,10,606,536,536,0,33,407,49,122,176,128,17,346,8,11,8,0,209,951,477,20,9,2,8,7,277,190,190
2020-07-02,19:30:00,La Liga,Matchweek 33,Thu,Real Sociedad,Espanyol,2,63,714,60,214,410,159,24,663,12,17,12,0,434,2982,1754,63,16,4,12,5,601,524,524,1,37,467,74,196,233,71,9,423,12,22,12,0,280,1401,610,23,5,2,16,3,333,269,269
2020-07-02,19:30:00,La Liga,Matchweek 33,Thu,Eibar,Osasuna,0,55,638,57,157,328,183,22,570,6,10,7,0,328,1535,704,30,9,5,11,21,423,325,325,2,45,557,73,218,236,121,16,503,10,15,11,2,194,980,591,25,10,5,12,11,327,246,246
2020-07-03,22:00:00,La Liga,Matchweek 34,Fri,Atlético Madrid,Mallorca,3,48,640,64,217,284,177,46,601,3,11,4,1,448,2134,1079,39,14,10,14,16,489,425,425,0,52,653,77,198,331,173,18,600,18,28,19,4,461,2485,1338,62,19,6,12,12,533,446,446
2020-07-04,22:00:00,La Liga,Matchweek 34,Sat,Granada,Valencia,2,53,530,41,149,283,143,31,477,7,13,8,0,301,1994,1115,44,14,4,13,5,373,317,317,2,47,495,59,198,244,81,13,428,10,14,12,0,263,1238,592,13,6,1,13,9,335,276,276
2020-07-04,17:00:00,La Liga,Matchweek 34,Sat,Celta Vigo,Betis,1,45,452,71,200,209,58,12,406,5,10,8,0,233,1170,636,20,4,3,12,6,301,253,253,1,55,520,40,130,263,152,19,458,7,11,7,0,315,1515,737,31,9,1,16,15,375,327,327
2020-07-04,19:30:00,La Liga,Matchweek 34,Sat,Valladolid,Alavés,1,53,560,49,186,323,89,6,513,5,11,5,0,328,1767,965,30,8,1,19,6,441,344,344,0,47,505,42,151,290,93,12,451,13,22,14,0,286,1381,685,20,6,3,7,3,382,294,294
2020-07-05,14:00:00,La Liga,Matchweek 34,Sun,Athletic Club,Real Madrid,0,44,561,61,204,270,133,14,518,17,21,17,2,404,1989,1196,35,13,4,18,7,425,378,378,1,56,685,66,210,328,187,26,643,7,11,7,1,502,2324,1407,71,16,4,7,19,573,509,509
2020-07-05,17:00:00,La Liga,Matchweek 34,Sun,Espanyol,Leganés,0,63,708,59,237,426,97,7,662,10,18,10,0,514,2370,1336,45,12,0,14,9,593,494,494,1,37,442,40,156,221,86,12,391,14,17,14,2,229,1075,600,25,6,4,13,11,293,235,235
2020-07-05,19:30:00,La Liga,Matchweek 34,Sun,Osasuna,Getafe,0,48,510,56,193,238,96,7,457,14,21,15,0,271,974,462,17,4,1,13,14,265,230,230,0,52,541,42,165,264,139,9,476,5,11,9,0,259,976,516,22,7,1,20,7,342,262,262
2020-07-05,22:00:00,La Liga,Matchweek 34,Sun,Villarreal,Barcelona,1,32,499,70,186,244,96,20,464,7,12,8,1,332,1663,849,32,11,7,9,8,394,331,331,4,68,936,61,225,551,228,41,906,13,24,15,0,676,3065,1702,58,25,8,6,5,850,785,785
2020-07-06,19:30:00,La Liga,Matchweek 34,Mon,Levante,Real Sociedad,1,46,514,44,165,279,102,11,474,14,21,14,0,343,1887,1012,42,14,1,11,11,392,331,331,1,54,590,67,227,314,104,8,541,8,16,8,0,404,2368,1259,41,14,1,11,10,462,402,402
2020-07-06,22:00:00,La Liga,Matchweek 34,Mon,Sevilla,Eibar,1,62,725,95,306,330,130,20,664,13,20,14,0,463,1890,1150,37,14,3,10,21,531,488,488,0,38,498,54,114,236,161,20,446,8,14,9,1,222,995,498,22,7,2,12,12,292,251,251
2020-07-07,22:00:00,La Liga,Matchweek 35,Tue,Celta Vigo,Atlético Madrid,1,50,634,55,193,318,155,7,580,8,15,8,1,373,1560,782,28,6,0,6,15,480,421,421,1,50,612,38,140,292,211,23,565,10,11,10,0,376,1590,847,49,14,4,8,11,485,403,403
2020-07-07,19:30:00,La Liga,Matchweek 35,Tue,Valencia,Valladolid,2,59,757,43,163,445,198,20,719,20,29,22,1,574,2811,1602,63,24,7,8,13,612,576,576,1,41,552,55,205,290,89,11,515,11,20,12,1,348,2309,1265,41,12,4,4,6,425,370,370
2020-07-08,20:30:00,La Liga,Matchweek 35,Wed,Betis,Osasuna,3,57,675,62,207,352,153,24,620,12,23,14,1,388,1739,914,31,12,5,10,8,504,409,409,0,43,522,46,178,252,121,18,460,15,18,15,0,273,1262,584,19,6,1,12,14,392,261,261
2020-07-08,22:00:00,La Liga,Matchweek 35,Wed,Barcelona,Espanyol,1,74,940,58,170,503,326,26,898,9,12,9,0,617,2743,1710,105,28,1,3,15,842,769,769,0,26,398,61,179,157,79,18,362,4,10,6,0,209,1172,610,20,3,3,8,6,275,212,212
2020-07-08,20:30:00,La Liga,Matchweek 35,Wed,Getafe,Villarreal,1,42,472,27,82,247,169,15,416,13,25,17,0,237,1004,484,27,7,1,17,12,309,233,233,3,58,623,69,253,330,70,11,558,13,24,14,0,393,1522,669,15,4,1,24,9,428,378,378
2020-07-09,19:30:00,La Liga,Matchweek 35,Thu,Mallorca,Levante,2,46,500,80,172,222,138,27,452,18,24,19,0,305,1777,984,40,9,8,13,11,372,301,301,0,54,570,60,211,247,142,24,519,9,15,11,1,369,2018,1146,43,10,1,12,13,434,370,370
2020-07-09,22:00:00,La Liga,Matchweek 35,Thu,Athletic Club,Sevilla,1,34,410,59,149,177,103,9,360,8,12,8,0,173,824,394,20,4,1,17,7,244,206,206,2,66,702,79,219,343,177,28,637,15,17,15,1,443,2370,1173,51,14,5,12,4,558,497,497
2020-07-09,19:30:00,La Liga,Matchweek 35,Thu,Eibar,Leganés,0,59,543,59,180,281,120,17,480,6,10,7,0,259,1527,781,23,9,3,11,9,379,281,281,0,41,423,47,177,180,82,10,368,7,12,7,2,170,672,333,11,6,2,16,10,243,163,163
2020-07-10,19:30:00,La Liga,Matchweek 35,Fri,Real Sociedad,Granada,2,67,724,43,157,384,239,31,680,11,18,12,1,473,3072,1926,80,24,10,17,7,550,492,492,3,33,407,80,174,163,85,11,348,7,12,7,0,178,1013,515,12,3,1,8,7,229,174,174
2020-07-10,22:00:00,La Liga,Matchweek 35,Fri,Real Madrid,Alavés,2,71,881,65,258,480,197,40,837,22,31,24,1,716,3123,1474,56,14,10,15,4,769,699,699,0,29,409,63,155,203,77,10,364,10,14,10,0,235,1109,533,21,8,2,10,5,276,239,239
2020-07-11,19:30:00,La Liga,Matchweek 36,Sat,Valladolid,Barcelona,0,36,523,54,178,241,134,20,488,19,25,19,0,368,1970,1056,52,14,4,9,6,399,324,324,1,64,866,84,229,511,196,23,826,14,23,16,0,563,2847,1807,71,23,5,11,6,733,664,664
2020-07-11,17:00:00,La Liga,Matchweek 36,Sat,Osasuna,Celta Vigo,2,52,595,53,115,316,191,25,548,7,11,7,0,316,1557,723,27,11,2,18,12,438,346,346,1,48,576,66,208,293,111,18,519,6,13,6,0,313,1671,931,38,15,4,9,11,427,317,317
2020-07-11,22:00:00,La Liga,Matchweek 36,Sat,Atlético Madrid,Betis,1,38,496,69,181,232,112,16,451,7,9,8,0,308,1489,779,31,8,2,6,15,346,308,308,0,62,751,78,237,338,236,29,710,13,19,13,0,493,2550,1475,71,29,6,10,10,615,551,551
2020-07-12,14:00:00,La Liga,Matchweek 36,Sun,Espanyol,Eibar,0,71,697,65,240,354,147,20,636,7,9,8,0,458,2644,1278,38,10,3,15,18,568,487,487,2,29,360,65,133,150,92,17,316,10,12,10,0,176,960,536,18,8,3,8,4,191,145,145
2020-07-12,19:30:00,La Liga,Matchweek 36,Sun,Leganés,Valencia,1,33,352,63,144,129,99,16,310,11,14,13,2,183,1037,555,19,5,5,11,5,218,174,174,0,67,632,48,168,308,202,20,568,3,3,3,0,481,2421,1465,65,21,2,15,7,479,447,447
2020-07-12,17:00:00,La Liga,Matchweek 36,Sun,Levante,Athletic Club,1,56,591,64,230,270,120,10,546,11,16,11,0,381,2202,1216,50,13,2,5,11,471,396,396,2,44,494,48,170,219,128,14,438,7,12,8,0,278,1253,559,19,5,1,19,9,374,297,297
2020-07-12,22:00:00,La Liga,Matchweek 36,Sun,Sevilla,Mallorca,2,63,743,62,205,368,216,30,705,8,15,10,0,507,2389,1320,60,19,8,7,6,609,541,541,0,38,491,62,195,210,111,15,437,13,21,13,0,312,1600,906,34,9,2,11,13,349,287,287
2020-07-13,22:00:00,La Liga,Matchweek 36,Mon,Granada,Real Madrid,1,38,446,52,150,212,113,21,407,10,15,10,2,283,1668,871,37,8,4,7,7,329,291,291,2,62,688,81,231,340,149,18,639,8,11,8,1,459,2195,1095,46,8,9,6,13,574,524,524
2020-07-13,19:30:00,La Liga,Matchweek 36,Mon,Alavés,Getafe,0,49,462,47,169,211,89,11,399,5,18,6,3,195,654,310,12,1,0,10,14,316,195,195,0,51,505,46,151,213,160,20,430,8,13,8,2,245,956,435,14,3,1,15,12,339,221,221
2020-07-13,19:30:00,La Liga,Matchweek 36,Mon,Villarreal,Real Sociedad,1,52,644,59,187,357,141,15,607,12,22,12,0,454,2245,1248,52,11,4,18,14,498,438,438,2,48,569,48,200,261,134,26,521,10,19,11,0,349,1810,896,43,12,2,8,7,431,365,365
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Celta Vigo,Levante,2,57,610,35,155,320,183,30,551,8,11,8,0,371,1849,1035,50,16,3,14,15,447,395,395,3,43,487,75,195,235,84,7,439,15,25,16,0,276,1286,573,26,7,2,8,15,322,284,284
2020-07-16,18:30:00,La Liga,Matchweek 37,Thu,Eibar,Valladolid,3,49,524,56,175,250,123,15,473,10,13,10,0,239,1055,458,20,5,2,13,7,370,284,284,1,51,503,58,155,237,134,21,440,21,27,22,0,300,1375,606,27,6,4,15,10,362,270,270
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Valencia,Espanyol,1,47,549,83,203,281,103,14,500,6,12,6,0,380,2232,1213,38,7,1,15,8,426,374,374,0,53,574,44,143,282,183,26,544,10,15,10,1,374,2559,1483,64,19,4,9,6,459,407,407
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Betis,Alavés,1,71,720,55,214,394,161,34,675,6,9,6,0,547,2906,1535,58,15,10,15,7,574,551,551,2,29,350,71,150,150,66,13,304,2,5,2,0,143,901,384,13,3,3,7,6,217,176,176
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Barcelona,Osasuna,1,79,963,40,160,457,403,46,915,21,31,21,1,695,3450,2047,116,25,10,6,5,843,773,773,2,21,347,90,182,126,53,11,305,7,9,7,1,148,899,486,16,5,4,7,8,205,147,147
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Getafe,Atlético Madrid,0,38,468,40,118,257,113,23,415,2,6,2,0,187,955,461,25,10,1,13,13,300,223,223,2,63,711,71,259,370,118,20,659,14,22,15,1,403,1888,971,36,8,4,16,12,536,456,456
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Real Madrid,Villarreal,2,57,696,67,191,377,168,26,648,16,24,16,0,501,2436,1174,54,13,8,11,5,590,528,528,1,43,549,77,213,288,80,9,512,4,10,4,0,363,1677,909,30,11,1,12,9,439,387,387
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Athletic Club,Leganés,0,62,713,61,184,425,153,17,654,12,20,16,0,541,2650,1417,64,11,2,19,13,570,508,508,2,38,499,53,170,235,127,22,463,7,15,8,1,271,1698,1081,43,18,5,15,10,356,283,283
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Mallorca,Granada,1,52,563,69,196,259,166,27,509,14,18,15,0,348,2283,1363,47,18,6,21,10,414,346,346,2,48,521,68,174,265,115,19,477,10,16,11,0,308,1640,879,37,13,4,11,4,369,303,303
2020-07-16,21:00:00,La Liga,Matchweek 37,Thu,Real Sociedad,Sevilla,0,38,498,49,151,264,108,19,455,11,25,11,0,312,1420,701,29,9,3,9,4,348,289,289,0,62,760,85,276,393,138,16,721,9,17,9,1,521,2752,1274,48,13,1,13,12,630,547,547
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Espanyol,Celta Vigo,0,50,600,62,186,310,133,20,554,13,23,14,0,377,2022,871,39,10,4,9,14,469,370,370,0,50,604,65,195,290,150,13,558,10,21,11,1,366,1867,1048,39,12,2,14,15,450,381,381
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Leganés,Real Madrid,2,36,483,49,130,239,145,31,438,12,18,13,0,315,1740,1031,39,12,5,5,12,348,286,286,2,64,809,95,266,429,171,29,762,18,32,22,0,573,2709,1713,68,23,7,11,11,680,615,615
2020-07-19,18:30:00,La Liga,Matchweek 38,Sun,Valladolid,Betis,2,29,377,64,162,163,75,14,345,2,6,2,0,209,1366,830,30,12,0,4,5,248,216,216,0,71,769,48,153,414,246,31,717,20,26,20,0,606,3003,1747,77,14,4,11,8,642,619,619
2020-07-19,18:30:00,La Liga,Matchweek 38,Sun,Villarreal,Eibar,4,68,788,113,364,354,115,26,740,19,24,19,0,530,2842,1463,42,14,6,18,8,687,613,613,0,32,415,46,118,230,97,15,372,6,9,6,0,230,1247,518,24,10,2,7,6,310,242,242
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Granada,Athletic Club,4,37,447,61,167,207,92,18,395,10,20,11,0,211,1082,627,26,5,3,9,11,316,234,234,0,63,663,56,201,366,148,16,613,9,17,12,1,439,2264,1359,45,13,2,11,6,546,453,453
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Levante,Getafe,1,53,575,98,245,261,101,20,535,18,30,21,4,374,1868,1036,43,8,4,12,6,392,319,319,0,47,484,51,119,215,166,32,416,5,7,5,2,231,1376,771,43,9,5,21,8,338,246,246
2020-07-19,17:00:00,La Liga,Matchweek 38,Sun,Alavés,Barcelona,0,32,455,45,140,242,87,17,410,11,15,11,0,289,1134,595,29,6,4,13,10,366,299,299,5,68,880,49,209,509,216,25,847,16,25,17,1,633,2508,1535,60,13,5,9,2,780,724,724
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Osasuna,Mallorca,2,44,531,65,172,252,147,25,490,13,18,14,0,338,1784,1237,48,18,4,17,7,396,328,328,2,56,637,51,205,319,162,26,584,17,24,17,0,403,2653,1458,57,18,5,21,14,506,430,430
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Sevilla,Valencia,1,61,724,63,167,389,213,26,685,9,16,11,0,507,2574,1236,60,16,4,9,9,565,540,540,0,39,480,71,180,218,107,12,429,6,9,6,1,303,1738,902,39,10,3,10,5,309,302,302
2020-07-19,21:00:00,La Liga,Matchweek 38,Sun,Atlético Madrid,Real Sociedad,1,43,577,64,172,276,155,16,531,7,13,8,2,362,1440,636,26,4,2,14,6,435,376,376,1,57,725,52,193,397,166,12,680,7,12,8,0,471,2244,1189,57,10,4,13,8,619,521,521
2020-09-12,18:30:00,La Liga,Matchweek 1,Sat,Granada,Athletic Club,2,41,473,78,186,227,90,10,428,9,12,9,1,236,1286,663,19,8,1,4,11,332,257,257,0,59,611,43,167,348,132,15,560,4,6,4,0,369,2242,1168,33,13,4,6,4,490,402,402
2020-09-12,21:00:00,La Liga,Matchweek 1,Sat,Cádiz,Osasuna,0,53,521,51,174,267,110,16,470,10,17,11,1,253,1281,650,22,10,2,18,7,389,274,274,2,47,471,51,148,252,90,14,416,5,9,5,0,204,914,549,14,6,2,10,11,352,229,229
2020-09-12,16:00:00,La Liga,Matchweek 1,Sat,Eibar,Celta Vigo,0,49,499,40,142,227,148,12,435,8,15,9,0,201,935,385,14,5,1,8,8,286,202,202,0,51,532,67,230,216,110,16,464,10,18,12,0,192,968,511,14,9,0,14,11,287,236,236
2020-09-13,16:00:00,La Liga,Matchweek 1,Sun,Valladolid,Real Sociedad,1,40,392,66,156,164,85,17,336,6,10,6,1,211,866,420,12,1,6,12,6,274,200,200,1,60,533,56,170,259,132,14,481,13,19,15,2,330,1538,874,28,7,3,10,6,401,335,335
2020-09-13,18:30:00,La Liga,Matchweek 1,Sun,Villarreal,Huesca,1,65,716,60,177,361,227,35,656,13,17,14,0,443,2570,1549,72,14,9,15,10,545,500,500,1,35,442,90,206,185,84,19,403,12,19,14,1,256,1871,1123,37,8,4,8,8,274,224,224
2020-09-13,21:00:00,La Liga,Matchweek 1,Sun,Valencia,Levante,4,43,502,74,197,234,104,17,454,10,13,11,1,314,1651,910,38,12,6,11,5,341,314,314,2,57,608,52,159,331,168,23,560,12,16,14,0,428,2105,1223,47,20,3,17,13,470,435,435
2020-09-13,14:00:00,La Liga,Matchweek 1,Sun,Alavés,Betis,0,43,445,48,171,219,73,11,386,5,15,5,0,210,808,318,11,4,1,15,5,316,251,251,1,57,558,42,154,289,142,13,503,5,6,5,0,346,1443,723,37,9,1,11,13,431,362,362
2020-09-19,16:00:00,La Liga,Matchweek 2,Sat,Villarreal,Eibar,2,56,590,92,260,256,116,29,535,11,18,11,0,393,2154,1287,44,15,9,10,9,437,380,380,1,44,456,54,140,219,121,16,409,11,15,11,1,245,1450,700,27,8,1,12,5,335,248,248
2020-09-19,18:30:00,La Liga,Matchweek 2,Sat,Getafe,Osasuna,1,55,584,53,177,283,151,14,521,5,7,5,1,296,1549,834,33,9,5,22,7,412,314,314,0,45,487,52,181,254,71,6,432,12,15,13,2,207,714,289,5,2,0,13,7,345,225,225
2020-09-19,21:00:00,La Liga,Matchweek 2,Sat,Celta Vigo,Valencia,2,51,570,68,206,233,172,29,532,16,24,17,0,389,2008,1173,41,15,8,6,10,441,376,376,1,49,555,83,181,257,151,12,511,7,11,7,0,341,1771,827,33,13,0,21,9,398,353,353
2020-09-20,16:00:00,La Liga,Matchweek 2,Sun,Huesca,Cádiz,0,70,748,54,213,471,115,9,697,12,21,14,0,551,3181,1717,58,11,1,14,18,564,543,543,2,30,370,45,126,187,74,8,319,5,11,5,1,206,1001,482,17,4,0,12,15,171,170,170
2020-09-20,18:30:00,La Liga,Matchweek 2,Sun,Granada,Alavés,2,55,535,62,164,262,145,26,486,6,16,7,0,306,1757,922,28,10,4,13,9,378,323,323,1,45,439,49,148,216,96,13,385,5,12,6,0,220,1187,459,18,4,4,4,12,309,228,228
2020-09-20,18:30:00,La Liga,Matchweek 2,Sun,Betis,Valladolid,2,56,684,46,163,363,196,21,642,9,13,9,0,422,1776,1013,55,21,6,16,10,510,462,462,0,44,540,55,168,279,125,13,487,7,9,7,0,296,1600,862,36,14,4,10,17,381,322,322
