_week_,_day_,_date_,_time_,home,away,attendance,venue,referee,xg_home,xg_away,homegoal,awaygoal,homeformation,awayformation,homepossession,awaypossession,homecaptain,awaycaptain,homeshots,homeshots_on_target,home_distance,home_freekicks,home_penkicks,home_penkicksattempt,awayshots,awayshots_on_target,away_distance,away_freekicks,away_penkicks,away_penkicksattempt,comp,round,home_touches,home_touches_def_pen,home_touches_def_third,home_touches_mid_third,home_touches_att_third,home_touches_att_pen,home_touches_live,home_dribbles_success,home_dribbles_att,home_dribbles_players_number,home_dribbles_megs,home_carries,home_carries_tot_dist,home_carries_prog_dist,home_carries_prog,home_carries_one_third,home_carries_cpa,home_carries_miss,home_carries_dis,home_receiving_target,home_receiving_rec,home_receiving_prog,away_touches,away_touches_def_pen,away_touches_def_third,away_touches_mid_third,away_touches_att_third,away_touches_att_pen,away_touches_live,away_dribbles_success,away_dribbles_att,away_dribbles_players_number,away_dribbles_megs,away_carries,away_carries_tot_dist,away_carries_prog_dist,away_carries_prog,away_carries_one_third,away_carries_cpa,away_carries_miss,away_carries_dis,away_receiving_target,away_receiving_rec,away_receiving_prog,match_result
1,Sat,2019-08-17,19:00:00,Valencia,Real Sociedad,41846.0,Estadio de Mestalla,Jesús Gil,2.3,1.3,1,1,4-4-2,4-3-3,37.0,63.0,Rodrigo,Asier Illarramendi,12,6,22.2,0,0,1,8,2,22.5,1,1,1,La Liga,Matchweek 1,502,71,212,193,130,28,462,11,17,12,0,339,1971,946,27.0,7.0,8.0,11,7,369,310,310,757,69,180,422,205,25,713,11,21,11,1,572,3221,1846,85.0,24.0,3.0,14,10,653,580,580,D
1,Sat,2019-08-17,21:00:00,Leganés,Osasuna,10020.0,Estadio Municipal de Butarque,Alberola Rojas,1.0,0.2,0,1,3-4-1-2,4-2-3-1,52.0,48.0,Unai Bustinza,Oier Sanjurjo,12,3,17.4,1,0,0,4,2,26.6,2,0,0,La Liga,Matchweek 1,495,31,153,248,125,24,434,3,8,3,1,251,1329,795,19.0,7.0,4.0,11,8,338,264,264,480,62,185,212,97,4,428,3,15,6,0,251,1050,507,16.0,7.0,0.0,11,7,323,251,251,AW
1,Sat,2019-08-17,20:00:00,Mallorca,Eibar,15127.0,Iberostar Estadi,Mario Melero,1.7,0.7,2,1,4-5-1,4-4-2,38.0,62.0,Manolo Reina,Iván Ramis,15,2,16.9,0,0,0,11,5,12.9,0,0,0,La Liga,Matchweek 1,443,56,175,186,95,14,384,4,10,4,1,194,1072,524,21.0,6.0,4.0,12,12,280,231,231,635,37,118,377,163,22,579,5,7,5,0,404,1861,757,41.0,9.0,2.0,9,10,507,423,423,HW
1,Sun,2019-08-18,17:00:00,Alavés,Levante,12029.0,Estadio de Mendizorroza,César Soto,0.4,0.6,1,0,4-1-4-1,4-4-2◆,38.0,62.0,Manu García,Sergio Postigo,8,2,19.7,1,0,0,14,3,21.9,0,0,0,La Liga,Matchweek 1,422,63,150,179,114,9,367,7,11,8,0,213,924,497,25.0,8.0,1.0,7,11,274,205,205,610,49,194,305,160,18,553,8,16,10,2,396,2443,1465,46.0,14.0,0.0,12,7,455,397,397,HW
1,Sun,2019-08-18,21:00:00,Betis,Valladolid,51497.0,Estadio Benito Villamarín,Santiago Jaime,0.9,0.7,1,2,4-2-3-1,4-4-2,48.0,52.0,Joaquín,Javi Moyano,12,5,18.9,1,0,0,14,3,20.2,2,0,0,La Liga,Matchweek 1,520,54,177,287,97,21,463,13,18,14,2,338,1786,962,33.0,11.0,5.0,16,8,408,354,354,553,47,147,323,116,15,518,4,9,4,0,383,2199,1179,47.0,12.0,4.0,4,1,435,385,385,AW
1,Sun,2019-08-18,22:00:00,Atlético Madrid,Getafe,55099.0,Estadio Wanda Metropolitano,Guillermo Cuadra,1.6,0.4,1,0,4-4-2◆,4-4-2,57.0,43.0,Koke,Jorge Molina,4,4,13.3,0,0,1,6,0,18.2,2,0,0,La Liga,Matchweek 1,542,46,187,275,106,10,489,4,7,4,1,352,1405,748,18.0,8.0,2.0,20,3,416,359,359,429,40,99,220,134,9,383,2,8,3,0,251,1442,691,31.0,9.0,0.0,9,7,297,250,250,HW
1,Sun,2019-08-18,19:00:00,Espanyol,Sevilla,19832.0,RCDE Stadium,Juan Martínez,0.2,1.3,0,2,4-4-2,4-3-3,46.0,54.0,Javi López,Jesús Navas,7,2,22.1,0,0,0,11,4,14.2,0,0,0,La Liga,Matchweek 1,556,65,210,293,90,7,497,1,6,1,0,329,1646,822,34.0,15.0,2.0,15,7,426,366,366,645,54,193,355,134,24,608,9,12,10,0,467,2101,1084,38.0,10.0,8.0,17,8,508,450,450,AW
2,Fri,2019-08-23,22:00:00,Levante,Villarreal,20240.0,Estadio Ciudad de Valencia,José Luis Munuera,2.0,2.8,2,1,4-3-3,4-2-3-1,49.0,51.0,José Luis Morales,Mario Gaspar,14,2,25.1,1,2,2,23,6,17.0,1,0,0,La Liga,Matchweek 2,519,57,150,257,145,19,462,3,12,3,0,324,1849,1018,51.0,12.0,7.0,9,9,407,335,335,552,67,202,265,121,34,513,15,22,15,2,389,2113,1234,56.0,15.0,14.0,12,7,428,365,365,HW
2,Fri,2019-08-23,20:00:00,Granada,Sevilla,15849.0,Estadio Nuevo Los Cármenes,José Sánchez,0.6,0.5,0,1,4-2-3-1,4-2-3-1,46.0,54.0,Víctor Díaz,Jesús Navas,14,1,18.7,0,0,0,10,6,21.0,0,0,0,La Liga,Matchweek 2,538,69,170,243,153,25,481,9,20,11,1,315,1657,848,38.0,8.0,4.0,10,6,386,326,326,623,75,218,300,141,16,572,11,13,11,2,432,1864,1096,44.0,16.0,5.0,15,8,476,404,404,AW
2,Sat,2019-08-24,21:00:00,Getafe,Athletic Club,10103.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,0.3,0.3,1,1,4-4-2,4-2-3-1,50.0,50.0,Djené,Iker Muniain,6,1,14.3,0,0,0,4,2,10.5,0,0,0,La Liga,Matchweek 2,476,41,135,210,153,17,420,8,12,8,1,248,1209,447,16.0,6.0,2.0,14,8,332,216,216,536,56,213,248,99,13,479,9,15,10,1,245,1197,548,20.0,8.0,1.0,20,5,329,269,269,D
2,Sat,2019-08-24,21:00:00,Celta Vigo,Valencia,20034.0,Estadio de Balaídos,Alejandro Hernández,1.8,0.9,1,0,4-4-2,4-4-2,55.0,45.0,Iago Aspas,Daniel Parejo,11,5,17.0,0,0,1,10,1,13.5,0,0,0,La Liga,Matchweek 2,651,63,231,335,135,22,608,14,21,15,0,497,2781,1381,43.0,21.0,10.0,12,11,545,468,468,554,51,158,281,159,27,516,20,29,21,0,367,2407,1307,52.0,12.0,3.0,16,2,446,373,373,HW
2,Sat,2019-08-24,19:00:00,Real Madrid,Valladolid,63037.0,Estadio Santiago Bernabéu,Pablo González,1.1,0.6,1,1,4-1-4-1,4-4-2,67.0,33.0,Sergio Ramos,Javi Moyano,22,5,17.1,1,0,0,8,2,20.8,0,0,0,La Liga,Matchweek 2,794,44,153,405,285,49,759,13,19,14,0,570,3152,1809,86.0,21.0,8.0,15,7,666,618,618,433,87,199,206,50,8,379,8,9,9,1,266,1447,833,31.0,6.0,2.0,6,13,299,256,256,D
2,Sat,2019-08-24,17:00:00,Osasuna,Eibar,13978.0,Estadio El Sadar,David Medié,0.6,0.6,0,0,4-4-2,4-4-2,51.0,49.0,Roberto Torres,Gonzalo Escalante,6,1,22.0,0,0,0,12,0,17.9,2,0,0,La Liga,Matchweek 2,445,54,170,176,115,16,380,5,11,5,0,193,936,486,19.0,7.0,3.0,14,13,269,190,190,470,48,140,206,141,11,404,5,10,6,0,192,1010,428,19.0,8.0,1.0,10,10,279,199,199,D
2,Sun,2019-08-25,21:00:00,Barcelona,Betis,79159.0,Camp Nou,José González,1.8,0.2,5,2,4-3-3,4-4-2,71.0,29.0,Sergio Busquets,Andrés Guardado,21,7,15.5,0,0,0,4,3,26.5,1,0,0,La Liga,Matchweek 2,940,35,136,487,384,64,895,10,19,10,1,660,3331,2018,103.0,31.0,12.0,19,13,814,749,749,474,101,268,188,40,4,435,8,9,8,2,292,1404,739,23.0,8.0,1.0,13,23,317,271,271,HW
2,Sun,2019-08-25,17:00:00,Alavés,Espanyol,14567.0,Estadio de Mendizorroza,Eduardo Prieto,0.5,0.1,0,0,4-5-1,4-3-3,37.0,63.0,Manu García,Víctor Sánchez,9,2,19.8,0,0,0,3,1,25.9,0,0,0,La Liga,Matchweek 2,484,40,135,251,125,16,431,10,19,11,2,266,1412,713,31.0,12.0,1.0,17,11,322,265,265,733,79,276,373,129,8,683,17,23,17,0,554,2716,1299,44.0,9.0,2.0,15,10,572,511,511,D
2,Sun,2019-08-25,17:00:00,Mallorca,Real Sociedad,18028.0,Iberostar Estadi,Valentín Pizarro,0.8,1.3,0,1,4-4-1-1,4-3-3,36.0,64.0,Manolo Reina,Asier Illarramendi,14,4,17.7,0,0,0,12,4,17.3,2,0,0,La Liga,Matchweek 2,442,61,145,204,114,23,388,8,17,10,1,265,1575,950,39.0,14.0,7.0,14,4,294,246,246,714,78,210,388,158,22,667,4,8,4,0,519,2933,1574,71.0,14.0,6.0,15,6,581,515,515,AW
2,Sun,2019-08-25,19:00:00,Leganés,Atlético Madrid,11742.0,Estadio Municipal de Butarque,Ricardo de Burgos,0.4,1.1,0,1,3-5-2,3-5-2,43.0,57.0,Rubén Pérez,Koke,8,3,19.4,1,0,0,6,4,21.8,0,0,0,La Liga,Matchweek 2,503,47,149,231,151,29,454,4,6,5,1,278,1235,638,31.0,12.0,0.0,14,15,328,268,268,657,58,200,379,107,13,613,4,10,4,0,365,1724,936,46.0,8.0,2.0,21,7,498,424,424,AW
3,Fri,2019-08-30,20:00:00,Sevilla,Celta Vigo,37787.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,1.3,0.5,1,1,4-3-3,4-4-2,62.0,38.0,Jesús Navas,Iago Aspas,17,5,15.8,0,0,0,2,1,23.0,0,0,0,La Liga,Matchweek 3,727,33,128,366,272,36,684,7,11,7,0,545,2722,1400,73.0,21.0,9.0,11,3,618,553,553,485,80,161,264,85,8,439,9,13,9,1,310,1511,700,26.0,7.0,1.0,14,9,368,313,313,D
3,Fri,2019-08-30,22:00:00,Athletic Club,Real Sociedad,46697.0,San Mamés,Javier Estrada,0.9,0.3,2,0,4-2-3-1,4-3-3,39.0,61.0,Iker Muniain,Asier Illarramendi,15,5,21.1,2,0,0,2,2,18.4,0,0,0,La Liga,Matchweek 3,452,37,133,222,121,17,404,3,6,3,2,260,1296,713,27.0,14.0,4.0,12,11,310,243,243,620,80,234,324,92,10,563,7,10,7,0,437,2260,1262,40.0,5.0,1.0,17,17,474,415,415,HW
3,Sat,2019-08-31,19:00:00,Getafe,Alavés,10806.0,Coliseum Alfonso Pérez,Mario Melero,1.1,0.9,1,1,4-4-2,3-5-2,64.0,36.0,Jorge Molina,Manu García,14,1,21.1,1,0,0,5,1,8.7,0,0,0,La Liga,Matchweek 3,568,31,127,292,177,23,506,5,10,5,0,346,1745,779,31.0,8.0,4.0,24,7,422,335,335,415,66,203,180,41,7,366,2,6,3,0,157,695,261,6.0,1.0,0.0,15,5,229,162,162,D
3,Sat,2019-08-31,19:00:00,Levante,Valladolid,19347.0,Estadio Ciudad de Valencia,Adrián Cordero,1.6,1.0,2,0,4-4-2,4-4-2,51.0,49.0,José Luis Morales,Míchel,15,3,17.2,0,0,0,14,3,19.4,1,0,0,La Liga,Matchweek 3,511,54,152,228,169,21,460,11,19,11,2,301,1881,1007,50.0,16.0,6.0,17,9,363,302,302,496,60,173,231,117,24,440,5,13,7,0,283,1596,815,37.0,9.0,4.0,12,7,342,286,286,HW
3,Sat,2019-08-31,17:00:00,Osasuna,Barcelona,16742.0,Estadio El Sadar,Juan Martínez,1.5,0.4,2,2,4-4-2,4-3-3,27.0,73.0,Oier Sanjurjo,Sergio Busquets,14,4,24.8,0,1,1,8,4,20.3,0,0,0,La Liga,Matchweek 3,401,50,133,160,123,18,349,5,8,5,1,194,941,511,21.0,8.0,1.0,13,14,252,180,180,884,69,239,478,238,17,830,9,18,9,0,601,3544,2130,92.0,18.0,4.0,18,9,739,669,669,D
3,Sat,2019-08-31,21:00:00,Betis,Leganés,47819.0,Estadio Benito Villamarín,Guillermo Cuadra,1.5,1.0,2,1,4-4-2◆,3-5-2,70.0,30.0,Joaquín,Dimitris Siovas,16,5,16.4,1,0,0,19,7,20.6,3,0,0,La Liga,Matchweek 3,657,60,202,300,205,33,595,16,20,16,1,442,2431,1257,58.0,16.0,6.0,11,8,531,445,445,367,58,151,128,106,25,318,10,12,11,0,163,1008,473,16.0,8.0,3.0,6,4,222,149,149,HW
3,Sun,2019-09-01,17:00:00,Valencia,Mallorca,40441.0,Estadio de Mestalla,Alberola Rojas,2.1,1.2,2,0,4-4-2,4-4-1-1,50.0,50.0,Daniel Parejo,Manolo Reina,9,3,19.9,1,2,2,12,1,18.3,1,0,0,La Liga,Matchweek 3,582,48,158,303,163,23,543,9,9,9,0,405,2613,1350,49.0,15.0,4.0,11,10,462,411,411,593,63,165,299,175,26,553,6,13,6,0,458,2647,1397,65.0,23.0,5.0,10,13,463,422,422,HW
3,Sun,2019-09-01,19:00:00,Espanyol,Granada,20870.0,RCDE Stadium,César Soto,0.9,1.4,0,3,4-2-3-1,4-2-3-1,67.0,33.0,Víctor Sánchez,Víctor Díaz,15,3,16.0,0,0,0,13,5,22.7,0,0,0,La Liga,Matchweek 3,768,51,192,402,219,42,719,7,16,7,0,510,2714,1369,57.0,10.0,5.0,12,18,603,546,546,434,99,199,178,76,16,396,9,10,9,1,214,1363,653,20.0,5.0,3.0,11,5,276,211,211,AW
3,Sun,2019-09-01,19:00:00,Atlético Madrid,Eibar,56664.0,Estadio Wanda Metropolitano,Santiago Jaime,1.6,0.6,3,2,4-4-2◆,4-2-3-1,58.0,42.0,Koke,Iván Ramis,7,3,13.0,0,0,0,5,2,17.1,0,0,0,La Liga,Matchweek 3,596,51,178,340,106,16,539,7,13,8,1,369,1646,783,39.0,12.0,4.0,17,5,460,379,379,457,55,129,265,92,9,396,3,11,4,1,216,958,380,13.0,8.0,2.0,11,10,312,247,247,HW
3,Sun,2019-09-01,21:00:00,Villarreal,Real Madrid,20128.0,Estadio de la Cerámica,Jesús Gil,1.6,1.7,2,2,4-4-2,4-4-2,44.0,56.0,Mario Gaspar,Sergio Ramos,8,5,16.7,1,0,0,16,5,17.8,1,0,0,La Liga,Matchweek 3,583,69,194,335,88,13,532,10,15,12,0,382,1763,944,34.0,12.0,1.0,9,15,458,389,389,715,42,152,425,178,32,669,10,20,10,1,473,2378,1356,72.0,13.0,4.0,14,14,572,525,525,D
4,Fri,2019-09-13,21:00:00,Mallorca,Athletic Club,16390.0,Iberostar Estadi,Pablo González,1.6,1.2,0,0,4-4-1-1,4-2-3-1,50.0,50.0,Manolo Reina,Iker Muniain,8,1,18.9,2,0,1,9,4,23.7,0,0,1,La Liga,Matchweek 4,470,55,143,206,150,19,409,6,11,7,3,273,1848,1037,51.0,15.0,4.0,16,12,329,266,266,485,61,160,248,116,19,444,4,7,4,1,265,1518,830,32.0,18.0,2.0,13,5,319,280,280,D
4,Sat,2019-09-14,16:00:00,Leganés,Villarreal,7670.0,Estadio Municipal de Butarque,David Medié,0.6,0.9,0,3,4-4-2,4-2-3-1,50.0,50.0,Unai Bustinza,Mario Gaspar,11,4,20.8,0,0,0,6,3,17.9,1,0,0,La Liga,Matchweek 4,593,51,167,304,159,23,544,8,18,10,1,417,2074,1148,48.0,11.0,1.0,9,8,442,389,389,616,62,198,308,143,13,564,8,12,9,1,363,1768,806,27.0,4.0,4.0,16,9,469,404,404,AW
4,Sat,2019-09-14,21:00:00,Barcelona,Valencia,81617.0,Camp Nou,José Sánchez,2.1,1.3,5,2,4-3-3,4-4-2,65.0,35.0,Sergio Busquets,Daniel Parejo,17,10,19.2,0,0,0,9,4,16.1,0,0,0,La Liga,Matchweek 4,885,50,150,443,364,39,856,12,18,12,0,713,3735,1971,91.0,32.0,8.0,7,7,784,723,723,532,71,219,228,118,20,497,6,9,6,0,381,1827,789,31.0,8.0,3.0,13,12,409,369,369,HW
4,Sat,2019-09-14,13:00:00,Real Madrid,Levante,60401.0,Estadio Santiago Bernabéu,Ricardo de Burgos,2.5,0.7,3,2,4-1-4-1,3-5-2,66.0,34.0,Sergio Ramos,José Luis Morales,24,11,16.4,0,0,0,7,3,15.6,0,0,0,La Liga,Matchweek 4,797,68,240,361,242,42,750,6,13,6,0,529,2882,1559,70.0,19.0,10.0,15,4,669,607,607,477,89,197,206,101,19,431,6,11,6,1,275,1628,936,37.0,13.0,4.0,10,16,331,279,279,HW
4,Sat,2019-09-14,18:30:00,Real Sociedad,Atlético Madrid,34719.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,1.3,1.0,2,0,4-2-3-1,4-4-2,54.0,46.0,Mikel Oyarzabal,Koke,13,4,15.3,0,0,0,11,2,13.6,0,0,0,La Liga,Matchweek 4,611,73,206,301,148,25,561,8,17,8,0,380,2320,1240,48.0,17.0,6.0,10,12,469,405,405,546,53,149,281,143,30,499,7,16,8,1,335,1490,733,38.0,10.0,2.0,16,9,392,326,326,HW
4,Sun,2019-09-15,12:00:00,Eibar,Espanyol,5410.0,Estadio Municipal de Ipurúa,Valentín Pizarro,0.5,1.5,1,2,4-4-2,4-4-2,56.0,44.0,Iván Ramis,Javi López,11,1,16.5,0,0,0,7,2,18.7,0,0,0,La Liga,Matchweek 4,542,36,140,271,160,30,486,4,13,6,1,320,1496,770,38.0,7.0,5.0,22,12,353,284,284,446,79,218,176,69,11,387,4,7,5,1,175,891,472,14.0,4.0,2.0,5,7,275,186,186,AW
4,Sun,2019-09-15,21:00:00,Betis,Getafe,47884.0,Estadio Benito Villamarín,José González,0.9,1.4,1,1,4-2-3-1,4-4-2,59.0,41.0,Joaquín,Jorge Molina,5,1,30.0,1,1,1,10,3,18.8,1,1,1,La Liga,Matchweek 4,545,65,206,267,115,10,484,14,20,15,1,298,1558,792,22.0,13.0,1.0,10,8,387,334,334,383,44,125,146,133,30,339,2,7,2,0,174,1080,578,23.0,12.0,2.0,11,7,254,186,186,D
4,Sun,2019-09-15,18:30:00,Valladolid,Osasuna,20670.0,Estadio Municipal José Zorrilla,José Luis Munuera,0.7,1.9,1,1,4-4-2,4-4-2,51.0,49.0,Míchel,Oier Sanjurjo,11,1,22.5,1,0,0,15,5,16.5,0,0,0,La Liga,Matchweek 4,532,60,188,255,123,14,474,7,9,7,1,322,1833,1012,40.0,11.0,4.0,13,13,369,311,311,553,46,154,289,151,23,509,7,12,8,1,318,1805,1062,44.0,17.0,3.0,11,10,388,328,328,D
4,Sun,2019-09-15,16:00:00,Celta Vigo,Granada,18259.0,Estadio de Balaídos,Eduardo Prieto,0.2,1.1,0,2,4-4-2,4-2-3-1,38.0,62.0,Hugo Mallo,Víctor Díaz,4,0,19.1,0,0,0,13,3,20.1,0,0,0,La Liga,Matchweek 4,388,55,148,190,70,6,349,8,14,9,1,260,1685,905,27.0,10.0,2.0,6,5,302,249,249,594,36,117,278,247,24,559,4,5,4,1,459,2325,1205,63.0,19.0,5.0,11,7,480,444,444,AW
4,Sun,2019-09-15,14:00:00,Alavés,Sevilla,16309.0,Estadio de Mendizorroza,Alejandro Hernández,0.5,1.3,0,1,4-4-2,4-3-3,39.0,61.0,Fernando Pacheco,Jesús Navas,6,0,19.3,0,0,0,20,7,18.5,2,0,0,La Liga,Matchweek 4,520,72,183,240,121,10,479,12,17,13,0,264,1426,801,29.0,10.0,1.0,15,10,351,282,282,762,71,248,369,194,42,706,11,29,12,0,517,2685,1563,65.0,23.0,9.0,12,11,598,534,534,AW
5,Fri,2019-09-20,21:00:00,Osasuna,Betis,15569.0,Estadio El Sadar,Carlos del Cerro,1.5,0.4,0,0,4-4-2,4-2-3-1,51.0,49.0,Oier Sanjurjo,Andrés Guardado,10,5,13.1,1,0,0,6,2,18.5,1,0,0,La Liga,Matchweek 5,536,50,151,256,149,21,475,3,4,3,0,300,1665,936,49.0,7.0,3.0,16,12,377,317,317,535,82,193,294,80,15,482,6,13,6,1,299,1645,946,37.0,16.0,1.0,14,13,368,320,320,D
5,Sat,2019-09-21,21:00:00,Granada,Barcelona,18880.0,Estadio Nuevo Los Cármenes,Guillermo Cuadra,1.7,0.7,2,0,4-2-3-1,4-3-3,27.0,73.0,Víctor Díaz,Gerard Piqué,8,2,27.5,1,1,1,8,1,20.9,2,0,0,La Liga,Matchweek 5,349,60,140,165,65,11,314,11,16,11,1,215,1162,553,15.0,7.0,1.0,10,10,223,167,167,784,54,205,437,198,30,729,10,20,12,1,602,3416,2078,93.0,18.0,9.0,6,8,675,610,610,HW
5,Sat,2019-09-21,18:30:00,Atlético Madrid,Celta Vigo,57701.0,Estadio Wanda Metropolitano,Mario Melero,1.1,0.4,0,0,4-4-2,4-3-3,49.0,51.0,Koke,Hugo Mallo,20,4,16.1,1,0,0,5,3,18.6,0,0,0,La Liga,Matchweek 5,581,38,156,269,197,31,530,9,12,9,0,375,2037,1210,48.0,14.0,3.0,15,10,428,377,377,578,89,209,274,137,12,527,13,22,13,1,387,2056,1012,39.0,21.0,4.0,12,11,449,389,389,D
5,Sat,2019-09-21,16:00:00,Levante,Eibar,18904.0,Estadio Ciudad de Valencia,Alberola Rojas,1.0,1.4,0,0,4-4-2,4-2-3-1,59.0,41.0,José Luis Morales,Iván Ramis,13,4,17.6,1,0,0,18,5,17.2,1,0,0,La Liga,Matchweek 5,577,80,246,235,127,22,519,11,20,13,1,330,1629,926,36.0,10.0,1.0,12,10,431,364,364,456,60,134,211,127,18,402,10,19,10,0,257,1344,784,33.0,8.0,3.0,8,8,300,231,231,D
5,Sat,2019-09-21,13:00:00,Villarreal,Valladolid,16195.0,Estadio de la Cerámica,César Soto,2.0,0.5,2,0,4-2-3-1,4-4-2,60.0,40.0,Santi Cazorla,Míchel,17,5,18.3,0,1,1,7,3,25.4,0,0,0,La Liga,Matchweek 5,699,41,143,363,231,30,658,8,16,8,0,472,2523,1378,65.0,12.0,6.0,12,11,544,491,491,490,76,191,237,90,12,439,5,13,5,0,277,1557,697,28.0,8.0,2.0,14,11,353,281,281,HW
5,Sun,2019-09-22,18:30:00,Athletic Club,Alavés,45143.0,San Mamés,Jesús Gil,2.3,0.5,2,0,4-2-3-1,4-1-4-1,57.0,43.0,Iker Muniain,Manu García,11,2,18.1,1,1,1,4,1,20.5,0,0,0,La Liga,Matchweek 5,646,38,166,391,130,19,598,5,11,6,0,408,1964,1097,37.0,16.0,3.0,11,13,527,437,437,528,55,182,260,108,10,480,6,9,6,0,280,1201,599,20.0,7.0,1.0,17,6,382,320,320,HW
5,Sun,2019-09-22,21:00:00,Sevilla,Real Madrid,42354.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,0.4,0.9,0,1,4-3-3,4-2-3-1,54.0,46.0,Jesús Navas,Sergio Ramos,9,0,17.7,0,0,0,7,4,15.1,1,0,0,La Liga,Matchweek 5,704,61,174,365,208,19,652,11,21,13,1,499,2496,1324,55.0,18.0,6.0,17,16,550,489,489,612,72,197,298,141,20,558,5,14,6,0,348,1831,979,36.0,9.0,4.0,10,7,456,402,402,AW
5,Sun,2019-09-22,16:00:00,Valencia,Leganés,39014.0,Estadio de Mestalla,Javier Estrada,1.4,0.9,1,1,4-4-2,3-5-2,62.0,38.0,Daniel Parejo,Unai Bustinza,12,3,22.3,2,1,1,12,4,19.4,2,0,0,La Liga,Matchweek 5,685,53,191,347,192,20,640,13,20,14,0,467,2808,1466,68.0,17.0,3.0,9,9,540,497,497,446,52,136,207,127,9,394,7,13,8,0,279,1168,519,20.0,9.0,2.0,12,7,305,266,266,D
5,Sun,2019-09-22,14:00:00,Espanyol,Real Sociedad,19173.0,RCDE Stadium,Adrián Cordero,1.0,1.2,1,3,4-4-2,4-2-3-1,56.0,44.0,Víctor Sánchez,Mikel Oyarzabal,16,3,20.8,0,0,0,9,5,18.8,0,0,0,La Liga,Matchweek 5,651,66,204,340,146,22,601,4,7,5,0,435,2421,1327,54.0,12.0,2.0,19,14,478,430,430,543,59,160,263,157,30,494,13,19,13,1,324,1881,1136,41.0,16.0,8.0,13,15,382,313,313,AW
5,Sun,2019-09-22,12:00:00,Getafe,Mallorca,11338.0,Coliseum Alfonso Pérez,Santiago Jaime,2.0,0.7,4,2,4-4-2,4-1-4-1,45.0,55.0,Jorge Molina,Xisco Campos,13,4,20.4,1,1,1,7,3,18.3,1,0,0,La Liga,Matchweek 5,409,38,121,163,140,25,355,5,11,7,0,215,1099,530,23.0,4.0,4.0,13,6,229,168,168,450,61,179,204,86,11,392,4,14,6,0,217,1191,605,20.0,4.0,2.0,15,14,286,226,226,HW
6,Tue,2019-09-24,19:00:00,Valladolid,Granada,18410.0,Estadio Municipal José Zorrilla,Valentín Pizarro,1.3,0.4,1,1,4-4-2,4-4-2,50.0,50.0,Javi Moyano,Víctor Díaz,9,5,17.4,2,0,0,7,5,25.9,3,0,0,La Liga,Matchweek 6,515,46,182,257,103,11,455,6,14,6,0,295,1826,1010,43.0,8.0,3.0,9,8,373,303,303,549,63,174,286,119,14,495,4,8,5,0,330,1698,820,38.0,8.0,4.0,17,6,397,327,327,D
6,Tue,2019-09-24,20:00:00,Betis,Levante,44560.0,Estadio Benito Villamarín,Eduardo Prieto,2.7,1.2,3,1,4-4-2◆,4-5-1,57.0,43.0,Joaquín,José Luis Morales,16,4,13.3,0,0,0,17,3,17.7,0,0,0,La Liga,Matchweek 6,639,64,179,297,199,48,590,8,10,9,1,441,2424,1492,62.0,16.0,10.0,16,4,530,471,471,507,84,212,231,102,28,461,7,7,7,0,287,1760,1005,43.0,13.0,6.0,12,9,381,334,334,HW
6,Tue,2019-09-24,21:00:00,Barcelona,Villarreal,70316.0,Camp Nou,Ricardo de Burgos,0.7,0.5,2,1,4-3-3,4-2-3-1,57.0,43.0,Lionel Messi,Santi Cazorla,9,4,15.4,1,0,0,11,3,19.7,0,0,0,La Liga,Matchweek 6,795,69,211,376,247,50,740,11,19,11,1,575,3009,1545,62.0,18.0,9.0,15,11,668,597,597,614,84,217,324,115,12,574,8,13,9,1,425,2380,1307,48.0,8.0,3.0,11,13,492,435,435,HW
6,Wed,2019-09-25,19:00:00,Mallorca,Atlético Madrid,19348.0,Iberostar Estadi,Alejandro Hernández,0.5,1.0,0,2,4-1-4-1,4-4-2,48.0,52.0,Xisco Campos,Koke,9,3,19.0,1,0,0,13,3,15.6,0,0,0,La Liga,Matchweek 6,601,62,171,289,178,19,546,4,12,6,0,350,2226,1175,,,,15,12,457,385,385,651,58,192,323,169,25,607,5,9,5,0,454,2134,966,,,,15,10,498,436,436,AW
6,Wed,2019-09-25,19:00:00,Leganés,Athletic Club,11036.0,Estadio Municipal de Butarque,José González,0.4,1.1,1,1,3-5-2,4-2-3-1,40.0,60.0,Unai Bustinza,Raúl García,7,3,16.0,1,0,0,8,1,25.3,0,1,1,La Liga,Matchweek 6,493,39,149,244,123,18,444,7,16,7,0,253,1056,602,23.0,11.0,1.0,12,7,306,250,250,703,59,198,413,139,12,656,10,18,13,0,430,1933,1091,46.0,7.0,1.0,15,20,518,457,457,D
6,Wed,2019-09-25,20:00:00,Valencia,Getafe,37814.0,Estadio de Mestalla,José Luis Munuera,1.1,1.9,3,3,4-4-2,4-4-2,61.0,39.0,Daniel Parejo,Jorge Molina,8,3,10.8,0,0,0,18,5,17.9,1,0,0,La Liga,Matchweek 6,623,44,206,369,99,13,559,4,9,4,0,356,2054,1005,32.0,16.0,1.0,20,15,471,405,405,421,28,82,198,157,23,369,7,12,8,0,217,1134,517,25.0,11.0,1.0,10,8,265,213,213,D
