,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 24_level_0_Ast,Unnamed: 25_level_0_xA,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_Prog,Unnamed: 31_level_0_Match Report,Team
2775,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,3,1,Cádiz,377.0,494.0,76.3,7394.0,2759.0,163.0,181.0,90.1,152.0,186.0,81.7,57.0,107.0,53.3,2.0,0.9,9.0,30.0,5.0,1.0,30.0,Match Report,Rayo Vallecano
2776,2021-10-02,14:00,La Liga,Matchweek 8,Sat,Away,L,0,1,Osasuna,316.0,441.0,71.7,6426.0,2449.0,119.0,140.0,85.0,139.0,169.0,82.2,48.0,111.0,43.2,0.0,0.2,4.0,20.0,2.0,0.0,16.0,Match Report,Rayo Vallecano
2777,2021-10-17,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Elche,304.0,418.0,72.7,6478.0,2630.0,97.0,121.0,80.2,151.0,177.0,85.3,53.0,110.0,48.2,2.0,1.3,10.0,24.0,14.0,4.0,41.0,Match Report,Rayo Vallecano
2778,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Away,L,2,3,Betis,418.0,505.0,82.8,8744.0,2637.0,154.0,167.0,92.2,181.0,209.0,86.6,80.0,114.0,70.2,2.0,0.9,7.0,32.0,6.0,3.0,37.0,Match Report,Rayo Vallecano
2779,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Home,W,1,0,Barcelona,211.0,302.0,69.9,4400.0,1949.0,76.0,93.0,81.7,88.0,110.0,80.0,39.0,85.0,45.9,1.0,0.9,11.0,18.0,7.0,4.0,20.0,Match Report,Rayo Vallecano
2780,2021-11-01,18:30,La Liga,Matchweek 12,Mon,Home,D,0,0,Celta Vigo,286.0,397.0,72.0,6137.0,2562.0,121.0,141.0,85.8,101.0,121.0,83.5,62.0,115.0,53.9,0.0,0.4,7.0,22.0,5.0,2.0,23.0,Match Report,Rayo Vallecano
2781,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Away,L,1,2,Real Madrid,433.0,504.0,85.9,8868.0,2647.0,171.0,186.0,91.9,176.0,197.0,89.3,76.0,105.0,72.4,1.0,0.8,15.0,37.0,9.0,5.0,25.0,Match Report,Rayo Vallecano
2782,2021-11-22,21:00,La Liga,Matchweek 14,Mon,Home,W,3,1,Mallorca,298.0,394.0,75.6,6324.0,2491.0,110.0,130.0,84.6,131.0,157.0,83.4,51.0,93.0,54.8,2.0,1.1,11.0,18.0,9.0,0.0,32.0,Match Report,Rayo Vallecano
2783,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,339.0,479.0,70.8,6863.0,2598.0,139.0,160.0,86.9,147.0,177.0,83.1,48.0,115.0,41.7,0.0,1.4,9.0,29.0,9.0,2.0,33.0,Match Report,Rayo Vallecano
2784,2021-12-02,19:00,Copa del Rey,First round,Thu,Away,D,1 (4),1 (3),CD Guijuelo,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2785,2021-12-05,14:00,La Liga,Matchweek 16,Sun,Home,W,1,0,Espanyol,350.0,455.0,76.9,7744.0,2619.0,127.0,141.0,90.1,147.0,182.0,80.8,74.0,117.0,63.2,0.0,0.5,6.0,28.0,5.0,2.0,34.0,Match Report,Rayo Vallecano
2786,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Away,L,0,2,Villarreal,333.0,422.0,78.9,7042.0,2406.0,131.0,154.0,85.1,125.0,144.0,86.8,74.0,112.0,66.1,0.0,1.4,17.0,31.0,10.0,4.0,39.0,Match Report,Rayo Vallecano
2787,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,W,3,1,Bergantiños FC,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2788,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Home,W,2,0,Alavés,373.0,489.0,76.3,7304.0,2868.0,163.0,188.0,86.7,137.0,168.0,81.5,62.0,112.0,55.4,2.0,1.5,13.0,26.0,12.0,3.0,41.0,Match Report,Rayo Vallecano
2789,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Atlético Madrid,407.0,503.0,80.9,7616.0,2353.0,175.0,198.0,88.4,171.0,200.0,85.5,54.0,91.0,59.3,0.0,0.0,2.0,25.0,2.0,1.0,29.0,Match Report,Rayo Vallecano
2790,2022-01-05,20:00,Copa del Rey,Round of 32,Wed,Away,W,1,0,CD Mirandés,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2791,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Home,D,1,1,Betis,418.0,525.0,79.6,8870.0,3182.0,135.0,158.0,85.4,196.0,229.0,85.6,77.0,120.0,64.2,1.0,0.8,10.0,45.0,12.0,3.0,57.0,Match Report,Rayo Vallecano
2792,2022-01-15,18:30,Copa del Rey,Round of 16,Sat,Away,W,2,1,Girona,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2793,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,L,0,1,Athletic Club,463.0,592.0,78.2,9891.0,3528.0,163.0,190.0,85.8,203.0,242.0,83.9,90.0,135.0,66.7,0.0,1.0,20.0,38.0,16.0,6.0,49.0,Match Report,Rayo Vallecano
2794,2022-02-02,20:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Mallorca,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2795,2022-02-05,18:30,La Liga,Matchweek 23,Sat,Away,L,0,2,Celta Vigo,366.0,474.0,77.2,7277.0,2799.0,155.0,184.0,84.2,122.0,150.0,81.3,73.0,105.0,69.5,0.0,0.6,8.0,31.0,8.0,2.0,43.0,Match Report,Rayo Vallecano
2796,2022-02-09,21:00,Copa del Rey,Semi-finals,Wed,Home,L,1,2,Betis,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Rayo Vallecano
2797,2022-02-12,18:30,La Liga,Matchweek 24,Sat,Home,L,0,3,Osasuna,351.0,498.0,70.5,7692.0,3292.0,131.0,161.0,81.4,143.0,190.0,75.3,71.0,130.0,54.6,0.0,0.4,6.0,42.0,7.0,4.0,34.0,Match Report,Rayo Vallecano
2798,2022-02-18,21:00,La Liga,Matchweek 25,Fri,Away,L,1,2,Elche,400.0,492.0,81.3,8616.0,2718.0,131.0,145.0,90.3,187.0,217.0,86.2,74.0,114.0,64.9,1.0,0.6,9.0,26.0,5.0,3.0,35.0,Match Report,Rayo Vallecano
2799,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Home,L,0,1,Real Madrid,300.0,379.0,79.2,5612.0,2365.0,144.0,159.0,90.6,111.0,129.0,86.0,41.0,76.0,53.9,0.0,0.9,11.0,20.0,10.0,6.0,23.0,Match Report,Rayo Vallecano
2800,2022-03-03,21:00,Copa del Rey,Semi-finals,Thu,Away,D,1,1,Betis,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Rayo Vallecano
2801,2022-03-06,14:00,La Liga,Matchweek 27,Sun,Away,L,0,2,Cádiz,328.0,418.0,78.5,6663.0,2505.0,139.0,153.0,90.8,131.0,153.0,85.6,51.0,95.0,53.7,0.0,0.7,9.0,26.0,3.0,2.0,27.0,Match Report,Rayo Vallecano
2802,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Home,D,1,1,Sevilla,260.0,366.0,71.0,5780.0,2391.0,94.0,114.0,82.5,110.0,136.0,80.9,53.0,103.0,51.5,1.0,0.4,7.0,25.0,6.0,1.0,20.0,Match Report,Rayo Vallecano
2803,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Home,L,0,1,Atlético Madrid,433.0,557.0,77.7,9469.0,3213.0,143.0,172.0,83.1,198.0,229.0,86.5,87.0,144.0,60.4,0.0,1.0,9.0,43.0,7.0,1.0,60.0,Match Report,Rayo Vallecano
2804,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,2,2,Granada,200.0,319.0,62.7,4153.0,1968.0,80.0,98.0,81.6,77.0,104.0,74.0,37.0,96.0,38.5,2.0,1.2,10.0,14.0,6.0,4.0,13.0,Match Report,Rayo Vallecano
2805,2022-04-11,21:00,La Liga,Matchweek 31,Mon,Home,D,1,1,Valencia,348.0,479.0,72.7,6703.0,2445.0,161.0,190.0,84.7,131.0,157.0,83.4,52.0,116.0,44.8,1.0,0.3,5.0,26.0,8.0,4.0,35.0,Match Report,Rayo Vallecano
2806,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Away,L,0,1,Alavés,390.0,530.0,73.6,8587.0,3035.0,137.0,157.0,87.3,169.0,208.0,81.3,79.0,139.0,56.8,0.0,0.7,14.0,38.0,7.0,3.0,40.0,Match Report,Rayo Vallecano
2807,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,1,0,Espanyol,310.0,410.0,75.6,6058.0,2394.0,122.0,144.0,84.7,143.0,171.0,83.6,41.0,78.0,52.6,1.0,0.3,8.0,27.0,4.0,0.0,26.0,Match Report,Rayo Vallecano
2808,2022-04-24,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Barcelona,209.0,299.0,69.9,4431.0,2018.0,86.0,106.0,81.1,76.0,94.0,80.9,44.0,84.0,52.4,1.0,0.5,4.0,16.0,2.0,1.0,10.0,Match Report,Rayo Vallecano
2809,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Home,D,1,1,Real Sociedad,345.0,456.0,75.7,7169.0,2407.0,125.0,145.0,86.2,161.0,188.0,85.6,54.0,105.0,51.4,0.0,0.6,11.0,29.0,7.0,0.0,30.0,Match Report,Rayo Vallecano
2810,2022-05-08,14:00,La Liga,Matchweek 35,Sun,Away,D,0,0,Getafe,443.0,546.0,81.1,8211.0,2901.0,204.0,221.0,92.3,178.0,199.0,89.4,53.0,105.0,50.5,0.0,0.4,8.0,20.0,8.0,2.0,26.0,Match Report,Rayo Vallecano
2811,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Home,L,1,5,Villarreal,394.0,484.0,81.4,8246.0,2712.0,154.0,170.0,90.6,162.0,184.0,88.0,70.0,109.0,64.2,0.0,1.4,12.0,37.0,12.0,6.0,30.0,Match Report,Rayo Vallecano
2812,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,2,Mallorca,399.0,490.0,81.4,8448.0,2585.0,141.0,163.0,86.5,177.0,190.0,93.2,76.0,118.0,64.4,1.0,1.1,10.0,21.0,7.0,4.0,28.0,Match Report,Rayo Vallecano
2813,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,L,2,4,Levante,374.0,480.0,77.9,7451.0,2721.0,157.0,176.0,89.2,153.0,183.0,83.6,58.0,103.0,56.3,0.0,1.5,13.0,24.0,10.0,5.0,33.0,Match Report,Rayo Vallecano
2814,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1,0,Cádiz,402.0,498.0,80.7,7578.0,2637.0,187.0,207.0,90.3,157.0,187.0,84.0,56.0,87.0,64.4,1.0,0.9,9.0,24.0,14.0,1.0,35.0,Match Report,Real Sociedad
2815,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1,4,Barcelona,342.0,412.0,83.0,5600.0,1891.0,171.0,191.0,89.5,125.0,141.0,88.7,32.0,52.0,61.5,0.0,0.4,6.0,15.0,5.0,2.0,18.0,Match Report,Real Sociedad
2816,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1,0,Elche,413.0,496.0,83.3,7888.0,2684.0,168.0,188.0,89.4,176.0,196.0,89.8,62.0,95.0,65.3,1.0,0.7,4.0,27.0,6.0,1.0,35.0,Match Report,Real Sociedad
2817,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Atlético Madrid,369.0,474.0,77.8,7513.0,2568.0,132.0,152.0,86.8,173.0,200.0,86.5,57.0,103.0,55.3,1.0,1.0,9.0,30.0,9.0,1.0,39.0,Match Report,Real Sociedad
2818,2022-09-08,20:00,Europa Lg,Group stage,Thu,Away,W,1,0,eng Manchester Utd,346.0,436.0,79.4,7373.0,2611.0,127.0,149.0,85.2,155.0,180.0,86.1,61.0,97.0,62.9,0.0,0.3,5.0,19.0,2.0,1.0,17.0,Match Report,Real Sociedad
2819,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1,2,Getafe,461.0,547.0,84.3,10153.0,2865.0,153.0,177.0,86.4,210.0,236.0,89.0,92.0,123.0,74.8,1.0,0.9,11.0,40.0,8.0,3.0,22.0,Match Report,Real Sociedad
2820,2022-09-15,18:45,Europa Lg,Group stage,Thu,Home,W,2,1,cy AC Omonia,597.0,713.0,83.7,11592.0,3192.0,244.0,270.0,90.4,243.0,282.0,86.2,94.0,130.0,72.3,1.0,1.0,7.0,41.0,7.0,3.0,37.0,Match Report,Real Sociedad
2821,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Away,L,2,4,Barcelona,274.0,352.0,77.8,5229.0,2017.0,107.0,124.0,86.3,126.0,146.0,86.3,37.0,58.0,63.8,1.0,0.6,6.0,19.0,5.0,1.0,25.0,Match Report,Real Sociedad
2822,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Home,W,1,0,Rayo Vallecano,395.0,471.0,83.9,8309.0,2614.0,137.0,152.0,90.1,179.0,201.0,89.1,71.0,102.0,69.6,0.0,1.2,10.0,25.0,12.0,0.0,39.0,Match Report,Real Sociedad
2823,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,W,1,0,Levante,412.0,494.0,83.4,8375.0,2585.0,139.0,159.0,87.4,199.0,220.0,90.5,63.0,93.0,67.7,1.0,0.9,6.0,36.0,9.0,1.0,36.0,Match Report,Real Sociedad
2824,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Away,W,2,0,Cádiz,581.0,672.0,86.5,11044.0,3209.0,243.0,267.0,91.0,246.0,281.0,87.5,86.0,106.0,81.1,1.0,0.9,11.0,46.0,12.0,0.0,49.0,Match Report,Real Sociedad
2825,2021-09-16,21:00,Europa Lg,Group stage,Thu,Away,D,2,2,nl PSV Eindhoven,287.0,381.0,75.3,5664.0,1962.0,112.0,133.0,84.2,125.0,153.0,81.7,43.0,78.0,55.1,2.0,0.3,4.0,12.0,5.0,3.0,11.0,Match Report,Real Sociedad
2826,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Home,D,0,0,Sevilla,308.0,394.0,78.2,6342.0,2620.0,115.0,133.0,86.5,130.0,159.0,81.8,57.0,88.0,64.8,0.0,0.2,3.0,24.0,11.0,1.0,29.0,Match Report,Real Sociedad
2827,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,426.0,514.0,82.9,8614.0,2800.0,159.0,180.0,88.3,193.0,219.0,88.1,67.0,97.0,69.1,1.0,1.2,13.0,37.0,13.0,6.0,36.0,Match Report,Real Sociedad
2828,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,1,0,Elche,499.0,583.0,85.6,10171.0,2831.0,186.0,205.0,90.7,229.0,254.0,90.2,77.0,109.0,70.6,1.0,0.8,11.0,30.0,13.0,4.0,38.0,Match Report,Real Sociedad
2829,2021-09-30,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,fr Monaco,542.0,646.0,83.9,11613.0,3090.0,161.0,185.0,87.0,285.0,328.0,86.9,92.0,123.0,74.8,1.0,0.9,12.0,39.0,8.0,4.0,46.0,Match Report,Real Sociedad
2830,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,D,1,1,Getafe,386.0,502.0,76.9,7225.0,2770.0,178.0,204.0,87.3,142.0,178.0,79.8,57.0,100.0,57.0,1.0,0.7,6.0,32.0,10.0,3.0,36.0,Match Report,Real Sociedad
2831,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Home,W,1,0,Mallorca,340.0,422.0,80.6,6647.0,2336.0,143.0,164.0,87.2,152.0,175.0,86.9,42.0,71.0,59.2,1.0,0.4,5.0,16.0,3.0,0.0,25.0,Match Report,Real Sociedad
2832,2021-10-21,21:00,Europa Lg,Group stage,Thu,Away,W,1,0,at Sturm Graz,406.0,506.0,80.2,8374.0,2819.0,154.0,179.0,86.0,172.0,201.0,85.6,73.0,109.0,67.0,1.0,0.9,12.0,24.0,10.0,3.0,39.0,Match Report,Real Sociedad
2833,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Away,D,2,2,Atlético Madrid,345.0,430.0,80.2,6320.0,2042.0,154.0,166.0,92.8,144.0,165.0,87.3,42.0,83.0,50.6,1.0,0.7,5.0,16.0,7.0,1.0,18.0,Match Report,Real Sociedad
2834,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Away,W,2,0,Celta Vigo,326.0,418.0,78.0,6453.0,2524.0,122.0,144.0,84.7,158.0,177.0,89.3,41.0,85.0,48.2,1.0,0.7,8.0,27.0,7.0,0.0,33.0,Match Report,Real Sociedad
2835,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Athletic Club,410.0,488.0,84.0,8222.0,2303.0,148.0,166.0,89.2,183.0,205.0,89.3,69.0,99.0,69.7,0.0,0.3,7.0,22.0,7.0,4.0,34.0,Match Report,Real Sociedad
2836,2021-11-04,18:45,Europa Lg,Group stage,Thu,Home,D,1,1,at Sturm Graz,606.0,730.0,83.0,12270.0,4037.0,221.0,251.0,88.0,277.0,322.0,86.0,99.0,130.0,76.2,1.0,1.6,15.0,34.0,23.0,2.0,62.0,Match Report,Real Sociedad
2837,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,W,2,0,Osasuna,466.0,561.0,83.1,9074.0,2873.0,181.0,203.0,89.2,202.0,224.0,90.2,72.0,108.0,66.7,1.0,0.5,7.0,28.0,9.0,1.0,33.0,Match Report,Real Sociedad
2838,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Home,D,0,0,Valencia,420.0,535.0,78.5,7819.0,2702.0,180.0,216.0,83.3,183.0,216.0,84.7,50.0,87.0,57.5,0.0,0.3,7.0,25.0,3.0,0.0,32.0,Match Report,Real Sociedad
2839,2021-11-25,21:00,Europa Lg,Group stage,Thu,Away,L,1,2,fr Monaco,450.0,561.0,80.2,8811.0,2853.0,167.0,188.0,88.8,196.0,225.0,87.1,74.0,116.0,63.8,1.0,1.0,8.0,29.0,7.0,1.0,37.0,Match Report,Real Sociedad
2840,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Away,L,0,1,Espanyol,514.0,601.0,85.5,9278.0,2788.0,236.0,254.0,92.9,223.0,249.0,89.6,51.0,81.0,63.0,0.0,0.7,5.0,40.0,9.0,2.0,38.0,Match Report,Real Sociedad
2841,2021-12-01,20:00,Copa del Rey,First round,Wed,Away,W,4,0,CF Panadería Pulido,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Sociedad
2842,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Home,L,0,2,Real Madrid,457.0,541.0,84.5,8248.0,2340.0,196.0,212.0,92.5,206.0,232.0,88.8,50.0,81.0,61.7,0.0,0.8,9.0,37.0,9.0,3.0,32.0,Match Report,Real Sociedad
2843,2021-12-09,18:45,Europa Lg,Group stage,Thu,Home,W,3,0,nl PSV Eindhoven,224.0,307.0,73.0,5049.0,2343.0,69.0,82.0,84.1,105.0,132.0,79.5,42.0,75.0,56.0,2.0,1.1,8.0,15.0,5.0,1.0,22.0,Match Report,Real Sociedad
2844,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Away,L,0,4,Betis,330.0,421.0,78.4,6145.0,1961.0,135.0,151.0,89.4,155.0,176.0,88.1,33.0,75.0,44.0,0.0,0.6,7.0,28.0,7.0,2.0,28.0,Match Report,Real Sociedad
2845,2021-12-15,19:00,Copa del Rey,Second round,Wed,Away,W,3,0,Zamora CF,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Sociedad
2846,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,214.0,333.0,64.3,4421.0,1717.0,71.0,94.0,75.5,102.0,135.0,75.6,36.0,83.0,43.4,1.0,1.0,7.0,17.0,5.0,1.0,18.0,Match Report,Real Sociedad
2847,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,429.0,564.0,76.1,8424.0,2987.0,174.0,197.0,88.3,185.0,236.0,78.4,66.0,114.0,57.9,1.0,0.6,8.0,25.0,6.0,0.0,25.0,Match Report,Real Sociedad
2848,2022-01-05,16:00,Copa del Rey,Round of 32,Wed,Away,W,3,2,Leganés,,,,,,,,,,,,,,,2.0,,,,,,,Match Report,Real Sociedad
2849,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Celta Vigo,250.0,353.0,70.8,4763.0,2173.0,105.0,132.0,79.5,91.0,114.0,79.8,41.0,80.0,51.3,0.0,1.3,9.0,17.0,9.0,2.0,25.0,Match Report,Real Sociedad
2850,2022-01-19,21:00,Copa del Rey,Round of 16,Wed,Home,W,2,0,Atlético Madrid,,,,,,,,,,,,,,,1.0,,,,,,,Match Report,Real Sociedad
2851,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,D,0,0,Getafe,574.0,704.0,81.5,11693.0,2848.0,208.0,244.0,85.2,258.0,300.0,86.0,102.0,141.0,72.3,0.0,0.6,4.0,33.0,13.0,3.0,37.0,Match Report,Real Sociedad
2852,2022-02-03,20:00,Copa del Rey,Quarter-finals,Thu,Home,L,0,4,Betis,,,,,,,,,,,,,,,0.0,,,,,,,Match Report,Real Sociedad
2853,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,312.0,409.0,76.3,6163.0,2269.0,111.0,131.0,84.7,149.0,176.0,84.7,44.0,81.0,54.3,0.0,0.5,5.0,21.0,4.0,2.0,17.0,Match Report,Real Sociedad
2854,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Home,W,2,0,Granada,421.0,514.0,81.9,8079.0,2997.0,183.0,207.0,88.4,163.0,184.0,88.6,65.0,103.0,63.1,1.0,1.7,10.0,28.0,13.0,6.0,35.0,Match Report,Real Sociedad
2855,2022-02-17,21:00,Europa Lg,Knockout round play-offs,Thu,Away,D,2,2,de RB Leipzig,246.0,331.0,74.3,4569.0,1736.0,122.0,144.0,84.7,92.0,109.0,84.4,28.0,65.0,43.1,1.0,0.2,2.0,9.0,3.0,1.0,12.0,Match Report,Real Sociedad
2856,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Away,L,0,4,Athletic Club,355.0,437.0,81.2,6743.0,1852.0,147.0,167.0,88.0,157.0,175.0,89.7,45.0,81.0,55.6,0.0,0.2,4.0,14.0,2.0,1.0,21.0,Match Report,Real Sociedad
2857,2022-02-24,18:45,Europa Lg,Knockout round play-offs,Thu,Home,L,1,3,de RB Leipzig,376.0,454.0,82.8,6979.0,1933.0,160.0,183.0,87.4,173.0,193.0,89.6,42.0,68.0,61.8,0.0,0.6,5.0,13.0,5.0,0.0,22.0,Match Report,Real Sociedad
2858,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Osasuna,505.0,605.0,83.5,8595.0,2612.0,234.0,259.0,90.3,219.0,250.0,87.6,41.0,77.0,53.2,1.0,0.8,9.0,34.0,5.0,1.0,26.0,Match Report,Real Sociedad
2859,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Away,W,2,0,Mallorca,437.0,545.0,80.2,8325.0,3053.0,197.0,218.0,90.4,174.0,201.0,86.6,58.0,102.0,56.9,1.0,1.2,10.0,20.0,8.0,0.0,32.0,Match Report,Real Sociedad
2860,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Away,L,1,4,Real Madrid,311.0,378.0,82.3,5510.0,1795.0,149.0,164.0,90.9,116.0,130.0,89.2,35.0,59.0,59.3,0.0,0.0,0.0,20.0,2.0,0.0,15.0,Match Report,Real Sociedad
2861,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,400.0,532.0,75.2,7912.0,3138.0,168.0,206.0,81.6,161.0,199.0,80.9,60.0,106.0,56.6,1.0,2.0,14.0,16.0,13.0,4.0,28.0,Match Report,Real Sociedad
2862,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,338.0,436.0,77.5,6391.0,2325.0,151.0,179.0,84.4,133.0,157.0,84.7,47.0,84.0,56.0,0.0,0.7,10.0,27.0,10.0,4.0,22.0,Match Report,Real Sociedad
2863,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Espanyol,629.0,710.0,88.6,11315.0,3217.0,267.0,292.0,91.4,284.0,305.0,93.1,65.0,83.0,78.3,0.0,1.1,16.0,45.0,17.0,1.0,62.0,Match Report,Real Sociedad
2864,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Elche,340.0,426.0,79.8,6645.0,2348.0,141.0,163.0,86.5,146.0,162.0,90.1,49.0,88.0,55.7,2.0,1.1,10.0,29.0,9.0,1.0,30.0,Match Report,Real Sociedad
2865,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Home,D,0,0,Betis,435.0,531.0,81.9,8473.0,2802.0,181.0,206.0,87.9,187.0,214.0,87.4,63.0,97.0,64.9,0.0,0.8,9.0,23.0,12.0,6.0,36.0,Match Report,Real Sociedad
2866,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0,1,Barcelona,489.0,598.0,81.8,10096.0,2982.0,171.0,195.0,87.7,226.0,263.0,85.9,88.0,124.0,71.0,0.0,0.6,6.0,30.0,8.0,2.0,30.0,Match Report,Real Sociedad
2867,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1,1,Rayo Vallecano,446.0,545.0,81.8,8530.0,2809.0,177.0,191.0,92.7,200.0,228.0,87.7,59.0,104.0,56.7,1.0,0.6,7.0,27.0,12.0,2.0,36.0,Match Report,Real Sociedad
2868,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,496.0,604.0,82.1,8973.0,3120.0,229.0,256.0,89.5,202.0,234.0,86.3,54.0,89.0,60.7,1.0,1.6,18.0,38.0,11.0,0.0,47.0,Match Report,Real Sociedad
2869,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3,0,Cádiz,403.0,499.0,80.8,7791.0,2922.0,175.0,204.0,85.8,158.0,182.0,86.8,62.0,92.0,67.4,1.0,1.0,10.0,17.0,16.0,7.0,32.0,Match Report,Real Sociedad
2870,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Villarreal,341.0,448.0,76.1,6682.0,2451.0,145.0,163.0,89.0,137.0,164.0,83.5,54.0,98.0,55.1,1.0,1.4,7.0,19.0,8.0,2.0,24.0,Match Report,Real Sociedad
2871,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Atlético Madrid,517.0,618.0,83.7,10105.0,3067.0,208.0,235.0,88.5,219.0,249.0,88.0,84.0,118.0,71.2,0.0,0.8,9.0,33.0,3.0,1.0,44.0,Match Report,Real Sociedad
2872,2020-09-13,16:00,La Liga,Matchweek 1,Sun,Away,D,1,1,Valladolid,335.0,441.0,76.0,6959.0,2315.0,125.0,153.0,81.7,146.0,171.0,85.4,59.0,99.0,59.6,0.0,0.1,5.0,19.0,4.0,2.0,23.0,Match Report,Real Sociedad
