,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Unnamed: 10_level_0_Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Press,Pass Types_Sw,Pass Types_Crs,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Height_Ground,Height_Low,Height_High,Body Parts_Left,Body Parts_Right,Body Parts_Head,Body Parts_TI,Body Parts_Other,Outcomes_Cmp,Outcomes_Off,Outcomes_Out,Outcomes_Int,Outcomes_Blocks,Unnamed: 35_level_0_Match Report,Team
4266,2018-04-01,20:45,La Liga,Matchweek 30,Sun,Home,W,1,0,La Coruña,545.0,498.0,47.0,12.0,0.0,20.0,13.0,13.0,9.0,0.0,0.0,0.0,420.0,31.0,94.0,127.0,361.0,27.0,22.0,3.0,454.0,1.0,7.0,5.0,8.0,Match Report,Atletico Madrid
4267,2018-04-05,21:05,Europa Lg,Quarter-finals,Thu,Home,W,2,0,pt Sporting CP,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4268,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Away,D,1,1,Real Madrid,346.0,321.0,25.0,8.0,1.0,76.0,6.0,5.0,2.0,0.0,0.0,0.0,261.0,24.0,61.0,97.0,219.0,13.0,6.0,7.0,274.0,3.0,5.0,5.0,5.0,Match Report,Atletico Madrid
4269,2018-04-12,20:05,Europa Lg,Quarter-finals,Thu,Away,L,0,1,pt Sporting CP,,,,,,,,4.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4270,2018-04-15,16:15,La Liga,Matchweek 32,Sun,Home,W,3,0,Levante,585.0,548.0,37.0,5.0,0.0,70.0,7.0,13.0,7.0,0.0,0.0,0.0,465.0,59.0,61.0,180.0,360.0,13.0,21.0,5.0,496.0,3.0,2.0,13.0,13.0,Match Report,Atletico Madrid
4271,2018-04-19,19:30,La Liga,Matchweek 33,Thu,Away,L,0,3,Real Sociedad,403.0,361.0,42.0,10.0,0.0,36.0,13.0,7.0,6.0,0.0,0.0,0.0,309.0,42.0,52.0,85.0,272.0,17.0,20.0,4.0,306.0,4.0,9.0,8.0,12.0,Match Report,Atletico Madrid
4272,2018-04-22,20:45,La Liga,Matchweek 34,Sun,Home,D,0,0,Betis,369.0,328.0,41.0,9.0,0.0,62.0,12.0,12.0,8.0,0.0,0.0,0.0,237.0,44.0,88.0,56.0,260.0,24.0,19.0,4.0,259.0,2.0,14.0,9.0,23.0,Match Report,Atletico Madrid
4273,2018-04-26,20:05,Europa Lg,Semi-finals,Thu,Away,D,1,1,eng Arsenal,,,,,,,,3.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4274,2018-04-29,16:15,La Liga,Matchweek 35,Sun,Away,W,1,0,Alavés,537.0,493.0,44.0,13.0,1.0,123.0,10.0,13.0,4.0,0.0,0.0,0.0,334.0,56.0,147.0,77.0,383.0,35.0,22.0,2.0,417.0,0.0,14.0,14.0,19.0,Match Report,Atletico Madrid
4275,2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng Arsenal,,,,,,,,12.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4276,2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Espanyol,483.0,449.0,34.0,12.0,0.0,52.0,15.0,8.0,6.0,0.0,0.0,0.0,345.0,20.0,118.0,106.0,331.0,25.0,11.0,3.0,381.0,2.0,7.0,13.0,10.0,Match Report,Atletico Madrid
4277,2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Getafe,451.0,409.0,42.0,12.0,0.0,64.0,6.0,5.0,2.0,0.0,0.0,0.0,268.0,107.0,76.0,122.0,263.0,31.0,17.0,3.0,316.0,3.0,11.0,9.0,16.0,Match Report,Atletico Madrid
4278,2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,fr Marseille,,,,,,,,13.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4279,2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Eibar,486.0,439.0,47.0,9.0,2.0,117.0,8.0,4.0,2.0,0.0,0.0,0.0,323.0,55.0,108.0,133.0,280.0,37.0,22.0,4.0,372.0,6.0,4.0,8.0,17.0,Match Report,Atletico Madrid
4280,2012-08-19,,La Liga,Matchweek 1,Sun,Away,D,1,1,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4281,2012-08-27,,La Liga,Matchweek 2,Mon,Home,W,4,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4282,2012-09-16,,La Liga,Matchweek 4,Sun,Home,W,4,3,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4283,2012-09-20,,Europa Lg,Group stage,Thu,Away,W,3,0,il Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4284,2012-09-23,,La Liga,Matchweek 5,Sun,Home,W,2,1,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4285,2012-09-26,,La Liga,Matchweek 3,Wed,Away,W,4,2,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4286,2012-09-30,,La Liga,Matchweek 6,Sun,Away,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4287,2012-10-04,,Europa Lg,Group stage,Thu,Home,W,1,0,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4288,2012-10-07,,La Liga,Matchweek 7,Sun,Home,W,2,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4289,2012-10-21,,La Liga,Matchweek 8,Sun,Away,W,1,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4290,2012-10-25,,Europa Lg,Group stage,Thu,Home,W,2,1,pt Académica,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4291,2012-10-28,,La Liga,Matchweek 9,Sun,Home,W,3,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4292,2012-11-03,,La Liga,Matchweek 10,Sat,Away,L,0,2,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4293,2012-11-08,,Europa Lg,Group stage,Thu,Away,L,0,2,pt Académica,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4294,2012-11-11,,La Liga,Matchweek 11,Sun,Home,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4295,2012-11-18,,La Liga,Matchweek 12,Sun,Away,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4296,2012-11-22,,Europa Lg,Group stage,Thu,Home,W,1,0,il Hapoel Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4297,2012-11-25,,La Liga,Matchweek 13,Sun,Home,W,4,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4298,2012-12-01,,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4299,2012-12-06,,Europa Lg,Group stage,Thu,Away,L,0,1,cz Viktoria Plzeň,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4300,2012-12-09,,La Liga,Matchweek 15,Sun,Home,W,6,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4301,2012-12-16,,La Liga,Matchweek 16,Sun,Away,L,1,4,Barcelona,303.0,261.0,42.0,17.0,1.0,56.0,7.0,,5.0,3.0,1.0,0.0,187.0,34.0,82.0,44.0,225.0,9.0,12.0,4.0,226.0,1.0,9.0,4.0,13.0,Match Report,Atletico Madrid
4302,2012-12-21,,La Liga,Matchweek 17,Fri,Home,W,1,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4303,2013-01-06,,La Liga,Matchweek 18,Sun,Away,D,1,1,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4304,2013-01-13,,La Liga,Matchweek 19,Sun,Home,W,2,0,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4305,2013-01-20,,La Liga,Matchweek 20,Sun,Home,W,2,0,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4306,2013-01-27,,La Liga,Matchweek 21,Sun,Away,L,0,3,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4307,2013-02-03,,La Liga,Matchweek 22,Sun,Home,W,1,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4308,2013-02-10,,La Liga,Matchweek 23,Sun,Away,L,1,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4309,2013-02-14,,Europa Lg,Round of 32,Thu,Home,L,0,2,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4310,2013-02-17,,La Liga,Matchweek 24,Sun,Away,W,3,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4311,2013-02-21,,Europa Lg,Round of 32,Thu,Away,W,1,0,ru Rubin Kazan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4312,2013-02-24,,La Liga,Matchweek 25,Sun,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4313,2013-03-03,,La Liga,Matchweek 26,Sun,Away,D,0,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4314,2013-03-10,,La Liga,Matchweek 27,Sun,Home,L,0,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4315,2013-03-17,,La Liga,Matchweek 28,Sun,Away,W,2,0,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4316,2013-03-31,,La Liga,Matchweek 29,Sun,Home,D,1,1,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4317,2013-04-07,,La Liga,Matchweek 30,Sun,Away,D,0,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4318,2013-04-14,,La Liga,Matchweek 31,Sun,Home,W,5,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4319,2013-04-21,,La Liga,Matchweek 32,Sun,Away,W,1,0,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4320,2013-04-27,,La Liga,Matchweek 33,Sat,Home,L,1,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4321,2013-05-04,,La Liga,Matchweek 34,Sat,Away,D,0,0,La Coruña,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4322,2013-05-08,,La Liga,Matchweek 36,Wed,Away,W,3,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4323,2013-05-12,,La Liga,Matchweek 35,Sun,Home,L,1,2,Barcelona,493.0,447.0,46.0,12.0,1.0,82.0,11.0,,3.0,1.0,2.0,0.0,342.0,84.0,67.0,89.0,348.0,16.0,19.0,11.0,402.0,3.0,5.0,26.0,6.0,Match Report,Atletico Madrid
4324,2013-05-26,,La Liga,Matchweek 37,Sun,Home,D,0,0,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4325,2013-06-01,,La Liga,Matchweek 38,Sat,Away,W,3,1,Zaragoza,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4326,2013-08-18,,La Liga,Matchweek 1,Sun,Away,W,3,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4327,2013-08-25,,La Liga,Matchweek 2,Sun,Home,W,5,0,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4328,2013-09-01,,La Liga,Matchweek 3,Sun,Away,W,2,1,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4329,2013-09-14,,La Liga,Matchweek 4,Sat,Home,W,4,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4330,2013-09-18,,Champions Lg,Group stage,Wed,Home,W,3,1,ru Zenit,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4331,2013-09-21,,La Liga,Matchweek 5,Sat,Away,W,2,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4332,2013-09-24,,La Liga,Matchweek 6,Tue,Home,W,2,1,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4333,2013-09-28,,La Liga,Matchweek 7,Sat,Away,W,1,0,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4334,2013-10-01,,Champions Lg,Group stage,Tue,Away,W,2,1,pt Porto,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4335,2013-10-06,,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4336,2013-10-19,,La Liga,Matchweek 9,Sat,Away,L,0,1,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4337,2013-10-22,,Champions Lg,Group stage,Tue,Away,W,3,0,at Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4338,2013-10-27,,La Liga,Matchweek 10,Sun,Home,W,5,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4339,2013-10-31,,La Liga,Matchweek 11,Thu,Away,W,2,1,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4340,2013-11-03,,La Liga,Matchweek 12,Sun,Home,W,2,0,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4341,2013-11-06,,Champions Lg,Group stage,Wed,Home,W,4,0,at Austria Wien,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4342,2013-11-10,,La Liga,Matchweek 13,Sun,Away,D,1,1,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4343,2013-11-23,,La Liga,Matchweek 14,Sat,Home,W,7,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4344,2013-11-26,,Champions Lg,Group stage,Tue,Away,D,1,1,ru Zenit,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4345,2013-11-30,,La Liga,Matchweek 15,Sat,Away,W,2,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4346,2013-12-11,,Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4347,2013-12-15,,La Liga,Matchweek 16,Sun,Home,W,3,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4348,2013-12-21,,La Liga,Matchweek 17,Sat,Home,W,3,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4349,2014-01-04,,La Liga,Matchweek 18,Sat,Away,W,1,0,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4350,2014-01-11,,La Liga,Matchweek 19,Sat,Home,D,0,0,Barcelona,349.0,305.0,44.0,12.0,3.0,125.0,8.0,,7.0,0.0,3.0,3.0,152.0,73.0,124.0,76.0,208.0,24.0,18.0,5.0,236.0,2.0,11.0,3.0,13.0,Match Report,Atletico Madrid
4351,2014-01-19,,La Liga,Matchweek 20,Sun,Home,D,1,1,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4352,2014-01-26,,La Liga,Matchweek 21,Sun,Away,W,4,2,Rayo Vallecano,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4353,2014-02-02,,La Liga,Matchweek 22,Sun,Home,W,4,0,Real Sociedad,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4354,2014-02-08,,La Liga,Matchweek 23,Sat,Away,L,0,2,Almería,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4355,2014-02-15,,La Liga,Matchweek 24,Sat,Home,W,3,0,Valladolid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4356,2014-02-19,,Champions Lg,Round of 16,Wed,Away,W,1,0,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4357,2014-02-23,,La Liga,Matchweek 25,Sun,Away,L,0,3,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4358,2014-03-02,,La Liga,Matchweek 26,Sun,Home,D,2,2,Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4359,2014-03-08,,La Liga,Matchweek 27,Sat,Away,W,2,0,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4360,2014-03-11,,Champions Lg,Round of 16,Tue,Home,W,4,1,it Milan,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4361,2014-03-15,,La Liga,Matchweek 28,Sat,Home,W,1,0,Espanyol,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4362,2014-03-23,,La Liga,Matchweek 29,Sun,Away,W,2,0,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4363,2014-03-26,,La Liga,Matchweek 30,Wed,Home,W,1,0,Granada,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4364,2014-03-29,,La Liga,Matchweek 31,Sat,Away,W,2,1,Athletic Club,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4365,2014-04-01,,Champions Lg,Quarter-finals,Tue,Away,D,1,1,es Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4366,2014-04-05,,La Liga,Matchweek 32,Sat,Home,W,1,0,Villarreal,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4367,2014-04-09,,Champions Lg,Quarter-finals,Wed,Home,W,1,0,es Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4368,2014-04-13,,La Liga,Matchweek 33,Sun,Away,W,2,0,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4369,2014-04-18,,La Liga,Matchweek 34,Fri,Home,W,2,0,Elche,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4370,2014-04-22,,Champions Lg,Semi-finals,Tue,Home,D,0,0,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4371,2014-04-27,,La Liga,Matchweek 35,Sun,Away,W,1,0,Valencia,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4372,2014-04-30,,Champions Lg,Semi-finals,Wed,Away,W,3,1,eng Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4373,2014-05-04,,La Liga,Matchweek 36,Sun,Away,L,0,2,Levante,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4374,2014-05-11,,La Liga,Matchweek 37,Sun,Home,D,1,1,Málaga,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4375,2014-05-17,,La Liga,Matchweek 38,Sat,Away,D,1,1,Barcelona,359.0,295.0,64.0,12.0,0.0,73.0,6.0,,8.0,2.0,2.0,4.0,161.0,85.0,113.0,72.0,203.0,28.0,33.0,2.0,235.0,0.0,10.0,12.0,17.0,Match Report,Atletico Madrid
4376,2014-05-24,,Champions Lg,Final,Sat,Neutral,L,1,4,es Real Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4377,2015-08-22,20:30,La Liga,Matchweek 1,Sat,Home,W,1,0,Las Palmas,674.0,623.0,51.0,14.0,0.0,78.0,17.0,26.0,4.0,3.0,1.0,0.0,464.0,85.0,125.0,156.0,446.0,25.0,24.0,5.0,549.0,0.0,14.0,32.0,5.0,Match Report,Atletico Madrid
4378,2015-08-30,20:30,La Liga,Matchweek 2,Sun,Away,W,3,0,Sevilla,337.0,291.0,46.0,16.0,0.0,39.0,5.0,6.0,1.0,1.0,0.0,0.0,198.0,48.0,91.0,59.0,225.0,11.0,17.0,3.0,247.0,0.0,5.0,10.0,6.0,Match Report,Atletico Madrid
4379,2015-09-12,20:30,La Liga,Matchweek 3,Sat,Home,L,1,2,Barcelona,353.0,318.0,35.0,5.0,2.0,65.0,7.0,8.0,1.0,0.0,1.0,0.0,202.0,66.0,85.0,79.0,216.0,24.0,18.0,9.0,273.0,3.0,11.0,5.0,11.0,Match Report,Atletico Madrid
4380,2015-09-15,21:45,Champions Lg,Group stage,Tue,Away,W,2,0,tr Galatasaray,,,,,,,,21.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4381,2015-09-19,20:30,La Liga,Matchweek 4,Sat,Away,W,2,0,Eibar,699.0,653.0,46.0,13.0,1.0,107.0,12.0,22.0,4.0,1.0,2.0,0.0,486.0,96.0,117.0,160.0,459.0,36.0,23.0,8.0,569.0,2.0,7.0,6.0,14.0,Match Report,Atletico Madrid
4382,2015-09-22,20:00,La Liga,Matchweek 5,Tue,Home,W,2,0,Getafe,543.0,491.0,52.0,10.0,0.0,44.0,16.0,26.0,6.0,4.0,2.0,0.0,374.0,70.0,99.0,154.0,325.0,19.0,29.0,1.0,445.0,4.0,10.0,17.0,7.0,Match Report,Atletico Madrid
4383,2015-09-26,20:30,La Liga,Matchweek 6,Sat,Away,L,0,1,Villarreal,582.0,521.0,61.0,14.0,1.0,134.0,16.0,30.0,5.0,1.0,4.0,0.0,336.0,126.0,120.0,182.0,306.0,28.0,36.0,12.0,450.0,0.0,6.0,29.0,15.0,Match Report,Atletico Madrid
4384,2015-09-30,20:45,Champions Lg,Group stage,Wed,Home,L,1,2,pt Benfica,,,,,,,,40.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4385,2015-10-04,20:30,La Liga,Matchweek 7,Sun,Home,D,1,1,Real Madrid,533.0,483.0,50.0,11.0,0.0,52.0,10.0,26.0,5.0,0.0,4.0,0.0,377.0,75.0,81.0,118.0,346.0,20.0,23.0,8.0,432.0,1.0,6.0,18.0,15.0,Match Report,Atletico Madrid
4386,2015-10-18,16:00,La Liga,Matchweek 8,Sun,Away,W,2,0,Real Sociedad,441.0,387.0,54.0,15.0,0.0,57.0,10.0,11.0,2.0,1.0,1.0,0.0,253.0,74.0,114.0,109.0,265.0,15.0,28.0,6.0,327.0,4.0,8.0,7.0,15.0,Match Report,Atletico Madrid
4387,2015-10-21,20:45,Champions Lg,Group stage,Wed,Home,W,4,0,kz FC Astana,,,,,,,,25.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4388,2015-10-25,20:30,La Liga,Matchweek 9,Sun,Home,W,2,1,Valencia,482.0,431.0,51.0,9.0,0.0,104.0,9.0,23.0,9.0,2.0,5.0,0.0,300.0,65.0,117.0,107.0,303.0,17.0,26.0,6.0,366.0,1.0,10.0,13.0,14.0,Match Report,Atletico Madrid
4389,2015-10-30,20:30,La Liga,Matchweek 10,Fri,Away,D,1,1,La Coruña,649.0,602.0,47.0,5.0,2.0,90.0,17.0,14.0,6.0,2.0,1.0,0.0,436.0,90.0,123.0,143.0,426.0,30.0,27.0,8.0,531.0,0.0,11.0,28.0,10.0,Match Report,Atletico Madrid
4390,2015-11-03,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,kz FC Astana,,,,,,,,33.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4391,2015-11-08,18:15,La Liga,Matchweek 11,Sun,Home,W,1,0,Sporting Gijón,701.0,637.0,64.0,15.0,0.0,70.0,17.0,49.0,5.0,3.0,2.0,0.0,432.0,83.0,186.0,140.0,439.0,42.0,36.0,12.0,539.0,3.0,7.0,16.0,18.0,Match Report,Atletico Madrid
4392,2015-11-22,20:30,La Liga,Matchweek 12,Sun,Away,W,1,0,Betis,632.0,584.0,48.0,12.0,4.0,74.0,12.0,20.0,6.0,2.0,2.0,0.0,422.0,95.0,115.0,164.0,399.0,26.0,24.0,4.0,517.0,0.0,4.0,12.0,14.0,Match Report,Atletico Madrid
4393,2015-11-25,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,tr Galatasaray,,,,,,,,36.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4394,2015-11-28,18:15,La Liga,Matchweek 13,Sat,Home,W,1,0,Espanyol,506.0,436.0,70.0,25.0,1.0,77.0,8.0,15.0,6.0,1.0,1.0,2.0,333.0,83.0,90.0,126.0,309.0,18.0,34.0,12.0,398.0,7.0,6.0,18.0,12.0,Match Report,Atletico Madrid
4395,2015-12-01,20:00,Copa del Rey,Round of 32,Tue,Away,W,2,1,Reus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4396,2015-12-05,18:15,La Liga,Matchweek 14,Sat,Away,W,2,0,Granada,609.0,554.0,55.0,7.0,0.0,49.0,12.0,19.0,8.0,1.0,4.0,1.0,432.0,81.0,96.0,159.0,384.0,25.0,27.0,3.0,495.0,2.0,6.0,19.0,23.0,Match Report,Atletico Madrid
4397,2015-12-08,19:45,Champions Lg,Group stage,Tue,Away,W,2,1,pt Benfica,,,,,,,,11.0,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4398,2015-12-13,18:15,La Liga,Matchweek 15,Sun,Home,W,2,1,Athletic Club,506.0,449.0,57.0,12.0,0.0,78.0,8.0,15.0,3.0,1.0,2.0,0.0,258.0,114.0,134.0,122.0,294.0,28.0,33.0,7.0,374.0,2.0,13.0,19.0,14.0,Match Report,Atletico Madrid
4399,2015-12-17,20:00,Copa del Rey,Round of 32,Thu,Home,W,1,0,Reus,,,,,,,,,,,,,,,,,,,,,,,,,,Match Report,Atletico Madrid
4400,2015-12-20,20:30,La Liga,Matchweek 16,Sun,Away,L,0,1,Málaga,390.0,335.0,55.0,8.0,1.0,67.0,4.0,10.0,1.0,0.0,1.0,0.0,188.0,69.0,133.0,95.0,199.0,32.0,35.0,4.0,258.0,1.0,7.0,20.0,12.0,Match Report,Atletico Madrid
4401,2015-12-30,18:15,La Liga,Matchweek 17,Wed,Away,W,2,0,Rayo Vallecano,357.0,300.0,57.0,13.0,3.0,43.0,14.0,15.0,8.0,5.0,2.0,0.0,140.0,87.0,130.0,60.0,211.0,35.0,27.0,8.0,236.0,5.0,10.0,17.0,14.0,Match Report,Atletico Madrid
